-1 25 8 0 
-11 -12 45 1 
31 42 0 10 
24 3 3 -10 
22 1 31 32 
11 4 -6 0 
7 21 1 0 
7 10 14 4 
21 -12 0 -7 
27 4 -39 40 
22 -2 -2 -9 
-35 7 18 22 
22 24 26 -21 
15 10 -7 20 
14 40 17 18 
-13 -39 2 1 
-47 1 24 18 
0 33 1 15 
40 16 13 8 
3 -2 7 29 
0 27 4 14 
33 14 27 0 
0 17 6 12 
22 33 12 44 
12 -1 29 -2 
18 2 20 1 
24 -12 0 5 
13 45 9 5 
-29 34 15 3 
0 -55 0 29 
21 -20 12 14 
0 13 1 11 
-43 -16 18 2 
18 4 -21 12 
17 6 44 15 
23 21 0 0 
19 -10 26 13 
6 24 -17 -1 
66 24 12 -21 
-2 6 6 -4 
15 25 30 55 
7 0 28 6 
-9 -24 -25 -1 
9 11 29 26 
3 4 25 16 
5 39 36 -12 
-1 -3 -22 4 
34 1 -8 -1 
8 -5 -8 2 
-9 11 29 -2 
10 12 -1 10 
5 15 1 9 
23 0 23 39 
35 4 15 1 
19 -18 6 5 
18 14 23 11 
6 -17 18 26 
-6 -31 18 2 
43 6 10 46 
16 28 11 0 
12 19 21 23 
44 24 18 11 
2 14 -9 2 
0 1 13 -8 
7 19 18 0 
3 -3 45 9 
29 34 0 -2 
22 5 9 2 
23 23 46 25 
24 11 0 1 
2 8 8 0 
23 -16 24 17 
25 -7 13 -17 
24 4 -17 23 
14 3 -5 5 
11 0 32 20 
3 28 34 -21 
20 10 -9 36 
26 22 29 21 
-15 -26 2 1 
-33 1 30 11 
0 34 2 -6 
-14 22 7 3 
3 7 2 27 
0 9 4 27 
37 9 42 0 
4 10 6 2 
25 34 14 48 
19 -1 32 -3 
19 2 23 1 
22 -15 0 26 
17 31 6 3 
-44 10 33 3 
-1 -20 -4 22 
15 -37 -25 18 
0 15 5 5 
-18 3 17 4 
12 -10 10 14 
12 9 34 8 
14 10 0 0 
5 -10 23 34 
11 -15 -6 9 
74 13 8 -16 
-2 15 1 -12 
11 27 22 54 
4 19 59 3 
-2 -27 -44 -1 
7 10 24 25 
7 4 30 12 
2 34 14 -27 
-17 -10 20 3 
45 0 -8 0 
9 0 -20 7 
11 5 33 -2 
-13 12 -1 12 
7 26 14 1 
-4 0 22 34 
58 13 1 0 
17 -17 4 -12 
13 6 14 3 
2 -18 27 12 
6 -10 11 -11 
17 6 10 46 
8 18 4 -14 
28 8 14 23 
34 21 17 19 
0 3 -57 2 
6 19 -5 -37 
41 26 24 4 
30 17 42 16 
29 36 0 7 
22 2 5 17 
27 6 44 31 
27 18 -1 4 
2 13 12 0 
7 18 27 24 
16 -9 6 0 
43 4 -19 30 
31 5 -1 14 
-7 6 32 14 
-3 35 37 -21 
11 -1 -6 18 
27 18 10 4 
24 8 2 1 
-16 9 32 27 
0 3 0 15 
-33 20 9 1 
3 -11 2 12 
0 14 2 7 
42 11 42 0 
1 14 6 5 
27 32 19 49 
16 0 35 -3 
16 2 28 1 
29 -2 0 22 
21 -23 23 6 
-30 0 40 3 
-1 -9 1 14 
34 -31 -8 18 
0 13 20 5 
-6 -23 26 10 
8 -10 -2 12 
10 3 39 17 
29 11 0 0 
6 -10 60 22 
17 -14 -17 5 
64 2 7 -20 
0 11 -1 -6 
6 27 14 56 
17 4 43 3 
-7 -27 -26 -1 
11 25 25 18 
0 4 26 17 
20 36 5 -25 
1 17 17 3 
46 -1 -8 0 
13 -5 -18 0 
-13 1 36 -4 
-16 22 -1 21 
14 30 18 -6 
8 0 44 29 
15 5 2 -1 
17 24 6 -11 
16 3 12 11 
2 -18 29 15 
26 0 3 -2 
9 5 7 46 
12 -14 4 -15 
13 13 23 25 
33 17 -40 18 
0 4 -45 2 
0 0 3 -33 
22 35 31 3 
24 21 50 5 
31 42 3 8 
22 5 6 -8 
27 8 44 24 
36 16 -3 1 
5 4 25 0 
15 29 12 10 
13 -46 3 -10 
25 4 -11 29 
21 9 -1 7 
-5 2 24 7 
14 29 29 -21 
19 -5 -6 24 
26 29 23 19 
14 21 2 1 
-36 11 32 20 
0 0 9 18 
9 17 11 1 
3 -7 2 24 
0 2 1 -1 
38 23 41 0 
0 14 6 12 
29 32 20 56 
4 -1 29 -2 
9 2 17 2 
38 -11 0 26 
19 -27 7 7 
-31 2 32 3 
-1 3 20 20 
23 -25 -6 8 
0 16 10 5 
-17 -25 26 1 
17 -9 -39 24 
16 11 45 25 
14 9 1 0 
9 -10 34 22 
9 -5 -22 1 
64 13 16 -25 
2 25 5 1 
3 18 18 48 
6 3 25 3 
-5 -19 11 -1 
12 10 28 8 
3 4 16 17 
4 26 4 -15 
29 -9 18 6 
44 -1 -8 0 
6 -5 -1 20 
-18 1 27 1 
-7 11 8 11 
10 38 17 6 
-39 0 37 32 
0 5 1 -1 
6 -16 3 -13 
17 11 18 11 
0 -17 29 17 
24 -5 3 12 
10 5 13 46 
8 -13 18 -1 
27 22 29 23 
31 16 2 18 
0 1 -13 14 
4 19 -3 -19 
4 35 19 2 
-3 9 38 17 
41 42 3 0 
24 6 4 -19 
27 15 38 24 
36 8 -10 5 
2 27 4 0 
5 33 24 1 
16 -2 0 -2 
28 4 -38 26 
32 3 1 21 
16 0 28 16 
13 35 57 -21 
11 -28 -10 21 
26 20 21 -7 
0 18 2 1 
-7 8 32 14 
0 0 1 24 
-54 28 23 2 
4 13 2 -1 
0 9 1 -1 
37 29 35 2 
3 27 6 12 
28 32 16 54 
8 -1 34 -3 
-2 2 22 1 
40 -6 0 41 
25 -38 6 10 
-17 5 39 3 
-1 -10 13 25 
40 -27 0 17 
0 17 12 6 
-27 15 24 1 
-9 -8 -15 32 
20 3 41 10 
11 4 7 0 
-6 -10 45 24 
8 -8 -4 9 
51 2 10 -16 
-1 13 1 -7 
2 14 24 53 
3 10 19 12 
-29 -27 9 -1 
-9 21 22 8 
0 4 25 23 
13 40 -13 -8 
25 4 -31 4 
47 -1 -8 0 
10 9 -3 8 
-18 1 36 -5 
-51 12 -1 22 
16 38 28 4 
-9 1 13 34 
1 2 2 -1 
33 19 3 -6 
23 2 23 0 
0 -18 29 6 
29 17 0 -6 
9 2 6 46 
10 -2 6 10 
28 7 31 26 
25 5 -23 20 
0 2 -5 2 
11 14 -5 -18 
9 34 27 3 
-5 12 50 5 
34 42 16 47 
24 13 4 -2 
19 23 34 33 
23 11 -14 0 
2 7 3 0 
1 20 15 7 
16 -40 0 -2 
26 5 -24 31 
30 11 -3 -29 
-36 10 5 18 
13 29 38 -21 
-20 -41 -4 12 
6 21 30 -6 
-37 -32 3 4 
-83 1 28 -61 
0 8 22 16 
9 21 4 22 
6 -7 11 -26 
0 4 20 -1 
49 9 32 6 
7 38 10 16 
25 28 22 52 
5 -1 25 -3 
18 2 -25 5 
48 17 0 5 
39 25 8 3 
-23 0 20 3 
2 -25 16 20 
19 -98 -8 9 
2 -4 14 11 
-19 -9 -12 2 
-20 -9 -51 18 
7 5 48 4 
22 21 20 0 
15 -10 14 19 
9 9 -12 8 
39 19 24 -13 
-2 5 13 -7 
6 26 7 43 
0 9 1 13 
-8 -20 18 -1 
22 18 34 8 
1 4 15 12 
-28 45 -6 -6 
22 17 -16 6 
41 -1 -8 0 
2 -10 25 -12 
-34 4 40 2 
-50 14 4 45 
17 33 -2 17 
0 0 18 31 
20 7 12 6 
13 6 4 -16 
-11 11 -8 0 
1 -18 23 30 
-28 -6 9 17 
25 0 18 36 
13 25 1 18 
21 16 35 24 
10 25 -4 18 
4 2 8 2 
-1 -8 -49 -18 
-1 42 40 0 
-20 2 50 -1 
25 11 16 8 
23 16 3 8 
-6 4 15 27 
5 1 -10 8 
2 0 1 0 
17 37 30 1 
40 -36 0 -5 
18 17 2 19 
47 15 -3 -16 
-15 9 -10 14 
2 -29 13 -21 
-29 -17 -11 33 
-9 16 31 1 
-14 -51 3 8 
-110 1 32 -68 
0 7 42 18 
4 14 0 7 
8 12 19 24 
0 6 71 -1 
40 -1 42 0 
9 28 17 6 
25 26 20 39 
0 0 28 -3 
7 8 -11 4 
11 -13 0 7 
16 37 14 4 
-90 13 14 3 
5 -59 10 19 
13 -81 -47 21 
18 6 -4 14 
-28 0 2 20 
1 -9 -66 9 
0 17 35 15 
6 30 20 7 
2 -10 13 21 
19 11 -7 6 
20 48 25 18 
-2 8 16 -2 
19 20 17 38 
1 6 2 33 
-16 -29 13 -1 
29 12 38 17 
1 4 -6 15 
-57 47 21 -31 
10 -15 6 24 
29 19 -8 -5 
8 17 16 -40 
-74 13 40 12 
-19 26 15 41 
18 43 9 -14 
-23 1 9 40 
9 14 20 15 
-53 6 4 2 
-9 6 -20 2 
5 -18 -25 30 
-24 -7 8 -19 
13 15 19 16 
-1 19 4 -19 
26 37 33 24 
14 33 -8 39 
4 16 -5 8 
33 -29 -38 -21 
-1 43 35 0 
-10 6 50 -1 
36 26 13 4 
22 21 12 -5 
-19 8 35 22 
-4 -6 -9 4 
7 4 20 0 
27 13 26 25 
14 3 26 -25 
33 15 -1 26 
32 -3 -3 16 
-1 -5 24 17 
18 -24 24 -21 
-6 -26 -7 27 
20 25 16 25 
7 -34 2 1 
-35 4 32 -12 
0 0 3 15 
-2 19 16 2 
4 -6 21 26 
0 8 26 -1 
47 -1 34 0 
12 24 6 18 
23 32 14 49 
0 12 33 -1 
-27 10 7 17 
43 -26 0 21 
32 22 6 3 
-58 6 31 3 
-1 -69 21 24 
24 -40 -4 15 
0 22 17 11 
28 -22 14 1 
-1 -10 -36 19 
12 11 38 22 
10 6 22 7 
21 -10 4 31 
14 -19 -14 0 
47 1 22 9 
-1 2 6 -19 
4 10 3 39 
6 2 8 22 
13 -30 27 -1 
16 21 26 8 
15 4 22 31 
-2 45 -10 -1 
29 -18 14 3 
46 26 -8 9 
11 5 8 -4 
-23 8 6 8 
-29 31 4 15 
9 37 13 2 
-10 1 29 37 
0 1 3 8 
16 -11 5 -14 
17 1 21 3 
0 -16 1 18 
-6 18 8 0 
10 4 5 38 
18 9 4 8 
42 21 29 27 
26 26 2 3 
0 4 19 2 
0 -5 -7 -2 
-1 41 34 0 
-8 10 50 2 
36 39 17 -2 
24 24 9 -22 
12 1 30 21 
25 -6 -2 10 
5 8 13 0 
13 11 19 8 
12 35 2 -13 
21 8 -27 22 
19 16 -4 -12 
3 -10 17 17 
7 7 12 -21 
8 -1 -2 28 
29 28 33 19 
7 -19 2 2 
-24 3 32 24 
0 1 8 26 
-8 24 25 0 
3 18 20 27 
0 18 1 -1 
47 36 29 4 
19 10 7 19 
25 26 15 53 
0 11 25 -1 
15 2 4 1 
42 7 0 39 
65 -7 6 4 
21 0 48 3 
-1 -1 23 11 
12 -42 17 0 
0 19 9 19 
-6 -18 24 0 
14 -9 -12 22 
21 6 44 12 
10 6 13 0 
15 -10 -1 20 
20 -21 -8 4 
67 1 24 -1 
-1 2 11 -1 
2 11 1 54 
14 3 20 3 
-28 -20 29 -1 
13 23 37 8 
4 4 28 5 
22 33 -5 -5 
40 8 -11 3 
44 7 -8 0 
1 12 0 15 
-22 1 32 7 
14 11 4 2 
15 32 17 9 
11 0 23 24 
0 0 0 6 
26 -14 2 -29 
7 8 28 1 
0 -10 28 24 
-6 7 4 10 
17 3 11 46 
4 18 5 20 
43 20 24 27 
26 11 -8 15 
2 4 29 14 
-2 22 7 -15 
-1 34 14 0 
-3 12 50 10 
34 37 2 8 
24 2 5 -9 
23 1 36 33 
27 9 -16 0 
2 19 20 0 
16 16 29 1 
19 -18 2 -1 
31 4 -35 41 
18 17 3 -6 
0 -3 27 17 
17 33 18 -21 
14 -1 -8 23 
27 21 21 -3 
10 -19 2 5 
-24 7 32 25 
0 0 20 33 
-4 20 5 2 
3 -1 9 26 
0 5 1 -1 
50 44 43 0 
16 22 6 17 
30 26 16 52 
0 -1 29 -3 
11 2 -2 1 
45 -31 0 21 
53 -2 6 15 
15 0 45 3 
-1 -9 25 20 
16 -54 15 11 
0 19 15 6 
-13 -7 18 0 
10 -10 -19 6 
20 5 46 15 
1 4 2 4 
13 -10 8 12 
9 12 -10 0 
65 10 25 -6 
-2 8 7 13 
2 24 2 56 
8 6 20 9 
12 -14 31 0 
25 21 30 8 
1 4 26 20 
21 40 0 -3 
36 4 17 8 
31 -1 -8 0 
-5 11 10 9 
-27 2 25 -3 
6 11 -1 15 
16 39 16 18 
11 1 14 23 
0 1 0 5 
33 24 4 -30 
22 9 13 1 
0 -14 28 15 
-5 3 2 -17 
9 5 10 46 
12 5 4 19 
31 20 22 12 
26 17 2 23 
5 2 9 15 
-2 8 -7 -15 
-1 41 16 0 
-3 6 46 2 
20 29 9 -1 
24 2 3 -6 
23 11 28 33 
25 14 -17 -2 
3 20 -4 0 
15 30 23 1 
36 -7 2 4 
28 4 -24 32 
14 13 -3 -10 
1 18 20 16 
21 22 19 -11 
26 -2 -1 17 
25 26 35 23 
-1 3 2 1 
18 3 32 22 
0 2 20 14 
-31 22 23 9 
3 5 3 24 
0 0 3 -1 
39 14 30 5 
7 18 6 14 
30 26 18 56 
0 3 30 0 
12 2 25 1 
43 6 0 36 
36 -12 6 8 
-4 0 35 3 
-1 20 13 10 
9 -6 15 8 
0 -3 29 18 
-16 8 25 0 
27 -9 15 31 
12 5 44 36 
8 4 0 0 
9 -2 7 27 
3 12 -17 12 
66 11 31 -6 
10 5 12 3 
2 20 21 52 
0 4 12 3 
-21 -12 28 -1 
22 27 27 8 
1 9 22 31 
12 34 -20 1 
37 8 14 3 
42 1 -8 7 
0 -7 24 27 
7 1 32 45 
17 11 -1 8 
23 22 12 17 
-22 5 20 25 
0 10 1 10 
24 12 2 -6 
10 12 19 4 
0 -10 28 20 
22 11 5 18 
11 8 18 46 
18 7 5 9 
35 20 23 22 
39 25 11 22 
0 0 12 46 
1 31 -8 -16 
1 29 17 16 
9 5 50 5 
20 36 13 2 
24 2 6 3 
22 7 25 26 
25 1 -11 3 
5 22 -3 3 
17 20 26 1 
12 -59 0 12 
36 6 -42 36 
13 1 -1 -4 
-13 -10 15 11 
13 -11 25 -11 
5 -2 -7 41 
24 25 25 40 
-9 -22 2 1 
10 1 31 23 
2 11 8 27 
39 7 10 15 
4 2 6 25 
0 2 8 -1 
33 6 28 16 
0 10 9 13 
31 28 25 54 
0 16 31 -2 
10 2 9 2 
37 -21 4 17 
38 -5 6 23 
17 0 25 3 
-1 20 15 14 
17 -11 -18 -18 
11 2 16 15 
-2 -35 8 0 
28 -10 -12 14 
14 7 50 18 
13 4 2 0 
16 35 2 24 
12 -27 -37 -5 
59 3 33 -5 
10 4 3 8 
2 17 8 48 
3 16 24 3 
0 -16 30 -1 
15 26 22 9 
9 6 29 28 
10 26 25 -6 
39 8 17 4 
45 10 -8 7 
0 -21 16 31 
5 4 19 5 
19 27 -1 2 
16 27 10 11 
-7 3 39 39 
0 13 15 20 
17 -36 6 -9 
8 11 16 15 
1 -18 28 26 
15 -11 21 37 
15 6 20 46 
14 10 11 20 
27 25 22 26 
36 27 -2 7 
4 2 -5 35 
-2 15 -57 -21 
-1 42 8 0 
3 -11 43 -1 
15 32 10 -2 
24 5 6 -6 
24 5 37 26 
23 -13 0 11 
4 13 7 0 
11 25 26 9 
22 3 1 13 
21 6 -64 38 
20 14 -7 -15 
20 -3 18 25 
11 27 14 -21 
13 6 -10 20 
29 22 35 12 
-4 1 2 3 
1 2 32 33 
0 16 10 24 
-29 20 29 0 
3 23 14 28 
0 1 1 -1 
37 30 38 0 
0 14 6 19 
31 28 14 52 
0 -1 28 0 
16 2 -3 0 
45 -13 0 42 
54 -12 6 6 
26 0 19 3 
-1 -14 16 16 
10 -15 10 -1 
0 8 10 18 
8 1 28 0 
39 -4 21 7 
19 10 44 7 
16 9 3 0 
14 -10 5 22 
16 -24 -9 -1 
61 14 10 16 
1 3 5 33 
2 15 23 56 
1 -2 33 3 
-26 -21 36 -1 
14 16 33 8 
0 4 27 16 
22 27 4 -7 
33 -8 -8 4 
45 4 -8 0 
0 7 11 24 
-35 1 31 2 
16 11 1 0 
8 40 12 8 
11 4 11 34 
0 0 5 2 
17 6 2 -7 
16 12 27 1 
0 -15 28 21 
22 5 0 -5 
8 5 19 46 
8 3 20 30 
33 21 29 25 
37 27 -5 24 
0 12 24 15 
-2 21 -9 -7 
-1 33 4 0 
-7 -5 45 9 
23 39 3 11 
24 2 4 3 
23 5 39 34 
16 -2 -1 0 
5 9 13 1 
4 16 27 2 
19 -6 0 -1 
37 4 -41 46 
11 7 5 11 
22 -2 29 27 
23 33 41 -21 
15 -7 -4 25 
29 17 30 4 
-4 -2 2 5 
-9 1 32 30 
0 0 0 19 
-11 21 48 4 
3 5 12 21 
0 10 1 -1 
45 19 46 2 
2 15 7 18 
29 27 23 53 
0 -1 29 -1 
10 2 17 3 
46 4 0 39 
61 -30 6 21 
25 0 38 3 
-1 -3 18 16 
33 0 7 13 
0 7 15 14 
-9 11 20 0 
13 10 6 30 
18 4 39 10 
5 23 5 0 
13 -10 6 22 
15 1 -3 4 
59 1 20 -13 
-1 3 0 16 
2 24 19 56 
8 -2 29 3 
3 -21 33 -1 
6 28 23 8 
6 4 28 23 
25 34 -3 -3 
39 16 6 3 
45 0 -8 0 
4 7 3 22 
-7 1 30 -2 
-4 11 -1 3 
12 37 14 14 
14 0 9 34 
0 2 5 1 
32 4 7 -6 
23 2 31 5 
0 -13 26 7 
18 3 4 -13 
11 8 8 46 
0 -11 6 24 
32 12 29 27 
36 25 6 20 
0 2 26 7 
-2 17 1 -7 
-1 34 10 0 
-7 2 44 1 
25 42 0 5 
24 2 3 0 
23 1 33 29 
12 -9 -10 0 
8 4 -2 2 
7 13 17 1 
30 -33 0 4 
31 4 -35 44 
29 8 -2 5 
-12 6 23 17 
15 25 27 -21 
6 -10 -6 18 
21 32 13 6 
20 -13 2 1 
-30 1 32 13 
0 3 12 3 
28 13 26 4 
4 -8 6 27 
0 36 12 -1 
40 15 34 26 
0 5 6 8 
25 32 15 52 
1 -1 27 -3 
10 2 5 0 
39 -11 0 16 
33 19 6 9 
-39 4 41 3 
1 -11 16 11 
28 -11 5 17 
0 15 15 11 
-47 -17 28 7 
3 3 -24 34 
18 5 44 26 
25 32 0 0 
7 -10 19 16 
14 19 -11 8 
63 5 21 -23 
4 27 8 -26 
4 25 16 52 
15 -2 24 6 
-3 -22 1 -1 
2 19 26 21 
5 4 24 12 
0 35 -2 2 
35 24 -10 3 
42 2 -8 3 
6 4 -3 16 
-4 1 28 0 
-38 11 4 17 
13 21 15 6 
3 0 22 37 
0 6 0 -1 
34 -17 1 -10 
11 13 14 8 
0 -15 28 18 
0 4 4 3 
20 9 10 46 
6 5 3 -26 
19 16 36 24 
26 10 0 16 
4 3 2 6 
3 10 12 -4 
3 30 19 1 
-11 19 45 0 
21 41 0 2 
24 2 10 -20 
19 4 43 30 
26 6 -7 1 
3 10 11 0 
11 14 10 1 
12 -41 0 -16 
37 4 -32 33 
20 19 1 4 
9 10 27 20 
-10 24 25 -21 
3 -18 -9 28 
12 26 28 20 
3 26 2 1 
-18 20 29 -8 
2 4 16 -17 
-1 2 0 0 
10 -20 9 22 
0 4 16 -1 
26 14 40 35 
18 7 6 2 
32 33 18 48 
16 -1 32 -3 
22 2 8 1 
28 -16 0 13 
5 -17 8 11 
-69 7 27 3 
-1 -5 -4 24 
25 -11 -15 10 
0 4 24 11 
-26 -19 30 20 
0 -10 -18 30 
11 6 46 20 
16 13 0 0 
3 -10 22 24 
17 -24 -25 5 
64 7 12 -2 
10 26 -2 -41 
12 -1 11 48 
4 2 25 12 
-5 -25 -22 2 
14 8 29 27 
3 4 29 8 
-1 42 -13 1 
25 4 15 10 
41 1 -8 12 
10 -9 -11 5 
-10 1 35 -2 
-43 13 13 20 
13 36 11 -2 
-27 1 50 29 
3 8 0 -1 
34 -22 8 -21 
17 4 -11 16 
2 -18 27 20 
27 12 4 -4 
14 8 10 46 
10 -8 3 -69 
9 36 34 25 
23 28 26 17 
0 12 -18 15 
10 18 -10 7 
5 27 19 5 
-7 11 42 5 
22 41 0 5 
22 2 24 -25 
15 30 44 29 
32 -10 -9 7 
6 21 12 0 
13 -4 18 13 
7 -38 5 -5 
36 4 -33 15 
12 23 -2 6 
1 12 26 21 
-1 6 11 -21 
4 -28 -12 29 
11 18 15 3 
-18 8 2 1 
-17 10 32 -13 
12 0 9 -18 
-20 7 0 1 
12 6 7 12 
0 14 20 -1 
32 12 33 23 
30 -6 6 2 
29 28 13 49 
24 -1 29 -3 
23 2 2 1 
32 0 0 8 
7 -49 10 25 
-49 4 23 3 
-1 22 -3 18 
20 -26 -9 -3 
0 -3 15 23 
-33 -5 29 19 
-6 -10 -35 40 
13 9 38 21 
-4 9 1 0 
-15 -10 23 21 
22 -3 -12 9 
58 2 21 -9 
20 3 -2 -69 
9 -13 3 43 
6 19 52 14 
-13 -27 -12 3 
15 4 21 36 
8 5 29 16 
-17 39 -28 -9 
31 -13 10 21 
47 11 -8 0 
5 2 -3 21 
18 1 34 2 
-50 11 8 29 
25 42 13 -3 
-39 1 22 23 
9 18 0 1 
34 12 1 -19 
6 -1 -18 4 
1 -17 29 22 
31 26 1 6 
9 10 10 46 
15 -15 1 -71 
31 27 29 23 
18 27 -5 7 
6 0 -51 16 
-1 20 -13 -2 
20 34 30 9 
-10 9 50 2 
28 42 1 9 
23 2 39 -12 
6 1 43 21 
29 -40 -20 6 
5 12 10 0 
18 4 17 11 
5 -20 0 18 
28 4 -38 16 
12 26 -3 -4 
-7 10 21 30 
20 16 11 -21 
8 -22 -7 19 
21 17 35 9 
-5 -9 2 1 
-30 13 30 -10 
1 13 3 -10 
1 18 1 18 
3 7 2 20 
0 23 3 -1 
38 5 32 24 
30 -7 9 15 
20 25 14 56 
6 -1 23 -2 
23 2 7 1 
47 11 0 11 
6 -29 11 23 
-50 1 14 3 
-1 2 -9 18 
18 -34 12 -13 
0 16 7 28 
-23 -27 30 0 
-7 -10 -19 59 
12 16 43 28 
-6 9 5 0 
5 -10 18 26 
19 -10 -15 3 
64 9 26 -37 
9 2 4 -27 
6 -4 12 55 
0 36 46 3 
-8 -26 0 -1 
22 5 33 14 
10 5 27 16 
-6 40 -18 -16 
23 4 -17 6 
45 -1 -8 0 
-1 -14 -9 25 
16 3 33 -2 
-10 12 1 26 
29 57 13 -4 
-14 0 27 26 
4 19 0 11 
31 -4 1 -16 
7 -2 -14 14 
3 -15 29 35 
16 6 6 -2 
15 2 21 46 
6 -22 1 -38 
19 19 23 18 
19 35 -6 -5 
0 0 -59 16 
-2 23 -20 3 
35 37 33 6 
-12 13 50 3 
13 38 5 -1 
22 2 19 -15 
3 5 41 22 
27 -51 -15 1 
3 20 13 0 
9 25 24 2 
5 -25 0 20 
27 4 -40 26 
10 11 0 24 
0 8 22 28 
15 -22 31 -21 
-2 -33 -8 22 
6 20 30 -2 
13 -23 8 1 
-42 6 32 -35 
0 17 4 -15 
-33 22 3 4 
12 16 2 0 
0 21 4 4 
25 1 35 43 
14 18 11 6 
29 25 15 49 
18 0 19 -3 
22 2 23 1 
43 2 0 16 
2 -20 7 17 
-87 8 27 3 
-1 -39 15 25 
29 -33 9 -1 
0 14 10 17 
-10 -12 30 8 
-16 -10 9 26 
8 19 36 28 
-12 4 9 0 
-3 -10 25 32 
22 -17 -4 -2 
36 3 17 -4 
0 2 11 -54 
12 -25 29 31 
0 43 38 12 
-27 -28 -4 -1 
22 8 34 26 
0 4 23 25 
-32 28 -31 -4 
-11 1 -14 7 
47 10 -8 0 
5 7 -5 15 
13 2 38 -2 
-62 17 3 30 
23 56 15 0 
-76 2 12 36 
12 20 1 7 
28 -6 1 7 
9 2 -16 12 
0 -18 24 21 
27 19 0 4 
12 1 19 45 
15 9 1 -35 
23 42 13 16 
22 35 -31 -13 
0 0 -66 12 
-1 19 -25 -17 
29 35 31 10 
6 7 50 21 
35 38 14 34 
24 11 25 -36 
-1 6 32 27 
6 -21 -14 1 
2 1 18 0 
4 13 26 16 
8 -44 7 25 
38 7 -55 18 
24 19 -3 -3 
-3 11 -3 12 
11 -5 30 -21 
-24 -28 -5 20 
-2 24 37 10 
-5 -42 2 4 
-76 1 27 -65 
4 44 29 -7 
-2 15 0 13 
16 18 12 -5 
0 2 15 -1 
33 3 41 8 
0 42 13 15 
34 24 9 54 
23 2 19 -3 
28 2 -11 0 
44 -3 0 6 
3 25 16 9 
-45 9 19 3 
-1 -45 20 31 
16 -56 -2 -5 
1 9 14 9 
-5 -29 21 1 
-20 -10 -54 1 
3 29 43 31 
9 13 33 0 
17 -10 2 19 
28 -14 -12 0 
24 27 18 0 
-2 2 20 -3 
11 11 11 21 
2 0 19 19 
3 -15 10 -1 
32 6 36 9 
6 4 16 2 
-39 41 -7 9 
17 -19 1 10 
36 1 -8 0 
3 -5 25 6 
-39 5 40 8 
-31 20 6 19 
21 42 -3 -2 
-31 0 14 41 
1 11 19 37 
0 -5 1 -6 
-10 11 -15 2 
3 -18 4 36 
-20 13 13 6 
29 0 24 35 
12 34 1 -9 
35 17 12 27 
15 33 1 3 
0 0 -25 2 
18 -14 -55 -25 
3 33 40 0 
31 -9 50 16 
36 26 12 1 
24 11 5 6 
7 5 16 29 
1 -3 -17 10 
2 11 28 0 
16 17 33 3 
16 31 0 8 
19 14 -33 18 
28 18 -3 7 
19 6 -4 21 
-6 9 19 -21 
-16 -17 -16 28 
22 0 30 7 
-25 -33 5 7 
-67 5 32 -42 
9 13 17 -39 
27 5 0 5 
32 15 17 23 
0 14 14 7 
6 3 40 0 
1 24 17 2 
31 20 27 52 
19 8 31 -3 
16 2 11 14 
-3 3 0 7 
7 -19 6 28 
-80 0 38 3 
0 -85 -1 26 
14 -50 -20 8 
3 14 25 20 
-46 -42 18 22 
-2 -10 -42 13 
0 22 40 25 
4 14 25 2 
-6 -10 5 34 
27 4 -23 4 
37 14 14 15 
0 13 5 -12 
32 -5 5 48 
1 9 11 33 
-4 -24 -6 -1 
25 6 30 44 
5 4 21 17 
9 39 27 -6 
6 15 -2 21 
37 9 -8 3 
3 11 3 -18 
-36 5 27 -4 
-13 26 5 23 
28 38 20 -22 
-15 1 16 29 
29 26 7 32 
-9 -4 5 -25 
-12 -12 -13 0 
11 -18 5 38 
-1 -25 10 -3 
16 18 18 35 
19 9 1 -78 
40 8 28 27 
24 24 11 17 
5 2 -62 2 
0 -5 -81 -27 
12 39 37 1 
29 3 50 0 
17 36 13 0 
23 18 19 29 
16 1 39 21 
5 -30 -11 5 
13 8 38 0 
23 -2 28 23 
3 -22 48 6 
37 24 -16 19 
25 -12 1 -4 
3 11 4 25 
9 26 18 -21 
-17 -3 -9 28 
3 7 22 20 
-23 -40 10 1 
-55 8 32 -40 
1 19 18 -36 
-5 14 3 4 
21 17 5 29 
0 25 11 81 
11 -1 40 5 
6 21 7 -23 
24 25 15 56 
5 6 25 -3 
12 2 27 10 
41 -26 0 8 
10 21 31 3 
-119 21 29 3 
2 -75 16 25 
12 -29 10 10 
1 15 32 17 
-14 -54 17 13 
-27 -8 16 14 
10 15 48 48 
15 9 13 0 
-5 -10 22 28 
22 -12 -19 -2 
56 20 19 -1 
0 3 14 -96 
17 -18 15 54 
8 8 15 6 
9 -27 -13 -1 
23 11 31 42 
10 4 12 16 
8 42 25 -21 
-47 3 -4 20 
46 -1 -8 2 
4 4 4 -30 
-18 3 17 3 
-27 47 1 18 
19 30 12 3 
14 0 37 30 
45 19 0 3 
17 10 5 -13 
-11 11 -4 3 
0 -16 21 33 
13 -29 10 -15 
10 0 26 36 
31 9 1 -74 
20 22 27 27 
26 32 -15 -9 
7 16 -29 2 
2 6 -29 -37 
13 26 26 13 
16 10 50 -1 
31 42 8 -2 
24 6 5 15 
27 17 41 30 
9 -7 -3 5 
4 11 24 0 
18 -13 26 10 
4 2 37 -3 
22 9 -9 15 
