1 0 0 26 16 
1 0 0 26 16 
1 26 0 17 0 
1 26 0 17 0 
1 26 0 17 0 
1 26 0 17 0 
1 0 45 39 19 
1 0 45 39 19 
1 0 45 39 19 
1 0 45 39 19 
1 0 9 14 3 
1 0 9 14 3 
1 0 9 14 3 
1 0 9 14 3 
1 7 0 23 19 
1 7 0 23 19 
1 7 0 23 19 
1 7 0 23 19 
1 24 0 0 17 
1 24 0 0 17 
1 24 0 0 17 
1 24 0 0 17 
1 34 31 33 28 
1 34 31 33 28 
1 34 31 33 28 
1 34 31 33 28 
1 0 11 10 0 
1 0 11 10 0 
1 0 11 10 0 
1 0 11 10 0 
1 25 0 22 37 
1 25 0 22 37 
1 25 0 22 37 
1 25 0 22 37 
1 0 0 16 6 
1 0 0 16 6 
1 0 0 16 6 
1 0 0 16 6 
1 0 0 17 0 
1 0 0 17 0 
1 0 0 17 0 
1 0 0 17 0 
1 36 10 41 23 
1 36 10 41 23 
1 36 10 41 23 
1 36 10 41 23 
1 4 19 19 23 
1 4 19 19 23 
1 4 19 19 23 
1 4 19 19 23 
1 0 24 7 3 
1 0 24 7 3 
1 0 24 7 3 
1 0 24 7 3 
1 8 0 0 5 
1 8 0 0 5 
1 8 0 0 5 
1 8 0 0 5 
1 43 30 0 0 
1 43 30 0 0 
1 43 30 0 0 
1 43 30 0 0 
1 3 2 16 0 
1 3 2 16 0 
1 3 2 16 0 
1 3 2 16 0 
1 0 1 34 1 
1 0 1 34 1 
1 0 1 34 1 
1 0 1 34 1 
1 19 13 9 26 
1 19 13 9 26 
1 19 13 9 26 
1 19 13 9 26 
1 15 63 31 0 
1 15 63 31 0 
1 15 63 31 0 
1 15 63 31 0 
1 0 0 8 43 
1 0 0 8 43 
1 0 0 8 43 
1 0 0 8 43 
1 5 15 16 0 
1 5 15 16 0 
1 5 15 16 0 
1 5 15 16 0 
1 3 0 0 2 
1 3 0 0 2 
1 3 0 0 2 
1 3 0 0 2 
1 0 17 0 4 
1 0 17 0 4 
1 0 17 0 4 
1 0 17 0 4 
1 19 0 0 50 
1 19 0 0 50 
1 19 0 0 50 
1 19 0 0 50 
1 27 4 4 2 
1 27 4 4 2 
1 27 4 4 2 
1 27 4 4 2 
1 18 19 31 28 
1 18 19 31 28 
1 18 19 31 28 
1 18 19 31 28 
1 27 0 5 0 
1 27 0 5 0 
1 27 0 5 0 
1 27 0 5 0 
1 14 12 5 16 
1 14 12 5 16 
1 14 12 5 16 
1 14 12 5 16 
1 14 16 0 22 
1 14 16 0 22 
1 14 16 0 22 
1 14 16 0 22 
1 0 12 2 22 
1 0 12 2 22 
1 0 12 2 22 
1 0 12 2 22 
1 7 6 0 0 
1 7 6 0 0 
1 7 6 0 0 
1 7 6 0 0 
1 0 24 36 0 
1 0 24 36 0 
1 0 24 36 0 
1 0 24 36 0 
1 0 8 49 3 
1 0 8 49 3 
1 0 8 49 3 
1 0 8 49 3 
1 43 41 35 4 
1 43 41 35 4 
1 43 41 35 4 
1 43 41 35 4 
1 10 2 15 0 
1 10 2 15 0 
1 10 2 15 0 
1 10 2 15 0 
1 0 27 32 35 
1 0 27 32 35 
1 0 27 32 35 
1 0 27 32 35 
1 0 12 0 0 
1 0 12 0 0 
1 0 12 0 0 
1 0 12 0 0 
1 8 19 40 0 
1 8 19 40 0 
1 8 19 40 0 
1 8 19 40 0 
1 0 14 34 1 
1 0 14 34 1 
1 0 14 34 1 
1 0 14 34 1 
1 6 0 31 8 
1 6 0 31 8 
1 6 0 31 8 
1 6 0 31 8 
1 27 10 0 43 
1 27 10 0 43 
1 27 10 0 43 
1 27 10 0 43 
1 15 0 0 0 
1 15 0 0 0 
1 15 0 0 0 
1 15 0 0 0 
1 25 4 0 20 
1 25 4 0 20 
1 25 4 0 20 
1 25 4 0 20 
1 13 0 28 0 
1 13 0 28 0 
1 13 0 28 0 
1 13 0 28 0 
1 0 1 0 23 
1 0 1 0 23 
1 0 1 0 23 
1 0 1 0 23 
1 8 19 37 6 
1 8 19 37 6 
1 8 19 37 6 
1 8 19 37 6 
1 0 0 2 1 
1 0 0 2 1 
1 0 0 2 1 
1 0 0 2 1 
1 0 1 20 0 
1 0 1 20 0 
1 0 1 20 0 
1 0 1 20 0 
1 1 5 25 0 
1 1 5 25 0 
1 1 5 25 0 
1 1 5 25 0 
1 0 24 0 0 
1 0 24 0 0 
1 0 24 0 0 
1 0 24 0 0 
1 75 0 7 28 
1 75 0 7 28 
1 75 0 7 28 
1 75 0 7 28 
1 0 26 11 21 
1 0 26 11 21 
1 0 26 11 21 
1 0 26 11 21 
1 29 15 25 0 
1 29 15 25 0 
1 29 15 25 0 
1 29 15 25 0 
1 13 29 46 15 
1 13 29 46 15 
1 13 29 46 15 
1 13 29 46 15 
1 17 31 33 46 
1 17 31 33 46 
1 17 31 33 46 
1 17 31 33 46 
1 1 2 58 0 
1 1 2 58 0 
1 1 2 58 0 
1 1 2 58 0 
1 33 27 22 10 
1 33 27 22 10 
1 33 27 22 10 
1 33 27 22 10 
1 42 0 0 30 
1 42 0 0 30 
1 42 0 0 30 
1 42 0 0 30 
1 17 0 12 3 
1 17 0 12 3 
1 17 0 12 3 
1 17 0 12 3 
1 0 29 24 15 
1 0 29 24 15 
1 0 29 24 15 
1 0 29 24 15 
1 0 0 0 53 
1 0 0 0 53 
1 0 0 0 53 
1 0 0 0 53 
1 10 0 0 0 
1 10 0 0 0 
1 10 0 0 0 
1 10 0 0 0 
1 6 0 0 22 
1 6 0 0 22 
1 6 0 0 22 
1 6 0 0 22 
1 0 0 12 10 
1 0 0 12 10 
1 0 0 12 10 
1 0 0 12 10 
1 40 0 0 10 
1 40 0 0 10 
1 40 0 0 10 
1 40 0 0 10 
1 0 64 24 49 
1 0 64 24 49 
1 0 64 24 49 
1 0 64 24 49 
1 0 4 8 5 
1 0 4 8 5 
1 0 4 8 5 
1 0 4 8 5 
1 0 0 32 5 
1 0 0 32 5 
1 0 0 32 5 
1 0 0 32 5 
1 16 0 0 8 
1 16 0 0 8 
1 16 0 0 8 
1 16 0 0 8 
1 27 5 50 26 
1 27 5 50 26 
1 27 5 50 26 
1 27 5 50 26 
1 2 8 0 0 
1 2 8 0 0 
1 2 8 0 0 
1 2 8 0 0 
1 17 0 12 42 
1 17 0 12 42 
1 17 0 12 42 
1 17 0 12 42 
1 0 22 47 10 
1 0 22 47 10 
1 0 22 47 10 
1 0 22 47 10 
1 0 0 14 17 
1 0 0 14 17 
1 0 0 14 17 
1 0 0 14 17 
1 33 9 42 27 
1 33 9 42 27 
1 33 9 42 27 
1 33 9 42 27 
1 2 28 20 30 
1 2 28 20 30 
1 2 28 20 30 
1 2 28 20 30 
1 5 31 4 0 
1 5 31 4 0 
1 5 31 4 0 
1 5 31 4 0 
1 9 7 0 7 
1 9 7 0 7 
1 9 7 0 7 
1 9 7 0 7 
1 33 67 0 0 
1 33 67 0 0 
1 33 67 0 0 
1 33 67 0 0 
1 0 19 0 0 
1 0 19 0 0 
1 0 19 0 0 
1 0 19 0 0 
1 0 7 18 0 
1 0 7 18 0 
1 0 7 18 0 
1 0 7 18 0 
1 0 18 18 38 
1 0 18 18 38 
1 0 18 18 38 
1 0 18 18 38 
1 23 78 34 0 
1 23 78 34 0 
1 23 78 34 0 
1 23 78 34 0 
1 9 0 20 35 
1 9 0 20 35 
1 9 0 20 35 
1 9 0 20 35 
1 19 17 10 4 
1 19 17 10 4 
1 19 17 10 4 
1 19 17 10 4 
1 0 2 0 0 
1 0 2 0 0 
1 0 2 0 0 
1 0 2 0 0 
1 0 0 0 8 
1 0 0 0 8 
1 0 0 0 8 
1 0 0 0 8 
1 54 0 0 57 
1 54 0 0 57 
1 54 0 0 57 
1 54 0 0 57 
1 19 0 18 0 
1 19 0 18 0 
1 19 0 18 0 
1 19 0 18 0 
1 35 24 15 24 
1 35 24 15 24 
1 35 24 15 24 
1 35 24 15 24 
1 30 6 5 0 
1 30 6 5 0 
1 30 6 5 0 
1 30 6 5 0 
1 9 27 0 22 
1 9 27 0 22 
1 9 27 0 22 
1 9 27 0 22 
1 27 18 11 11 
1 27 18 11 11 
1 27 18 11 11 
1 27 18 11 11 
1 6 11 0 21 
1 6 11 0 21 
1 6 11 0 21 
1 6 11 0 21 
1 0 9 0 0 
1 0 9 0 0 
1 0 9 0 0 
1 0 9 0 0 
1 1 37 31 0 
1 1 37 31 0 
1 1 37 31 0 
1 1 37 31 0 
1 2 20 50 0 
1 2 20 50 0 
1 2 20 50 0 
1 2 20 50 0 
1 39 39 63 2 
1 39 39 63 2 
1 39 39 63 2 
1 39 39 63 2 
1 0 17 28 0 
1 0 17 28 0 
1 0 17 28 0 
1 0 17 28 0 
1 0 21 31 30 
1 0 21 31 30 
1 0 21 31 30 
1 0 21 31 30 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 26 29 47 0 
1 26 29 47 0 
1 26 29 47 0 
1 26 29 47 0 
1 13 1 33 16 
1 13 1 33 16 
1 13 1 33 16 
1 13 1 33 16 
1 4 0 5 19 
1 4 0 5 19 
1 4 0 5 19 
1 4 0 5 19 
1 37 20 0 31 
1 37 20 0 31 
1 37 20 0 31 
1 37 20 0 31 
1 19 0 0 0 
1 19 0 0 0 
1 19 0 0 0 
1 19 0 0 0 
1 18 7 0 18 
1 18 7 0 18 
1 18 7 0 18 
1 18 7 0 18 
1 12 0 30 0 
1 12 0 30 0 
1 12 0 30 0 
1 12 0 30 0 
1 0 4 0 25 
1 0 4 0 25 
1 0 4 0 25 
1 0 4 0 25 
1 0 29 35 0 
1 0 29 35 0 
1 0 29 35 0 
1 0 29 35 0 
1 0 0 2 1 
1 0 0 2 1 
1 0 0 2 1 
1 0 0 2 1 
1 0 16 13 0 
1 0 16 13 0 
1 0 16 13 0 
1 0 16 13 0 
1 2 4 6 0 
1 2 4 6 0 
1 2 4 6 0 
1 2 4 6 0 
1 0 13 0 3 
1 0 13 0 3 
1 0 13 0 3 
1 0 13 0 3 
1 94 3 6 18 
1 94 3 6 18 
1 94 3 6 18 
1 94 3 6 18 
1 0 81 11 0 
1 0 81 11 0 
1 0 81 11 0 
1 0 81 11 0 
1 35 7 40 0 
1 35 7 40 0 
1 35 7 40 0 
1 35 7 40 0 
1 16 38 43 11 
1 16 38 43 11 
1 16 38 43 11 
1 16 38 43 11 
1 27 27 47 52 
1 27 27 47 52 
1 27 27 47 52 
1 27 27 47 52 
1 5 0 44 0 
1 5 0 44 0 
1 5 0 44 0 
1 5 0 44 0 
1 26 55 30 1 
1 26 55 30 1 
1 26 55 30 1 
1 26 55 30 1 
1 38 0 0 36 
1 38 0 0 36 
1 38 0 0 36 
1 38 0 0 36 
1 11 12 10 3 
1 11 12 10 3 
1 11 12 10 3 
1 11 12 10 3 
1 0 9 20 6 
1 0 9 20 6 
1 0 9 20 6 
1 0 9 20 6 
1 0 0 0 96 
1 0 0 0 96 
1 0 0 0 96 
1 0 0 0 96 
1 22 0 0 3 
1 22 0 0 3 
1 22 0 0 3 
1 22 0 0 3 
1 12 0 0 43 
1 12 0 0 43 
1 12 0 0 43 
1 12 0 0 43 
1 0 0 11 16 
1 0 0 11 16 
1 0 0 11 16 
1 0 0 11 16 
1 55 0 22 29 
1 55 0 22 29 
1 55 0 22 29 
1 55 0 22 29 
1 0 54 33 52 
1 0 54 33 52 
1 0 54 33 52 
1 0 54 33 52 
1 0 4 14 1 
1 0 4 14 1 
1 0 4 14 1 
1 0 4 14 1 
1 0 0 22 13 
1 0 0 22 13 
1 0 0 22 13 
1 0 0 22 13 
1 19 0 0 17 
1 19 0 0 17 
1 19 0 0 17 
1 19 0 0 17 
1 25 1 53 16 
1 25 1 53 16 
1 25 1 53 16 
1 25 1 53 16 
1 0 21 0 0 
1 0 21 0 0 
1 0 21 0 0 
1 0 21 0 0 
1 11 0 13 44 
1 11 0 13 44 
1 11 0 13 44 
1 11 0 13 44 
1 0 37 49 21 
1 0 37 49 21 
1 0 37 49 21 
1 0 37 49 21 
1 0 0 22 15 
1 0 0 22 15 
1 0 0 22 15 
1 0 0 22 15 
1 25 5 42 13 
1 25 5 42 13 
1 25 5 42 13 
1 25 5 42 13 
1 5 31 18 24 
1 5 31 18 24 
1 5 31 18 24 
1 5 31 18 24 
1 10 22 0 0 
1 10 22 0 0 
1 10 22 0 0 
1 10 22 0 0 
1 17 0 7 3 
1 17 0 7 3 
1 17 0 7 3 
1 17 0 7 3 
1 42 96 0 0 
1 42 96 0 0 
1 42 96 0 0 
1 42 96 0 0 
1 0 9 25 0 
1 0 9 25 0 
1 0 9 25 0 
1 0 9 25 0 
1 0 16 9 7 
1 0 16 9 7 
1 0 16 9 7 
1 0 16 9 7 
1 0 30 29 37 
1 0 30 29 37 
1 0 30 29 37 
1 0 30 29 37 
1 15 78 22 0 
1 15 78 22 0 
1 15 78 22 0 
1 15 78 22 0 
1 16 0 11 37 
1 16 0 11 37 
1 16 0 11 37 
1 16 0 11 37 
1 9 7 39 0 
1 9 7 39 0 
1 9 7 39 0 
1 9 7 39 0 
1 0 5 9 0 
1 0 5 9 0 
1 0 5 9 0 
1 0 5 9 0 
1 0 0 0 9 
1 0 0 0 9 
1 0 0 0 9 
1 0 0 0 9 
1 22 0 0 47 
1 22 0 0 47 
1 22 0 0 47 
1 22 0 0 47 
1 23 12 10 12 
1 23 12 10 12 
1 23 12 10 12 
1 23 12 10 12 
1 22 27 10 0 
1 22 27 10 0 
1 22 27 10 0 
1 22 27 10 0 
1 25 0 1 0 
1 25 0 1 0 
1 25 0 1 0 
1 25 0 1 0 
1 35 29 0 27 
1 35 29 0 27 
1 35 29 0 27 
1 35 29 0 27 
1 22 6 0 6 
1 22 6 0 6 
1 22 6 0 6 
1 22 6 0 6 
1 14 5 0 38 
1 14 5 0 38 
1 14 5 0 38 
1 14 5 0 38 
1 0 5 0 2 
1 0 5 0 2 
1 0 5 0 2 
1 0 5 0 2 
1 0 51 30 0 
1 0 51 30 0 
1 0 51 30 0 
1 0 51 30 0 
1 0 0 50 1 
1 0 0 50 1 
1 0 0 50 1 
1 0 0 50 1 
1 32 40 66 0 
1 32 40 66 0 
1 32 40 66 0 
1 32 40 66 0 
1 0 31 34 0 
1 0 31 34 0 
1 0 31 34 0 
1 0 31 34 0 
1 11 17 35 30 
1 11 17 35 30 
1 11 17 35 30 
1 11 17 35 30 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 38 44 40 0 
1 38 44 40 0 
1 38 44 40 0 
1 38 44 40 0 
1 10 0 32 20 
1 10 0 32 20 
1 10 0 32 20 
1 10 0 32 20 
1 1 12 17 14 
1 1 12 17 14 
1 1 12 17 14 
1 1 12 17 14 
1 35 18 0 50 
1 35 18 0 50 
1 35 18 0 50 
1 35 18 0 50 
1 22 0 25 0 
1 22 0 25 0 
1 22 0 25 0 
1 22 0 25 0 
1 20 6 0 22 
1 20 6 0 22 
1 20 6 0 22 
1 20 6 0 22 
1 17 0 23 0 
1 17 0 23 0 
1 17 0 23 0 
1 17 0 23 0 
1 0 4 0 9 
1 0 4 0 9 
1 0 4 0 9 
1 0 4 0 9 
1 4 38 34 0 
1 4 38 34 0 
1 4 38 34 0 
1 4 38 34 0 
1 0 6 2 1 
1 0 6 2 1 
1 0 6 2 1 
1 0 6 2 1 
1 0 4 29 0 
1 0 4 29 0 
1 0 4 29 0 
1 0 4 29 0 
1 0 12 19 10 
1 0 12 19 10 
1 0 12 19 10 
1 0 12 19 10 
1 0 13 0 4 
1 0 13 0 4 
1 0 13 0 4 
1 0 13 0 4 
1 51 19 21 28 
1 51 19 21 28 
1 51 19 21 28 
1 51 19 21 28 
1 0 35 25 0 
1 0 35 25 0 
1 0 35 25 0 
1 0 35 25 0 
1 43 24 48 0 
1 43 24 48 0 
1 43 24 48 0 
1 43 24 48 0 
1 26 28 34 20 
1 26 28 34 20 
1 26 28 34 20 
1 26 28 34 20 
1 27 23 36 49 
1 27 23 36 49 
1 27 23 36 49 
1 27 23 36 49 
1 0 6 30 0 
1 0 6 30 0 
1 0 6 30 0 
1 0 6 30 0 
1 28 11 28 1 
1 28 11 28 1 
1 28 11 28 1 
1 28 11 28 1 
1 14 0 0 25 
1 14 0 0 25 
1 14 0 0 25 
1 14 0 0 25 
1 23 0 22 4 
1 23 0 22 4 
1 23 0 22 4 
1 23 0 22 4 
1 0 5 15 3 
1 0 5 15 3 
1 0 5 15 3 
1 0 5 15 3 
1 0 0 14 55 
1 0 0 14 55 
1 0 0 14 55 
1 0 0 14 55 
1 16 0 0 0 
1 16 0 0 0 
1 16 0 0 0 
1 16 0 0 0 
1 9 17 0 21 
1 9 17 0 21 
1 9 17 0 21 
1 9 17 0 21 
1 0 0 5 9 
1 0 0 5 9 
1 0 0 5 9 
1 0 0 5 9 
1 57 0 36 5 
1 57 0 36 5 
1 57 0 36 5 
1 57 0 36 5 
1 0 46 37 32 
1 0 46 37 32 
1 0 46 37 32 
1 0 46 37 32 
1 0 4 0 2 
1 0 4 0 2 
1 0 4 0 2 
1 0 4 0 2 
1 10 0 12 23 
1 10 0 12 23 
1 10 0 12 23 
1 10 0 12 23 
1 22 0 0 1 
1 22 0 0 1 
1 22 0 0 1 
1 22 0 0 1 
1 22 15 71 13 
1 22 15 71 13 
1 22 15 71 13 
1 22 15 71 13 
1 0 20 2 12 
1 0 20 2 12 
1 0 20 2 12 
1 0 20 2 12 
1 12 0 13 42 
1 12 0 13 42 
1 12 0 13 42 
1 12 0 13 42 
1 0 12 28 12 
1 0 12 28 12 
1 0 12 28 12 
1 0 12 28 12 
1 0 0 34 0 
1 0 0 34 0 
1 0 0 34 0 
1 0 0 34 0 
1 36 12 42 8 
1 36 12 42 8 
1 36 12 42 8 
1 36 12 42 8 
1 20 12 22 15 
1 20 12 22 15 
1 20 12 22 15 
1 20 12 22 15 
1 0 26 0 0 
1 0 26 0 0 
1 0 26 0 0 
1 0 26 0 0 
1 17 0 16 6 
1 17 0 16 6 
1 17 0 16 6 
1 17 0 16 6 
1 26 96 0 8 
1 26 96 0 8 
1 26 96 0 8 
1 26 96 0 8 
1 0 10 23 0 
1 0 10 23 0 
1 0 10 23 0 
1 0 10 23 0 
1 0 13 16 0 
1 0 13 16 0 
1 0 13 16 0 
1 0 13 16 0 
1 19 27 25 45 
1 19 27 25 45 
1 19 27 25 45 
1 19 27 25 45 
1 13 72 19 0 
1 13 72 19 0 
1 13 72 19 0 
1 13 72 19 0 
1 0 0 6 47 
1 0 0 6 47 
1 0 0 6 47 
1 0 0 6 47 
1 0 3 43 0 
1 0 3 43 0 
1 0 3 43 0 
1 0 3 43 0 
1 0 12 4 9 
1 0 12 4 9 
1 0 12 4 9 
1 0 12 4 9 
1 0 0 0 4 
1 0 0 0 4 
1 0 0 0 4 
1 0 0 0 4 
1 1 0 7 42 
1 1 0 7 42 
1 1 0 7 42 
1 1 0 7 42 
1 5 0 3 0 
1 5 0 3 0 
1 5 0 3 0 
1 5 0 3 0 
1 36 2 23 9 
1 36 2 23 9 
1 36 2 23 9 
1 36 2 23 9 
1 17 0 2 10 
1 17 0 2 10 
1 17 0 2 10 
1 17 0 2 10 
1 52 15 0 27 
1 52 15 0 27 
1 52 15 0 27 
1 52 15 0 27 
1 26 22 0 19 
1 26 22 0 19 
1 26 22 0 19 
1 26 22 0 19 
1 27 13 20 27 
1 27 13 20 27 
1 27 13 20 27 
1 27 13 20 27 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 52 29 0 
1 0 52 29 0 
1 0 52 29 0 
1 0 52 29 0 
1 5 0 50 6 
1 5 0 50 6 
1 5 0 50 6 
1 5 0 50 6 
1 19 37 41 0 
1 19 37 41 0 
1 19 37 41 0 
1 19 37 41 0 
1 19 19 25 15 
1 19 19 25 15 
1 19 19 25 15 
1 19 19 25 15 
1 7 29 33 35 
1 7 29 33 35 
1 7 29 33 35 
1 7 29 33 35 
1 0 4 0 1 
1 0 4 0 1 
1 0 4 0 1 
1 0 4 0 1 
1 24 47 37 0 
1 24 47 37 0 
1 24 47 37 0 
1 24 47 37 0 
1 3 4 33 1 
1 3 4 33 1 
1 3 4 33 1 
1 3 4 33 1 
1 7 0 17 4 
1 7 0 17 4 
1 7 0 17 4 
1 7 0 17 4 
1 25 13 0 23 
1 25 13 0 23 
1 25 13 0 23 
1 25 13 0 23 
1 35 0 17 0 
1 35 0 17 0 
1 35 0 17 0 
1 35 0 17 0 
1 0 0 0 28 
1 0 0 0 28 
1 0 0 0 28 
1 0 0 0 28 
1 3 20 7 0 
1 3 20 7 0 
1 3 20 7 0 
1 3 20 7 0 
1 0 0 0 17 
1 0 0 0 17 
1 0 0 0 17 
1 0 0 0 17 
1 22 17 13 7 
1 22 17 13 7 
1 22 17 13 7 
1 22 17 13 7 
1 0 36 3 15 
1 0 36 3 15 
1 0 36 3 15 
1 0 36 3 15 
1 0 32 31 0 
1 0 32 31 0 
1 0 32 31 0 
1 0 32 31 0 
1 0 22 18 0 
1 0 22 18 0 
1 0 22 18 0 
1 0 22 18 0 
1 0 22 4 1 
1 0 22 4 1 
1 0 22 4 1 
1 0 22 4 1 
1 5 19 7 25 
1 5 19 7 25 
1 5 19 7 25 
1 5 19 7 25 
1 0 4 11 7 
1 0 4 11 7 
1 0 4 11 7 
1 0 4 11 7 
1 39 13 38 1 
1 39 13 38 1 
1 39 13 38 1 
1 39 13 38 1 
1 32 27 8 30 
1 32 27 8 30 
1 32 27 8 30 
1 32 27 8 30 
1 29 22 10 50 
1 29 22 10 50 
1 29 22 10 50 
1 29 22 10 50 
1 7 17 21 2 
1 7 17 21 2 
1 7 17 21 2 
1 7 17 21 2 
1 0 2 26 1 
1 0 2 26 1 
1 0 2 26 1 
1 0 2 26 1 
1 33 0 0 10 
1 33 0 0 10 
1 33 0 0 10 
1 33 0 0 10 
1 25 0 30 8 
1 25 0 30 8 
1 25 0 30 8 
1 25 0 30 8 
1 0 4 15 3 
1 0 4 15 3 
1 0 4 15 3 
1 0 4 15 3 
1 0 0 18 12 
1 0 0 18 12 
1 0 0 18 12 
1 0 0 18 12 
1 7 0 0 0 
1 7 0 0 0 
1 7 0 0 0 
1 7 0 0 0 
1 0 23 28 17 
1 0 23 28 17 
1 0 23 28 17 
1 0 23 28 17 
1 0 0 23 11 
1 0 0 23 11 
1 0 0 23 11 
1 0 0 23 11 
1 0 0 0 19 
1 0 0 0 19 
1 0 0 0 19 
1 0 0 0 19 
1 18 11 47 14 
1 18 11 47 14 
1 18 11 47 14 
1 18 11 47 14 
1 20 4 0 0 
1 20 4 0 0 
1 20 4 0 0 
1 20 4 0 0 
1 30 0 39 31 
1 30 0 39 31 
1 30 0 39 31 
1 30 0 39 31 
1 16 0 0 0 
1 16 0 0 0 
1 16 0 0 0 
1 16 0 0 0 
1 27 29 28 0 
1 27 29 28 0 
1 27 29 28 0 
1 27 29 28 0 
1 0 5 16 0 
1 0 5 16 0 
1 0 5 16 0 
1 0 5 16 0 
1 12 0 0 28 
1 12 0 0 28 
1 12 0 0 28 
1 12 0 0 28 
1 20 9 8 16 
1 20 9 8 16 
1 20 9 8 16 
1 20 9 8 16 
1 1 0 11 2 
1 1 0 11 2 
1 1 0 11 2 
1 1 0 11 2 
1 18 30 27 8 
1 18 30 27 8 
1 18 30 27 8 
1 18 30 27 8 
1 3 4 17 25 
1 3 4 17 25 
1 3 4 17 25 
1 3 4 17 25 
1 0 37 3 0 
1 0 37 3 0 
1 0 37 3 0 
1 0 37 3 0 
1 4 0 0 7 
1 4 0 0 7 
1 4 0 0 7 
1 4 0 0 7 
1 25 12 0 0 
1 25 12 0 0 
1 25 12 0 0 
1 25 12 0 0 
1 0 3 25 0 
1 0 3 25 0 
1 0 3 25 0 
1 0 3 25 0 
1 0 1 14 9 
1 0 1 14 9 
1 0 1 14 9 
1 0 1 14 9 
1 0 52 1 27 
1 0 52 1 27 
1 0 52 1 27 
1 0 52 1 27 
1 29 47 15 12 
1 29 47 15 12 
1 29 47 15 12 
1 29 47 15 12 
1 0 1 9 41 
1 0 1 9 41 
1 0 1 9 41 
1 0 1 9 41 
1 2 2 5 0 
1 2 2 5 0 
1 2 2 5 0 
1 2 2 5 0 
1 26 0 1 0 
1 26 0 1 0 
1 26 0 1 0 
1 26 0 1 0 
1 0 12 0 1 
1 0 12 0 1 
1 0 12 0 1 
1 0 12 0 1 
1 0 0 27 30 
1 0 0 27 30 
1 0 0 27 30 
1 0 0 27 30 
1 16 19 7 1 
1 16 19 7 1 
1 16 19 7 1 
1 16 19 7 1 
1 10 10 25 44 
1 10 10 25 44 
1 10 10 25 44 
1 10 10 25 44 
1 0 0 4 0 
1 0 0 4 0 
1 0 0 4 0 
1 0 0 4 0 
1 25 21 34 19 
1 25 21 34 19 
1 25 21 34 19 
1 25 21 34 19 
1 20 25 6 13 
1 20 25 6 13 
1 20 25 6 13 
1 20 25 6 13 
1 0 0 0 5 
1 0 0 0 5 
1 0 0 0 5 
1 0 0 0 5 
1 0 0 0 22 
1 0 0 0 22 
1 0 0 0 22 
1 0 0 0 22 
1 0 43 31 0 
1 0 43 31 0 
1 0 43 31 0 
1 0 43 31 0 
1 0 0 42 16 
1 0 0 42 16 
1 0 0 42 16 
1 0 0 42 16 
1 31 40 18 0 
1 31 40 18 0 
1 31 40 18 0 
1 31 40 18 0 
1 24 13 5 0 
1 24 13 5 0 
1 24 13 5 0 
1 24 13 5 0 
1 9 58 45 24 
1 9 58 45 24 
1 9 58 45 24 
1 9 58 45 24 
1 17 0 0 35 
1 17 0 0 35 
1 17 0 0 35 
1 17 0 0 35 
1 2 4 14 1 
1 2 4 14 1 
1 2 4 14 1 
1 2 4 14 1 
1 24 20 29 16 
1 24 20 29 16 
1 24 20 29 16 
1 24 20 29 16 
1 4 0 22 0 
1 4 0 22 0 
1 4 0 22 0 
1 4 0 22 0 
1 25 9 0 25 
1 25 9 0 25 
1 25 9 0 25 
1 25 9 0 25 
1 26 20 0 16 
1 26 20 0 16 
1 26 20 0 16 
1 26 20 0 16 
1 21 21 30 29 
1 21 21 30 29 
1 21 21 30 29 
1 21 21 30 29 
1 2 0 22 0 
1 2 0 22 0 
1 2 0 22 0 
1 2 0 22 0 
1 11 1 0 19 
1 11 1 0 19 
1 11 1 0 19 
1 11 1 0 19 
1 10 26 15 18 
1 10 26 15 18 
1 10 26 15 18 
1 10 26 15 18 
1 0 0 4 1 
1 0 0 4 1 
1 0 0 4 1 
1 0 0 4 1 
1 0 1 23 0 
1 0 1 23 0 
1 0 1 23 0 
1 0 1 23 0 
1 0 2 4 17 
1 0 2 4 17 
1 0 2 4 17 
1 0 2 4 17 
1 0 13 11 1 
1 0 13 11 1 
1 0 13 11 1 
1 0 13 11 1 
1 16 0 22 19 
1 16 0 22 19 
1 16 0 22 19 
1 16 0 22 19 
1 0 8 16 0 
1 0 8 16 0 
1 0 8 16 0 
1 0 8 16 0 
1 42 9 33 12 
1 42 9 33 12 
1 42 9 33 12 
1 42 9 33 12 
1 2 33 14 0 
1 2 33 14 0 
1 2 33 14 0 
1 2 33 14 0 
1 23 25 21 38 
1 23 25 21 38 
1 23 25 21 38 
1 23 25 21 38 
1 8 9 30 0 
1 8 9 30 0 
1 8 9 30 0 
1 8 9 30 0 
1 6 16 14 11 
1 6 16 14 11 
1 6 16 14 11 
1 6 16 14 11 
1 42 12 9 28 
1 42 12 9 28 
1 42 12 9 28 
1 42 12 9 28 
1 15 7 6 3 
1 15 7 6 3 
1 15 7 6 3 
1 15 7 6 3 
1 0 0 30 3 
1 0 0 30 3 
1 0 0 30 3 
1 0 0 30 3 
1 0 2 0 10 
1 0 2 0 10 
1 0 2 0 10 
1 0 2 0 10 
1 17 0 0 3 
1 17 0 0 3 
