1 0 0 0 21 
1 13 20 26 1 
1 11 33 22 0 
1 26 12 32 32 
1 0 12 0 5 
1 21 17 0 0 
1 13 0 0 3 
1 0 0 0 0 
1 16 10 0 0 
1 8 0 17 0 
1 0 12 0 0 
1 7 0 18 0 
1 0 3 0 0 
1 10 11 0 10 
1 0 0 12 0 
1 0 0 0 0 
1 23 21 0 25 
1 8 16 0 4 
1 19 0 4 0 
1 0 14 14 0 
1 0 24 31 8 
1 0 0 16 8 
1 20 7 0 5 
1 14 0 11 0 
1 15 8 24 0 
1 28 0 0 0 
1 8 0 3 18 
1 0 24 22 0 
1 24 0 20 1 
1 0 2 19 6 
1 16 36 3 0 
1 0 0 1 0 
1 8 27 16 0 
1 0 0 11 0 
1 0 7 0 13 
1 0 10 16 12 
1 0 17 21 0 
1 0 29 0 0 
1 33 10 0 1 
1 19 0 20 31 
1 0 0 0 0 
1 0 7 15 34 
1 8 0 0 47 
1 0 0 11 0 
1 0 18 0 15 
1 24 20 23 0 
1 0 0 2 29 
1 0 16 0 12 
1 6 0 0 7 
1 10 12 0 2 
1 5 23 52 0 
1 28 14 6 18 
1 16 6 7 9 
1 0 4 27 20 
1 0 18 4 0 
1 16 29 0 0 
1 19 0 0 0 
1 2 0 0 25 
1 16 0 13 0 
1 26 6 23 0 
1 0 40 24 0 
1 54 24 0 3 
1 16 38 0 3 
1 19 0 39 22 
1 0 2 4 0 
1 0 15 31 0 
1 19 18 9 0 
1 35 15 32 29 
1 15 17 0 12 
1 24 16 0 0 
1 13 0 0 19 
1 0 21 21 12 
1 17 16 0 0 
1 0 0 0 0 
1 0 0 6 0 
1 18 0 0 0 
1 0 14 0 1 
1 13 10 0 0 
1 0 2 0 0 
1 0 0 19 0 
1 51 12 0 0 
1 4 22 0 9 
1 22 0 0 0 
1 0 17 0 0 
1 0 19 0 18 
1 0 0 30 0 
1 18 23 0 0 
1 0 0 19 0 
1 10 25 29 0 
1 7 0 0 0 
1 2 0 0 23 
1 3 17 26 0 
1 21 6 19 5 
1 0 0 12 1 
1 19 17 0 26 
1 0 0 14 0 
1 0 29 5 0 
1 2 14 0 0 
1 0 0 1 15 
1 31 13 7 6 
1 0 13 16 0 
1 0 0 0 0 
1 23 7 4 0 
1 21 0 16 36 
1 0 0 0 0 
1 13 20 20 0 
1 41 0 6 51 
1 0 0 0 0 
1 8 9 0 0 
1 17 16 19 5 
1 0 0 4 17 
1 5 2 0 14 
1 0 0 59 9 
1 2 13 0 0 
1 14 5 19 0 
1 35 19 5 14 
1 0 0 8 22 
1 12 12 0 19 
1 0 19 23 0 
1 15 29 0 24 
1 6 12 0 0 
1 0 0 0 21 
1 0 0 30 0 
1 12 1 33 0 
1 0 12 16 0 
1 25 17 0 0 
1 30 32 0 19 
1 12 0 43 30 
1 51 64 35 6 
1 4 23 22 17 
1 22 13 6 0 
1 27 20 45 21 
1 6 33 0 46 
1 17 21 0 7 
1 28 32 0 24 
1 0 0 0 36 
1 5 9 0 0 
1 0 6 0 3 
1 0 0 23 0 
1 8 3 7 0 
1 0 11 6 7 
1 22 19 6 0 
1 0 13 36 2 
1 30 0 0 0 
1 0 11 0 0 
1 12 31 27 0 
1 16 0 0 0 
1 0 50 30 16 
1 0 11 6 5 
1 0 0 11 12 
1 20 0 0 0 
1 11 6 34 0 
1 38 7 39 0 
1 10 0 0 0 
1 2 0 41 30 
1 36 26 36 25 
1 39 0 17 16 
1 0 0 31 33 
1 9 26 9 0 
1 3 0 0 11 
1 0 31 14 0 
1 3 60 0 0 
1 0 11 5 5 
1 0 0 26 24 
1 16 42 14 0 
1 22 0 0 13 
1 20 24 0 32 
1 59 0 20 37 
1 25 49 0 14 
1 30 23 29 11 
1 0 0 0 51 
1 0 0 0 0 
1 0 0 5 0 
1 11 19 2 0 
1 3 0 0 31 
1 0 34 1 23 
1 0 0 26 0 
1 11 28 1 0 
1 23 6 25 3 
1 18 0 0 33 
1 0 0 0 2 
1 0 43 31 35 
1 0 19 23 0 
1 27 36 0 0 
1 1 0 15 0 
1 5 0 0 28 
1 6 32 7 25 
1 35 22 27 13 
1 5 0 0 0 
1 3 0 2 0 
1 14 10 10 54 
1 0 0 28 21 
1 0 36 8 10 
1 0 33 10 10 
1 12 0 0 7 
1 14 13 40 15 
1 0 19 0 29 
1 4 21 0 0 
1 9 0 0 0 
1 0 26 13 24 
1 4 21 0 14 
1 0 10 0 0 
1 0 0 0 1 
1 0 0 0 0 
1 1 16 0 1 
1 7 2 4 0 
1 0 5 23 0 
1 22 0 0 0 
1 0 12 0 0 
1 21 23 7 0 
1 0 0 0 0 
1 0 30 0 8 
1 0 16 9 8 
1 17 0 1 0 
1 10 18 21 0 
1 16 0 20 12 
1 16 0 40 0 
1 4 0 0 0 
1 0 29 17 31 
1 27 17 36 11 
1 13 10 24 27 
1 0 0 24 19 
1 0 0 22 11 
1 0 23 0 0 
1 21 24 0 0 
1 12 48 0 0 
1 16 13 1 5 
1 1 0 8 7 
1 7 9 23 0 
1 0 0 0 0 
1 24 25 0 0 
1 8 0 6 29 
1 0 8 0 0 
1 28 27 26 0 
1 1 0 5 27 
1 2 17 0 12 
1 0 0 11 12 
1 12 4 3 0 
1 0 0 0 8 
1 0 8 15 31 
1 22 0 19 0 
1 14 22 0 0 
1 11 18 12 0 
1 14 0 11 13 
1 0 0 8 21 
1 0 31 29 51 
1 0 19 21 0 
1 32 52 0 0 
1 15 0 0 0 
1 0 4 0 40 
1 16 0 0 23 
1 14 14 29 0 
1 0 0 0 0 
1 13 1 0 0 
1 27 27 0 4 
1 0 0 21 11 
1 13 17 0 0 
1 0 25 6 15 
1 19 0 13 0 
1 8 12 30 15 
1 3 21 0 16 
1 22 21 0 0 
1 26 0 0 0 
1 0 0 0 20 
1 14 2 0 0 
1 0 0 0 0 
1 0 1 0 0 
1 0 0 10 0 
1 0 24 0 0 
1 17 11 18 0 
1 0 0 5 0 
1 0 0 15 0 
1 13 10 0 10 
1 12 16 0 0 
1 20 0 0 0 
1 0 15 0 0 
1 0 20 18 15 
1 0 0 25 0 
1 13 0 0 0 
1 18 0 16 17 
1 20 0 23 4 
1 18 0 2 0 
1 0 0 0 17 
1 7 19 8 5 
1 10 0 12 25 
1 0 20 22 22 
1 0 8 5 0 
1 0 0 14 0 
1 0 27 14 0 
1 31 5 3 0 
1 0 0 0 18 
1 14 17 7 4 
1 0 8 20 0 
1 0 0 0 0 
1 11 15 28 0 
1 19 0 0 27 
1 15 0 0 0 
1 15 25 17 24 
1 27 0 0 21 
1 0 0 7 0 
1 3 6 4 8 
1 8 20 6 0 
1 0 0 0 0 
1 25 2 9 11 
1 0 0 13 0 
1 18 11 0 3 
1 11 11 35 0 
1 12 29 4 15 
1 0 0 2 1 
1 1 12 28 24 
1 0 13 24 0 
1 19 28 0 15 
1 8 0 2 0 
1 0 0 0 19 
1 0 0 2 0 
1 20 23 32 0 
1 0 3 0 0 
1 26 15 0 0 
1 3 28 0 24 
1 0 0 23 1 
1 0 34 0 0 
1 9 19 8 9 
1 18 5 20 0 
1 16 18 34 14 
1 0 15 7 12 
1 17 27 0 0 
1 21 0 0 9 
1 0 0 0 22 
1 11 18 0 0 
1 0 18 0 0 
1 0 7 0 0 
1 0 0 8 0 
1 0 17 0 0 
1 16 1 3 0 
1 0 7 20 0 
1 5 0 3 0 
1 8 13 0 14 
1 10 13 0 0 
1 0 0 14 0 
1 0 23 0 0 
1 10 30 24 11 
1 0 0 17 0 
1 8 25 22 0 
1 4 0 16 0 
1 14 0 37 4 
1 13 0 0 0 
1 8 0 0 15 
1 8 19 33 4 
1 12 0 7 20 
1 0 0 19 6 
1 0 0 7 0 
1 0 0 9 0 
1 9 30 7 0 
1 16 14 10 0 
1 14 0 0 18 
1 0 14 10 9 
1 8 9 21 0 
1 12 0 0 0 
1 21 37 0 1 
1 16 0 9 29 
1 6 0 0 19 
1 14 23 19 10 
1 3 0 14 25 
1 0 0 0 0 
1 4 12 4 13 
1 16 13 1 0 
1 0 0 0 12 
1 26 5 0 13 
1 22 4 0 0 
1 14 20 0 0 
1 12 8 10 0 
1 17 21 0 6 
1 2 0 0 1 
1 0 13 6 28 
1 0 14 16 0 
1 24 28 0 3 
1 0 8 0 0 
1 0 0 0 19 
1 0 0 3 0 
1 7 0 31 0 
1 0 0 16 0 
1 21 20 0 20 
1 21 32 0 16 
1 0 0 27 14 
1 0 27 0 15 
1 21 23 6 6 
1 17 26 0 0 
1 18 12 32 22 
1 0 19 13 5 
1 20 21 0 0 
1 16 12 0 4 
1 0 0 1 13 
1 15 18 1 0 
1 2 20 1 0 
1 0 18 0 0 
1 0 0 22 0 
1 1 20 0 0 
1 14 11 2 0 
1 0 1 11 0 
1 11 0 4 0 
1 0 20 0 18 
1 12 15 0 0 
1 0 0 29 0 
1 0 25 0 0 
1 18 27 0 20 
1 0 16 17 13 
1 17 24 8 0 
1 10 0 15 19 
1 12 0 37 5 
1 6 0 0 0 
1 11 0 13 11 
1 17 20 30 2 
1 8 0 10 13 
1 0 0 20 13 
1 0 15 18 0 
1 0 0 10 0 
1 11 25 4 0 
1 1 10 25 0 
1 4 0 0 12 
1 0 10 22 8 
1 5 8 15 0 
1 0 12 0 0 
1 23 23 0 4 
1 17 0 12 28 
1 0 0 0 7 
1 8 15 15 0 
1 0 2 10 19 
1 0 3 0 0 
1 0 12 4 20 
1 15 9 0 0 
1 0 0 0 22 
1 6 9 0 9 
1 0 3 0 0 
1 17 19 0 0 
1 6 17 8 0 
1 17 19 0 8 
1 0 0 0 5 
1 0 7 3 16 
1 0 17 13 0 
1 20 22 0 0 
1 3 0 5 0 
1 0 0 0 17 
1 0 0 0 11 
1 14 22 21 0 
1 0 2 9 0 
1 34 10 0 7 
1 0 33 0 14 
1 0 0 30 21 
1 0 16 1 0 
1 20 17 5 2 
1 14 10 2 0 
1 14 23 31 25 
1 0 17 14 1 
1 26 18 0 0 
1 12 0 0 0 
1 0 0 0 19 
1 17 11 15 0 
1 0 9 0 0 
1 0 0 0 0 
1 11 0 1 0 
1 0 21 0 0 
1 6 2 0 5 
1 0 6 10 9 
1 14 0 1 0 
1 0 20 0 19 
1 14 24 0 9 
1 0 0 1 0 
1 0 17 0 12 
1 8 8 0 0 
1 0 7 14 0 
1 11 3 0 0 
1 8 0 13 9 
1 1 0 35 0 
1 16 0 0 6 
1 17 0 3 11 
1 13 18 8 2 
1 15 0 4 11 
1 0 0 13 27 
1 0 25 0 9 
1 0 0 16 5 
1 10 23 10 0 
1 20 8 0 0 
1 0 0 8 8 
1 3 10 14 1 
1 0 8 15 0 
1 0 0 0 0 
1 23 12 9 0 
1 21 0 13 29 
1 10 0 0 9 
1 12 16 17 0 
1 3 0 0 21 
1 0 4 0 4 
1 2 15 6 9 
1 5 4 0 0 
1 0 0 5 5 
1 0 10 0 7 
1 0 10 0 0 
1 16 5 0 0 
1 13 19 19 10 
1 23 2 1 16 
1 0 6 1 10 
1 6 10 0 15 
1 0 13 24 0 
1 15 26 3 0 
1 7 0 0 0 
1 0 10 0 14 
1 4 0 14 9 
1 11 22 24 0 
1 0 0 0 0 
1 7 24 12 0 
1 7 27 0 9 
1 6 0 20 20 
1 0 9 0 0 
1 9 21 2 4 
1 14 1 17 0 
1 14 23 33 22 
1 0 19 0 13 
1 17 26 0 0 
1 17 0 0 4 
1 0 0 0 26 
1 9 9 0 13 
1 0 5 1 0 
1 0 1 0 0 
1 0 0 8 0 
1 0 24 0 0 
1 9 6 6 0 
1 0 3 15 0 
1 2 0 9 0 
1 0 19 0 6 
1 20 19 0 0 
1 0 0 0 0 
1 0 22 0 11 
1 11 30 6 0 
1 0 0 18 3 
1 13 0 11 0 
1 13 0 15 12 
1 10 0 37 0 
1 21 0 5 0 
1 11 0 0 13 
1 18 16 8 7 
1 12 0 12 23 
1 0 0 13 23 
1 0 0 16 0 
1 8 1 24 0 
1 4 24 9 0 
1 3 14 0 0 
1 2 0 0 10 
1 0 0 10 0 
1 0 0 21 0 
1 0 0 0 0 
1 22 21 9 0 
1 15 0 6 27 
1 20 0 0 24 
1 14 19 19 0 
1 0 0 0 19 
1 0 0 0 20 
1 0 12 8 8 
1 6 14 5 0 
1 0 0 0 13 
1 19 0 6 10 
1 2 0 0 0 
1 14 9 0 0 
1 5 17 22 0 
1 26 6 10 18 
1 0 0 0 0 
1 0 14 0 31 
1 0 14 15 0 
1 25 29 0 0 
1 8 0 0 4 
1 0 0 0 19 
1 0 0 5 14 
1 11 21 27 0 
1 0 0 0 0 
1 0 9 0 0 
1 7 30 0 4 
1 0 0 11 8 
1 0 18 0 11 
1 23 17 4 8 
1 17 23 11 0 
1 20 18 30 15 
1 0 18 13 4 
1 21 26 0 0 
1 14 0 0 11 
1 0 0 6 18 
1 11 14 3 0 
1 3 15 6 0 
1 0 10 0 0 
1 4 13 10 0 
1 0 17 0 0 
1 17 10 0 0 
1 0 0 7 0 
1 12 0 5 0 
1 10 18 0 4 
1 14 25 0 18 
1 4 0 17 0 
1 0 15 0 0 
1 9 29 0 21 
1 0 0 20 0 
1 16 27 0 0 
1 9 0 21 12 
1 9 0 33 0 
1 0 0 0 0 
1 17 0 0 12 
1 13 22 24 2 
1 9 0 10 16 
1 0 0 9 11 
1 0 15 18 3 
1 0 0 5 0 
1 7 23 7 0 
1 0 6 13 0 
1 0 0 0 12 
1 8 18 11 7 
1 0 8 10 0 
1 0 12 0 0 
1 27 18 0 0 
1 13 0 10 29 
1 7 0 6 10 
1 12 20 15 0 
1 12 0 7 13 
1 0 2 0 2 
1 0 12 0 21 
1 20 7 1 0 
1 0 0 0 18 
1 1 4 0 14 
1 0 3 0 0 
1 18 6 0 4 
1 5 10 0 0 
1 21 16 0 8 
1 4 0 3 5 
1 0 9 0 21 
1 0 17 18 0 
1 19 19 0 0 
1 6 5 8 0 
1 0 3 0 17 
1 0 0 9 14 
1 13 15 28 0 
1 0 5 6 0 
1 31 17 0 0 
1 0 22 0 12 
1 0 0 29 13 
1 0 0 0 0 
1 23 18 11 25 
1 17 0 28 0 
1 16 22 33 20 
1 0 18 0 1 
1 25 22 0 0 
1 29 0 0 0 
1 0 0 0 8 
1 20 6 9 0 
1 0 30 5 0 
1 0 11 0 0 
1 19 0 2 0 
1 0 28 0 0 
1 5 2 0 5 
1 0 0 27 0 
1 18 3 8 0 
1 0 29 0 17 
1 9 23 0 0 
1 0 3 2 0 
1 0 16 0 2 
1 3 8 6 3 
1 0 4 16 0 
1 15 18 0 8 
1 6 10 24 0 
1 10 0 35 0 
1 0 0 11 0 
1 33 0 3 9 
1 16 14 24 9 
1 14 4 6 5 
1 4 0 7 30 
1 0 12 0 0 
1 0 0 10 0 
1 13 27 7 0 
1 8 11 0 1 
1 2 0 2 20 
1 0 15 11 7 
1 1 0 11 0 
1 0 0 0 0 
1 23 29 0 2 
1 22 0 7 30 
1 0 0 1 19 
1 25 23 23 3 
1 3 0 18 18 
1 0 0 0 6 
1 13 22 3 9 
1 21 2 0 1 
1 0 11 7 24 
1 0 4 0 1 
1 0 17 14 0 
1 15 7 0 0 
1 11 18 0 0 
1 22 22 5 10 
1 0 2 2 9 
1 0 6 0 15 
1 0 19 20 0 
1 19 20 0 0 
1 24 0 0 5 
1 0 16 0 14 
1 13 0 9 5 
1 14 0 32 0 
1 0 0 10 0 
1 0 12 0 6 
1 5 22 0 10 
1 0 0 12 23 
1 6 0 0 13 
1 7 21 4 30 
1 15 0 0 0 
1 20 17 35 18 
1 0 17 0 9 
1 22 25 0 0 
1 28 0 0 0 
1 0 14 14 19 
1 19 6 0 0 
1 0 0 19 14 
1 0 8 0 0 
1 5 0 0 0 
1 0 16 0 3 
1 12 6 0 5 
1 2 4 10 0 
1 0 0 33 0 
1 8 23 0 0 
1 6 31 0 0 
1 12 0 0 0 
1 0 29 4 0 
1 0 31 0 14 
1 0 0 16 0 
1 20 18 0 0 
1 17 0 24 0 
1 0 0 30 0 
1 0 0 32 0 
1 14 0 0 5 
1 15 18 18 3 
1 7 0 0 7 
1 0 0 10 28 
1 0 11 20 0 
1 0 0 5 0 
1 0 25 14 0 
1 0 0 0 0 
1 0 0 0 26 
1 15 0 10 8 
1 6 5 11 0 
1 0 0 0 0 
1 28 2 19 34 
1 44 0 0 28 
1 0 0 1 5 
1 10 24 24 5 
1 3 0 0 21 
1 0 0 0 13 
1 29 19 0 23 
1 20 6 2 0 
1 0 0 18 17 
1 0 0 0 0 
1 0 0 5 0 
1 16 0 0 11 
1 9 13 34 0 
1 15 0 0 21 
1 0 3 3 0 
1 0 13 2 14 
1 0 17 21 0 
1 22 23 0 0 
1 31 0 0 10 
1 0 0 1 14 
1 0 0 16 14 
1 10 3 28 0 
1 0 0 8 0 
1 12 17 0 5 
1 0 19 0 23 
1 0 0 8 0 
1 5 0 0 0 
1 5 21 7 12 
1 14 0 0 0 
1 12 16 31 16 
1 0 24 0 6 
1 19 28 0 0 
1 27 0 0 2 
1 0 14 1 14 
1 18 23 0 0 
1 0 11 11 0 
1 0 0 3 0 
1 0 7 0 0 
1 0 18 0 0 
1 13 4 7 0 
1 0 0 9 0 
1 14 0 25 2 
1 0 9 0 7 
1 20 24 0 0 
1 10 0 0 0 
1 0 24 0 3 
1 0 23 0 10 
1 0 0 17 0 
1 16 16 4 0 
1 14 0 19 0 
1 8 5 33 0 
1 11 0 0 0 
1 13 0 0 5 
1 7 16 17 5 
1 18 0 4 13 
1 0 0 20 35 
1 0 12 12 0 
1 0 0 19 0 
1 3 27 6 0 
1 11 2 0 0 
1 0 0 0 27 
1 24 0 8 4 
1 0 4 12 6 
1 11 0 0 0 
1 21 23 30 30 
1 30 0 11 27 
1 0 5 0 0 
1 2 15 20 10 
1 5 0 5 18 
1 0 0 0 24 
1 6 18 0 21 
1 10 8 0 0 
1 0 0 0 11 
1 26 0 0 0 
1 0 0 0 0 
1 17 10 0 4 
1 14 16 31 0 
1 14 0 0 13 
1 0 8 0 0 
1 0 13 0 17 
1 0 11 20 0 
1 22 22 0 0 
1 27 7 0 0 
1 0 0 4 15 
1 0 0 12 0 
1 10 12 34 0 
1 0 4 12 0 
1 22 14 1 0 
1 5 23 0 16 
1 10 0 13 8 
1 0 7 0 0 
1 18 19 5 3 
1 14 0 10 0 
1 14 25 22 18 
1 0 27 0 7 
1 20 20 0 0 
1 16 0 0 0 
1 0 0 0 20 
1 15 13 8 2 
1 0 59 13 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 15 0 0 
1 7 8 27 0 
1 0 0 12 0 
1 20 0 17 0 
1 0 17 0 2 
1 18 22 0 1 
1 0 0 0 0 
1 0 14 0 12 
1 11 6 28 0 
1 0 0 19 14 
1 17 4 0 0 
1 15 0 18 17 
1 28 0 33 11 
1 0 26 0 0 
1 15 0 0 11 
1 11 20 34 6 
1 11 0 5 18 
1 0 0 17 23 
1 0 7 9 0 
1 17 0 20 0 
1 16 26 2 0 
1 0 2 18 0 
1 0 1 0 17 
1 0 0 9 5 
1 0 0 16 0 
1 0 0 0 0 
1 20 43 0 0 
1 22 0 14 29 
1 12 0 0 17 
1 5 20 27 0 
1 0 0 30 24 
1 0 0 13 26 
1 0 17 18 17 
1 8 7 0 3 
1 0 0 0 15 
1 24 0 2 11 
1 0 4 0 0 
1 19 12 0 7 
1 19 12 0 0 
1 24 0 4 15 
1 1 0 0 3 
1 0 10 25 20 
1 0 16 15 0 
1 21 16 0 0 
1 18 0 0 4 
1 0 0 0 14 
1 0 0 8 20 
1 11 34 27 0 
1 0 0 0 0 
1 7 9 0 0 
1 0 23 0 16 
1 22 0 13 15 
1 0 3 0 0 
1 31 18 7 12 
1 10 0 8 0 
1 14 17 31 18 
1 0 19 8 0 
1 22 22 0 0 
1 15 0 0 0 
1 0 0 0 12 
1 11 3 11 0 
1 0 4 11 0 
1 0 2 0 0 
1 7 0 16 0 
1 2 17 0 0 
1 15 7 0 0 
1 0 8 9 5 
1 24 0 9 0 
1 0 23 0 11 
1 16 22 0 19 
1 0 0 2 0 
1 0 15 0 3 
1 6 6 0 0 
1 0 3 17 0 
1 8 6 0 0 
1 19 3 22 19 
1 8 0 33 0 
1 3 9 0 0 
1 15 0 0 15 
1 14 11 19 0 
1 19 0 1 19 
1 3 0 6 18 
1 0 16 0 4 
1 0 0 0 0 
1 22 26 13 0 
1 16 14 0 0 
1 0 0 5 15 
1 0 0 8 2 
1 0 0 13 0 
1 0 0 0 0 
1 26 22 4 0 
1 15 0 5 29 
1 17 0 0 19 
1 19 25 20 0 
1 0 0 0 15 
1 0 12 0 17 
1 0 13 3 9 
1 11 6 0 0 
1 0 0 0 17 
1 2 0 0 8 
1 19 11 7 0 
1 19 7 0 0 
1 10 22 0 0 
1 18 1 4 15 
1 6 0 7 0 
1 0 16 0 23 
1 0 9 12 0 
1 20 26 0 0 
1 22 0 1 0 
1 0 6 0 15 
1 18 0 15 17 
1 13 17 30 0 
1 0 0 0 5 
1 8 13 0 0 
1 11 23 0 13 
1 0 0 11 21 
1 0 0 0 12 
1 15 17 4 17 
1 10 4 0 0 
1 7 13 30 18 
1 13 15 8 0 
1 29 22 0 0 
1 17 0 0 9 
1 0 0 4 23 
1 23 6 0 0 
1 0 2 0 0 
1 0 0 6 0 
1 16 1 0 0 
1 0 12 0 22 
1 2 7 0 6 
1 26 0 7 0 
1 10 0 17 0 
1 13 30 0 3 
1 0 36 0 30 
1 17 0 0 0 
1 3 10 0 0 
1 0 11 0 0 
1 0 0 18 0 
1 16 0 0 6 
1 14 0 25 0 
1 5 0 30 0 
1 25 0 0 13 
1 26 0 0 0 
1 22 17 4 0 
1 13 0 0 1 
1 12 0 1 20 
1 0 26 0 0 
1 0 0 3 11 
1 4 20 24 0 
1 3 0 0 16 
1 0 0 4 16 
1 15 0 12 4 
1 0 16 6 0 
1 0 0 0 0 
1 26 13 21 0 
1 21 0 0 30 
1 24 0 0 7 
1 14 20 17 0 
1 12 0 0 25 
1 0 7 0 5 
1 0 21 2 0 
1 7 1 10 0 
1 0 0 0 3 
1 0 2 0 7 
1 4 0 0 0 
1 19 17 0 17 
1 8 10 17 8 
1 21 0 7 15 
1 0 10 25 0 
1 0 13 0 13 
1 0 10 18 0 
1 12 18 0 0 
1 19 0 0 0 
1 0 0 13 13 
1 15 0 0 18 
1 16 0 26 0 
1 0 0 0 7 
1 0 33 7 27 
1 0 24 0 5 
1 0 0 16 0 
1 0 13 2 21 
1 18 17 7 17 
1 7 8 8 0 
1 17 16 26 29 
1 0 20 2 5 
1 21 19 0 0 
1 23 0 0 11 
1 0 0 20 17 
1 13 7 0 0 
1 0 1 0 21 
1 0 0 0 0 
1 8 12 13 0 
1 0 18 0 0 
1 6 11 0 0 
1 0 3 10 0 
1 15 0 11 0 
1 3 16 0 16 
1 5 24 0 0 
1 4 0 12 0 
1 0 21 0 0 
1 0 14 0 16 
1 0 16 15 3 
1 11 10 0 0 
1 8 0 20 10 
1 0 0 33 0 
1 5 0 9 0 
1 5 0 0 10 
1 19 12 9 0 
1 21 4 3 13 
1 11 0 6 17 
1 0 7 3 0 
1 0 0 7 0 
1 6 24 13 0 
1 3 5 2 0 
1 7 0 0 16 
1 8 0 13 2 
1 12 8 11 0 
1 0 0 0 0 
1 27 10 0 0 
1 13 0 1 31 
1 0 11 0 3 
1 21 18 21 0 
1 0 0 0 19 
1 0 2 0 7 
1 5 14 0 7 
1 16 0 0 0 
1 0 0 0 12 
1 4 6 10 8 
1 0 0 5 0 
1 19 15 0 0 
1 11 21 4 0 
1 17 11 9 14 
1 0 0 13 3 
1 0 21 0 23 
1 0 10 15 0 
1 20 30 0 0 
1 12 0 0 11 
1 0 0 0 19 
1 7 0 15 8 
1 8 10 31 0 
1 0 0 0 0 
1 15 0 0 0 
1 5 23 10 15 
1 0 0 26 14 
1 10 2 0 14 
1 20 19 11 10 
1 19 9 0 0 
1 15 16 34 18 
1 4 16 0 1 
1 20 22 0 0 
1 10 0 0 0 
1 0 0 0 13 
1 12 0 4 0 
1 0 0 28 1 
1 0 10 0 0 
1 4 16 20 1 
1 0 16 0 0 
1 12 2 0 0 
1 0 5 11 0 
1 10 0 14 0 
1 0 33 0 2 
1 18 26 0 0 
1 2 0 0 0 
1 0 20 0 0 
1 0 12 0 0 
1 0 0 11 0 
1 12 0 0 0 
1 15 0 19 0 
1 15 0 27 12 
1 1 0 11 7 
1 18 0 0 10 
1 15 14 1 4 
1 21 0 0 6 
1 3 0 2 14 
1 0 17 10 19 
1 0 0 0 7 
1 1 26 9 0 
1 21 0 0 0 
1 0 0 1 19 
1 16 15 8 6 
1 0 0 9 0 
1 0 6 0 0 
1 24 0 8 0 
1 32 0 0 29 
1 22 0 0 26 
1 26 18 20 0 
1 26 0 0 22 
1 0 4 0 13 
1 0 15 2 4 
1 14 4 0 0 
1 0 0 3 7 
1 5 0 0 6 
1 0 4 6 0 
1 19 1 0 10 
1 12 16 10 2 
1 20 7 0 13 
1 0 10 0 0 
1 0 14 10 15 
1 0 21 12 0 
1 20 20 6 0 
1 26 0 10 19 
1 0 0 0 18 
1 0 0 10 1 
1 22 4 34 0 
1 0 0 0 0 
1 1 18 0 0 
1 0 21 0 18 
1 5 0 16 8 
1 9 25 5 0 
1 5 30 7 34 
1 11 0 0 0 
1 24 29 30 9 
1 0 15 0 22 
1 18 29 0 0 
1 28 0 0 16 
1 0 0 0 13 
1 2 7 0 7 
1 3 0 0 36 
1 0 0 0 0 
1 4 11 14 11 
1 0 13 0 0 
1 19 2 0 0 
1 0 0 16 0 
1 19 0 38 0 
1 0 12 0 9 
1 4 20 0 0 
1 18 0 15 0 
1 0 19 9 0 
1 0 19 10 32 
1 0 5 21 0 
1 11 0 5 0 
1 24 0 37 21 
1 9 6 31 17 
1 11 0 0 0 
1 13 0 3 13 
1 19 11 12 11 
1 27 0 15 8 
1 0 0 22 21 
1 0 0 20 13 
1 0 0 0 0 
1 0 29 10 0 
1 17 2 0 0 
1 0 0 0 12 
1 7 0 0 6 
1 7 0 20 2 
1 0 0 0 0 
1 11 17 27 8 
1 31 0 0 32 
1 36 0 0 21 
1 28 15 22 16 
1 10 0 0 13 
1 0 0 0 8 
1 8 14 0 16 
1 9 25 0 0 
1 0 0 3 0 
1 23 0 0 14 
1 0 15 0 0 
1 23 11 0 17 
1 11 14 27 0 
1 15 0 0 13 
1 0 11 0 0 
1 0 23 20 24 
1 0 18 3 0 
1 25 25 0 0 
1 30 0 23 12 
1 0 7 0 24 
1 1 0 32 0 
1 8 0 37 0 
1 0 0 0 0 
1 0 19 8 0 
1 17 2 0 10 
1 3 0 10 2 
1 49 5 0 22 
1 8 17 27 19 
1 19 31 11 0 
1 29 28 35 2 
1 16 26 0 36 
1 10 31 0 12 
1 51 0 11 43 
1 0 12 4 29 
1 5 14 0 0 
1 17 0 33 11 
1 0 0 33 0 
1 0 0 0 0 
1 7 23 0 6 
1 11 7 1 0 
1 0 0 5 0 
1 0 0 30 18 
1 0 9 0 0 
1 16 19 0 0 
1 39 0 0 0 
1 0 43 0 0 
1 0 58 6 31 
1 7 15 22 0 
1 21 17 15 9 
1 19 0 21 1 
1 23 20 30 6 
1 12 0 2 0 
1 5 0 0 1 
1 8 26 18 8 
1 23 10 46 16 
1 0 0 9 30 
1 0 1 24 19 
1 0 0 0 0 
1 0 31 0 0 
1 0 0 0 0 
1 0 0 1 24 
1 34 0 0 12 
1 3 33 21 7 
1 0 0 0 0 
1 20 25 4 36 
1 46 28 0 36 
1 0 0 19 25 
1 31 15 21 28 
1 36 0 0 26 
1 0 0 0 38 
1 29 4 0 8 
1 35 20 43 0 
1 0 0 1 27 
1 63 0 13 12 
1 34 0 26 15 
1 14 2 0 8 
1 7 0 8 6 
1 31 8 0 9 
1 3 5 0 4 
1 5 27 0 24 
1 0 26 9 0 
1 27 25 0 0 
