8 2
6 2
17 -3
4 35
16 41
4 25
27 13
-1 -17
3 -27
2 34
25 28
17 -1
1 18
18 0
-2 10
-1 24
12 29
29 -9
10 -39
0 25
0 8
26 8
30 9
0 0
8 2
20 1
14 29
0 -32
23 8
-3 2
15 12
29 7
12 19
1 -8
20 31
0 23
26 -7
-5 22
12 20
-3 -9
-15 28
2 0
36 -9
13 33
-5 -3
21 11
25 0
0 31
12 26
10 -30
16 42
17 34
0 -3
1 14
27 22
0 0
2 7
-8 16
38 0
0 34
5 18
17 12
37 7
5 3
3 -15
3 -6
-40 23
15 16
-3 0
17 18
2 19
-16 40
21 8
0 33
-38 13
17 26
16 10
0 -31
38 -6
38 18
5 0
9 31
65 10
10 -5
19 5
12 -21
10 -30
22 0
0 2
2 -10
-1 3
18 16
-3 0
28 30
76 19
4 19
16 35
0 -4
2 0
15 0
18 -14
2 17
13 29
0 -3
0 12
9 1
-1 2
-12 18
15 27
27 4
10 13
39 8
-28 36
17 -1
-48 0
34 0
32 -7
0 6
26 -8
-25 0
0 0
43 10
-9 -29
-46 23
29 3
1 6
15 18
2 7
-11 0
0 -2
0 -19
15 1
21 0
24 32
-13 44
31 -48
29 13
23 28
6 9
20 1
26 2
0 0
-24 -1
6 12
8 11
17 -15
-26 13
8 -16
0 0
1 0
0 7
4 11
21 0
-4 14
2 28
-1 43
0 8
10 1
33 -1
-5 36
34 4
7 13
6 25
38 26
16 3
14 -33
-16 0
3 9
-14 15
0 0
5 -26
32 9
18 7
25 32
19 10
10 11
12 23
-3 3
18 21
13 0
30 -2
29 9
17 -28
6 7
20 0
27 27
0 11
27 -27
15 22
-27 1
12 46
20 17
-9 0
-20 -8
18 17
24 11
-31 10
2 -2
21 50
4 18
13 1
27 -6
24 20
16 0
41 -1
6 0
2 6
-46 0
0 -1
0 -14
-12 9
1 -1
7 -82
27 9
0 68
0 25
0 0
4 26
-16 3
17 19
-7 -20
-20 -2
0 0
-20 15
28 3
5 -10
0 13
0 1
0 -10
-1 -12
26 0
5 9
1 23
30 5
26 1
-41 26
31 8
0 0
13 0
16 16
1 2
28 -9
19 11
55 7
0 47
3 38
7 0
29 41
11 5
19 36
34 37
7 0
35 9
5 -14
0 0
31 20
0 5
4 0
16 -2
10 33
14 54
13 30
30 12
-1 -17
10 -38
0 34
20 20
10 -1
2 13
27 0
-2 11
6 17
16 33
32 2
44 -43
0 0
0 0
23 0
37 6
0 0
0 -23
19 10
18 29
0 4
22 34
1 3
17 4
28 6
0 12
0 8
0 19
0 20
27 -4
-20 38
0 21
7 -13
-11 38
10 0
26 -8
25 32
-18 -3
23 2
15 0
0 32
0 21
5 -27
15 67
16 3
0 12
2 16
25 15
0 0
0 -2
-13 -1
23 0
0 36
5 16
14 18
20 9
4 4
1 -8
-1 1
-15 7
20 22
4 0
17 22
21 18
-10 41
22 7
0 32
-59 6
12 21
4 13
2 -35
49 -6
36 14
10 5
7 34
90 25
17 -16
20 9
16 -21
1 -28
26 0
7 2
-1 -10
-1 0
0 5
-3 0
18 31
45 5
0 18
15 23
0 -2
6 6
24 6
-1 -17
5 11
9 37
0 -4
1 18
1 0
0 -1
-23 15
15 5
21 0
0 9
62 11
-24 36
20 -1
-57 0
38 0
31 2
0 10
26 3
-31 0
0 0
43 7
-9 -45
-34 67
28 2
0 20
12 17
16 2
-19 5
0 -2
8 -11
26 3
8 19
22 32
-25 42
38 -30
20 11
29 20
-6 4
17 10
23 9
0 0
-34 17
8 8
12 25
9 -24
-38 11
12 -16
0 0
0 0
0 0
19 20
33 0
-15 11
3 26
-1 43
0 18
11 -12
34 -1
-9 17
32 6
30 5
2 11
34 43
0 4
-1 -50
-28 0
3 -10
-13 12
0 0
0 -13
39 0
18 20
21 32
37 14
14 9
21 12
-3 13
19 0
12 2
19 6
11 1
26 -14
-5 15
5 0
19 12
9 20
26 -19
13 27
-12 25
0 42
0 2
12 0
-8 -7
16 34
0 19
3 13
7 -2
0 23
0 24
23 -15
31 10
29 26
0 0
31 -1
16 0
-4 29
-3 2
1 8
0 -13
-11 19
1 -7
7 -29
-10 0
0 10
0 2
0 0
8 8
11 3
16 19
0 -10
-7 -5
2 0
4 6
30 20
7 6
0 14
0 2
3 10
2 19
26 0
34 10
0 17
4 -1
0 0
5 26
29 4
0 0
6 0
21 18
7 0
29 -6
11 0
2 3
2 20
2 12
13 0
36 40
10 21
13 37
31 41
23 5
34 4
0 14
0 0
34 15
0 0
5 0
17 -13
0 29
9 49
21 19
25 34
9 -10
-3 -13
6 34
0 16
17 -1
5 9
29 0
-2 12
3 2
16 31
30 5
27 0
4 -1
0 16
29 0
40 3
4 0
0 -6
17 0
32 29
0 16
16 20
22 0
17 0
22 6
1 0
0 19
0 0
0 15
30 2
-2 0
0 21
12 -4
14 34
1 0
22 19
1 12
0 -6
27 9
0 0
0 21
0 27
13 4
9 7
24 0
1 10
0 14
24 17
0 5
0 1
-5 -1
12 0
0 36
8 15
21 30
9 19
2 0
6 12
-2 13
17 -1
12 1
-7 8
15 35
18 12
-9 40
23 2
0 24
-32 12
-1 33
5 -4
20 -7
15 -6
23 15
15 1
4 29
21 7
14 -6
10 1
13 -21
1 -25
25 0
11 10
22 -9
-1 0
15 13
-3 0
4 28
35 0
0 7
0 21
13 10
6 0
20 4
16 17
8 8
2 5
0 -2
9 18
14 0
4 12
-7 13
14 -21
19 0
5 2
12 -16
19 28
30 6
-7 0
10 0
23 8
0 2
23 15
-8 0
1 0
37 14
-9 -22
-1 8
6 -1
0 28
14 7
8 0
-11 1
3 -2
28 10
30 0
21 13
4 30
-2 45
38 -5
21 14
11 13
2 0
1 12
12 2
0 1
-2 7
0 21
3 -1
17 -6
6 21
18 -16
4 0
0 0
3 0
2 14
10 0
6 0
0 25
-1 43
0 2
0 -11
27 -1
-11 14
38 3
13 2
6 22
28 5
0 2
-6 9
-8 0
3 -3
-12 14
0 1
0 4
0 0
11 7
16 33
4 18
19 18
19 15
-3 10
24 0
-2 1
0 8
0 -3
4 10
13 16
0 0
19 5
0 29
28 0
6 32
7 -3
0 43
0 31
32 0
0 -8
4 34
0 32
14 12
0 -2
0 0
3 8
19 15
33 7
28 19
0 0
45 -1
0 5
-14 32
0 0
0 10
0 -14
16 0
0 -18
0 19
29 0
0 0
0 1
0 0
23 0
20 3
7 7
-2 10
6 16
4 0
9 16
33 28
-1 17
0 0
0 7
1 20
3 22
21 0
33 14
0 0
0 -2
0 0
10 23
23 8
0 0
6 0
20 8
0 1
35 -9
18 0
-1 0
0 -6
4 8
23 0
-15 39
20 2
10 40
33 34
18 7
34 5
0 4
0 0
33 -4
0 0
-2 0
16 0
0 21
-3 14
17 6
33 36
1 -17
3 0
0 27
0 24
21 -1
12 17
27 0
-2 1
-1 0
17 17
32 -21
3 6
0 2
0 0
32 0
40 0
4 2
0 7
10 0
28 25
0 14
18 7
19 0
16 0
22 1
10 23
0 -3
0 0
0 34
20 7
18 0
0 19
8 20
-5 38
1 0
33 26
-8 0
14 -6
26 18
0 0
0 23
1 34
18 17
8 1
22 0
10 15
1 20
26 23
0 0
1 -1
17 -1
12 0
0 35
0 5
12 12
-5 17
0 0
23 7
-4 5
19 -1
24 8
-3 0
19 35
0 -12
4 41
22 0
0 22
11 3
0 38
11 -5
0 7
0 -4
38 13
0 -1
1 21
0 13
7 3
-3 9
0 -10
1 -30
14 0
0 2
32 -6
-1 4
-2 14
-3 0
0 34
35 0
1 0
0 36
-3 -5
0 1
17 0
18 36
3 9
2 -2
0 -1
0 18
12 0
0 7
-12 7
9 8
36 0
0 9
0 -18
20 37
34 -1
12 0
1 15
29 -1
0 0
7 3
15 2
0 0
19 18
-9 -14
17 0
6 5
0 9
16 -3
0 0
-35 0
0 4
9 8
26 0
21 0
0 32
16 34
34 13
26 15
0 20
14 8
0 -1
26 0
0 0
16 -3
0 35
1 0
38 -7
17 17
15 -11
2 8
0 0
6 0
9 0
-2 0
16 0
1 33
-1 36
0 0
3 -14
32 2
-11 0
37 3
0 1
0 23
34 2
0 -1
16 19
-4 0
16 -1
-14 17
0 0
11 -10
0 0
20 4
0 31
2 22
7 27
22 28
-3 0
24 1
-7 0
0 16
0 -2
4 12
15 10
0 3
19 7
0 29
22 -8
6 37
13 -9
0 46
0 34
33 0
-4 -8
-1 35
0 32
12 5
0 -2
0 0
0 14
22 14
31 5
32 3
0 0
40 -1
0 5
-14 36
-1 0
0 8
0 -14
15 0
0 -32
0 19
29 0
0 0
0 1
0 0
28 0
21 3
9 15
-4 18
7 18
3 0
4 13
35 22
3 16
0 0
0 25
0 25
9 26
22 0
38 14
0 0
0 -2
0 0
7 16
7 3
3 0
1 0
29 7
3 4
34 -9
11 0
-1 0
0 -7
-2 -1
24 0
-21 26
16 0
-5 40
31 36
17 4
37 -2
0 -14
0 1
25 -4
0 0
-2 0
17 -3
0 26
-14 26
12 6
31 33
-1 -17
5 2
0 28
0 24
34 -1
10 12
31 0
-2 9
-1 0
17 29
32 -23
-2 1
0 -1
0 0
32 0
37 0
2 1
0 15
14 0
25 27
0 12
29 6
24 0
6 0
21 13
10 23
0 -8
0 4
0 35
17 3
18 0
0 21
10 19
-7 38
2 0
36 30
-8 5
18 -6
24 21
0 0
0 23
2 34
16 22
15 1
23 0
1 14
0 15
28 21
0 0
0 5
-2 -1
10 0
0 36
0 -3
4 12
-5 14
0 0
15 3
6 1
19 -1
22 3
-12 2
19 35
0 4
-1 43
21 0
0 8
14 0
-1 37
19 -5
1 3
0 -1
38 13
0 -1
0 12
0 11
2 -1
3 0
2 4
1 -30
11 0
0 2
38 -10
-1 3
-6 10
-3 0
0 34
35 0
5 0
0 34
6 -5
0 0
16 0
18 -15
5 9
2 -2
0 -6
1 15
10 0
2 10
-11 16
14 13
36 0
2 9
0 -12
-17 37
37 -1
11 0
2 3
32 -6
0 0
9 5
16 0
1 0
14 18
-9 12
17 0
6 -1
0 14
16 -1
0 0
-52 0
0 -2
10 8
26 3
24 0
0 32
14 36
26 -5
35 15
0 27
11 10
0 -5
25 0
0 0
18 -3
0 34
1 1
38 -2
20 20
19 -10
0 15
0 1
10 0
1 0
-2 0
17 0
3 28
-1 40
0 0
1 -27
28 -1
-11 6
34 2
0 2
0 20
35 0
0 -1
16 17
-2 0
-1 -3
-14 16
0 0
19 -32
0 0
19 4
0 20
0 19
13 27
22 24
-3 0
24 6
-11 0
0 21
0 -1
4 5
16 -2
0 5
37 5
0 29
18 -8
6 37
7 -9
0 44
0 34
30 0
-4 -8
3 37
0 32
14 7
0 -2
0 0
0 13
21 10
26 19
34 10
0 0
32 -1
0 1
-11 40
1 0
0 0
0 -12
15 0
0 -23
0 19
31 0
0 0
0 3
0 0
29 0
17 3
13 17
1 19
11 15
4 0
8 17
34 21
12 6
0 0
0 31
1 25
15 28
26 0
38 12
0 0
0 -2
0 0
10 21
7 1
4 0
1 0
30 13
2 0
28 1
11 0
-1 0
0 -7
1 6
22 0
-6 29
16 0
-14 39
34 36
24 3
39 -2
0 -17
0 0
27 -4
0 0
-2 0
17 -1
0 26
-8 21
11 7
23 33
8 -17
4 8
-4 30
0 23
36 -1
4 13
31 0
-2 8
-1 0
17 33
32 -8
-2 -2
0 -1
0 0
31 0
36 0
0 0
0 19
18 0
19 29
0 10
33 6
27 0
10 0
14 12
9 23
0 -9
0 4
0 35
27 4
18 0
0 21
8 19
-15 38
2 0
33 30
-8 24
18 -6
24 22
0 0
0 11
0 34
17 23
11 1
23 0
0 9
0 17
22 22
1 0
0 20
-2 -1
5 0
0 33
0 -6
12 12
-5 17
0 0
7 3
5 2
19 -1
12 1
-17 1
21 37
0 14
-6 43
24 0
0 5
19 0
-1 37
13 -5
0 5
0 -1
38 11
0 -1
0 12
0 20
-2 -7
7 0
-15 22
1 -30
15 0
0 2
37 -10
-1 0
-14 14
-3 0
0 33
35 0
9 0
0 31
15 -8
0 4
24 0
26 -17
15 9
2 -2
0 -3
0 16
14 0
-1 10
-19 10
17 1
36 0
4 5
0 -15
-25 35
37 2
8 0
1 0
31 -6
0 1
13 8
12 0
4 0
21 20
-9 16
17 0
6 -1
0 19
16 -4
0 0
-19 0
0 -2
10 -2
27 0
28 0
0 32
19 29
28 -35
34 14
0 25
14 9
0 -3
22 0
0 1
15 -3
0 34
1 -1
37 9
21 17
25 -9
0 0
0 3
4 0
2 0
-2 0
17 0
4 23
-1 43
0 0
2 -28
31 -1
-11 10
33 2
0 0
0 18
32 0
0 -1
16 13
-14 0
3 7
-14 17
0 0
21 -28
0 0
18 4
0 19
0 15
16 27
23 31
-3 0
17 3
4 4
0 28
0 0
4 -5
8 -8
2 11
33 6
0 23
25 -21
6 29
-9 -9
0 42
8 33
28 3
0 -8
3 38
0 32
17 18
4 -2
1 0
0 3
17 -27
25 26
34 4
0 6
22 -1
0 7
-7 36
-16 1
0 -7
0 -9
14 15
0 -17
0 18
25 0
0 0
0 9
0 3
29 12
20 3
16 10
-2 7
1 22
0 12
8 13
35 24
15 5
0 1
0 21
2 31
18 29
23 19
37 4
0 10
0 -2
3 1
7 25
11 11
0 1
2 0
30 14
13 0
23 2
11 0
-1 0
7 -6
1 9
23 2
-40 36
25 0
-8 37
36 36
28 6
37 -2
0 -18
0 0
34 -4
15 0
0 8
17 1
0 26
10 25
7 6
25 34
11 -17
0 9
10 34
0 26
35 -1
8 17
24 10
-2 6
0 0
12 28
26 0
-2 -21
1 14
2 9
30 5
35 0
0 2
16 19
19 0
24 28
0 -34
28 6
22 4
6 1
24 9
13 23
4 -12
30 2
0 31
30 0
17 0
0 17
4 21
-10 27
1 0
31 27
-8 21
18 -6
24 21
0 1
0 4
0 28
14 21
11 1
23 2
0 -7
0 7
6 23
2 1
2 24
-1 17
1 0
3 32
1 6
18 12
4 -5
0 0
4 -6
1 -6
12 1
15 0
-1 0
21 37
0 11
-3 41
25 0
2 18
16 0
8 37
14 -5
0 -10
0 2
36 12
0 0
6 23
5 -3
-3 -10
11 3
-10 10
5 -30
18 0
2 3
36 -10
-1 2
-24 19
-1 0
0 20
35 2
14 0
0 34
17 -16
0 13
29 0
29 -19
15 10
2 -2
0 2
0 5
11 3
-1 12
-13 1
22 0
32 5
10 1
0 -8
-20 34
37 6
9 4
0 0
32 -6
1 3
14 5
6 0
4 0
39 21
-7 14
4 0
6 -1
1 17
11 -5
1 9
5 0
0 -2
2 5
28 2
22 0
0 32
17 26
23 -59
28 12
0 26
7 9
0 -4
20 3
0 5
13 -3
0 31
1 1
32 9
18 13
15 -9
0 0
1 0
0 0
0 8
12 3
17 0
3 24
-1 43
0 4
8 -16
35 -1
-11 43
37 0
6 4
8 17
31 0
0 -1
16 18
-14 0
3 12
-14 20
0 1
9 -17
0 0
19 4
0 26
0 11
6 27
13 31
-3 0
9 0
0 6
0 9
0 10
4 -16
-2 -5
3 25
31 5
0 16
26 -23
6 21
-7 -9
0 42
16 33
28 3
-5 -8
4 40
0 26
15 17
7 -2
1 1
0 7
7 -48
25 25
34 -5
0 8
12 -1
0 12
-5 33
-46 0
0 -8
0 -6
10 26
0 -39
2 12
18 0
0 0
0 15
0 12
29 20
16 3
11 15
-7 -9
-9 36
0 22
-3 2
34 24
5 -4
0 1
0 3
0 11
3 26
20 37
36 6
1 17
0 -2
21 2
0 25
26 16
0 1
-3 0
30 10
17 2
22 -7
13 3
-1 0
10 -5
0 9
19 2
-45 33
21 0
9 33
35 36
28 8
34 -1
9 -14
0 0
31 -4
29 1
1 12
16 4
0 31
16 36
22 9
24 20
1 -17
-1 -3
3 34
2 28
33 -1
13 19
19 16
-2 -9
1 0
8 24
16 0
-2 -23
2 22
4 16
30 10
34 0
0 3
32 19
22 0
30 27
0 -61
25 6
17 6
6 1
29 12
14 21
6 -15
50 16
0 27
34 -4
13 0
0 16
1 20
-23 16
2 0
32 17
-8 14
18 -6
23 21
1 2
0 4
0 24
13 20
14 1
23 9
0 -15
3 -1
13 24
0 2
5 29
3 27
-5 0
5 33
1 7
21 12
14 -7
0 0
23 -24
-3 -9
-2 11
18 0
7 0
20 37
0 9
-11 41
25 0
3 32
10 0
24 36
20 -5
6 -23
0 10
34 12
5 -2
23 29
7 17
-5 -9
5 5
2 -18
7 -30
17 0
3 2
35 -10
-1 4
4 17
0 1
0 9
35 4
26 2
0 36
16 -2
0 2
25 0
29 -19
4 11
4 -1
0 -2
0 -8
19 5
-1 9
-2 7
19 19
30 7
19 1
0 -3
-31 35
35 -1
-1 5
1 0
31 -6
1 3
14 -7
0 0
7 0
38 16
-5 8
-4 0
6 -1
1 9
10 7
2 18
-9 0
0 -2
0 -10
22 3
21 0
0 32
16 30
9 -60
23 12
0 26
-1 1
0 -8
22 4
0 2
7 -3
1 27
1 2
28 -1
16 15
8 -16
0 0
1 0
0 0
0 13
26 5
11 0
7 22
-1 43
0 5
11 -10
33 -1
-4 65
38 1
14 13
17 22
36 0
0 0
16 15
5 0
3 13
-14 22
0 2
1 -29
0 0
19 5
0 27
0 -7
7 27
2 30
-3 0
19 0
-6 4
4 9
6 17
10 -22
1 3
1 4
21 5
1 25
24 -18
7 16
-7 -5
0 43
10 27
16 0
-5 -8
19 34
1 14
3 6
6 -2
0 15
0 15
15 -30
24 18
33 7
2 0
34 -1
7 0
-14 35
-52 0
0 -5
0 -4
-3 8
1 -34
13 -22
19 0
0 11
0 4
0 1
25 28
-4 3
19 19
-7 -2
-3 11
0 0
-11 6
33 16
-2 -6
0 0
0 2
0 5
-1 21
23 17
28 7
2 16
1 -2
35 2
-1 24
22 19
0 0
5 0
24 11
7 3
17 -7
11 4
3 1
4 8
-1 16
20 0
-19 35
14 5
5 32
34 36
24 22
37 -2
10 -4
0 0
23 4
7 2
3 1
17 3
0 31
15 55
3 20
24 23
2 -17
4 -15
5 34
5 17
13 -1
8 19
15 1
0 -11
1 6
15 27
25 6
1 -24
7 2
0 25
32 3
39 4
8 0
26 3
21 2
21 29
0 -18
22 7
10 0
17 0
28 16
15 17
1 -2
16 12
0 23
29 -6
6 6
0 20
12 6
-12 29
1 0
28 13
-4 13
9 -6
26 19
0 0
0 17
0 23
10 3
14 13
25 2
0 -1
5 -1
14 23
0 0
0 26
-4 28
21 0
6 37
6 9
17 12
19 3
2 0
21 -15
-5 -4
-9 9
16 3
-3 0
15 34
3 4
-18 38
24 1
0 32
-19 5
21 31
15 -4
6 -21
16 2
35 15
10 -1
18 28
15 14
6 -4
-3 3
8 -21
1 -30
23 0
6 2
28 -10
-1 1
9 16
-3 0
1 32
35 0
10 7
2 26
17 4
0 2
5 0
16 -17
2 16
4 20
0 -2
0 -3
9 0
3 14
-9 7
16 1
26 0
24 7
9 -3
-10 35
31 -1
-18 1
9 0
32 -10
0 7
18 -7
-12 0
0 0
40 13
-9 -10
3 3
6 -1
0 20
14 13
0 0
-20 6
0 -2
1 -6
24 0
14 8
1 32
0 37
26 -35
34 13
9 23
15 -4
1 -3
20 0
0 2
0 6
9 26
5 -1
30 -7
2 21
6 -16
0 0
1 0
2 0
0 25
9 0
-2 0
10 20
-1 42
0 7
4 -6
32 -1
-6 28
38 10
6 1
8 19
37 7
0 2
11 6
-5 0
3 6
-14 20
0 0
-5 -20
1 1
14 10
7 29
0 -4
20 21
14 15
-3 10
23 0
1 12
17 9
34 2
29 6
-9 16
5 0
17 5
22 25
25 -10
12 31
-21 10
0 45
1 13
6 1
3 -8
16 23
1 16
-1 14
38 -2
0 32
0 19
22 -9
25 19
31 25
8 0
42 -1
35 0
-14 29
-29 0
12 -6
0 -14
-15 37
2 -3
24 -27
0 0
1 18
4 7
0 0
11 38
0 3
24 21
-7 6
1 -4
0 1
12 -2
29 8
9 13
0 7
2 1
0 -13
2 18
26 3
14 11
0 54
3 -2
12 5
14 27
21 19
0 0
14 0
12 12
0 0
38 -9
15 0
10 5
13 38
0 20
15 0
35 41
4 35
18 40
36 39
26 1
27 0
0 7
0 0
34 18
0 0
21 1
17 -31
1 32
14 49
-7 25
34 32
-1 -17
3 -17
1 34
0 17
0 -1
35 14
12 2
0 15
4 21
15 26
30 5
5 -11
43 -1
0 30
26 0
39 6
33 3
5 -9
24 13
11 27
5 1
19 8
21 0
17 0
29 0
3 11
2 40
2 0
0 7
19 4
5 0
0 20
13 -19
6 37
1 0
32 15
6 13
-5 -6
25 10
0 0
0 22
0 17
19 -7
15 6
25 0
0 15
0 1
23 18
0 10
0 9
1 2
23 6
0 37
17 20
15 18
26 15
7 0
31 7
-4 12
2 2
25 5
4 0
18 34
13 6
-6 37
23 4
0 32
-45 40
-1 23
12 -2
1 -19
49 9
33 22
7 -2
0 35
58 8
18 -10
-1 16
20 -21
1 -29
26 0
18 2
27 -4
0 0
20 17
-2 0
3 31
35 0
10 5
14 13
11 2
0 0
20 0
12 1
2 15
2 41
4 11
2 7
9 0
19 12
1 15
22 -24
0 0
0 10
39 9
-13 34
37 3
-18 0
25 0
29 -9
0 12
14 8
-19 0
0 0
42 11
-9 -17
-8 9
6 -1
0 27
17 16
7 0
-24 26
0 -2
11 7
33 0
23 36
1 32
-14 29
29 -18
23 15
41 21
16 -5
11 14
18 0
0 1
-5 27
0 17
19 -1
11 -8
-6 11
7 -16
0 1
0 0
5 2
0 67
16 0
8 0
0 9
-1 40
0 11
0 1
30 -1
-11 25
38 15
5 0
33 22
38 17
0 5
3 12
-12 0
3 2
-14 14
0 0
-8 3
0 0
-1 22
18 34
0 26
17 4
18 -5
-3 38
21 1
-13 8
0 4
0 -3
4 5
5 19
0 0
22 5
0 29
27 9
6 18
4 4
0 40
0 12
30 0
-1 -6
6 37
0 33
4 7
0 -2
0 0
0 8
7 16
40 20
30 19
0 0
14 -1
0 0
-5 40
8 1
0 10
0 -11
16 0
0 -8
0 14
28 0
0 2
0 1
0 0
26 0
19 3
3 10
-4 16
-9 1
1 0
-8 17
31 29
6 16
0 0
0 15
0 46
-10 13
26 0
36 14
0 2
1 0
0 1
15 26
32 4
0 0
6 0
22 14
0 1
32 -7
29 9
0 0
0 -4
-11 12
22 0
-14 39
13 21
6 39
9 36
8 1
39 -2
0 11
0 1
31 -4
0 0
-2 0
-4 -13
0 2
-9 20
3 18
34 36
0 -17
-2 -6
4 23
0 4
25 0
17 15
27 0
3 -9
3 6
17 25
31 10
-2 3
0 -1
0 0
33 0
36 0
19 13
0 15
8 3
26 13
4 9
11 7
27 0
16 0
18 0
13 22
0 -5
0 0
0 36
32 10
17 0
0 8
5 15
-2 37
4 0
25 9
-8 1
18 -6
24 18
0 0
4 14
0 29
21 20
-11 1
24 0
23 16
9 20
26 17
0 0
0 10
22 -1
14 1
0 35
0 9
19 11
-5 15
0 4
22 18
-9 13
18 -1
32 1
-14 0
16 27
0 -29
-5 40
21 0
0 22
2 16
2 29
10 -5
0 18
0 9
38 11
1 -2
8 32
0 15
9 1
-5 3
-7 -7
1 -30
5 0
0 2
23 -6
-1 1
-5 11
-3 0
1 33
35 0
3 0
0 32
-5 -9
3 1
28 0
13 38
2 6
2 -2
1 -2
4 16
8 12
6 5
-14 8
18 9
34 0
0 11
0 -20
15 37
31 0
-10 0
0 0
32 -4
0 0
8 7
15 2
0 0
31 20
-9 -6
17 0
11 7
0 2
7 -9
0 0
-56 0
1 -1
13 -2
28 3
18 0
1 32
18 11
32 0
36 11
0 19
16 -6
0 -3
25 0
0 0
10 -2
0 33
1 0
38 -10
5 7
21 -15
0 3
0 0
1 1
3 0
-2 0
12 0
4 33
-1 31
5 0
4 -18
17 5
-10 0
26 7
0 5
4 13
26 1
0 -1
14 19
9 0
-5 -4
-14 23
0 4
10 -17
0 0
11 4
0 29
1 7
0 27
21 29
-2 0
24 4
3 1
0 6
0 1
4 12
-4 20
0 0
17 5
0 29
23 5
6 33
10 -8
0 40
0 25
33 1
-11 -8
6 34
0 32
-3 0
0 -2
0 0
0 15
17 15
35 24
31 19
1 0
15 -1
2 0
-10 39
13 0
0 -2
0 -14
9 0
0 -13
0 11
29 0
0 0
0 1
0 0
30 0
14 3
6 11
-4 15
-8 -4
11 0
0 13
34 22
10 16
0 0
0 51
0 49
-10 18
26 0
37 14
0 0
1 -1
0 0
8 18
19 0
0 0
1 0
30 26
0 4
33 -9
34 9
-1 1
0 -7
3 18
24 0
-9 38
15 12
-12 39
18 36
3 0
27 -2
0 4
0 1
18 -4
0 0
-2 0
11 -4
0 6
-34 26
9 24
34 33
0 -17
-2 -5
0 18
0 5
29 -1
20 2
30 0
0 10
-1 11
17 29
32 7
-2 -8
0 -1
0 0
31 0
28 0
7 3
0 14
14 0
28 16
0 13
21 6
27 0
16 0
14 2
12 23
0 -15
0 0
0 35
27 -3
17 0
0 14
6 7
3 37
3 0
21 11
-6 6
18 -6
20 21
0 0
0 19
1 32
20 21
9 1
23 0
19 18
3 20
28 13
0 0
0 16
15 -1
19 0
0 32
1 15
16 2
-4 9
0 1
3 13
0 1
19 -1
38 2
-15 3
17 21
0 -9
-6 42
19 0
1 11
7 6
3 30
20 -5
0 17
0 8
38 5
0 -2
0 22
2 5
4 -2
-4 1
-9 -10
1 -30
0 0
0 2
31 -10
-1 0
6 8
-3 0
2 28
35 0
9 1
0 30
2 -11
0 0
32 0
11 -4
2 8
2 -2
3 -7
19 14
8 14
11 5
-11 20
22 4
32 0
0 7
0 -20
-9 37
34 -1
-1 0
0 0
32 -6
0 0
3 16
18 0
0 0
23 17
-9 14
17 0
6 2
0 6
11 -9
0 0
-57 0
0 -2
15 -5
27 14
20 0
1 32
18 16
16 -13
33 15
1 27
16 -3
0 -14
20 0
0 0
12 -3
0 30
1 3
37 -14
10 10
20 -13
0 8
0 7
9 0
0 0
-2 0
16 0
19 30
-1 36
0 0
5 -28
18 -1
-10 0
20 3
0 0
0 16
32 4
0 -1
15 19
12 1
4 2
-14 20
0 0
13 -34
0 0
2 4
0 26
0 8
7 27
22 27
-3 1
24 2
2 0
0 7
0 10
4 20
0 16
0 0
28 5
0 29
21 7
6 36
3 -9
0 41
0 31
27 4
-10 -8
6 33
0 32
1 8
0 -2
0 0
0 13
22 4
29 18
32 25
1 0
18 -1
3 0
-16 36
12 0
0 -6
0 -14
9 0
0 -27
0 14
31 0
0 0
0 1
0 0
29 0
21 3
9 17
-1 16
4 -4
15 0
14 14
34 23
17 10
0 5
0 40
0 37
-10 26
26 0
34 14
0 0
0 0
0 2
13 18
10 9
0 0
4 0
30 27
0 1
33 -7
25 2
-1 7
0 -7
8 11
27 0
-22 41
19 12
-8 40
31 36
14 0
30 -2
0 -17
0 0
26 -4
0 0
-2 0
16 -3
0 21
-13 26
5 13
33 31
5 -17
1 -5
-1 23
0 10
28 -1
16 3
30 2
-2 13
-1 2
17 28
32 11
-2 -1
0 -1
0 1
29 0
29 0
1 0
0 17
19 3
29 24
0 15
27 6
27 0
17 0
17 8
3 23
0 -15
0 0
0 35
27 -5
18 0
0 19
8 7
-15 36
2 0
30 20
-4 12
18 -6
20 21
0 0
0 18
0 34
19 22
13 1
24 0
5 16
1 20
28 15
1 0
0 15
2 -1
11 0
0 30
1 11
20 9
-5 10
0 0
2 7
-2 -3
19 -1
31 6
-15 2
21 35
0 4
-6 43
23 0
0 16
12 2
-1 35
16 -5
0 9
0 -3
38 -1
0 -1
0 25
2 16
7 -6
-7 11
-16 7
1 -30
8 0
0 2
35 -10
-1 0
-3 10
-3 0
1 27
35 0
15 0
0 33
13 -17
0 1
35 0
18 -16
2 15
2 -2
3 -11
10 11
11 5
3 4
-13 7
22 -7
34 0
3 -1
4 -19
-23 37
36 -1
4 0
0 0
32 -6
0 0
5 15
19 0
0 0
32 20
-9 15
17 0
6 -1
0 14
13 -8
0 0
-14 0
0 -2
17 -4
30 4
20 0
0 32
18 13
12 -6
29 13
1 27
18 -1
0 -7
16 0
0 0
14 -3
0 29
1 2
37 -2
11 11
19 -10
0 3
0 3
6 0
0 0
3 0
18 0
8 19
1 38
0 4
0 -30
