1 1 0 0 0 24 0 7 5 23
1 2 0 24 0 16 0 1 0 24
1 3 0 19 34 0 18 13 0 27
1 0 0 17 8 0 13 20 5 19
1 1 0 0 0 16 0 7 5 23
1 2 0 24 0 18 0 0 0 23
1 3 0 18 34 0 20 11 0 27
1 0 0 18 9 0 12 19 6 19
1 1 0 0 0 16 0 7 6 25
1 2 0 24 0 17 0 2 0 24
1 3 0 16 34 0 18 10 0 26
1 0 0 18 8 0 17 16 5 18
1 1 0 0 0 19 0 7 6 26
1 2 0 24 0 17 0 0 0 25
1 3 0 17 34 0 13 9 0 27
1 0 0 17 8 0 13 18 5 19
1 1 0 0 0 17 0 8 5 23
1 2 0 24 0 17 0 0 0 23
1 3 0 18 34 0 14 10 0 26
1 0 0 17 7 0 17 18 3 19
1 1 0 0 0 26 0 7 5 22
1 2 0 25 0 18 0 3 0 23
1 3 0 21 34 0 18 12 0 30
1 0 0 14 7 0 8 22 1 20
1 1 0 0 0 20 0 7 5 18
1 2 0 26 0 15 0 0 0 18
1 3 0 22 33 0 15 15 0 30
1 0 0 16 8 0 12 21 4 19
1 1 0 0 0 10 0 7 5 20
1 2 0 26 0 19 0 1 0 21
1 3 0 19 33 0 22 13 0 27
1 0 0 17 7 0 14 19 5 19
1 1 0 0 0 18 0 7 5 23
1 2 0 24 0 17 0 0 0 24
1 3 0 18 34 0 20 12 0 27
1 0 0 16 7 0 12 20 3 19
1 1 0 0 0 22 0 7 5 23
1 2 0 25 0 16 0 0 0 22
1 3 0 19 33 0 19 12 0 29
1 0 0 17 8 0 12 20 4 19
1 1 0 0 0 14 0 7 5 23
1 2 0 25 0 17 0 1 0 22
1 3 0 18 33 0 16 11 0 27
1 0 0 18 9 0 12 19 5 19
1 1 0 0 0 17 0 7 6 24
1 2 0 25 0 16 0 0 0 24
1 3 0 17 34 0 16 10 0 26
1 0 0 18 9 0 13 18 6 18
1 1 0 0 0 15 0 7 6 25
1 2 0 25 0 17 0 0 0 25
1 3 0 16 34 0 16 9 0 25
1 0 0 19 9 0 15 17 6 18
1 1 0 0 0 20 0 8 6 24
1 2 0 24 0 17 0 0 0 26
1 3 0 17 35 0 19 10 0 25
1 0 0 17 8 0 9 21 5 19
1 1 0 0 0 21 0 8 5 22
1 2 0 25 0 16 0 0 0 24
1 3 0 18 34 0 21 12 0 26
1 0 0 18 9 0 11 19 6 19
1 1 0 0 0 19 0 7 6 24
1 2 0 25 0 17 0 0 0 25
1 3 0 17 34 0 20 11 0 25
1 0 0 19 9 0 14 18 7 18
1 1 0 0 0 14 0 8 6 25
1 2 0 24 0 18 0 1 0 26
1 3 0 15 35 0 19 9 0 24
1 0 0 19 9 0 17 16 6 18
1 1 0 0 0 20 0 8 6 27
1 2 0 24 0 17 0 2 0 26
1 3 0 16 35 0 16 8 0 26
1 0 0 18 9 0 13 18 5 19
1 1 0 0 0 20 0 8 6 25
1 2 0 25 0 16 0 1 0 24
1 3 0 17 35 0 13 9 0 27
1 0 0 18 9 0 13 19 5 19
1 1 0 0 0 20 0 8 6 25
1 2 0 25 0 16 0 0 0 24
1 3 0 17 35 0 15 10 0 27
1 0 0 18 8 0 12 19 5 19
1 1 0 0 0 18 0 8 6 24
1 2 0 24 0 17 0 0 0 24
1 3 0 17 35 0 15 10 0 26
1 0 0 18 8 0 11 19 6 19
1 1 0 0 0 16 0 8 6 25
1 2 0 24 0 17 0 1 0 25
1 3 0 15 35 0 17 10 0 24
1 0 0 19 9 0 13 17 8 18
1 1 0 0 0 17 0 8 6 26
1 2 0 23 0 17 0 1 0 27
1 3 0 15 35 0 19 8 0 23
1 0 0 20 9 0 15 16 8 18
1 1 0 0 0 17 0 8 6 27
1 2 0 23 0 17 0 0 0 28
1 3 0 14 35 0 15 8 0 22
1 0 0 20 9 0 14 17 8 18
1 1 0 0 0 19 0 8 6 26
1 2 0 23 0 18 0 4 0 28
1 3 0 15 35 0 19 8 0 23
1 0 0 19 8 0 15 16 7 19
1 1 0 0 0 21 0 8 6 27
1 2 0 23 0 17 0 0 0 28
1 3 0 15 35 0 15 8 0 24
1 0 0 19 8 0 13 17 7 19
1 1 0 0 0 18 0 8 6 25
1 2 0 23 0 17 0 1 0 27
1 3 0 15 35 0 18 9 0 24
1 0 0 19 10 0 13 18 7 18
1 1 0 0 0 18 0 8 6 26
1 2 0 24 0 17 0 1 0 27
1 3 0 15 35 0 19 8 0 24
1 0 0 19 9 0 16 16 7 18
1 1 0 0 0 19 0 8 6 27
1 2 0 24 0 17 0 0 0 27
1 3 0 16 35 0 14 9 0 24
1 0 0 19 10 0 13 18 7 18
1 1 0 0 0 18 0 8 6 24
1 2 0 24 0 17 0 0 0 26
1 3 0 16 35 0 22 9 0 25
1 0 0 18 10 0 13 17 7 18
1 1 0 0 0 17 0 8 6 26
1 2 0 25 0 17 0 0 0 26
1 3 0 15 35 0 14 8 0 25
1 0 0 19 10 0 11 17 7 18
1 1 0 0 0 20 0 8 6 24
1 2 0 24 0 16 0 0 0 27
1 3 0 16 35 0 16 9 0 23
1 0 0 19 10 0 12 18 6 18
1 1 0 0 0 25 0 8 6 23
1 2 0 25 0 15 0 0 0 26
1 3 0 17 35 0 24 11 0 24
1 0 0 18 10 0 12 18 7 18
1 1 0 0 0 14 0 8 6 23
1 2 0 25 0 18 0 0 0 25
1 3 0 16 35 0 18 11 0 23
1 0 0 18 10 0 9 20 6 18
1 1 0 0 0 26 0 7 6 22
1 2 0 25 0 16 0 0 0 26
1 3 0 18 35 0 27 12 0 24
1 0 0 18 10 0 12 19 7 18
1 1 0 0 0 14 0 7 6 23
1 2 0 25 0 19 0 1 0 25
1 3 0 15 34 0 20 10 0 24
1 0 0 20 10 0 13 17 8 18
1 1 0 0 0 16 0 8 6 26
1 2 0 24 0 18 0 0 0 28
1 3 0 14 35 0 18 8 0 22
1 0 0 20 9 0 16 15 8 18
1 1 0 0 0 21 0 8 6 26
1 2 0 23 0 17 0 0 0 29
1 3 0 16 35 0 21 9 0 23
1 0 0 19 9 0 9 19 7 19
1 1 0 0 0 19 0 8 6 24
1 2 0 23 0 16 0 0 0 26
1 3 0 15 34 0 19 10 0 23
1 0 0 20 9 0 16 16 9 18
1 1 0 0 0 14 0 8 6 27
1 2 0 23 0 18 0 0 0 29
1 3 0 14 35 0 20 8 0 22
1 0 0 20 9 0 16 16 8 18
1 1 0 0 0 20 0 8 6 27
1 2 0 23 0 17 0 1 0 28
1 3 0 15 35 0 19 7 0 23
1 0 0 19 9 0 15 17 7 18
1 1 0 0 0 19 0 8 6 27
1 2 0 23 0 17 0 2 0 26
1 3 0 15 35 0 13 8 0 25
1 0 0 19 9 0 14 16 8 18
1 1 0 0 0 15 0 8 6 27
1 2 0 23 0 17 0 0 0 27
1 3 0 14 35 0 16 8 0 23
1 0 0 20 9 0 15 16 7 18
1 1 0 0 0 19 0 8 6 26
1 2 0 23 0 17 0 0 0 28
1 3 0 15 35 0 17 8 0 23
1 0 0 19 9 0 13 17 7 18
1 1 0 0 0 17 0 8 6 26
1 2 0 23 0 17 0 1 0 27
1 3 0 15 35 0 18 8 0 24
1 0 0 19 8 0 15 16 8 19
1 1 0 0 0 18 0 8 6 27
1 2 0 23 0 17 0 2 0 28
1 3 0 15 36 0 12 9 0 23
1 0 0 20 9 0 15 17 9 18
1 1 0 0 0 16 0 9 6 27
1 2 0 23 0 19 0 0 0 29
1 3 0 13 36 0 20 8 0 22
1 0 0 20 9 0 15 15 8 18
1 1 0 0 0 18 0 8 6 28
1 2 0 23 0 17 0 0 0 29
1 3 0 14 36 0 18 7 0 22
1 0 0 20 9 0 14 17 7 18
1 1 0 0 0 21 0 8 6 27
1 2 0 23 0 17 0 2 0 28
1 3 0 15 35 0 16 8 0 24
1 0 0 19 9 0 15 16 7 19
1 1 0 0 0 21 0 8 6 26
1 2 0 23 0 17 0 0 0 27
1 3 0 16 35 0 15 7 0 24
1 0 0 19 9 0 9 18 6 19
1 1 0 0 0 19 0 8 6 19
1 2 0 23 0 16 0 0 0 26
1 3 0 17 35 0 20 8 0 22
1 0 0 20 9 0 13 17 8 19
1 1 0 0 0 14 0 8 6 24
1 2 0 23 0 18 0 3 0 27
1 3 0 14 35 0 21 8 0 22
1 0 0 20 9 0 15 16 8 18
1 1 0 0 0 20 0 8 6 27
1 2 0 23 0 17 0 0 0 28
1 3 0 15 35 0 18 7 0 23
1 0 0 20 9 0 15 16 6 19
1 1 0 0 0 19 0 8 6 24
1 2 0 23 0 17 0 0 0 27
1 3 0 16 35 0 19 8 0 24
1 0 0 19 9 0 9 18 6 19
1 1 0 0 0 18 0 7 6 23
1 2 0 23 0 15 0 0 0 26
1 3 0 16 34 0 17 9 0 23
1 0 0 19 8 0 18 15 6 18
1 1 0 0 0 20 0 7 6 26
1 2 0 23 0 18 0 0 0 27
1 3 0 17 35 0 18 9 0 25
1 0 0 17 7 0 12 19 4 18
1 1 0 0 0 23 0 6 5 22
1 2 0 24 0 16 0 0 0 23
1 3 0 20 33 0 18 12 0 27
1 0 0 16 8 0 12 20 4 18
1 1 0 0 0 19 0 4 5 21
1 2 0 25 0 17 0 0 0 22
1 3 0 20 31 0 19 13 0 28
1 0 0 16 8 0 12 20 3 18
1 1 0 0 0 19 0 5 5 21
1 2 0 25 0 16 0 0 0 21
1 3 0 20 32 0 18 13 0 29
1 0 0 16 10 0 0 30 6 19
1 1 0 0 0 13 0 6 6 22
1 2 0 25 0 13 0 9 0 22
1 3 0 13 33 0 19 13 0 23
1 0 0 25 9 0 20 10 16 19
1 1 0 0 0 6 9 12 8 39
1 2 0 19 0 18 0 0 0 39
1 3 0 4 40 0 17 0 0 13
1 0 0 27 9 0 16 10 15 19
1 1 0 0 0 21 9 13 8 37
1 2 0 18 0 16 0 2 0 40
1 3 0 5 40 0 16 0 0 13
1 0 0 26 9 0 17 9 15 18
1 1 0 0 0 18 9 12 8 37
1 2 0 18 0 16 0 0 0 40
1 3 0 5 40 0 12 0 0 12
1 0 0 27 8 0 18 9 16 19
1 1 0 0 0 16 11 13 8 36
1 2 0 17 2 18 0 1 0 41
1 3 0 5 41 0 20 0 0 12
1 0 0 26 8 0 23 8 14 19
1 1 0 0 0 24 10 13 8 39
1 2 0 18 0 19 0 6 0 39
1 3 0 6 40 0 8 0 0 17
1 0 0 24 8 0 17 10 11 18
1 1 0 0 0 28 3 11 7 33
1 2 0 19 0 14 0 0 0 35
1 3 0 11 38 0 9 2 0 18
1 0 0 21 9 0 21 12 8 17
1 1 0 0 0 27 0 7 6 28
1 2 0 22 0 18 0 2 0 30
1 3 0 16 35 0 10 7 0 24
1 0 0 18 9 0 12 19 6 18
1 1 0 0 0 18 0 6 6 24
1 2 0 24 0 18 0 5 0 25
1 3 0 16 33 0 19 10 0 26
1 0 0 18 10 0 10 18 7 18
1 1 0 0 0 20 0 6 6 25
1 2 0 25 0 15 0 0 0 26
1 3 0 16 34 0 18 11 0 23
1 0 0 19 9 0 14 18 7 18
1 1 0 0 0 18 0 6 6 24
1 2 0 24 0 17 0 0 0 26
1 3 0 17 34 0 25 11 0 24
1 0 0 18 8 0 14 18 6 18
1 1 0 0 0 16 0 7 6 24
1 2 0 24 0 18 0 2 0 25
1 3 0 17 34 0 19 10 0 25
1 0 0 18 8 0 13 18 7 18
1 1 0 0 0 13 0 7 6 26
1 2 0 24 0 18 0 1 0 26
1 3 0 15 34 0 16 9 0 24
1 0 0 19 9 0 12 17 7 19
1 1 0 0 0 23 0 8 6 25
1 2 0 23 0 16 0 0 0 27
1 3 0 16 35 0 15 8 0 24
1 0 0 19 8 0 14 17 6 19
1 1 0 0 0 21 0 8 6 25
1 2 0 23 0 17 0 0 0 27
1 3 0 16 35 0 18 9 0 25
1 0 0 18 9 0 15 17 6 18
1 1 0 0 0 17 0 8 6 24
1 2 0 24 0 18 0 0 0 26
1 3 0 17 35 0 17 10 0 25
1 0 0 18 8 0 12 19 5 19
1 1 0 0 0 22 0 7 5 23
1 2 0 24 0 16 0 0 0 24
1 3 0 18 34 0 20 12 0 26
1 0 0 17 8 0 14 18 5 19
1 1 0 0 0 17 0 7 5 23
1 2 0 24 0 17 0 0 0 24
1 3 0 18 34 0 20 11 0 26
1 0 0 17 8 0 11 20 4 19
1 1 0 0 0 21 0 6 5 22
1 2 0 25 0 16 0 0 0 23
1 3 0 19 33 0 16 12 0 27
1 0 0 17 8 0 13 19 4 18
1 1 0 0 0 18 0 6 5 22
1 2 0 25 0 17 0 0 0 23
1 3 0 19 33 0 19 12 0 27
1 0 0 17 8 0 14 19 4 19
1 1 0 0 0 17 0 6 5 22
1 2 0 25 0 18 0 1 0 23
1 3 0 19 34 0 22 13 0 27
1 0 0 16 8 0 13 20 2 19
1 1 0 0 0 25 0 6 5 21
1 2 0 26 0 16 0 0 0 21
1 3 0 21 33 0 20 13 0 30
1 0 0 15 9 0 11 22 2 19
1 1 0 0 0 16 0 5 5 20
1 2 0 27 0 17 0 1 0 19
1 3 0 20 32 0 17 13 0 31
1 0 0 16 11 0 5 23 6 18
1 1 0 0 0 10 0 6 6 22
1 2 0 26 0 17 0 2 0 21
1 3 0 15 33 0 15 11 0 25
1 0 0 21 11 0 16 16 11 17
1 1 0 0 0 14 0 7 7 29
1 2 0 24 0 18 0 2 0 30
1 3 0 12 35 0 20 7 0 22
1 0 0 20 14 0 9 18 10 17
1 1 0 0 0 21 0 8 7 29
1 2 0 26 0 14 0 0 0 30
1 3 0 12 36 0 21 7 0 21
1 0 0 21 15 0 13 16 11 17
1 1 0 0 0 17 0 9 7 29
1 2 0 25 0 17 0 0 0 30
1 3 0 10 36 0 20 2 0 21
1 0 0 22 15 0 9 17 8 18
1 1 0 0 0 28 0 10 7 26
1 2 0 24 0 13 0 10 0 29
1 3 0 12 36 0 8 0 0 24
1 0 0 21 13 0 22 10 11 18
1 1 0 0 0 15 0 10 7 39
1 2 0 24 0 18 0 8 0 30
1 3 0 8 38 0 0 0 0 25
1 0 0 23 18 0 19 9 12 16
1 1 0 0 0 23 0 11 7 31
1 2 0 27 0 16 0 3 0 32
1 3 0 10 38 0 0 0 0 20
1 0 0 21 22 0 11 16 12 15
1 1 0 0 0 24 0 8 7 27
1 2 0 29 0 15 0 0 0 30
1 3 0 11 36 0 19 3 0 21
1 0 0 20 26 0 14 15 10 14
1 1 0 0 0 26 0 8 6 26
1 2 0 32 0 15 0 0 0 28
1 3 0 12 36 0 16 2 0 24
1 0 0 20 19 0 13 17 11 17
1 1 0 0 0 3 0 10 7 29
1 2 0 28 0 23 0 17 0 26
1 3 0 7 37 0 0 0 0 23
1 0 0 26 9 0 19 8 16 19
1 1 0 0 0 12 9 14 9 40
1 2 0 19 0 18 0 3 0 39
1 3 0 4 41 0 1 0 0 14
1 0 0 27 11 0 32 4 14 18
1 1 0 0 0 29 2 13 8 40
1 2 0 20 0 19 0 6 0 40
1 3 0 8 40 0 10 0 0 20
1 0 0 20 13 0 7 16 8 18
1 1 0 0 0 28 0 10 7 30
1 2 0 25 0 11 0 0 0 29
1 3 0 14 38 0 5 7 0 21
1 0 0 20 13 0 13 18 9 18
1 1 0 0 0 22 0 11 6 27
1 2 0 25 0 18 0 4 0 29
1 3 0 13 38 0 24 7 0 23
1 0 0 22 11 0 16 15 13 19
1 1 0 0 0 0 4 12 7 35
1 2 0 22 0 23 0 8 0 32
1 3 0 5 39 0 7 0 0 18
1 0 0 27 7 0 36 2 13 19
1 1 0 0 0 21 12 14 8 38
1 2 0 18 1 18 0 0 0 40
1 3 0 10 41 0 17 0 0 19
1 0 0 19 6 0 0 17 8 20
1 1 0 0 0 16 3 11 7 25
1 2 0 21 0 9 0 0 0 29
1 3 0 14 37 0 5 11 0 13
1 0 0 24 9 0 0 23 13 20
1 1 0 0 0 15 5 11 7 23
1 2 0 19 0 19 0 5 0 36
1 3 0 6 38 0 48 7 0 12
1 0 0 27 9 0 32 4 13 18
1 1 0 0 0 29 6 12 8 41
1 2 0 19 0 17 0 1 0 40
1 3 0 9 40 0 14 0 0 20
1 0 0 19 11 0 3 19 7 19
1 1 0 0 0 28 0 9 7 28
1 2 0 24 0 11 0 3 0 27
1 3 0 13 36 0 4 6 0 23
1 0 0 23 12 0 26 9 13 17
1 1 0 0 0 4 0 11 7 33
1 2 0 24 0 21 0 0 0 33
1 3 0 9 39 0 19 3 0 19
1 0 0 22 11 0 29 8 8 18
1 1 0 0 0 16 0 11 6 30
1 2 0 24 0 20 0 2 0 31
1 3 0 17 39 0 13 6 0 23
1 0 0 16 4 0 9 22 2 20
1 1 0 0 0 20 0 6 5 21
1 2 0 23 0 16 0 0 0 21
1 3 0 20 33 0 18 14 0 28
1 0 0 17 5 0 14 19 4 19
1 1 0 0 0 17 0 6 5 23
1 2 0 24 0 17 0 0 0 23
1 3 0 19 33 0 17 13 0 27
1 0 0 16 5 0 13 20 2 20
1 1 0 0 0 24 0 6 5 21
1 2 0 24 0 16 0 0 0 22
1 3 0 22 33 0 20 14 0 29
1 0 0 15 6 0 13 21 1 20
1 1 0 0 0 19 0 6 5 20
1 2 0 25 0 17 0 1 0 19
1 3 0 22 33 0 20 14 0 31
1 0 0 14 6 0 12 21 1 20
1 1 0 0 0 17 0 6 5 20
1 2 0 26 0 17 0 0 0 19
1 3 0 22 33 0 13 14 0 30
1 0 0 15 6 0 12 21 2 20
1 1 0 0 0 18 0 7 5 19
1 2 0 25 0 18 0 0 0 20
1 3 0 21 33 0 19 14 0 30
1 0 0 15 8 0 9 22 3 19
1 1 0 0 0 17 0 6 5 20
1 2 0 26 0 18 0 0 0 20
1 3 0 19 32 0 17 13 0 29
1 0 0 17 8 0 13 19 5 19
1 1 0 0 0 15 0 6 5 22
1 2 0 25 0 18 0 2 0 23
1 3 0 18 34 0 19 11 0 27
1 0 0 17 7 0 13 20 3 19
1 1 0 0 0 22 0 7 5 23
1 2 0 25 0 16 0 1 0 23
1 3 0 19 34 0 19 12 0 28
1 0 0 17 8 0 12 19 5 19
1 1 0 0 0 12 0 7 5 24
1 2 0 25 0 18 0 0 0 23
1 3 0 17 34 0 14 11 0 26
1 0 0 18 9 0 10 19 5 19
1 1 0 0 0 20 0 7 6 23
1 2 0 24 0 16 0 0 0 25
1 3 0 17 34 0 18 11 0 24
1 0 0 19 8 0 14 18 7 19
1 1 0 0 0 16 0 7 6 24
1 2 0 24 0 18 0 3 0 26
1 3 0 16 35 0 24 10 0 25
1 0 0 18 8 0 14 18 6 19
1 1 0 0 0 19 0 8 6 26
1 2 0 24 0 17 0 0 0 26
1 3 0 16 35 0 15 9 0 26
1 0 0 18 7 0 16 18 4 19
1 1 0 0 0 24 0 8 5 25
1 2 0 24 0 16 0 1 0 24
1 3 0 19 35 0 18 11 0 28
1 0 0 16 7 0 14 20 2 20
1 1 0 0 0 21 0 7 5 22
1 2 0 25 0 17 0 2 0 20
1 3 0 21 33 0 14 12 0 31
1 0 0 15 7 0 12 20 3 19
1 1 0 0 0 14 0 7 5 21
1 2 0 25 0 17 0 0 0 20
1 3 0 20 33 0 14 12 0 28
1 0 0 16 7 0 12 20 3 19
1 1 0 0 0 17 0 7 5 21
1 2 0 25 0 17 0 0 0 22
1 3 0 20 33 0 19 13 0 27
1 0 0 16 7 0 11 21 3 19
1 1 0 0 0 19 0 7 5 21
1 2 0 25 0 17 0 0 0 22
1 3 0 19 33 0 18 12 0 27
1 0 0 17 8 0 12 19 5 19
1 1 0 0 0 15 0 7 6 23
1 2 0 24 0 18 0 1 0 24
1 3 0 17 34 0 18 11 0 26
1 0 0 18 8 0 13 18 6 18
1 1 0 0 0 19 0 7 6 25
1 2 0 24 0 17 0 1 0 25
1 3 0 17 34 0 17 11 0 25
1 0 0 18 9 0 14 18 6 19
1 1 0 0 0 17 0 7 6 25
1 2 0 24 0 17 0 0 0 26
1 3 0 16 34 0 21 10 0 25
1 0 0 18 9 0 16 17 5 19
1 1 0 0 0 20 0 8 6 24
1 2 0 24 0 17 0 1 0 25
1 3 0 18 35 0 17 10 0 26
1 0 0 17 8 0 10 21 4 19
1 1 0 0 0 21 0 7 5 23
1 2 0 25 0 16 0 1 0 23
1 3 0 18 34 0 17 11 0 28
1 0 0 17 9 0 11 20 5 19
1 1 0 0 0 18 0 7 6 24
1 2 0 25 0 17 0 1 0 24
1 3 0 17 34 0 15 10 0 26
1 0 0 18 9 0 12 18 7 18
1 1 0 0 0 16 0 8 6 25
1 2 0 24 0 16 0 0 0 26
1 3 0 15 35 0 18 9 0 24
1 0 0 19 9 0 11 18 7 18
1 1 0 0 0 20 0 8 6 24
1 2 0 24 0 16 0 0 0 26
1 3 0 16 35 0 19 9 0 24
1 0 0 19 9 0 13 18 6 18
1 1 0 0 0 20 0 8 6 25
1 2 0 24 0 17 0 0 0 26
1 3 0 16 35 0 19 10 0 25
1 0 0 18 9 0 13 18 6 19
1 1 0 0 0 20 0 8 6 25
1 2 0 24 0 17 0 1 0 25
1 3 0 17 35 0 17 11 0 25
1 0 0 18 9 0 12 19 6 19
1 1 0 0 0 19 0 8 6 25
1 2 0 24 0 17 0 0 0 25
1 3 0 16 35 0 21 10 0 25
1 0 0 18 9 0 12 18 6 19
1 1 0 0 0 18 0 8 6 25
1 2 0 24 0 17 0 0 0 26
1 3 0 16 35 0 16 9 0 24
1 0 0 19 9 0 13 17 8 18
1 1 0 0 0 15 0 8 6 26
1 2 0 24 0 18 0 0 0 27
1 3 0 14 35 0 19 8 0 23
1 0 0 20 9 0 13 17 8 18
1 1 0 0 0 18 0 8 6 26
1 2 0 23 0 17 0 0 0 28
1 3 0 14 35 0 19 8 0 22
1 0 0 20 9 0 14 16 8 18
1 1 0 0 0 19 0 8 6 27
1 2 0 23 0 16 0 0 0 28
1 3 0 15 35 0 18 7 0 23
1 0 0 19 9 0 14 16 7 18
1 1 0 0 0 17 0 8 6 26
1 2 0 23 0 17 0 1 0 27
1 3 0 15 35 0 16 7 0 23
1 0 0 19 8 0 14 17 6 19
1 1 0 0 0 21 0 8 6 26
1 2 0 23 0 17 0 0 0 27
1 3 0 16 35 0 16 8 0 24
1 0 0 19 9 0 12 18 7 18
1 1 0 0 0 16 0 8 6 25
1 2 0 24 0 17 0 3 0 26
1 3 0 15 35 0 17 9 0 23
1 0 0 19 9 0 15 16 7 18
1 1 0 0 0 23 0 8 6 26
1 2 0 24 0 16 0 0 0 27
1 3 0 16 35 0 18 9 0 24
1 0 0 18 10 0 12 19 6 18
1 1 0 0 0 17 0 8 6 25
1 2 0 25 0 17 0 1 0 25
1 3 0 15 35 0 16 9 0 25
1 0 0 19 10 0 14 17 8 18
1 1 0 0 0 17 0 8 6 26
1 2 0 24 0 17 0 1 0 27
1 3 0 15 36 0 15 8 0 23
1 0 0 19 10 0 14 17 7 18
1 1 0 0 0 22 0 9 6 25
1 2 0 24 0 16 0 0 0 27
1 3 0 16 36 0 22 9 0 25
1 0 0 18 10 0 13 18 5 19
1 1 0 0 0 20 0 8 6 25
1 2 0 25 0 17 0 1 0 24
1 3 0 17 35 0 13 9 0 27
1 0 0 18 9 0 16 17 5 19
1 1 0 0 0 19 0 8 6 24
1 2 0 25 0 17 0 2 0 24
1 3 0 18 35 0 15 10 0 27
1 0 0 17 9 0 11 20 4 19
1 1 0 0 0 21 0 8 5 24
1 2 0 26 0 16 0 0 0 23
1 3 0 18 34 0 15 10 0 28
1 0 0 18 9 0 14 18 6 18
1 1 0 0 0 12 0 8 6 24
1 2 0 25 0 18 0 0 0 24
1 3 0 16 34 0 15 9 0 25
1 0 0 19 9 0 13 17 8 18
1 1 0 0 0 15 0 7 6 25
1 2 0 24 0 17 0 0 0 27
1 3 0 15 35 0 18 9 0 23
1 0 0 19 9 0 14 17 7 18
1 1 0 0 0 19 0 8 6 26
1 2 0 23 0 17 0 1 0 27
1 3 0 15 35 0 19 8 0 24
1 0 0 19 8 0 14 17 7 19
1 1 0 0 0 19 0 8 6 26
1 2 0 24 0 17 0 0 0 26
1 3 0 16 35 0 14 9 0 24
1 0 0 19 9 0 13 17 8 18
1 1 0 0 0 14 0 8 6 26
1 2 0 24 0 18 0 0 0 27
1 3 0 14 35 0 20 9 0 22
1 0 0 20 9 0 14 16 8 18
1 1 0 0 0 18 0 8 6 27
1 2 0 23 0 17 0 0 0 29
1 3 0 14 35 0 18 7 0 22
1 0 0 20 9 0 15 16 8 18
1 1 0 0 0 20 0 8 6 27
1 2 0 23 0 17 0 0 0 28
1 3 0 15 35 0 17 8 0 23
1 0 0 19 9 0 13 17 8 18
1 1 0 0 0 18 0 8 6 26
1 2 0 23 0 17 0 0 0 28
1 3 0 15 35 0 19 9 0 22
1 0 0 20 9 0 15 16 8 18
1 1 0 0 0 20 0 8 6 26
1 2 0 23 0 17 0 0 0 28
1 3 0 15 35 0 19 9 0 23
1 0 0 19 9 0 13 17 8 18
1 1 0 0 0 16 0 8 6 26
1 2 0 23 0 18 0 0 0 27
1 3 0 14 35 0 18 8 0 23
1 0 0 20 10 0 17 15 7 18
1 1 0 0 0 22 0 8 6 27
1 2 0 23 0 17 0 3 0 28
1 3 0 15 36 0 19 7 0 25
1 0 0 19 9 0 15 16 8 18
1 1 0 0 0 10 0 9 6 28
1 2 0 24 0 18 0 0 0 27
1 3 0 14 35 0 11 7 0 23
1 0 0 20 9 0 13 17 8 18
1 1 0 0 0 20 0 8 6 26
1 2 0 23 0 17 0 0 0 29
1 3 0 14 35 0 20 8 0 22
1 0 0 20 9 0 13 17 8 18
1 1 0 0 0 19 0 8 6 26
1 2 0 23 0 18 0 1 0 28
1 3 0 14 35 0 18 7 0 23
1 0 0 20 9 0 11 17 8 18
1 1 0 0 0 19 0 8 6 27
1 2 0 23 0 16 0 0 0 28
1 3 0 14 35 0 18 8 0 22
1 0 0 20 9 0 13 16 9 18
1 1 0 0 0 17 0 8 6 28
1 2 0 23 0 17 0 1 0 29
1 3 0 13 36 0 21 8 0 21
1 0 0 20 9 0 14 16 8 18
1 1 0 0 0 21 0 8 6 28
1 2 0 23 0 17 0 2 0 29
1 3 0 14 36 0 17 7 0 22
1 0 0 20 9 0 13 17 8 18
1 1 0 0 0 19 0 8 6 28
1 2 0 23 0 16 0 0 0 29
1 3 0 13 35 0 16 7 0 22
1 0 0 20 9 0 17 14 9 18
1 1 0 0 0 19 0 8 6 29
1 2 0 23 0 17 0 0 0 29
1 3 0 14 36 0 15 7 0 22
1 0 0 19 8 0 11 17 7 19
1 1 0 0 0 23 0 8 6 24
1 2 0 23 0 16 0 1 0 27
1 3 0 16 35 0 17 10 0 23
1 0 0 19 8 0 19 15 7 18
1 1 0 0 0 18 0 7 6 26
1 2 0 23 0 18 0 0 0 27
1 3 0 16 34 0 20 10 0 24
1 0 0 17 8 0 15 18 4 18
1 1 0 0 0 22 0 5 5 23
1 2 0 24 0 17 0 0 0 24
1 3 0 19 32 0 21 12 0 27
1 0 0 16 9 0 12 20 4 17
1 1 0 0 0 16 0 3 5 21
1 2 0 26 0 17 0 0 0 21
1 3 0 20 31 0 20 13 0 28
1 0 0 16 9 0 14 19 4 17
1 1 0 0 0 16 0 4 5 22
1 2 0 26 0 18 0 0 0 21
1 3 0 19 31 0 16 12 0 29
1 0 0 16 10 0 6 22 4 18
1 1 0 0 0 18 0 5 5 22
1 2 0 25 0 17 0 0 0 22
1 3 0 17 32 0 13 12 0 26
1 0 0 23 9 0 19 13 15 19
1 1 0 0 0 0 6 11 7 27
1 2 0 21 0 26 0 4 0 32
1 3 0 5 38 0 24 2 0 14
1 0 0 27 8 0 15 10 16 19
1 1 0 0 0 20 12 13 9 37
1 2 0 17 3 17 0 0 0 41
1 3 0 4 40 0 14 0 0 12
1 0 0 27 8 0 16 9 16 19
1 1 0 0 0 20 13 13 9 38
1 2 0 16 5 17 0 2 0 42
1 3 0 4 41 0 15 0 0 11
1 0 0 27 7 0 16 9 16 19
