1 710 0
1 711 0
1 712 23
1 713 0
1 714 24
1 715 1
1 716 35
1 717 0
1 718 15
1 719 5
1 720 0
1 721 44
1 722 43
1 723 42
1 724 0
1 725 0
1 726 14
1 727 42
1 728 29
1 729 0
1 730 0
1 731 0
1 732 0
1 733 0
1 734 19
1 735 0
1 736 0
1 737 0
1 738 0
1 739 0
1 740 0
1 741 7
1 742 0
1 743 0
1 744 0
1 745 0
1 746 52
1 747 0
1 748 26
1 749 0
1 750 0
1 751 0
1 752 0
1 753 0
1 754 0
1 755 0
1 756 0
1 757 0
1 758 39
1 759 0
1 760 0
1 761 0
1 762 19
1 763 0
1 764 0
1 765 0
1 766 0
1 767 25
1 768 0
1 769 31
1 770 0
1 771 0
1 772 37
1 773 0
1 774 0
1 775 0
1 776 16
1 777 0
1 778 0
1 779 0
1 780 0
1 781 38
1 782 0
1 783 0
1 784 0
1 785 0
1 786 0
1 787 15
1 788 0
1 789 0
1 790 0
1 791 20
1 792 0
1 793 0
1 794 13
1 795 0
1 796 0
1 797 6
1 798 16
1 799 0
1 800 0
1 801 0
1 802 0
1 803 0
1 804 0
1 805 0
1 806 0
1 807 0
1 808 0
1 809 0
1 810 15
1 811 0
1 812 0
1 813 0
1 814 0
1 815 20
1 816 0
1 817 0
1 818 0
1 819 13
1 820 0
1 821 17
1 822 0
1 823 0
1 824 8
1 825 14
1 826 36
1 827 0
1 828 0
1 829 0
1 830 5
1 831 16
1 832 0
1 833 17
1 834 0
1 835 0
1 836 19
1 837 0
1 838 0
1 839 0
1 840 0
1 841 23
1 842 0
1 843 23
1 844 0
1 845 0
1 846 0
1 847 11
1 848 0
1 849 5
1 850 0
1 851 0
1 852 0
1 853 0
1 854 0
1 855 0
1 856 51
1 857 0
1 858 0
1 859 19
1 860 0
1 861 0
1 862 0
1 863 0
1 864 0
1 865 0
1 866 0
1 867 0
1 868 0
1 869 0
1 870 0
1 871 0
1 872 0
1 873 0
1 874 0
1 875 8
1 876 0
1 877 21
1 878 20
1 879 23
1 880 0
1 881 0
1 882 60
1 883 0
1 884 0
1 885 0
1 886 0
1 887 0
1 888 5
1 889 19
1 890 0
1 891 0
1 892 0
1 893 6
1 894 8
1 895 51
1 896 0
1 897 0
1 898 17
1 899 0
1 900 3
1 901 7
1 902 0
1 903 0
1 904 2
1 905 0
1 906 0
1 907 41
1 908 23
1 909 0
1 910 17
1 911 0
1 912 0
1 913 0
1 914 0
1 915 33
1 916 0
1 917 0
1 918 15
1 919 15
1 920 0
1 921 0
1 922 0
1 923 0
1 924 0
1 925 0
1 926 0
1 927 0
1 928 17
1 929 0
1 930 0
1 931 0
1 932 1
1 933 0
1 934 0
1 935 0
1 936 0
1 937 24
1 938 4
1 939 0
1 940 13
1 941 0
1 942 0
1 943 0
1 944 2
1 945 34
1 946 0
1 947 0
1 948 0
1 949 19
1 950 0
1 951 0
1 952 0
1 953 0
1 954 0
1 955 0
1 956 0
1 957 2
1 958 6
1 959 0
1 960 0
1 961 0
1 962 2
1 963 0
1 964 3
1 965 13
1 966 0
1 967 0
1 968 32
1 969 2
1 970 6
1 971 0
1 972 0
1 973 0
1 974 9
1 975 0
1 976 0
1 977 0
1 978 0
1 979 0
1 980 27
1 981 0
1 982 14
1 983 26
1 984 22
1 985 0
1 986 10
1 987 0
1 988 0
1 989 21
1 990 25
1 991 49
1 992 0
1 993 0
1 994 22
1 995 0
1 996 16
1 997 0
1 998 0
1 999 0
1 1000 26
1 1001 8
1 1002 7
1 1003 0
1 1004 20
1 1005 0
1 1006 0
1 1007 23
1 1008 0
1 1009 0
1 1010 0
1 1011 28
1 1012 0
1 1013 28
1 1014 0
1 1015 0
1 1016 43
1 1017 0
1 1018 23
1 1019 0
1 1020 7
1 1021 14
1 1022 0
1 1023 21
1 0 0
1 1 0
1 2 0
1 3 0
1 4 0
1 5 0
1 6 0
1 7 0
1 8 1
1 9 10
1 10 11
1 11 0
1 12 0
1 13 0
1 14 0
1 15 53
1 16 16
1 17 0
1 18 11
1 19 0
1 20 0
1 21 0
1 22 0
1 23 21
1 24 0
1 25 3
1 26 0
1 27 6
1 28 0
1 29 10
1 30 12
1 31 72
1 32 42
1 33 0
1 34 14
1 35 0
1 36 0
1 37 0
1 38 0
1 39 0
1 40 0
1 41 0
1 42 0
1 43 26
1 44 0
1 45 0
1 46 0
1 47 11
1 48 16
1 49 0
1 50 8
1 51 41
1 52 0
1 53 20
1 54 0
1 55 0
1 56 0
1 57 0
1 58 12
1 59 16
1 60 0
1 61 0
1 62 0
1 63 3
1 64 14
1 65 23
1 66 17
1 67 0
1 68 0
1 69 0
1 70 0
1 71 0
1 72 0
1 73 0
1 74 0
1 75 4
1 76 0
1 77 0
1 78 14
1 79 28
1 80 17
1 81 33
1 82 0
1 83 3
1 84 29
1 85 0
1 86 0
1 87 0
1 88 19
1 89 0
1 90 53
1 91 2
1 92 0
1 93 0
1 94 0
1 95 0
1 96 0
1 97 0
1 98 0
1 99 4
1 100 0
1 101 0
1 102 0
1 103 0
1 104 7
1 105 6
1 106 23
1 107 13
1 108 20
1 109 0
1 110 3
1 111 0
1 112 0
1 113 0
1 114 0
1 115 0
1 116 0
1 117 0
1 118 0
1 119 0
1 120 28
1 121 0
1 122 0
1 123 13
1 124 0
1 125 14
1 126 0
1 127 0
1 128 0
1 129 0
1 130 26
1 131 4
1 132 0
1 133 0
1 134 0
1 135 3
1 136 0
1 137 0
1 138 33
1 139 11
1 140 0
1 141 0
1 142 0
1 143 5
1 144 27
1 145 42
1 146 0
1 147 22
1 148 0
1 149 0
1 150 2
1 151 0
1 152 0
1 153 54
1 154 0
1 155 0
1 156 5
1 157 0
1 158 20
1 159 0
1 160 35
1 161 0
1 162 0
1 163 23
1 164 4
1 165 0
1 166 49
1 167 20
1 168 46
1 169 28
1 170 0
1 171 20
1 172 12
1 173 0
1 174 0
1 175 0
1 176 0
1 177 29
1 178 44
1 179 0
1 180 28
1 181 0
1 182 0
1 183 10
1 184 0
1 185 38
1 186 16
1 187 0
1 188 20
1 189 24
1 190 0
1 191 0
1 192 36
1 193 28
1 194 0
1 195 0
1 196 17
1 197 13
1 198 0
1 199 0
1 200 11
1 201 0
1 202 0
1 203 23
1 204 0
1 205 0
1 206 0
1 207 0
1 208 0
1 209 0
1 210 0
1 211 0
1 212 0
1 213 0
1 214 0
1 215 0
1 216 9
1 217 0
1 218 49
1 219 0
1 220 0
1 221 0
1 222 0
1 223 54
1 224 19
1 225 6
1 226 0
1 227 11
1 228 26
1 229 0
1 230 0
1 231 4
1 232 0
1 233 0
1 234 0
1 235 0
1 236 0
1 237 0
1 238 0
1 239 0
1 240 31
1 241 0
1 242 0
1 243 58
1 244 0
1 245 49
1 246 0
1 247 0
1 248 0
1 249 0
1 250 0
1 251 0
1 252 42
1 253 0
1 254 0
1 255 9
1 256 21
1 257 0
1 258 0
1 259 0
1 260 0
1 261 0
1 262 0
1 263 0
1 264 0
1 265 0
1 266 57
1 267 11
1 268 15
1 269 0
1 270 0
1 271 0
1 272 0
1 273 26
1 274 0
1 275 0
1 276 7
1 277 0
1 278 0
1 279 28
1 280 12
1 281 13
1 282 0
1 283 0
1 284 27
1 285 2
1 286 0
1 287 0
1 288 0
1 289 0
1 290 31
1 291 0
1 292 0
1 293 0
1 294 0
1 295 36
1 296 0
1 297 0
1 298 0
1 299 0
1 300 0
1 301 18
1 302 0
1 303 0
1 304 64
1 305 0
1 306 0
1 307 0
1 308 0
1 309 35
1 310 0
1 311 0
1 312 0
1 313 22
1 314 0
1 315 0
1 316 1
1 317 10
1 318 0
1 319 0
1 320 0
1 321 0
1 322 0
1 323 20
1 324 0
1 325 0
1 326 0
1 327 0
1 328 16
1 329 13
1 330 24
1 331 0
1 332 0
1 333 0
1 334 0
1 335 0
1 336 43
1 337 0
1 338 0
1 339 0
1 340 0
1 341 0
1 342 0
1 343 0
1 344 13
1 345 0
1 346 47
1 347 0
1 348 0
1 349 10
1 350 0
1 351 0
1 352 0
1 353 7
1 354 27
1 355 0
1 356 0
1 357 0
1 358 0
1 359 0
1 360 0
1 361 14
1 362 0
1 363 0
1 364 0
1 365 0
1 366 0
1 367 0
1 368 2
1 369 7
1 370 0
1 371 0
1 372 0
1 373 0
1 374 0
1 375 28
1 376 0
1 377 0
1 378 0
1 379 37
1 380 0
1 381 2
1 382 0
1 383 0
1 384 17
1 385 21
1 386 0
1 387 0
1 388 19
1 389 0
1 390 28
1 391 42
1 392 0
1 393 16
1 394 0
1 395 0
1 396 0
1 397 0
1 398 0
1 399 28
1 400 0
1 401 43
1 402 9
1 403 14
1 404 0
1 405 0
1 406 0
1 407 31
1 408 0
1 409 0
1 410 0
1 411 10
1 412 0
1 413 0
1 414 25
1 415 0
1 416 0
1 417 8
1 418 32
1 419 32
1 420 0
1 421 54
1 422 41
1 423 0
1 424 0
1 425 0
1 426 0
1 427 17
1 428 0
1 429 0
1 430 13
1 431 13
1 432 0
1 433 0
1 434 9
1 435 12
1 436 0
1 437 0
1 438 17
1 439 27
1 440 34
1 441 0
1 442 0
1 443 0
1 444 0
1 445 0
1 446 19
1 447 0
1 448 0
1 449 3
1 450 24
1 451 0
1 452 31
1 453 37
1 454 0
1 455 0
1 456 0
1 457 0
1 458 0
1 459 0
1 460 11
1 461 0
1 462 0
1 463 0
1 464 0
1 465 0
1 466 21
1 467 4
1 468 17
1 469 0
1 470 0
1 471 0
1 472 0
1 473 13
1 474 0
1 475 0
1 476 11
1 477 0
1 478 30
1 479 0
1 480 0
1 481 20
1 482 0
1 483 2
1 484 0
1 485 0
1 486 0
1 487 0
1 488 0
1 489 0
1 490 0
1 491 14
1 492 0
1 493 50
1 494 0
1 495 18
1 496 21
1 497 17
1 498 48
1 499 0
1 500 0
1 501 0
1 502 0
1 503 0
1 504 35
1 505 0
1 506 37
1 507 36
1 508 8
1 509 0
1 510 0
1 511 0
1 512 0
1 513 0
1 514 0
1 515 0
1 516 0
1 517 36
1 518 0
1 519 0
1 520 0
1 521 0
1 522 0
1 523 0
1 524 0
1 525 23
1 526 0
1 527 0
1 528 16
1 529 33
1 530 0
1 531 0
1 532 0
1 533 0
1 534 37
1 535 0
1 536 0
1 537 0
1 538 0
1 539 7
1 540 17
1 541 0
1 542 0
1 543 0
1 544 0
1 545 0
1 546 1
1 547 37
1 548 0
1 549 8
1 550 0
1 551 33
1 552 0
1 553 39
1 554 0
1 555 0
1 556 0
1 557 0
1 558 0
1 559 13
1 560 24
1 561 30
1 562 0
1 563 7
1 564 0
1 565 0
1 566 13
1 567 10
1 568 2
1 569 0
1 570 0
1 571 0
1 572 0
1 573 0
1 574 0
1 575 9
1 576 0
1 577 46
1 578 0
1 579 24
1 580 0
1 581 0
1 582 0
1 583 6
1 584 38
1 585 0
1 586 0
1 587 0
1 588 0
1 589 0
1 590 17
1 591 51
1 592 0
1 593 38
1 594 31
1 595 0
1 596 0
1 597 0
1 598 0
1 599 13
1 600 21
1 601 0
1 602 0
1 603 10
1 604 0
1 605 0
1 606 1
1 607 0
1 608 0
1 609 0
1 610 18
1 611 0
1 612 3
1 613 0
1 614 0
1 615 19
1 616 0
1 617 0
1 618 3
1 619 40
1 620 0
1 621 0
1 622 0
1 623 0
1 624 5
1 625 0
1 626 5
1 627 0
1 628 0
1 629 0
1 630 0
1 631 0
1 632 21
1 633 0
1 634 0
1 635 0
1 636 21
1 637 0
1 638 0
1 639 0
1 640 0
1 641 0
1 642 3
1 643 76
1 644 0
1 645 26
1 646 0
1 647 0
1 648 0
1 649 16
1 650 0
1 651 104
1 652 4
1 653 0
1 654 0
1 655 23
1 656 0
1 657 29
1 658 0
1 659 9
1 660 0
1 661 0
1 662 48
1 663 0
1 664 0
1 665 0
1 666 0
1 667 0
1 668 0
1 669 0
1 670 0
1 671 3
1 672 0
1 673 0
1 674 0
1 675 0
1 676 65
1 677 0
1 678 21
1 679 0
1 680 0
1 681 0
1 682 0
1 683 0
1 684 0
1 685 29
1 686 17
1 687 0
1 688 11
1 689 0
1 690 0
1 691 53
1 692 0
1 693 3
1 694 0
1 695 0
1 696 0
1 697 10
1 698 0
1 699 9
1 700 0
1 701 0
1 702 0
1 703 0
1 704 0
1 705 0
1 706 37
1 707 24
1 708 0
1 709 49
1 710 0
1 711 0
1 712 24
1 713 0
1 714 16
1 715 21
1 716 15
1 717 0
1 718 26
1 719 0
1 720 0
1 721 37
1 722 57
1 723 14
1 724 0
1 725 2
1 726 17
1 727 15
1 728 14
1 729 0
1 730 0
1 731 0
1 732 0
1 733 0
1 734 15
1 735 6
1 736 0
1 737 0
1 738 0
1 739 4
1 740 0
1 741 23
1 742 0
1 743 0
1 744 7
1 745 0
1 746 33
1 747 9
1 748 33
1 749 0
1 750 0
1 751 0
1 752 0
1 753 0
1 754 4
1 755 0
1 756 0
1 757 0
1 758 23
1 759 0
1 760 0
1 761 1
1 762 51
1 763 0
1 764 0
1 765 0
1 766 15
1 767 72
1 768 0
1 769 38
1 770 0
1 771 0
1 772 37
1 773 0
1 774 0
1 775 0
1 776 15
1 777 0
1 778 0
1 779 18
1 780 0
1 781 64
1 782 0
1 783 0
1 784 0
1 785 0
1 786 0
1 787 18
1 788 0
1 789 0
1 790 0
1 791 26
1 792 0
1 793 0
1 794 0
1 795 0
1 796 0
1 797 0
1 798 23
1 799 0
1 800 13
1 801 0
1 802 0
1 803 0
1 804 0
1 805 0
1 806 0
1 807 0
1 808 0
1 809 0
1 810 13
1 811 0
1 812 0
1 813 0
1 814 0
1 815 21
1 816 0
1 817 0
1 818 0
1 819 2
1 820 0
1 821 27
1 822 0
1 823 3
1 824 14
1 825 19
1 826 9
1 827 9
1 828 9
1 829 0
1 830 14
1 831 8
1 832 0
1 833 21
1 834 0
1 835 0
1 836 7
1 837 0
1 838 0
1 839 0
1 840 0
1 841 22
1 842 0
1 843 42
1 844 0
1 845 0
1 846 0
1 847 52
1 848 0
1 849 35
1 850 0
1 851 0
1 852 8
1 853 0
1 854 11
1 855 0
1 856 40
1 857 6
1 858 0
1 859 0
1 860 21
1 861 10
1 862 0
1 863 0
1 864 0
1 865 0
1 866 0
1 867 0
1 868 0
1 869 1
1 870 0
1 871 41
1 872 0
1 873 0
1 874 0
1 875 19
1 876 0
1 877 15
1 878 35
1 879 2
1 880 0
1 881 6
1 882 49
1 883 0
1 884 0
1 885 0
1 886 19
1 887 16
1 888 0
1 889 12
1 890 0
1 891 0
1 892 0
1 893 9
1 894 0
1 895 38
1 896 0
1 897 0
1 898 48
1 899 0
1 900 8
1 901 0
1 902 0
1 903 0
1 904 0
1 905 0
1 906 0
1 907 20
1 908 48
1 909 0
1 910 31
1 911 0
1 912 0
1 913 0
1 914 0
1 915 41
1 916 0
1 917 0
1 918 17
1 919 0
1 920 0
1 921 2
1 922 0
1 923 0
1 924 0
1 925 0
1 926 0
1 927 0
1 928 0
1 929 0
1 930 0
1 931 0
1 932 8
1 933 0
1 934 0
1 935 0
1 936 0
1 937 24
1 938 14
1 939 0
1 940 0
1 941 0
1 942 0
1 943 0
1 944 9
1 945 19
1 946 0
1 947 5
1 948 0
1 949 7
1 950 0
1 951 0
1 952 0
1 953 0
1 954 0
1 955 0
1 956 0
1 957 4
1 958 11
1 959 0
1 960 0
1 961 0
1 962 5
1 963 0
1 964 18
1 965 0
1 966 0
1 967 0
1 968 22
1 969 7
1 970 0
1 971 0
1 972 0
1 973 0
1 974 5
1 975 0
1 976 0
1 977 0
1 978 0
1 979 0
1 980 25
1 981 0
1 982 37
1 983 21
1 984 15
1 985 0
1 986 38
1 987 0
1 988 0
1 989 20
1 990 12
1 991 27
1 992 0
1 993 0
1 994 1
1 995 0
1 996 21
1 997 0
1 998 11
1 999 0
1 1000 10
1 1001 12
1 1002 0
1 1003 0
1 1004 31
1 1005 0
1 1006 0
1 1007 0
1 1008 5
1 1009 0
1 1010 0
1 1011 5
1 1012 0
1 1013 0
1 1014 0
1 1015 0
1 1016 53
1 1017 6
1 1018 4
1 1019 0
1 1020 24
1 1021 12
1 1022 0
1 1023 16
1 0 0
1 1 0
1 2 0
1 3 0
1 4 0
1 5 0
1 6 0
1 7 0
1 8 16
1 9 16
1 10 0
1 11 0
1 12 0
1 13 0
1 14 0
1 15 67
1 16 14
1 17 0
1 18 0
1 19 0
1 20 0
1 21 8
1 22 0
1 23 29
1 24 0
1 25 23
1 26 0
1 27 22
1 28 0
1 29 41
1 30 24
1 31 102
1 32 56
1 33 0
1 34 0
1 35 0
1 36 25
1 37 0
1 38 0
1 39 0
1 40 0
1 41 0
1 42 1
1 43 24
1 44 0
1 45 0
1 46 0
1 47 26
1 48 16
1 49 26
1 50 0
1 51 34
1 52 0
1 53 36
1 54 0
1 55 0
1 56 0
1 57 0
1 58 11
1 59 0
1 60 0
1 61 0
1 62 0
1 63 2
1 64 39
1 65 13
1 66 17
1 67 0
1 68 0
1 69 0
1 70 0
1 71 3
1 72 0
1 73 0
1 74 0
1 75 0
1 76 11
1 77 2
1 78 0
1 79 0
1 80 25
1 81 22
1 82 0
1 83 7
1 84 38
1 85 0
1 86 0
1 87 0
1 88 55
1 89 0
1 90 53
1 91 13
1 92 0
1 93 0
1 94 0
1 95 0
1 96 0
1 97 0
1 98 0
1 99 8
1 100 5
1 101 0
1 102 0
1 103 0
1 104 13
1 105 27
1 106 31
1 107 35
1 108 41
1 109 0
1 110 0
1 111 0
1 112 0
1 113 0
1 114 0
1 115 0
1 116 0
1 117 0
1 118 0
1 119 0
1 120 41
1 121 0
1 122 0
1 123 43
1 124 0
1 125 17
1 126 0
1 127 0
1 128 0
1 129 0
1 130 8
1 131 0
1 132 0
1 133 0
1 134 0
1 135 0
1 136 0
1 137 0
1 138 12
1 139 18
1 140 0
1 141 0
1 142 6
1 143 1
1 144 29
1 145 13
1 146 0
1 147 15
1 148 0
1 149 0
1 150 0
1 151 0
1 152 0
1 153 67
1 154 0
1 155 0
1 156 36
1 157 0
1 158 37
1 159 0
1 160 1
1 161 0
1 162 0
1 163 2
1 164 32
1 165 0
1 166 41
1 167 26
1 168 56
1 169 54
1 170 0
1 171 41
1 172 18
1 173 0
1 174 0
1 175 0
1 176 0
1 177 28
1 178 69
1 179 0
1 180 26
1 181 0
1 182 0
1 183 10
1 184 0
1 185 53
1 186 23
1 187 0
1 188 15
1 189 22
1 190 0
1 191 0
1 192 25
1 193 13
1 194 0
1 195 0
1 196 36
1 197 8
1 198 0
1 199 0
1 200 1
1 201 0
1 202 0
1 203 41
1 204 0
1 205 0
1 206 8
1 207 0
1 208 0
1 209 0
1 210 0
1 211 0
1 212 0
1 213 0
1 214 0
1 215 0
1 216 16
1 217 0
1 218 70
1 219 0
1 220 0
1 221 0
1 222 0
1 223 77
1 224 30
1 225 0
1 226 0
1 227 0
1 228 33
1 229 0
1 230 0
1 231 0
1 232 0
1 233 0
1 234 0
1 235 0
1 236 0
1 237 0
1 238 8
1 239 0
1 240 19
1 241 0
1 242 0
1 243 39
1 244 11
1 245 50
1 246 0
1 247 0
1 248 0
1 249 0
1 250 0
1 251 0
1 252 20
1 253 0
1 254 0
1 255 24
1 256 2
1 257 0
1 258 0
1 259 0
1 260 0
1 261 0
1 262 0
1 263 0
1 264 0
1 265 0
1 266 57
1 267 8
1 268 0
1 269 2
1 270 0
1 271 0
1 272 0
1 273 15
1 274 0
1 275 0
1 276 0
1 277 0
1 278 0
1 279 39
1 280 0
1 281 0
1 282 0
1 283 0
1 284 49
1 285 0
1 286 0
1 287 0
1 288 0
1 289 0
1 290 18
1 291 0
1 292 3
1 293 0
1 294 0
1 295 29
1 296 2
1 297 0
1 298 0
1 299 0
1 300 6
1 301 16
1 302 0
1 303 0
1 304 47
1 305 0
1 306 0
1 307 0
1 308 15
1 309 13
1 310 0
1 311 0
1 312 0
1 313 12
1 314 0
1 315 5
1 316 15
1 317 20
1 318 0
1 319 0
1 320 43
1 321 9
1 322 9
1 323 42
1 324 0
1 325 0
1 326 0
1 327 0
1 328 0
1 329 3
1 330 33
1 331 8
1 332 0
1 333 0
1 334 0
1 335 0
1 336 21
1 337 0
1 338 0
1 339 0
1 340 0
1 341 0
1 342 0
1 343 0
1 344 29
1 345 0
1 346 30
1 347 0
1 348 0
1 349 22
1 350 0
1 351 0
1 352 0
1 353 21
1 354 28
1 355 0
1 356 0
1 357 0
1 358 0
1 359 0
1 360 0
1 361 26
1 362 0
1 363 0
1 364 0
1 365 0
1 366 0
1 367 0
1 368 0
1 369 10
1 370 0
1 371 0
1 372 0
1 373 0
1 374 0
1 375 21
1 376 0
1 377 0
1 378 0
1 379 35
1 380 0
1 381 0
1 382 0
1 383 0
1 384 0
1 385 36
1 386 0
1 387 0
1 388 23
1 389 0
1 390 11
1 391 62
1 392 0
1 393 8
1 394 0
1 395 0
1 396 0
1 397 0
1 398 7
1 399 0
1 400 0
1 401 51
1 402 53
1 403 45
1 404 1
1 405 0
1 406 0
1 407 25
1 408 0
1 409 0
1 410 0
1 411 4
1 412 0
1 413 0
1 414 3
1 415 0
1 416 6
1 417 21
1 418 36
1 419 44
1 420 0
1 421 40
1 422 55
1 423 0
1 424 0
1 425 0
1 426 0
1 427 0
1 428 0
1 429 0
1 430 8
1 431 18
1 432 16
1 433 1
1 434 15
1 435 46
1 436 0
1 437 0
1 438 41
1 439 41
1 440 77
1 441 0
1 442 0
1 443 0
1 444 0
1 445 0
1 446 21
1 447 0
1 448 0
1 449 25
1 450 38
1 451 21
1 452 53
1 453 36
1 454 0
1 455 0
1 456 0
1 457 0
1 458 0
1 459 3
1 460 20
1 461 0
1 462 0
1 463 0
1 464 0
1 465 0
1 466 19
1 467 32
1 468 26
1 469 0
1 470 0
1 471 0
1 472 0
1 473 31
1 474 0
1 475 12
1 476 19
1 477 0
1 478 53
1 479 0
1 480 14
1 481 14
1 482 0
1 483 9
1 484 0
1 485 4
1 486 0
1 487 31
1 488 0
1 489 0
1 490 0
1 491 15
1 492 0
1 493 76
1 494 0
1 495 41
1 496 13
1 497 26
1 498 47
1 499 0
1 500 0
1 501 0
1 502 0
1 503 0
1 504 52
1 505 7
1 506 32
1 507 24
1 508 18
1 509 0
1 510 0
1 511 9
1 512 0
1 513 0
1 514 0
1 515 0
1 516 0
1 517 74
1 518 0
1 519 0
1 520 0
1 521 0
1 522 0
1 523 0
1 524 14
1 525 40
1 526 0
1 527 0
1 528 34
1 529 51
1 530 17
1 531 3
1 532 0
1 533 0
1 534 53
1 535 0
1 536 0
1 537 1
1 538 26
1 539 7
1 540 24
1 541 0
1 542 0
1 543 0
1 544 0
1 545 0
1 546 1
1 547 27
1 548 0
1 549 39
1 550 0
1 551 13
1 552 0
1 553 45
1 554 0
1 555 22
1 556 0
1 557 0
1 558 0
1 559 0
1 560 46
1 561 40
1 562 0
1 563 24
1 564 0
1 565 0
1 566 43
1 567 24
1 568 9
1 569 0
1 570 0
1 571 0
1 572 0
1 573 0
1 574 0
1 575 23
1 576 0
1 577 46
1 578 0
1 579 32
1 580 0
1 581 0
1 582 0
1 583 13
1 584 33
1 585 0
1 586 0
1 587 0
1 588 0
1 589 0
1 590 0
1 591 34
1 592 0
1 593 21
1 594 26
1 595 0
1 596 0
1 597 0
1 598 1
1 599 23
1 600 24
1 601 0
1 602 0
1 603 9
1 604 0
1 605 0
1 606 0
1 607 0
1 608 0
1 609 0
1 610 39
1 611 0
1 612 26
1 613 0
1 614 0
1 615 7
1 616 0
1 617 21
1 618 4
1 619 44
1 620 18
1 621 0
1 622 0
1 623 0
1 624 0
1 625 0
1 626 0
1 627 0
1 628 0
1 629 0
1 630 0
1 631 0
1 632 25
1 633 0
1 634 0
1 635 0
1 636 0
1 637 0
1 638 3
1 639 0
1 640 0
1 641 0
1 642 0
1 643 85
1 644 0
1 645 56
1 646 0
1 647 0
1 648 0
1 649 27
1 650 0
1 651 106
1 652 12
1 653 0
1 654 0
1 655 7
1 656 0
1 657 4
1 658 0
1 659 1
1 660 0
1 661 0
1 662 11
1 663 0
1 664 0
1 665 0
1 666 0
1 667 0
1 668 0
1 669 0
1 670 0
1 671 9
1 672 0
1 673 0
1 674 0
1 675 3
1 676 103
1 677 0
1 678 0
1 679 0
1 680 0
1 681 0
1 682 0
1 683 0
1 684 0
1 685 56
1 686 15
1 687 4
1 688 0
1 689 0
1 690 0
1 691 36
1 692 0
1 693 18
1 694 0
1 695 0
1 696 0
1 697 27
1 698 0
1 699 0
1 700 0
1 701 0
1 702 0
1 703 0
1 704 0
1 705 2
1 706 37
1 707 20
1 708 0
1 709 53
1 710 0
1 711 0
1 712 31
1 713 0
1 714 10
1 715 35
1 716 0
1 717 0
1 718 59
1 719 0
1 720 0
1 721 31
1 722 57
1 723 18
1 724 0
1 725 7
1 726 24
1 727 5
1 728 5
1 729 0
1 730 0
1 731 0
1 732 0
1 733 0
1 734 14
1 735 7
1 736 0
1 737 0
1 738 0
1 739 14
1 740 0
1 741 34
1 742 0
1 743 0
1 744 6
1 745 0
1 746 6
1 747 0
1 748 34
1 749 0
1 750 0
1 751 0
1 752 0
1 753 0
1 754 25
1 755 6
1 756 0
1 757 0
1 758 16
1 759 0
1 760 12
1 761 7
1 762 25
1 763 0
1 764 0
1 765 2
1 766 15
1 767 116
1 768 0
1 769 48
1 770 0
1 771 0
1 772 33
1 773 0
1 774 0
1 775 2
1 776 4
1 777 0
1 778 5
1 779 17
1 780 0
1 781 46
1 782 0
1 783 0
1 784 0
1 785 0
1 786 0
1 787 15
1 788 3
1 789 0
1 790 0
1 791 23
1 792 0
1 793 0
1 794 0
1 795 0
1 796 0
1 797 0
1 798 27
1 799 0
1 800 36
1 801 0
1 802 0
1 803 0
1 804 0
1 805 0
1 806 0
1 807 0
1 808 0
1 809 0
1 810 8
1 811 0
1 812 1
1 813 0
1 814 0
1 815 0
1 816 0
1 817 0
1 818 0
1 819 0
1 820 3
1 821 32
1 822 0
1 823 9
1 824 30
1 825 20
1 826 0
1 827 21
1 828 29
1 829 0
1 830 0
1 831 0
1 832 11
1 833 40
1 834 12
1 835 0
1 836 0
1 837 0
1 838 0
1 839 0
1 840 0
1 841 0
1 842 0
1 843 36
1 844 15
1 845 0
1 846 1
1 847 79
1 848 0
1 849 48
1 850 0
1 851 0
1 852 0
1 853 14
1 854 21
1 855 0
1 856 37
1 857 37
1 858 17
1 859 5
1 860 48
1 861 26
1 862 0
1 863 0
1 864 0
1 865 0
1 866 0
1 867 0
1 868 0
1 869 13
1 870 0
1 871 67
1 872 0
1 873 0
1 874 0
1 875 42
1 876 0
1 877 19
1 878 74
1 879 1
1 880 0
1 881 44
1 882 47
1 883 0
1 884 19
1 885 0
1 886 55
1 887 51
1 888 0
1 889 29
1 890 0
1 891 0
1 892 0
1 893 11
1 894 0
1 895 47
1 896 1
1 897 0
1 898 51
1 899 0
1 900 0
1 901 0
1 902 0
1 903 11
1 904 0
1 905 0
1 906 18
1 907 9
1 908 52
1 909 0
1 910 64
1 911 0
1 912 0
1 913 0
1 914 0
1 915 23
1 916 0
1 917 0
1 918 0
1 919 0
1 920 8
1 921 0
1 922 0
1 923 0
1 924 0
1 925 0
1 926 0
1 927 0
1 928 0
1 929 0
1 930 0
1 931 0
1 932 13
1 933 0
1 934 0
1 935 0
1 936 0
1 937 0
1 938 0
1 939 0
1 940 5
1 941 0
1 942 0
1 943 0
1 944 0
1 945 0
1 946 2
1 947 22
1 948 0
1 949 0
1 950 0
1 951 0
1 952 0
1 953 0
1 954 0
1 955 0
1 956 24
1 957 24
1 958 17
1 959 0
1 960 0
1 961 0
1 962 0
1 963 0
1 964 26
1 965 0
1 966 0
1 967 0
1 968 23
1 969 0
1 970 0
1 971 0
1 972 0
1 973 13
1 974 15
1 975 0
1 976 7
1 977 0
1 978 0
1 979 6
1 980 17
1 981 0
1 982 62
1 983 18
1 984 5
1 985 0
1 986 35
