1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 9 0 7
1 1 0 9 0 7
1 2 0 9 0 7
1 3 0 9 0 7
1 0 0 0 10 0
1 1 0 0 10 0
1 2 0 0 10 0
1 3 0 0 10 0
1 0 0 12 4 0
1 1 0 12 4 0
1 2 0 12 4 0
1 3 0 12 4 0
1 0 2 11 10 0
1 1 2 11 10 0
1 2 2 11 10 0
1 3 2 11 10 0
1 0 0 8 9 0
1 1 0 8 9 0
1 2 0 8 9 0
1 3 0 8 9 0
1 0 3 0 0 0
1 1 3 0 0 0
1 2 3 0 0 0
1 3 3 0 0 0
1 0 6 0 9 0
1 1 6 0 9 0
1 2 6 0 9 0
1 3 6 0 9 0
1 0 0 8 0 0
1 1 0 8 0 0
1 2 0 8 0 0
1 3 0 8 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 4 0 9 0
1 1 4 0 9 0
1 2 4 0 9 0
1 3 4 0 9 0
1 0 11 0 0 0
1 1 11 0 0 0
1 2 11 0 0 0
1 3 11 0 0 0
1 0 0 8 3 8
1 1 0 8 3 8
1 2 0 8 3 8
1 3 0 8 3 8
1 0 0 0 0 45
1 1 0 0 0 45
1 2 0 0 0 45
1 3 0 0 0 45
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 4 4
1 1 0 0 4 4
1 2 0 0 4 4
1 3 0 0 4 4
1 0 12 0 0 0
1 1 12 0 0 0
1 2 12 0 0 0
1 3 12 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 8 0 0 2
1 1 8 0 0 2
1 2 8 0 0 2
1 3 8 0 0 2
1 0 0 0 11 12
1 1 0 0 11 12
1 2 0 0 11 12
1 3 0 0 11 12
1 0 0 19 0 0
1 1 0 19 0 0
1 2 0 19 0 0
1 3 0 19 0 0
1 0 0 6 10 0
1 1 0 6 10 0
1 2 0 6 10 0
1 3 0 6 10 0
1 0 10 5 0 1
1 1 10 5 0 1
1 2 10 5 0 1
1 3 10 5 0 1
1 0 6 0 0 0
1 1 6 0 0 0
1 2 6 0 0 0
1 3 6 0 0 0
1 0 11 0 6 0
1 1 11 0 6 0
1 2 11 0 6 0
1 3 11 0 6 0
1 0 11 5 0 0
1 1 11 5 0 0
1 2 11 5 0 0
1 3 11 5 0 0
1 0 0 0 9 0
1 1 0 0 9 0
1 2 0 0 9 0
1 3 0 0 9 0
1 0 0 0 15 0
1 1 0 0 15 0
1 2 0 0 15 0
1 3 0 0 15 0
1 0 0 0 0 15
1 1 0 0 0 15
1 2 0 0 0 15
1 3 0 0 0 15
1 0 0 14 0 0
1 1 0 14 0 0
1 2 0 14 0 0
1 3 0 14 0 0
1 0 0 0 0 7
1 1 0 0 0 7
1 2 0 0 0 7
1 3 0 0 0 7
1 0 0 0 7 0
1 1 0 0 7 0
1 2 0 0 7 0
1 3 0 0 7 0
1 0 2 2 0 11
1 1 2 2 0 11
1 2 2 2 0 11
1 3 2 2 0 11
1 0 7 12 1 0
1 1 7 12 1 0
1 2 7 12 1 0
1 3 7 12 1 0
1 0 0 0 0 9
1 1 0 0 0 9
1 2 0 0 0 9
1 3 0 0 0 9
1 0 0 0 0 7
1 1 0 0 0 7
1 2 0 0 0 7
1 3 0 0 0 7
1 0 8 0 0 0
1 1 8 0 0 0
1 2 8 0 0 0
1 3 8 0 0 0
1 0 1 0 12 0
1 1 1 0 12 0
1 2 1 0 12 0
1 3 1 0 12 0
1 0 0 12 0 0
1 1 0 12 0 0
1 2 0 12 0 0
1 3 0 12 0 0
1 0 0 9 4 0
1 1 0 9 4 0
1 2 0 9 4 0
1 3 0 9 4 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 2 10 1 0
1 1 2 10 1 0
1 2 2 10 1 0
1 3 2 10 1 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 10 9 0
1 1 0 10 9 0
1 2 0 10 9 0
1 3 0 10 9 0
1 0 13 5 1 3
1 1 13 5 1 3
1 2 13 5 1 3
1 3 13 5 1 3
1 0 0 0 13 0
1 1 0 0 13 0
1 2 0 0 13 0
1 3 0 0 13 0
1 0 11 0 0 0
1 1 11 0 0 0
1 2 11 0 0 0
1 3 11 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 11 0 7 0
1 1 11 0 7 0
1 2 11 0 7 0
1 3 11 0 7 0
1 0 0 11 0 0
1 1 0 11 0 0
1 2 0 11 0 0
1 3 0 11 0 0
1 0 3 0 8 14
1 1 3 0 8 14
1 2 3 0 8 14
1 3 3 0 8 14
1 0 0 9 0 8
1 1 0 9 0 8
1 2 0 9 0 8
1 3 0 9 0 8
1 0 4 0 0 0
1 1 4 0 0 0
1 2 4 0 0 0
1 3 4 0 0 0
1 0 11 0 2 0
1 1 11 0 2 0
1 2 11 0 2 0
1 3 11 0 2 0
1 0 0 0 12 1
1 1 0 0 12 1
1 2 0 0 12 1
1 3 0 0 12 1
1 0 1 0 0 2
1 1 1 0 0 2
1 2 1 0 0 2
1 3 1 0 0 2
1 0 0 0 1 8
1 1 0 0 1 8
1 2 0 0 1 8
1 3 0 0 1 8
1 0 6 0 7 1
1 1 6 0 7 1
1 2 6 0 7 1
1 3 6 0 7 1
1 0 0 0 7 9
1 1 0 0 7 9
1 2 0 0 7 9
1 3 0 0 7 9
1 0 0 10 0 0
1 1 0 10 0 0
1 2 0 10 0 0
1 3 0 10 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 9 0 10 0
1 1 9 0 10 0
1 2 9 0 10 0
1 3 9 0 10 0
1 0 0 2 6 0
1 1 0 2 6 0
1 2 0 2 6 0
1 3 0 2 6 0
1 0 5 8 7 0
1 1 5 8 7 0
1 2 5 8 7 0
1 3 5 8 7 0
1 0 0 6 9 10
1 1 0 6 9 10
1 2 0 6 9 10
1 3 0 6 9 10
1 0 0 7 10 0
1 1 0 7 10 0
1 2 0 7 10 0
1 3 0 7 10 0
1 0 12 2 0 0
1 1 12 2 0 0
1 2 12 2 0 0
1 3 12 2 0 0
1 0 0 4 1 0
1 1 0 4 1 0
1 2 0 4 1 0
1 3 0 4 1 0
1 0 0 0 13 10
1 1 0 0 13 10
1 2 0 0 13 10
1 3 0 0 13 10
1 0 9 0 0 0
1 1 9 0 0 0
1 2 9 0 0 0
1 3 9 0 0 0
1 0 0 3 0 0
1 1 0 3 0 0
1 2 0 3 0 0
1 3 0 3 0 0
1 0 10 0 0 3
1 1 10 0 0 3
1 2 10 0 0 3
1 3 10 0 0 3
1 0 10 0 0 3
1 1 10 0 0 3
1 2 10 0 0 3
1 3 10 0 0 3
1 0 12 5 8 8
1 1 12 5 8 8
1 2 12 5 8 8
1 3 12 5 8 8
1 0 0 0 0 2
1 1 0 0 0 2
1 2 0 0 0 2
1 3 0 0 0 2
1 0 12 0 0 10
1 1 12 0 0 10
1 2 12 0 0 10
1 3 12 0 0 10
1 0 3 10 0 0
1 1 3 10 0 0
1 2 3 10 0 0
1 3 3 10 0 0
1 0 0 8 13 0
1 1 0 8 13 0
1 2 0 8 13 0
1 3 0 8 13 0
1 0 20 0 0 1
1 1 20 0 0 1
1 2 20 0 0 1
1 3 20 0 0 1
1 0 0 0 8 10
1 1 0 0 8 10
1 2 0 0 8 10
1 3 0 0 8 10
1 0 2 0 0 0
1 1 2 0 0 0
1 2 2 0 0 0
1 3 2 0 0 0
1 0 0 0 0 12
1 1 0 0 0 12
1 2 0 0 0 12
1 3 0 0 0 12
1 0 0 0 16 0
1 1 0 0 16 0
1 2 0 0 16 0
1 3 0 0 16 0
1 0 0 9 0 0
1 1 0 9 0 0
1 2 0 9 0 0
1 3 0 9 0 0
1 0 0 0 2 0
1 1 0 0 2 0
1 2 0 0 2 0
1 3 0 0 2 0
1 0 7 0 8 1
1 1 7 0 8 1
1 2 7 0 8 1
1 3 7 0 8 1
1 0 0 0 0 4
1 1 0 0 0 4
1 2 0 0 0 4
1 3 0 0 0 4
1 0 0 7 0 4
1 1 0 7 0 4
1 2 0 7 0 4
1 3 0 7 0 4
1 0 12 0 0 10
1 1 12 0 0 10
1 2 12 0 0 10
1 3 12 0 0 10
1 0 6 5 4 4
1 1 6 5 4 4
1 2 6 5 4 4
1 3 6 5 4 4
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 14 10 0 0
1 1 14 10 0 0
1 2 14 10 0 0
1 3 14 10 0 0
1 0 4 0 1 0
1 1 4 0 1 0
1 2 4 0 1 0
1 3 4 0 1 0
1 0 0 2 0 0
1 1 0 2 0 0
1 2 0 2 0 0
1 3 0 2 0 0
1 0 10 0 11 10
1 1 10 0 11 10
1 2 10 0 11 10
1 3 10 0 11 10
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 7 0
1 1 0 0 7 0
1 2 0 0 7 0
1 3 0 0 7 0
1 0 0 3 0 0
1 1 0 3 0 0
1 2 0 3 0 0
1 3 0 3 0 0
1 0 0 0 5 0
1 1 0 0 5 0
1 2 0 0 5 0
1 3 0 0 5 0
1 0 0 0 7 0
1 1 0 0 7 0
1 2 0 0 7 0
1 3 0 0 7 0
1 0 9 8 3 0
1 1 9 8 3 0
1 2 9 8 3 0
1 3 9 8 3 0
1 0 1 0 0 0
1 1 1 0 0 0
1 2 1 0 0 0
1 3 1 0 0 0
1 0 7 10 0 1
1 1 7 10 0 1
1 2 7 10 0 1
1 3 7 10 0 1
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 6 0 10
1 1 0 6 0 10
1 2 0 6 0 10
1 3 0 6 0 10
1 0 0 0 11 0
1 1 0 0 11 0
1 2 0 0 11 0
1 3 0 0 11 0
1 0 0 0 1 0
1 1 0 0 1 0
1 2 0 0 1 0
1 3 0 0 1 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 6 7 0 0
1 1 6 7 0 0
1 2 6 7 0 0
1 3 6 7 0 0
1 0 2 0 0 0
1 1 2 0 0 0
1 2 2 0 0 0
1 3 2 0 0 0
1 0 0 0 0 2
1 1 0 0 0 2
1 2 0 0 0 2
1 3 0 0 0 2
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 5 9
1 1 0 0 5 9
1 2 0 0 5 9
1 3 0 0 5 9
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 1 9 0
1 1 0 1 9 0
1 2 0 1 9 0
1 3 0 1 9 0
1 0 5 10 1 0
1 1 5 10 1 0
1 2 5 10 1 0
1 3 5 10 1 0
1 0 7 2 0 0
1 1 7 2 0 0
1 2 7 2 0 0
1 3 7 2 0 0
1 0 0 9 0 0
1 1 0 9 0 0
1 2 0 9 0 0
1 3 0 9 0 0
1 0 0 0 9 0
1 1 0 0 9 0
1 2 0 0 9 0
1 3 0 0 9 0
1 0 0 0 0 7
1 1 0 0 0 7
1 2 0 0 0 7
1 3 0 0 0 7
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 3 0 3
1 1 0 3 0 3
1 2 0 3 0 3
1 3 0 3 0 3
1 0 0 4 0 0
1 1 0 4 0 0
1 2 0 4 0 0
1 3 0 4 0 0
1 0 0 0 0 11
1 1 0 0 0 11
1 2 0 0 0 11
1 3 0 0 0 11
1 0 0 0 2 9
1 1 0 0 2 9
1 2 0 0 2 9
1 3 0 0 2 9
1 0 2 1 4 0
1 1 2 1 4 0
1 2 2 1 4 0
1 3 2 1 4 0
1 0 0 0 0 1
1 1 0 0 0 1
1 2 0 0 0 1
1 3 0 0 0 1
1 0 0 1 0 0
1 1 0 1 0 0
1 2 0 1 0 0
1 3 0 1 0 0
1 0 0 0 17 2
1 1 0 0 17 2
1 2 0 0 17 2
1 3 0 0 17 2
1 0 7 23 0 10
1 1 7 23 0 10
1 2 7 23 0 10
1 3 7 23 0 10
1 0 0 2 0 0
1 1 0 2 0 0
1 2 0 2 0 0
1 3 0 2 0 0
1 0 16 3 0 1
1 1 16 3 0 1
1 2 16 3 0 1
1 3 16 3 0 1
1 0 5 8 8 4
1 1 5 8 8 4
1 2 5 8 8 4
1 3 5 8 8 4
1 0 0 9 2 11
1 1 0 9 2 11
1 2 0 9 2 11
1 3 0 9 2 11
1 0 3 0 0 9
1 1 3 0 0 9
1 2 3 0 0 9
1 3 3 0 0 9
1 0 0 0 0 9
1 1 0 0 0 9
1 2 0 0 0 9
1 3 0 0 0 9
1 0 0 5 10 2
1 1 0 5 10 2
1 2 0 5 10 2
1 3 0 5 10 2
1 0 3 0 14 0
1 1 3 0 14 0
1 2 3 0 14 0
1 3 3 0 14 0
1 0 0 0 16 7
1 1 0 0 16 7
1 2 0 0 16 7
1 3 0 0 16 7
1 0 7 11 0 10
1 1 7 11 0 10
1 2 7 11 0 10
1 3 7 11 0 10
1 0 7 0 0 0
1 1 7 0 0 0
1 2 7 0 0 0
1 3 7 0 0 0
1 0 0 7 7 7
1 1 0 7 7 7
1 2 0 7 7 7
1 3 0 7 7 7
1 0 19 0 0 1
1 1 19 0 0 1
1 2 19 0 0 1
1 3 19 0 0 1
1 0 0 0 9 3
1 1 0 0 9 3
1 2 0 0 9 3
1 3 0 0 9 3
1 0 0 0 11 0
1 1 0 0 11 0
1 2 0 0 11 0
1 3 0 0 11 0
1 0 6 0 7 0
1 1 6 0 7 0
1 2 6 0 7 0
1 3 6 0 7 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 2 0 0 9
1 1 2 0 0 9
1 2 2 0 0 9
1 3 2 0 0 9
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 13 8 0 0
1 1 13 8 0 0
1 2 13 8 0 0
1 3 13 8 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 14 0 0
1 1 0 14 0 0
1 2 0 14 0 0
1 3 0 14 0 0
1 0 8 0 0 0
1 1 8 0 0 0
1 2 8 0 0 0
1 3 8 0 0 0
1 0 0 0 0 1
1 1 0 0 0 1
1 2 0 0 0 1
1 3 0 0 0 1
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 5 1 0
1 1 0 5 1 0
1 2 0 5 1 0
1 3 0 5 1 0
1 0 0 11 0 3
1 1 0 11 0 3
1 2 0 11 0 3
1 3 0 11 0 3
1 0 0 11 5 0
1 1 0 11 5 0
1 2 0 11 5 0
1 3 0 11 5 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 7 0
1 1 0 0 7 0
1 2 0 0 7 0
1 3 0 0 7 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 10 11 0 0
1 1 10 11 0 0
1 2 10 11 0 0
1 3 10 11 0 0
1 0 2 0 1 8
1 1 2 0 1 8
1 2 2 0 1 8
1 3 2 0 1 8
1 0 0 5 9 22
1 1 0 5 9 22
1 2 0 5 9 22
1 3 0 5 9 22
1 0 0 0 0 5
1 1 0 0 0 5
1 2 0 0 0 5
1 3 0 0 0 5
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 4 0 0 0
1 1 4 0 0 0
1 2 4 0 0 0
1 3 4 0 0 0
1 0 15 0 0 9
1 1 15 0 0 9
1 2 15 0 0 9
1 3 15 0 0 9
1 0 0 10 4 8
1 1 0 10 4 8
1 2 0 10 4 8
1 3 0 10 4 8
1 0 0 5 0 2
1 1 0 5 0 2
1 2 0 5 0 2
1 3 0 5 0 2
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 10 0 0
1 1 0 10 0 0
1 2 0 10 0 0
1 3 0 10 0 0
1 0 1 2 0 0
1 1 1 2 0 0
1 2 1 2 0 0
1 3 1 2 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 1 0 0 0
1 1 1 0 0 0
1 2 1 0 0 0
1 3 1 0 0 0
1 0 0 10 11 9
1 1 0 10 11 9
1 2 0 10 11 9
1 3 0 10 11 9
1 0 5 11 0 0
1 1 5 11 0 0
1 2 5 11 0 0
1 3 5 11 0 0
1 0 2 0 0 1
1 1 2 0 0 1
1 2 2 0 0 1
1 3 2 0 0 1
1 0 10 0 0 0
1 1 10 0 0 0
1 2 10 0 0 0
1 3 10 0 0 0
1 0 9 10 5 10
1 1 9 10 5 10
1 2 9 10 5 10
1 3 9 10 5 10
1 0 4 6 0 9
1 1 4 6 0 9
1 2 4 6 0 9
1 3 4 6 0 9
1 0 0 0 0 11
1 1 0 0 0 11
1 2 0 0 0 11
1 3 0 0 0 11
1 0 3 0 12 0
1 1 3 0 12 0
1 2 3 0 12 0
1 3 3 0 12 0
1 0 0 0 0 7
1 1 0 0 0 7
1 2 0 0 0 7
1 3 0 0 0 7
1 0 2 5 9 0
1 1 2 5 9 0
1 2 2 5 9 0
1 3 2 5 9 0
1 0 5 6 8 4
1 1 5 6 8 4
1 2 5 6 8 4
1 3 5 6 8 4
1 0 0 0 0 1
1 1 0 0 0 1
1 2 0 0 0 1
1 3 0 0 0 1
1 0 0 6 0 0
1 1 0 6 0 0
1 2 0 6 0 0
1 3 0 6 0 0
1 0 0 12 5 2
1 1 0 12 5 2
1 2 0 12 5 2
1 3 0 12 5 2
1 0 0 2 7 0
1 1 0 2 7 0
1 2 0 2 7 0
1 3 0 2 7 0
1 0 0 18 7 0
1 1 0 18 7 0
1 2 0 18 7 0
1 3 0 18 7 0
1 0 9 0 0 0
1 1 9 0 0 0
1 2 9 0 0 0
1 3 9 0 0 0
1 0 0 12 0 0
1 1 0 12 0 0
1 2 0 12 0 0
1 3 0 12 0 0
1 0 0 2 0 0
1 1 0 2 0 0
1 2 0 2 0 0
1 3 0 2 0 0
1 0 0 0 0 10
1 1 0 0 0 10
1 2 0 0 0 10
1 3 0 0 0 10
1 0 1 0 0 0
1 1 1 0 0 0
1 2 1 0 0 0
1 3 1 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 6 10 0 0
1 1 6 10 0 0
1 2 6 10 0 0
1 3 6 10 0 0
1 0 10 0 0 0
1 1 10 0 0 0
1 2 10 0 0 0
1 3 10 0 0 0
1 0 9 0 0 0
1 1 9 0 0 0
1 2 9 0 0 0
1 3 9 0 0 0
1 0 1 1 0 0
1 1 1 1 0 0
1 2 1 1 0 0
1 3 1 1 0 0
1 0 0 0 0 14
1 1 0 0 0 14
1 2 0 0 0 14
1 3 0 0 0 14
1 0 0 4 0 0
1 1 0 4 0 0
1 2 0 4 0 0
1 3 0 4 0 0
1 0 0 0 11 12
1 1 0 0 11 12
1 2 0 0 11 12
1 3 0 0 11 12
1 0 0 0 1 20
1 1 0 0 1 20
1 2 0 0 1 20
1 3 0 0 1 20
1 0 8 0 15 0
1 1 8 0 15 0
1 2 8 0 15 0
1 3 8 0 15 0
1 0 0 0 3 0
1 1 0 0 3 0
1 2 0 0 3 0
1 3 0 0 3 0
1 0 10 0 6 8
1 1 10 0 6 8
1 2 10 0 6 8
1 3 10 0 6 8
1 0 0 10 0 2
1 1 0 10 0 2
1 2 0 10 0 2
1 3 0 10 0 2
1 0 9 0 0 0
1 1 9 0 0 0
1 2 9 0 0 0
1 3 9 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 11 0 0 0
1 1 11 0 0 0
1 2 11 0 0 0
1 3 11 0 0 0
1 0 4 10 0 1
1 1 4 10 0 1
1 2 4 10 0 1
1 3 4 10 0 1
1 0 6 5 0 1
1 1 6 5 0 1
1 2 6 5 0 1
1 3 6 5 0 1
1 0 0 3 12 0
1 1 0 3 12 0
1 2 0 3 12 0
1 3 0 3 12 0
1 0 29 1 6 3
1 1 29 1 6 3
1 2 29 1 6 3
1 3 29 1 6 3
1 0 1 0 0 0
1 1 1 0 0 0
1 2 1 0 0 0
1 3 1 0 0 0
1 0 11 7 0 24
1 1 11 7 0 24
1 2 11 7 0 24
1 3 11 7 0 24
1 0 0 0 0 10
1 1 0 0 0 10
1 2 0 0 0 10
1 3 0 0 0 10
1 0 3 0 0 0
1 1 3 0 0 0
1 2 3 0 0 0
1 3 3 0 0 0
1 0 9 0 0 0
1 1 9 0 0 0
1 2 9 0 0 0
1 3 9 0 0 0
1 0 5 0 0 0
1 1 5 0 0 0
1 2 5 0 0 0
1 3 5 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 8 6 3
1 1 0 8 6 3
1 2 0 8 6 3
1 3 0 8 6 3
1 0 1 1 0 0
1 1 1 1 0 0
1 2 1 1 0 0
1 3 1 1 0 0
1 0 0 0 1 2
1 1 0 0 1 2
1 2 0 0 1 2
1 3 0 0 1 2
1 0 0 6 17 0
1 1 0 6 17 0
1 2 0 6 17 0
1 3 0 6 17 0
1 0 16 0 3 0
1 1 16 0 3 0
1 2 16 0 3 0
1 3 16 0 3 0
1 0 8 0 0 4
1 1 8 0 0 4
1 2 8 0 0 4
1 3 8 0 0 4
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 3 0 0 8
1 1 3 0 0 8
1 2 3 0 0 8
1 3 3 0 0 8
1 0 0 11 0 20
1 1 0 11 0 20
1 2 0 11 0 20
1 3 0 11 0 20
1 0 11 0 10 6
1 1 11 0 10 6
1 2 11 0 10 6
1 3 11 0 10 6
1 0 0 0 9 4
1 1 0 0 9 4
1 2 0 0 9 4
1 3 0 0 9 4
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 10 0 0
1 1 0 10 0 0
1 2 0 10 0 0
1 3 0 10 0 0
1 0 11 0 0 0
1 1 11 0 0 0
1 2 11 0 0 0
1 3 11 0 0 0
1 0 6 0 11 7
1 1 6 0 11 7
1 2 6 0 11 7
1 3 6 0 11 7
1 0 11 0 0 0
1 1 11 0 0 0
1 2 11 0 0 0
1 3 11 0 0 0
1 0 0 3 11 8
1 1 0 3 11 8
1 2 0 3 11 8
1 3 0 3 11 8
1 0 1 0 0 0
1 1 1 0 0 0
1 2 1 0 0 0
1 3 1 0 0 0
1 0 0 0 1 0
1 1 0 0 1 0
1 2 0 0 1 0
1 3 0 0 1 0
1 0 15 11 0 0
1 1 15 11 0 0
1 2 15 11 0 0
1 3 15 11 0 0
1 0 0 1 4 4
1 1 0 1 4 4
1 2 0 1 4 4
1 3 0 1 4 4
1 0 0 0 0 10
1 1 0 0 0 10
1 2 0 0 0 10
1 3 0 0 0 10
1 0 0 8 0 6
1 1 0 8 0 6
1 2 0 8 0 6
1 3 0 8 0 6
1 0 15 4 0 10
1 1 15 4 0 10
1 2 15 4 0 10
1 3 15 4 0 10
1 0 1 0 0 0
1 1 1 0 0 0
1 2 1 0 0 0
1 3 1 0 0 0
1 0 0 0 2 3
1 1 0 0 2 3
1 2 0 0 2 3
1 3 0 0 2 3
1 0 0 0 11 0
1 1 0 0 11 0
1 2 0 0 11 0
1 3 0 0 11 0
1 0 12 9 6 7
1 1 12 9 6 7
1 2 12 9 6 7
1 3 12 9 6 7
1 0 18 0 0 0
1 1 18 0 0 0
1 2 18 0 0 0
1 3 18 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 1 5 4 0
1 1 1 5 4 0
1 2 1 5 4 0
1 3 1 5 4 0
1 0 0 7 0 2
1 1 0 7 0 2
1 2 0 7 0 2
1 3 0 7 0 2
1 0 0 2 10 0
1 1 0 2 10 0
1 2 0 2 10 0
1 3 0 2 10 0
1 0 0 12 1 0
1 1 0 12 1 0
1 2 0 12 1 0
1 3 0 12 1 0
1 0 0 7 10 0
1 1 0 7 10 0
1 2 0 7 10 0
1 3 0 7 10 0
1 0 7 2 8 0
1 1 7 2 8 0
1 2 7 2 8 0
1 3 7 2 8 0
1 0 2 0 0 0
1 1 2 0 0 0
1 2 2 0 0 0
1 3 2 0 0 0
1 0 8 5 20 0
1 1 8 5 20 0
1 2 8 5 20 0
1 3 8 5 20 0
1 0 0 10 0 7
1 1 0 10 0 7
1 2 0 10 0 7
1 3 0 10 0 7
1 0 0 1 1 0
1 1 0 1 1 0
1 2 0 1 1 0
1 3 0 1 1 0
1 0 5 0 7 3
1 1 5 0 7 3
1 2 5 0 7 3
1 3 5 0 7 3
1 0 11 0 0 0
1 1 11 0 0 0
1 2 11 0 0 0
1 3 11 0 0 0
1 0 0 10 3 7
1 1 0 10 3 7
1 2 0 10 3 7
1 3 0 10 3 7
1 0 0 0 0 46
1 1 0 0 0 46
1 2 0 0 0 46
1 3 0 0 0 46
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 0 4 0 0
1 1 0 4 0 0
1 2 0 4 0 0
1 3 0 4 0 0
1 0 11 0 0 0
1 1 11 0 0 0
1 2 11 0 0 0
1 3 11 0 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 0 8 0 0 2
1 1 8 0 0 2
1 2 8 0 0 2
1 3 8 0 0 2
1 0 0 2 7 8
1 1 0 2 7 8
1 2 0 2 7 8
1 3 0 2 7 8
1 0 0 17 0 0
1 1 0 17 0 0
1 2 0 17 0 0
1 3 0 17 0 0
1 0 0 3 7 0
1 1 0 3 7 0
1 2 0 3 7 0
1 3 0 3 7 0
1 0 10 7 0 8
1 1 10 7 0 8
1 2 10 7 0 8
1 3 10 7 0 8
1 0 9 0 0 0
1 1 9 0 0 0
1 2 9 0 0 0
1 3 9 0 0 0
1 0 9 0 0 0
1 1 9 0 0 0
1 2 9 0 0 0
1 3 9 0 0 0
1 0 12 8 0 0
1 1 12 8 0 0
1 2 12 8 0 0
1 3 12 8 0 0
1 0 0 0 8 0
1 1 0 0 8 0
1 2 0 0 8 0
1 3 0 0 8 0
1 0 0 0 16 0
1 1 0 0 16 0
1 2 0 0 16 0
1 3 0 0 16 0
1 0 0 0 3 15
1 1 0 0 3 15
1 2 0 0 3 15
1 3 0 0 3 15
1 0 0 14 0 0
1 1 0 14 0 0
1 2 0 14 0 0
1 3 0 14 0 0
1 0 0 0 0 6
1 1 0 0 0 6
1 2 0 0 0 6
1 3 0 0 0 6
1 0 0 0 6 0
1 1 0 0 6 0
1 2 0 0 6 0
1 3 0 0 6 0
1 0 2 4 0 12
1 1 2 4 0 12
1 2 2 4 0 12
1 3 2 4 0 12
1 0 3 8 0 0
1 1 3 8 0 0
1 2 3 8 0 0
