15 0
30 0
35 4
0 6
30 16
0 0
19 0
14 0
11 3
17 0
2 2
11 16
22 0
0 13
14 13
31 24
13 12
13 0
14 19
0 0
62 0
13 39
20 45
0 0
0 2
0 42
18 14
34 35
0 0
0 19
15 0
3 0
35 9
0 26
0 0
0 0
0 0
0 8
0 0
10 5
0 6
7 0
0 14
0 0
24 13
0 27
8 0
16 0
35 0
8 0
0 16
0 6
0 5
0 0
36 13
34 2
0 46
4 0
0 0
0 14
0 0
0 0
0 19
5 3
19 13
9 18
0 0
11 10
0 3
0 8
0 46
0 3
7 23
0 22
0 21
0 0
18 0
11 0
0 0
4 17
10 0
0 17
4 2
7 0
15 0
24 0
0 1
0 0
0 7
3 17
13 0
25 23
0 0
14 0
0 18
20 8
14 0
11 0
0 24
0 0
12 0
3 0
7 0
0 0
0 19
21 3
3 4
0 17
0 9
2 11
0 37
2 37
19 15
13 13
5 23
0 0
0 19
0 20
9 15
23 0
0 2
16 0
0 0
15 4
10 0
0 0
0 0
0 0
1 15
0 13
13 0
14 5
18 0
0 11
0 9
0 0
0 12
26 0
16 0
0 0
0 6
42 18
0 9
0 10
11 25
0 16
12 0
0 0
2 0
16 35
10 0
12 0
0 54
0 0
5 24
0 0
24 0
0 0
11 0
42 0
0 36
0 0
0 0
0 3
14 0
20 0
24 0
0 0
0 0
0 18
8 25
30 28
0 0
21 0
5 0
22 24
0 0
0 0
52 10
8 0
2 0
0 0
0 10
0 10
3 0
31 0
11 29
5 20
0 5
0 0
7 3
0 6
32 0
0 0
0 0
0 0
18 26
0 0
0 0
6 0
18 5
56 0
0 0
39 10
28 3
18 8
5 27
7 0
15 21
6 19
23 0
12 0
0 8
0 0
10 0
8 2
0 13
0 6
0 0
12 0
0 0
0 0
4 13
48 0
7 2
0 0
28 0
0 0
28 0
0 0
27 30
11 0
0 0
0 0
0 17
11 13
18 2
1 0
9 19
10 0
9 0
19 0
0 37
3 0
0 0
0 51
0 2
18 0
30 26
17 0
0 45
33 0
15 0
8 0
0 37
0 0
18 0
3 0
7 0
0 0
28 12
9 0
18 0
1 0
6 0
14 0
31 0
6 17
8 0
5 0
19 7
20 0
31 0
7 0
15 20
0 0
64 0
13 12
12 59
0 0
0 27
0 18
16 19
32 44
0 0
0 0
8 0
10 0
10 25
0 28
6 0
0 0
0 10
0 3
0 0
2 0
0 0
6 4
0 25
0 2
24 8
0 10
0 0
16 0
65 0
7 8
0 18
0 8
0 0
1 0
33 17
32 0
0 41
4 0
0 0
0 14
0 0
2 1
0 25
5 10
17 0
17 25
0 0
6 0
0 2
0 8
19 47
0 2
0 23
0 11
0 18
0 0
15 0
5 6
0 0
0 33
13 0
0 10
5 0
0 0
3 0
17 0
0 3
0 0
0 0
13 23
7 0
10 26
0 0
4 0
0 13
3 8
22 0
0 0
0 24
0 0
0 0
5 0
11 0
4 2
0 14
2 5
0 7
0 18
0 4
4 0
0 16
10 20
20 24
0 9
0 26
0 0
0 17
0 18
0 16
21 0
0 8
9 0
0 13
13 5
5 0
0 0
0 0
0 4
0 26
0 12
21 0
8 4
21 0
0 9
0 0
0 0
0 2
34 0
15 2
21 0
0 1
26 16
0 16
0 15
11 25
18 20
14 5
0 0
5 0
32 12
11 0
16 0
0 27
0 0
4 0
0 7
25 0
7 0
16 0
48 0
0 23
0 0
0 0
0 8
20 0
17 0
0 0
0 0
0 0
0 15
11 27
24 16
0 0
7 0
7 0
13 17
0 0
2 0
46 3
8 0
0 0
0 0
1 11
0 16
0 0
23 0
5 33
3 18
0 11
0 0
11 2
0 6
22 0
0 0
1 0
0 0
18 23
0 0
0 0
0 0
5 0
45 0
0 0
34 13
41 0
15 21
1 6
13 0
9 21
3 20
31 0
9 0
0 9
0 18
41 7
7 9
0 12
0 5
0 0
21 0
0 4
0 0
7 14
33 0
0 8
0 0
33 0
0 0
4 0
0 0
21 32
23 6
0 0
0 0
0 13
9 10
25 6
8 0
9 17
1 8
0 0
16 0
0 39
2 0
0 0
0 23
0 0
17 0
39 20
19 0
0 25
31 4
7 0
7 0
7 54
0 0
24 0
11 1
0 0
0 0
30 0
13 0
12 0
0 0
23 0
10 0
21 0
4 7
9 0
0 0
23 6
0 0
11 0
6 0
25 25
0 6
19 0
13 30
6 60
0 0
0 14
0 16
14 7
24 30
0 0
0 8
13 0
4 0
24 61
0 33
4 0
0 0
0 17
1 2
0 0
15 0
4 8
6 2
0 1
0 0
24 19
0 11
0 0
16 0
40 0
6 7
0 12
0 26
0 0
0 0
22 42
0 0
0 44
8 0
0 0
0 11
0 0
0 8
0 18
5 2
14 0
22 24
0 0
6 1
0 0
0 8
8 33
2 0
0 23
2 22
0 15
0 0
13 0
0 11
0 0
3 31
6 0
6 2
0 0
0 0
8 0
27 3
0 0
0 0
0 25
9 6
0 2
41 24
0 0
0 0
0 15
0 8
12 0
6 0
0 11
9 0
0 0
11 0
13 4
2 22
0 6
30 14
0 10
9 0
0 8
5 0
7 10
7 41
15 32
3 10
0 30
0 0
0 10
0 14
0 14
48 0
0 6
16 0
8 13
20 6
0 9
0 0
0 16
25 1
32 25
10 4
18 0
13 6
21 0
0 9
1 0
0 0
0 0
26 0
14 5
24 0
24 0
0 14
0 22
0 7
1 11
19 18
12 0
0 0
19 0
11 29
10 0
55 0
0 22
0 0
5 0
0 0
22 0
21 0
13 0
48 0
0 15
6 0
0 0
0 7
10 0
11 0
20 0
0 0
0 0
0 34
14 34
20 2
0 0
37 0
13 0
25 23
0 0
0 0
15 6
9 6
0 0
0 5
2 12
0 13
0 0
14 8
4 14
0 20
17 12
0 0
3 0
0 6
2 0
0 0
0 24
0 0
25 19
0 0
0 12
0 0
0 0
29 0
0 0
20 25
28 0
15 20
0 17
20 3
22 31
15 20
38 0
9 0
0 16
0 66
11 14
11 1
0 10
0 4
0 0
21 0
0 7
0 0
4 6
14 0
0 8
0 0
34 0
0 0
0 0
0 0
20 29
29 4
0 0
0 8
0 21
10 6
25 11
6 0
6 14
0 0
0 0
7 1
0 21
22 10
0 0
0 42
0 0
15 0
33 9
18 0
0 35
25 0
6 0
10 0
14 58
0 0
23 0
3 5
15 0
0 0
33 0
0 0
1 7
0 0
11 2
5 0
0 0
5 17
0 0
0 8
25 7
1 0
16 3
2 17
25 24
0 31
22 9
11 27
10 63
0 0
0 3
0 11
20 5
32 15
0 0
0 26
9 0
11 0
34 55
0 39
14 0
0 0
0 17
7 3
0 0
17 0
5 11
3 0
0 3
0 0
18 28
1 10
34 0
15 0
28 0
7 3
1 6
8 47
0 0
0 0
4 39
0 0
0 38
4 0
0 8
0 11
5 0
0 2
0 3
3 11
13 0
24 25
0 4
9 0
7 0
0 8
0 37
0 0
0 23
4 24
0 14
0 7
14 0
0 13
0 0
0 30
3 0
12 0
0 0
5 0
5 0
44 5
0 0
0 0
0 9
7 0
0 7
31 34
0 0
0 0
0 14
0 8
2 0
14 0
0 5
14 0
0 0
4 2
18 6
0 9
0 0
39 19
8 14
0 0
0 9
9 0
33 3
0 40
17 30
0 14
0 41
0 0
0 8
12 17
16 13
34 0
0 3
21 0
13 6
14 7
0 16
0 0
0 19
9 5
46 26
16 8
16 0
20 0
8 0
0 6
0 2
0 0
0 5
10 0
15 8
19 0
22 0
3 11
0 29
3 9
0 19
3 7
16 0
0 0
30 0
7 25
8 2
54 0
0 26
0 0
5 0
0 1
25 0
38 0
6 0
47 0
0 12
0 0
0 0
0 0
6 0
12 0
54 0
0 26
0 0
0 11
27 44
15 8
7 0
35 2
15 0
20 24
0 0
3 0
0 10
14 15
0 0
0 12
0 15
0 8
1 0
2 7
13 29
0 37
18 19
0 0
0 0
0 8
4 0
0 0
0 41
0 0
27 8
0 0
0 18
0 0
0 0
42 0
0 1
15 23
4 0
13 20
0 28
14 3
23 11
9 21
43 0
0 0
29 16
0 17
0 15
23 0
0 15
0 7
0 0
6 9
2 0
0 0
8 1
8 0
0 16
0 0
13 0
0 0
0 0
0 3
20 36
36 0
0 0
4 17
0 8
12 0
24 18
1 5
9 1
0 0
0 0
12 0
0 35
21 17
0 0
0 35
0 0
15 0
18 13
20 0
0 23
25 0
6 0
13 0
10 47
0 12
18 0
4 23
11 0
0 0
32 6
0 15
0 8
0 5
3 2
0 0
17 0
5 20
0 0
0 13
10 0
38 9
30 25
7 17
35 20
0 33
4 0
12 28
0 60
0 0
0 0
0 17
24 5
23 4
0 0
0 36
0 1
4 0
34 18
0 32
18 0
3 0
0 23
35 6
0 0
20 0
19 15
3 0
0 6
0 7
40 19
7 4
1 0
16 0
27 0
11 0
2 3
7 36
0 0
12 0
0 26
0 0
0 39
0 0
0 0
0 8
5 0
0 1
0 9
4 21
8 0
25 24
0 12
4 2
2 0
0 8
0 36
0 0
0 22
2 12
0 12
0 0
18 0
0 12
0 0
0 25
2 0
13 6
0 0
2 0
11 0
31 0
4 0
1 0
0 5
2 0
0 8
33 27
0 0
0 2
0 10
0 8
12 0
5 0
0 13
10 0
0 0
0 6
12 6
2 0
0 0
29 18
0 15
19 0
0 8
12 0
15 5
0 21
21 32
0 15
0 26
0 0
0 11
9 17
0 13
22 0
0 8
23 0
21 7
11 11
7 6
5 0
0 9
0 9
10 24
32 12
6 0
22 0
5 0
0 9
0 0
0 0
0 16
4 0
20 7
19 0
1 0
44 8
0 29
0 13
0 22
3 0
22 7
0 0
11 0
25 36
3 0
52 0
0 27
0 0
5 14
0 2
31 0
27 0
18 0
48 0
8 22
0 3
2 0
0 0
11 0
17 0
31 0
0 3
0 15
0 34
29 37
25 13
0 0
12 0
11 0
23 22
0 10
4 0
10 13
22 4
0 0
0 0
0 11
0 7
0 0
0 0
7 30
0 21
0 17
0 0
7 0
0 11
13 0
0 0
0 17
0 0
29 3
0 0
0 1
0 0
0 0
44 0
0 5
62 19
13 7
15 19
0 31
7 13
19 14
5 21
41 0
0 0
14 14
0 0
9 8
18 0
7 12
0 1
0 0
9 13
2 0
0 0
2 4
5 0
0 14
0 13
16 0
0 0
0 0
0 0
26 43
10 0
0 16
0 13
0 0
15 16
23 17
0 20
1 0
0 25
0 50
21 0
0 25
0 16
8 0
0 19
0 0
15 0
32 1
33 0
0 31
18 0
6 0
15 0
11 33
0 0
19 0
3 18
0 0
0 0
31 9
1 26
0 11
0 3
12 3
3 0
24 0
10 17
0 0
0 1
3 0
33 2
26 0
6 0
24 18
0 17
0 3
17 8
0 61
0 0
0 0
0 23
19 6
27 6
0 0
0 18
0 3
3 0
22 5
0 18
8 0
12 0
0 3
16 30
0 0
15 0
31 16
3 0
1 8
0 0
27 18
1 5
0 0
16 0
35 0
12 0
0 4
7 20
0 0
21 0
0 0
14 0
0 21
0 0
7 0
4 4
15 0
0 0
0 12
5 14
15 0
24 27
0 16
0 0
0 0
0 8
0 31
0 4
0 25
0 13
0 1
10 0
36 0
0 12
0 0
0 16
6 0
13 13
0 0
0 0
13 0
31 0
1 0
2 0
0 10
2 0
0 0
13 21
33 0
0 18
0 12
0 6
13 0
0 0
0 12
0 0
0 28
0 0
3 3
0 0
0 0
3 17
0 12
15 30
7 8
1 6
0 1
7 40
15 42
0 18
0 0
0 0
0 14
3 17
0 9
23 0
0 0
23 0
32 7
7 17
36 7
27 0
0 5
0 6
0 27
0 13
38 0
23 0
31 0
16 12
0 0
0 0
0 6
34 0
14 6
8 0
0 0
18 2
10 28
1 12
2 15
6 2
24 0
0 0
0 0
41 9
0 1
11 0
6 25
10 0
5 0
0 9
17 0
8 0
18 1
48 0
11 0
29 2
6 0
0 0
19 0
17 0
10 11
0 0
0 19
0 7
17 25
31 12
26 0
33 0
8 0
23 22
0 0
0 0
0 16
39 0
0 0
0 0
11 1
0 15
0 0
0 0
7 33
16 12
0 14
0 0
27 0
0 5
18 0
0 3
0 0
0 0
18 15
0 0
0 4
0 1
0 0
5 0
0 3
63 17
15 13
16 21
10 24
0 0
21 23
0 21
38 0
0 0
0 11
5 0
16 11
6 7
3 12
0 0
0 3
24 2
14 0
0 0
7 4
33 0
3 0
0 0
20 0
0 0
0 0
2 0
27 38
21 8
0 28
0 7
0 0
16 1
22 11
0 16
4 22
1 16
0 33
18 0
0 12
19 0
10 0
0 4
0 0
15 0
62 3
20 0
0 28
29 23
6 0
18 11
12 9
0 14
21 11
8 7
0 1
0 0
31 19
33 8
0 8
0 0
26 16
11 0
41 0
12 17
0 0
0 0
14 0
0 0
22 0
0 0
33 28
0 0
0 0
13 11
0 50
0 0
2 0
0 14
7 14
21 9
0 26
8 0
0 1
7 0
21 40
0 13
17 8
16 23
0 21
5 25
0 0
8 0
7 0
11 0
1 51
0 13
13 19
0 11
16 0
16 0
40 3
12 0
0 7
0 38
0 0
5 0
0 12
6 0
0 40
0 0
16 0
0 6
8 0
0 0
0 17
5 16
8 0
21 27
0 17
0 1
0 0
0 8
0 39
0 4
7 27
0 25
21 1
0 0
32 0
12 6
0 0
1 15
0 1
4 7
0 10
0 0
8 0
6 0
0 0
2 4
4 0
0 0
0 0
28 11
59 0
0 2
0 16
0 23
16 0
9 0
0 24
3 2
0 31
11 0
0 0
0 0
0 0
0 16
0 5
42 14
0 8
0 2
0 6
5 35
29 25
0 16
0 10
0 0
0 18
9 10
0 7
49 0
0 0
32 0
36 0
14 14
0 3
4 0
0 1
0 0
0 20
0 14
34 0
24 0
33 0
0 6
1 0
0 5
0 6
39 0
23 6
0 0
0 0
0 0
17 29
0 10
0 14
0 14
19 0
0 0
0 0
46 10
0 6
6 0
2 24
2 0
5 0
0 8
21 0
0 0
7 0
48 0
8 11
11 13
0 0
0 4
39 0
9 0
20 0
0 0
0 0
0 11
3 22
28 14
28 0
39 4
6 0
43 23
0 12
0 0
2 16
18 0
0 0
0 0
3 0
0 13
0 20
0 0
12 34
6 17
0 15
0 0
22 0
0 1
16 0
0 0
0 0
0 0
7 34
0 0
0 5
0 12
0 0
12 0
0 11
57 19
24 17
17 20
20 18
0 0
19 22
2 19
29 0
0 0
0 6
0 0
32 7
0 0
12 11
0 0
0 0
24 3
3 0
0 0
13 14
35 0
0 0
0 0
29 0
0 0
0 0
6 0
26 37
12 0
0 32
0 1
0 0
14 3
22 5
0 0
0 22
1 18
0 0
10 0
0 7
6 1
14 0
0 24
0 0
21 0
47 4
14 0
0 36
27 3
6 0
18 15
18 12
0 3
21 0
11 4
0 16
2 0
31 22
13 0
0 10
0 0
21 16
10 0
7 0
9 18
0 0
0 0
10 13
0 1
29 0
0 0
41 29
2 0
0 0
10 3
0 45
0 0
0 0
0 7
10 7
26 0
0 0
0 10
0 2
8 0
17 45
0 21
17 0
15 9
0 17
3 28
0 0
0 4
0 0
9 0
0 12
0 15
20 21
0 13
21 0
16 0
43 23
11 0
0 7
0 18
9 0
0 0
0 0
0 0
0 24
0 0
21 0
0 16
0 0
3 0
9 28
5 17
10 0
18 27
0 14
1 25
0 0
0 8
0 40
22 13
15 27
0 25
26 10
0 0
20 0
14 10
0 15
10 15
0 0
0 0
0 9
0 0
3 0
2 29
2 0
4 7
0 12
0 0
10 0
59 23
0 1
0 0
0 17
0 26
0 0
46 0
14 21
0 0
4 5
65 0
4 9
0 6
0 0
62 18
0 0
53 0
12 7
0 0
10 23
0 30
26 19
14 14
0 0
0 0
0 39
21 0
24 0
53 0
0 2
31 0
24 0
11 8
0 0
0 0
0 16
16 0
14 24
13 17
15 0
21 0
16 0
0 15
1 2
0 25
0 0
33 0
16 2
0 0
1 0
0 0
3 27
0 0
0 6
0 18
16 0
2 0
0 10
0 36
0 10
30 0
0 42
0 0
5 18
0 7
44 0
7 0
11 0
48 0
10 33
0 9
0 0
0 6
27 10
6 0
23 0
0 4
0 5
0 33
0 24
22 15
1 0
33 57
13 0
43 26
5 17
0 4
0 18
0 8
0 0
11 0
13 1
0 11
0 16
0 8
27 28
0 5
0 6
0 0
2 0
0 7
4 0
33 9
0 0
0 0
17 18
0 0
1 0
0 0
0 0
27 0
0 0
54 22
46 15
12 18
0 21
0 0
19 13
13 11
22 0
0 0
4 7
0 0
22 0
8 0
0 8
0 0
0 6
18 0
0 8
0 0
17 15
14 0
0 0
0 0
18 7
0 0
0 0
0 0
24 20
19 0
0 7
0 4
0 8
18 10
23 5
0 0
0 31
1 1
0 0
15 0
0 42
4 1
15 27
0 35
0 0
15 0
31 24
67 0
0 34
33 0
6 4
8 0
4 1
0 0
12 0
10 0
32 2
2 0
27 31
0 0
0 6
0 0
12 2
10 0
0 0
0 20
0 0
1 14
8 6
0 0
22 2
0 0
12 33
3 0
0 0
9 0
0 36
17 0
3 0
0 17
14 5
22 19
0 0
0 0
0 0
8 0
5 0
11 32
14 0
7 0
0 13
0 29
0 20
0 3
0 0
1 0
0 32
0 0
25 20
0 9
0 0
16 0
23 0
15 0
0 0
0 10
13 0
2 0
0 15
13 0
0 22
0 0
0 17
10 25
0 0
10 6
0 22
4 20
3 19
21 24
0 9
4 10
5 0
0 12
25 42
0 0
6 28
0 17
21 10
0 1
19 1
8 13
0 16
14 13
0 0
1 0
0 5
0 0
0 0
23 22
0 0
7 0
2 8
0 0
10 0
8 18
0 0
0 0
0 14
0 3
15 0
2 0
11 32
0 0
0 12
72 0
5 0
0 1
0 0
33 25
0 0
61 0
11 7
0 0
0 11
9 18
26 0
22 9
0 11
0 0
0 25
35 4
20 0
52 0
0 19
19 0
15 0
13 6
0 0
0 0
0 0
12 0
0 17
15 19
15 4
11 0
13 0
15 11
0 0
0 5
0 3
47 0
14 0
0 0
2 0
0 0
0 28
0 4
7 6
0 12
3 0
4 5
0 14
24 0
0 11
35 9
0 12
0 0
5 14
0 10
19 0
9 0
9 0
48 0
4 23
0 6
0 0
0 7
17 0
2 0
0 0
0 2
0 9
0 3
0 25
6 15
0 0
5 23
13 0
23 34
0 2
0 20
22 9
3 20
0 0
15 0
8 0
0 13
6 9
0 23
7 23
0 8
0 6
0 0
5 18
15 0
12 0
4 0
0 0
0 14
31 14
0 0
0 10
0 0
0 0
35 0
0 9
65 25
31 15
8 17
0 17
0 0
12 10
6 18
26 0
0 0
0 10
0 0
18 4
0 2
0 7
0 0
0 24
1 7
0 30
0 0
22 7
13 0
0 2
0 0
41 25
0 0
0 0
0 0
19 23
30 0
0 0
0 2
0 6
33 3
23 4
0 0
0 18
0 0
0 0
16 0
24 19
3 0
15 0
0 36
0 0
9 0
55 23
30 0
0 27
20 0
6 0
0 0
4 31
0 0
9 0
0 4
44 32
2 0
22 19
0 0
6 13
0 17
1 1
10 0
13 0
0 35
19 3
0 7
20 16
0 0
22 0
0 0
34 30
1 0
0 14
23 0
5 22
2 0
0 0
0 24
18 0
30 21
0 4
0 19
0 0
9 32
12 0
30 29
20 0
6 0
0 24
0 33
3 7
4 2
0 0
0 4
0 16
0 17
31 14
4 6
0 0
16 2
11 0
12 0
0 0
0 13
12 0
8 0
0 18
4 0
0 18
0 0
6 25
18 18
0 0
4 14
0 7
1 15
6 39
24 23
7 8
5 20
10 0
0 18
14 47
11 1
0 26
0 12
12 7
0 2
23 0
3 24
0 1
19 17
0 0
9 6
0 0
0 0
0 0
19 18
0 0
12 0
11 0
0 0
12 0
45 32
0 10
0 0
0 15
0 7
21 0
26 0
22 20
0 0
0 7
17 0
7 0
0 10
0 0
39 25
26 0
8 0
9 10
0 0
17 1
21 4
18 0
29 9
0 0
0 0
0 23
56 13
26 0
7 0
0 49
22 0
3 0
16 6
1 0
0 0
0 11
0 0
0 23
31 22
14 18
15 0
0 0
0 3
0 0
0 0
0 0
4 0
11 0
13 1
16 3
0 0
0 27
0 4
12 6
0 1
10 0
4 10
0 0
13 15
0 3
57 30
0 26
2 0
12 0
0 4
23 0
27 0
8 0
48 0
7 31
0 10
1 0
0 2
13 0
6 0
18 0
0 31
0 0
2 33
0 21
11 14
0 0
6 0
14 16
22 25
0 0
0 42
16 7
29 41
0 0
39 0
0 0
0 13
20 6
0 10
0 16
0 0
0 1
0 0
0 14
0 0
18 0
1 0
0 20
0 5
20 20
0 0
0 0
0 0
0 0
37 9
0 1
42 21
12 13
1 16
0 17
0 0
7 1
13 15
24 0
0 0
49 5
12 0
7 6
0 0
4 12
0 0
0 28
11 5
0 9
0 0
24 0
18 0
0 1
0 0
53 7
0 0
0 2
0 0
24 46
5 0
0 1
0 6
0 0
36 6
25 0
0 0
0 9
0 5
0 0
25 0
22 2
0 1
13 0
0 13
0 1
12 0
29 27
44 0
0 15
38 0
6 0
0 0
12 29
0 15
32 0
11 5
22 15
0 0
22 32
0 0
3 11
0 8
3 0
18 0
8 0
0 28
0 9
0 5
13 0
0 0
30 0
0 0
20 27
0 0
7 23
11 0
10 18
2 0
0 0
0 24
7 0
18 21
0 0
0 3
0 4
10 76
2 0
38 31
15 0
3 0
1 28
19 12
25 23
11 11
0 0
0 0
0 24
0 0
13 18
4 6
0 0
16 15
10 0
12 0
0 0
0 3
0 0
7 0
0 7
0 0
0 25
3 0
22 0
8 7
3 0
0 8
0 10
0 9
4 0
24 16
10 8
6 19
30 0
0 18
13 50
10 0
0 17
5 19
0 14
0 0
21 0
1 21
0 0
13 18
0 30
14 8
0 0
0 0
5 0
29 0
0 0
8 0
12 6
5 0
1 9
46 26
0 0
2 0
0 8
0 3
0 0
0 0
51 0
0 0
0 6
0 0
4 0
12 10
0 0
27 20
44 0
13 0
5 15
0 0
15 4
16 35
6 0
64 9
0 0
0 0
0 31
38 23
10 0
6 0
0 61
35 0
0 0
0 11
0 0
0 0
0 1
0 3
0 19
34 17
25 29
10 0
0 0
0 0
0 0
0 0
0 4
0 0
16 5
10 0
34 9
0 0
0 24
0 5
10 0
0 0
7 5
0 17
0 0
4 0
6 0
64 59
0 28
0 0
11 5
0 12
27 0
11 0
7 0
48 0
4 3
5 8
0 10
0 2
0 0
3 0
48 0
0 44
0 0
0 39
0 25
6 19
0 5
6 12
3 18
26 25
0 2
14 33
0 10
2 38
0 26
33 0
0 0
0 13
23 0
0 12
4 22
0 10
0 6
0 0
4 1
0 0
19 6
6 6
0 49
0 10
21 0
0 0
35 0
0 0
0 0
21 9
0 0
0 17
26 13
5 11
0 21
0 0
11 69
24 2
21 5
0 8
64 0
12 0
8 7
0 0
0 25
0 0
2 20
28 9
0 0
0 0
0 8
23 0
0 0
3 0
21 14
0 0
0 11
0 0
26 46
22 0
0 0
0 0
0 0
24 0
25 7
0 0
0 0
2 0
0 4
13 0
0 5
4 0
9 0
0 25
0 3
0 0
8 21
16 0
0 18
31 0
5 8
0 0
15 0
0 0
21 0
13 0
0 1
10 0
25 7
0 2
0 10
0 0
1 0
15 0
22 0
0 31
0 7
0 11
8 0
0 7
33 0
0 0
27 17
0 0
24 19
16 5
12 25
0 1
0 0
0 26
12 0
17 18
0 0
0 13
0 1
6 76
26 0
42 33
23 0
9 0
13 64
12 2
0 23
12 17
0 13
0 0
28 25
0 0
38 21
0 11
0 13
16 0
27 0
5 6
0 0
0 0
0 0
4 0
0 22
0 0
0 26
8 0
0 0
0 7
12 0
0 5
0 19
10 15
3 31
18 20
0 7
12 0
13 0
0 4
0 11
0 3
11 20
6 30
0 10
0 0
17 20
1 17
0 0
10 9
4 84
12 4
3 0
0 0
9 0
13 0
0 10
1 2
0 0
9 0
0 17
16 26
0 0
10 8
0 0
30 31
5 0
0 0
34 0
0 7
0 3
0 0
3 2
22 4
0 0
26 7
0 0
2 0
0 13
0 0
0 3
10 39
21 15
27 13
0 0
0 0
0 22
26 3
20 0
18 0
0 31
32 0
0 0
0 23
1 0
0 25
0 0
0 10
0 23
0 12
0 15
6 0
38 0
0 7
15 0
3 0
0 33
48 0
37 5
0 0
21 10
0 0
0 18
0 9
5 31
0 11
22 0
0 13
1 0
0 0
15 0
48 30
0 16
25 0
5 18
4 9
22 0
1 0
3 0
48 0
9 0
5 0
0 22
0 2
13 0
0 0
8 0
0 0
0 3
0 9
0 45
23 6
1 0
25 25
0 4
40 21
6 0
12 0
0 10
8 7
8 3
21 0
23 2
0 14
30 0
0 0
1 25
0 0
0 11
0 0
15 0
0 48
21 2
0 3
0 19
0 0
28 22
0 0
2 19
0 0
0 0
12 0
0 21
41 13
19 12
6 11
9 17
0 0
13 3
4 0
26 1
13 9
0 0
0 5
2 0
2 1
0 31
0 0
17 0
20 1
17 0
0 0
0 8
37 29
0 0
10 0
27 29
0 0
0 0
0 0
22 44
10 0
0 0
0 0
0 0
18 32
25 7
0 0
0 30
5 0
0 0
12 15
0 21
0 0
4 0
8 21
0 5
11 0
36 21
18 3
0 34
33 0
0 1
0 0
7 0
0 5
27 1
13 0
0 5
9 0
24 0
20 28
0 11
0 0
16 0
17 0
2 0
0 11
0 0
0 3
13 0
0 0
25 0
6 0
47 5
0 0
0 0
18 0
0 43
0 15
0 0
0 22
19 0
28 7
8 0
0 5
0 0
42 37
12 0
36 23
1 0
21 0
6 22
4 2
0 0
7 11
0 11
0 0
1 19
0 28
9 29
0 7
0 0
16 0
17 3
8 11
0 0
0 0
0 0
10 0
0 29
0 0
0 40
12 0
2 3
0 8
4 6
0 27
0 13
5 11
6 9
17 16
0 10
7 0
2 0
10 5
0 29
0 4
16 22
7 31
6 12
0 0
24 0
8 18
4 0
8 23
3 39
10 8
11 20
0 0
17 0
26 9
0 21
8 0
0 0
2 0
0 8
40 28
0 0
18 9
0 0
27 2
21 3
33 0
0 31
0 21
2 10
0 0
6 0
0 0
0 3
43 0
9 0
0 0
0 16
0 0
28 3
9 27
19 22
0 17
0 7
0 0
0 20
43 0
41 12
30 0
0 25
25 0
0 0
0 25
0 0
0 6
0 0
0 20
0 24
12 12
30 0
17 6
13 0
0 24
3 4
0 0
0 25
0 0
33 5
6 0
10 11
0 0
0 20
0 19
0 17
0 13
23 7
10 0
10 0
17 6
13 0
20 0
0 28
2 0
0 23
0 0
23 0
0 4
14 0
48 0
17 23
0 0
0 22
0 8
13 0
0 0
48 0
0 13
0 0
0 10
0 28
46 12
23 0
52 30
0 0
34 13
0 0
0 0
0 12
11 17
8 7
10 13
0 9
30 10
18 6
0 2
0 46
0 2
0 9
0 0
7 0
1 37
9 0
0 0
0 0
0 15
30 11
0 0
0 26
0 1
0 0
30 0
0 30
18 14
8 12
12 9
11 17
0 0
34 13
17 6
31 0
0 11
11 1
6 28
6 0
0 3
0 47
0 9
9 14
19 7
13 0
0 0
0 17
1 16
1 11
3 0
20 16
0 0
0 0
0 0
20 42
19 0
0 0
0 0
0 0
9 22
25 15
0 0
0 16
11 2
0 0
10 0
0 27
0 7
10 25
17 26
0 2
25 0
27 16
0 0
0 22
35 12
1 0
0 5
5 0
0 33
0 0
15 0
0 0
7 0
27 44
8 39
0 6
0 0
11 0
18 0
33 0
7 29
30 19
0 16
9 0
0 9
27 0
7 0
41 11
0 0
0 0
13 23
0 37
0 0
0 0
0 20
10 0
20 2
9 0
0 7
0 10
39 17
18 0
10 24
5 0
25 3
0 13
23 0
0 12
12 14
0 16
9 0
0 26
0 7
20 20
0 25
6 0
16 0
65 0
9 0
0 19
0 6
0 6
0 0
12 0
0 0
0 0
12 0
0 0
0 15
4 10
0 0
0 24
5 12
17 0
14 20
3 9
10 0
0 0
2 8
0 31
0 7
19 23
0 25
0 21
0 0
13 0
11 7
0 6
14 43
7 0
0 20
2 0
2 0
15 0
21 0
0 0
2 1
0 0
0 0
0 0
11 11
0 0
22 0
1 12
0 8
18 0
5 0
0 15
0 0
31 0
0 0
16 13
4 0
0 21
21 0
0 0
0 19
3 4
6 20
0 13
5 23
19 27
0 18
0 0
0 0
0 19
0 19
10 16
19 2
0 0
22 23
0 17
0 19
40 0
0 0
0 0
0 11
0 22
0 9
38 0
15 9
25 0
0 10
0 12
0 18
0 0
27 0
26 0
0 5
0 12
40 21
0 22
0 24
18 14
0 15
17 10
14 0
0 0
38 0
11 0
13 2
0 19
0 0
5 0
0 3
31 0
0 14
10 0
50 0
11 7
2 0
0 0
0 12
32 0
22 0
9 0
0 2
4 0
0 9
1 35
13 7
