0 0 25 15 0 47 0 4 40 10 32 0 0 0 0 59 32 43 0 0 53 0 2 0 17 0 0 45 0 0 21 0 0 0 0 0 3 0 0 7 22 32 11 43 64 0 0 0 17 0 23 0 6 21 30 31 0 0 46 0 16 33 0 38 52 44 12 0 0 0 34 23 0 0 3 0 11 54 2 24 26 24 0 46 1 21 5 4 54 37 12 0 47 19 71 0 0 0 17 0 74 0 0 0 28 1 0 32 0 25 0 0 0 28 0 11 64 40 51 0 0 0 5 0 22 12 88 12
62 51 60 8 24 0 0 2 2 0 0 50 37 0 38 27 73 73 0 15 47 0 47 21 35 33 12 0 0 0 0 0 27 22 1 0 56 1 39 0 0 51 73 0 0 10 0 26 0 0 44 0 55 7 9 17 11 14 0 6 23 16 15 0 0 1 45 35 0 127 0 0 50 0 37 33 30 23 46 17 41 2 37 23 15 0 0 43 0 5 13 0 31 58 8 0 0 36 12 26 0 8 0 2 0 37 14 37 2 21 22 31 0 25 52 16 0 43 82 0 3 9 28 68 40 40 0 58
39 0 33 15 19 0 21 0 59 54 0 31 2 27 0 21 0 0 48 25 20 28 38 40 0 27 0 24 69 0 0 0 0 0 37 0 6 26 28 127 0 53 2 64 26 0 0 34 36 3 28 0 45 35 92 0 40 0 0 4 0 0 47 0 40 0 0 0 49 0 38 0 0 0 63 21 26 37 31 22 32 0 0 0 0 84 40 17 0 0 9 17 0 0 49 3 33 21 23 0 0 0 0 0 0 0 31 0 0 0 23 53 27 18 20 10 0 0 0 0 14 0 9 0 0 47 23 29
43 36 0 32 20 0 0 14 26 0 23 0 0 5 0 0 0 53 63 56 0 34 0 2 40 0 0 0 0 0 0 35 0 47 0 0 69 12 14 48 0 17 0 27 0 32 61 0 34 7 6 3 11 0 32 55 21 44 32 0 14 0 0 68 14 36 35 37 23 54 35 0 0 17 0 14 0 7 0 38 30 8 0 0 4 0 13 0 13 6 0 59 0 42 33 0 35 0 35 5 0 29 13 0 0 53 0 0 0 72 5 31 2 8 22 9 36 0 26 0 0 60 39 0 22 39 56 87
0 0 28 62 4 55 0 13 59 77 20 0 0 0 23 48 28 0 0 0 36 0 21 41 16 12 0 39 13 0 0 0 0 0 0 3 0 0 0 0 0 75 0 50 73 0 0 33 8 0 0 0 0 32 21 40 0 32 0 0 0 33 1 9 4 37 99 0 36 0 49 17 10 3 26 0 74 55 0 28 33 8 14 0 5 20 10 26 36 29 0 0 78 31 23 0 0 19 75 0 64 0 69 39 0 0 60 25 56 0 0 0 0 0 0 40 78 14 0 13 44 0 41 12 45 23 4 0
20 47 3 24 29 7 0 0 0 0 0 2 42 4 43 58 67 38 0 17 30 0 38 0 11 3 0 23 0 0 0 0 30 29 0 0 6 2 27 0 0 34 26 0 26 22 0 6 0 0 14 31 16 0 9 29 20 44 0 34 0 67 0 1 2 24 61 41 0 0 9 7 16 24 0 40 10 22 27 43 47 0 37 28 0 0 0 30 0 39 0 0 0 53 0 0 0 44 10 25 0 4 0 17 0 12 10 41 38 38 48 36 62 43 40 2 0 26 38 3 10 25 27 35 17 82 0 44
0 0 13 23 10 27 25 1 45 59 0 51 46 34 23 0 0 0 39 62 49 0 30 13 0 21 0 40 87 0 0 0 13 0 48 0 0 1 24 0 0 69 0 71 0 3 0 28 5 43 0 0 25 32 61 24 57 0 26 0 0 0 17 0 37 0 3 0 51 0 16 0 0 57 0 15 13 39 40 40 11 0 0 0 0 78 52 39 23 39 0 37 0 0 25 26 6 12 0 27 0 0 47 38 0 5 4 0 0 0 23 63 11 13 55 0 61 71 0 29 0 0 4 58 0 8 29 58
40 33 0 46 19 14 36 12 0 0 0 19 19 26 2 9 0 63 2 23 21 0 0 52 9 0 0 0 0 0 0 65 0 39 10 0 61 17 8 36 0 0 0 16 0 19 46 16 65 38 47 0 0 0 75 63 27 42 36 0 0 0 49 83 0 14 49 3 50 35 21 0 0 0 6 36 0 25 0 41 71 3 19 0 8 0 39 0 5 26 0 4 0 36 14 0 11 0 26 0 58 42 0 0 24 33 0 28 29 72 61 28 20 14 7 101 0 1 0 53 3 57 35 25 51 29 78 2
0 0 27 42 16 41 0 0 65 0 19 0 0 0 24 45 21 0 0 0 18 0 0 0 13 23 0 36 12 0 0 31 0 19 18 58 6 0 0 7 0 27 13 98 64 0 38 14 6 0 0 8 0 38 28 29 0 0 0 15 0 0 0 17 0 45 44 0 50 26 21 19 2 0 24 0 85 11 7 32 26 9 0 0 0 4 0 32 36 44 0 0 30 16 51 0 0 34 30 0 61 0 51 28 0 16 35 15 64 0 14 0 0 1 0 39 61 33 51 17 37 0 51 25 29 31 38 0
22 32 25 41 61 3 0 0 26 0 0 0 75 0 69 19 43 19 0 65 34 25 41 0 3 0 0 0 0 0 0 17 0 17 0 0 68 0 25 0 0 21 55 0 12 0 0 0 0 48 33 59 39 0 28 0 33 40 21 0 8 35 0 0 0 28 54 66 0 0 36 10 15 0 1 29 5 26 37 49 73 17 39 40 0 0 0 32 0 32 3 0 30 41 0 0 0 15 8 32 1 0 0 41 0 5 26 38 31 59 28 0 22 51 34 0 0 0 11 9 0 0 21 3 35 100 0 30
0 0 15 6 0 51 19 0 41 56 11 32 77 25 0 5 0 0 43 22 46 0 31 46 0 33 7 10 71 0 0 0 34 0 24 0 0 10 76 40 0 76 0 32 0 0 11 16 5 41 31 0 64 12 59 0 59 0 22 0 0 0 56 0 19 0 7 0 34 0 0 16 0 0 74 12 14 36 51 27 14 0 0 0 0 88 65 50 6 0 0 86 0 0 31 9 29 14 11 14 0 0 0 66 5 0 0 0 0 0 23 52 25 34 2 0 19 52 0 25 10 0 0 17 0 0 42 39
15 0 0 35 0 0 29 13 0 0 0 50 28 23 0 0 30 32 17 7 66 0 0 30 14 0 0 0 0 10 0 24 13 37 41 0 40 33 1 12 0 0 0 30 16 0 25 0 51 32 11 15 0 0 45 81 50 38 30 7 0 14 24 0 0 10 44 0 0 14 35 0 0 0 21 0 0 26 0 62 25 11 35 18 3 0 29 0 19 0 0 11 0 37 9 0 28 0 24 0 54 0 0 0 15 17 0 71 43 70 21 43 13 5 25 35 26 23 32 19 0 46 8 10 8 31 28 0
0 14 8 25 8 73 0 0 69 6 26 0 0 0 0 54 16 0 0 0 15 0 29 0 0 57 0 26 2 10 0 37 2 21 27 80 0 0 0 0 0 55 75 127 74 0 0 23 1 39 9 0 0 7 23 41 0 0 0 0 0 0 0 4 0 39 53 0 0 56 0 9 0 0 32 0 76 18 0 46 36 0 12 16 0 25 0 0 38 22 0 14 18 0 90 0 0 0 43 0 46 0 41 18 0 0 0 36 45 8 0 0 0 0 0 40 50 31 109 66 54 0 47 35 116 37 64 0
0 46 41 75 64 10 0 0 0 0 5 0 127 21 67 36 0 24 0 127 40 0 40 0 0 0 0 5 37 0 0 28 0 31 0 0 114 0 42 42 14 51 69 0 0 0 0 0 0 50 46 30 53 0 31 0 8 5 81 0 0 41 0 0 2 55 8 54 0 53 1 11 0 19 19 67 0 0 71 19 73 74 69 65 11 15 0 36 0 7 0 0 26 40 0 0 0 0 17 64 0 8 0 0 0 12 23 25 17 28 66 5 2 61 18 0 16 3 0 10 17 0 11 22 29 33 0 3
59 18 0 0 3 66 0 0 49 27 17 38 58 61 0 44 0 0 31 29 45 0 0 51 0 26 0 7 76 0 0 40 0 31 33 0 0 30 94 23 18 60 8 21 28 0 9 47 0 0 59 0 69 0 73 0 71 0 31 8 0 12 52 0 22 0 6 28 40 0 16 0 6 0 127 0 17 37 70 7 36 0 0 10 0 67 33 95 27 0 0 14 17 0 24 14 46 0 0 11 0 27 68 47 0 0 0 0 0 28 19 0 54 41 14 0 0 20 0 0 59 0 0 49 0 0 91 0
42 10 0 41 0 0 80 67 0 17 1 0 37 2 0 45 30 31 64 1 78 0 0 29 0 0 0 0 37 24 26 46 0 49 36 0 32 48 0 0 0 21 37 39 30 14 8 32 59 5 49 54 0 0 56 106 79 35 35 19 0 3 60 0 0 14 28 0 0 0 46 0 0 0 47 67 5 62 38 0 0 18 17 25 0 0 19 19 27 21 0 28 0 22 14 0 46 87 53 0 60 0 3 26 37 21 0 58 65 71 42 74 0 22 5 0 62 11 33 14 39 39 18 25 0 43 8 6
0 11 0 26 6 42 0 45 40 0 28 0 27 0 0 46 14 0 0 0 35 0 81 9 0 43 6 27 0 38 0 21 35 19 46 127 0 6 27 0 0 113 102 125 71 9 0 68 15 49 51 0 0 3 27 47 0 0 18 0 0 0 0 19 0 33 41 28 0 1 20 19 0 0 36 0 89 25 0 35 38 0 57 15 0 28 0 0 17 21 0 18 17 0 102 0 0 0 48 0 35 0 76 12 0 0 0 44 0 25 0 0 19 0 0 44 51 26 79 93 31 0 62 34 127 24 17 0
0 53 9 92 105 17 0 0 0 0 45 0 118 23 61 34 0 0 0 127 9 0 30 0 0 0 0 49 0 0 0 20 0 30 0 0 64 0 32 118 24 47 50 0 0 0 38 0 0 34 63 0 44 0 73 0 0 2 91 0 0 61 0 0 13 76 0 87 0 38 0 10 0 53 20 0 0 0 41 0 71 109 106 82 32 0 0 20 0 0 0 0 27 40 0 0 0 0 18 68 37 38 0 0 0 34 32 21 5 9 78 0 64 54 0 0 35 0 0 0 47 45 0 0 11 31 7 0
41 61 0 0 25 51 0 0 94 11 0 13 46 68 17 62 0 0 16 14 22 0 0 49 0 28 0 0 80 0 3 41 0 66 19 0 0 45 73 52 12 55 37 57 0 0 6 50 0 0 78 0 76 0 62 0 46 0 17 14 27 7 25 0 49 1 27 96 29 0 3 0 0 0 90 0 17 37 57 3 41 1 0 44 0 15 27 92 43 9 0 0 0 19 18 0 51 0 0 26 0 29 80 46 0 0 0 0 0 39 0 0 40 38 0 0 0 40 0 0 72 0 0 58 0 0 89 11
58 36 0 34 6 0 76 127 11 0 0 14 38 0 0 60 50 29 11 0 89 0 0 43 0 0 0 10 49 57 4 16 0 54 14 18 0 46 0 1 0 1 20 8 38 11 6 0 83 0 65 16 0 0 73 127 68 48 46 45 0 0 60 0 0 0 21 0 6 0 35 0 0 0 0 71 0 79 74 0 0 45 44 13 0 0 36 54 34 30 0 3 10 0 35 0 52 119 42 0 80 0 0 20 12 33 60 94 71 79 27 40 1 35 0 3 40 17 28 13 27 40 28 41 0 41 0 24
0 10 0 25 27 0 0 64 12 0 28 0 0 0 0 42 16 0 8 34 58 0 79 0 0 11 54 33 0 15 0 0 57 10 23 127 0 30 18 0 0 66 65 121 42 19 0 52 7 3 33 33 0 7 47 43 0 0 4 31 30 0 0 57 0 53 10 107 0 34 62 43 0 33 40 36 79 4 0 3 51 0 28 11 0 30 0 52 8 35 0 0 0 0 72 18 0 0 26 0 36 0 91 0 0 0 0 0 0 0 15 0 15 18 13 52 56 3 21 53 0 0 31 45 126 30 0 0
0 54 0 93 108 0 0 0 0 0 2 3 63 21 62 15 0 0 0 127 0 0 17 0 0 0 0 8 0 0 0 13 0 33 0 0 5 0 25 82 26 49 10 0 0 0 38 0 0 0 68 80 27 0 98 0 0 53 87 0 0 55 11 0 11 64 0 99 0 0 0 0 9 39 0 0 15 12 0 0 68 103 95 73 46 0 0 24 0 0 0 0 3 31 0 0 0 54 14 31 26 24 0 0 0 1 26 17 36 9 49 0 80 30 22 0 0 0 0 0 50 8 0 0 35 87 7 19
35 44 0 39 33 0 0 3 36 4 0 23 76 61 25 28 0 0 12 0 26 29 0 49 0 0 0 0 100 0 36 2 0 82 9 26 0 8 50 59 0 51 61 3 0 0 24 38 0 0 101 0 68 0 53 0 17 0 47 10 23 15 27 0 34 0 50 74 4 32 0 0 0 0 4 0 19 50 0 15 34 13 0 47 2 20 20 66 53 19 0 0 0 0 37 2 74 9 18 0 36 0 17 49 29 0 0 0 0 14 0 0 31 19 0 0 0 98 0 0 35 0 0 39 0 0 6 53
30 0 0 8 0 22 34 122 0 0 0 10 6 21 0 22 26 27 0 0 61 0 0 29 25 0 0 42 52 9 0 0 0 19 32 28 0 26 0 0 0 0 6 2 31 24 50 0 79 0 29 2 1 0 58 111 43 54 28 26 0 22 3 0 0 0 11 0 17 0 35 32 0 0 0 6 0 49 37 0 15 69 52 12 0 3 25 35 44 3 0 0 24 0 43 0 59 50 41 0 72 0 19 0 0 0 62 98 6 42 0 14 29 41 0 0 0 0 28 0 23 34 32 32 0 33 0 0
0 0 9 11 15 1 13 20 10 0 43 0 10 0 0 38 0 0 0 9 2 0 0 0 72 16 0 67 44 0 8 0 0 0 11 0 0 0 0 79 0 0 0 21 31 15 0 22 29 0 0 0 17 5 24 25 0 0 0 11 0 35 0 47 36 36 0 118 41 15 0 9 14 0 0 0 20 15 0 0 63 18 0 23 21 6 0 53 28 12 0 0 0 86 44 0 19 71 0 42 38 0 72 55 0 56 16 3 0 16 48 0 21 0 10 17 41 7 19 0 0 0 0 42 36 19 17 46
36 27 1 39 0 17 0 5 0 0 11 11 0 0 31 28 37 40 0 21 0 0 16 0 51 24 0 0 0 48 0 0 42 14 0 6 2 0 13 0 24 4 15 0 35 46 16 0 0 0 10 68 25 0 48 10 4 73 0 21 0 77 40 47 0 22 1 40 0 0 0 0 44 12 0 0 86 0 0 0 20 0 35 21 1 0 0 77 16 0 0 0 8 23 0 0 0 58 17 21 0 3 0 0 0 0 55 13 90 40 0 12 44 23 71 23 0 0 0 30 59 19 27 57 72 38 23 44
30 14 56 18 0 0 25 0 1 44 0 15 0 0 22 0 0 0 2 29 34 51 0 20 0 21 0 31 3 0 0 0 0 49 31 27 0 0 18 0 10 39 0 0 0 0 0 40 0 0 17 5 0 54 32 41 0 0 68 28 0 11 27 0 38 0 23 0 29 67 0 0 0 38 0 46 27 50 0 84 34 0 18 86 0 0 6 0 16 0 12 0 0 0 68 13 93 66 3 6 27 0 0 61 7 5 0 0 0 0 15 39 0 0 80 0 0 86 0 0 0 54 0 7 18 0 20 53
0 21 7 8 0 5 0 25 0 2 41 29 0 53 0 0 0 37 0 17 5 44 0 55 10 0 0 39 7 0 1 0 0 20 31 0 0 41 0 0 2 0 0 63 37 9 19 46 41 28 15 33 12 0 60 16 2 27 12 0 0 3 0 50 0 22 21 0 47 0 47 51 0 15 0 0 0 7 0 21 30 58 4 0 0 0 5 0 49 0 27 0 0 0 61 61 75 0 21 0 87 3 84 0 0 14 0 0 0 16 0 0 0 37 0 6 0 0 0 41 39 41 42 0 0 39 5 0
0 0 4 40 65 0 44 37 58 0 52 0 0 0 9 47 17 44 0 0 15 30 42 23 81 42 42 37 0 70 0 1 0 13 49 0 35 57 0 0 12 0 0 45 47 0 0 0 0 0 4 0 11 16 19 35 0 0 11 0 28 0 0 37 32 35 28 0 21 0 0 27 3 0 9 0 0 28 2 2 55 0 38 23 2 33 0 51 20 9 35 0 6 46 62 27 60 6 0 13 42 18 40 57 55 22 22 31 6 31 15 18 0 32 25 21 0 15 33 38 0 15 0 15 65 60 7 33
8 29 0 53 0 0 0 28 28 0 25 0 11 31 29 22 10 0 22 25 0 0 25 7 31 54 3 0 5 0 0 0 56 16 0 0 18 1 49 10 13 37 27 0 60 44 52 33 14 0 62 75 28 0 38 0 24 51 12 19 9 50 4 4 53 2 32 27 0 14 0 0 18 9 0 5 53 56 0 0 37 28 38 39 0 0 31 22 0 19 11 0 0 57 46 27 0 57 24 33 31 0 0 24 0 40 11 23 9 39 18 0 31 40 18 0 13 1 0 62 48 28 46 44 37 3 99 12
6 0 14 0 36 21 25 35 31 40 5 35 0 47 37 0 54 46 19 42 22 13 4 45 0 0 26 37 66 0 11 0 14 0 33 0 56 22 35 0 0 54 27 0 24 0 0 25 37 41 43 2 12 63 61 52 2 0 0 29 31 28 33 0 50 0 35 0 30 11 49 85 18 16 12 23 49 50 0 35 47 52 0 6 30 7 26 3 28 40 9 30 5 3 32 47 49 58 23 42 0 16 55 0 11 0 55 0 0 35 0 66 43 24 34 0 13 82 5 0 24 41 0 50 26 30 95 47
15 53 0 30 2 38 3 17 18 0 8 46 0 58 0 0 0 50 0 0 9 0 29 84 0 38 0 0 91 12 0 22 0 40 28 40 0 23 0 33 0 16 0 32 0 34 49 14 0 31 43 43 4 19 47 29 15 62 54 58 0 56 3 30 9 4 17 42 0 0 59 54 0 0 0 0 0 22 0 87 0 44 20 0 0 0 28 34 35 8 48 0 20 0 27 54 42 0 35 0 25 3 36 24 0 2 4 17 73 9 0 0 2 37 38 0 0 41 0 3 37 39 18 0 19 72 39 1
0 0 70 0 2 46 41 3 46 22 27 76 0 5 84 40 16 72 0 0 0 0 0 2 69 42 0 55 0 0 23 6 0 82 0 54 20 38 20 87 27 74 0 0 38 0 0 33 26 0 0 3 0 52 46 21 0 0 25 0 0 127 0 26 0 44 0 0 127 0 62 46 33 0 0 4 19 22 62 37 56 0 0 32 9 31 21 28 113 33 0 9 3 3 4 61 3 0 0 14 32 0 0 68 0 0 21 0 0 0 0 13 42 46 0 0 38 33 60 0 0 15 0 28 4 16 47 108
73 23 0 48 24 15 6 29 0 0 0 0 0 0 14 0 7 74 17 0 0 57 4 54 73 42 0 0 0 2 0 22 21 43 65 66 1 19 41 0 0 23 57 0 4 4 2 38 0 16 9 71 37 0 0 5 38 45 23 0 0 0 0 43 0 0 0 1 0 36 57 46 37 0 9 0 0 9 25 0 12 20 52 18 19 0 0 52 6 16 3 0 5 40 14 0 15 37 65 8 0 0 0 0 0 0 56 22 0 55 34 0 43 39 69 5 0 26 43 42 69 28 0 32 56 28 0 31
0 0 31 17 0 0 119 0 0 50 0 16 0 41 52 0 0 28 27 11 64 38 45 36 0 32 0 37 8 43 0 0 0 0 26 0 0 0 19 0 1 9 0 17 4 33 0 30 3 2 0 22 19 27 50 0 35 44 0 49 0 31 30 11 2 0 0 51 29 1 36 34 23 31 22 4 105 38 18 35 33 0 0 0 26 13 31 0 0 7 0 1 0 4 47 32 95 0 0 0 0 0 0 0 26 31 107 0 0 26 0 9 33 37 16 0 10 34 68 52 38 73 34 28 0 26 0 24
39 8 92 7 60 11 0 0 0 32 127 0 12 69 0 15 0 63 36 6 0 0 5 58 0 0 5 32 0 0 49 60 0 23 1 4 40 0 75 19 0 47 0 34 0 0 0 49 0 0 31 39 11 0 0 38 9 27 24 0 67 0 0 52 42 73 42 74 25 21 0 51 0 0 120 0 0 10 68 44 18 53 0 51 20 62 0 13 0 43 6 29 0 42 20 0 6 0 50 0 0 0 62 0 53 0 0 20 0 0 0 10 31 54 2 12 39 0 22 7 36 0 14 0 43 32 18 0
0 0 62 0 5 39 0 0 21 33 16 32 0 0 61 44 75 41 0 11 11 0 0 0 61 39 0 35 0 0 0 40 0 35 0 11 5 0 0 54 33 29 0 3 60 0 0 0 6 0 15 15 0 50 29 22 3 0 17 15 0 0 0 32 0 25 0 0 65 0 21 11 22 0 0 1 35 37 7 9 56 7 0 16 0 60 21 7 47 91 0 0 0 0 33 4 0 0 14 5 41 0 0 62 9 0 12 7 9 0 17 13 0 0 31 0 23 20 26 0 0 33 0 41 0 0 0 46
51 40 0 40 38 0 2 54 0 0 0 0 0 0 38 0 26 5 0 13 2 0 23 0 32 5 0 0 0 0 0 0 0 24 0 11 0 0 43 0 10 29 35 0 5 15 0 5 0 41 38 29 33 0 0 0 1 44 0 5 17 9 0 0 0 16 34 25 8 12 12 21 23 0 18 0 10 9 0 0 14 3 59 4 0 8 0 51 0 4 9 0 0 32 5 0 0 51 33 29 0 4 0 30 0 0 37 27 4 64 27 6 36 14 33 0 0 16 24 0 40 1 0 72 23 10 0 23
0 17 7 0 0 0 98 0 0 24 0 0 0 19 12 24 29 0 14 0 57 50 16 34 0 51 0 32 31 0 20 0 7 0 46 0 0 0 11 0 0 14 5 42 0 0 0 87 17 0 0 18 17 35 27 0 0 0 0 7 0 0 31 0 6 0 0 23 23 0 0 38 26 13 2 28 62 66 68 12 26 0 0 0 0 26 53 0 18 16 0 21 0 0 50 22 88 6 35 0 0 0 10 1 19 0 56 0 3 0 1 36 14 3 32 0 27 78 3 25 0 6 0 59 23 12 0 38
0 4 41 9 47 0 0 0 13 9 78 0 13 60 0 0 6 49 11 0 0 0 0 15 2 0 0 0 0 0 19 62 7 0 0 0 65 0 7 0 0 11 0 38 36 0 0 41 26 3 33 32 10 0 52 2 0 32 42 0 2 51 0 28 17 31 15 8 17 1 13 14 0 0 25 0 0 3 39 14 2 25 0 52 17 44 0 0 4 80 21 0 0 4 0 0 0 0 22 29 0 0 22 0 21 14 0 39 0 20 0 0 0 53 0 14 25 0 0 22 3 20 21 23 0 24 3 0
0 0 33 10 0 0 0 0 10 6 23 13 0 0 22 50 78 1 0 19 31 0 0 0 41 9 0 35 2 0 0 22 0 26 0 0 0 0 0 47 38 0 0 1 64 0 55 12 0 0 29 19 0 18 37 24 0 0 20 26 20 0 0 53 0 38 0 0 51 0 25 18 0 8 0 0 18 46 29 13 47 0 0 0 0 57 15 23 29 65 0 0 17 4 0 0 0 0 0 0 32 2 4 56 21 0 0 13 27 0 23 0 23 0 0 0 4 29 0 0 0 37 0 5 0 0 0 10
17 27 0 41 6 0 4 62 0 0 0 0 0 0 23 0 34 0 7 21 16 0 39 46 29 16 0 0 0 0 0 0 0 27 0 0 0 4 52 0 47 30 29 0 14 0 0 0 0 15 49 9 31 36 0 0 0 27 0 12 29 0 14 0 0 30 0 4 52 0 0 0 40 0 18 0 31 32 2 0 21 13 52 36 0 0 0 0 0 0 0 0 0 29 4 0 0 32 33 41 13 0 0 66 0 0 46 4 2 44 4 20 41 22 22 0 0 15 20 0 41 13 0 62 6 0 36 8
31 0 0 0 5 0 82 18 0 15 0 0 0 28 22 12 0 0 25 0 45 24 0 37 6 39 18 18 26 8 37 9 2 0 61 0 0 0 0 0 0 26 14 35 0 9 0 54 0 0 0 0 18 38 15 24 0 0 2 29 0 0 34 26 0 0 10 26 27 0 6 60 27 14 0 0 46 55 46 11 40 23 1 0 1 27 56 0 6 13 0 20 0 19 33 14 59 39 0 0 0 0 0 21 21 0 23 0 0 3 0 31 31 40 3 0 0 59 0 0 12 22 0 26 31 6 0 38
0 23 19 17 29 0 0 4 13 0 20 0 31 35 0 0 0 46 8 17 0 0 0 34 15 18 0 0 0 9 0 88 0 15 0 1 29 0 0 0 0 4 0 25 51 0 10 6 12 18 0 21 3 0 37 9 30 22 56 0 0 70 22 30 0 0 24 4 10 0 26 13 0 0 9 3 0 14 20 0 0 0 0 61 0 34 0 0 24 40 23 0 0 32 9 3 4 0 20 75 1 9 6 0 19 0 0 48 0 40 0 0 0 48 29 0 3 0 0 0 0 12 17 30 0 24 0 0
0 0 35 21 0 12 0 3 3 28 38 0 0 0 7 68 4 14 0 0 46 0 0 7 68 0 0 48 0 2 0 34 0 18 0 0 0 0 1 23 38 28 2 0 63 0 23 24 16 0 0 5 6 32 34 30 0 0 31 0 16 7 0 25 1 38 43 0 37 18 37 21 0 14 0 19 38 40 26 34 28 0 0 26 3 42 0 25 53 29 0 0 61 0 30 0 0 0 24 0 40 19 8 30 29 0 0 12 35 8 0 0 17 50 0 8 36 40 0 0 0 0 0 0 23 44 27 24
48 50 10 41 18 0 2 66 0 0 18 14 0 9 16 2 64 1 0 17 32 0 37 44 38 53 0 41 0 0 0 34 61 32 52 0 31 0 43 0 23 31 29 0 0 0 0 1 0 12 20 0 37 2 0 4 0 20 54 5 7 2 0 0 1 10 0 34 38 4 0 9 49 0 37 0 11 16 0 0 57 0 57 47 0 0 0 0 0 0 4 13 5 46 0 0 1 33 35 35 32 0 0 0 0 29 43 9 21 5 35 0 19 29 48 0 0 41 44 10 26 41 0 66 49 11 0 19
35 0 0 0 0 0 33 12 0 24 0 6 0 2 22 0 0 23 21 0 50 1 0 19 0 28 44 41 77 1 16 0 0 0 58 0 0 0 38 63 0 37 8 38 0 0 0 14 7 0 26 0 34 38 33 19 31 5 26 33 20 0 56 26 10 39 10 40 9 0 25 41 32 0 19 0 49 21 88 0 31 0 0 2 0 30 50 0 0 30 0 14 1 0 17 25 16 9 0 14 0 0 14 10 6 24 10 0 0 16 0 37 42 34 0 0 32 17 0 5 29 40 0 10 14 19 0 29
65 6 27 56 17 26 0 35 51 53 51 0 5 52 0 0 0 32 38 47 0 0 0 13 23 0 0 0 0 0 4 96 0 13 0 0 41 2 24 0 0 1 0 24 0 3 20 0 20 8 44 17 4 0 0 50 32 36 38 0 0 4 26 39 15 18 43 43 6 36 28 22 0 25 17 35 0 0 25 0 11 6 3 18 0 4 0 0 17 0 0 41 0 73 14 0 11 0 17 55 0 0 0 0 33 0 0 44 5 49 0 0 0 42 27 0 8 0 0 0 1 26 18 9 19 37 61 0
0 2 26 7 5 57 26 0 21 69 33 0 0 0 24 67 0 22 0 0 2 0 0 41 44 0 0 34 0 6 0 26 0 0 0 0 0 9 0 7 32 0 17 69 71 0 8 5 0 19 3 9 11 43 37 33 0 15 37 0 0 0 9 13 16 40 75 0 5 18 17 32 12 0 3 0 67 22 0 28 26 0 0 7 5 24 0 14 44 0 0 0 49 11 26 0 5 0 13 0 46 26 21 17 23 0 0 24 26 27 0 0 0 30 0 0 48 50 50 0 35 7 0 0 16 57 70 0
58 48 10 18 0 0 0 87 0 0 0 21 45 3 46 17 38 26 0 12 44 0 41 33 26 39 0 46 0 0 0 29 24 20 62 0 40 0 34 0 0 38 48 0 0 0 0 18 0 0 23 16 47 8 0 14 5 32 48 11 0 22 0 0 28 6 66 19 1 34 0 22 44 9 61 6 4 26 0 0 58 0 34 58 0 0 0 11 0 5 0 0 46 40 13 0 0 53 18 36 0 0 0 18 0 63 27 16 0 24 65 15 12 40 41 5 0 9 53 0 29 5 26 69 46 26 0 10
53 0 0 0 10 0 2 15 0 53 0 26 15 18 0 29 0 28 19 29 43 0 35 35 15 31 52 21 94 0 17 0 0 0 39 6 3 0 88 79 0 41 10 23 0 0 0 0 0 14 54 0 0 42 51 31 78 28 27 7 0 0 55 0 7 65 0 0 23 0 27 30 9 0 69 0 30 5 81 4 27 0 1 0 0 23 52 3 22 18 18 1 0 0 8 33 0 4 0 17 0 19 22 0 0 8 13 10 0 34 0 20 47 21 39 0 37 7 0 0 42 22 0 12 18 19 9 11
82 7 0 83 0 17 21 20 46 64 3 0 16 44 0 7 0 32 63 37 0 0 0 35 10 5 0 0 0 0 6 75 0 43 0 0 38 1 11 0 0 32 0 35 20 36 42 18 22 24 56 20 16 0 27 30 2 35 41 0 0 0 51 8 30 45 38 66 27 33 34 12 0 38 16 11 6 2 3 13 17 14 0 0 0 16 9 0 33 0 0 35 0 105 16 0 22 9 14 29 0 14 0 0 13 1 0 53 87 31 0 0 0 39 43 0 10 0 23 5 0 38 0 5 68 24 62 0
0 0 0 0 0 71 14 0 14 26 26 0 18 0 0 58 0 27 0 4 0 0 0 0 0 0 0 41 0 0 13 0 0 0 0 0 0 0 4 13 44 31 0 21 72 0 0 8 0 0 0 0 0 26 33 29 0 0 40 0 4 0 0 38 6 56 21 0 12 9 26 19 0 0 0 0 41 15 0 16 34 0 0 0 0 5 0 19 43 9 0 0 33 23 0 0 0 0 0 0 42 4 0 27 15 0 0 2 0 34 0 0 19 8 0 11 36 43 20 0 0 0 0 0 4 27 27 19
48 32 0 10 0 0 0 61 10 0 0 21 17 0 20 14 20 30 0 21 37 0 46 29 20 45 6 20 0 0 0 14 0 27 18 0 68 0 32 0 0 50 47 0 0 18 0 0 0 0 25 46 49 4 0 15 0 25 14 22 5 11 4 0 12 31 19 0 22 54 0 0 42 0 22 10 34 28 0 0 49 1 32 56 4 4 0 38 0 0 0 0 13 33 18 0 0 53 14 37 0 0 0 37 0 60 15 15 0 42 33 10 17 28 57 37 0 40 63 0 39 0 0 74 18 0 0 14
