1 0 -70 -66 -93
1 0 -90 -89 -107
1 0 -94 -92 -115
1 0 -72 -73 -106
1 0 -64 -66 -89
1 0 -43 -43 -86
1 0 -13 -8 -67
1 0 -11 -6 -73
1 0 -18 -14 -79
1 0 -2 -1 -57
1 0 -31 -33 -73
1 0 -81 -86 -113
1 0 -68 -74 -98
1 0 -65 -71 -106
1 0 -81 -85 -120
1 0 -47 -56 -100
1 0 -18 -36 -88
1 0 -25 -44 -99
1 0 -32 -53 -101
1 0 -62 -74 -108
1 0 -77 -89 -109
1 0 15 35 -24
1 0 13 28 -36
1 0 16 27 -35
1 0 13 14 -43
1 0 -4 -12 -66
1 0 -1 -1 -63
1 0 -5 -6 -68
1 0 -15 -16 -80
1 0 -13 -11 -76
1 0 1 5 -62
1 0 -1 6 -62
1 0 6 14 -54
1 0 7 15 -54
1 0 3 11 -59
1 0 2 10 -62
1 0 11 14 -52
1 0 26 30 -45
1 0 25 27 -47
1 0 32 33 -34
1 0 30 30 -34
1 0 24 26 -39
1 0 22 24 -41
1 0 24 24 -40
1 0 19 19 -46
1 0 29 29 -35
1 0 27 28 -39
1 0 29 30 -37
1 0 20 21 -47
1 0 21 22 -45
1 0 22 22 -42
1 0 16 16 -48
1 0 12 12 -53
1 0 12 12 -52
1 0 23 23 -41
1 0 37 37 -27
1 0 28 28 -36
1 0 12 12 -52
1 0 15 14 -50
1 0 23 19 -44
1 0 25 24 -41
1 0 16 14 -48
1 0 15 13 -46
1 0 18 16 -43
1 0 9 7 -54
1 0 8 6 -55
1 0 10 8 -53
1 0 13 13 -49
1 0 20 18 -43
1 0 15 11 -49
1 0 18 14 -49
1 0 10 9 -55
1 0 2 2 -62
1 0 12 12 -52
1 0 22 21 -43
1 0 27 24 -40
1 0 27 23 -41
1 0 20 15 -49
1 0 19 14 -51
1 0 28 23 -43
1 0 24 19 -47
1 0 25 20 -47
1 0 24 19 -46
1 0 21 15 -48
1 0 19 16 -52
1 0 20 13 -53
1 0 16 5 -59
1 0 28 12 -54
1 0 22 9 -59
1 0 27 19 -53
1 0 23 17 -56
1 0 31 23 -46
1 0 27 19 -49
1 0 19 10 -54
1 0 27 21 -46
1 0 23 17 -52
1 0 21 16 -57
1 0 18 13 -57
1 0 11 7 -59
1 0 9 5 -61
1 0 5 0 -66
1 0 7 2 -64
1 0 6 2 -64
1 0 9 5 -59
1 0 10 5 -54
1 0 7 3 -58
1 0 7 3 -61
1 0 5 1 -64
1 0 3 -1 -64
1 0 4 3 -62
1 0 -6 -6 -71
1 0 -11 -10 -79
1 0 -5 -2 -73
1 0 -11 -4 -76
1 0 -12 -5 -74
1 0 -10 -6 -69
1 0 -7 -3 -66
1 0 -3 1 -62
1 0 -7 -2 -65
1 0 -11 -7 -70
1 0 -5 0 -63
1 0 5 4 -57
1 0 -9 -8 -70
1 0 -9 -6 -67
1 0 -8 -2 -63
1 0 -10 -6 -65
1 0 -12 -8 -67
1 0 1 5 -54
1 0 -11 -6 -72
1 0 -13 -8 -74
1 0 -13 -8 -75
1 0 -14 -9 -74
1 0 -12 -8 -67
1 0 -9 -5 -65
1 0 -16 -12 -71
1 0 1 5 -56
1 0 -11 -6 -70
1 0 -25 -22 -77
1 0 -12 -10 -60
1 0 -34 -30 -86
1 0 -25 -22 -80
1 0 -22 -20 -71
1 0 -25 -27 -81
1 0 -31 -33 -87
1 0 -30 -32 -86
1 0 -31 -27 -89
1 0 -27 -23 -84
1 0 -28 -24 -83
1 0 -32 -28 -86
1 0 -30 -26 -85
1 0 -27 -23 -82
1 0 -32 -28 -87
1 0 -29 -25 -86
1 0 -18 -14 -76
1 0 -20 -15 -80
1 0 -24 -20 -78
1 0 -25 -20 -84
1 0 -23 -19 -83
1 0 -39 -37 -88
1 0 -82 -84 -121
1 0 -84 -89 -105
1 0 -98 -100 -122
1 0 -95 -93 -116
1 0 -64 -64 -101
1 0 -61 -65 -109
1 0 -66 -75 -115
1 0 -84 -94 -121
1 0 -98 -103 -123
1 0 -84 -82 -118
1 0 -25 -22 -78
1 0 -26 -21 -88
1 0 -12 -6 -76
1 0 -16 -11 -78
1 0 -13 -8 -75
1 0 -12 -7 -74
1 0 -16 -11 -79
1 0 -8 5 -72
1 0 22 36 -49
1 0 16 31 -64
1 0 -4 18 -81
1 0 -3 10 -90
1 0 1 12 -82
1 0 1 16 -69
1 0 -18 -7 -83
1 0 -38 -29 -93
1 0 -60 -53 -107
1 0 -70 -65 -110
1 0 -72 -69 -109
1 0 -72 -68 -120
1 0 -48 -48 -112
1 0 -31 -43 -110
1 0 -20 -39 -113
1 0 -23 -37 -119
1 0 -21 -34 -122
1 0 -16 -36 -118
1 0 -5 -31 -121
1 0 -9 -35 -108
1 0 -81 -94 -119
1 0 -105 -101 -118
1 0 -111 -109 -111
1 0 -106 -107 -115
1 0 -113 -108 -120
1 0 -109 -104 -123
1 0 -77 -98 -126
1 0 4 -65 -117
1 0 32 -52 -128
1 0 26 -47 -128
1 0 31 -45 -128
1 0 23 -43 -128
1 0 12 -30 -120
1 0 -17 -47 -105
1 0 -92 -95 -123
1 0 -84 -93 -111
1 0 -88 -95 -119
1 0 -30 -36 -92
1 0 44 33 -48
1 0 54 38 -43
1 0 44 26 -53
1 0 42 29 -38
1 0 38 30 -40
1 0 37 29 -37
1 0 25 18 -41
1 0 10 8 -44
1 0 -60 -58 -104
1 0 -76 -71 -102
1 0 -89 -88 -109
1 0 -86 -86 -108
1 0 -81 -81 -111
1 0 -74 -75 -102
1 0 -66 -64 -107
1 0 3 7 -49
1 0 -11 -7 -68
1 0 -9 -8 -68
1 0 -9 -10 -61
1 0 -58 -57 -96
1 0 -69 -71 -97
1 0 -80 -85 -107
1 0 -60 -66 -89
1 0 -87 -87 -110
1 0 -68 -73 -101
1 0 -29 -40 -78
1 0 -40 -53 -98
1 0 -49 -65 -106
1 0 -71 -79 -108
1 0 -88 -100 -117
1 0 6 26 -33
1 0 14 28 -36
1 0 5 13 -48
1 0 -16 -19 -74
1 0 5 -7 -59
1 0 -7 -6 -66
1 0 -17 -15 -77
1 0 2 5 -59
1 0 5 15 -54
1 0 -5 6 -64
1 0 -4 7 -63
1 0 1 10 -60
1 0 1 13 -62
1 0 -1 11 -65
1 0 -2 9 -68
1 0 11 14 -51
1 0 21 25 -49
1 0 20 22 -51
1 0 28 29 -37
1 0 22 22 -43
1 0 13 15 -50
1 0 15 17 -48
1 0 24 24 -40
1 0 27 27 -37
1 0 22 22 -42
1 0 27 28 -39
1 0 27 28 -39
1 0 20 21 -47
1 0 28 29 -39
1 0 25 25 -39
1 0 20 20 -45
1 0 16 16 -48
1 0 17 17 -48
1 0 26 26 -38
1 0 37 37 -27
1 0 28 28 -36
1 0 23 23 -42
1 0 25 24 -40
1 0 29 25 -38
1 0 22 21 -45
1 0 23 21 -41
1 0 18 16 -43
1 0 11 9 -50
1 0 13 11 -48
1 0 12 10 -50
1 0 17 15 -44
1 0 18 18 -45
1 0 22 20 -42
1 0 19 15 -47
1 0 17 14 -50
1 0 8 7 -57
1 0 11 11 -53
1 0 19 18 -46
1 0 25 24 -41
1 0 24 20 -43
1 0 21 17 -46
1 0 19 14 -51
1 0 25 20 -44
1 0 29 24 -43
1 0 34 29 -39
1 0 29 24 -43
1 0 23 18 -48
1 0 24 19 -45
1 0 17 16 -51
1 0 19 13 -53
1 0 21 10 -54
1 0 29 16 -50
1 0 18 8 -59
1 0 25 20 -51
1 0 18 16 -57
1 0 31 25 -46
1 0 21 15 -56
1 0 18 12 -60
1 0 17 17 -56
1 0 20 20 -53
1 0 15 15 -58
1 0 10 10 -61
1 0 7 5 -62
1 0 6 4 -62
1 0 3 1 -65
1 0 8 3 -63
1 0 7 2 -64
1 0 10 6 -58
1 0 10 7 -52
1 0 6 4 -57
1 0 2 1 -63
1 0 -5 -6 -71
1 0 -6 -8 -69
1 0 -10 -11 -73
1 0 -11 -11 -74
1 0 -13 -12 -79
1 0 -16 -13 -81
1 0 -16 -9 -78
1 0 -7 -1 -68
1 0 -7 -2 -67
1 0 -6 -1 -66
1 0 -8 -3 -68
1 0 -8 -3 -68
1 0 -12 -7 -72
1 0 -8 -3 -68
1 0 3 3 -61
1 0 -10 -10 -72
1 0 -6 -3 -64
1 0 -11 -5 -67
1 0 -10 -6 -66
1 0 -15 -11 -70
1 0 6 10 -49
1 0 -11 -6 -72
1 0 -13 -8 -74
1 0 -13 -8 -74
1 0 -9 -4 -68
1 0 -11 -7 -67
1 0 -15 -11 -71
1 0 5 9 -50
1 0 -5 -1 -61
1 0 -20 -15 -79
1 0 -25 -23 -77
1 0 18 20 -29
1 0 -23 -20 -75
1 0 -20 -17 -75
1 0 -33 -30 -82
1 0 -32 -34 -88
1 0 -15 -17 -70
1 0 -33 -35 -89
1 0 -30 -26 -88
1 0 -28 -24 -84
1 0 -30 -26 -85
1 0 -32 -29 -87
1 0 -28 -24 -83
1 0 -24 -20 -79
1 0 -30 -26 -86
1 0 -23 -19 -80
1 0 -20 -16 -77
1 0 -21 -16 -80
1 0 -28 -25 -82
1 0 -31 -27 -86
1 0 -28 -23 -87
1 0 -28 -24 -83
1 0 -74 -74 -120
1 0 -86 -90 -112
1 0 -97 -98 -122
1 0 -81 -80 -107
1 0 -54 -54 -94
1 0 -49 -55 -102
1 0 -56 -65 -109
1 0 -67 -77 -104
1 0 -88 -93 -113
1 0 -87 -84 -118
1 0 -26 -23 -80
1 0 -25 -19 -88
1 0 -12 -6 -76
1 0 -9 -3 -72
1 0 -14 -8 -78
1 0 -17 -11 -81
1 0 -10 -4 -74
1 0 4 17 -61
1 0 12 30 -59
1 0 2 25 -74
1 0 -2 20 -74
1 0 3 17 -80
1 0 -1 11 -81
1 0 -11 5 -77
1 0 -16 -5 -81
1 0 -30 -21 -89
1 0 -37 -28 -89
1 0 -41 -33 -83
1 0 -39 -33 -82
1 0 -39 -33 -88
1 0 -30 -27 -90
1 0 -24 -29 -97
1 0 -22 -34 -109
1 0 -30 -36 -119
1 0 -23 -32 -118
1 0 -23 -35 -116
1 0 -14 -31 -120
1 0 -14 -32 -112
1 0 -65 -76 -113
1 0 -96 -95 -121
1 0 -107 -105 -113
1 0 -102 -105 -118
1 0 -105 -105 -119
1 0 -92 -103 -128
1 0 -53 -89 -126
1 0 12 -59 -122
1 0 29 -51 -128
1 0 28 -41 -124
1 0 47 -29 -123
1 0 29 -41 -126
1 0 -11 -54 -121
1 0 -75 -101 -126
1 0 -105 -103 -115
1 0 -100 -103 -106
1 0 -107 -105 -113
1 0 -71 -73 -116
1 0 35 25 -53
1 0 58 40 -43
1 0 55 35 -50
1 0 48 32 -38
1 0 53 42 -27
1 0 32 21 -49
1 0 23 14 -50
1 0 0 -5 -61
1 0 -7 -7 -57
1 0 -65 -61 -99
1 0 -40 -41 -63
1 0 -72 -73 -96
1 0 -78 -77 -103
1 0 -63 -62 -92
1 0 -79 -75 -117
1 0 -32 -31 -80
1 0 -4 -3 -59
1 0 -7 -8 -63
1 0 -26 -28 -75
1 0 -24 -25 -69
1 0 -31 -36 -65
1 0 -68 -76 -101
1 0 -61 -70 -93
1 0 -74 -76 -95
1 0 -85 -87 -111
1 0 -69 -78 -109
1 0 -64 -75 -113
1 0 -64 -81 -116
1 0 -77 -90 -116
1 0 -81 -95 -114
1 0 10 30 -29
1 0 7 17 -45
1 0 -17 -17 -75
1 0 8 3 -52
1 0 -5 -11 -66
1 0 -8 -7 -67
1 0 30 35 -27
1 0 15 25 -41
1 0 -2 11 -60
1 0 0 12 -60
1 0 1 7 -63
1 0 4 7 -62
1 0 2 9 -66
1 0 3 11 -67
1 0 -1 8 -72
1 0 15 17 -47
1 0 14 17 -56
1 0 20 22 -51
1 0 23 24 -42
1 0 12 12 -52
1 0 6 8 -57
1 0 7 9 -56
1 0 15 15 -50
1 0 17 17 -47
1 0 15 15 -49
1 0 22 22 -40
1 0 26 25 -36
1 0 28 27 -34
1 0 17 17 -45
1 0 25 25 -39
1 0 23 23 -41
1 0 22 22 -42
1 0 19 19 -46
1 0 26 26 -39
1 0 35 35 -30
1 0 38 38 -27
1 0 33 33 -31
1 0 37 36 -28
1 0 38 34 -29
1 0 26 25 -40
1 0 18 16 -46
1 0 16 14 -45
1 0 14 12 -46
1 0 11 9 -50
1 0 14 12 -47
1 0 16 14 -45
1 0 16 17 -50
1 0 19 18 -47
1 0 16 12 -52
1 0 11 7 -56
1 0 6 5 -59
1 0 8 7 -57
1 0 16 16 -49
1 0 22 21 -43
1 0 26 22 -41
1 0 27 23 -41
1 0 16 11 -54
1 0 28 23 -42
1 0 32 27 -40
1 0 39 34 -33
1 0 31 26 -42
1 0 24 19 -48
1 0 24 19 -47
1 0 18 17 -50
1 0 22 16 -50
1 0 23 14 -51
1 0 27 16 -48
1 0 23 17 -51
1 0 20 19 -53
1 0 25 27 -46
1 0 26 23 -49
1 0 19 17 -58
1 0 17 15 -63
1 0 15 13 -62
1 0 16 14 -60
1 0 12 8 -63
1 0 11 6 -63
1 0 14 6 -64
1 0 10 3 -68
1 0 9 1 -69
1 0 9 3 -63
1 0 7 2 -64
1 0 9 5 -60
1 0 8 6 -54
1 0 0 -2 -63
1 0 -4 -5 -70
1 0 -9 -10 -75
1 0 -7 -9 -68
1 0 -7 -7 -67
1 0 -12 -11 -71
1 0 -15 -16 -75
1 0 -11 -10 -70
1 0 -15 -9 -71
1 0 -11 -6 -70
1 0 -9 -4 -71
1 0 -10 -5 -73
1 0 -12 -7 -74
1 0 -13 -8 -76
1 0 -13 -8 -75
1 0 -14 -9 -76
1 0 -1 -1 -65
1 0 -8 -8 -72
1 0 -16 -12 -76
1 0 -7 -1 -63
1 0 -16 -12 -71
1 0 -15 -11 -70
1 0 -20 -16 -75
1 0 -9 -4 -71
1 0 -10 -5 -72
1 0 -15 -10 -76
1 0 -14 -9 -73
1 0 -2 2 -58
1 0 -14 -10 -69
1 0 2 6 -53
1 0 -18 -14 -74
1 0 -25 -20 -84
1 0 -20 -18 -72
1 0 -27 -25 -74
1 0 -20 -16 -72
1 0 8 12 -47
1 0 -20 -18 -69
1 0 -42 -36 -93
1 0 -33 -28 -84
1 0 -33 -28 -84
1 0 -23 -19 -80
1 0 -28 -24 -84
1 0 -29 -25 -85
1 0 -33 -30 -88
1 0 -29 -25 -85
1 0 -23 -19 -78
1 0 -19 -15 -74
1 0 -21 -17 -78
1 0 -21 -17 -79
1 0 -23 -18 -83
1 0 -29 -24 -89
1 0 -25 -21 -82
1 0 -31 -28 -86
1 0 -34 -31 -88
1 0 -50 -44 -91
1 0 -100 -97 -118
1 0 -93 -90 -110
1 0 -79 -79 -103
1 0 -70 -72 -109
1 0 -53 -59 -103
1 0 -47 -59 -98
1 0 -58 -67 -95
1 0 -78 -83 -105
1 0 -75 -72 -112
1 0 -14 -10 -69
1 0 -18 -12 -81
1 0 -11 -5 -77
1 0 -3 3 -66
1 0 -3 3 -67
1 0 -12 -6 -76
1 0 -8 -2 -72
1 0 6 19 -55
1 0 6 26 -58
1 0 -4 22 -72
1 0 -5 17 -68
1 0 -2 11 -77
1 0 -3 8 -75
1 0 -16 0 -73
1 0 -20 -10 -81
1 0 -27 -18 -83
1 0 -35 -27 -88
1 0 -43 -40 -98
1 0 -44 -40 -100
1 0 -32 -31 -92
1 0 -29 -24 -88
1 0 -17 -17 -84
1 0 -10 -16 -91
1 0 -31 -32 -116
1 0 -28 -34 -113
1 0 -22 -32 -105
1 0 -26 -35 -119
1 0 -24 -39 -128
1 0 -29 -45 -102
1 0 -77 -83 -127
1 0 -94 -96 -118
1 0 -100 -104 -127
1 0 -92 -103 -122
1 0 -55 -93 -127
1 0 -11 -60 -112
1 0 6 -67 -128
1 0 19 -58 -127
1 0 28 -37 -113
1 0 38 -34 -127
1 0 31 -38 -118
1 0 -46 -84 -128
1 0 -86 -106 -123
1 0 -111 -106 -122
1 0 -101 -108 -119
1 0 -111 -104 -121
1 0 -85 -86 -123
1 0 37 22 -49
1 0 65 40 -50
1 0 57 36 -54
1 0 46 27 -45
1 0 40 25 -42
1 0 24 10 -55
1 0 30 19 -41
1 0 17 9 -43
1 0 -3 -5 -55
1 0 -21 -18 -60
1 0 -14 -14 -40
1 0 -68 -70 -93
1 0 -83 -80 -104
1 0 -73 -69 -102
1 0 -78 -73 -115
1 0 -67 -67 -112
1 0 -6 -6 -59
1 0 -15 -17 -68
1 0 -19 -23 -64
1 0 2 -6 -57
1 0 2 -11 -47
1 0 -65 -80 -112
1 0 -67 -84 -116
1 0 -62 -70 -97
1 0 -80 -87 -117
1 0 -71 -81 -116
1 0 -73 -88 -124
1 0 -52 -77 -113
1 0 -68 -89 -117
1 0 -82 -96 -124
1 0 23 36 -23
1 0 -5 -5 -61
1 0 -7 -10 -65
1 0 -15 -15 -72
1 0 -4 -2 -59
1 0 35 38 -19
1 0 38 45 -23
1 0 10 22 -47
1 0 1 12 -59
1 0 0 11 -61
1 0 4 13 -58
1 0 1 10 -61
1 0 2 7 -68
1 0 6 8 -67
1 0 8 9 -66
1 0 16 15 -49
1 0 15 15 -51
1 0 24 24 -42
1 0 22 21 -43
1 0 14 14 -51
1 0 11 13 -53
1 0 4 10 -57
1 0 6 10 -56
1 0 1 6 -60
1 0 6 11 -55
1 0 7 11 -55
1 0 14 18 -47
1 0 14 18 -44
1 0 22 26 -34
1 0 21 25 -37
1 0 21 25 -40
1 0 21 26 -41
1 0 17 21 -45
1 0 19 23 -43
1 0 27 31 -35
1 0 34 38 -28
1 0 41 41 -23
1 0 47 46 -18
1 0 39 35 -28
1 0 21 20 -40
1 0 18 16 -45
1 0 17 16 -49
1 0 15 13 -48
1 0 10 8 -51
1 0 13 11 -46
1 0 16 14 -43
1 0 18 19 -42
1 0 17 18 -45
1 0 20 20 -46
1 0 19 14 -52
1 0 12 9 -55
1 0 4 5 -56
1 0 18 21 -39
1 0 27 22 -41
1 0 30 25 -38
1 0 27 21 -42
1 0 23 15 -47
1 0 25 17 -45
1 0 30 22 -41
1 0 38 31 -36
1 0 31 24 -46
1 0 33 26 -44
1 0 26 20 -50
1 0 25 21 -46
1 0 20 15 -51
1 0 26 20 -46
1 0 25 20 -48
1 0 26 21 -47
1 0 22 17 -51
1 0 28 24 -45
1 0 22 19 -55
1 0 19 15 -58
1 0 15 11 -63
1 0 11 11 -64
1 0 11 10 -64
1 0 12 12 -62
1 0 13 9 -64
1 0 17 10 -63
1 0 14 7 -65
1 0 11 4 -68
1 0 5 3 -61
1 0 7 5 -59
1 0 7 6 -59
1 0 4 3 -65
1 0 -5 -4 -71
1 0 -12 -11 -76
1 0 3 4 -59
1 0 -15 -13 -75
1 0 -15 -13 -70
1 0 -14 -9 -73
1 0 -10 -6 -65
1 0 -12 -9 -67
1 0 -11 -7 -66
1 0 -9 -7 -68
1 0 -9 -10 -74
1 0 -9 -10 -74
1 0 -9 -9 -74
1 0 -14 -13 -78
1 0 -14 -14 -78
1 0 -8 -7 -72
1 0 -5 -4 -69
1 0 -8 -6 -72
1 0 -5 -5 -69
1 0 -8 -7 -71
1 0 -11 -10 -70
1 0 -18 -15 -74
1 0 -23 -19 -77
1 0 -23 -19 -81
1 0 -16 -12 -74
1 0 -15 -11 -73
1 0 -18 -14 -75
1 0 9 13 -47
1 0 0 4 -55
1 0 -21 -17 -76
1 0 3 7 -51
1 0 -20 -15 -79
1 0 -25 -22 -79
1 0 -1 1 -49
1 0 -18 -14 -72
1 0 -25 -21 -81
1 0 -31 -28 -82
1 0 -32 -28 -83
1 0 -30 -26 -81
1 0 -26 -22 -78
1 0 3 7 -55
1 0 -28 -24 -85
1 0 -28 -23 -84
1 0 -29 -25 -85
1 0 -32 -28 -87
1 0 -26 -22 -81
1 0 -31 -27 -86
1 0 -26 -22 -82
1 0 -29 -25 -85
1 0 -30 -26 -85
1 0 -35 -30 -92
1 0 -39 -35 -96
1 0 -35 -31 -92
1 0 -32 -28 -88
1 0 -27 -27 -68
1 0 -99 -98 -121
1 0 -108 -103 -123
1 0 -109 -102 -121
1 0 -71 -70 -97
1 0 -34 -44 -82
1 0 -42 -60 -102
1 0 -56 -71 -110
1 0 -66 -71 -109
1 0 -48 -46 -94
1 0 2 12 -51
1 0 -5 0 -76
1 0 -14 -6 -85
1 0 -8 -1 -71
1 0 3 8 -57
1 0 -7 -2 -71
1 0 -7 1 -81
1 0 2 16 -62
1 0 -3 23 -64
1 0 -4 22 -70
1 0 1 25 -70
1 0 -8 9 -78
1 0 -3 8 -67
1 0 -3 5 -63
1 0 -21 -11 -75
1 0 -33 -26 -88
1 0 -38 -31 -93
1 0 -43 -38 -101
1 0 -43 -39 -98
1 0 -31 -31 -84
1 0 -30 -30 -84
1 0 -21 -20 -86
1 0 -3 -3 -79
1 0 -7 -9 -83
1 0 -34 -34 -108
1 0 -30 -35 -109
1 0 -31 -41 -121
1 0 -25 -43 -115
1 0 -19 -39 -117
1 0 -27 -40 -114
1 0 -65 -67 -124
1 0 -65 -73 -125
1 0 -59 -78 -120
1 0 -18 -63 -108
1 0 -3 -50 -113
1 0 6 -55 -120
1 0 14 -54 -127
1 0 21 -37 -126
1 0 22 -38 -127
1 0 16 -41 -103
1 0 -57 -87 -125
1 0 -102 -103 -121
1 0 -100 -101 -110
1 0 -109 -109 -118
1 0 -103 -95 -121
1 0 -72 -83 -121
1 0 29 7 -77
1 0 43 24 -62
1 0 52 31 -46
1 0 31 19 -53
1 0 43 30 -45
1 0 28 10 -55
1 0 22 3 -52
1 0 19 9 -40
1 0 -10 -8 -58
1 0 -16 -14 -56
1 0 -62 -60 -86
1 0 -56 -56 -71
1 0 -83 -80 -98
1 0 -81 -80 -100
1 0 -72 -69 -106
1 0 -57 -53 -95
1 0 -35 -35 -88
1 0 -17 -24 -80
1 0 7 -8 -54
1 0 14 4 -54
1 0 -13 -26 -78
1 0 -27 -43 -90
1 0 -53 -68 -113
1 0 -47 -60 -95
1 0 -73 -82 -120
1 0 -26 -33 -82
1 0 -52 -68 -112
1 0 -43 -73 -109
1 0 -47 -78 -105
1 0 -56 -79 -115
1 0 -8 -8 -62
1 0 0 -9 -61
1 0 -7 -9 -65
1 0 -10 -8 -65
1 0 20 27 -30
1 0 30 35 -22
1 0 32 39 -30
1 0 7 17 -53
1 0 2 10 -60
1 0 3 11 -59
1 0 5 13 -58
1 0 7 15 -55
1 0 10 13 -61
1 0 10 12 -63
1 0 16 16 -58
1 0 18 17 -48
1 0 16 15 -49
1 0 29 28 -36
1 0 24 23 -41
1 0 8 8 -57
1 0 5 7 -58
1 0 -7 0 -67
1 0 -4 1 -65
1 0 -6 -1 -67
1 0 -2 3 -64
1 0 8 13 -54
1 0 13 18 -48
1 0 8 13 -50
1 0 10 14 -46
1 0 18 22 -40
1 0 19 24 -42
1 0 16 21 -46
1 0 15 20 -46
1 0 16 21 -45
1 0 19 24 -42
1 0 30 34 -32
1 0 33 33 -31
1 0 44 43 -21
1 0 33 29 -34
1 0 20 18 -41
1 0 16 14 -47
1 0 15 14 -51
1 0 11 10 -53
1 0 6 4 -55
1 0 9 7 -52
1 0 15 13 -44
1 0 15 16 -44
1 0 15 17 -47
1 0 17 18 -48
1 0 25 20 -46
1 0 16 13 -51
1 0 6 7 -54
1 0 16 19 -41
1 0 25 19 -43
1 0 30 24 -39
1 0 27 21 -41
1 0 24 18 -45
1 0 22 16 -46
1 0 28 22 -40
1 0 37 29 -35
1 0 56 46 -20
1 0 43 33 -33
1 0 30 19 -46
1 0 27 22 -44
1 0 28 23 -43
1 0 33 28 -39
1 0 30 25 -42
1 0 23 18 -48
1 0 20 15 -51
1 0 21 16 -50
1 0 22 18 -54
1 0 21 17 -55
1 0 13 9 -63
1 0 14 14 -59
1 0 14 14 -60
1 0 16 16 -57
1 0 14 12 -61
1 0 19 15 -57
1 0 17 13 -59
1 0 15 11 -61
1 0 10 9 -56
1 0 9 8 -56
1 0 8 7 -57
1 0 0 0 -69
1 0 -2 -3 -70
1 0 -7 -6 -72
1 0 -4 -2 -65
1 0 -10 -9 -71
1 0 -12 -11 -69
1 0 -15 -10 -75
1 0 -11 -7 -68
1 0 -8 -4 -65
1 0 -7 -3 -64
1 0 -9 -7 -69
1 0 -12 -13 -77
1 0 -18 -19 -83
1 0 -12 -13 -77
1 0 -13 -13 -77
1 0 -7 -7 -72
1 0 -7 -7 -71
1 0 -8 -6 -71
1 0 -2 0 -65
1 0 4 4 -60
1 0 -5 -5 -69
1 0 -11 -11 -71
1 0 -16 -13 -72
1 0 -23 -18 -76
1 0 -16 -12 -73
1 0 -16 -12 -73
1 0 -19 -15 -76
1 0 -19 -15 -75
1 0 -16 -12 -72
1 0 -18 -14 -73
1 0 0 4 -56
1 0 -4 -1 -57
1 0 -26 -21 -85
1 0 -23 -19 -77
1 0 -14 -12 -61
1 0 -26 -23 -80
1 0 4 8 -52
1 0 -25 -22 -76
1 0 -28 -25 -80
1 0 -26 -23 -78
1 0 -35 -32 -87
1 0 -29 -25 -86
1 0 -28 -24 -86
1 0 -20 -16 -78
1 0 -20 -16 -77
1 0 -22 -18 -77
1 0 -34 -30 -90
1 0 -31 -27 -86
1 0 -28 -24 -83
1 0 -28 -24 -83
1 0 -32 -28 -88
1 0 -37 -33 -93
1 0 -30 -26 -87
1 0 -34 -30 -91
1 0 -30 -26 -88
1 0 -16 -15 -58
1 0 -105 -104 -122
1 0 -109 -106 -119
1 0 -108 -104 -115
1 0 -89 -92 -113
1 0 -59 -72 -109
1 0 -44 -62 -109
1 0 -23 -37 -83
1 0 -53 -57 -104
1 0 -32 -27 -87
1 0 -2 10 -59
1 0 -7 -2 -79
1 0 1 8 -72
1 0 -3 5 -67
1 0 -2 3 -64
1 0 -6 -1 -69
1 0 -9 -2 -82
1 0 4 17 -66
1 0 6 30 -60
1 0 -1 23 -68
1 0 -8 12 -77
1 0 -6 10 -72
1 0 -4 6 -66
1 0 -28 -20 -87
1 0 -33 -24 -87
1 0 -32 -25 -88
1 0 -37 -31 -93
1 0 -44 -38 -102
1 0 -45 -41 -101
1 0 -35 -36 -89
1 0 -34 -36 -89
1 0 -17 -16 -80
1 0 -3 -3 -74
1 0 4 1 -66
1 0 -1 -2 -70
1 0 -2 -6 -77
1 0 -23 -32 -104
1 0 -28 -38 -114
1 0 -17 -33 -122
1 0 -13 -29 -120
1 0 -29 -39 -118
1 0 -28 -43 -124
1 0 -29 -49 -124
1 0 -19 -52 -126
1 0 -8 -46 -124
1 0 7 -44 -125
1 0 10 -46 -128
1 0 12 -38 -128
1 0 0 -51 -123
1 0 -49 -91 -125
1 0 -89 -101 -128
1 0 -104 -98 -119
1 0 -108 -102 -112
1 0 -108 -98 -107
1 0 -98 -100 -125
1 0 -48 -75 -124
1 0 28 -3 -93
1 0 35 17 -54
1 0 6 -11 -70
1 0 25 16 -47
1 0 24 12 -61
1 0 36 19 -50
1 0 10 -9 -71
1 0 6 -4 -59
1 0 -1 2 -48
1 0 -29 -28 -62
1 0 -81 -80 -100
1 0 -95 -95 -103
1 0 -84 -82 -95
1 0 -71 -70 -85
1 0 -60 -57 -89
1 0 -36 -32 -78
1 0 -15 -15 -69
1 0 -9 -16 -71
1 0 -12 -26 -75
1 0 -5 -19 -76
1 0 -1 -18 -72
1 0 3 -16 -68
1 0 -16 -29 -82
1 0 -9 -20 -68
1 0 -18 -26 -77
1 0 -23 -29 -85
1 0 -39 -57 -106
1 0 -41 -74 -112
1 0 -24 -58 -92
1 0 -35 -59 -99
1 0 4 -7 -57
1 0 -6 -19 -71
1 0 -2 -3 -60
1 0 6 14 -43
1 0 11 26 -29
1 0 35 41 -17
1 0 27 34 -36
1 0 7 13 -56
1 0 4 9 -60
1 0 10 15 -55
1 0 11 16 -54
1 0 12 17 -53
1 0 12 14 -59
1 0 14 15 -60
1 0 24 23 -51
1 0 14 13 -51
