1 74 79 0 1 0
1 75 79 0 1 0
1 76 79 0 1 0
1 77 79 0 1 0
1 78 79 0 1 0
1 79 79 0 1 0
1 80 79 0 1 0
1 81 79 0 1 0
1 82 79 0 1 0
1 83 79 0 1 0
1 84 79 0 1 0
1 85 79 0 1 0
1 86 79 0 1 0
1 87 79 0 1 0
1 88 79 0 1 0
1 89 79 0 1 0
1 90 79 0 1 0
1 91 79 0 1 0
1 92 79 0 1 0
1 93 79 0 1 0
1 94 79 0 1 0
1 95 79 0 1 0
1 96 79 0 1 0
1 97 79 0 1 0
1 98 79 0 1 0
1 99 79 0 1 0
1 100 79 0 1 0
1 101 79 0 1 0
1 102 79 0 1 0
1 103 79 0 1 0
1 104 79 0 1 0
1 105 79 0 1 0
1 106 79 0 1 0
1 107 79 0 1 0
1 108 79 0 1 0
1 109 79 0 1 0
1 110 79 0 1 0
1 111 79 0 1 0
1 112 79 0 1 0
1 113 79 0 1 0
1 114 79 0 1 0
1 115 79 0 1 0
1 116 79 0 1 0
1 117 79 0 1 0
1 118 79 0 1 0
1 119 79 0 1 0
1 120 79 0 1 0
1 121 79 0 1 0
1 122 79 0 1 0
1 123 79 0 1 0
1 124 79 0 1 0
1 125 79 0 1 0
1 126 79 0 1 0
1 127 79 0 1 0
1 128 79 0 1 0
1 129 79 0 1 0
1 130 79 0 1 0
1 131 79 0 1 0
1 132 79 0 1 0
1 133 79 0 1 0
1 134 79 0 1 0
1 135 79 0 1 0
1 136 79 0 1 0
1 137 79 0 1 0
1 138 79 0 1 0
1 139 79 0 1 0
1 140 79 0 1 0
1 141 79 0 1 0
1 142 79 0 1 0
1 143 79 0 1 0
1 144 79 0 1 0
1 145 79 0 1 0
1 146 79 0 1 0
1 147 79 0 1 0
1 148 79 0 1 0
1 149 79 0 1 0
1 150 79 0 1 0
1 151 79 0 1 0
1 152 79 0 1 0
1 153 79 0 1 0
1 154 79 0 1 0
1 155 79 0 1 0
1 156 79 0 1 0
1 157 79 0 1 0
1 158 79 0 1 0
1 159 79 0 1 0
1 160 79 0 1 0
1 161 79 0 1 0
1 162 79 0 1 0
1 163 79 0 1 0
1 164 79 0 1 0
1 165 79 0 1 0
1 166 79 0 1 0
1 167 79 0 1 0
1 168 79 0 1 0
1 169 79 0 1 0
1 170 79 0 1 0
1 171 79 0 1 0
1 172 79 0 1 0
1 173 79 0 1 0
1 174 79 0 1 0
1 175 79 0 1 0
1 176 79 0 1 0
1 177 79 0 1 0
1 178 79 0 1 0
1 179 79 0 1 0
1 180 79 0 1 0
1 181 79 0 1 0
1 182 79 0 1 0
1 183 79 0 1 0
1 184 79 0 1 0
1 185 79 0 1 0
1 186 79 0 1 0
1 187 79 0 1 0
1 188 79 0 1 0
1 189 79 0 1 0
1 190 79 0 1 0
1 191 79 0 1 0
1 192 79 0 1 0
1 193 79 0 1 0
1 194 79 0 1 0
1 195 79 0 1 0
1 0 35 10 2 5
1 1 35 10 2 5
1 2 35 10 2 5
1 3 35 10 2 5
1 4 35 10 2 5
1 5 35 10 2 5
1 6 35 10 2 5
1 7 35 10 2 5
1 8 35 10 2 5
1 9 35 10 2 5
1 10 35 10 2 5
1 11 35 10 2 5
1 12 35 10 2 5
1 13 35 10 2 5
1 14 35 10 2 5
1 15 35 10 2 5
1 16 35 10 2 5
1 17 35 10 2 5
1 18 35 10 2 5
1 19 35 10 2 5
1 20 35 10 2 5
1 21 35 10 2 5
1 22 35 10 2 5
1 23 35 10 2 5
1 24 35 10 2 5
1 25 35 10 2 5
1 26 35 10 2 5
1 27 35 10 2 5
1 28 35 10 2 5
1 29 35 10 2 5
1 30 35 10 2 5
1 31 35 10 2 5
1 32 35 10 2 5
1 33 35 10 2 5
1 34 35 10 2 5
1 35 35 10 2 5
1 36 35 10 2 5
1 37 35 10 2 5
1 38 35 10 2 5
1 39 35 10 2 5
1 40 35 10 2 5
1 41 35 10 2 5
1 42 35 10 2 5
1 43 35 10 2 5
1 44 35 10 2 5
1 45 35 10 2 5
1 46 35 10 2 5
1 47 35 10 2 5
1 48 35 10 2 5
1 49 35 10 2 5
1 50 35 10 2 5
1 51 35 10 2 5
1 52 35 10 2 5
1 53 35 10 2 5
1 54 35 10 2 5
1 55 35 10 2 5
1 56 35 10 2 5
1 57 35 10 2 5
1 58 35 10 2 5
1 59 35 10 2 5
1 60 35 10 2 5
1 61 35 10 2 5
1 62 35 10 2 5
1 63 35 10 2 5
1 64 35 10 2 5
1 65 35 10 2 5
1 66 35 10 2 5
1 67 35 10 2 5
1 68 35 10 2 5
1 69 35 10 2 5
1 70 35 10 2 5
1 71 35 10 2 5
1 72 35 10 2 5
1 73 35 10 2 5
1 74 35 10 2 5
1 75 35 10 2 5
1 76 35 10 2 5
1 77 35 10 2 5
1 78 35 10 2 5
1 79 35 10 2 5
1 80 35 10 2 5
1 81 35 10 2 5
1 82 35 10 2 5
1 83 35 10 2 5
1 84 35 10 2 5
1 85 35 10 2 5
1 86 35 10 2 5
1 87 35 10 2 5
1 88 35 10 2 5
1 89 35 10 2 5
1 90 35 10 2 5
1 91 35 10 2 5
1 92 35 10 2 5
1 93 35 10 2 5
1 94 35 10 2 5
1 95 35 10 2 5
1 96 35 10 2 5
1 97 35 10 2 5
1 98 35 10 2 5
1 99 35 10 2 5
1 100 35 10 2 5
1 101 35 10 2 5
1 102 35 10 2 5
1 103 35 10 2 5
1 104 35 10 2 5
1 105 35 10 2 5
1 106 35 10 2 5
1 107 35 10 2 5
1 108 35 10 2 5
1 109 35 10 2 5
1 110 35 10 2 5
1 111 35 10 2 5
1 112 35 10 2 5
1 113 35 10 2 5
1 114 35 10 2 5
1 115 35 10 2 5
1 116 35 10 2 5
1 117 35 10 2 5
1 118 35 10 2 5
1 119 35 10 2 5
1 120 35 10 2 5
1 121 35 10 2 5
1 122 35 10 2 5
1 123 35 10 2 5
1 124 35 10 2 5
1 125 35 10 2 5
1 126 35 10 2 5
1 127 35 10 2 5
1 128 35 10 2 5
1 129 35 10 2 5
1 130 35 10 2 5
1 131 35 10 2 5
1 132 35 10 2 5
1 133 35 10 2 5
1 134 35 10 2 5
1 135 35 10 2 5
1 136 35 10 2 5
1 137 35 10 2 5
1 138 35 10 2 5
1 139 35 10 2 5
1 140 35 10 2 5
1 141 35 10 2 5
1 142 35 10 2 5
1 143 35 10 2 5
1 144 35 10 2 5
1 145 35 10 2 5
1 146 35 10 2 5
1 147 35 10 2 5
1 148 35 10 2 5
1 149 35 10 2 5
1 150 35 10 2 5
1 151 35 10 2 5
1 152 35 10 2 5
1 153 35 10 2 5
1 154 35 10 2 5
1 155 35 10 2 5
1 156 35 10 2 5
1 157 35 10 2 5
1 158 35 10 2 5
1 159 35 10 2 5
1 160 35 10 2 5
1 161 35 10 2 5
1 162 35 10 2 5
1 163 35 10 2 5
1 164 35 10 2 5
1 165 35 10 2 5
1 166 35 10 2 5
1 167 35 10 2 5
1 168 35 10 2 5
1 169 35 10 2 5
1 170 35 10 2 5
1 171 35 10 2 5
1 172 35 10 2 5
1 173 35 10 2 5
1 174 35 10 2 5
1 175 35 10 2 5
1 176 35 10 2 5
1 177 35 10 2 5
1 178 35 10 2 5
1 179 35 10 2 5
1 180 35 10 2 5
1 181 35 10 2 5
1 182 35 10 2 5
1 183 35 10 2 5
1 184 35 10 2 5
1 185 35 10 2 5
1 186 35 10 2 5
1 187 35 10 2 5
1 188 35 10 2 5
1 189 35 10 2 5
1 190 35 10 2 5
1 191 35 10 2 5
1 192 35 10 2 5
1 193 35 10 2 5
1 194 35 10 2 5
1 195 35 10 2 5
1 0 15 0 5 18
1 1 15 0 5 18
1 2 15 0 5 18
1 3 15 0 5 18
1 4 15 0 5 18
1 5 15 0 5 18
1 6 15 0 5 18
1 7 15 0 5 18
1 8 15 0 5 18
1 9 15 0 5 18
1 10 15 0 5 18
1 11 15 0 5 18
1 12 15 0 5 18
1 13 15 0 5 18
1 14 15 0 5 18
1 15 15 0 5 18
1 16 15 0 5 18
1 17 15 0 5 18
1 18 15 0 5 18
1 19 15 0 5 18
1 20 15 0 5 18
1 21 15 0 5 18
1 22 15 0 5 18
1 23 15 0 5 18
1 24 15 0 5 18
1 25 15 0 5 18
1 26 15 0 5 18
1 27 15 0 5 18
1 28 15 0 5 18
1 29 15 0 5 18
1 30 15 0 5 18
1 31 15 0 5 18
1 32 15 0 5 18
1 33 15 0 5 18
1 34 15 0 5 18
1 35 15 0 5 18
1 36 15 0 5 18
1 37 15 0 5 18
1 38 15 0 5 18
1 39 15 0 5 18
1 40 15 0 5 18
1 41 15 0 5 18
1 42 15 0 5 18
1 43 15 0 5 18
1 44 15 0 5 18
1 45 15 0 5 18
1 46 15 0 5 18
1 47 15 0 5 18
1 48 15 0 5 18
1 49 15 0 5 18
1 50 15 0 5 18
1 51 15 0 5 18
1 52 15 0 5 18
1 53 15 0 5 18
1 54 15 0 5 18
1 55 15 0 5 18
1 56 15 0 5 18
1 57 15 0 5 18
1 58 15 0 5 18
1 59 15 0 5 18
1 60 15 0 5 18
1 61 15 0 5 18
1 62 15 0 5 18
1 63 15 0 5 18
1 64 15 0 5 18
1 65 15 0 5 18
1 66 15 0 5 18
1 67 15 0 5 18
1 68 15 0 5 18
1 69 15 0 5 18
1 70 15 0 5 18
1 71 15 0 5 18
1 72 15 0 5 18
1 73 15 0 5 18
1 74 15 0 5 18
1 75 15 0 5 18
1 76 15 0 5 18
1 77 15 0 5 18
1 78 15 0 5 18
1 79 15 0 5 18
1 80 15 0 5 18
1 81 15 0 5 18
1 82 15 0 5 18
1 83 15 0 5 18
1 84 15 0 5 18
1 85 15 0 5 18
1 86 15 0 5 18
1 87 15 0 5 18
1 88 15 0 5 18
1 89 15 0 5 18
1 90 15 0 5 18
1 91 15 0 5 18
1 92 15 0 5 18
1 93 15 0 5 18
1 94 15 0 5 18
1 95 15 0 5 18
1 96 15 0 5 18
1 97 15 0 5 18
1 98 15 0 5 18
1 99 15 0 5 18
1 100 15 0 5 18
1 101 15 0 5 18
1 102 15 0 5 18
1 103 15 0 5 18
1 104 15 0 5 18
1 105 15 0 5 18
1 106 15 0 5 18
1 107 15 0 5 18
1 108 15 0 5 18
1 109 15 0 5 18
1 110 15 0 5 18
1 111 15 0 5 18
1 112 15 0 5 18
1 113 15 0 5 18
1 114 15 0 5 18
1 115 15 0 5 18
1 116 15 0 5 18
1 117 15 0 5 18
1 118 15 0 5 18
1 119 15 0 5 18
1 120 15 0 5 18
1 121 15 0 5 18
1 122 15 0 5 18
1 123 15 0 5 18
1 124 15 0 5 18
1 125 15 0 5 18
1 126 15 0 5 18
1 127 15 0 5 18
1 128 15 0 5 18
1 129 15 0 5 18
1 130 15 0 5 18
1 131 15 0 5 18
1 132 15 0 5 18
1 133 15 0 5 18
1 134 15 0 5 18
1 135 15 0 5 18
1 136 15 0 5 18
1 137 15 0 5 18
1 138 15 0 5 18
1 139 15 0 5 18
1 140 15 0 5 18
1 141 15 0 5 18
1 142 15 0 5 18
1 143 15 0 5 18
1 144 15 0 5 18
1 145 15 0 5 18
1 146 15 0 5 18
1 147 15 0 5 18
1 148 15 0 5 18
1 149 15 0 5 18
1 150 15 0 5 18
1 151 15 0 5 18
1 152 15 0 5 18
1 153 15 0 5 18
1 154 15 0 5 18
1 155 15 0 5 18
1 156 15 0 5 18
1 157 15 0 5 18
1 158 15 0 5 18
1 159 15 0 5 18
1 160 15 0 5 18
1 161 15 0 5 18
1 162 15 0 5 18
1 163 15 0 5 18
1 164 15 0 5 18
1 165 15 0 5 18
1 166 15 0 5 18
1 167 15 0 5 18
1 168 15 0 5 18
1 169 15 0 5 18
1 170 15 0 5 18
1 171 15 0 5 18
1 172 15 0 5 18
1 173 15 0 5 18
1 174 15 0 5 18
1 175 15 0 5 18
1 176 15 0 5 18
1 177 15 0 5 18
1 178 15 0 5 18
1 179 15 0 5 18
1 180 15 0 5 18
1 181 15 0 5 18
1 182 15 0 5 18
1 183 15 0 5 18
1 184 15 0 5 18
1 185 15 0 5 18
1 186 15 0 5 18
1 187 15 0 5 18
1 188 15 0 5 18
1 189 15 0 5 18
1 190 15 0 5 18
1 191 15 0 5 18
1 192 15 0 5 18
1 193 15 0 5 18
1 194 15 0 5 18
1 195 15 0 5 18
1 0 13 64 1 11
1 1 13 64 1 11
1 2 13 64 1 11
1 3 13 64 1 11
1 4 13 64 1 11
1 5 13 64 1 11
1 6 13 64 1 11
1 7 13 64 1 11
1 8 13 64 1 11
1 9 13 64 1 11
1 10 13 64 1 11
1 11 13 64 1 11
1 12 13 64 1 11
1 13 13 64 1 11
1 14 13 64 1 11
1 15 13 64 1 11
1 16 13 64 1 11
1 17 13 64 1 11
1 18 13 64 1 11
1 19 13 64 1 11
1 20 13 64 1 11
1 21 13 64 1 11
1 22 13 64 1 11
1 23 13 64 1 11
1 24 13 64 1 11
1 25 13 64 1 11
1 26 13 64 1 11
1 27 13 64 1 11
1 28 13 64 1 11
1 29 13 64 1 11
1 30 13 64 1 11
1 31 13 64 1 11
1 32 13 64 1 11
1 33 13 64 1 11
1 34 13 64 1 11
1 35 13 64 1 11
1 36 13 64 1 11
1 37 13 64 1 11
1 38 13 64 1 11
1 39 13 64 1 11
1 40 13 64 1 11
1 41 13 64 1 11
1 42 13 64 1 11
1 43 13 64 1 11
1 44 13 64 1 11
1 45 13 64 1 11
1 46 13 64 1 11
1 47 13 64 1 11
1 48 13 64 1 11
1 49 13 64 1 11
1 50 13 64 1 11
1 51 13 64 1 11
1 52 13 64 1 11
1 53 13 64 1 11
1 54 13 64 1 11
1 55 13 64 1 11
1 56 13 64 1 11
1 57 13 64 1 11
1 58 13 64 1 11
1 59 13 64 1 11
1 60 13 64 1 11
1 61 13 64 1 11
1 62 13 64 1 11
1 63 13 64 1 11
1 64 13 64 1 11
1 65 13 64 1 11
1 66 13 64 1 11
1 67 13 64 1 11
1 68 13 64 1 11
1 69 13 64 1 11
1 70 13 64 1 11
1 71 13 64 1 11
1 72 13 64 1 11
1 73 13 64 1 11
1 74 13 64 1 11
1 75 13 64 1 11
1 76 13 64 1 11
1 77 13 64 1 11
1 78 13 64 1 11
1 79 13 64 1 11
1 80 13 64 1 11
1 81 13 64 1 11
1 82 13 64 1 11
1 83 13 64 1 11
1 84 13 64 1 11
1 85 13 64 1 11
1 86 13 64 1 11
1 87 13 64 1 11
1 88 13 64 1 11
1 89 13 64 1 11
1 90 13 64 1 11
1 91 13 64 1 11
1 92 13 64 1 11
1 93 13 64 1 11
1 94 13 64 1 11
1 95 13 64 1 11
1 96 13 64 1 11
1 97 13 64 1 11
1 98 13 64 1 11
1 99 13 64 1 11
1 100 13 64 1 11
1 101 13 64 1 11
1 102 13 64 1 11
1 103 13 64 1 11
1 104 13 64 1 11
1 105 13 64 1 11
1 106 13 64 1 11
1 107 13 64 1 11
1 108 13 64 1 11
1 109 13 64 1 11
1 110 13 64 1 11
1 111 13 64 1 11
1 112 13 64 1 11
1 113 13 64 1 11
1 114 13 64 1 11
1 115 13 64 1 11
1 116 13 64 1 11
1 117 13 64 1 11
1 118 13 64 1 11
1 119 13 64 1 11
1 120 13 64 1 11
1 121 13 64 1 11
1 122 13 64 1 11
1 123 13 64 1 11
1 124 13 64 1 11
1 125 13 64 1 11
1 126 13 64 1 11
1 127 13 64 1 11
1 128 13 64 1 11
1 129 13 64 1 11
1 130 13 64 1 11
1 131 13 64 1 11
1 132 13 64 1 11
1 133 13 64 1 11
1 134 13 64 1 11
1 135 13 64 1 11
1 136 13 64 1 11
1 137 13 64 1 11
1 138 13 64 1 11
1 139 13 64 1 11
1 140 13 64 1 11
1 141 13 64 1 11
1 142 13 64 1 11
1 143 13 64 1 11
1 144 13 64 1 11
1 145 13 64 1 11
1 146 13 64 1 11
1 147 13 64 1 11
1 148 13 64 1 11
1 149 13 64 1 11
1 150 13 64 1 11
1 151 13 64 1 11
1 152 13 64 1 11
1 153 13 64 1 11
1 154 13 64 1 11
1 155 13 64 1 11
1 156 13 64 1 11
1 157 13 64 1 11
1 158 13 64 1 11
1 159 13 64 1 11
1 160 13 64 1 11
1 161 13 64 1 11
1 162 13 64 1 11
1 163 13 64 1 11
1 164 13 64 1 11
1 165 13 64 1 11
1 166 13 64 1 11
1 167 13 64 1 11
1 168 13 64 1 11
1 169 13 64 1 11
1 170 13 64 1 11
1 171 13 64 1 11
1 172 13 64 1 11
1 173 13 64 1 11
1 174 13 64 1 11
1 175 13 64 1 11
1 176 13 64 1 11
1 177 13 64 1 11
1 178 13 64 1 11
1 179 13 64 1 11
1 180 13 64 1 11
1 181 13 64 1 11
1 182 13 64 1 11
1 183 13 64 1 11
1 184 13 64 1 11
1 185 13 64 1 11
1 186 13 64 1 11
1 187 13 64 1 11
1 188 13 64 1 11
1 189 13 64 1 11
1 190 13 64 1 11
1 191 13 64 1 11
1 192 13 64 1 11
1 193 13 64 1 11
1 194 13 64 1 11
1 195 13 64 1 11
1 0 8 7 0 26
1 1 8 7 0 26
1 2 8 7 0 26
1 3 8 7 0 26
1 4 8 7 0 26
1 5 8 7 0 26
1 6 8 7 0 26
1 7 8 7 0 26
1 8 8 7 0 26
1 9 8 7 0 26
1 10 8 7 0 26
1 11 8 7 0 26
1 12 8 7 0 26
1 13 8 7 0 26
1 14 8 7 0 26
1 15 8 7 0 26
1 16 8 7 0 26
1 17 8 7 0 26
1 18 8 7 0 26
1 19 8 7 0 26
1 20 8 7 0 26
1 21 8 7 0 26
1 22 8 7 0 26
1 23 8 7 0 26
1 24 8 7 0 26
1 25 8 7 0 26
1 26 8 7 0 26
1 27 8 7 0 26
1 28 8 7 0 26
1 29 8 7 0 26
1 30 8 7 0 26
1 31 8 7 0 26
1 32 8 7 0 26
1 33 8 7 0 26
1 34 8 7 0 26
1 35 8 7 0 26
1 36 8 7 0 26
1 37 8 7 0 26
1 38 8 7 0 26
1 39 8 7 0 26
1 40 8 7 0 26
1 41 8 7 0 26
1 42 8 7 0 26
1 43 8 7 0 26
1 44 8 7 0 26
1 45 8 7 0 26
1 46 8 7 0 26
1 47 8 7 0 26
1 48 8 7 0 26
1 49 8 7 0 26
1 50 8 7 0 26
1 51 8 7 0 26
1 52 8 7 0 26
1 53 8 7 0 26
1 54 8 7 0 26
1 55 8 7 0 26
1 56 8 7 0 26
1 57 8 7 0 26
1 58 8 7 0 26
1 59 8 7 0 26
1 60 8 7 0 26
1 61 8 7 0 26
1 62 8 7 0 26
1 63 8 7 0 26
1 64 8 7 0 26
1 65 8 7 0 26
1 66 8 7 0 26
1 67 8 7 0 26
1 68 8 7 0 26
1 69 8 7 0 26
1 70 8 7 0 26
1 71 8 7 0 26
1 72 8 7 0 26
1 73 8 7 0 26
1 74 8 7 0 26
1 75 8 7 0 26
1 76 8 7 0 26
1 77 8 7 0 26
1 78 8 7 0 26
1 79 8 7 0 26
1 80 8 7 0 26
1 81 8 7 0 26
1 82 8 7 0 26
1 83 8 7 0 26
1 84 8 7 0 26
1 85 8 7 0 26
1 86 8 7 0 26
1 87 8 7 0 26
1 88 8 7 0 26
1 89 8 7 0 26
1 90 8 7 0 26
1 91 8 7 0 26
1 92 8 7 0 26
1 93 8 7 0 26
1 94 8 7 0 26
1 95 8 7 0 26
1 96 8 7 0 26
1 97 8 7 0 26
1 98 8 7 0 26
1 99 8 7 0 26
1 100 8 7 0 26
1 101 8 7 0 26
1 102 8 7 0 26
1 103 8 7 0 26
1 104 8 7 0 26
1 105 8 7 0 26
1 106 8 7 0 26
1 107 8 7 0 26
1 108 8 7 0 26
1 109 8 7 0 26
1 110 8 7 0 26
1 111 8 7 0 26
1 112 8 7 0 26
1 113 8 7 0 26
1 114 8 7 0 26
1 115 8 7 0 26
1 116 8 7 0 26
1 117 8 7 0 26
1 118 8 7 0 26
1 119 8 7 0 26
1 120 8 7 0 26
1 121 8 7 0 26
1 122 8 7 0 26
1 123 8 7 0 26
1 124 8 7 0 26
1 125 8 7 0 26
1 126 8 7 0 26
1 127 8 7 0 26
1 128 8 7 0 26
1 129 8 7 0 26
1 130 8 7 0 26
1 131 8 7 0 26
1 132 8 7 0 26
1 133 8 7 0 26
1 134 8 7 0 26
1 135 8 7 0 26
1 136 8 7 0 26
1 137 8 7 0 26
1 138 8 7 0 26
1 139 8 7 0 26
1 140 8 7 0 26
1 141 8 7 0 26
1 142 8 7 0 26
1 143 8 7 0 26
1 144 8 7 0 26
1 145 8 7 0 26
1 146 8 7 0 26
1 147 8 7 0 26
1 148 8 7 0 26
1 149 8 7 0 26
1 150 8 7 0 26
1 151 8 7 0 26
1 152 8 7 0 26
1 153 8 7 0 26
1 154 8 7 0 26
1 155 8 7 0 26
1 156 8 7 0 26
1 157 8 7 0 26
1 158 8 7 0 26
1 159 8 7 0 26
1 160 8 7 0 26
1 161 8 7 0 26
1 162 8 7 0 26
1 163 8 7 0 26
1 164 8 7 0 26
1 165 8 7 0 26
1 166 8 7 0 26
1 167 8 7 0 26
1 168 8 7 0 26
1 169 8 7 0 26
1 170 8 7 0 26
1 171 8 7 0 26
1 172 8 7 0 26
1 173 8 7 0 26
1 174 8 7 0 26
1 175 8 7 0 26
1 176 8 7 0 26
1 177 8 7 0 26
1 178 8 7 0 26
1 179 8 7 0 26
1 180 8 7 0 26
1 181 8 7 0 26
1 182 8 7 0 26
1 183 8 7 0 26
1 184 8 7 0 26
1 185 8 7 0 26
1 186 8 7 0 26
1 187 8 7 0 26
1 188 8 7 0 26
1 189 8 7 0 26
1 190 8 7 0 26
1 191 8 7 0 26
1 192 8 7 0 26
1 193 8 7 0 26
1 194 8 7 0 26
1 195 8 7 0 26
1 0 41 0 20 25
1 1 41 0 20 25
1 2 41 0 20 25
1 3 41 0 20 25
1 4 41 0 20 25
1 5 41 0 20 25
1 6 41 0 20 25
1 7 41 0 20 25
1 8 41 0 20 25
1 9 41 0 20 25
1 10 41 0 20 25
1 11 41 0 20 25
1 12 41 0 20 25
1 13 41 0 20 25
1 14 41 0 20 25
1 15 41 0 20 25
1 16 41 0 20 25
1 17 41 0 20 25
1 18 41 0 20 25
1 19 41 0 20 25
1 20 41 0 20 25
1 21 41 0 20 25
1 22 41 0 20 25
1 23 41 0 20 25
1 24 41 0 20 25
1 25 41 0 20 25
1 26 41 0 20 25
1 27 41 0 20 25
1 28 41 0 20 25
1 29 41 0 20 25
1 30 41 0 20 25
1 31 41 0 20 25
1 32 41 0 20 25
1 33 41 0 20 25
1 34 41 0 20 25
1 35 41 0 20 25
1 36 41 0 20 25
1 37 41 0 20 25
1 38 41 0 20 25
1 39 41 0 20 25
1 40 41 0 20 25
1 41 41 0 20 25
1 42 41 0 20 25
1 43 41 0 20 25
1 44 41 0 20 25
1 45 41 0 20 25
1 46 41 0 20 25
1 47 41 0 20 25
1 48 41 0 20 25
1 49 41 0 20 25
1 50 41 0 20 25
1 51 41 0 20 25
1 52 41 0 20 25
1 53 41 0 20 25
1 54 41 0 20 25
1 55 41 0 20 25
1 56 41 0 20 25
1 57 41 0 20 25
1 58 41 0 20 25
1 59 41 0 20 25
1 60 41 0 20 25
1 61 41 0 20 25
1 62 41 0 20 25
1 63 41 0 20 25
1 64 41 0 20 25
1 65 41 0 20 25
1 66 41 0 20 25
1 67 41 0 20 25
1 68 41 0 20 25
1 69 41 0 20 25
1 70 41 0 20 25
1 71 41 0 20 25
1 72 41 0 20 25
1 73 41 0 20 25
1 74 41 0 20 25
1 75 41 0 20 25
1 76 41 0 20 25
1 77 41 0 20 25
1 78 41 0 20 25
1 79 41 0 20 25
1 80 41 0 20 25
1 81 41 0 20 25
1 82 41 0 20 25
1 83 41 0 20 25
1 84 41 0 20 25
1 85 41 0 20 25
1 86 41 0 20 25
1 87 41 0 20 25
1 88 41 0 20 25
1 89 41 0 20 25
1 90 41 0 20 25
1 91 41 0 20 25
1 92 41 0 20 25
1 93 41 0 20 25
1 94 41 0 20 25
1 95 41 0 20 25
1 96 41 0 20 25
1 97 41 0 20 25
1 98 41 0 20 25
1 99 41 0 20 25
1 100 41 0 20 25
1 101 41 0 20 25
1 102 41 0 20 25
1 103 41 0 20 25
1 104 41 0 20 25
1 105 41 0 20 25
1 106 41 0 20 25
1 107 41 0 20 25
1 108 41 0 20 25
1 109 41 0 20 25
1 110 41 0 20 25
1 111 41 0 20 25
1 112 41 0 20 25
1 113 41 0 20 25
1 114 41 0 20 25
1 115 41 0 20 25
1 116 41 0 20 25
1 117 41 0 20 25
1 118 41 0 20 25
1 119 41 0 20 25
1 120 41 0 20 25
1 121 41 0 20 25
1 122 41 0 20 25
1 123 41 0 20 25
1 124 41 0 20 25
1 125 41 0 20 25
1 126 41 0 20 25
1 127 41 0 20 25
1 128 41 0 20 25
1 129 41 0 20 25
1 130 41 0 20 25
1 131 41 0 20 25
1 132 41 0 20 25
1 133 41 0 20 25
1 134 41 0 20 25
1 135 41 0 20 25
1 136 41 0 20 25
1 137 41 0 20 25
1 138 41 0 20 25
1 139 41 0 20 25
1 140 41 0 20 25
1 141 41 0 20 25
1 142 41 0 20 25
1 143 41 0 20 25
1 144 41 0 20 25
1 145 41 0 20 25
1 146 41 0 20 25
1 147 41 0 20 25
1 148 41 0 20 25
1 149 41 0 20 25
1 150 41 0 20 25
1 151 41 0 20 25
1 152 41 0 20 25
1 153 41 0 20 25
1 154 41 0 20 25
1 155 41 0 20 25
1 156 41 0 20 25
1 157 41 0 20 25
1 158 41 0 20 25
1 159 41 0 20 25
1 160 41 0 20 25
1 161 41 0 20 25
1 162 41 0 20 25
1 163 41 0 20 25
1 164 41 0 20 25
1 165 41 0 20 25
1 166 41 0 20 25
1 167 41 0 20 25
1 168 41 0 20 25
1 169 41 0 20 25
1 170 41 0 20 25
1 171 41 0 20 25
1 172 41 0 20 25
1 173 41 0 20 25
1 174 41 0 20 25
1 175 41 0 20 25
1 176 41 0 20 25
1 177 41 0 20 25
1 178 41 0 20 25
1 179 41 0 20 25
1 180 41 0 20 25
1 181 41 0 20 25
1 182 41 0 20 25
1 183 41 0 20 25
1 184 41 0 20 25
1 185 41 0 20 25
1 186 41 0 20 25
1 187 41 0 20 25
1 188 41 0 20 25
1 189 41 0 20 25
1 190 41 0 20 25
1 191 41 0 20 25
1 192 41 0 20 25
1 193 41 0 20 25
1 194 41 0 20 25
1 195 41 0 20 25
1 0 0 4 0 18
1 1 0 4 0 18
1 2 0 4 0 18
1 3 0 4 0 18
1 4 0 4 0 18
1 5 0 4 0 18
1 6 0 4 0 18
1 7 0 4 0 18
1 8 0 4 0 18
1 9 0 4 0 18
1 10 0 4 0 18
1 11 0 4 0 18
1 12 0 4 0 18
1 13 0 4 0 18
1 14 0 4 0 18
1 15 0 4 0 18
1 16 0 4 0 18
1 17 0 4 0 18
1 18 0 4 0 18
1 19 0 4 0 18
1 20 0 4 0 18
1 21 0 4 0 18
1 22 0 4 0 18
1 23 0 4 0 18
1 24 0 4 0 18
1 25 0 4 0 18
1 26 0 4 0 18
1 27 0 4 0 18
1 28 0 4 0 18
1 29 0 4 0 18
1 30 0 4 0 18
1 31 0 4 0 18
1 32 0 4 0 18
1 33 0 4 0 18
1 34 0 4 0 18
1 35 0 4 0 18
1 36 0 4 0 18
1 37 0 4 0 18
1 38 0 4 0 18
1 39 0 4 0 18
1 40 0 4 0 18
1 41 0 4 0 18
1 42 0 4 0 18
1 43 0 4 0 18
1 44 0 4 0 18
1 45 0 4 0 18
1 46 0 4 0 18
1 47 0 4 0 18
1 48 0 4 0 18
1 49 0 4 0 18
1 50 0 4 0 18
1 51 0 4 0 18
1 52 0 4 0 18
1 53 0 4 0 18
1 54 0 4 0 18
1 55 0 4 0 18
1 56 0 4 0 18
1 57 0 4 0 18
1 58 0 4 0 18
1 59 0 4 0 18
1 60 0 4 0 18
1 61 0 4 0 18
1 62 0 4 0 18
1 63 0 4 0 18
