-10 -11 40 2 -13 29 -21 -19 -2 -35 -37 7 25 23 26 -26 -39 -16 -19 16 -39 -33 11 -7 -13 -7 -44 -52 -27 -29 -23 -14 -4 -30 -35 -20 -16 -23 -23 -33 -20 29 16 -30 4 -40 45 -5 -5 42 -25 2 -16 -8 4 19 3 -8 -13 -38 -13 -30 4 7 -16 -15 -5 -29 -30 32 -20 -28 27 1 21 -23 -7 -36 14 -4 -13 -24 -43 -24 17 -39 13 -11 37 -26 -1 -25 -20 18 28 48 -38 -25 46 -27 35 -12 -4 -25 16 24 0 -2 -10 -22 -30 78 -16 -7 -34 1 -25 9 -37 -12 -22 -18 8 -7 -5 15 -25 13 
-24 -19 -8 -11 -3 -8 -6 -25 22 4 26 6 -30 -14 22 39 17 -15 13 -16 -19 -8 -29 29 -28 11 -18 -9 -27 8 7 37 43 -3 28 -6 -27 -10 -12 -7 -7 -5 -29 9 -4 11 -8 -11 9 6 -16 27 -11 15 -20 6 0 -15 2 10 -13 -10 0 -22 12 19 14 -6 -10 2 -18 -19 -10 -4 -2 -2 -8 -6 18 16 23 12 -21 16 33 -9 -38 5 17 -19 27 -10 -4 1 -5 -6 -17 -6 -21 20 -9 -7 -16 9 0 -13 2 9 12 -11 -15 11 7 -17 -37 -6 -20 -2 -11 -10 29 1 -11 -4 -4 19 3 27 
2 -28 34 -22 -15 -23 -18 -5 -11 4 25 3 9 17 15 -6 -4 25 2 -3 -9 -21 5 -19 -22 43 7 10 15 -22 23 -10 15 -24 -6 41 21 -13 32 -29 20 19 6 5 -15 3 -4 5 -6 -3 44 3 30 -32 8 35 1 22 19 2 10 21 -21 -26 23 21 -10 -12 20 -4 -9 -20 21 7 18 21 -14 8 -10 -16 -9 3 -16 -18 -26 12 -11 -45 3 -27 29 -22 15 -35 -20 23 2 1 -11 -20 32 -28 -13 17 0 -1 2 -10 -7 -6 1 46 12 -20 -10 40 8 38 21 -8 7 -21 -28 -9 17 -3 -24 -20 
-5 -4 -29 -8 -6 -6 1 3 -11 5 28 27 4 -1 -7 -3 -9 21 -26 -24 -4 20 -22 -9 -19 -4 -14 -18 24 -11 -8 -3 -6 -15 29 -9 8 -15 0 34 -7 18 1 2 -10 37 -2 -11 32 -20 -21 -9 -8 16 -27 -26 -37 13 -31 6 21 -39 13 -20 12 -10 -8 16 -28 -12 -16 -16 39 11 20 13 -9 -8 7 -9 4 2 10 -23 -3 4 9 -14 -9 -1 35 -5 -16 -14 -6 -10 -17 9 30 -26 -22 -3 -28 -1 -12 0 -8 10 -12 -15 -9 0 4 -21 -18 -10 -6 -16 -27 8 5 -11 4 19 -7 -6 -16 -14 
7 22 31 3 19 -8 25 13 1 24 -21 -43 -13 -17 -6 -33 8 2 -18 22 1 -26 23 31 -1 -14 5 3 -22 4 0 -25 25 23 10 15 0 50 13 -17 4 -27 10 29 -8 -15 -13 0 -1 -3 1 -5 -5 -7 -6 18 -22 -15 -12 9 -17 1 7 -10 -12 -7 23 -19 -6 2 -28 4 -23 -9 -3 15 -8 -17 17 1 -4 -28 21 19 15 -19 -16 -9 -14 20 -43 -12 19 -5 21 -18 -18 16 -17 -9 2 -5 -20 6 -4 -25 -4 34 3 29 -13 11 18 11 27 6 -11 -8 -8 -12 37 -8 27 -6 -14 -26 -13 -19 
-16 8 -19 -20 -8 -5 -5 -4 -15 -1 -15 -8 28 19 -22 -12 5 16 -41 -15 11 -55 17 -10 -18 -8 -16 8 36 -15 -6 -32 -10 -13 -8 32 -18 5 -29 16 -12 -11 -12 3 -14 -5 4 8 5 5 -10 -12 -17 -1 -2 -24 -4 -11 -3 -18 0 0 -2 -7 -22 42 19 43 -29 -3 -16 20 10 -16 -18 -23 3 -6 42 23 -12 37 28 -12 -2 -30 10 10 14 -6 2 23 -19 -3 6 -23 16 -17 13 -17 22 -7 -7 2 -25 -24 -3 13 -18 -19 -7 -2 4 -21 -19 -13 -25 -18 -5 10 -2 -12 -12 -16 19 6 9 -27 
-15 -9 -2 43 -2 -8 -10 11 -8 13 -12 37 -17 -12 -5 -5 -20 11 -1 4 -14 -12 17 2 -43 5 -6 -16 -11 -10 -13 -2 0 -16 -17 -4 1 -17 18 -4 -10 6 27 -9 19 -13 11 -17 -14 -22 -5 28 12 5 11 -14 -6 -4 -14 -22 -10 -13 -4 -4 -13 9 5 18 20 33 -15 -5 17 3 22 22 14 -11 3 -3 -31 47 30 30 21 -17 20 4 1 -30 -13 -30 -4 -22 11 3 0 4 -9 -10 1 11 -14 5 -15 -4 27 22 7 -13 -11 28 -24 -20 -14 -19 -15 -27 4 -16 16 9 12 -6 -29 -6 0 12 
-19 30 -12 -13 35 -19 -17 -12 0 -7 -7 16 -16 50 -18 -21 -12 -24 -16 42 7 -10 -7 12 -5 -15 23 -4 -14 -4 26 -8 3 4 -8 -11 -11 -14 -13 -10 -4 -17 7 -13 3 -2 33 -10 -16 9 -2 21 21 14 -6 5 13 31 -6 -11 1 -21 13 46 11 15 19 7 3 -6 -28 -1 0 12 -8 29 23 6 15 25 2 13 17 -4 1 0 8 0 21 -15 -3 -18 3 19 6 -31 27 6 -11 -5 -11 -4 -17 17 -18 -28 -9 10 -7 19 24 24 15 0 48 -11 -27 -25 9 27 -12 31 -18 5 4 27 19 24 
-14 -13 41 -11 -17 10 -13 12 -11 -15 -11 18 29 -11 30 -20 -29 -14 -17 27 -22 -14 14 -15 -15 2 -31 -28 -22 -16 -16 0 8 -21 -26 -12 -16 -3 -26 -23 -16 31 -4 -13 23 -21 43 -21 20 16 -16 11 5 2 -17 7 -9 -3 -6 -28 -3 -13 21 -12 -15 -11 -3 -24 -3 18 -16 -15 18 -11 16 -24 -1 -16 -8 6 -1 -14 -4 0 36 -25 18 12 36 -25 23 1 -1 16 16 44 -23 -17 29 -28 10 -9 -8 -20 13 22 -8 -5 17 -22 -18 58 5 23 -7 -3 -18 2 -19 -2 2 -5 18 -12 9 7 -2 17 
-24 -17 -44 -11 -58 -32 -11 -57 4 -2 3 54 -42 -48 27 71 9 -26 -9 -6 -10 -9 -25 -4 -38 21 -5 -26 -27 -25 28 14 92 12 -24 -24 -20 -57 -37 -30 -32 -54 -42 48 -55 21 -3 15 -13 52 -18 11 -16 38 -34 11 11 -8 24 -87 -34 -15 10 -38 30 31 26 8 30 18 -11 -29 -18 -8 -27 -41 -10 12 -68 -36 61 14 -45 24 45 -7 -58 -67 17 -10 55 0 16 -30 23 -88 -18 9 -1 25 -26 -55 -19 7 -15 -39 -8 -10 4 -31 -20 -18 -54 7 -2 -32 -25 -1 -2 5 70 13 67 54 -10 -2 16 -33 
6 -31 37 -26 -90 -70 -37 -35 -56 -28 63 33 -31 -33 27 -20 49 -10 1 25 7 -16 -17 -40 -37 100 -2 -53 9 1 59 -29 -67 -59 13 -60 14 -20 19 14 23 35 -11 -8 -12 -18 4 22 -12 22 82 55 25 -88 -27 33 2 72 16 -16 8 4 -48 -19 42 -17 -42 -46 32 -28 -26 -23 55 -15 -38 15 -41 -42 0 -33 -67 -1 -49 0 -43 -41 8 -21 9 -20 69 -56 32 -27 -20 54 -30 -9 -43 -33 35 -48 -72 -25 -18 1 12 -45 -1 15 22 79 32 -54 -34 69 51 36 -24 4 -23 -38 -15 11 2 10 -66 -18 
-72 7 -17 -37 37 -24 7 -31 -42 -40 104 33 -8 -13 -18 -6 -11 21 -28 -24 -35 1 -74 10 -50 -11 -36 -35 40 -35 -2 -18 -3 -35 -41 -25 -9 -17 10 51 -15 55 -38 -17 4 29 -6 32 43 23 -4 -73 -33 33 -3 -57 -7 19 -42 42 26 -26 -39 -55 18 24 -13 86 -33 -42 -36 -59 -13 -23 38 24 -9 -46 8 19 13 19 50 -68 -14 -44 -11 -4 5 -11 13 -28 -2 -5 -23 -35 -23 28 33 -42 -45 1 -2 51 33 1 -2 23 -69 2 -20 5 -1 -84 -8 -31 -38 -52 -43 8 -38 -13 -6 41 -8 4 -9 -34 
45 68 -10 15 40 -8 -9 6 -11 46 -58 -21 52 6 -2 -24 -18 22 3 5 -2 -65 38 7 7 -24 2 -25 -19 46 -66 -64 69 -32 35 23 14 48 14 -7 -15 -57 -11 5 12 -40 -16 8 -26 -24 8 48 -28 -4 4 7 57 -12 8 11 -13 -29 -8 -28 17 57 49 -37 47 29 -18 -36 -12 4 23 28 12 1 -3 -13 -28 -61 9 81 18 -48 -23 -16 2 22 -49 -4 31 -80 24 -79 -38 32 -24 31 -25 7 -5 49 -45 -21 -27 35 -17 10 2 54 23 -3 50 36 2 -13 -30 -19 57 -6 12 -14 3 6 18 23 
-17 26 -36 -16 -11 54 -3 -28 -36 1 -8 10 14 1 -28 -57 43 28 -34 -4 -38 -44 -8 7 -2 -7 9 24 53 -31 1 -51 -35 -23 14 37 5 41 -51 38 -15 -43 3 9 -3 -11 0 14 44 20 -26 -32 5 23 39 2 7 -52 6 -28 3 -19 -64 35 -27 97 -1 23 -48 -30 -11 7 -52 -36 -3 -49 0 -40 26 49 -43 55 -35 9 -14 -35 11 27 38 -48 -28 12 -37 -21 43 -35 10 -25 21 -27 19 -9 5 -30 -54 -16 -15 21 -14 -23 -4 -11 -39 -48 -31 -8 -15 -39 -5 -13 -11 -7 -44 -57 6 26 -11 -29 
-20 29 -60 74 32 0 -35 20 6 17 0 63 -5 -10 -1 -84 -44 -26 12 11 0 -14 22 2 -38 -44 -1 -23 -49 -17 20 45 -11 -6 -8 25 95 -6 -11 8 -27 -7 -16 -12 1 -28 22 -16 -19 -24 -9 27 14 -6 10 -13 -1 33 -10 -17 -30 -20 -18 -1 -47 15 7 -17 9 65 16 48 44 -57 -1 37 -28 -16 27 -20 -50 -9 13 -11 -17 -29 32 -24 22 -12 -48 -68 -37 -20 9 24 -23 24 -43 -16 -29 77 -35 -25 -7 20 8 0 -2 -66 2 10 -15 -24 45 -40 -38 -22 2 -2 31 15 112 -20 -58 -9 23 66 
-80 71 -11 -1 31 -11 -31 13 -19 -70 -31 0 9 16 -13 -53 -13 -29 -20 12 21 -31 -4 -6 15 -60 49 -37 -37 -32 76 3 29 37 -27 -17 -59 -10 -6 -83 52 -32 -65 26 40 11 -56 -25 44 6 16 -50 1 6 -16 31 51 57 -110 5 13 -3 -14 47 22 16 67 27 -4 -27 -47 -7 -21 -28 -32 0 32 23 72 74 -30 28 -4 -12 0 -32 49 41 37 1 36 3 102 -2 -4 -58 99 -5 -47 -28 -22 5 -64 33 -42 -103 -54 16 -74 17 64 6 19 7 71 -13 -17 -47 20 107 -78 29 -39 14 5 52 -4 13 
-11 -41 10 -56 -4 30 -30 80 -56 -16 -4 -13 24 -82 35 -37 -58 -2 -10 -7 -26 -6 -37 -84 -11 2 -24 -68 -51 -21 13 -8 6 -14 9 -8 -51 -8 -33 25 -20 31 -41 -34 -8 -3 38 -57 42 -12 -31 53 34 20 -37 -41 -55 -50 -5 -38 21 16 38 -37 -41 -50 -21 -42 33 13 -10 2 15 -8 -8 -76 -34 0 -83 -36 19 -19 4 70 52 0 49 22 -5 -4 21 -14 -13 14 -54 -43 -7 20 1 -29 -43 -39 -8 -23 -31 34 -78 -17 -3 -23 -23 3 43 25 15 -8 -10 -41 -7 32 41 -10 -52 41 37 13 -14 19 
-16 -29 -20 -30 -25 -30 -15 -33 -1 -17 10 18 -40 -30 48 56 -4 -23 11 -14 -20 -19 -22 11 -34 37 -12 -9 -29 18 13 14 58 8 9 -13 -15 -13 -12 -10 -34 -24 -36 -8 -31 18 3 -10 14 25 13 36 -32 12 -29 3 7 -22 5 -11 -15 -12 0 -21 13 12 4 2 -6 2 -10 -32 -11 -19 -11 1 -23 -7 -14 -8 38 19 -13 11 39 3 -51 -14 10 -17 45 -14 -8 -23 -3 -34 -28 4 -12 21 -16 -16 -13 1 -18 -22 9 4 27 -2 -8 -15 -31 -14 -37 -26 -26 -15 -11 -16 27 -1 22 -6 -8 11 0 8 
3 -20 -6 -14 -24 -40 -22 -30 -8 -16 24 13 3 14 29 -3 24 23 -6 9 -7 -25 13 -32 -25 58 -25 -11 7 -18 40 -17 -8 -33 -11 32 23 -7 20 -14 9 30 -12 -15 -21 -3 -15 20 -13 14 40 20 33 -62 3 43 -30 27 11 -2 19 32 -48 -28 49 20 -34 6 25 -13 -22 -20 57 -7 2 5 -36 2 -15 -34 -32 -7 -29 -10 -34 -14 -17 -43 -2 -17 34 -37 16 -50 -33 35 23 5 -24 -40 34 -43 -42 1 -20 -14 0 -21 6 -9 -9 51 -3 -31 -21 55 23 38 -7 -7 11 -23 -9 0 17 0 -47 -16 
14 4 -35 -18 14 -23 4 -19 -25 -32 60 30 34 10 -2 -13 -16 31 -35 -32 13 -1 -42 -19 -32 -11 -21 -6 25 -23 -4 -18 -16 -11 5 -22 -9 -33 -3 48 -23 35 -2 -18 -8 34 1 12 34 -13 -14 -30 -13 44 -25 -43 -29 35 -42 -1 33 -33 0 -45 11 26 -5 31 -40 -34 -27 -29 28 -7 20 8 -17 -37 -2 -11 18 1 23 -33 -10 -24 24 -15 0 -15 29 -27 -21 -15 -11 -27 -23 20 16 -50 -30 -6 -12 22 -4 -12 -9 2 -36 -31 -15 -16 -5 -24 -11 -26 -21 -5 -21 13 14 -3 -15 43 -10 -5 -29 -24 
32 50 32 4 26 -14 5 21 -8 43 -34 -18 -3 -6 3 -21 -4 38 -10 11 -3 -27 45 16 -8 -21 14 13 -21 4 -19 -52 33 6 16 22 -7 44 48 -20 -17 -33 10 22 -17 -4 -9 0 -22 -10 -10 3 -16 -4 7 13 1 -7 -9 -20 -21 -16 1 -23 12 24 26 -15 36 10 -24 -5 -22 -8 1 -4 -20 -6 35 -15 -15 -43 10 38 15 -30 -17 -4 -14 7 -37 -15 10 -35 45 -42 -24 20 -17 -3 -9 -21 -12 42 -25 -13 -15 34 -3 27 -16 28 22 -1 68 8 -11 -21 -17 0 35 -35 4 15 -9 -8 11 3 
-26 -1 -24 4 -10 4 -7 -34 -20 -14 -6 -5 29 26 -36 -28 15 20 -35 -19 -13 -60 20 -21 -21 -15 -16 16 42 -13 -14 -49 -20 -25 9 56 -22 1 -33 33 -16 -14 -10 -17 -6 -12 24 7 11 -8 -11 -12 2 -2 14 -9 1 -27 -11 -32 -5 -12 -41 -9 -20 56 12 42 -28 -22 -6 38 -5 -18 -14 -41 -24 -9 47 47 -35 11 43 -5 -28 -40 11 10 37 -24 -20 16 -33 -23 4 -20 -4 -2 12 -7 28 -4 -17 22 -32 -12 -20 20 -23 -29 -7 -1 -1 -21 -3 -13 -26 -12 -11 -22 -9 -2 -19 -25 31 22 10 -43 
-17 -12 -7 47 -2 -5 -11 13 -13 -8 -7 10 11 -16 0 -49 -27 -8 -8 -18 -9 -24 18 2 -42 -30 -14 -19 -24 -6 -6 10 -17 -12 -18 -11 48 -26 -12 -2 -22 -1 10 -8 13 -24 24 -15 -15 -17 -6 41 2 5 21 -27 -4 11 -36 13 -26 -23 -16 0 -13 -5 24 -1 -6 37 6 14 38 5 32 33 4 -25 22 4 -42 21 43 14 4 -29 35 23 8 -20 -33 -23 -20 -20 22 21 -22 17 -33 -32 -16 38 -39 -19 -12 -5 2 18 12 -20 -12 18 -13 -18 6 -29 -26 -26 13 -12 33 9 50 -17 -37 -9 -1 -3 
-37 50 -8 -16 36 -15 -35 -7 3 -39 -30 13 -11 38 -4 -23 -15 -35 -22 23 13 -10 -8 -3 25 -30 15 -23 -42 -16 31 -7 5 22 -28 24 -12 -16 -17 -46 -3 -31 8 -18 -6 -4 14 -23 -8 22 21 12 13 29 -22 4 15 25 -13 -10 6 -16 0 50 21 6 48 0 8 1 -38 -6 -29 -10 -10 11 10 0 15 44 -11 22 10 -19 -8 -11 9 1 24 0 2 -9 26 3 12 -46 54 -7 -35 -24 -7 -5 -39 25 -17 -76 -11 12 -22 13 54 -5 19 -5 55 -15 9 -35 22 38 -35 22 -33 0 0 39 4 15 
-23 -23 31 -36 -15 18 -29 24 -24 -26 -3 14 33 -7 41 -32 -37 -32 -22 5 -25 -15 20 3 0 -28 -31 -59 -40 -22 -6 2 -19 -32 -7 -12 -28 -4 -23 -11 -17 17 -5 -24 3 -15 34 -26 21 17 -18 27 7 21 -22 -15 -2 -24 -27 -39 -8 4 18 -13 -20 -40 -14 -40 30 24 -3 -1 5 -13 -3 -31 -7 -29 -28 -16 -6 5 -24 18 38 -17 46 11 24 -7 24 -22 -6 32 38 19 -7 -1 33 -27 -9 -20 -11 -20 9 13 -19 1 23 -15 -31 38 22 -9 -3 8 -14 -2 -14 2 7 -15 6 21 22 14 -12 24 
-53 -61 -18 -35 -32 -46 -41 -31 -48 -58 18 -20 -36 -55 -20 13 18 -18 -2 -31 -80 -19 -28 -17 -52 -13 -27 -36 -44 -2 -9 10 25 -29 -5 -35 -65 -18 -39 -53 -36 -26 -27 -54 -46 -15 -56 -45 20 -18 0 54 -28 6 -40 -5 -19 -46 -18 -21 -16 -38 -14 -55 31 -14 -34 -14 -39 -30 -69 -28 -33 -46 10 -20 -52 -37 -7 35 22 -3 -15 20 35 2 -69 11 -27 -48 -33 -66 -50 -19 -22 -9 -71 -37 -56 -43 -38 -8 -24 4 -18 -24 14 -28 10 -27 19 -23 -32 -21 -83 -15 -47 -57 -46 -34 4 -18 15 -62 -32 31 -4 53 
-2 -16 -40 -38 19 -56 -36 -44 7 -30 23 29 7 17 6 -16 -21 61 27 -28 -29 -30 -2 -47 -59 -10 -37 -9 2 -34 16 -27 16 -56 -27 47 38 -34 11 -46 -25 23 -36 -24 -56 -17 -45 -6 -23 -6 17 -22 49 -81 4 85 -41 -69 10 -19 29 37 -67 -40 77 3 -38 14 0 -26 -40 -38 37 -42 31 9 -59 43 -59 -57 -22 -38 -29 -34 -52 -7 -30 -61 7 -26 -13 -37 22 -65 -32 5 28 3 -13 -19 47 -31 -57 4 -14 -44 0 -15 3 -38 -79 39 -2 -19 -41 13 -25 37 -7 -19 11 -60 -40 -21 27 -6 4 -36 
68 -32 -21 -15 -15 -32 -29 -34 -66 -19 16 26 59 22 -15 -36 -47 60 -68 -52 -6 3 -44 -67 -84 -26 -31 -24 29 8 -16 -18 -29 -15 22 -19 -21 -72 -24 37 -33 4 8 -74 -38 -2 -58 -17 44 -73 -61 21 7 20 -61 -25 -60 41 -54 -43 23 -70 9 -35 -25 35 -31 -7 -49 -57 -32 -16 43 5 21 0 -42 -59 14 -44 25 -20 5 -50 -54 -2 64 -51 -35 -50 -2 -35 -45 -46 -29 -44 -45 -7 45 -65 -26 -26 -31 43 -45 -68 -30 -43 -30 -35 -74 -6 -25 -58 -37 -44 -3 -7 -22 5 40 -33 18 52 -45 -17 -58 -27 
-8 38 17 27 -1 -39 0 11 -28 -9 -50 -50 -68 -49 -22 -17 -22 -25 -40 -40 24 15 43 -3 -63 -38 14 28 -28 -23 -24 -68 21 12 14 11 -8 2 50 -39 -59 -18 52 7 -60 7 -8 -14 -50 -17 -40 -81 -30 22 -17 15 -54 -22 -21 -58 -30 -31 35 -36 -17 -35 -7 -40 23 7 -54 -8 -22 -35 -20 -66 -39 -9 67 -20 -23 -66 -16 -20 29 -13 -39 3 -26 -11 -50 -26 -2 -23 26 -47 -19 4 -41 -54 -13 -47 -47 6 33 -44 -25 16 44 -24 -18 -26 4 13 10 -51 -25 -26 -9 11 -5 -23 29 6 -26 -37 -24 -30 
-53 -21 -39 -4 -21 -7 -42 -11 -32 -31 -70 -22 4 42 -41 -8 23 -5 -60 -30 -4 -72 10 -40 -54 -52 -40 32 52 -41 -61 -46 -31 -40 -27 46 -75 -56 -55 44 -38 -27 -34 -84 -27 -6 9 -2 -34 -19 -17 -13 -33 -52 -51 -43 -9 -39 -22 -53 -24 -46 -42 -55 -36 -7 -9 57 -37 -38 -11 35 5 -30 -6 -45 -51 -11 55 50 -42 67 44 -37 -40 -67 37 -7 35 -36 -37 6 -36 -36 -64 -44 -53 -24 -6 -45 26 -4 -46 42 -27 -6 -6 -17 -42 -60 -17 -23 24 -18 2 -44 -61 -7 -48 -37 7 -30 -44 -41 31 -23 5 -65 
-37 -39 26 13 -58 -13 3 -25 -21 -50 -34 67 -30 -24 -3 -15 -44 -23 -6 -20 -44 -25 32 -20 -75 -2 -45 -31 -2 -8 -60 -35 -45 -39 -31 -65 -32 -16 1 -22 -31 -42 25 -45 -17 -64 19 -39 -49 -37 -44 41 6 -30 -6 -60 -29 -34 -50 15 -57 -44 -20 -11 -33 -10 7 16 -8 7 -33 -50 40 45 22 24 7 -59 -1 31 -35 18 39 12 -10 -45 11 15 17 4 -24 -14 -45 -32 -10 -13 -23 6 -28 -49 -20 -22 -43 -9 -60 -37 17 4 -3 -12 -29 17 -37 -51 -45 -25 -46 -40 20 -21 27 -30 17 -39 -44 5 -14 -40 
-26 53 -43 -55 32 -26 -30 -48 3 -9 -54 -16 -33 60 -14 -27 -66 -48 -8 20 10 -21 -22 32 -11 -11 24 -26 -49 -15 -14 -42 5 -27 -36 62 10 -28 -67 -12 -34 -36 25 -51 -30 -39 25 -34 -58 -24 -20 31 23 -4 -48 -40 -22 -10 13 -47 -14 -53 -37 51 -17 -8 -12 -13 1 -34 -32 -24 -48 22 -14 -4 -23 -36 -14 -22 2 5 9 -58 -33 -3 -10 -56 36 -22 -38 -60 -70 -1 9 -57 18 -24 -23 -22 -26 -16 -60 12 -44 -40 -2 -68 4 11 38 1 -9 -79 48 -25 -28 -64 -17 -18 -2 37 -40 -16 -8 -24 8 -7 
-43 -46 27 -37 6 22 -57 -17 3 -60 -43 25 9 34 0 -33 -55 -78 -45 -11 -64 -64 41 32 -22 -21 -42 -47 -49 -36 -48 -26 -29 -34 -61 -52 -23 4 -26 -53 -27 21 -14 -6 -33 -56 6 -13 -22 34 -27 -34 -18 14 -27 15 30 -17 -43 -38 -2 -44 -5 -5 -34 -39 -40 -24 -34 27 -48 -46 15 -6 -4 1 -23 -34 0 -22 -17 -18 -70 -17 13 -51 -15 -40 41 -37 -32 -75 -68 19 86 56 -66 -52 46 -51 0 -42 -17 -49 22 15 8 -5 39 -34 -48 25 -41 -73 -28 -3 -27 -21 -40 -48 -30 -45 -12 -25 -29 14 -42 42 
-48 -49 9 -30 -15 -27 -22 -25 -41 -6 55 -18 -37 -35 27 3 5 -21 18 -21 -44 -18 -20 11 -36 -2 -15 -27 -25 8 0 1 22 -20 21 -37 -48 -25 -19 -22 -11 -21 -21 -35 -13 41 -28 -34 51 -23 -21 37 -6 9 -31 -32 -14 -36 -17 -23 -3 -16 -4 -42 16 45 -23 -18 -21 -20 -52 -11 -12 -28 -3 -24 -36 -29 16 -13 25 11 1 10 6 -27 -56 22 -25 -26 -4 -64 -23 -20 -10 18 -63 -38 -29 -12 -6 -15 -28 -15 -44 -5 3 -33 -17 -26 -27 35 -6 -10 -73 5 -21 -39 -29 -29 2 -16 -38 -21 -33 30 2 25 
12 -16 66 17 -11 -29 -21 -26 1 -16 -5 10 -13 9 -4 4 -26 29 12 -54 -10 -5 38 -37 -49 17 -20 -24 8 -34 21 -22 14 -38 -13 23 35 -32 56 -38 -8 30 -17 -6 -49 -22 -28 -10 -27 -4 12 -34 36 -43 -6 50 -20 3 1 -9 20 50 -42 -25 27 39 -23 28 19 -24 -19 -45 35 1 52 18 -24 12 -49 -29 -25 -18 -37 -26 -20 -24 0 -59 -2 -36 -31 -36 35 -60 -20 2 14 15 -38 -35 47 -31 -35 -7 -26 -63 -13 0 -19 -42 -47 23 -4 -14 -29 -14 -37 37 -3 -8 -17 -41 -36 -27 7 -9 -16 -34 
38 -31 -25 -4 -20 -37 -28 -16 -32 -12 12 37 46 20 -13 -23 -31 51 -44 -39 -14 18 -34 -62 -53 -59 -37 5 24 -14 -21 -11 -35 -21 34 -37 -12 -30 -24 26 -7 -15 9 -6 -30 69 -27 -32 55 -53 -32 17 17 6 -54 -12 -57 11 -27 -40 18 -57 10 -13 7 19 -35 4 -35 -32 -20 -25 36 48 15 -10 -22 -32 -10 -28 67 -6 -11 -28 -37 7 26 -36 -25 -34 40 -38 -31 -27 -22 -29 -16 13 47 -41 -18 -5 -36 13 -39 -50 -27 -11 -21 -19 -38 2 -5 -27 -21 -32 0 1 -25 22 51 -12 6 40 -12 -17 -41 -19 
-27 26 40 38 17 -25 41 9 -22 19 -22 -52 -49 -39 -28 -7 12 -26 -53 -10 44 -31 78 -1 -13 -29 -13 -11 -37 -7 -23 -32 3 -22 15 4 -13 -11 35 -28 -27 -34 32 15 -22 -17 -23 -2 -5 -34 2 -24 -26 18 -1 13 -35 -26 -26 -27 -26 -26 28 -28 -31 -30 6 -31 -16 -12 -37 17 -28 -28 -8 -20 -20 -11 15 -32 -17 -55 -2 7 35 -20 -38 -20 -28 7 -45 -16 -20 7 46 -39 -24 -4 -25 -34 -10 -51 -44 1 3 -41 -26 26 39 1 -35 -34 21 32 -7 -35 -54 -14 -4 11 16 -23 21 -2 -27 -16 12 -36 
-40 -1 -28 -9 -17 -14 -27 -33 -27 -36 -43 -4 20 24 -42 -11 30 6 -43 -34 14 -66 3 -29 -36 -54 -32 28 61 -38 -35 -46 -22 -33 -11 42 -6 -32 -37 -7 -20 -38 -26 -21 3 -11 22 0 -14 -30 -21 -27 -33 -30 -32 -22 -5 -19 -40 -35 -9 -19 8 -46 -28 0 64 79 -11 65 -27 69 -19 -22 -10 -30 -38 -17 67 21 -22 48 42 -28 5 -34 -2 52 14 -39 -19 11 -36 -21 -29 -35 -22 -19 -20 -40 70 -28 -56 38 -12 -23 -44 10 -31 -20 -17 -34 42 -29 -19 -27 -43 -38 -35 -11 -17 -24 -21 -32 15 -5 15 -14 
-16 -13 -19 11 -23 -11 7 -17 -10 -20 -26 64 -41 -24 -10 -4 -62 -16 -13 -12 -30 -19 63 -49 -55 -10 -14 -29 6 -16 -58 -27 -8 -10 -29 -21 -9 -16 8 -25 -30 -10 35 -26 41 -28 -15 -41 7 -22 -20 36 25 -25 -7 -42 -29 -19 -1 -27 -29 -45 -13 -15 -34 3 -2 61 -22 27 -32 -41 -10 14 24 5 -23 -44 22 -1 -36 9 37 49 -13 -32 12 13 20 -7 -25 -16 -26 -42 6 -12 -18 -9 -15 -21 -6 -14 -38 -6 -52 -20 25 -16 15 22 -21 33 -37 -50 -46 -34 -24 -30 19 -29 25 -22 -9 -39 -14 -7 -33 -40 
-22 52 -31 -33 25 -13 -14 -23 -28 -22 -29 -3 -32 37 -10 -29 -44 -27 -18 38 -3 -21 -16 25 -14 -16 28 -17 -30 -21 22 -23 -27 -30 -3 -36 -7 -20 -40 -2 11 -24 36 -40 -3 -8 28 -15 -35 -26 -18 8 5 8 -33 -9 -25 27 17 -32 -4 -51 8 47 -34 -16 -20 -27 24 -31 -13 -9 -25 7 -19 -1 -20 -33 -23 -30 -34 8 -6 -45 0 -18 40 -19 34 -56 -37 -60 -39 -8 -5 -43 41 2 -33 -29 -2 -10 -43 10 -46 -14 -4 -38 -15 12 34 23 -33 -17 1 -6 -16 -49 -17 -25 3 58 -48 -6 16 8 73 6 
-26 -24 41 15 15 38 -32 -9 -1 -39 -24 -17 -9 43 4 -20 -43 -28 -29 36 -44 -51 1 22 -13 -7 -25 -44 -32 -30 -14 -26 -5 -12 -53 -45 2 8 -26 -29 -26 26 -18 -11 -13 -43 -1 -18 6 33 -28 -10 -21 -6 -9 1 16 11 -36 -45 -11 -24 5 20 -24 -16 -7 -18 -44 40 -31 -15 45 40 5 -11 -21 -13 -25 -12 -20 -45 -42 -41 -11 -40 0 -17 -4 -32 -26 -26 -30 16 21 54 -31 -47 37 -26 62 -14 -4 -37 22 36 6 0 -15 -27 -47 37 -54 -9 -35 17 -12 -6 -37 -21 -9 -27 -19 -13 -29 4 -31 19 
