-98 -32 28 62 4 55 -46 13 59 77 20 -49 -11 -67 23 48 28 -15 -41 -32 36 -29 21 41 16 12 -16 39 13 -47 -7 -8 -46 -8 -12 3 -1 -22 -19 -10 -8 75 -5 50 73 -69 -13 33 8 -14 -9 -41 -26 32 21 40 -56 32 -29 -5 -39 33 1 9 4 37 99 -9 36 -18 49 17 10 3 26 0 74 55 -15 28 33 8 14 -24 5 20 10 26 36 29 -59 -8 78 31 23 -22 -7 19 75 -65 64 -46 69 39 -57 -7 60 25 56 -45 -14 -5 -47 -44 -68 40 78 14 -10 13 44 -42 41 12 45 23 4 -3
20 47 3 24 29 7 -27 -7 -4 -16 -22 2 42 4 43 58 67 38 -39 17 30 -12 38 -12 11 3 -21 23 -67 -29 -5 -31 30 29 -23 -20 6 2 27 -38 -10 34 26 -57 26 22 -36 6 -31 -4 14 31 16 -23 9 29 20 44 -21 34 -4 67 -38 1 2 24 61 41 -47 -69 9 7 16 24 -4 40 10 22 27 43 47 -15 37 28 -20 -84 -58 30 -66 39 -8 -43 -19 53 -65 -65 -29 44 10 25 -21 4 -51 17 -30 12 10 41 38 38 48 36 62 43 40 2 -40 26 38 3 10 25 27 35 17 82 -11 44
-29 -24 13 23 10 27 25 1 45 59 -33 51 46 34 23 -15 -48 -66 39 62 49 -1 30 13 -41 21 -1 40 87 -68 -10 -18 13 -4 48 -39 -30 1 24 -1 -73 69 -8 71 -60 3 -72 28 5 43 0 -5 25 32 61 24 57 -9 26 -41 -33 -43 17 -27 37 -59 3 -22 51 -25 16 -3 -9 57 -20 15 13 39 40 40 11 -10 -11 -6 -19 78 52 39 23 39 0 37 -52 -61 25 26 6 12 -1 27 -54 -3 47 38 -6 5 4 -68 -54 -16 23 63 11 13 55 -18 61 71 -22 29 0 -35 4 58 -6 8 29 58
40 33 -46 46 19 14 36 12 -16 -38 -16 19 19 26 2 9 -10 63 2 23 21 -5 -21 52 9 -53 -53 -55 -78 -1 -15 65 -34 39 10 -93 61 17 8 36 -24 -8 -31 16 -3 19 46 16 65 38 47 -31 -6 -33 75 63 27 42 36 -3 -14 -19 49 83 -13 14 49 3 50 35 21 -18 -40 -13 6 36 -14 25 -65 41 71 3 19 -14 8 -48 39 -36 5 26 0 4 -40 36 14 -40 11 -17 26 -21 58 42 -6 -21 24 33 -79 28 29 72 61 28 20 14 7 101 -28 1 -9 53 3 57 35 25 51 29 78 2
-99 -22 27 42 16 41 -37 -31 65 -14 19 -25 -24 -115 24 45 21 -25 -10 -30 18 -24 0 -15 13 23 -7 36 12 -22 -35 31 -28 19 18 58 6 -9 -49 7 -19 27 13 98 64 -83 38 14 6 -1 -21 8 -12 38 28 29 -72 -19 -33 15 -2 -11 -60 17 -21 45 44 -6 50 26 21 19 2 -5 24 -20 85 11 7 32 26 9 0 -12 -1 4 -5 32 36 44 -30 -33 30 16 51 -14 -6 34 30 -87 61 -58 51 28 -43 16 35 15 64 -26 14 -1 -31 1 -65 39 61 33 51 17 37 -28 51 25 29 31 38 -51
22 32 25 41 61 3 -66 -11 26 -20 -32 -30 75 -8 69 19 43 19 -17 65 34 25 41 -3 3 -31 -14 -15 -13 -6 -3 17 -24 17 -32 -17 68 -18 25 -58 -17 21 55 -71 12 -16 -47 -13 -29 48 33 59 39 -18 28 -23 33 40 21 -27 8 35 -26 -16 -41 28 54 66 -44 -15 36 10 15 -8 1 29 5 26 37 49 73 17 39 40 -26 -7 -22 32 -56 32 3 -55 30 41 -31 -72 -31 15 8 32 1 -9 -47 41 -50 5 26 38 31 59 28 0 22 51 34 -25 -44 -3 11 9 -5 -14 21 3 35 100 0 30
-9 -26 15 6 -8 51 19 -68 41 56 11 32 77 25 -17 5 -12 -71 43 22 46 -18 31 46 -50 33 7 10 71 -54 -31 -6 34 -18 24 -32 -40 10 76 40 -43 76 -13 32 -16 -39 11 16 5 41 31 -32 64 12 59 -2 59 -4 22 -1 -69 -24 56 -38 19 -29 7 -41 34 -10 -16 16 -38 -2 74 12 14 36 51 27 14 -37 -47 -8 -18 88 65 50 6 -5 -31 86 -38 -16 31 9 29 14 11 14 -44 -10 -3 66 5 -22 -6 -32 -31 -36 23 52 25 34 2 -45 19 52 -63 25 10 -18 -27 17 -44 -14 42 39
15 -3 -41 35 -17 -27 29 13 -10 -42 -25 50 28 23 -1 -27 30 32 17 7 66 -20 -41 30 14 -26 -34 -82 -26 10 -10 24 13 37 41 -64 40 33 1 12 -35 -9 -3 30 16 -34 25 -18 51 32 11 15 -32 -27 45 81 50 38 30 7 -18 14 24 -3 -22 10 44 -47 -4 14 35 -18 -26 -35 21 -2 -3 26 -9 62 25 11 35 18 3 -52 29 -23 19 -8 -21 11 -15 37 9 -38 28 -2 24 -34 54 -4 -20 -32 15 17 -86 71 43 70 21 43 13 5 25 35 26 23 32 19 -4 46 8 10 8 31 28 -14
-67 14 8 25 8 73 -57 -21 69 6 26 -27 -9 -22 -21 54 16 -5 -39 -26 15 -52 29 -2 -29 57 -29 26 2 10 -34 37 2 21 27 80 -3 0 0 -10 -25 55 75 127 74 -45 -18 23 1 39 9 -25 -38 7 23 41 -67 -1 -8 -30 -27 -21 -50 4 -11 39 53 -17 0 56 -2 9 -27 -42 32 -14 76 18 -44 46 36 -45 12 16 -32 25 -30 -14 38 22 -38 14 18 -6 90 -20 -26 -32 43 -71 46 -54 41 18 -54 -11 -21 36 45 8 0 -20 -11 -18 -54 40 50 31 109 66 54 -82 47 35 116 37 64 -82
-8 46 41 75 64 10 -100 -38 -9 -35 5 -18 127 21 67 36 -7 24 -42 127 40 -16 40 -19 -2 -51 -103 5 37 -20 -15 28 -28 31 -7 -22 114 -13 42 42 14 51 69 -9 -50 -55 -2 -34 -30 50 46 30 53 -50 31 -3 8 5 81 -4 -5 41 -42 -54 2 55 8 54 -15 53 1 11 0 19 19 67 -42 -24 71 19 73 74 69 65 11 15 -19 36 -36 7 -77 -58 26 40 -86 -43 -9 -22 17 64 -9 8 -73 -4 -3 12 23 25 17 28 66 5 2 61 18 -15 16 3 -7 10 17 -1 11 22 29 33 -6 3
59 18 -50 -29 3 66 -5 -42 49 27 17 38 58 61 -8 44 -77 -38 31 29 45 -32 -35 51 -4 26 -22 7 76 -28 -29 40 -18 31 33 -61 -78 30 94 23 18 60 8 21 28 -38 9 47 -30 -16 59 -44 69 -1 73 -6 71 -6 31 8 -2 12 52 -74 22 -5 6 28 40 -33 16 -7 6 -67 127 -23 17 37 70 7 36 -14 -52 10 -17 67 33 95 27 -21 -48 14 17 -1 24 14 46 -26 -4 11 -30 27 68 47 -24 -13 -5 -28 -47 28 19 0 54 41 14 -83 -14 20 -5 -16 59 -37 -18 49 -18 -39 91 -9
42 10 -51 41 0 -12 80 67 -7 17 1 -1 37 2 -7 45 30 31 64 1 78 -19 -14 29 -39 -53 -63 -9 37 24 26 46 -5 49 36 -6 32 48 -33 -6 -4 21 37 39 30 14 8 32 59 5 49 54 -37 -17 56 106 79 35 35 19 -50 3 60 -17 -33 14 28 -71 -3 -26 46 -21 -57 -24 47 67 5 62 38 -4 -29 18 17 25 -24 -17 19 19 27 21 -29 28 -28 22 14 -42 46 87 53 -69 60 -15 3 26 37 21 -21 58 65 71 42 74 -34 22 5 -19 62 11 33 14 39 39 18 25 0 43 8 6
-23 11 -14 26 6 42 -57 45 40 -12 28 -23 27 -8 -66 46 14 -55 -45 -21 35 -42 81 9 -53 43 6 27 -1 38 -75 21 35 19 46 127 -6 6 27 -29 -44 113 102 125 71 9 -36 68 15 49 51 -4 -99 3 27 47 -65 -12 18 -18 -16 -41 -34 19 -30 33 41 28 -42 1 20 19 -40 -21 36 -18 89 25 -72 35 38 -72 57 15 -68 28 -64 -7 17 21 -47 18 17 -53 102 -10 -76 -49 48 -66 35 -35 76 12 -78 -77 -61 44 -1 25 -3 -50 19 -15 -20 44 51 26 79 93 31 -107 62 34 127 24 17 -103
-46 53 9 92 105 17 -128 -29 -37 -33 45 -17 118 23 61 34 -40 -33 -55 127 9 -62 30 -13 -24 -68 -116 49 -12 -34 -27 20 -39 30 -21 -36 64 -45 32 118 24 47 50 -10 -72 -51 38 -62 -18 34 63 -2 44 -45 73 -3 -17 2 91 -30 -42 61 -18 -61 13 76 -17 87 -18 38 -16 10 -20 53 20 -17 -41 -28 41 -27 71 109 106 82 32 -41 -35 20 -58 -45 -84 -80 27 40 -103 -30 -10 -21 18 68 37 38 -94 -9 -43 34 32 21 5 9 78 -51 64 54 -4 -9 35 -2 -21 -20 47 45 -31 -20 11 31 7 -22
41 61 -77 -1 25 51 -19 -38 94 11 -22 13 46 68 17 62 -85 -46 16 14 22 -31 -107 49 -5 28 -58 -24 80 -19 3 41 -47 66 19 -46 -86 45 73 52 12 55 37 57 -8 -11 6 50 -16 -38 78 -47 76 -15 62 -3 46 -7 17 14 27 7 25 -77 49 1 27 96 29 -16 3 -21 -4 -41 90 -42 17 37 57 3 41 1 -60 44 -25 15 27 92 43 9 -52 -77 -58 19 18 0 51 -40 -29 26 -7 29 80 46 -1 -19 -40 -44 -30 39 -5 -76 40 38 -40 -64 -58 40 -22 -64 72 -61 -32 58 -15 -31 89 11
58 36 -61 34 6 -20 76 127 11 -10 -7 14 38 -3 -24 60 50 29 11 -35 89 -27 -27 43 -19 -49 -62 10 49 57 4 16 -23 54 14 18 -5 46 -41 1 -25 1 20 8 38 11 6 -17 83 -10 65 16 -32 -25 73 127 68 48 46 45 -50 -17 60 -21 -48 -8 21 -40 6 -36 35 0 -43 -72 -33 71 0 79 74 -32 -1 45 44 13 -38 -15 36 54 34 30 -53 3 10 -3 35 -64 52 119 42 -83 80 -51 -2 20 12 33 60 94 71 79 27 40 1 35 -52 3 40 17 28 13 27 40 28 41 -60 41 -11 24
-26 10 -28 25 27 -28 -40 64 12 -14 28 -54 -11 -7 -72 42 16 -55 8 34 58 -18 79 -71 -12 11 54 33 -24 15 -80 -43 57 10 23 127 -34 30 18 -27 -53 66 65 121 42 19 -33 52 7 3 33 33 -59 7 47 43 -43 -56 4 31 30 -24 -70 57 -16 53 10 107 -5 34 62 43 -23 33 40 36 79 4 -29 3 51 -15 28 11 -41 30 -104 52 8 35 -9 -19 -1 -32 72 18 -67 -20 26 -42 36 -46 91 -34 -88 -99 -38 -20 -46 -10 15 -23 15 18 13 52 56 3 21 53 -39 -78 31 45 126 30 -60 -97
-4 54 -6 93 108 -8 -105 -24 -43 -46 2 3 63 21 62 15 -7 -112 -28 127 -2 -39 17 -1 -35 -51 -75 8 -15 -3 -43 13 -15 33 -32 -55 5 -35 25 82 26 49 10 -26 -61 -48 38 -34 -1 -41 68 80 27 -45 98 -55 -10 53 87 -75 -32 55 11 -18 11 64 -1 99 -43 -23 -62 0 9 39 -7 -46 15 12 -11 -100 68 103 95 73 46 -63 -53 24 -40 -85 -56 -83 3 31 -113 -14 -29 54 14 31 26 24 -73 -23 -18 1 26 17 36 9 49 -33 80 30 22 -28 -38 -23 -24 -21 50 8 -29 -17 35 87 7 19
35 44 -28 39 33 -4 -20 3 36 4 -53 23 76 61 25 28 -37 -66 12 -41 26 29 -22 49 -94 -6 -52 -34 100 -23 36 2 -49 82 9 26 -45 8 50 59 -29 51 61 3 -51 -41 24 38 -14 -19 101 -56 68 -15 53 -6 17 -9 47 10 23 15 27 -23 34 -1 50 74 4 32 -19 -37 -40 -42 4 -40 19 50 -10 15 34 13 -46 47 2 20 20 66 53 19 -8 -76 -98 -7 37 2 74 9 18 -3 36 -36 17 49 29 -4 -25 -49 -18 14 -18 -39 31 19 -68 -64 -48 98 -43 -30 35 -33 -92 39 -12 -14 6 53
30 -9 -55 8 -3 22 34 122 -9 -50 -23 10 6 21 -62 22 26 27 -63 -13 61 -15 -25 29 25 -11 -63 42 52 9 -18 -14 -24 19 32 28 -44 26 -59 -5 -21 -2 6 2 31 24 50 -13 79 -15 29 2 1 -39 58 111 43 54 28 26 -34 22 3 -58 -59 -39 11 -24 17 -88 35 32 -10 -76 -55 6 -45 49 37 -9 15 69 52 12 -53 3 25 35 44 3 -62 -46 24 -28 43 -57 59 50 41 -24 72 -63 19 -38 -10 -40 62 98 6 42 -74 14 29 41 -30 -6 -22 -23 28 -4 23 34 32 32 -112 33 -51 -17
-50 -38 9 11 15 1 13 20 10 -62 43 -16 10 -22 -37 38 -4 -51 -27 9 2 -52 -1 -19 72 16 -9 67 44 -8 8 -45 -4 -4 11 -57 -1 -4 -13 79 -54 -11 -7 21 31 15 -36 22 29 -44 -8 -27 17 5 24 25 -3 -45 -23 11 -21 35 -32 47 36 36 -38 118 41 15 -34 9 14 -34 -39 -19 20 15 -32 -32 63 18 -46 23 21 6 -25 53 28 12 -25 -84 -14 86 44 -19 19 71 -67 42 38 -28 72 55 -48 56 16 3 0 16 48 -41 21 -3 10 17 41 7 19 -7 -34 -11 -4 42 36 19 17 46
36 27 1 39 -35 17 -2 5 -6 -44 11 11 -34 -12 31 28 37 40 -29 21 -11 0 16 -38 51 24 -1 -64 -34 48 -58 -29 42 14 -37 6 2 -27 13 -41 24 4 15 -48 35 46 16 -60 -2 -87 10 68 25 -43 48 10 4 73 -34 21 -49 77 40 47 -34 22 1 40 -55 -72 -10 -64 44 12 -10 -16 86 -5 -12 -48 20 -41 35 21 1 -39 -17 77 16 -29 -29 -38 8 23 -80 -24 -17 58 17 21 -25 3 -54 -19 -44 -24 55 13 90 40 0 12 44 23 71 23 -17 -2 -66 30 59 19 27 57 72 38 23 44
30 14 56 18 -12 -57 25 -18 1 44 -57 15 -12 -14 22 -12 -20 -65 2 29 34 51 -11 20 -18 21 -1 31 3 -6 0 -36 -22 49 31 27 -16 -9 18 -13 10 39 -1 -4 -14 -33 -42 40 -12 -19 17 5 -8 54 32 41 -18 -1 68 28 -17 11 27 -4 38 -7 23 -2 29 67 -29 -7 -29 38 -20 46 27 50 -9 84 34 -18 18 86 -7 -7 6 -2 16 -17 12 -34 -32 -64 68 13 93 66 3 6 27 -40 -9 61 7 5 -62 -43 -8 -43 15 39 -10 -50 80 -13 -50 86 -45 -34 0 54 -9 7 18 -56 20 53
-1 21 7 8 -29 5 -41 25 -1 2 41 29 -18 53 -72 -41 -17 37 -49 17 5 44 -9 55 10 -6 -67 39 7 -12 1 -11 -36 20 31 -1 -15 41 -5 0 2 -3 -51 63 37 9 19 46 41 28 15 33 12 -7 60 16 2 27 12 -35 -16 3 -3 50 -65 22 21 -51 47 -21 47 51 -35 15 -12 -36 -27 7 -34 21 30 58 4 -56 -5 -8 5 -24 49 -1 27 -60 -48 -12 61 61 75 -25 21 -13 87 3 84 -26 -50 14 -23 0 -4 16 -34 -4 -5 37 -15 6 -9 -6 -3 41 39 41 42 -38 -10 39 5 -38
-49 -21 4 40 65 -26 44 37 58 -29 52 -30 -15 -13 9 47 17 44 -18 -49 15 30 42 23 81 42 42 37 -38 70 -26 1 -32 13 49 -49 35 57 -20 -5 12 -5 -2 45 47 -55 -1 -23 -37 0 4 -12 11 16 19 35 -43 0 11 -21 28 -30 -3 37 32 35 28 -12 21 -4 -37 27 3 -4 9 -48 -3 28 2 2 55 -18 38 23 2 33 -34 51 20 9 35 -122 6 46 62 27 60 6 -30 13 42 18 40 57 55 22 22 31 6 31 15 18 -36 32 25 21 -3 15 33 38 -1 15 -17 15 65 60 7 33
8 29 -13 53 -44 -55 -2 28 28 -54 25 -26 11 31 29 22 10 -5 22 25 -8 -7 25 7 31 54 3 -13 5 -7 0 -13 56 16 -20 -50 18 1 49 10 13 37 27 -41 60 44 52 33 14 -22 62 75 28 -16 38 -32 24 51 12 19 9 50 4 4 53 2 32 27 -12 14 -47 -30 18 9 -10 5 53 56 -3 -18 37 28 38 39 -42 -27 31 22 -13 19 11 -10 -11 57 46 27 -54 57 24 33 31 -2 -16 24 -11 40 11 23 9 39 18 -12 31 40 18 -15 13 1 -12 62 48 28 46 44 37 3 99 12
6 -53 14 -25 36 21 25 35 31 40 5 35 -33 47 37 -25 54 46 19 42 22 13 4 45 -2 -32 26 37 66 -24 11 -8 14 -32 33 -8 56 22 35 -34 -24 54 27 -10 24 -1 -11 25 37 41 43 2 12 63 61 52 2 -4 0 29 31 28 33 -7 50 -6 35 -37 30 11 49 85 18 16 12 23 49 50 -42 35 47 52 -41 6 30 7 26 3 28 40 9 30 5 3 32 47 49 58 23 42 -29 16 55 -24 11 -8 55 -15 -19 35 -15 66 43 24 34 -31 13 82 5 -13 24 41 -78 50 26 30 95 47
15 53 -7 30 2 38 3 17 18 -10 8 46 -7 58 -39 -6 -24 50 -32 -34 9 -17 29 84 -5 38 -46 -11 91 12 -11 22 -39 40 28 40 -12 23 -79 33 -31 16 -6 32 -18 34 49 14 -10 31 43 43 4 19 47 29 15 62 54 58 -16 56 3 30 9 4 17 42 -7 0 59 54 -56 -35 -29 -25 -26 22 -60 87 -36 44 20 -6 0 -37 28 34 35 8 48 -50 20 -6 27 54 42 -9 35 -8 25 3 36 24 -16 2 4 17 73 9 -45 -33 2 37 38 -20 -37 41 -16 3 37 39 18 -30 19 72 39 1
-75 -34 70 -5 2 46 41 3 46 22 27 76 -36 5 84 40 16 72 -42 -55 -13 -14 -22 2 69 42 -87 55 -5 -51 23 6 -5 82 -24 54 20 38 20 87 27 74 -70 -19 38 -74 -8 33 26 -48 -3 3 -26 52 46 21 -5 -26 25 -28 -16 127 -28 26 -6 44 -2 -7 127 -9 62 46 33 -36 -81 4 19 22 62 37 56 -13 -15 32 9 31 21 28 113 33 -46 9 3 3 4 61 3 -64 -6 14 32 -19 -12 68 -15 -25 21 -41 -49 -32 -2 13 42 46 -28 -1 38 33 60 -22 -31 15 -44 28 4 16 47 108
73 23 0 48 24 15 6 29 -39 -31 -10 -41 -5 -44 14 -7 7 74 17 -15 -26 57 4 54 73 42 -35 -52 -66 2 -22 22 21 43 65 66 1 19 41 -118 -2 23 57 -53 4 4 2 38 -5 16 9 71 37 -2 -8 5 38 45 23 -9 -3 0 -4 43 -29 -19 -26 1 -51 36 57 46 37 -49 9 -40 -6 9 25 -6 12 20 52 18 19 0 -47 52 6 16 3 -58 5 40 14 -58 15 37 65 8 -17 -2 -35 -37 -72 -1 56 22 -6 55 34 -49 43 39 69 5 -8 26 43 42 69 28 -36 32 56 28 -9 31
-49 -16 31 17 -44 -14 119 -26 -36 50 -15 16 -62 41 52 -20 -48 28 27 11 64 38 45 36 -1 32 -6 37 8 43 -75 -75 -4 -70 26 -9 -64 -36 19 -1 1 9 -30 17 4 33 -11 30 3 2 -16 22 19 27 50 -34 35 44 -43 49 -45 31 30 11 2 -1 -35 51 29 1 36 34 23 31 22 4 105 38 18 35 33 -10 -6 -5 26 13 31 -37 0 7 -47 1 -1 4 47 32 95 -20 -3 -35 -27 -59 -35 -6 26 31 107 -6 -33 26 -33 9 33 37 16 -16 10 34 68 52 38 73 34 28 -17 26 -48 24
39 8 92 7 60 11 -52 -4 -1 32 127 -25 12 69 -14 15 -11 63 36 6 -71 -48 5 58 -27 -69 5 32 -53 -54 49 60 -20 23 1 4 40 -69 75 19 -24 47 -17 34 -15 -79 -6 49 -3 -3 31 39 11 -27 -14 38 9 27 24 -20 67 -7 -74 52 42 73 42 74 25 21 -15 51 -30 -10 120 -23 -66 10 68 44 18 53 -7 51 20 62 -9 13 -7 43 6 29 -41 42 20 -29 6 -40 50 -28 -52 -70 62 -95 53 -10 -55 20 -15 -15 -32 10 31 54 2 12 39 -106 22 7 36 -1 14 -11 43 32 18 -19
-36 -24 62 -12 5 39 -72 -22 21 33 16 32 -21 -23 61 44 75 41 -55 11 11 -47 -7 -21 61 39 -20 35 -2 -43 -76 40 -73 35 -13 11 5 -64 -2 54 33 29 -49 3 60 -34 -25 0 6 -22 15 15 -65 50 29 22 3 -28 17 15 -24 -3 -28 32 -1 25 -7 -40 65 -7 21 11 22 -35 -21 1 35 37 7 9 56 7 -4 16 -15 60 21 7 47 91 -40 -36 -9 -16 33 4 -1 -31 14 5 41 -1 -2 62 9 -12 12 7 9 -43 17 13 -4 -4 31 -16 23 20 26 -1 -30 33 -1 41 -2 -5 -46 46
51 40 -68 40 38 0 2 54 -37 -6 -1 -59 -16 -34 38 -6 26 5 -6 13 2 -8 23 -8 32 5 -17 -6 -54 -68 -21 -28 -11 24 -1 11 -10 -7 43 -58 10 29 35 -48 5 15 -45 5 -38 41 38 29 33 -4 -5 -18 1 44 -10 5 17 9 -11 -14 -21 16 34 25 8 12 12 21 23 -27 18 -32 10 9 -6 -6 14 3 59 4 -17 8 -61 51 -42 4 9 -34 -13 32 5 -20 -8 51 33 29 -14 4 -41 30 -28 -7 37 27 4 64 27 6 36 14 33 -34 -29 16 24 -4 40 1 -11 72 23 10 -3 23
-22 17 7 -10 -10 -52 98 -22 -28 24 -3 -27 -2 19 12 24 29 -14 14 -9 57 50 16 34 0 51 -22 32 31 -11 20 -37 7 -46 46 -64 -43 -70 11 -17 -32 14 5 42 -41 -18 -63 87 17 -15 -2 18 17 35 27 -3 -39 -5 -10 7 -35 -62 31 -14 6 -74 -5 23 23 -13 -5 38 26 13 2 28 62 66 68 12 26 -23 -13 -16 -7 26 53 -18 18 16 -28 21 -30 -10 50 22 88 6 35 -21 -54 -44 10 1 19 -38 56 -34 3 -13 1 36 14 3 32 -27 27 78 3 25 -1 6 -88 59 23 12 -32 38
-20 4 41 9 47 -11 -16 -2 13 9 78 -22 13 60 -36 -16 6 49 11 -17 -15 -58 -11 15 2 -9 -41 -38 -10 -18 19 62 7 -13 -35 -16 65 -10 7 -3 -4 11 -23 38 36 -42 -4 41 26 3 33 32 10 -51 52 2 -4 32 42 -34 2 51 -12 28 17 31 15 8 17 1 13 14 -42 -15 25 -28 -42 3 39 14 2 25 -23 52 17 44 -2 -4 4 80 21 -9 -21 4 -11 -23 -22 -27 22 29 -25 -13 22 -47 21 14 -45 39 -5 20 -26 -15 -12 53 0 14 25 -45 -53 22 3 20 21 23 -3 24 3 -2
-33 -45 33 10 0 -3 -84 -20 10 6 23 13 -32 -42 22 50 78 1 -27 19 31 -64 -40 -10 41 9 -15 35 2 -24 -60 22 -39 26 -43 -12 -35 -39 -7 47 38 -2 -50 1 64 -31 55 12 -18 -25 29 19 -50 18 37 24 -19 -29 20 26 20 -47 -47 53 -20 38 0 -12 51 -13 25 18 -32 8 -19 -12 18 46 29 13 47 -9 -32 -2 -22 57 15 23 29 65 0 -36 17 4 -2 -4 -11 -30 -10 -24 32 2 4 56 21 -16 -12 13 27 -15 23 -20 23 -4 -7 -4 4 29 -13 -18 -35 37 -11 5 -1 -4 -59 10
17 27 -63 41 6 -26 4 62 -12 -36 -22 -19 -57 -24 23 -22 34 -19 7 21 16 -8 39 46 29 16 -22 -1 -25 -50 -24 -15 -15 27 -16 -56 -11 4 52 -45 47 30 29 -60 14 -16 -47 -20 -32 15 49 9 31 36 -12 -9 -6 27 -2 12 29 0 14 -12 -31 30 -19 4 52 -12 -14 -17 40 -35 18 -40 31 32 2 -37 21 13 52 36 -1 -1 -23 -10 -27 -46 -10 -8 -35 29 4 -9 -8 32 33 41 13 -16 -13 66 -44 -2 46 4 2 44 4 20 41 22 22 -13 -47 15 20 -3 41 13 -24 62 6 -19 36 8
31 -6 -11 -18 5 -38 82 18 -26 15 -19 -17 -19 28 22 12 -12 -18 25 -38 45 24 -11 37 6 39 18 18 26 8 37 9 2 -20 61 -7 0 -57 -10 -35 -26 26 14 35 -21 9 -69 54 -28 -1 -34 -6 18 38 15 24 -41 -11 2 29 -12 -57 34 26 -1 -40 10 26 27 -25 6 60 27 14 -21 -28 46 55 46 11 40 23 1 -14 1 27 56 -22 6 13 -2 20 -7 19 33 14 59 39 -8 -11 -19 -28 -25 21 21 -33 23 -45 -29 3 -29 31 31 40 3 -36 -10 59 -53 -12 12 22 -64 26 31 6 -17 38
-47 23 19 17 29 -11 -9 4 13 -1 20 -57 31 35 -50 -12 -20 46 8 17 -20 -42 -32 34 15 18 -46 -25 -8 9 -18 88 -22 15 -7 1 29 -13 -17 -16 -35 4 -16 25 51 -47 10 6 12 18 -5 21 3 -39 37 9 30 22 56 -7 -3 70 22 30 -2 -5 24 4 10 -18 26 13 -46 -29 9 3 -41 14 20 -1 -12 0 -29 61 -6 34 -6 -19 24 40 23 -10 -9 32 9 3 4 -42 20 75 1 9 6 -27 19 -1 -16 48 -43 40 -17 -38 -10 48 29 -11 3 -19 -18 0 -22 12 17 30 -16 24 -8 -7
-20 -17 35 21 -25 12 -26 3 3 28 38 -35 -22 -21 7 68 4 14 -42 -19 46 -33 -31 7 68 -8 -13 48 -47 2 -19 34 -20 18 -26 -11 -49 -1 1 23 38 28 2 -6 63 -62 23 24 16 -28 -4 5 6 32 34 30 -46 -11 31 0 16 7 -27 25 1 38 43 -16 37 18 37 21 -7 14 -26 19 38 40 26 34 28 -41 -56 26 3 42 -21 25 53 29 -19 -1 61 -9 30 -21 -20 -22 24 -31 40 19 8 30 29 -19 -16 12 35 8 -24 -25 17 50 -41 8 36 40 -11 -4 -2 -3 -49 -4 23 44 27 24
48 50 10 41 18 -33 2 66 -17 -24 18 14 -31 9 16 2 64 1 -9 17 32 -10 37 44 38 53 -3 41 -39 -31 -56 34 61 32 52 -58 31 -11 43 -46 23 31 29 -29 -33 -2 -28 1 -15 12 20 0 37 2 -23 4 -3 20 54 5 7 2 0 -50 1 10 -4 34 38 4 -19 9 49 -2 37 -8 11 16 -10 -30 57 -5 57 47 -18 -26 -47 -35 -39 -21 4 13 5 46 -14 -48 1 33 35 35 32 -5 -27 -1 -35 29 43 9 21 5 35 -17 19 29 48 -10 -2 41 44 10 26 41 -36 66 49 11 -11 19
35 -29 -11 -17 -3 -29 33 12 -31 24 -40 6 -29 2 22 -10 -19 23 21 -10 50 1 -7 19 -10 28 44 41 77 1 16 -23 -35 -26 58 -8 -4 -16 38 63 -30 37 8 38 -12 -10 -34 14 7 -31 26 -24 34 38 33 19 31 5 26 33 20 -31 56 26 10 39 10 40 9 -21 25 41 32 0 19 -15 49 21 88 0 31 -4 0 2 -17 30 50 -28 -4 30 -19 14 1 -29 17 25 16 9 -14 14 -26 -8 14 10 6 24 10 -17 -20 16 -13 37 42 34 -2 -27 32 17 -20 5 29 40 -8 10 14 19 -29 29
65 6 27 56 17 26 -34 35 51 53 51 -37 5 52 -35 -3 -40 32 38 47 -36 -61 -42 13 23 -32 -47 -16 -30 -23 4 96 -39 13 -2 -15 41 2 24 -19 -36 1 -16 24 -29 3 20 -1 20 8 44 17 4 -35 -3 50 32 36 38 -9 -2 4 26 39 15 18 43 43 6 36 28 22 -35 25 17 35 -26 0 25 -4 11 6 3 18 -21 4 -8 -10 17 -17 -10 41 -53 73 14 -15 11 -11 17 55 -5 -4 -7 -47 33 -30 -10 44 5 49 -38 -29 -12 42 27 -3 8 -38 -5 -5 1 26 18 9 19 37 61 -26
-11 2 26 7 5 57 26 -2 21 69 33 -60 -2 -15 24 67 -44 22 -34 -12 2 -44 -29 41 44 0 -60 34 -7 6 -28 26 -1 -5 -10 -32 -31 9 -20 7 32 -1 17 69 71 -90 8 5 -24 19 3 9 11 43 37 33 -49 15 37 -15 0 -10 9 13 16 40 75 -22 5 18 17 32 12 -11 3 -2 67 22 -15 28 26 -87 -50 7 5 24 -36 14 44 -7 -9 -13 49 11 26 -43 5 -19 13 -48 46 26 21 17 23 -7 -14 24 26 27 -34 0 -2 30 -65 -1 48 50 50 -2 35 7 -16 -19 16 57 70 -8
