1 212 0
1 213 0
1 214 0
1 215 10
1 216 0
1 217 24
1 218 0
1 219 0
1 220 0
1 221 0
1 222 0
1 223 0
1 224 0
1 225 0
1 226 1
1 227 0
1 228 4
1 229 0
1 230 0
1 231 0
1 232 8
1 233 0
1 234 0
1 235 0
1 236 0
1 237 0
1 238 0
1 239 0
1 240 0
1 241 0
1 242 0
1 243 0
1 244 0
1 245 0
1 246 0
1 247 0
1 248 0
1 249 0
1 250 4
1 251 0
1 252 0
1 253 0
1 254 0
1 255 24
1 256 0
1 257 0
1 258 0
1 259 2
1 260 0
1 261 0
1 262 0
1 263 0
1 264 0
1 265 0
1 266 6
1 267 20
1 268 0
1 269 0
1 270 0
1 271 20
1 272 0
1 273 8
1 274 0
1 275 7
1 276 0
1 277 0
1 278 0
1 279 0
1 280 12
1 281 0
1 282 2
1 283 14
1 284 0
1 285 8
1 286 0
1 287 6
1 288 0
1 289 0
1 290 0
1 291 0
1 292 0
1 293 0
1 294 0
1 295 0
1 296 0
1 297 0
1 298 0
1 299 16
1 300 0
1 301 19
1 302 0
1 303 0
1 304 0
1 305 0
1 306 0
1 307 0
1 308 4
1 309 0
1 310 0
1 311 0
1 312 0
1 313 0
1 314 0
1 315 3
1 316 10
1 317 0
1 318 0
1 319 0
1 320 0
1 321 0
1 322 0
1 323 0
1 324 0
1 325 0
1 326 0
1 327 0
1 328 0
1 329 14
1 330 7
1 331 0
1 332 0
1 333 0
1 334 0
1 335 0
1 336 0
1 337 0
1 338 0
1 339 0
1 340 0
1 341 0
1 342 0
1 343 0
1 344 0
1 345 0
1 346 0
1 347 0
1 348 0
1 349 0
1 350 0
1 351 0
1 352 0
1 353 0
1 354 0
1 355 0
1 356 0
1 357 0
1 358 0
1 359 0
1 360 0
1 361 0
1 362 0
1 363 0
1 364 11
1 365 0
1 366 0
1 367 10
1 368 3
1 369 0
1 370 0
1 371 0
1 372 0
1 373 0
1 374 0
1 375 0
1 376 0
1 377 6
1 378 0
1 379 0
1 380 0
1 381 0
1 382 10
1 383 3
1 384 0
1 385 0
1 386 0
1 387 0
1 388 0
1 389 0
1 390 11
1 391 0
1 392 21
1 393 0
1 394 0
1 395 0
1 396 0
1 397 0
1 398 0
1 399 0
1 400 0
1 401 0
1 402 0
1 403 0
1 404 0
1 405 0
1 406 5
1 407 8
1 408 0
1 409 4
1 410 0
1 411 0
1 412 0
1 413 0
1 414 0
1 415 0
1 416 0
1 417 0
1 418 0
1 419 12
1 420 0
1 421 0
1 422 0
1 423 0
1 424 0
1 425 0
1 426 0
1 427 0
1 428 13
1 429 1
1 430 0
1 431 0
1 432 0
1 433 0
1 434 0
1 435 0
1 436 0
1 437 0
1 438 0
1 439 0
1 440 24
1 441 0
1 442 1
1 443 0
1 444 0
1 445 0
1 446 0
1 447 24
1 448 9
1 449 21
1 450 0
1 451 0
1 452 0
1 453 5
1 454 3
1 455 0
1 456 0
1 457 0
1 458 0
1 459 0
1 460 0
1 461 0
1 462 1
1 463 9
1 464 0
1 465 0
1 466 9
1 467 0
1 468 0
1 469 0
1 470 0
1 471 11
1 472 0
1 473 0
1 474 0
1 475 0
1 476 24
1 477 0
1 478 0
1 479 0
1 480 19
1 481 20
1 482 0
1 483 0
1 484 0
1 485 0
1 486 0
1 487 15
1 488 0
1 489 13
1 490 0
1 491 5
1 492 0
1 493 0
1 494 0
1 495 24
1 496 0
1 497 6
1 498 0
1 499 2
1 500 0
1 501 0
1 502 0
1 503 0
1 504 8
1 505 0
1 506 0
1 507 0
1 508 12
1 509 0
1 510 0
1 511 0
1 512 4
1 513 0
1 514 0
1 515 1
1 516 0
1 517 7
1 518 0
1 519 0
1 520 0
1 521 0
1 522 8
1 523 0
1 524 0
1 525 0
1 526 0
1 527 0
1 528 13
1 529 0
1 530 0
1 531 0
1 532 0
1 533 0
1 534 0
1 535 0
1 536 0
1 537 0
1 538 0
1 539 0
1 540 0
1 541 4
1 542 0
1 543 0
1 544 0
1 545 24
1 546 0
1 547 0
1 548 0
1 549 0
1 550 0
1 551 0
1 552 21
1 553 0
1 554 0
1 555 0
1 556 0
1 557 5
1 558 0
1 559 9
1 560 0
1 561 24
1 562 0
1 563 0
1 564 0
1 565 0
1 566 0
1 567 0
1 568 10
1 569 0
1 570 15
1 571 4
1 572 2
1 573 6
1 574 0
1 575 0
1 576 0
1 577 11
1 578 0
1 579 24
1 580 13
1 581 0
1 582 0
1 583 7
1 584 0
1 585 16
1 586 1
1 587 0
1 588 0
1 589 0
1 590 0
1 591 11
1 592 0
1 593 0
1 594 0
1 595 0
1 596 0
1 597 0
1 598 0
1 599 0
1 600 0
1 601 0
1 602 0
1 603 0
1 604 0
1 605 0
1 606 0
1 607 0
1 608 0
1 609 0
1 610 17
1 611 0
1 612 0
1 613 0
1 614 12
1 615 0
1 616 0
1 617 0
1 618 0
1 619 0
1 620 0
1 621 0
1 622 0
1 623 0
1 624 0
1 625 0
1 626 0
1 627 3
1 628 0
1 629 0
1 630 0
1 631 0
1 632 0
1 633 0
1 634 0
1 635 1
1 636 0
1 637 0
1 638 0
1 639 0
1 640 0
1 641 0
1 642 0
1 643 0
1 644 0
1 645 0
1 646 0
1 647 1
1 648 2
1 649 0
1 650 3
1 651 0
1 652 0
1 653 0
1 654 0
1 655 0
1 656 0
1 657 24
1 658 0
1 659 0
1 660 0
1 661 24
1 662 0
1 663 0
1 664 0
1 665 0
1 666 1
1 667 0
1 668 0
1 669 0
1 670 4
1 671 0
1 672 0
1 673 0
1 674 15
1 675 0
1 676 0
1 677 0
1 678 0
1 679 0
1 680 0
1 681 0
1 682 0
1 683 0
1 684 0
1 685 0
1 686 1
1 687 0
1 688 0
1 689 0
1 690 0
1 691 24
1 692 0
1 693 0
1 694 0
1 695 0
1 696 0
1 697 0
1 698 0
1 699 0
1 700 24
1 701 0
1 702 2
1 703 2
1 704 0
1 705 0
1 706 0
1 707 0
1 708 3
1 709 0
1 710 9
1 711 0
1 712 0
1 713 0
1 714 0
1 715 17
1 716 0
1 717 2
1 718 0
1 719 0
1 720 24
1 721 8
1 722 0
1 723 24
1 724 0
1 725 0
1 726 0
1 727 0
1 728 3
1 729 0
1 730 0
1 731 0
1 732 0
1 733 0
1 734 13
1 735 0
1 736 0
1 737 0
1 738 0
1 739 0
1 740 5
1 741 0
1 742 0
1 743 0
1 744 0
1 745 0
1 746 0
1 747 0
1 748 0
1 749 0
1 750 0
1 751 0
1 752 0
1 753 18
1 754 0
1 755 0
1 756 0
1 757 0
1 758 0
1 759 0
1 760 24
1 761 0
1 762 6
1 763 0
1 764 0
1 765 0
1 766 0
1 767 0
1 768 9
1 769 0
1 770 0
1 771 0
1 772 0
1 773 0
1 774 0
1 775 0
1 776 0
1 777 0
1 778 0
1 779 0
1 780 0
1 781 0
1 782 0
1 783 0
1 784 0
1 785 0
1 786 0
1 787 8
1 788 7
1 789 0
1 790 0
1 791 0
1 792 0
1 793 0
1 794 0
1 795 0
1 796 2
1 797 0
1 798 0
1 799 0
1 800 0
1 801 0
1 802 16
1 803 0
1 804 0
1 805 0
1 806 0
1 807 0
1 808 14
1 809 19
1 810 0
1 811 0
1 812 0
1 813 0
1 814 0
1 815 0
1 816 0
1 817 0
1 818 0
1 819 0
1 820 0
1 821 0
1 822 0
1 823 3
1 824 0
1 825 14
1 826 0
1 827 0
1 828 0
1 829 0
1 830 6
1 831 0
1 832 0
1 833 0
1 834 0
1 835 0
1 836 0
1 837 0
1 838 0
1 839 0
1 840 0
1 841 0
1 842 14
1 843 0
1 844 0
1 845 2
1 846 0
1 847 7
1 848 9
1 849 2
1 850 0
1 851 0
1 852 0
1 853 0
1 854 0
1 855 0
1 856 0
1 857 0
1 858 0
1 859 0
1 860 0
1 861 0
1 862 24
1 863 1
1 864 0
1 865 0
1 866 0
1 867 0
1 868 0
1 869 0
1 870 0
1 871 0
1 872 0
1 873 5
1 874 0
1 875 0
1 876 0
1 877 0
1 878 0
1 879 0
1 880 0
1 881 4
1 882 0
1 883 0
1 884 0
1 885 14
1 886 2
1 887 0
1 888 2
1 889 0
1 890 0
1 891 0
1 892 24
1 893 0
1 894 0
1 895 0
1 896 0
1 897 0
1 898 4
1 899 0
1 900 0
1 901 2
1 902 20
1 903 0
1 904 0
1 905 10
1 906 0
1 907 24
1 908 0
1 909 0
1 910 13
1 911 0
1 912 0
1 913 0
1 914 0
1 915 7
1 916 0
1 917 6
1 918 0
1 919 0
1 920 0
1 921 8
1 922 0
1 923 0
1 924 0
1 925 0
1 926 0
1 927 7
1 928 0
1 929 0
1 930 0
1 931 0
1 932 2
1 933 0
1 934 0
1 935 0
1 936 0
1 937 0
1 938 6
1 939 0
1 940 0
1 941 0
1 942 0
1 943 10
1 944 0
1 945 0
1 946 0
1 947 0
1 948 0
1 949 0
1 950 1
1 951 0
1 952 0
1 953 11
1 954 0
1 955 0
1 956 0
1 957 5
1 958 0
1 959 4
1 960 0
1 961 2
1 962 0
1 963 0
1 964 24
1 965 0
1 966 0
1 967 0
1 968 0
1 969 0
1 970 0
1 971 24
1 972 0
1 973 0
1 974 16
1 975 0
1 976 0
1 977 0
1 978 0
1 979 0
1 980 0
1 981 8
1 982 6
1 983 8
1 984 0
1 985 1
1 986 19
1 987 7
1 988 5
1 989 0
1 990 0
1 991 0
1 992 0
1 993 0
1 994 0
1 995 11
1 996 20
1 997 1
1 998 20
1 999 0
1 1000 0
1 1001 0
1 1002 16
1 1003 0
1 1004 6
1 1005 0
1 1006 13
1 1007 0
1 1008 0
1 1009 0
1 1010 11
1 1011 2
1 1012 12
1 1013 0
1 1014 20
1 1015 0
1 1016 0
1 1017 13
1 1018 0
1 1019 0
1 1020 12
1 1021 0
1 1022 0
1 1023 0
1 0 0
1 1 0
1 2 0
1 3 0
1 4 0
1 5 0
1 6 0
1 7 13
1 8 0
1 9 0
1 10 2
1 11 0
1 12 0
1 13 0
1 14 0
1 15 0
1 16 0
1 17 0
1 18 0
1 19 0
1 20 9
1 21 0
1 22 24
1 23 0
1 24 0
1 25 0
1 26 0
1 27 0
1 28 0
1 29 0
1 30 0
1 31 0
1 32 12
1 33 0
1 34 0
1 35 0
1 36 0
1 37 2
1 38 0
1 39 0
1 40 0
1 41 0
1 42 0
1 43 0
1 44 0
1 45 6
1 46 11
1 47 0
1 48 4
1 49 0
1 50 14
1 51 0
1 52 0
1 53 0
1 54 0
1 55 0
1 56 3
1 57 0
1 58 0
1 59 0
1 60 0
1 61 0
1 62 0
1 63 16
1 64 0
1 65 0
1 66 0
1 67 0
1 68 0
1 69 0
1 70 0
1 71 0
1 72 0
1 73 0
1 74 0
1 75 0
1 76 0
1 77 0
1 78 0
1 79 0
1 80 0
1 81 4
1 82 0
1 83 0
1 84 0
1 85 0
1 86 0
1 87 0
1 88 13
1 89 0
1 90 20
1 91 0
1 92 0
1 93 0
1 94 0
1 95 1
1 96 0
1 97 0
1 98 0
1 99 5
1 100 0
1 101 0
1 102 0
1 103 0
1 104 1
1 105 0
1 106 14
1 107 9
1 108 0
1 109 0
1 110 2
1 111 23
1 112 0
1 113 0
1 114 0
1 115 2
1 116 0
1 117 0
1 118 0
1 119 1
1 120 0
1 121 0
1 122 0
1 123 0
1 124 0
1 125 0
1 126 0
1 127 0
1 128 0
1 129 0
1 130 23
1 131 0
1 132 5
1 133 10
1 134 0
1 135 0
1 136 0
1 137 0
1 138 0
1 139 0
1 140 4
1 141 0
1 142 0
1 143 0
1 144 0
1 145 0
1 146 0
1 147 0
1 148 0
1 149 3
1 150 0
1 151 0
1 152 0
1 153 0
1 154 0
1 155 0
1 156 0
1 157 0
1 158 0
1 159 0
1 160 0
1 161 0
1 162 2
1 163 0
1 164 0
1 165 11
1 166 0
1 167 0
1 168 0
1 169 0
1 170 0
1 171 0
1 172 0
1 173 0
1 174 0
1 175 0
1 176 16
1 177 1
1 178 0
1 179 0
1 180 0
1 181 7
1 182 0
1 183 0
1 184 0
1 185 0
1 186 0
1 187 0
1 188 0
1 189 0
1 190 1
1 191 0
1 192 0
1 193 0
1 194 0
1 195 0
1 196 0
1 197 1
1 198 0
1 199 0
1 200 0
1 201 0
1 202 24
1 203 12
1 204 0
1 205 8
1 206 0
1 207 0
1 208 0
1 209 0
1 210 0
1 211 0
1 212 0
1 213 0
1 214 0
1 215 6
1 216 0
1 217 24
1 218 0
1 219 0
1 220 0
1 221 0
1 222 0
1 223 0
1 224 0
1 225 4
1 226 6
1 227 0
1 228 11
1 229 0
1 230 0
1 231 0
1 232 0
1 233 2
1 234 0
1 235 0
1 236 0
1 237 0
1 238 0
1 239 0
1 240 0
1 241 0
1 242 0
1 243 11
1 244 0
1 245 0
1 246 0
1 247 0
1 248 0
1 249 0
1 250 5
1 251 0
1 252 0
1 253 0
1 254 0
1 255 0
1 256 0
1 257 0
1 258 0
1 259 0
1 260 0
1 261 0
1 262 0
1 263 0
1 264 0
1 265 0
1 266 11
1 267 10
1 268 0
1 269 1
1 270 4
1 271 9
1 272 0
1 273 0
1 274 0
1 275 3
1 276 1
1 277 0
1 278 0
1 279 0
1 280 6
1 281 0
1 282 0
1 283 19
1 284 0
1 285 6
1 286 0
1 287 6
1 288 0
1 289 0
1 290 0
1 291 0
1 292 0
1 293 0
1 294 0
1 295 0
1 296 0
1 297 0
1 298 0
1 299 17
1 300 2
1 301 16
1 302 0
1 303 0
1 304 0
1 305 0
1 306 0
1 307 0
1 308 0
1 309 0
1 310 0
1 311 0
1 312 2
1 313 0
1 314 0
1 315 0
1 316 0
1 317 0
1 318 1
1 319 0
1 320 0
1 321 0
1 322 0
1 323 0
1 324 0
1 325 0
1 326 0
1 327 0
1 328 0
1 329 20
1 330 8
1 331 0
1 332 0
1 333 0
1 334 0
1 335 0
1 336 0
1 337 0
1 338 0
1 339 0
1 340 0
1 341 4
1 342 0
1 343 0
1 344 0
1 345 0
1 346 0
1 347 0
1 348 0
1 349 0
1 350 0
1 351 0
1 352 0
1 353 0
1 354 0
1 355 0
1 356 0
1 357 0
1 358 0
1 359 0
1 360 0
1 361 0
1 362 0
1 363 4
1 364 0
1 365 0
1 366 9
1 367 16
1 368 0
1 369 4
1 370 0
1 371 0
1 372 0
1 373 0
1 374 0
1 375 0
1 376 0
1 377 17
1 378 0
1 379 1
1 380 0
1 381 0
1 382 14
1 383 11
1 384 1
1 385 0
1 386 0
1 387 0
1 388 0
1 389 0
1 390 24
1 391 0
1 392 16
1 393 0
1 394 0
1 395 0
1 396 0
1 397 0
1 398 0
1 399 0
1 400 0
1 401 0
1 402 0
1 403 0
1 404 3
1 405 0
1 406 17
1 407 13
1 408 0
1 409 8
1 410 0
1 411 0
1 412 0
1 413 0
1 414 0
1 415 0
1 416 0
1 417 0
1 418 0
1 419 0
1 420 0
1 421 0
1 422 0
1 423 0
1 424 0
1 425 0
1 426 17
1 427 0
1 428 0
1 429 0
1 430 0
1 431 0
1 432 0
1 433 0
1 434 0
1 435 0
1 436 0
1 437 0
1 438 0
1 439 0
1 440 24
1 441 0
1 442 0
1 443 0
1 444 0
1 445 6
1 446 0
1 447 0
1 448 1
1 449 4
1 450 0
1 451 0
1 452 0
1 453 7
1 454 0
1 455 0
1 456 0
1 457 0
1 458 0
1 459 0
1 460 0
1 461 0
1 462 0
1 463 0
1 464 0
1 465 0
1 466 5
1 467 0
1 468 0
1 469 0
1 470 0
1 471 6
1 472 5
1 473 0
1 474 0
1 475 0
1 476 24
1 477 3
1 478 6
1 479 0
1 480 24
1 481 23
1 482 0
1 483 0
1 484 6
1 485 0
1 486 0
1 487 0
1 488 0
1 489 0
1 490 0
1 491 8
1 492 0
1 493 0
1 494 0
1 495 16
1 496 0
1 497 0
1 498 0
1 499 7
1 500 0
1 501 0
1 502 0
1 503 0
1 504 0
1 505 0
1 506 0
1 507 0
1 508 7
1 509 0
1 510 0
1 511 0
1 512 0
1 513 0
1 514 0
1 515 7
1 516 0
1 517 15
1 518 0
1 519 0
1 520 0
1 521 0
1 522 2
1 523 0
1 524 0
1 525 0
1 526 0
1 527 0
1 528 10
1 529 14
1 530 0
1 531 0
1 532 0
1 533 0
1 534 0
1 535 0
1 536 0
1 537 0
1 538 0
1 539 0
1 540 0
1 541 0
1 542 0
1 543 2
1 544 0
1 545 24
1 546 7
1 547 0
1 548 0
1 549 0
1 550 0
1 551 0
1 552 9
1 553 0
1 554 2
1 555 0
1 556 0
1 557 0
1 558 0
1 559 4
1 560 0
1 561 0
1 562 0
1 563 0
1 564 0
1 565 0
1 566 0
1 567 0
1 568 0
1 569 0
1 570 7
1 571 0
1 572 15
1 573 0
1 574 0
1 575 0
1 576 19
1 577 3
1 578 0
1 579 10
1 580 15
1 581 0
1 582 0
1 583 0
1 584 0
1 585 0
1 586 8
1 587 0
1 588 0
1 589 0
1 590 0
1 591 0
1 592 0
1 593 0
1 594 0
1 595 0
1 596 0
1 597 0
1 598 0
1 599 0
1 600 0
1 601 0
1 602 0
1 603 0
1 604 0
1 605 0
1 606 0
1 607 0
1 608 0
1 609 0
1 610 10
1 611 0
1 612 0
1 613 0
1 614 0
1 615 0
1 616 0
1 617 0
1 618 0
1 619 0
1 620 0
1 621 0
1 622 0
1 623 0
1 624 2
1 625 0
1 626 0
1 627 20
1 628 0
1 629 0
1 630 0
1 631 0
1 632 0
1 633 0
1 634 0
1 635 0
1 636 0
1 637 3
1 638 0
1 639 0
1 640 3
1 641 0
1 642 0
1 643 0
1 644 0
1 645 0
1 646 0
1 647 0
1 648 0
1 649 0
1 650 0
1 651 0
1 652 0
1 653 0
1 654 6
1 655 0
1 656 0
1 657 24
1 658 0
1 659 0
1 660 0
1 661 24
1 662 0
1 663 0
1 664 0
1 665 0
1 666 0
1 667 0
1 668 0
1 669 0
1 670 0
1 671 3
1 672 0
1 673 0
1 674 1
1 675 0
1 676 0
1 677 0
1 678 0
1 679 8
1 680 0
1 681 0
1 682 0
1 683 0
1 684 0
1 685 6
1 686 8
1 687 0
1 688 0
1 689 0
1 690 0
1 691 19
1 692 0
1 693 0
1 694 0
1 695 0
1 696 0
1 697 0
1 698 0
1 699 0
1 700 4
1 701 0
1 702 0
1 703 18
1 704 0
1 705 0
1 706 0
1 707 0
1 708 3
1 709 0
1 710 0
1 711 0
1 712 0
1 713 0
1 714 0
1 715 10
1 716 0
1 717 21
1 718 0
1 719 0
1 720 24
1 721 0
1 722 0
1 723 17
1 724 0
1 725 0
1 726 0
1 727 0
1 728 3
1 729 0
1 730 0
1 731 0
1 732 0
1 733 0
1 734 14
1 735 0
1 736 0
1 737 0
1 738 0
1 739 0
1 740 1
1 741 0
1 742 0
1 743 0
1 744 0
1 745 0
1 746 0
1 747 0
1 748 0
1 749 0
1 750 0
1 751 0
1 752 16
1 753 0
1 754 0
1 755 0
1 756 0
1 757 0
1 758 0
1 759 3
1 760 24
1 761 0
1 762 0
1 763 0
1 764 0
1 765 0
1 766 0
1 767 0
1 768 24
1 769 0
1 770 0
1 771 0
1 772 0
1 773 0
1 774 9
1 775 0
1 776 0
1 777 0
1 778 0
1 779 0
1 780 0
1 781 0
1 782 6
1 783 0
1 784 0
1 785 0
1 786 0
1 787 0
1 788 7
1 789 0
1 790 0
1 791 0
1 792 0
1 793 0
1 794 0
1 795 0
1 796 0
1 797 0
1 798 0
1 799 10
1 800 0
1 801 0
1 802 24
1 803 0
1 804 0
1 805 0
1 806 0
1 807 8
1 808 4
1 809 9
1 810 0
1 811 0
1 812 0
1 813 1
1 814 0
1 815 0
1 816 0
1 817 0
1 818 0
1 819 0
1 820 0
1 821 0
1 822 0
1 823 0
1 824 1
1 825 17
1 826 0
1 827 0
1 828 14
1 829 7
1 830 1
1 831 9
1 832 0
1 833 0
1 834 0
1 835 0
1 836 6
1 837 0
1 838 0
1 839 0
1 840 0
1 841 0
1 842 12
1 843 0
1 844 0
1 845 5
1 846 0
1 847 2
1 848 5
1 849 3
1 850 0
1 851 0
1 852 0
1 853 0
1 854 0
1 855 0
1 856 2
1 857 0
1 858 0
1 859 0
1 860 0
1 861 0
1 862 7
1 863 0
1 864 6
1 865 0
1 866 0
1 867 0
1 868 0
1 869 0
1 870 0
1 871 0
1 872 0
1 873 21
1 874 0
1 875 0
1 876 0
1 877 0
1 878 0
1 879 0
1 880 0
1 881 1
1 882 0
1 883 2
1 884 0
1 885 4
1 886 2
1 887 0
1 888 0
1 889 0
1 890 0
1 891 0
1 892 6
1 893 0
1 894 0
1 895 7
1 896 0
1 897 0
1 898 20
1 899 0
1 900 0
1 901 18
1 902 0
1 903 7
1 904 0
1 905 23
1 906 0
1 907 24
1 908 0
1 909 0
1 910 4
1 911 0
1 912 0
1 913 8
1 914 0
1 915 17
1 916 0
1 917 0
1 918 0
1 919 0
1 920 0
1 921 8
1 922 0
1 923 0
1 924 0
1 925 0
1 926 0
1 927 0
1 928 4
1 929 0
1 930 0
1 931 0
1 932 3
1 933 0
1 934 0
1 935 4
1 936 0
1 937 0
1 938 0
1 939 0
1 940 0
1 941 7
1 942 0
1 943 3
1 944 0
1 945 0
1 946 0
1 947 0
1 948 0
1 949 0
1 950 3
1 951 0
1 952 0
1 953 0
1 954 0
1 955 0
1 956 0
1 957 0
1 958 0
1 959 1
1 960 0
1 961 0
1 962 0
1 963 0
1 964 18
1 965 0
1 966 0
1 967 0
1 968 9
1 969 0
1 970 0
1 971 24
1 972 0
1 973 0
1 974 0
1 975 0
1 976 0
1 977 0
1 978 0
1 979 0
1 980 0
1 981 20
1 982 0
1 983 9
1 984 0
1 985 0
1 986 5
1 987 0
1 988 0
1 989 0
1 990 0
1 991 0
1 992 0
1 993 0
1 994 0
1 995 14
1 996 24
1 997 0
1 998 15
1 999 0
1 1000 0
1 1001 0
1 1002 13
1 1003 0
1 1004 18
1 1005 0
1 1006 1
1 1007 0
1 1008 0
1 1009 0
1 1010 0
1 1011 2
1 1012 11
1 1013 0
1 1014 2
1 1015 0
1 1016 0
1 1017 0
1 1018 0
1 1019 0
1 1020 0
1 1021 0
1 1022 0
1 1023 0
1 0 0
1 1 0
1 2 0
1 3 0
1 4 0
1 5 0
1 6 0
1 7 3
1 8 2
1 9 0
1 10 0
1 11 6
1 12 0
1 13 0
1 14 0
1 15 0
1 16 6
1 17 0
1 18 0
1 19 0
1 20 0
1 21 0
1 22 20
1 23 0
1 24 0
1 25 13
1 26 0
1 27 0
1 28 0
1 29 0
1 30 0
1 31 0
1 32 0
1 33 0
1 34 0
1 35 0
1 36 0
1 37 4
1 38 0
1 39 0
1 40 0
1 41 0
1 42 0
1 43 0
1 44 10
1 45 6
1 46 23
1 47 0
1 48 1
1 49 0
1 50 18
1 51 0
1 52 0
1 53 0
1 54 0
1 55 0
1 56 0
1 57 0
1 58 0
1 59 3
1 60 0
1 61 0
1 62 0
1 63 12
1 64 0
1 65 0
1 66 0
1 67 0
1 68 0
1 69 0
1 70 2
1 71 0
1 72 0
1 73 0
1 74 0
1 75 0
1 76 6
1 77 0
1 78 0
1 79 6
1 80 0
1 81 8
1 82 0
1 83 0
1 84 0
1 85 0
1 86 0
1 87 8
1 88 12
1 89 3
1 90 18
1 91 0
1 92 0
1 93 0
1 94 0
1 95 0
1 96 0
1 97 0
1 98 0
1 99 7
1 100 0
1 101 9
1 102 0
1 103 0
1 104 11
1 105 0
1 106 6
1 107 0
1 108 11
1 109 24
1 110 0
1 111 11
1 112 0
1 113 0
1 114 0
1 115 15
1 116 0
1 117 2
1 118 0
1 119 0
1 120 0
1 121 0
1 122 0
1 123 0
1 124 0
1 125 0
1 126 0
1 127 0
1 128 5
1 129 9
1 130 4
1 131 0
1 132 9
1 133 24
1 134 0
1 135 0
1 136 0
1 137 0
1 138 0
1 139 0
1 140 0
1 141 0
1 142 0
1 143 0
1 144 0
1 145 0
1 146 0
1 147 0
1 148 0
1 149 0
1 150 0
1 151 0
1 152 0
1 153 0
1 154 1
1 155 0
1 156 0
1 157 0
1 158 0
1 159 0
1 160 3
1 161 0
1 162 0
1 163 0
1 164 0
1 165 3
1 166 0
1 167 0
1 168 0
1 169 0
1 170 0
1 171 0
1 172 0
1 173 0
1 174 0
1 175 0
1 176 1
1 177 0
1 178 0
1 179 0
1 180 0
1 181 0
1 182 0
1 183 0
1 184 0
1 185 0
1 186 14
1 187 4
1 188 0
1 189 0
1 190 0
1 191 0
1 192 0
1 193 0
1 194 0
1 195 0
1 196 0
1 197 21
1 198 0
1 199 0
1 200 0
1 201 0
1 202 24
1 203 0
1 204 0
1 205 0
1 206 0
1 207 4
1 208 0
1 209 0
1 210 0
1 211 0
1 212 0
1 213 0
1 214 0
1 215 24
1 216 12
1 217 24
1 218 0
1 219 0
1 220 0
1 221 0
1 222 7
1 223 0
1 224 0
1 225 12
1 226 0
1 227 10
1 228 0
1 229 0
1 230 7
1 231 0
1 232 4
1 233 2
1 234 0
1 235 0
1 236 0
1 237 3
1 238 0
1 239 0
1 240 0
1 241 0
1 242 0
1 243 24
1 244 0
1 245 11
1 246 0
1 247 0
1 248 0
1 249 0
1 250 1
1 251 0
1 252 0
1 253 0
1 254 0
1 255 0
1 256 0
1 257 0
1 258 0
1 259 0
1 260 0
1 261 0
1 262 0
1 263 0
1 264 0
1 265 0
1 266 5
1 267 7
1 268 0
1 269 23
1 270 9
1 271 6
1 272 0
1 273 0
1 274 0
1 275 0
1 276 8
1 277 0
1 278 0
1 279 4
1 280 0
1 281 3
1 282 0
1 283 22
1 284 0
1 285 0
1 286 0
1 287 3
1 288 0
1 289 0
1 290 0
1 291 0
1 292 1
1 293 0
1 294 0
1 295 6
1 296 0
1 297 0
1 298 0
1 299 24
1 300 4
1 301 0
1 302 0
1 303 0
1 304 0
1 305 0
1 306 0
1 307 0
1 308 0
1 309 0
1 310 1
1 311 0
1 312 0
1 313 0
1 314 0
1 315 0
1 316 0
1 317 0
1 318 8
1 319 0
1 320 0
1 321 0
1 322 0
1 323 0
1 324 0
1 325 0
1 326 0
1 327 8
1 328 0
1 329 24
1 330 15
1 331 0
1 332 1
1 333 0
1 334 0
1 335 0
1 336 11
1 337 0
1 338 0
1 339 0
1 340 0
1 341 16
1 342 0
1 343 0
1 344 0
1 345 0
1 346 0
1 347 3
1 348 0
1 349 0
1 350 0
1 351 1
1 352 17
1 353 0
1 354 0
1 355 0
1 356 0
1 357 0
1 358 0
1 359 0
1 360 0
1 361 0
1 362 0
1 363 19
1 364 0
1 365 0
1 366 1
1 367 14
1 368 0
1 369 4
1 370 0
1 371 0
1 372 0
1 373 0
1 374 0
1 375 0
1 376 0
1 377 0
1 378 0
1 379 0
1 380 0
1 381 0
1 382 0
1 383 11
1 384 0
1 385 0
1 386 0
1 387 0
1 388 0
1 389 0
1 390 8
1 391 0
1 392 24
1 393 0
1 394 0
1 395 6
1 396 0
1 397 0
1 398 0
1 399 0
1 400 0
1 401 0
1 402 0
1 403 0
1 404 0
1 405 0
1 406 24
1 407 24
1 408 0
1 409 0
1 410 7
1 411 0
1 412 0
1 413 0
1 414 0
1 415 0
1 416 18
1 417 0
1 418 0
1 419 0
1 420 0
1 421 0
1 422 0
1 423 0
1 424 0
1 425 0
1 426 24
1 427 0
1 428 0
1 429 0
1 430 0
1 431 0
1 432 0
1 433 18
1 434 0
1 435 0
1 436 6
1 437 10
1 438 0
1 439 0
1 440 24
1 441 0
1 442 0
1 443 0
1 444 1
1 445 16
1 446 0
1 447 0
1 448 15
1 449 0
1 450 0
1 451 0
1 452 0
1 453 4
1 454 0
1 455 0
1 456 0
1 457 0
1 458 0
1 459 0
1 460 0
1 461 0
1 462 0
1 463 0
1 464 0
1 465 0
1 466 21
1 467 0
1 468 0
1 469 0
1 470 0
1 471 6
1 472 4
1 473 0
1 474 0
1 475 0
1 476 24
1 477 0
1 478 24
1 479 0
1 480 24
1 481 17
1 482 0
1 483 0
1 484 0
1 485 0
1 486 0
1 487 15
1 488 0
