43 47 17 14 11 0 0 15 0 28 0 0 34 5 10 2 0 0 0 0 23 11 0 0 24 42 27 0 15 0 22 62 6 27 0 0 0 0 0 18 46 0 0 0 21 0 13 11 29 0 0 23 0 4 27 37 12 31 0 0 33 0 20 2 0 0 9 0 0 0 0 16 36 0 0 8 28 18 22 5 14 0 0 0 22 0 0 19 0 26 0 7 0 0 63 9 0 4 0 10 0 0 0 44 30 0 0 9 0 0 18 42 9 0 40 0 0 56 0 36 29 0 0 0 14 0 12 0
0 3 31 0 0 0 48 2 14 51 0 28 0 0 10 31 33 41 35 0 44 1 0 26 0 0 0 0 21 0 1 45 16 21 0 0 11 0 25 60 38 43 0 0 23 0 36 5 0 6 0 31 0 0 38 16 0 74 0 0 0 2 0 0 0 33 30 50 1 3 19 26 34 36 26 0 0 4 18 29 8 69 31 41 0 22 37 42 18 0 0 10 59 16 4 0 0 0 0 29 7 0 0 0 0 0 19 51 0 0 16 0 20 11 10 29 0 37 0 23 10 0 0 23 0 0 0 25
27 0 0 0 0 0 36 0 32 0 0 30 0 0 0 13 22 22 54 12 35 0 0 33 0 68 26 72 15 0 0 0 22 31 18 26 0 27 0 10 41 0 0 0 0 0 0 78 0 0 0 42 0 0 0 0 0 4 24 4 13 0 62 0 0 0 54 0 0 38 30 19 0 0 41 26 14 7 0 0 0 0 0 62 0 46 59 0 24 29 15 57 0 48 21 0 27 0 21 0 26 0 34 0 0 0 38 0 0 0 0 0 0 37 11 0 40 0 0 0 27 1 46 0 34 7 25 16
0 0 2 0 18 11 30 55 0 0 0 3 34 26 45 0 0 0 2 8 30 4 6 0 0 0 0 0 0 6 22 19 0 27 35 19 0 0 20 66 0 7 24 0 0 42 0 17 0 35 44 0 0 0 44 0 68 0 0 0 0 31 33 0 0 0 0 46 0 0 16 0 16 31 18 5 27 29 30 30 30 3 47 49 0 1 0 24 0 6 0 0 0 0 0 32 0 0 29 44 0 36 0 0 63 0 3 37 17 0 0 13 0 12 0 46 0 1 64 14 0 76 0 72 0 37 42 24
38 73 0 0 0 0 0 0 0 16 20 50 32 14 18 71 0 0 0 0 43 20 0 0 2 33 0 0 28 0 0 103 12 51 0 0 30 0 21 0 41 0 0 0 0 0 0 0 0 7 0 49 42 48 33 28 15 31 0 0 39 29 32 0 0 0 76 0 0 0 0 20 0 0 0 0 43 0 0 1 20 0 0 15 12 0 0 30 11 2 0 0 0 0 40 8 0 16 0 1 0 6 0 26 0 0 33 13 48 39 53 33 57 0 0 0 0 33 0 61 0 60 0 6 0 14 13 0
0 6 7 0 0 0 54 28 27 24 0 0 24 11 0 30 21 18 35 27 46 0 0 20 13 17 0 25 48 0 0 0 0 92 0 4 4 0 0 41 30 36 62 9 5 21 0 0 0 48 0 37 2 10 32 0 0 0 9 30 0 35 6 14 26 35 4 42 23 3 20 21 55 0 0 0 0 0 0 46 34 43 13 55 0 73 28 0 10 0 0 32 37 21 0 0 0 0 0 0 10 0 0 0 27 0 25 31 3 9 15 0 29 0 38 18 10 42 0 41 0 0 18 29 0 0 38 0
20 0 0 0 0 0 20 0 0 26 0 48 40 0 0 14 39 33 48 0 44 0 0 0 0 64 48 0 23 0 0 0 67 16 8 20 0 0 0 22 0 0 0 0 7 6 52 31 0 0 29 78 31 26 0 0 2 0 0 0 48 0 9 0 0 0 62 0 0 51 26 54 21 0 0 41 14 0 7 52 0 57 0 36 0 0 0 0 0 34 7 0 0 64 0 8 0 0 26 26 6 11 23 0 0 0 0 0 0 0 0 1 0 53 76 0 20 0 2 0 21 43 51 0 10 0 48 17
9 3 31 0 50 0 15 53 61 0 0 5 30 0 30 0 18 29 0 0 0 10 0 0 0 0 0 12 9 15 53 28 37 0 0 3 76 0 12 37 0 0 35 0 0 0 4 0 0 30 0 0 33 0 40 0 18 0 0 0 19 0 20 17 0 0 0 1 0 0 0 0 0 0 9 29 22 0 36 9 34 19 38 65 0 54 0 36 0 0 0 9 0 0 0 13 0 0 7 29 0 23 0 0 38 0 36 0 16 0 4 0 55 16 0 32 0 0 39 8 20 58 52 67 0 0 29 23
52 77 0 0 0 0 0 0 0 11 63 5 39 1 23 37 0 0 0 0 38 0 0 0 1 16 16 2 0 0 8 111 0 31 0 0 7 7 7 0 54 0 0 0 14 0 17 2 0 17 0 25 44 17 45 15 15 15 0 1 37 105 25 13 0 0 57 0 0 0 0 32 0 0 0 0 36 0 0 0 50 0 10 0 22 0 27 25 5 0 0 19 0 8 12 0 0 0 0 6 0 21 0 31 7 0 8 15 29 80 28 58 0 0 0 0 0 35 18 57 0 60 0 32 22 32 0 0
0 0 24 24 0 0 55 38 0 18 0 0 15 1 0 37 20 41 31 0 30 0 0 11 0 0 0 47 45 0 0 0 0 104 0 5 55 0 0 39 22 34 37 15 0 4 6 0 0 40 0 42 0 0 27 0 0 7 6 0 0 21 22 26 9 32 0 37 9 12 6 20 60 0 0 13 0 0 0 64 36 37 25 8 0 62 3 0 30 0 0 34 0 0 0 0 0 0 0 10 24 0 0 0 60 9 22 33 13 7 9 0 20 0 0 12 0 55 0 27 1 14 52 35 0 0 25 0
26 0 0 0 0 0 26 0 0 55 0 30 0 0 0 12 44 19 53 0 60 0 0 20 0 21 33 0 28 0 0 37 71 10 19 26 0 0 0 76 0 0 22 0 4 12 53 51 0 0 70 44 35 24 0 0 0 0 0 0 51 9 33 0 0 0 57 0 0 27 52 73 0 0 7 24 1 5 0 41 0 47 11 36 0 0 0 0 0 35 5 0 0 73 0 17 21 11 28 33 0 0 30 0 3 0 0 27 6 7 2 0 0 25 31 0 0 14 0 0 25 31 32 0 32 0 54 1
0 7 50 0 23 0 27 27 32 0 14 0 21 29 27 0 2 10 0 0 0 0 12 0 0 0 0 5 0 15 49 9 24 0 0 0 77 8 36 33 0 0 9 0 0 0 0 0 0 38 15 0 19 0 46 0 8 0 14 0 30 0 0 3 12 0 0 38 0 0 0 0 0 0 17 23 16 0 18 26 12 0 63 30 2 59 0 40 0 0 0 41 0 0 0 14 0 0 0 38 0 21 0 0 52 0 0 0 12 0 0 15 25 0 8 41 0 13 33 8 16 32 24 85 0 21 35 27
63 84 0 0 0 0 10 0 0 0 0 0 17 0 8 11 55 17 19 3 35 0 5 9 0 6 25 39 0 0 20 91 0 18 21 0 0 22 0 88 15 70 0 23 16 12 77 45 41 3 26 22 12 0 29 10 8 26 8 12 26 41 30 40 0 1 26 0 27 18 0 43 0 0 0 6 5 21 29 0 52 0 14 0 19 0 36 0 0 23 39 0 3 66 17 0 0 0 5 55 0 25 8 40 42 0 35 49 0 45 13 67 0 0 12 0 0 43 55 38 6 4 0 0 0 0 0 0
0 0 72 72 0 0 52 45 20 46 0 28 0 0 0 21 26 19 40 0 0 56 0 38 0 0 30 54 34 4 20 0 60 84 0 9 29 0 0 49 27 65 0 35 4 3 0 0 0 50 0 34 0 0 39 0 0 65 32 0 0 6 4 0 35 48 0 23 24 25 30 61 43 1 49 0 10 0 25 61 41 66 31 0 0 0 8 0 24 2 0 0 0 0 41 0 0 0 0 55 42 0 0 0 57 21 12 45 0 0 0 0 18 0 0 24 13 24 0 0 37 66 55 19 0 0 0 43
39 54 7 0 0 0 32 0 0 31 0 20 0 0 0 35 64 6 14 34 38 0 0 9 48 21 32 23 0 0 0 22 0 35 61 1 0 0 2 46 0 54 106 8 0 9 52 28 0 0 94 38 47 0 0 0 0 53 14 0 2 0 48 0 0 1 55 0 12 0 0 48 0 0 20 14 55 0 0 17 0 0 0 89 6 0 8 18 61 20 6 39 14 36 96 0 19 38 43 13 0 16 55 39 32 32 24 16 0 21 27 0 0 19 19 0 18 26 0 0 45 45 19 15 7 19 49 0
17 41 11 1 3 0 75 0 14 6 3 0 15 33 55 0 0 0 36 28 33 0 0 0 15 0 30 0 0 13 41 0 42 0 23 0 53 0 64 27 0 93 4 0 0 98 0 0 0 48 28 10 32 28 83 21 9 0 0 0 53 0 0 0 0 40 0 65 8 0 0 0 0 9 0 16 21 0 24 58 26 24 37 0 23 0 3 0 0 36 0 53 31 16 76 25 0 0 40 64 0 28 0 0 44 41 0 16 17 17 2 13 0 0 18 61 8 40 59 62 3 1 12 46 0 13 25 16
40 104 0 0 22 0 23 0 0 0 18 5 0 0 0 0 4 60 6 0 33 0 0 0 31 28 6 36 0 0 27 58 0 0 0 0 0 0 13 11 64 10 0 0 13 0 0 38 0 0 21 0 0 7 27 0 24 0 11 0 39 19 25 19 0 14 56 43 0 0 24 30 0 0 0 0 47 0 0 0 58 0 40 0 43 31 0 21 24 4 7 5 0 0 34 0 0 0 0 20 0 0 51 31 0 0 14 29 0 51 0 46 0 0 0 0 0 38 0 23 0 0 0 0 0 0 7 0
0 0 56 31 0 0 63 19 27 27 0 30 0 0 0 41 15 8 66 0 0 24 0 35 0 10 2 60 43 0 0 0 28 48 0 0 74 0 0 73 15 48 29 43 38 0 34 0 1 8 0 23 13 0 58 0 10 80 0 0 0 0 0 39 33 32 0 25 0 49 21 41 91 35 0 0 0 14 0 82 0 84 51 14 0 16 58 0 20 9 38 0 0 0 0 0 0 0 0 8 14 0 0 0 26 0 7 34 0 0 0 0 24 0 0 28 18 34 0 0 26 0 16 18 0 0 22 89
43 0 0 37 0 0 25 9 0 21 0 61 0 0 0 27 47 18 10 21 34 0 0 0 38 30 15 35 29 18 0 49 0 28 20 0 0 0 22 19 9 36 38 0 0 0 0 56 0 0 90 32 10 0 0 0 0 21 0 18 56 0 49 0 29 0 28 0 39 13 9 38 8 0 36 21 14 0 17 11 0 0 0 47 0 17 30 31 0 17 10 0 0 63 13 8 72 43 16 0 0 17 0 25 30 18 0 0 0 15 21 0 13 7 0 0 17 12 0 0 42 3 9 0 25 9 44 0
6 28 1 48 22 0 59 0 38 0 38 0 21 16 51 10 0 0 0 17 57 0 0 0 0 0 22 0 0 19 24 0 15 5 0 2 34 19 46 39 0 87 28 0 0 74 0 0 19 28 69 0 0 2 70 0 25 0 0 0 0 39 11 0 0 26 0 4 0 0 3 0 2 0 11 0 36 0 28 77 3 0 70 22 24 6 0 52 0 14 0 0 0 6 0 31 0 0 1 14 20 33 0 0 32 0 0 19 19 0 0 0 0 0 14 79 0 46 38 71 32 38 32 79 0 8 15 30
1 77 0 4 0 23 0 10 0 0 20 42 0 0 0 0 24 60 13 0 35 67 25 0 46 35 16 8 0 0 19 63 0 0 0 0 0 0 15 36 0 34 0 3 56 4 29 26 47 0 46 0 0 60 18 2 49 21 24 0 17 0 35 25 0 48 25 57 29 17 14 39 107 0 0 0 17 25 0 0 55 0 29 0 35 51 0 21 74 0 0 11 0 0 8 0 21 0 21 38 0 6 88 34 0 0 32 43 21 25 0 31 0 0 83 0 0 55 7 0 38 0 0 0 0 0 0 0
2 45 44 0 29 0 49 23 47 30 0 61 0 0 0 39 82 0 36 0 0 38 0 18 0 0 61 0 0 0 0 0 32 0 11 0 35 0 30 66 28 40 0 102 0 35 70 0 0 0 0 6 30 0 57 0 16 89 0 19 0 0 3 0 32 47 0 30 25 54 57 77 76 0 0 0 30 0 0 38 0 94 40 3 7 0 37 0 39 50 28 0 8 0 0 0 29 0 0 79 0 0 0 0 18 0 32 30 0 0 0 21 0 0 0 39 91 0 0 6 60 0 24 43 0 0 77 127
36 39 32 19 0 0 61 28 0 0 0 65 0 0 9 26 46 12 19 62 25 18 0 0 0 36 0 97 45 68 0 36 0 28 5 0 0 0 8 32 55 61 0 0 12 6 14 25 3 0 12 20 13 0 0 19 0 39 0 30 14 0 58 0 0 0 33 0 50 2 0 0 0 0 51 26 68 0 0 51 0 0 0 15 0 30 13 0 0 40 4 55 14 0 18 0 85 26 11 14 0 0 0 90 100 0 11 6 0 34 0 0 0 0 0 0 51 20 0 0 61 33 7 18 34 0 24 0
0 31 32 33 17 0 42 0 9 45 0 28 36 20 51 0 4 0 0 59 75 87 0 4 0 0 27 0 0 45 39 0 0 14 3 14 0 0 59 91 0 75 33 0 9 106 0 15 52 15 94 0 2 0 52 8 76 24 0 13 43 57 0 0 0 12 2 0 24 0 83 2 29 79 0 5 29 10 47 40 19 53 46 57 21 0 8 0 0 53 38 0 11 0 0 49 0 0 36 0 24 44 0 0 0 5 0 50 71 20 0 24 0 0 0 72 0 74 43 71 22 43 0 1 0 45 0 0
0 0 0 24 0 38 0 127 0 0 7 57 0 0 0 0 54 101 0 0 29 65 51 12 57 27 26 0 34 0 0 0 30 0 0 0 1 0 34 0 0 0 0 0 14 11 45 55 65 0 12 0 0 66 18 19 56 33 59 0 18 0 16 86 17 76 0 17 71 9 14 35 127 0 0 0 0 17 0 0 52 0 26 0 47 0 24 7 114 0 0 53 0 10 0 0 21 0 0 21 0 22 69 43 0 0 60 15 24 0 0 20 0 0 76 0 0 62 0 0 35 0 0 0 0 0 0 0
0 51 11 0 47 0 13 27 36 0 0 79 0 26 4 41 38 0 41 0 14 11 0 13 0 0 78 0 0 37 0 0 32 0 60 0 44 0 100 105 33 54 0 82 0 93 69 0 0 0 31 47 19 0 24 0 18 16 0 127 11 0 0 0 0 58 13 40 32 39 41 70 23 0 0 0 7 0 7 23 0 58 55 10 45 0 38 0 50 127 41 11 0 0 0 0 69 0 0 33 0 0 0 6 0 0 23 30 0 54 0 59 0 0 0 40 103 0 0 17 34 0 16 24 0 0 78 118
45 12 42 7 0 0 53 1 0 0 0 73 0 0 34 33 21 34 0 47 25 30 0 0 0 41 0 88 21 90 0 33 0 0 25 0 0 0 21 21 117 8 0 0 19 0 0 7 98 0 0 26 23 0 29 15 0 88 0 5 29 0 1 0 0 25 34 28 25 40 13 7 0 0 54 28 77 0 0 66 37 0 59 0 3 0 31 0 3 37 10 68 0 0 9 0 79 17 20 0 0 32 6 111 109 0 0 16 0 46 0 0 33 0 0 0 51 30 0 0 53 35 14 39 65 0 33 0
0 58 16 21 12 0 26 6 0 14 0 63 54 0 65 95 0 0 15 65 9 127 0 0 62 0 90 0 49 51 62 0 23 0 3 0 0 11 44 95 0 95 40 0 27 87 0 80 120 22 66 0 0 2 36 30 89 45 11 62 7 13 0 0 0 13 82 0 32 0 87 0 0 79 0 0 29 14 51 24 48 74 0 63 56 0 0 0 0 45 83 0 53 0 0 57 0 0 46 0 17 29 0 0 0 0 40 2 127 43 0 0 0 79 2 58 29 82 42 60 54 11 0 0 0 39 0 0
26 37 0 0 0 51 0 34 0 3 0 20 20 0 1 0 0 19 9 0 41 68 31 0 28 12 0 0 0 0 17 25 18 15 0 0 0 0 52 6 0 0 0 0 0 0 11 67 46 0 0 0 21 65 17 6 32 23 3 0 25 0 35 17 0 76 0 0 10 45 0 21 0 0 0 0 37 0 0 0 51 0 8 17 48 27 17 5 16 0 0 41 12 0 5 0 0 3 0 4 10 21 0 45 0 75 0 20 0 0 0 61 0 0 14 0 0 41 0 6 66 5 0 0 0 29 14 0
0 7 21 0 31 5 25 6 0 8 0 0 45 0 0 56 0 8 44 0 0 0 0 0 0 14 23 50 6 0 0 55 0 2 25 14 15 0 0 77 15 37 48 15 0 15 47 0 21 42 36 43 0 0 36 0 1 28 13 40 0 14 0 10 0 44 71 45 0 0 25 17 0 13 0 5 15 0 44 0 4 0 30 0 51 11 18 0 3 14 0 1 0 0 0 0 0 0 0 0 0 0 0 0 33 2 61 30 0 54 23 0 25 29 0 29 99 36 0 28 9 0 0 0 0 0 9 37
46 0 29 0 0 0 16 23 0 0 0 28 0 0 29 36 28 19 0 51 5 81 4 37 0 71 0 0 0 45 0 61 0 29 30 0 29 0 21 27 16 0 0 0 0 76 49 39 0 0 0 16 13 0 25 0 0 20 0 19 63 0 42 40 19 0 12 25 59 32 0 34 0 0 0 58 1 11 22 36 0 45 24 6 42 5 8 27 0 29 14 0 0 0 39 0 47 26 11 41 0 0 0 26 44 17 25 0 21 0 0 0 46 0 0 0 0 7 0 0 39 49 54 0 0 0 24 0
37 21 23 10 34 6 0 59 0 3 0 96 54 0 50 18 18 0 0 0 0 82 0 0 0 0 0 20 0 39 78 0 45 32 9 14 52 0 24 0 0 47 22 2 26 0 10 7 28 20 42 0 2 60 26 27 0 14 0 0 14 0 0 0 0 7 0 0 17 0 0 63 0 0 30 11 24 0 44 8 56 0 25 43 44 0 0 0 0 97 9 0 74 39 0 53 0 0 18 53 2 30 70 34 0 0 0 0 64 25 0 0 0 21 0 37 0 39 7 55 49 0 38 0 0 0 2 0
22 29 34 16 0 39 17 0 0 0 12 64 0 0 5 0 60 21 34 0 43 73 0 0 31 31 15 0 38 0 0 31 6 40 0 23 0 6 24 22 0 0 0 22 5 0 21 17 41 0 56 0 54 25 36 38 28 61 0 36 33 0 22 29 0 58 10 11 37 33 13 22 13 0 5 43 37 7 32 0 43 0 42 2 21 46 0 10 15 2 1 83 18 19 0 0 16 6 0 39 8 61 0 27 0 98 26 19 8 0 6 80 10 0 2 0 22 42 1 59 10 9 70 0 0 1 18 0
0 19 36 0 0 45 0 43 0 34 20 23 7 23 0 58 65 16 16 0 0 0 0 18 0 39 65 10 5 11 0 104 4 4 0 0 7 0 0 70 25 31 3 13 69 60 47 0 0 68 20 35 0 0 55 38 0 0 16 58 5 0 5 0 31 43 42 26 39 26 14 37 8 8 0 0 14 0 22 24 23 0 25 0 11 0 3 14 15 0 0 0 39 34 24 0 3 0 0 66 21 0 0 48 77 4 49 47 20 25 8 19 26 69 0 22 21 54 0 39 19 59 1 5 5 4 27 39
14 0 18 0 0 0 31 26 16 0 0 39 0 15 3 10 59 41 14 56 44 112 0 23 22 54 0 37 0 22 0 47 0 51 48 0 0 0 19 34 6 46 11 0 3 70 43 40 0 0 0 25 23 0 14 9 0 14 26 27 41 31 37 21 31 0 42 27 60 30 1 50 0 20 43 34 21 10 22 25 10 0 0 45 10 14 47 34 0 34 11 55 6 0 44 20 13 39 21 90 10 16 0 40 68 0 52 0 2 57 0 21 20 12 21 0 9 4 0 0 44 27 29 28 34 0 6 0
0 23 5 34 31 26 0 46 22 0 0 59 31 27 69 16 0 31 0 0 36 63 19 10 0 24 44 0 0 49 0 32 12 70 0 8 43 0 36 66 14 18 14 0 47 31 0 24 20 5 38 3 9 38 9 23 17 41 0 0 0 29 0 18 0 0 0 6 16 7 21 56 0 0 13 33 12 59 33 0 46 56 16 54 23 20 0 0 0 102 57 0 45 0 0 23 0 0 42 61 14 28 67 55 21 14 10 44 50 3 0 47 0 35 14 44 0 54 35 44 65 7 27 0 14 32 40 0
55 51 3 0 15 0 0 0 0 0 0 8 26 22 0 6 0 47 0 0 15 0 0 73 1 33 6 0 0 0 9 31 0 15 0 0 0 0 0 0 50 0 0 0 0 12 28 35 0 0 0 3 0 16 20 0 6 7 31 0 34 4 15 0 13 20 23 0 0 17 27 14 0 0 20 0 21 0 36 3 0 0 26 0 5 0 32 9 0 4 0 0 0 0 31 40 0 1 0 0 0 44 0 37 0 15 0 33 35 14 0 19 0 0 0 9 0 40 0 25 0 36 0 47 24 0 4 0
0 0 2 7 18 0 62 34 19 28 0 0 18 0 54 38 1 66 26 0 39 0 0 37 0 24 0 10 39 0 0 7 0 56 0 32 60 0 0 9 29 34 0 0 0 0 0 0 26 39 0 10 0 0 34 11 0 12 8 0 5 31 0 36 8 16 5 56 8 32 4 13 21 2 0 3 0 0 39 64 4 20 23 35 37 63 16 0 9 0 16 50 0 33 0 0 0 0 22 0 0 0 9 0 34 37 16 16 0 0 28 0 9 11 0 28 0 36 0 27 0 0 31 0 0 0 43 0
29 0 0 0 0 0 26 0 0 0 0 16 6 41 0 29 27 7 2 0 26 4 0 33 2 0 59 0 0 0 0 0 68 29 5 10 14 25 0 0 0 0 0 24 0 28 28 39 0 0 29 13 63 0 28 0 0 0 0 0 3 0 0 0 0 0 12 26 0 48 0 16 3 61 0 30 10 0 8 5 0 29 0 17 12 0 0 27 0 15 45 0 0 29 46 0 23 24 29 9 16 0 0 0 0 0 0 0 0 10 13 0 0 16 1 0 0 28 0 0 22 7 29 0 41 0 23 19
30 0 38 15 21 23 15 3 23 0 6 27 51 33 30 47 26 0 3 0 0 0 0 0 0 0 0 8 0 37 0 9 17 0 38 32 57 6 4 19 13 0 29 46 0 0 0 33 0 30 0 0 0 0 11 31 4 0 0 0 13 0 0 41 0 26 0 42 15 0 0 0 0 0 39 37 22 0 8 49 25 0 5 0 27 36 0 61 0 0 0 37 23 0 0 27 0 0 0 58 0 49 0 0 48 40 0 0 11 0 0 9 0 47 0 39 0 7 38 69 0 24 0 50 0 0 5 14
32 57 0 0 20 6 7 15 0 0 0 4 0 55 0 37 0 80 0 0 11 0 0 53 12 22 0 0 0 0 13 34 25 0 0 0 0 0 0 0 64 0 0 14 0 0 5 0 0 0 0 11 0 14 57 9 47 0 23 8 15 9 13 0 21 28 43 0 0 0 25 9 0 0 0 0 48 0 0 0 0 0 39 0 15 2 9 8 21 0 0 19 0 0 32 36 0 0 0 0 0 25 0 35 0 0 16 26 65 22 29 23 0 0 0 33 0 35 0 39 0 5 0 10 0 0 0 0
0 0 1 9 0 0 62 26 12 25 0 0 26 0 3 25 0 50 29 0 18 0 0 30 23 38 6 0 36 13 0 0 0 34 0 57 60 0 0 17 30 35 6 4 0 0 15 0 9 3 0 18 6 0 15 15 0 0 1 18 19 17 0 17 44 14 0 48 36 0 11 29 40 0 0 27 0 0 0 44 0 20 22 51 6 90 12 0 24 0 0 32 0 0 0 0 51 0 17 0 0 0 22 0 16 3 21 17 0 7 8 0 14 0 0 43 20 27 0 27 0 3 20 0 0 0 90 0
17 0 0 0 0 0 24 0 0 0 0 32 3 0 0 30 33 31 0 0 23 18 0 12 15 0 65 0 17 0 0 0 72 30 4 3 14 0 0 0 5 0 0 0 36 0 0 41 37 0 34 15 37 11 9 0 0 0 0 0 7 1 0 3 0 40 17 36 0 53 44 33 6 39 0 36 32 0 51 30 12 46 0 4 0 0 0 15 0 20 39 0 0 42 0 0 15 13 18 0 24 48 0 0 0 0 0 0 0 10 0 0 0 32 14 0 0 15 0 0 18 28 24 0 38 0 15 30
20 0 14 35 35 0 10 21 24 19 0 18 42 27 52 67 22 0 0 0 0 2 0 0 0 0 0 30 17 40 0 0 16 0 18 10 40 23 6 36 43 13 37 13 0 0 0 24 27 37 0 0 0 0 0 22 36 0 0 0 4 29 0 31 0 0 0 20 12 0 0 0 0 0 21 32 32 0 15 72 28 9 10 9 16 10 0 53 0 0 0 13 0 0 0 44 0 0 0 28 0 37 7 0 7 0 48 0 31 0 0 0 0 73 8 38 0 0 51 60 0 3 16 60 16 0 17 16
29 49 12 0 45 0 30 33 0 0 0 0 0 50 0 32 0 51 0 0 19 0 0 42 42 30 0 0 4 0 16 55 35 0 0 0 0 0 0 0 51 0 0 11 0 0 4 17 0 0 0 11 0 31 51 23 42 14 13 0 21 12 23 0 19 0 28 0 0 0 20 26 0 0 0 0 37 0 0 0 0 0 40 0 29 0 0 13 11 0 0 2 0 0 35 33 0 0 0 0 6 10 0 36 0 0 25 25 66 0 10 18 0 0 0 41 19 31 0 39 0 14 20 0 0 0 7 0
0 13 12 4 0 0 54 0 17 31 0 0 0 0 16 34 0 47 41 0 35 0 0 43 26 46 0 0 37 0 0 0 0 36 6 30 40 0 0 13 27 41 5 54 0 1 10 0 6 0 0 3 0 0 23 9 5 0 0 9 29 35 0 29 51 19 0 53 19 3 11 15 51 0 0 0 0 0 0 55 0 28 23 58 0 55 33 5 15 0 2 36 0 0 0 0 0 0 1 0 0 0 14 0 13 0 9 30 0 0 0 0 35 0 9 40 31 25 0 29 0 4 47 0 0 0 53 0
16 0 0 0 0 0 41 3 21 0 0 44 0 0 0 38 33 41 28 0 24 9 0 31 0 0 31 6 58 0 0 33 19 18 6 0 20 0 44 0 28 0 0 10 15 0 0 29 20 0 20 15 20 0 0 0 0 0 0 0 23 10 0 8 1 22 15 43 0 61 30 25 40 4 0 29 39 0 42 0 12 35 0 0 0 0 13 6 0 16 24 0 0 24 0 0 7 13 15 0 15 35 0 0 0 0 0 0 0 4 0 5 0 27 6 0 0 6 9 0 21 5 42 0 15 0 13 22
17 0 11 39 39 0 16 18 27 0 0 12 37 9 40 46 31 0 0 0 0 0 0 0 0 0 0 14 18 27 0 9 0 0 4 11 53 10 11 38 22 0 33 0 0 0 0 26 3 37 0 0 0 0 5 21 21 0 4 0 0 33 0 23 0 11 0 18 1 0 0 0 0 0 29 30 35 0 2 66 37 0 12 8 10 13 0 45 0 0 0 0 0 27 0 22 18 0 0 13 0 43 0 0 6 2 42 0 25 0 0 0 0 58 14 26 0 0 24 47 4 0 24 49 22 0 33 5
35 46 4 0 8 6 41 2 0 0 13 42 0 54 0 43 0 63 0 0 53 0 0 10 52 44 0 0 10 0 16 75 16 11 0 0 0 0 0 0 63 0 0 38 0 0 0 14 0 4 0 53 19 15 49 19 21 24 0 0 21 3 25 0 3 0 24 0 0 0 10 16 0 0 0 0 38 0 0 0 32 0 18 0 19 7 0 36 0 1 0 4 0 0 49 0 0 0 0 0 0 0 0 36 0 0 9 17 55 8 54 25 14 0 0 17 0 33 0 73 16 16 0 0 2 0 9 0
0 1 21 0 0 0 53 0 30 35 0 1 0 0 0 28 0 26 31 0 17 0 0 34 9 14 0 22 42 0 12 14 0 69 0 14 15 0 0 24 42 43 0 40 6 0 9 8 0 14 0 6 0 0 22 37 9 0 0 15 0 4 0 15 68 20 0 36 50 22 22 35 72 0 0 0 0 0 0 67 23 44 16 63 0 37 3 3 22 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 22 0 8 34 0 0 0 0 40 0 30 38 14 41 5 24 0 8 44 0 0 0 43 0
18 0 0 0 0 0 36 0 12 0 1 47 18 0 0 31 40 30 7 9 25 0 0 13 9 20 47 0 61 0 0 44 1 29 16 23 0 0 49 9 0 0 0 0 19 0 0 35 0 0 10 7 0 28 0 9 0 0 0 0 13 27 0 0 0 25 36 43 0 47 22 42 6 0 0 28 10 21 39 15 0 85 0 20 0 0 10 0 0 21 28 2 0 34 0 0 0 0 23 0 0 38 0 0 0 0 0 0 0 0 25 0 0 59 44 0 0 0 0 0 16 0 36 0 4 0 25 0
0 0 0 10 39 10 26 26 27 0 0 13 38 25 50 0 31 9 0 0 0 0 0 0 0 0 0 0 3 18 27 0 0 0 9 0 69 0 17 39 2 14 19 0 0 0 0 11 0 38 22 0 0 0 20 0 4 0 0 0 0 37 10 10 0 30 0 9 0 0 0 3 0 0 23 21 29 24 17 50 42 22 28 58 15 17 0 51 9 1 0 0 0 26 0 24 22 0 0 11 0 37 0 0 31 29 62 0 12 0 13 0 6 59 25 54 0 0 40 17 5 9 24 79 7 0 42 18
29 58 19 0 0 3 18 0 0 0 0 51 0 70 0 37 0 0 0 0 42 0 0 0 38 58 0 0 9 0 1 75 0 34 0 0 0 0 0 0 37 0 0 55 0 0 0 15 0 15 0 66 0 19 26 9 9 30 0 0 0 0 28 0 0 0 9 0 0 0 0 9 0 0 0 0 44 0 1 0 25 0 27 0 15 1 0 61 0 12 0 0 0 0 40 0 0 0 0 0 9 0 0 40 0 0 1 17 0 23 2 41 22 0 0 0 14 47 14 68 25 27 0 3 0 1 14 0
0 0 38 16 0 0 44 0 2 42 0 0 0 0 14 33 24 24 48 0 39 0 0 26 0 10 0 0 30 0 39 50 0 54 0 9 0 0 0 30 39 46 0 15 16 0 11 0 0 47 0 11 0 0 32 39 0 24 0 0 0 14 12 12 62 33 0 26 33 46 15 20 77 0 0 0 0 0 0 89 19 43 12 50 0 26 15 0 24 0 0 15 0 0 6 1 0 0 0 19 0 0 0 0 31 0 9 33 0 0 0 0 29 0 43 25 9 32 0 10 0 17 41 0 0 0 28 0
