-37 25 -25 24 43 -19 -3 -32 20 -45 38 51 73 -11 -49 -53 -45 -12 72 12 34 24 -5 -27 2 -24 -60 -51 -11 -32 18 40 26 22 7 -31 -17 97 44 27 27 4 -59 22 -42 43 -42 -60 -10 37 -28 -19 9 25 48 17 0 5 5 -73 -3 54 -47 -1 -66 58 -27 20 44 21 27 34 5 -13 -6 -22 -21 12 -10 -36 0 34 -56 23 35 -38 -17 -44 39 -7 -4 54 27 1 -18 -54 38 54 4 68 -51 -58 0 21 -29 5 8 15 12 14 31 -43 -71 19 -10 32 -45 -28 44 33 -14 -45 27 61 -28 7 64 17
-3 23 57 -60 -26 66 -41 59 5 9 -56 11 -69 59 32 35 26 9 -8 -39 -6 14 80 -34 -57 14 -21 50 -6 52 12 46 15 8 11 -24 39 -56 19 -14 -89 17 49 -56 8 -42 -3 -33 16 -42 15 -12 42 -14 12 101 1 31 46 10 14 -9 -18 -32 45 37 55 30 28 2 -14 0 -7 -34 9 32 -15 11 -17 -7 -76 -49 56 59 -81 -22 26 29 -42 -3 -59 -9 -61 -32 -17 25 20 -18 11 -10 47 32 -66 34 -17 -13 -3 5 2 26 36 -33 -17 56 35 26 48 64 83 -54 -20 9 -4 50 -12 -31 -33 -41
50 -45 -35 -28 54 -11 -16 -61 12 33 64 -71 19 -10 18 -43 -32 73 32 -7 40 -30 -36 -7 16 -4 41 -35 19 -10 -15 -50 -38 40 -7 21 11 -5 -9 -9 76 26 7 35 20 34 -29 -69 119 57 30 2 22 -9 -35 -69 42 -40 8 41 -20 38 12 41 105 12 65 -43 -40 -23 5 -29 -43 -18 -27 44 32 5 46 66 -72 10 -69 -44 -50 -9 68 9 -57 -37 1 17 52 -45 55 10 29 29 24 52 -74 -21 4 24 11 -68 -9 21 -39 22 -25 -17 48 86 16 -31 -18 -9 -72 -22 5 13 3 13 49 -49 -72 -31
7 -23 10 -21 -7 37 -33 23 -48 33 -10 25 -50 43 -8 -2 -58 15 31 35 -30 -20 31 -59 -31 39 -9 53 24 -28 37 -13 37 -17 -23 -2 -20 46 -28 -29 -10 -13 -85 15 3 51 18 67 -40 71 -16 -20 11 -35 -27 20 24 -46 84 -34 -45 30 -70 -54 24 -65 -20 18 -41 -19 14 -68 -23 0 -92 84 -73 -37 1 8 16 -65 39 33 -13 29 31 9 -15 -12 64 38 16 -4 22 23 -18 -24 -24 -42 -12 2 27 6 51 -11 -94 12 -91 -33 -6 -102 53 -64 55 -33 -104 52 -1 -50 15 -43 -59 12 15 -48 -39 -33
-14 7 -42 -30 7 -47 -4 -62 5 -58 48 19 53 -60 -10 -32 -35 -18 28 27 -4 -7 -39 24 -7 -34 -18 -42 -15 -50 -27 -9 10 20 -21 -45 -17 101 36 28 29 -8 -48 16 -45 34 -4 -80 -18 42 -31 -30 17 11 32 -2 -52 22 0 -80 -10 1 -11 4 -48 55 -45 10 0 12 -7 12 -8 -32 -26 -42 -30 -21 -8 -56 -32 -7 -81 10 -3 -49 -23 -63 35 -21 -24 46 6 -28 -39 -34 27 58 -22 7 -63 -58 -14 -14 -49 -39 12 -7 -8 -5 -4 -21 -59 -3 -47 92 -41 -45 -19 -15 -37 -78 12 77 -26 0 30 12
9 -13 -23 -41 -26 44 -49 53 6 -34 -78 -26 -76 76 37 3 24 -10 -20 -37 -17 11 40 -23 -61 -9 -30 -7 9 46 0 47 -20 -11 24 -40 36 -73 -8 -58 -75 7 39 -39 -21 -40 -32 -25 13 -51 13 -19 44 -30 24 54 -36 36 25 16 -3 -30 -20 0 -22 22 58 25 13 -34 -1 -6 -10 -53 3 1 -22 4 -27 -7 -81 -43 51 39 -56 -79 3 -15 -37 -27 -90 -21 -49 -5 -17 20 -5 -19 22 -44 11 13 -54 31 -21 -37 -43 9 -18 0 35 -49 -20 48 40 22 35 56 5 -52 -17 18 -58 19 -9 -28 -29 -41
46 -60 -25 -38 22 -13 -74 -64 8 35 32 -72 -5 -41 -9 -14 -46 38 0 -8 4 -39 -39 0 2 -21 -16 -29 5 -16 -33 -42 -48 41 -10 -29 -10 -43 -53 -56 42 20 -24 27 -19 -1 -58 -53 62 35 -7 7 21 -17 -36 -60 64 -46 -12 -10 -48 15 -33 37 52 -5 49 -38 -39 -37 11 -57 -39 -43 -28 10 15 -22 28 44 -45 -9 -67 -37 -69 -30 25 11 -66 -56 -23 43 -6 -28 1 0 3 19 16 15 -78 -23 -29 29 23 -61 -30 15 -39 7 -53 -47 32 62 7 -30 -53 -34 -71 -34 -4 20 -10 -22 25 -65 -80 -64
-31 -33 19 -51 -40 79 -47 -27 -52 47 -16 65 -71 3 -3 -3 -81 -3 4 41 -42 -13 37 -66 -59 13 6 -28 -10 -44 48 -54 32 -77 -82 -8 -61 73 -38 -47 -57 -65 -58 33 3 49 -22 51 -46 90 -67 -27 6 -14 -43 21 25 -76 66 8 -90 -11 -85 -25 -22 -72 -48 25 -49 -63 -5 -96 -59 -80 -83 -1 -58 -23 1 -48 19 -80 28 14 5 -4 11 -5 -39 -39 43 10 -8 -26 24 23 -10 -59 -51 -14 2 21 27 -49 -16 -11 -102 22 -78 -91 -51 -67 -4 -100 7 -26 -10 45 -9 -68 22 -57 -70 -5 33 -66 23 1
1 -25 -21 -82 -32 -59 -13 -55 9 -66 19 2 48 -68 18 -7 -40 7 -34 8 -61 -41 -47 25 -73 -32 12 -31 -36 -47 -71 -48 -59 28 -69 -25 -3 94 7 37 4 -23 -22 -17 -8 24 -3 -77 -29 27 -9 -83 42 3 -32 -45 -73 24 -3 -77 -22 -50 -7 13 -41 52 -53 -18 -56 2 -17 -18 -15 -78 -46 -83 -12 -39 -1 -90 -18 -48 -50 25 -28 -73 -33 -70 26 -24 8 12 -17 -63 -75 -5 -3 29 -59 -41 -47 -34 -13 -64 -43 -75 7 -45 3 -8 -11 -50 -18 -35 -97 38 -19 -61 -49 -61 -61 -78 -19 87 -59 -28 -16 -45
20 -57 -58 -24 -35 38 -58 16 15 -48 -59 -60 -70 70 59 -60 25 -46 -26 -44 -52 21 30 1 -60 6 -73 -83 31 41 7 41 -46 -40 12 -53 43 -41 -12 -109 -61 14 30 -19 -59 -44 -73 28 -63 -52 -41 -38 34 -50 -2 29 -69 1 3 29 -27 -32 0 53 -110 8 22 35 23 -71 26 10 -46 -51 -12 -45 -44 -14 -51 -7 -83 -35 60 1 -75 -111 -32 -51 -41 -58 -46 -23 -40 31 -21 13 -52 -20 24 -66 -4 8 -8 21 -42 -32 -92 29 -66 -14 34 -37 -39 34 50 33 36 46 -35 -72 20 28 -93 -9 35 -26 -43 -5
26 -65 9 -35 -5 -18 -105 -30 18 31 14 -60 0 -41 -42 6 -73 -10 -35 -15 -85 -24 -35 4 4 1 -69 -27 3 -34 -53 -14 -71 9 18 -65 -58 -92 -88 -98 -9 31 -34 58 -22 9 -94 -7 2 56 -46 16 20 -40 -19 -23 43 -41 -34 -58 -56 -15 -107 30 -41 -16 18 -22 -39 -63 25 -86 -29 -70 -20 -23 -25 -41 -6 -38 -31 -1 -70 -32 -78 -48 -25 27 -48 -91 -75 32 -38 -13 -56 0 -36 51 6 -64 -71 -26 -60 41 37 -34 -45 12 -27 14 -61 -61 6 36 -54 -32 -84 -86 -93 -44 4 40 2 -60 -19 -69 -69 -87
-11 -22 29 -56 -49 83 -63 -30 -46 51 0 57 -59 7 4 -8 -68 15 4 53 -51 33 37 -59 -80 4 15 -40 -10 -28 42 -69 29 -63 -46 14 -54 46 -29 -72 -54 -54 -55 40 -3 60 -31 49 -43 79 -63 -23 22 -17 -41 -9 28 -82 83 -3 -65 -9 -68 -16 -28 -71 -54 35 -36 -44 -4 -76 -51 -66 -77 -26 -79 -6 -10 -34 14 -81 14 8 6 36 44 3 -53 -36 42 7 -10 -1 32 12 -2 -58 -52 -20 -30 29 35 -23 3 -7 -59 32 -39 -66 -48 -59 1 -94 18 -10 15 15 -7 -57 41 -49 -57 6 12 -45 45 -11
-34 -26 -18 -88 -34 -44 -29 -29 12 -69 20 4 40 -40 20 -9 -29 -5 -29 7 -33 -38 -35 40 -76 -43 15 -45 -31 -43 -49 -43 -60 33 -66 -39 -14 79 21 27 -4 13 -17 -41 -14 25 -7 -66 -33 36 -7 -76 36 -17 -18 -42 -63 17 -7 -47 -17 -45 7 10 -42 55 -60 4 -65 -4 -15 4 -21 -101 -42 -81 -3 -24 -4 -72 2 -59 -41 56 0 -48 -5 -56 27 -10 -29 9 -25 -45 -59 -11 -1 28 -75 -25 -41 -46 4 -68 -21 -43 20 -18 18 0 -40 -45 -6 -26 -102 43 3 -60 -41 -66 -44 -74 -17 68 -55 -28 -9 -20
6 -69 -42 15 -43 52 -43 -1 28 -47 -36 -60 -54 83 40 -43 35 -43 -41 -21 -47 6 31 -17 -19 39 -79 -74 33 28 0 46 -28 -19 6 -59 37 -27 -8 -84 -72 16 43 4 -70 -49 -70 14 -33 -29 -23 -34 23 -68 -11 49 -56 -19 -13 41 1 -20 19 39 -112 22 23 36 22 -45 11 1 -46 -55 -2 -36 -40 -33 -38 -2 -72 -32 64 31 -58 -105 -39 -30 -18 -40 -14 -6 -54 2 -21 27 -37 -18 30 -62 -13 -7 -6 20 -28 -24 -95 40 -66 -18 30 -34 -66 32 40 29 23 55 -28 -40 9 33 -79 -11 38 -1 -39 5
35 -36 -1 -41 1 -21 -62 -9 2 49 14 -52 3 -63 -62 3 -62 3 1 -31 -87 -18 -20 48 20 -5 -47 -4 2 -43 -64 -21 -48 33 37 -58 -28 -83 -58 -98 -18 35 -42 79 -10 -24 -97 10 7 20 -87 31 15 -25 -34 -25 35 -43 -28 -23 -45 -40 -74 30 -30 -3 -3 -48 -31 -72 1 -50 -27 -70 -2 -45 -20 -44 -24 -50 -11 3 -72 -39 -76 -44 -37 28 -22 -88 -45 54 -55 -1 -36 8 -36 43 14 -75 -52 -22 -63 12 34 -55 -42 6 -28 16 -42 -45 24 23 -50 -12 -32 -71 -75 -48 -29 42 6 -56 -3 -48 -77 -70
8 -17 26 -40 -62 40 -62 11 -68 42 37 48 -33 14 3 -50 -49 41 -25 38 -57 71 34 -23 -30 7 40 45 8 -36 42 -32 31 -42 9 41 12 54 -16 -56 -17 2 -51 29 45 53 -1 58 -48 59 -28 -18 55 -61 -48 -39 29 -7 88 -57 -40 5 -54 -45 -9 -33 -62 54 -12 36 19 -38 -72 8 -76 -9 -57 -12 -18 29 62 -29 23 -12 -26 86 62 -19 -48 -19 45 50 -17 33 40 33 -21 -15 -60 -67 -63 -38 46 20 29 8 12 0 -40 -48 -17 -55 50 -52 20 -47 -42 0 -28 -12 23 -38 -20 12 2 -82 -11 -54
-41 -35 -13 -9 -33 -15 -20 8 0 -32 62 -25 38 -46 -6 -41 14 8 -1 17 7 -5 4 29 -52 -52 34 -44 15 -36 4 -11 -28 39 -45 -85 -11 74 40 18 -5 29 -57 -58 -22 41 -15 -16 12 44 25 -41 40 -28 19 -28 -40 -2 -35 -5 -12 -16 5 9 -22 48 -73 45 -76 20 -36 23 0 -62 -18 -47 6 10 15 -48 -21 -25 -29 44 27 -54 61 -37 -17 3 -35 -1 -37 -3 -13 6 38 33 -21 -20 -39 -68 2 -28 -1 -30 48 31 10 36 -67 -27 -68 43 -39 31 22 -39 -45 -18 -20 -49 -8 54 -34 6 14 46
2 -35 -9 51 -74 56 -51 -14 -19 -39 -62 -41 -25 100 39 21 50 -25 -23 4 -4 -20 -3 -34 59 4 -40 -9 23 40 -6 48 36 21 -1 -59 38 -21 7 -3 -86 24 63 -1 -13 -56 -32 -32 62 0 34 -13 0 -47 4 47 1 -13 -1 31 -8 -25 -31 -18 -19 44 32 31 27 -37 -10 -44 25 -50 6 -36 -23 -63 -36 -20 -68 -24 52 0 -30 -79 -14 0 13 -21 -19 -13 -47 -19 0 28 -4 -71 41 -91 14 -12 -16 26 7 -31 -47 36 -36 18 23 -10 -71 44 34 20 37 66 9 -3 -2 23 -39 -6 -2 -24 13 -9
58 -20 -1 -42 -10 10 -9 -49 -8 62 12 -43 -33 -78 -42 9 -54 48 64 -36 -34 -20 -9 61 34 -37 -26 0 6 -46 -50 -56 -81 50 31 -47 16 -57 -22 -28 36 36 -24 77 -27 -32 -49 -9 13 30 -50 27 -35 -25 -24 -42 61 -37 -7 -8 -8 -55 -22 31 11 12 -20 -62 1 -96 -28 -49 -55 -36 -54 -12 4 -42 8 -24 -35 2 -113 -53 -58 -39 -33 48 -24 -54 -15 43 -77 9 -7 10 0 33 -27 -50 -8 -12 -7 14 39 -68 -34 8 -35 19 -35 -36 45 22 10 -4 12 -34 -29 -57 -26 17 20 -31 44 -35 -58 -43
-3 31 19 -47 -6 20 -63 24 -89 36 12 21 -68 11 -48 -51 -23 39 25 37 -31 98 41 -66 -21 -1 16 32 55 -24 46 -54 20 5 52 52 60 46 10 -127 -12 29 -24 33 76 19 11 51 -13 19 -16 -44 54 -23 -66 -70 25 -30 100 -100 -30 8 -49 -59 38 -98 -24 59 -20 57 19 -60 -24 8 -54 -25 -100 1 -10 29 82 -4 7 -15 -23 54 41 -10 -16 8 51 44 17 73 52 40 -41 -48 -59 -72 -60 -18 45 72 -26 -29 52 3 -30 -88 21 -56 66 0 70 -24 -40 3 -33 -35 34 -55 -7 24 -48 7 18 -69
-16 29 35 -38 -58 15 -17 1 2 -67 99 -10 29 -31 -8 9 -16 -19 30 -26 5 -37 36 23 -73 -61 5 -34 -22 -20 0 -37 -31 26 -42 -74 2 70 40 7 19 49 -68 -82 -26 44 -53 -19 20 31 27 -42 45 -7 15 -13 -22 -40 -34 -7 -2 -72 -26 12 -5 54 -93 -7 -83 -24 -49 -16 4 -52 -18 -64 -59 -26 10 -33 52 -49 -31 45 27 -25 22 -60 -68 -14 -43 15 -22 12 -66 -7 -26 37 -19 -2 -2 -49 22 -32 19 -10 46 49 26 -29 -23 -47 -35 89 -16 62 15 -83 -24 -11 -15 -63 5 32 36 -33 43 59
-48 30 -10 40 -61 40 -3 -24 -2 -12 -67 -32 -26 109 38 -18 30 -39 -13 -21 -32 1 54 -41 41 28 -19 8 35 52 -2 43 61 24 18 -2 30 -54 14 18 -102 12 38 -25 11 8 -65 -104 83 9 -15 24 -13 -31 -26 52 40 -24 -42 29 -9 -34 -3 1 4 48 8 39 8 -2 27 -64 9 -57 18 -7 -63 -85 78 -34 -52 -58 36 35 -58 -88 22 -13 34 17 -32 43 -29 -30 11 43 -17 -16 42 -87 35 -5 -28 18 24 1 -21 40 -49 -19 20 -63 -25 42 38 23 6 55 -12 17 -64 18 8 25 -2 -16 40 -28
77 -63 47 -76 -61 -15 -3 -3 -30 52 38 2 -41 -73 -53 27 -42 36 39 -46 6 -15 -29 64 22 -66 -16 17 6 -22 -51 -79 -43 53 44 -40 19 -24 9 -76 38 10 -66 50 -54 0 -31 -44 6 20 -12 26 -65 -5 -59 -51 85 -20 -16 55 -19 -60 -2 31 67 17 -3 -80 -18 -84 -67 -34 -59 32 -2 -21 7 -53 28 -3 -15 0 -94 -21 -116 1 -22 23 2 -54 24 33 -41 0 -10 5 -9 40 -22 -17 31 6 -16 34 46 -59 -26 18 -56 27 -53 -49 4 45 -4 7 18 -22 -18 -6 9 39 -9 13 -12 -4 -66 -25
-13 22 18 -29 3 30 -31 19 -85 41 -8 39 -31 -6 -39 -65 -23 26 15 45 -49 47 47 -54 15 -5 31 41 89 -55 54 -61 8 34 37 36 66 26 -4 -81 2 53 1 22 57 -4 -11 37 29 21 11 -50 12 -7 -70 -52 21 21 82 -83 -26 1 -94 -74 31 -93 -38 48 -25 79 35 -30 5 68 -37 5 -71 -12 9 25 121 -23 20 6 -35 57 64 -14 -4 -15 59 3 17 80 55 33 -33 -34 -59 -128 -50 -20 43 104 -76 -47 75 23 -38 -39 23 -47 37 8 116 -48 -104 -9 -14 -70 23 -14 12 21 -72 -19 -12 -71
62 28 68 -60 -47 46 18 31 26 -69 107 -36 36 -33 -57 -25 -70 -6 95 -27 21 13 -36 1 -59 -68 -17 -4 -18 9 -8 -39 -10 15 -1 -50 -26 37 27 2 -21 56 -98 -67 3 55 -84 -23 39 57 52 -18 45 11 7 -2 -20 -61 -17 -2 -9 -86 -37 6 50 69 -90 -25 -61 -62 -22 -19 -8 -25 -48 -47 -60 12 1 -25 28 -52 -54 -1 19 2 45 -43 -59 3 -63 0 13 2 -62 21 -31 50 -1 40 10 -52 54 65 -17 -12 29 62 50 -45 -16 -24 -46 102 22 96 60 -48 -3 44 -7 -104 -10 22 -7 0 55 75
-19 100 24 9 -39 12 -37 -15 -64 15 -69 -52 -52 74 40 -16 -25 -79 -1 -26 -25 -14 28 -16 10 41 -8 15 38 46 11 35 32 -16 26 44 25 -116 1 -8 -57 5 18 -38 15 9 -38 -128 123 -22 32 47 26 36 -2 65 49 -14 -22 8 28 -10 -24 6 35 36 -25 41 9 -8 -2 -60 -19 -38 -8 -16 -84 -86 75 -25 -17 -106 29 54 -33 -61 19 -25 24 12 -107 40 20 30 26 39 9 -1 46 -74 31 2 -64 24 4 21 -25 46 -47 -58 51 -31 -31 42 43 21 7 43 -4 -12 -67 22 46 67 12 -33 39 -11
120 -74 53 -75 -66 27 -16 -25 -12 52 49 -38 -55 -87 -69 17 -50 62 48 11 30 -13 1 36 8 -88 -14 10 9 -39 -52 -68 -38 42 22 -16 24 -3 0 -52 93 7 -66 56 -9 9 3 -37 8 14 2 5 -67 6 -86 -98 127 -27 6 38 15 -11 4 46 127 25 -7 -89 -62 -54 -32 -52 -63 3 41 14 20 -64 64 24 -44 11 -80 -36 -110 14 28 30 -27 -31 -10 31 -5 -24 14 19 -30 60 -10 36 1 8 6 83 52 -75 -20 35 -44 28 -44 -41 -10 19 47 -21 13 14 32 -32 43 32 8 54 -17 -4 -43 -21
-5 27 17 -30 37 41 33 28 -57 50 30 24 17 -11 1 -47 -42 33 -45 64 -24 -14 58 -21 23 20 21 13 127 -85 46 -48 16 54 38 55 87 52 -25 -54 23 83 13 24 23 2 -16 34 63 -16 30 -82 8 -47 -60 -55 22 66 92 -58 -29 29 -116 -66 40 -73 -16 24 -19 98 53 13 -33 97 -56 59 -56 -24 15 45 111 -55 22 -14 -60 37 50 16 -14 -17 48 12 14 85 26 38 1 2 -46 -105 -62 -6 35 112 -116 -54 74 44 -13 45 42 -34 4 -16 127 -48 -91 -13 -38 -85 26 -47 29 19 -56 -6 -56 -35
32 2 87 -21 -39 87 -1 52 34 -36 98 -36 37 -35 -51 -85 -120 9 99 0 -1 29 -80 -43 -46 -82 -22 10 -17 6 -30 -23 13 38 25 8 -43 32 35 4 -20 78 -64 -26 31 70 -65 -24 19 53 52 -14 40 4 9 -13 0 -54 11 -9 -14 -43 -30 0 40 82 -79 -29 -65 -75 2 -48 13 -6 -39 -15 -41 66 7 35 2 -31 -87 16 1 30 54 2 -59 -2 -50 -38 37 -4 -56 19 -33 -18 -33 33 0 -15 60 47 -18 -2 22 63 47 -56 11 -37 6 97 51 110 89 -39 -12 56 6 -114 -28 17 -14 35 67 99
8 127 23 -6 -44 12 -61 -17 -16 23 -68 -73 -41 71 54 -43 -46 -72 0 -18 -27 -34 9 -9 52 7 11 10 33 46 19 33 14 -27 16 31 22 -102 6 16 13 17 38 -17 6 -3 -20 -94 127 -32 20 45 67 40 -14 104 74 -45 -1 15 -4 0 -53 1 96 13 -20 43 14 2 -8 -45 -66 -23 -18 -53 -47 -81 58 -20 -36 -88 38 85 -29 -10 16 -79 -32 -10 -128 15 11 44 36 34 4 16 23 -50 85 -1 -45 21 -15 37 -49 31 -61 -84 51 -26 -44 39 44 30 9 32 30 -49 -74 38 85 32 7 -54 36 -2
121 -80 38 -51 -67 55 -52 1 -1 34 67 -76 -100 -94 -86 70 -48 83 71 100 32 -36 -7 43 45 -100 25 -51 4 1 -41 -61 -18 37 -4 -9 98 30 8 -75 107 15 -65 70 25 4 40 -46 23 39 24 -7 -28 11 -99 -71 127 24 23 68 34 54 38 72 127 38 -9 -81 -128 -31 -36 -42 -47 -17 49 11 40 -26 66 9 -79 23 -85 -37 -112 35 19 29 -42 -13 -33 5 36 -29 59 4 -9 64 3 47 -28 -1 27 99 62 -128 -16 44 -37 41 -50 -49 41 38 65 -22 -13 40 12 -22 36 1 21 29 -48 21 -42 15
23 -3 28 -10 31 29 -2 13 28 33 48 13 1 -30 11 -4 -34 22 -7 81 7 15 41 49 -24 57 -50 53 84 -73 51 -5 32 28 -13 14 39 33 1 -25 -33 45 -11 13 7 19 4 41 -20 -64 -29 -58 -17 -56 7 -13 30 33 41 -50 -19 54 -41 -42 74 30 -14 24 -8 82 82 -4 -55 27 -27 -23 -49 -37 22 -18 25 -39 13 6 -64 54 61 -56 -25 -51 44 28 18 30 25 25 -40 8 -34 -27 -43 -12 39 48 -34 -51 7 31 -3 39 6 -48 -26 -55 43 -48 12 47 -17 -35 33 -22 56 31 -23 -1 0 -58
-51 -51 1 10 -2 62 15 84 78 -42 64 -63 31 23 -18 -101 -23 36 32 -1 -15 9 -55 26 -47 -36 -56 22 -31 -23 -1 -58 -12 44 -18 9 18 -35 28 0 -7 25 -60 -15 -40 61 -21 -41 -53 65 30 -28 32 13 -46 -25 -9 -11 12 -20 -12 -35 -17 0 72 57 -23 -41 -49 -27 5 -52 -9 -5 -38 -9 -60 73 25 -7 -1 -31 -48 -9 45 50 25 -29 -10 -17 0 -34 54 39 -19 23 -37 -50 -31 11 -13 -24 49 -43 -13 -22 27 54 29 -54 -21 -70 23 72 11 35 52 -11 -14 38 -63 -53 -25 43 -17 -11 74 24
-6 17 0 -27 -62 -6 -8 9 3 16 -58 -52 -5 54 41 -22 -35 -33 -46 -18 11 -15 15 20 33 -17 -19 2 30 10 26 29 -6 -65 6 -11 36 -16 -45 0 31 15 28 10 -6 -13 -17 -17 127 -15 -26 12 50 -15 -9 65 28 -62 5 36 -5 6 -20 -9 31 -82 8 42 24 -19 2 -41 -28 -18 -6 -53 32 -44 66 -29 -37 -35 35 55 -15 -47 -41 -21 -61 -32 -60 15 -39 31 7 33 20 -25 29 -8 94 -70 -2 25 -49 -9 -58 35 -10 -22 44 -23 -10 48 39 20 -24 13 30 -77 -52 31 22 -14 -59 -7 30 -11
57 -79 -14 -41 -9 77 -42 -22 -12 -10 31 -60 -54 -70 -65 30 -35 77 39 22 -32 -18 -25 -38 25 -9 16 -37 -3 -17 -45 -47 35 49 -48 -4 54 27 12 -47 69 23 -38 27 36 3 6 41 47 56 -17 -11 23 14 -33 -44 96 20 -7 40 -34 -4 53 36 55 14 5 -83 -54 1 -50 -33 -19 -57 13 -29 7 2 29 -50 -42 14 -43 -46 -48 -4 -58 -6 -14 -21 -44 -11 -12 6 45 -28 0 50 30 2 -76 -29 40 34 50 -77 -7 54 -16 42 -61 0 57 8 -18 -7 17 -1 12 15 25 -2 4 45 -4 38 -18 10
-31 -28 21 -18 16 40 -1 12 14 53 68 16 -10 -71 70 11 17 29 -5 57 -5 -18 53 57 -29 41 -36 95 48 -12 51 8 29 3 -51 38 11 37 -14 -15 -58 31 -37 17 -28 76 3 28 20 -25 -32 -27 -29 -20 12 -12 42 -5 4 -12 -16 24 -3 -38 48 -14 -50 0 3 25 100 -51 -43 -21 -62 2 -7 -45 46 10 28 -60 24 1 -41 51 51 -60 8 -78 32 44 -10 32 37 9 -44 38 -44 -11 -13 30 42 10 -2 -2 -9 14 -12 -2 -24 -49 -27 -86 11 -31 2 50 -48 -37 52 -11 -1 19 23 -63 -9 -26
-65 -77 -19 -7 -9 -22 2 57 53 -72 54 -18 61 42 20 -24 2 53 18 15 32 14 -56 78 -25 -75 6 -7 -32 -56 -13 -42 -16 47 -42 -16 3 -13 17 20 31 -20 -7 17 -44 44 53 -32 -34 23 48 -55 49 28 -12 -4 -40 8 -12 -21 -14 6 12 -8 17 30 -1 -56 -57 38 19 -48 -25 -21 14 -16 -94 27 -3 -18 -31 -19 -32 -1 53 -20 -24 -62 -29 -39 20 27 26 31 -29 35 -24 -40 1 108 -9 1 34 -19 -40 -8 19 58 63 12 -36 -15 40 13 -8 78 27 -47 -10 36 -98 -37 -40 54 -25 19 49 45
26 -42 -8 -34 -58 41 -14 3 -23 24 -54 14 -21 5 41 -17 -25 -13 -80 -26 -10 -20 -9 66 -8 24 -18 -18 41 20 12 28 -1 -33 10 -25 37 -19 41 -9 8 37 68 -13 -17 -30 -5 20 95 31 -64 -13 59 -3 48 28 -25 -54 43 46 36 -2 -4 7 -16 -20 20 43 29 -65 22 -26 -25 0 5 -24 -25 15 -18 -3 -53 -53 27 28 -34 -53 22 7 -75 -16 2 11 -17 46 6 26 -26 -38 36 0 11 41 6 31 -25 -25 -39 47 33 -40 24 -6 1 27 42 30 12 6 43 -56 -25 51 -43 0 38 51 14 13
39 -28 5 -37 43 55 -63 -32 10 5 54 -51 -20 -59 16 -8 -35 48 13 -35 -58 -62 -12 -29 28 47 2 -9 4 -24 -43 -32 49 37 1 -40 22 -15 -30 2 38 7 -19 16 63 -44 -30 28 20 35 -45 10 54 -28 -21 -39 38 -28 -23 54 -35 -33 16 38 11 22 35 -17 -18 -44 -51 -28 -17 -96 -76 18 25 -16 9 -35 -23 12 -56 -53 -42 -26 -45 34 21 -34 -33 25 -46 -70 12 -32 0 54 36 -37 -64 -43 26 -7 44 -11 -27 33 -3 39 -43 -19 37 8 -40 1 42 -18 20 -13 -51 49 -5 -4 6 -27 -62 -3
-8 -30 51 5 -45 2 -53 -68 -38 27 12 30 -56 -21 3 -6 -36 -16 19 17 -20 15 26 -32 -24 12 -19 -22 12 -20 34 -24 36 -8 -25 -36 -28 25 -30 -11 -51 -45 -33 40 17 -3 -28 23 20 4 -25 -36 2 -32 -16 -16 50 9 15 -5 -30 10 -39 -28 5 -36 -47 3 -38 -28 -32 -21 -63 -17 -49 -12 -48 -43 18 -46 28 -43 34 47 -2 24 13 24 -9 -66 27 15 17 -14 38 -16 -72 -28 -34 -48 -3 18 28 15 13 -42 34 -15 -56 -17 -16 -17 -68 -56 8 -4 -4 23 -21 -54 22 -29 30 22 -13 -46 -11 -1
38 -9 -42 -35 -62 -16 68 8 32 -2 11 -3 26 -39 -3 -7 -8 -4 17 25 3 31 -27 26 -9 -12 5 -19 -35 -40 -34 -51 -2 25 -34 8 -3 94 44 28 -1 -34 8 -8 13 29 -1 -21 -50 49 18 -23 29 -6 8 -50 -33 25 -10 -57 -26 39 -33 70 22 23 -32 -20 -23 -12 -22 -32 -35 -34 -35 -35 5 35 17 -20 22 -4 -20 5 56 11 25 -24 -14 -61 13 -14 29 -29 -60 23 -22 -26 -27 22 -8 18 -32 -42 -27 -28 21 -29 -64 -41 -7 -19 11 10 -7 9 19 -3 -24 22 -75 -54 -25 45 -29 -35 -31 25
6 -61 6 -21 3 28 -15 -22 13 2 -8 -36 3 -13 3 -4 -30 -19 -44 -33 -48 15 20 35 -17 -2 -25 4 21 16 16 27 -32 -15 11 2 38 -47 -32 -14 -45 38 24 8 -18 -53 -21 4 8 -34 -1 -49 12 -47 -33 21 -18 -15 -49 34 -36 -3 -41 46 -47 90 13 28 30 -3 46 12 -28 -26 -1 -32 -49 -5 21 -2 -28 -1 34 11 -41 -31 -15 -25 -85 -25 -14 -9 -42 -37 39 37 -3 4 28 -35 38 -9 -14 20 -35 -49 -60 28 -22 -11 20 -45 -30 35 28 29 48 34 -24 -45 -3 35 -43 9 -2 -15 24 0
