1 1 0 2 29 
1 1 0 2 29 
1 1 0 2 29 
1 1 0 2 29 
1 1 0 2 29 
1 1 0 2 29 
1 1 5 4 34 
1 1 5 4 34 
1 1 5 4 34 
1 1 5 4 34 
1 1 5 4 34 
1 1 5 4 34 
1 1 5 4 34 
1 1 5 4 34 
1 15 21 22 2 
1 15 21 22 2 
1 15 21 22 2 
1 15 21 22 2 
1 15 21 22 2 
1 15 21 22 2 
1 15 21 22 2 
1 15 21 22 2 
1 21 34 0 0 
1 21 34 0 0 
1 21 34 0 0 
1 21 34 0 0 
1 21 34 0 0 
1 21 34 0 0 
1 21 34 0 0 
1 21 34 0 0 
1 0 0 0 33 
1 0 0 0 33 
1 0 0 0 33 
1 0 0 0 33 
1 0 0 0 33 
1 0 0 0 33 
1 0 0 0 33 
1 0 0 0 33 
1 0 15 37 0 
1 0 15 37 0 
1 0 15 37 0 
1 0 15 37 0 
1 0 15 37 0 
1 0 15 37 0 
1 0 15 37 0 
1 0 15 37 0 
1 19 1 21 3 
1 19 1 21 3 
1 19 1 21 3 
1 19 1 21 3 
1 19 1 21 3 
1 19 1 21 3 
1 19 1 21 3 
1 19 1 21 3 
1 10 0 3 0 
1 10 0 3 0 
1 10 0 3 0 
1 10 0 3 0 
1 10 0 3 0 
1 10 0 3 0 
1 10 0 3 0 
1 10 0 3 0 
1 17 21 31 0 
1 17 21 31 0 
1 17 21 31 0 
1 17 21 31 0 
1 17 21 31 0 
1 17 21 31 0 
1 17 21 31 0 
1 17 21 31 0 
1 0 0 0 8 
1 0 0 0 8 
1 0 0 0 8 
1 0 0 0 8 
1 0 0 0 8 
1 0 0 0 8 
1 0 0 0 8 
1 0 0 0 8 
1 12 14 24 16 
1 12 14 24 16 
1 12 14 24 16 
1 12 14 24 16 
1 12 14 24 16 
1 12 14 24 16 
1 12 14 24 16 
1 12 14 24 16 
1 33 2 0 0 
1 33 2 0 0 
1 33 2 0 0 
1 33 2 0 0 
1 33 2 0 0 
1 33 2 0 0 
1 33 2 0 0 
1 33 2 0 0 
1 0 13 23 3 
1 0 13 23 3 
1 0 13 23 3 
1 0 13 23 3 
1 0 13 23 3 
1 0 13 23 3 
1 0 13 23 3 
1 0 13 23 3 
1 22 24 0 1 
1 22 24 0 1 
1 22 24 0 1 
1 22 24 0 1 
1 22 24 0 1 
1 22 24 0 1 
1 22 24 0 1 
1 22 24 0 1 
1 31 6 26 0 
1 31 6 26 0 
1 31 6 26 0 
1 31 6 26 0 
1 31 6 26 0 
1 31 6 26 0 
1 31 6 26 0 
1 31 6 26 0 
1 0 1 25 32 
1 0 1 25 32 
1 0 1 25 32 
1 0 1 25 32 
1 0 1 25 32 
1 0 1 25 32 
1 0 1 25 32 
1 0 1 25 32 
1 10 23 0 0 
1 10 23 0 0 
1 10 23 0 0 
1 10 23 0 0 
1 10 23 0 0 
1 10 23 0 0 
1 10 23 0 0 
1 10 23 0 0 
1 19 57 1 23 
1 19 57 1 23 
1 19 57 1 23 
1 19 57 1 23 
1 19 57 1 23 
1 19 57 1 23 
1 19 57 1 23 
1 19 57 1 23 
1 33 0 9 4 
1 33 0 9 4 
1 33 0 9 4 
1 33 0 9 4 
1 33 0 9 4 
1 33 0 9 4 
1 33 0 9 4 
1 33 0 9 4 
1 0 12 17 17 
1 0 12 17 17 
1 0 12 17 17 
1 0 12 17 17 
1 0 12 17 17 
1 0 12 17 17 
1 0 12 17 17 
1 0 12 17 17 
1 0 33 15 0 
1 0 33 15 0 
1 0 33 15 0 
1 0 33 15 0 
1 0 33 15 0 
1 0 33 15 0 
1 0 33 15 0 
1 0 33 15 0 
1 38 18 0 29 
1 38 18 0 29 
1 38 18 0 29 
1 38 18 0 29 
1 38 18 0 29 
1 38 18 0 29 
1 38 18 0 29 
1 38 18 0 29 
1 17 0 10 20 
1 17 0 10 20 
1 17 0 10 20 
1 17 0 10 20 
1 17 0 10 20 
1 17 0 10 20 
1 17 0 10 20 
1 17 0 10 20 
1 0 5 36 12 
1 0 5 36 12 
1 0 5 36 12 
1 0 5 36 12 
1 0 5 36 12 
1 0 5 36 12 
1 0 5 36 12 
1 0 5 36 12 
1 0 30 9 18 
1 0 30 9 18 
1 0 30 9 18 
1 0 30 9 18 
1 0 30 9 18 
1 0 30 9 18 
1 0 30 9 18 
1 0 30 9 18 
1 10 19 13 5 
1 10 19 13 5 
1 10 19 13 5 
1 10 19 13 5 
1 10 19 13 5 
1 10 19 13 5 
1 10 19 13 5 
1 10 19 13 5 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 18 14 1 2 
1 18 14 1 2 
1 18 14 1 2 
1 18 14 1 2 
1 18 14 1 2 
1 18 14 1 2 
1 18 14 1 2 
1 18 14 1 2 
1 0 21 0 20 
1 0 21 0 20 
1 0 21 0 20 
1 0 21 0 20 
1 0 21 0 20 
1 0 21 0 20 
1 0 21 0 20 
1 0 21 0 20 
1 11 7 3 37 
1 11 7 3 37 
1 11 7 3 37 
1 11 7 3 37 
1 11 7 3 37 
1 11 7 3 37 
1 11 7 3 37 
1 11 7 3 37 
1 3 4 0 14 
1 3 4 0 14 
1 3 4 0 14 
1 3 4 0 14 
1 3 4 0 14 
1 3 4 0 14 
1 3 4 0 14 
1 3 4 0 14 
1 0 19 0 21 
1 0 19 0 21 
1 0 19 0 21 
1 0 19 0 21 
1 0 19 0 21 
1 0 19 0 21 
1 0 19 0 21 
1 0 19 0 21 
1 39 0 0 0 
1 39 0 0 0 
1 39 0 0 0 
1 39 0 0 0 
1 39 0 0 0 
1 39 0 0 0 
1 39 0 0 0 
1 39 0 0 0 
1 13 3 26 0 
1 13 3 26 0 
1 13 3 26 0 
1 13 3 26 0 
1 13 3 26 0 
1 13 3 26 0 
1 13 3 26 0 
1 13 3 26 0 
1 0 1 17 30 
1 0 1 17 30 
1 0 1 17 30 
1 0 1 17 30 
1 0 1 17 30 
1 0 1 17 30 
1 0 1 17 30 
1 0 1 17 30 
1 0 23 0 42 
1 0 23 0 42 
1 0 23 0 42 
1 0 23 0 42 
1 0 23 0 42 
1 0 23 0 42 
1 0 23 0 42 
1 0 23 0 42 
1 20 0 10 23 
1 20 0 10 23 
1 20 0 10 23 
1 20 0 10 23 
1 20 0 10 23 
1 20 0 10 23 
1 20 0 10 23 
1 20 0 10 23 
1 8 0 9 28 
1 8 0 9 28 
1 8 0 9 28 
1 8 0 9 28 
1 8 0 9 28 
1 8 0 9 28 
1 8 0 9 28 
1 8 0 9 28 
1 10 0 8 0 
1 10 0 8 0 
1 10 0 8 0 
1 10 0 8 0 
1 10 0 8 0 
1 10 0 8 0 
1 10 0 8 0 
1 10 0 8 0 
1 6 14 22 8 
1 6 14 22 8 
1 6 14 22 8 
1 6 14 22 8 
1 6 14 22 8 
1 6 14 22 8 
1 6 14 22 8 
1 6 14 22 8 
1 4 0 0 23 
1 4 0 0 23 
1 4 0 0 23 
1 4 0 0 23 
1 4 0 0 23 
1 4 0 0 23 
1 4 0 0 23 
1 4 0 0 23 
1 9 22 0 8 
1 9 22 0 8 
1 9 22 0 8 
1 9 22 0 8 
1 9 22 0 8 
1 9 22 0 8 
1 9 22 0 8 
1 9 22 0 8 
1 7 0 10 0 
1 7 0 10 0 
1 7 0 10 0 
1 7 0 10 0 
1 7 0 10 0 
1 7 0 10 0 
1 7 0 10 0 
1 7 0 10 0 
1 1 0 19 14 
1 1 0 19 14 
1 1 0 19 14 
1 1 0 19 14 
1 1 0 19 14 
1 1 0 19 14 
1 1 0 19 14 
1 1 0 19 14 
1 9 9 33 0 
1 9 9 33 0 
1 9 9 33 0 
1 9 9 33 0 
1 9 9 33 0 
1 9 9 33 0 
1 9 9 33 0 
1 9 9 33 0 
1 0 0 0 2 
1 0 0 0 2 
1 0 0 0 2 
1 0 0 0 2 
1 0 0 0 2 
1 0 0 0 2 
1 0 0 0 2 
1 0 0 0 2 
1 0 1 5 28 
1 0 1 5 28 
1 0 1 5 28 
1 0 1 5 28 
1 0 1 5 28 
1 0 1 5 28 
1 0 1 5 28 
1 0 1 5 28 
1 35 2 0 4 
1 35 2 0 4 
1 35 2 0 4 
1 35 2 0 4 
1 35 2 0 4 
1 35 2 0 4 
1 35 2 0 4 
1 35 2 0 4 
1 0 28 18 11 
1 0 28 18 11 
1 0 28 18 11 
1 0 28 18 11 
1 0 28 18 11 
1 0 28 18 11 
1 0 28 18 11 
1 0 28 18 11 
1 25 0 28 0 
1 25 0 28 0 
1 25 0 28 0 
1 25 0 28 0 
1 25 0 28 0 
1 25 0 28 0 
1 25 0 28 0 
1 25 0 28 0 
1 10 0 5 5 
1 10 0 5 5 
1 10 0 5 5 
1 10 0 5 5 
1 10 0 5 5 
1 10 0 5 5 
1 10 0 5 5 
1 10 0 5 5 
1 2 3 1 15 
1 2 3 1 15 
1 2 3 1 15 
1 2 3 1 15 
1 2 3 1 15 
1 2 3 1 15 
1 2 3 1 15 
1 2 3 1 15 
1 2 11 14 0 
1 2 11 14 0 
1 2 11 14 0 
1 2 11 14 0 
1 2 11 14 0 
1 2 11 14 0 
1 2 11 14 0 
1 2 11 14 0 
1 5 1 0 10 
1 5 1 0 10 
1 5 1 0 10 
1 5 1 0 10 
1 5 1 0 10 
1 5 1 0 10 
1 5 1 0 10 
1 5 1 0 10 
1 0 18 14 0 
1 0 18 14 0 
1 0 18 14 0 
1 0 18 14 0 
1 0 18 14 0 
1 0 18 14 0 
1 0 18 14 0 
1 0 18 14 0 
1 6 14 0 1 
1 6 14 0 1 
1 6 14 0 1 
1 6 14 0 1 
1 6 14 0 1 
1 6 14 0 1 
1 6 14 0 1 
1 6 14 0 1 
1 0 36 26 0 
1 0 36 26 0 
1 0 36 26 0 
1 0 36 26 0 
1 0 36 26 0 
1 0 36 26 0 
1 0 36 26 0 
1 0 36 26 0 
1 0 0 1 4 
1 0 0 1 4 
1 0 0 1 4 
1 0 0 1 4 
1 0 0 1 4 
1 0 0 1 4 
1 0 0 1 4 
1 0 0 1 4 
1 13 0 7 0 
1 13 0 7 0 
1 13 0 7 0 
1 13 0 7 0 
1 13 0 7 0 
1 13 0 7 0 
1 13 0 7 0 
1 13 0 7 0 
1 18 6 0 0 
1 18 6 0 0 
1 18 6 0 0 
1 18 6 0 0 
1 18 6 0 0 
1 18 6 0 0 
1 18 6 0 0 
1 18 6 0 0 
1 8 0 34 20 
1 8 0 34 20 
1 8 0 34 20 
1 8 0 34 20 
1 8 0 34 20 
1 8 0 34 20 
1 8 0 34 20 
1 8 0 34 20 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 0 0 3 0 
1 39 0 2 26 
1 39 0 2 26 
1 39 0 2 26 
1 39 0 2 26 
1 39 0 2 26 
1 39 0 2 26 
1 39 0 2 26 
1 39 0 2 26 
1 21 15 28 3 
1 21 15 28 3 
1 21 15 28 3 
1 21 15 28 3 
1 21 15 28 3 
1 21 15 28 3 
1 21 15 28 3 
1 21 15 28 3 
1 0 0 5 0 
1 0 0 5 0 
1 0 0 5 0 
1 0 0 5 0 
1 0 0 5 0 
1 0 0 5 0 
1 0 0 5 0 
1 0 0 5 0 
1 3 7 30 20 
1 3 7 30 20 
1 3 7 30 20 
1 3 7 30 20 
1 3 7 30 20 
1 3 7 30 20 
1 3 7 30 20 
1 3 7 30 20 
1 32 0 1 31 
1 32 0 1 31 
1 32 0 1 31 
1 32 0 1 31 
1 32 0 1 31 
1 32 0 1 31 
1 32 0 1 31 
1 32 0 1 31 
1 2 37 37 0 
1 2 37 37 0 
1 2 37 37 0 
1 2 37 37 0 
1 2 37 37 0 
1 2 37 37 0 
1 2 37 37 0 
1 2 37 37 0 
1 35 0 4 28 
1 35 0 4 28 
1 35 0 4 28 
1 35 0 4 28 
1 35 0 4 28 
1 35 0 4 28 
1 35 0 4 28 
1 35 0 4 28 
1 0 0 9 4 
1 0 0 9 4 
1 0 0 9 4 
1 0 0 9 4 
1 0 0 9 4 
1 0 0 9 4 
1 0 0 9 4 
1 0 0 9 4 
1 17 9 0 1 
1 17 9 0 1 
1 17 9 0 1 
1 17 9 0 1 
1 17 9 0 1 
1 17 9 0 1 
1 17 9 0 1 
1 17 9 0 1 
1 4 0 2 20 
1 4 0 2 20 
1 4 0 2 20 
1 4 0 2 20 
1 4 0 2 20 
1 4 0 2 20 
1 4 0 2 20 
1 4 0 2 20 
1 1 17 32 0 
1 1 17 32 0 
1 1 17 32 0 
1 1 17 32 0 
1 1 17 32 0 
1 1 17 32 0 
1 1 17 32 0 
1 1 17 32 0 
1 0 18 31 0 
1 0 18 31 0 
1 0 18 31 0 
1 0 18 31 0 
1 0 18 31 0 
1 0 18 31 0 
1 0 18 31 0 
1 0 18 31 0 
1 0 0 20 8 
1 0 0 20 8 
1 0 0 20 8 
1 0 0 20 8 
1 0 0 20 8 
1 0 0 20 8 
1 0 0 20 8 
1 0 0 20 8 
1 0 3 4 13 
1 0 3 4 13 
1 0 3 4 13 
1 0 3 4 13 
1 0 3 4 13 
1 0 3 4 13 
1 0 3 4 13 
1 0 3 4 13 
1 7 16 2 48 
1 7 16 2 48 
1 7 16 2 48 
1 7 16 2 48 
1 7 16 2 48 
1 7 16 2 48 
1 7 16 2 48 
1 7 16 2 48 
1 1 27 0 43 
1 1 27 0 43 
1 1 27 0 43 
1 1 27 0 43 
1 1 27 0 43 
1 1 27 0 43 
1 1 27 0 43 
1 1 27 0 43 
1 0 5 24 0 
1 0 5 24 0 
1 0 5 24 0 
1 0 5 24 0 
1 0 5 24 0 
1 0 5 24 0 
1 0 5 24 0 
1 0 5 24 0 
1 35 0 0 24 
1 35 0 0 24 
1 35 0 0 24 
1 35 0 0 24 
1 35 0 0 24 
1 35 0 0 24 
1 35 0 0 24 
1 35 0 0 24 
1 17 2 23 4 
1 17 2 23 4 
1 17 2 23 4 
1 17 2 23 4 
1 17 2 23 4 
1 17 2 23 4 
1 17 2 23 4 
1 17 2 23 4 
1 13 23 25 16 
1 13 23 25 16 
1 13 23 25 16 
1 13 23 25 16 
1 13 23 25 16 
1 13 23 25 16 
1 13 23 25 16 
1 13 23 25 16 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 0 0 2 0 
1 15 0 3 6 
1 15 0 3 6 
1 15 0 3 6 
1 15 0 3 6 
1 15 0 3 6 
1 15 0 3 6 
1 15 0 3 6 
1 15 0 3 6 
1 0 24 11 10 
1 0 24 11 10 
1 0 24 11 10 
1 0 24 11 10 
1 0 24 11 10 
1 0 24 11 10 
1 0 24 11 10 
1 0 24 11 10 
1 9 0 5 5 
1 9 0 5 5 
1 9 0 5 5 
1 9 0 5 5 
1 9 0 5 5 
1 9 0 5 5 
1 9 0 5 5 
1 9 0 5 5 
1 21 4 0 34 
1 21 4 0 34 
1 21 4 0 34 
1 21 4 0 34 
1 21 4 0 34 
1 21 4 0 34 
1 21 4 0 34 
1 21 4 0 34 
1 6 13 18 23 
1 6 13 18 23 
1 6 13 18 23 
1 6 13 18 23 
1 6 13 18 23 
1 6 13 18 23 
1 6 13 18 23 
1 6 13 18 23 
1 11 20 0 0 
1 11 20 0 0 
1 11 20 0 0 
1 11 20 0 0 
1 11 20 0 0 
1 11 20 0 0 
1 11 20 0 0 
1 11 20 0 0 
1 21 2 0 0 
1 21 2 0 0 
1 21 2 0 0 
1 21 2 0 0 
1 21 2 0 0 
1 21 2 0 0 
1 21 2 0 0 
1 21 2 0 0 
1 0 1 0 0 
1 0 1 0 0 
1 0 1 0 0 
1 0 1 0 0 
1 0 1 0 0 
1 0 1 0 0 
1 0 1 0 0 
1 0 1 0 0 
1 4 0 9 0 
1 4 0 9 0 
1 4 0 9 0 
1 4 0 9 0 
1 4 0 9 0 
1 4 0 9 0 
1 4 0 9 0 
1 4 0 9 0 
1 0 11 36 4 
1 0 11 36 4 
1 0 11 36 4 
1 0 11 36 4 
1 0 11 36 4 
1 0 11 36 4 
1 0 11 36 4 
1 0 11 36 4 
1 0 14 26 0 
1 0 14 26 0 
1 0 14 26 0 
1 0 14 26 0 
1 0 14 26 0 
1 0 14 26 0 
1 0 14 26 0 
1 0 14 26 0 
1 6 22 0 0 
1 6 22 0 0 
1 6 22 0 0 
1 6 22 0 0 
1 6 22 0 0 
1 6 22 0 0 
1 6 22 0 0 
1 6 22 0 0 
1 0 49 30 22 
1 0 49 30 22 
1 0 49 30 22 
1 0 49 30 22 
1 0 49 30 22 
1 0 49 30 22 
1 0 49 30 22 
1 0 49 30 22 
1 28 0 0 0 
1 28 0 0 0 
1 28 0 0 0 
1 28 0 0 0 
1 28 0 0 0 
1 28 0 0 0 
1 28 0 0 0 
1 28 0 0 0 
1 12 39 3 28 
1 12 39 3 28 
1 12 39 3 28 
1 12 39 3 28 
1 12 39 3 28 
1 12 39 3 28 
1 12 39 3 28 
1 12 39 3 28 
1 10 1 0 0 
1 10 1 0 0 
1 10 1 0 0 
1 10 1 0 0 
1 10 1 0 0 
1 10 1 0 0 
1 10 1 0 0 
1 10 1 0 0 
1 0 5 0 11 
1 0 5 0 11 
1 0 5 0 11 
1 0 5 0 11 
1 0 5 0 11 
1 0 5 0 11 
1 0 5 0 11 
1 0 5 0 11 
1 11 0 25 2 
1 11 0 25 2 
1 11 0 25 2 
1 11 0 25 2 
1 11 0 25 2 
1 11 0 25 2 
1 11 0 25 2 
1 11 0 25 2 
1 34 0 7 2 
1 34 0 7 2 
1 34 0 7 2 
1 34 0 7 2 
1 34 0 7 2 
1 34 0 7 2 
1 34 0 7 2 
1 34 0 7 2 
1 42 0 0 16 
1 42 0 0 16 
1 42 0 0 16 
1 42 0 0 16 
1 42 0 0 16 
1 42 0 0 16 
1 42 0 0 16 
1 42 0 0 16 
1 3 37 0 1 
1 3 37 0 1 
1 3 37 0 1 
1 3 37 0 1 
1 3 37 0 1 
1 3 37 0 1 
1 3 37 0 1 
1 3 37 0 1 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 14 2 0 0 
1 14 2 0 0 
1 14 2 0 0 
1 14 2 0 0 
1 14 2 0 0 
1 14 2 0 0 
1 14 2 0 0 
1 14 2 0 0 
1 1 0 28 0 
1 1 0 28 0 
1 1 0 28 0 
1 1 0 28 0 
1 1 0 28 0 
1 1 0 28 0 
1 1 0 28 0 
1 1 0 28 0 
1 0 3 0 16 
1 0 3 0 16 
1 0 3 0 16 
1 0 3 0 16 
1 0 3 0 16 
1 0 3 0 16 
1 0 3 0 16 
1 0 3 0 16 
1 0 0 23 10 
1 0 0 23 10 
1 0 0 23 10 
1 0 0 23 10 
1 0 0 23 10 
1 0 0 23 10 
1 0 0 23 10 
1 0 0 23 10 
1 9 3 11 15 
1 9 3 11 15 
1 9 3 11 15 
1 9 3 11 15 
1 9 3 11 15 
1 9 3 11 15 
1 9 3 11 15 
1 9 3 11 15 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 0 0 0 
1 0 8 0 14 
1 0 8 0 14 
1 0 8 0 14 
1 0 8 0 14 
1 0 8 0 14 
1 0 8 0 14 
1 0 8 0 14 
1 0 8 0 14 
1 30 24 4 5 
1 30 24 4 5 
1 30 24 4 5 
1 30 24 4 5 
1 30 24 4 5 
1 30 24 4 5 
1 30 24 4 5 
1 30 24 4 5 
1 9 2 0 7 
1 9 2 0 7 
1 9 2 0 7 
1 9 2 0 7 
1 9 2 0 7 
1 9 2 0 7 
1 9 2 0 7 
1 9 2 0 7 
1 1 4 0 27 
1 1 4 0 27 
1 1 4 0 27 
1 1 4 0 27 
1 1 4 0 27 
1 1 4 0 27 
1 1 4 0 27 
1 1 4 0 27 
1 17 4 32 12 
1 17 4 32 12 
1 17 4 32 12 
1 17 4 32 12 
1 17 4 32 12 
1 17 4 32 12 
1 17 4 32 12 
1 17 4 32 12 
1 0 2 3 0 
1 0 2 3 0 
1 0 2 3 0 
1 0 2 3 0 
1 0 2 3 0 
1 0 2 3 0 
1 0 2 3 0 
1 0 2 3 0 
1 19 0 0 25 
1 19 0 0 25 
1 19 0 0 25 
1 19 0 0 25 
1 19 0 0 25 
1 19 0 0 25 
1 19 0 0 25 
1 19 0 0 25 
1 27 5 10 0 
1 27 5 10 0 
1 27 5 10 0 
1 27 5 10 0 
1 27 5 10 0 
1 27 5 10 0 
1 27 5 10 0 
1 27 5 10 0 
1 9 4 29 8 
1 9 4 29 8 
1 9 4 29 8 
1 9 4 29 8 
1 9 4 29 8 
1 9 4 29 8 
1 9 4 29 8 
1 9 4 29 8 
1 16 0 26 0 
1 16 0 26 0 
1 16 0 26 0 
1 16 0 26 0 
1 16 0 26 0 
1 16 0 26 0 
1 16 0 26 0 
1 16 0 26 0 
1 11 0 2 0 
1 11 0 2 0 
1 11 0 2 0 
1 11 0 2 0 
1 11 0 2 0 
1 11 0 2 0 
1 11 0 2 0 
1 11 0 2 0 
1 9 0 1 17 
1 9 0 1 17 
1 9 0 1 17 
1 9 0 1 17 
1 9 0 1 17 
1 9 0 1 17 
1 9 0 1 17 
1 9 0 1 17 
1 30 1 0 38 
1 30 1 0 38 
1 30 1 0 38 
1 30 1 0 38 
1 30 1 0 38 
1 30 1 0 38 
1 30 1 0 38 
1 30 1 0 38 
1 13 0 9 40 
1 13 0 9 40 
1 13 0 9 40 
1 13 0 9 40 
1 13 0 9 40 
1 13 0 9 40 
1 13 0 9 40 
1 13 0 9 40 
1 35 40 24 15 
1 35 40 24 15 
1 35 40 24 15 
1 35 40 24 15 
1 35 40 24 15 
1 35 40 24 15 
1 35 40 24 15 
1 35 40 24 15 
1 38 0 1 5 
1 38 0 1 5 
1 38 0 1 5 
1 38 0 1 5 
1 38 0 1 5 
1 38 0 1 5 
1 38 0 1 5 
1 38 0 1 5 
1 0 0 30 0 
1 0 0 30 0 
1 0 0 30 0 
1 0 0 30 0 
1 0 0 30 0 
1 0 0 30 0 
1 0 0 30 0 
1 0 0 30 0 
1 15 0 3 3 
1 15 0 3 3 
1 15 0 3 3 
1 15 0 3 3 
1 15 0 3 3 
1 15 0 3 3 
1 15 0 3 3 
1 15 0 3 3 
1 17 0 0 33 
1 17 0 0 33 
1 17 0 0 33 
1 17 0 0 33 
1 17 0 0 33 
1 17 0 0 33 
1 17 0 0 33 
1 17 0 0 33 
1 14 30 15 4 
1 14 30 15 4 
1 14 30 15 4 
1 14 30 15 4 
1 14 30 15 4 
1 14 30 15 4 
1 14 30 15 4 
1 14 30 15 4 
1 31 31 1 0 
1 31 31 1 0 
1 31 31 1 0 
1 31 31 1 0 
1 31 31 1 0 
1 31 31 1 0 
1 31 31 1 0 
1 31 31 1 0 
1 0 0 4 34 
1 0 0 4 34 
1 0 0 4 34 
1 0 0 4 34 
1 0 0 4 34 
1 0 0 4 34 
1 0 0 4 34 
1 0 0 4 34 
1 5 15 31 0 
1 5 15 31 0 
1 5 15 31 0 
1 5 15 31 0 
1 5 15 31 0 
1 5 15 31 0 
1 5 15 31 0 
1 5 15 31 0 
1 0 16 25 0 
1 0 16 25 0 
1 0 16 25 0 
1 0 16 25 0 
1 0 16 25 0 
1 0 16 25 0 
1 0 16 25 0 
1 0 16 25 0 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 0 2 2 5 
1 14 31 25 0 
1 14 31 25 0 
1 14 31 25 0 
1 14 31 25 0 
1 14 31 25 0 
1 14 31 25 0 
1 14 31 25 0 
1 14 31 25 0 
1 0 0 0 16 
1 0 0 0 16 
1 0 0 0 16 
1 0 0 0 16 
1 0 0 0 16 
1 0 0 0 16 
1 0 0 0 16 
1 0 0 0 16 
1 0 7 31 10 
1 0 7 31 10 
1 0 7 31 10 
1 0 7 31 10 
1 0 7 31 10 
1 0 7 31 10 
1 0 7 31 10 
1 0 7 31 10 
1 33 0 0 0 
1 33 0 0 0 
1 33 0 0 0 
1 33 0 0 0 
1 33 0 0 0 
1 33 0 0 0 
1 33 0 0 0 
1 33 0 0 0 
1 5 15 19 0 
1 5 15 19 0 
1 5 15 19 0 
1 5 15 19 0 
1 5 15 19 0 
1 5 15 19 0 
1 5 15 19 0 
1 5 15 19 0 
1 31 28 0 0 
1 31 28 0 0 
1 31 28 0 0 
1 31 28 0 0 
1 31 28 0 0 
1 31 28 0 0 
1 31 28 0 0 
1 31 28 0 0 
1 30 6 18 1 
1 30 6 18 1 
1 30 6 18 1 
1 30 6 18 1 
1 30 6 18 1 
1 30 6 18 1 
1 30 6 18 1 
1 30 6 18 1 
1 0 2 26 8 
1 0 2 26 8 
1 0 2 26 8 
1 0 2 26 8 
1 0 2 26 8 
1 0 2 26 8 
1 0 2 26 8 
1 0 2 26 8 
1 15 23 8 0 
1 15 23 8 0 
1 15 23 8 0 
1 15 23 8 0 
1 15 23 8 0 
1 15 23 8 0 
1 15 23 8 0 
1 15 23 8 0 
1 23 37 0 33 
1 23 37 0 33 
1 23 37 0 33 
1 23 37 0 33 
1 23 37 0 33 
1 23 37 0 33 
1 23 37 0 33 
1 23 37 0 33 
1 33 0 15 0 
1 33 0 15 0 
1 33 0 15 0 
1 33 0 15 0 
1 33 0 15 0 
1 33 0 15 0 
1 33 0 15 0 
1 33 0 15 0 
1 3 17 8 11 
1 3 17 8 11 
1 3 17 8 11 
1 3 17 8 11 
1 3 17 8 11 
1 3 17 8 11 
1 3 17 8 11 
1 3 17 8 11 
1 0 24 6 0 
1 0 24 6 0 
1 0 24 6 0 
1 0 24 6 0 
1 0 24 6 0 
1 0 24 6 0 
1 0 24 6 0 
1 0 24 6 0 
1 37 17 0 21 
1 37 17 0 21 
1 37 17 0 21 
1 37 17 0 21 
1 37 17 0 21 
1 37 17 0 21 
1 37 17 0 21 
1 37 17 0 21 
1 10 0 26 21 
1 10 0 26 21 
1 10 0 26 21 
1 10 0 26 21 
1 10 0 26 21 
1 10 0 26 21 
1 10 0 26 21 
1 10 0 26 21 
1 3 0 7 6 
1 3 0 7 6 
1 3 0 7 6 
1 3 0 7 6 
1 3 0 7 6 
1 3 0 7 6 
1 3 0 7 6 
1 3 0 7 6 
1 0 29 13 9 
1 0 29 13 9 
1 0 29 13 9 
1 0 29 13 9 
1 0 29 13 9 
1 0 29 13 9 
1 0 29 13 9 
1 0 29 13 9 
1 11 5 22 23 
1 11 5 22 23 
1 11 5 22 23 
1 11 5 22 23 
1 11 5 22 23 
1 11 5 22 23 
1 11 5 22 23 
1 11 5 22 23 
1 0 0 0 13 
1 0 0 0 13 
1 0 0 0 13 
1 0 0 0 13 
1 0 0 0 13 
1 0 0 0 13 
1 0 0 0 13 
1 0 0 0 13 
1 18 24 0 0 
1 18 24 0 0 
1 18 24 0 0 
1 18 24 0 0 
1 18 24 0 0 
1 18 24 0 0 
1 18 24 0 0 
1 18 24 0 0 
1 0 19 0 12 
1 0 19 0 12 
1 0 19 0 12 
1 0 19 0 12 
1 0 19 0 12 
1 0 19 0 12 
1 0 19 0 12 
1 0 19 0 12 
1 19 0 6 35 
1 19 0 6 35 
1 19 0 6 35 
1 19 0 6 35 
1 19 0 6 35 
1 19 0 6 35 
1 19 0 6 35 
1 19 0 6 35 
1 4 12 17 14 
1 4 12 17 14 
1 4 12 17 14 
1 4 12 17 14 
1 4 12 17 14 
1 4 12 17 14 
1 4 12 17 14 
1 4 12 17 14 
1 10 8 0 1 
1 10 8 0 1 
