-10 27 9 -4 32 4 13 18 -3 -10 -7 29 6 12 8 41 -24 19 -10 17 -5 1 -18 40 -17 9 40 -4 14 -2 -3 20
-10 19 11 -4 3 19 7 19 -3 -10 -7 28 -7 9 7 28 -13 24 -26 11 -5 3 -18 27 -17 13 36 -4 4 6 -3 23
-10 23 12 -4 26 9 13 17 -3 -10 -7 4 -6 11 7 33 -25 24 -29 21 -5 0 -18 33 -17 9 39 -4 19 3 -3 19
-10 22 11 -4 29 8 8 18 -3 -10 -7 16 -3 11 6 30 -19 24 -20 20 -5 2 -18 31 -17 17 39 -4 13 6 -3 23
-10 16 4 -4 9 22 2 20 -3 -10 -7 20 -1 6 5 21 -9 23 -21 16 -5 0 -18 21 -17 20 33 -4 18 14 -3 28
-10 17 5 -4 14 19 4 19 -3 -10 -7 17 -3 6 5 23 -11 24 -24 17 -5 0 -18 23 -17 19 33 -4 17 13 -3 27
-10 16 5 -4 13 20 2 20 -3 -10 -7 24 -4 6 5 21 -8 24 -26 16 -5 0 -18 22 -17 22 33 -4 20 14 -3 29
-10 15 6 -4 13 21 1 20 -3 -10 -7 19 -5 6 5 20 -7 25 -28 17 -5 1 -18 19 -17 22 33 -4 20 14 -3 31
-10 14 6 -4 12 21 1 20 -3 -10 -7 17 -6 6 5 20 -7 26 -29 17 -5 -1 -18 19 -17 22 33 -4 13 14 -3 30
-10 15 6 -4 12 21 2 20 -3 -10 -7 18 -6 7 5 19 -7 25 -29 18 -5 0 -18 20 -17 21 33 -4 19 14 -3 30
-10 15 8 -4 9 22 3 19 -3 -10 -7 17 -9 6 5 20 -7 26 -34 18 -5 0 -18 20 -17 19 32 -4 17 13 -3 29
-10 17 8 -4 13 19 5 19 -3 -10 -7 15 -8 6 5 22 -12 25 -31 18 -5 2 -18 23 -17 18 34 -4 19 11 -3 27
-10 17 7 -4 13 20 3 19 -3 -10 -7 22 -5 7 5 23 -9 25 -28 16 -5 1 -18 23 -17 19 34 -4 19 12 -3 28
-10 17 8 -4 12 19 5 19 -3 -10 -7 12 -6 7 5 24 -13 25 -29 18 -5 0 -18 23 -17 17 34 -4 14 11 -3 26
-10 18 9 -4 10 19 5 19 -3 -10 -7 20 -7 7 6 23 -12 24 -30 16 -5 -4 -18 25 -17 17 34 -4 18 11 -3 24
-10 19 8 -4 14 18 7 19 -3 -10 -7 16 -6 7 6 24 -14 24 -28 18 -5 3 -18 26 -17 16 35 -4 24 10 -3 25
-10 18 8 -4 14 18 6 19 -3 -10 -7 19 -4 8 6 26 -13 24 -26 17 -5 0 -18 26 -17 16 35 -4 15 9 -3 26
-10 18 7 -4 16 18 4 19 -3 -10 -7 24 -4 8 5 25 -11 24 -26 16 -5 1 -18 24 -17 19 35 -4 18 11 -3 28
-10 16 7 -4 14 20 2 20 -3 -10 -7 21 -5 7 5 22 -7 25 -28 17 -5 2 -18 20 -17 21 33 -4 14 12 -3 31
-10 15 7 -4 12 20 3 19 -3 -10 -7 14 -6 7 5 21 -10 25 -29 17 -5 -1 -18 20 -17 20 33 -4 14 12 -3 28
-10 16 7 -4 12 20 3 19 -3 -10 -7 17 -6 7 5 21 -10 25 -29 17 -5 0 -18 22 -17 20 33 -4 19 13 -3 27
-10 16 7 -4 11 21 3 19 -3 -10 -7 19 -6 7 5 21 -9 25 -29 17 -5 0 -18 22 -17 19 33 -4 18 12 -3 27
-10 17 8 -4 12 19 5 19 -3 -10 -7 15 -6 7 6 23 -12 24 -29 18 -5 1 -18 24 -17 17 34 -4 18 11 -3 26
-10 18 8 -4 13 18 6 18 -3 -10 -7 19 -7 7 6 25 -12 24 -29 17 -5 1 -18 25 -17 17 34 -4 17 11 -3 25
-10 18 9 -4 14 18 6 19 -3 -10 -7 17 -6 7 6 25 -14 24 -29 17 -5 0 -18 26 -17 16 34 -4 21 10 -3 25
-10 18 9 -4 16 17 5 19 -3 -10 -7 20 -7 8 6 24 -12 24 -29 17 -5 1 -18 25 -17 18 35 -4 17 10 -3 26
-10 17 8 -4 10 21 4 19 -3 -10 -7 21 -7 7 5 23 -9 25 -31 16 -5 1 -18 23 -17 18 34 -4 17 11 -3 28
-10 17 9 -4 11 20 5 19 -3 -10 -7 18 -8 7 6 24 -11 25 -31 17 -5 1 -18 24 -17 17 34 -4 15 10 -3 26
-10 18 9 -4 12 18 7 18 -3 -10 -7 16 -7 8 6 25 -15 24 -30 16 -5 -2 -18 26 -17 15 35 -4 18 9 -3 24
-10 19 9 -4 11 18 7 18 -3 -10 -7 20 -7 8 6 24 -14 24 -29 16 -5 -1 -18 26 -17 16 35 -4 19 9 -3 24
-10 19 9 -4 13 18 6 18 -3 -10 -7 20 -7 8 6 25 -13 24 -29 17 -5 0 -18 26 -17 16 35 -4 19 10 -3 25
-10 18 9 -4 13 18 6 19 -3 -10 -7 20 -6 8 6 25 -12 24 -29 17 -5 1 -18 25 -17 17 35 -4 17 11 -3 25
-10 18 9 -4 12 19 6 19 -3 -10 -7 19 -6 8 6 25 -13 24 -29 17 -5 -1 -18 25 -17 16 35 -4 21 10 -3 25
-10 18 9 -4 12 18 6 19 -3 -10 -7 18 -6 8 6 25 -13 24 -28 17 -5 0 -18 26 -17 16 35 -4 16 9 -3 24
-10 19 9 -4 13 17 8 18 -3 -10 -7 15 -5 8 6 26 -16 24 -27 18 -5 0 -18 27 -17 14 35 -4 19 8 -3 23
-10 20 9 -4 13 17 8 18 -3 -10 -7 18 -5 8 6 26 -16 23 -27 17 -5 0 -18 28 -17 14 35 -4 19 8 -3 22
-10 20 9 -4 14 16 8 18 -3 -10 -7 19 -5 8 6 27 -16 23 -27 16 -5 -1 -18 28 -17 15 35 -4 18 7 -3 23
-10 19 9 -4 14 16 7 18 -3 -10 -7 17 -5 8 6 26 -15 23 -25 17 -5 1 -18 27 -17 15 35 -4 16 7 -3 23
-10 19 8 -4 14 17 6 19 -3 -10 -7 21 -4 8 6 26 -13 23 -25 17 -5 -1 -18 27 -17 16 35 -4 16 8 -3 24
-10 19 9 -4 12 18 7 18 -3 -10 -7 16 -6 8 6 25 -15 24 -28 17 -5 3 -18 26 -17 15 35 -4 17 9 -3 23
-10 19 9 -4 15 16 7 18 -3 -10 -7 23 -8 8 6 26 -13 24 -31 16 -5 -2 -18 27 -17 16 35 -4 18 9 -3 24
-10 18 10 -4 12 19 6 18 -3 -10 -7 17 -8 8 6 25 -13 25 -31 17 -5 1 -18 25 -17 15 35 -4 16 9 -3 25
-10 19 10 -4 14 17 8 18 -3 -10 -7 17 -8 8 6 26 -14 24 -30 17 -5 1 -18 27 -17 15 36 -4 15 8 -3 23
-10 19 10 -4 14 17 7 18 -3 -10 -7 22 -8 9 6 25 -13 24 -32 16 -5 0 -18 27 -17 16 36 -4 22 9 -3 25
-10 18 10 -4 13 18 5 19 -3 -10 -7 20 -9 8 6 25 -10 25 -32 17 -5 1 -18 24 -17 17 35 -4 13 9 -3 27
-10 18 9 -4 16 17 5 19 -3 -10 -7 19 -8 8 6 24 -11 25 -31 17 -5 2 -18 24 -17 18 35 -4 15 10 -3 27
-10 17 9 -4 11 20 4 19 -3 -10 -7 21 -8 8 5 24 -8 26 -31 16 -5 0 -18 23 -17 18 34 -4 15 10 -3 28
-10 18 9 -4 14 18 6 18 -3 -10 -7 12 -7 8 6 24 -14 25 -31 18 -5 0 -18 24 -17 16 34 -4 15 9 -3 25
-10 19 9 -4 13 17 8 18 -3 -10 -7 15 -6 7 6 25 -16 24 -29 17 -5 -1 -18 27 -17 15 35 -4 18 9 -3 23
-10 19 9 -4 14 17 7 18 -3 -10 -7 19 -5 8 6 26 -15 23 -26 17 -5 1 -18 27 -17 15 35 -4 19 8 -3 24
-10 19 8 -4 14 17 7 19 -3 -10 -7 19 -5 8 6 26 -14 24 -26 17 -5 0 -18 26 -17 16 35 -4 14 9 -3 24
-10 19 9 -4 13 17 8 18 -3 -10 -7 14 -5 8 6 26 -17 24 -28 18 -5 0 -18 27 -17 14 35 -4 20 9 -3 22
-10 20 9 -4 14 16 8 18 -3 -10 -7 18 -6 8 6 27 -16 23 -28 17 -5 0 -18 29 -17 14 35 -4 18 7 -3 22
-10 20 9 -4 15 16 8 18 -3 -10 -7 20 -5 8 6 27 -16 23 -26 17 -5 -1 -18 28 -17 15 35 -4 17 8 -3 23
-10 19 9 -4 13 17 8 18 -3 -10 -7 18 -5 8 6 26 -16 23 -26 17 -5 -1 -18 28 -17 15 35 -4 19 9 -3 22
-10 20 9 -4 15 16 8 18 -3 -10 -7 20 -5 8 6 26 -15 23 -26 17 -5 0 -18 28 -17 15 35 -4 19 9 -3 23
-10 19 9 -4 13 17 8 18 -3 -10 -7 16 -5 8 6 26 -15 23 -27 18 -5 0 -18 27 -17 14 35 -4 18 8 -3 23
-10 20 10 -4 17 15 7 18 -3 -10 -7 22 -5 8 6 27 -15 23 -27 17 -5 3 -18 28 -17 15 36 -4 19 7 -3 25
-10 19 9 -4 15 16 8 18 -3 -10 -7 10 -5 9 6 28 -18 24 -26 18 -5 -2 -18 27 -17 14 35 -4 11 7 -3 23
-10 20 9 -4 13 17 8 18 -3 -10 -7 20 -5 8 6 26 -16 23 -26 17 -5 -2 -18 29 -17 14 35 -4 20 8 -3 22
-10 20 9 -4 13 17 8 18 -3 -10 -7 19 -5 8 6 26 -15 23 -25 18 -5 1 -18 28 -17 14 35 -4 18 7 -3 23
-10 20 9 -4 11 17 8 18 -3 -10 -7 19 -4 8 6 27 -17 23 -25 16 -5 0 -18 28 -17 14 35 -4 18 8 -3 22
-10 20 9 -4 13 16 9 18 -3 -10 -7 17 -4 8 6 28 -18 23 -25 17 -5 1 -18 29 -17 13 36 -4 21 8 -3 21
-10 20 9 -4 14 16 8 18 -3 -10 -7 21 -4 8 6 28 -16 23 -25 17 -5 2 -18 29 -17 14 36 -4 17 7 -3 22
-10 20 9 -4 13 17 8 18 -3 -10 -7 19 -4 8 6 28 -17 23 -25 16 -5 0 -18 29 -17 13 35 -4 16 7 -3 22
-10 20 9 -4 17 14 9 18 -3 -10 -7 19 -4 8 6 29 -17 23 -25 17 -5 0 -18 29 -17 14 36 -4 15 7 -3 22
-10 19 8 -4 11 17 7 19 -3 -10 -7 23 -5 8 6 24 -14 23 -26 16 -5 1 -18 27 -17 16 35 -4 17 10 -3 23
-10 19 8 -4 19 15 7 18 -3 -10 -7 18 -5 7 6 26 -15 23 -28 18 -5 -3 -18 27 -17 16 34 -4 20 10 -3 24
-10 17 8 -4 15 18 4 18 -3 -10 -7 22 -10 5 5 23 -11 24 -36 17 -5 0 -18 24 -17 19 32 -4 21 12 -3 27
-10 16 9 -4 12 20 4 17 -3 -10 -7 16 -14 3 5 21 -10 26 -44 17 -5 0 -18 21 -17 20 31 -4 20 13 -3 28
-10 16 9 -4 14 19 4 17 -3 -10 -7 16 -14 4 5 22 -9 26 -43 18 -5 0 -18 21 -17 19 31 -4 16 12 -3 29
-10 16 10 -4 6 22 4 18 -3 -10 -7 18 -11 5 5 22 -8 25 -37 17 -5 -2 -18 22 -17 17 32 -4 13 12 -3 26
-10 23 9 -4 19 13 15 19 -3 -10 -7 -18 6 11 7 27 -31 21 -7 26 -5 4 -18 32 -17 5 38 -4 24 2 -3 14
-10 27 8 -4 15 10 16 19 -3 -10 -7 20 12 13 9 37 -28 17 3 17 -5 -1 -18 41 -17 4 40 -4 14 -1 -3 12
-10 27 8 -4 16 9 16 19 -3 -10 -7 20 13 13 9 38 -29 16 5 17 -5 2 -18 42 -17 4 41 -4 15 -1 -3 11
-10 27 7 -4 16 9 16 19 -3 -10 -7 20 14 14 9 38 -30 16 8 17 -5 1 -18 42 -17 4 41 -4 15 -2 -3 11
-10 28 8 -4 17 9 16 19 -3 -10 -7 19 14 14 9 38 -31 16 8 17 -5 2 -18 42 -17 4 41 -4 17 -2 -3 11
-10 26 8 -4 25 6 13 19 -3 -10 -7 33 10 13 8 37 -21 17 -1 16 -5 -4 -18 40 -17 9 40 -4 10 -3 -3 17
-10 22 9 -4 21 9 7 18 -3 -10 -7 26 0 9 7 24 -15 21 -15 17 -5 -1 -18 30 -17 16 36 -4 11 1 -3 22
-10 18 8 -4 12 16 5 19 -3 -10 -7 18 -5 7 6 22 -14 23 -24 16 -5 7 -18 24 -17 17 34 -4 8 9 -3 25
-10 17 9 -4 14 18 5 18 -3 -10 -7 22 -9 6 6 24 -10 24 -34 17 -5 -2 -18 24 -17 18 33 -4 16 11 -3 27
-10 17 9 -4 11 20 5 18 -3 -10 -7 16 -9 6 5 22 -12 25 -33 18 -5 3 -18 23 -17 17 33 -4 20 11 -3 26
-10 18 9 -4 11 19 6 18 -3 -10 -7 19 -7 7 6 24 -13 24 -31 16 -5 -1 -18 25 -17 17 34 -4 19 10 -3 25
-10 18 9 -4 13 18 7 18 -3 -10 -7 14 -6 7 6 25 -15 24 -30 17 -5 -1 -18 26 -17 16 34 -4 18 10 -3 24
-10 19 9 -4 13 17 7 18 -3 -10 -7 16 -6 7 6 25 -17 23 -29 16 -5 -1 -18 27 -17 15 35 -4 23 9 -3 23
-10 19 9 -4 14 17 7 18 -3 -10 -7 20 -7 7 6 26 -14 24 -31 17 -5 0 -18 27 -17 16 34 -4 16 9 -3 24
-10 19 8 -4 17 16 6 18 -3 -10 -7 19 -7 7 6 26 -15 24 -31 18 -5 -1 -18 26 -17 17 34 -4 20 11 -3 25
-10 17 7 -4 13 19 4 19 -3 -10 -7 20 -7 7 5 23 -10 24 -30 17 -5 0 -18 24 -17 19 34 -4 19 12 -3 27
-10 17 8 -4 9 21 4 19 -3 -10 -7 20 -6 7 5 22 -11 24 -30 16 -5 0 -18 23 -17 18 33 -4 23 12 -3 27
-10 17 8 -4 15 18 5 19 -3 -10 -7 19 -6 7 5 24 -11 24 -30 17 -5 2 -18 24 -17 18 34 -4 14 11 -3 27
-10 17 8 -4 12 20 4 19 -3 -10 -7 20 -9 6 5 23 -9 25 -34 16 -5 1 -18 22 -17 19 33 -4 17 11 -3 28
-10 16 8 -4 15 18 4 19 -3 -10 -7 19 -8 7 5 23 -9 25 -32 17 -5 0 -18 22 -17 19 34 -4 12 11 -3 28
-10 15 9 -4 10 21 2 19 -3 -10 -7 24 -11 6 5 20 -6 26 -37 16 -5 0 -18 20 -17 21 33 -4 18 13 -3 30
-10 15 9 -4 9 22 3 19 -3 -10 -7 17 -12 6 5 20 -7 27 -38 17 -5 2 -18 20 -17 19 33 -4 17 12 -3 29
-10 17 10 -4 10 20 6 18 -3 -10 -7 16 -13 6 6 23 -11 26 -40 17 -5 -1 -18 23 -17 17 34 -4 14 12 -3 25
-10 19 12 -4 12 18 8 17 -3 -10 -7 17 -16 7 6 23 -14 26 -45 17 -5 -5 -18 26 -17 16 35 -4 27 12 -3 23
-10 18 13 -4 10 19 7 17 -3 -10 -7 20 -18 7 6 21 -11 27 -46 18 -5 -5 -18 25 -17 16 35 -4 23 12 -3 23
-10 21 11 -4 6 22 13 18 -3 -10 -7 -6 -3 9 7 29 -27 23 -23 22 -5 6 -18 30 -17 5 36 -4 37 6 -3 17
-10 27 8 -4 16 9 16 19 -3 -10 -7 17 13 13 9 39 -30 17 6 17 -5 1 -18 41 -17 4 41 -4 9 -2 -3 11
-10 28 7 -4 19 8 17 19 -3 -10 -7 19 14 14 9 40 -31 16 7 18 -5 4 -18 43 -17 3 42 -4 16 -2 -3 11
-10 27 11 -4 28 5 16 17 -3 -10 -7 27 -1 13 8 39 -28 20 -20 16 -5 -4 -18 42 -17 7 41 -4 21 1 -3 15
-10 21 18 -4 11 15 12 16 -3 -10 -7 23 -21 9 7 27 -14 27 -49 16 -5 -4 -18 31 -17 10 37 -4 18 3 -3 20
-10 22 20 -4 0 22 11 16 -3 -10 -7 22 -21 10 7 28 -17 27 -47 13 -5 11 -18 31 -17 8 37 -4 25 3 -3 20
-10 25 11 -4 17 9 17 18 -3 -10 -7 3 5 13 9 40 -32 20 -7 17 -5 -2 -18 38 -17 3 40 -4 2 -3 -3 12
-10 28 9 -4 18 8 17 19 -3 -10 -7 19 13 15 9 40 -31 16 5 17 -5 0 -18 44 -17 3 42 -4 16 -3 -3 10
-10 28 10 -4 21 6 17 19 -3 -10 -7 20 9 14 9 38 -30 18 -1 17 -5 0 -18 43 -17 4 42 -4 16 -4 -3 12
-10 23 12 -4 15 13 8 18 -3 -10 -7 51 -6 12 7 34 -8 23 -24 12 -5 7 -18 34 -17 14 40 -4 4 4 -3 24
-10 19 13 -4 5 20 8 19 -3 -10 -7 20 -10 11 6 26 -14 26 -31 14 -5 -5 -18 27 -17 14 37 -4 16 8 -3 22
-10 23 11 -4 12 15 16 19 -3 -10 -7 -7 2 12 8 32 -32 21 -14 21 -5 3 -18 34 -17 4 39 -4 22 3 -3 12
-10 28 6 -4 29 3 17 18 -3 -10 -7 18 9 14 8 40 -33 18 -3 19 -5 -8 -18 44 -17 7 42 -4 16 5 -3 9
-10 21 9 -4 -1 27 3 20 -3 -10 -7 59 0 10 6 22 -1 21 -18 11 -5 4 -18 31 -17 17 36 -4 47 9 -3 27
-10 19 7 -4 4 15 9 20 -3 -10 -7 7 6 11 7 28 -19 21 -4 15 -5 -7 -18 27 -17 11 37 -4 -20 5 -3 16
-10 25 9 -4 -5 21 12 19 -3 -10 -7 35 -1 10 7 24 -24 19 -18 10 -5 -8 -18 38 -17 11 38 -4 53 12 -3 10
-10 23 10 -4 22 12 11 18 -3 -10 -7 34 -2 10 7 31 -11 21 -22 22 -5 3 -18 35 -17 12 38 -4 17 5 -3 21
-10 22 13 -4 12 16 12 17 -3 -10 -7 13 -8 10 7 28 -20 24 -31 17 -5 1 -18 31 -17 9 37 -4 23 4 -3 19
-10 23 9 -4 27 8 8 19 -3 -10 -7 25 1 12 6 31 -19 23 -13 16 -5 -1 -18 33 -17 17 40 -4 14 6 -3 23
-10 15 4 -4 9 22 2 20 -3 -10 -7 20 -1 6 5 21 -9 23 -22 16 -5 0 -18 21 -17 20 33 -4 18 14 -3 28
-10 16 5 -4 14 19 3 19 -3 -10 -7 19 -3 6 5 22 -11 24 -26 17 -5 -1 -18 22 -17 20 33 -4 20 13 -3 28
-10 16 6 -4 13 20 2 20 -3 -10 -7 21 -4 6 5 20 -8 24 -27 17 -5 1 -18 21 -17 21 33 -4 19 14 -3 30
-10 15 6 -4 11 21 2 20 -3 -10 -7 17 -5 6 5 20 -8 25 -28 17 -5 1 -18 19 -17 21 33 -4 16 14 -3 30
-10 16 7 -4 14 20 2 19 -3 -10 -7 19 -6 7 5 21 -8 25 -29 17 -5 1 -18 21 -17 21 33 -4 17 13 -3 30
-10 15 7 -4 12 21 2 19 -3 -10 -7 18 -6 6 5 21 -8 25 -30 17 -5 -1 -18 20 -17 20 33 -4 18 13 -3 29
-10 16 8 -4 11 21 4 19 -3 -10 -7 15 -8 6 5 22 -10 25 -32 18 -5 1 -18 21 -17 18 33 -4 16 12 -3 28
-10 17 8 -4 15 18 5 19 -3 -10 -7 17 -7 7 5 23 -12 25 -30 17 -5 -1 -18 24 -17 19 34 -4 17 12 -3 27
-10 16 7 -4 12 20 4 19 -3 -10 -7 19 -5 7 5 22 -10 25 -27 17 -5 0 -18 22 -17 19 34 -4 20 13 -3 28
-10 17 7 -4 14 18 4 19 -3 -10 -7 17 -4 8 5 23 -11 25 -26 18 -5 -1 -18 23 -17 19 34 -4 17 12 -3 27
-10 17 8 -4 12 20 4 19 -3 -10 -7 17 -6 8 5 22 -12 24 -28 17 -5 0 -18 23 -17 18 34 -4 22 12 -3 26
-10 18 8 -4 12 19 6 19 -3 -10 -7 15 -6 7 6 23 -13 24 -29 18 -5 0 -18 24 -17 17 34 -4 20 11 -3 25
-10 18 9 -4 14 18 6 18 -3 -10 -7 18 -7 8 6 25 -14 24 -30 17 -5 0 -18 26 -17 17 35 -4 20 11 -3 25
-10 18 8 -4 14 19 5 19 -3 -10 -7 23 -6 7 5 24 -10 24 -30 17 -5 3 -18 24 -17 18 34 -4 19 11 -3 27
-10 17 7 -4 13 20 4 19 -3 -10 -7 20 -6 7 5 23 -10 25 -29 16 -5 0 -18 23 -17 19 34 -4 17 12 -3 28
-10 16 7 -4 14 19 4 19 -3 -10 -7 18 -6 7 5 23 -11 25 -29 17 -5 0 -18 22 -17 19 34 -4 16 12 -3 28
-10 17 7 -4 14 19 4 19 -3 -10 -7 17 -6 7 5 22 -11 25 -29 17 -5 1 -18 22 -17 19 34 -4 18 12 -3 28
-10 16 7 -4 13 19 4 19 -3 -10 -7 15 -5 7 5 22 -11 25 -28 17 -5 -1 -18 22 -17 19 34 -4 17 12 -3 27
-10 17 8 -4 13 19 5 19 -3 -10 -7 14 -5 7 6 23 -13 24 -28 18 -5 0 -18 24 -17 17 34 -4 18 11 -3 25
-10 18 8 -4 14 18 5 19 -3 -10 -7 19 -6 7 6 24 -12 24 -29 17 -5 0 -18 25 -17 18 34 -4 18 11 -3 26
-10 17 8 -4 10 20 5 19 -3 -10 -7 17 -6 7 6 22 -12 24 -28 17 -5 -1 -18 24 -17 17 34 -4 20 11 -3 25
-10 18 8 -4 16 17 5 19 -3 -10 -7 20 -6 8 6 24 -13 24 -28 17 -5 -1 -18 25 -17 18 35 -4 20 12 -3 25
-10 17 8 -4 9 21 4 19 -3 -10 -7 19 -7 7 5 22 -10 25 -31 17 -5 0 -18 23 -17 18 34 -4 22 12 -3 27
-10 18 9 -4 11 19 5 19 -3 -10 -7 19 -7 7 6 24 -12 25 -30 16 -5 -1 -18 24 -17 17 34 -4 18 10 -3 25
-10 18 8 -4 13 18 6 19 -3 -10 -7 16 -6 7 6 25 -14 24 -28 18 -5 0 -18 25 -17 16 34 -4 17 10 -3 24
-10 19 8 -4 13 18 6 19 -3 -10 -7 19 -6 7 6 24 -13 24 -28 17 -5 1 -18 26 -17 16 35 -4 20 10 -3 24
-10 18 9 -4 12 18 6 19 -3 -10 -7 22 -6 8 6 24 -12 24 -29 16 -5 -1 -18 26 -17 17 35 -4 19 10 -3 25
-10 18 9 -4 15 17 5 19 -3 -10 -7 19 -7 8 6 23 -12 25 -31 17 -5 -1 -18 25 -17 18 35 -4 18 10 -3 26
-10 17 8 -4 9 20 5 19 -3 -10 -7 19 -7 8 5 22 -11 25 -30 16 -5 -1 -18 23 -17 18 34 -4 19 12 -3 25
-10 18 9 -4 10 20 6 19 -3 -10 -7 19 -7 8 6 22 -12 24 -30 17 -5 -2 -18 25 -17 17 34 -4 22 10 -3 24
-10 19 10 -4 14 17 8 18 -3 -10 -7 15 -7 8 6 25 -14 24 -29 19 -5 1 -18 26 -17 14 35 -4 17 8 -3 24
-10 20 9 -4 14 16 8 18 -3 -10 -7 18 -6 8 6 27 -16 23 -28 17 -5 1 -18 28 -17 14 35 -4 17 8 -3 23
-10 20 9 -4 10 18 8 18 -3 -10 -7 20 -5 8 6 26 -15 23 -27 16 -5 -1 -18 28 -17 14 35 -4 19 8 -3 22
-10 20 9 -4 15 16 8 18 -3 -10 -7 19 -4 8 6 27 -16 23 -25 17 -5 1 -18 29 -17 14 36 -4 18 7 -3 22
-10 20 9 -4 13 17 7 18 -3 -10 -7 21 -5 8 6 27 -15 23 -26 16 -5 1 -18 28 -17 15 35 -4 16 8 -3 23
-10 19 9 -4 13 17 7 18 -3 -10 -7 20 -6 8 6 26 -15 23 -28 16 -5 -1 -18 27 -17 15 35 -4 18 8 -3 24
-10 19 9 -4 15 16 7 18 -3 -10 -7 18 -7 8 6 26 -14 24 -29 17 -5 2 -18 27 -17 15 35 -4 17 8 -3 24
-10 19 9 -4 12 18 7 18 -3 -10 -7 18 -7 8 6 26 -14 24 -30 16 -5 -1 -18 26 -17 15 35 -4 15 9 -3 24
-10 19 9 -4 18 15 7 18 -3 -10 -7 16 -7 8 6 26 -15 24 -30 18 -5 -4 -18 27 -17 16 36 -4 20 9 -3 23
-10 18 10 -4 13 18 6 19 -3 -10 -7 17 -8 8 6 21 -13 25 -31 18 -5 3 -18 25 -17 17 35 -4 22 10 -3 25
-10 18 10 -4 12 18 6 18 -3 -10 -7 18 -8 8 6 24 -13 25 -32 17 -5 0 -18 25 -17 16 35 -4 20 10 -3 25
-10 19 9 -4 16 17 6 19 -3 -10 -7 17 -7 8 6 25 -13 25 -30 17 -5 1 -18 26 -17 16 35 -4 21 9 -3 26
-10 18 9 -4 16 17 6 19 -3 -10 -7 16 -6 8 6 26 -11 25 -28 18 -5 0 -18 24 -17 16 35 -4 9 8 -3 26
-10 19 9 -4 13 17 7 19 -3 -10 -7 15 -6 8 6 24 -15 24 -28 18 -5 1 -18 26 -17 16 35 -4 19 9 -3 24
-10 19 9 -4 13 18 7 18 -3 -10 -7 17 -6 8 6 25 -15 23 -28 17 -5 1 -18 27 -17 15 35 -4 18 8 -3 24
-10 19 9 -4 14 16 8 18 -3 -10 -7 18 -6 8 6 27 -15 23 -28 17 -5 0 -18 28 -17 14 35 -4 16 7 -3 24
-10 19 8 -4 16 15 7 18 -3 -10 -7 19 -5 8 6 27 -15 23 -26 18 -5 5 -18 27 -17 16 35 -4 13 9 -3 24
-10 19 8 -4 13 18 7 19 -3 -10 -7 17 -4 8 6 27 -15 23 -25 17 -5 -2 -18 27 -17 15 35 -4 17 9 -3 24
-10 20 9 -4 14 16 8 18 -3 -10 -7 16 -5 8 6 27 -17 23 -28 18 -5 0 -18 28 -17 14 35 -4 17 8 -3 22
-10 20 9 -4 15 16 8 18 -3 -10 -7 19 -5 8 6 27 -15 23 -27 17 -5 0 -18 28 -17 15 35 -4 18 8 -3 23
-10 19 9 -4 12 17 7 18 -3 -10 -7 20 -5 8 6 25 -14 23 -26 16 -5 0 -18 27 -17 15 35 -4 18 9 -3 23
-10 20 9 -4 15 16 7 18 -3 -10 -7 18 -5 8 6 26 -15 23 -26 17 -5 1 -18 28 -17 15 35 -4 19 8 -3 24
-10 19 9 -4 13 17 8 18 -3 -10 -7 14 -4 8 6 26 -17 23 -25 17 -5 -2 -18 27 -17 14 35 -4 15 8 -3 22
-10 20 9 -4 14 16 8 18 -3 -10 -7 20 -5 8 6 26 -16 23 -26 17 -5 2 -18 29 -17 14 35 -4 20 8 -3 23
-10 20 9 -4 14 16 8 18 -3 -10 -7 18 -5 8 6 27 -16 23 -26 17 -5 -1 -18 28 -17 15 35 -4 18 8 -3 23
-10 19 9 -4 10 18 8 18 -3 -10 -7 19 -6 8 6 26 -15 23 -28 16 -5 0 -18 28 -17 14 35 -4 20 8 -3 23
-10 20 9 -4 14 16 9 18 -3 -10 -7 16 -5 8 7 28 -18 23 -27 18 -5 3 -18 29 -17 13 35 -4 15 7 -3 22
-10 20 9 -4 11 17 7 18 -3 -10 -7 28 -4 8 6 27 -11 23 -25 15 -5 0 -18 29 -17 15 35 -4 12 8 -3 23
-10 20 8 -4 12 17 8 18 -3 -10 -7 20 -4 8 6 28 -16 23 -24 16 -5 1 -18 29 -17 14 36 -4 15 10 -3 22
-10 20 9 -4 16 16 9 18 -3 -10 -7 18 -3 8 6 28 -16 23 -25 18 -5 1 -18 29 -17 14 35 -4 19 8 -3 23
-10 20 9 -4 13 17 8 18 -3 -10 -7 20 -4 8 6 28 -16 23 -25 16 -5 -1 -18 29 -17 14 35 -4 16 8 -3 22
-10 20 9 -4 15 16 8 18 -3 -10 -7 19 -5 8 6 28 -18 23 -26 16 -5 1 -18 29 -17 14 35 -4 21 7 -3 23
-10 19 8 -4 21 13 6 18 -3 -10 -7 20 -4 8 6 27 -14 23 -25 17 -5 -4 -18 27 -17 17 35 -4 14 7 -3 25
-10 18 8 -4 18 16 6 19 -3 -10 -7 9 -6 7 6 23 -16 24 -28 20 -5 3 -18 24 -17 17 34 -4 15 9 -3 25
-10 17 8 -4 13 19 4 18 -3 -10 -7 25 -10 5 5 22 -9 25 -37 16 -5 2 -18 23 -17 20 32 -4 18 12 -3 28
