1 27 6 12 0 0 0 0 0 
1 27 6 12 0 0 0 0 0 
1 27 6 12 0 0 0 0 0 
1 0 6 0 20 0 6 26 0 
1 0 6 0 20 0 6 26 0 
1 0 6 0 20 0 6 26 0 
1 0 6 0 20 0 6 26 0 
1 8 0 27 0 11 5 22 0 
1 8 0 27 0 11 5 22 0 
1 8 0 27 0 11 5 22 0 
1 8 0 27 0 11 5 22 0 
1 0 0 0 0 30 0 43 0 
1 0 0 0 0 30 0 43 0 
1 0 0 0 0 30 0 43 0 
1 0 0 0 0 30 0 43 0 
1 19 0 0 8 0 0 0 25 
1 19 0 0 8 0 0 0 25 
1 19 0 0 8 0 0 0 25 
1 19 0 0 8 0 0 0 25 
1 0 14 7 37 0 13 24 0 
1 0 14 7 37 0 13 24 0 
1 0 14 7 37 0 13 24 0 
1 0 14 7 37 0 13 24 0 
1 6 0 0 0 50 9 15 0 
1 6 0 0 0 50 9 15 0 
1 6 0 0 0 50 9 15 0 
1 6 0 0 0 50 9 15 0 
1 15 10 0 34 0 0 3 5 
1 15 10 0 34 0 0 3 5 
1 15 10 0 34 0 0 3 5 
1 15 10 0 34 0 0 3 5 
1 0 7 20 0 0 13 4 1 
1 0 7 20 0 0 13 4 1 
1 0 7 20 0 0 13 4 1 
1 0 7 20 0 0 13 4 1 
1 48 0 0 9 0 0 0 0 
1 48 0 0 9 0 0 0 0 
1 48 0 0 9 0 0 0 0 
1 48 0 0 9 0 0 0 0 
1 0 9 1 2 3 0 21 0 
1 0 9 1 2 3 0 21 0 
1 0 9 1 2 3 0 21 0 
1 0 9 1 2 3 0 21 0 
1 0 6 0 0 0 10 0 14 
1 0 6 0 0 0 10 0 14 
1 0 6 0 0 0 10 0 14 
1 0 6 0 0 0 10 0 14 
1 31 15 4 0 23 0 0 24 
1 31 15 4 0 23 0 0 24 
1 31 15 4 0 23 0 0 24 
1 31 15 4 0 23 0 0 24 
1 27 2 12 0 15 0 28 12 
1 27 2 12 0 15 0 28 12 
1 27 2 12 0 15 0 28 12 
1 27 2 12 0 15 0 28 12 
1 0 19 0 0 0 0 0 0 
1 0 19 0 0 0 0 0 0 
1 0 19 0 0 0 0 0 0 
1 0 19 0 0 0 0 0 0 
1 9 33 0 0 0 0 1 38 
1 9 33 0 0 0 0 1 38 
1 9 33 0 0 0 0 1 38 
1 9 33 0 0 0 0 1 38 
1 2 0 0 12 0 0 2 0 
1 2 0 0 12 0 0 2 0 
1 2 0 0 12 0 0 2 0 
1 2 0 0 12 0 0 2 0 
1 27 48 18 0 0 0 0 0 
1 27 48 18 0 0 0 0 0 
1 27 48 18 0 0 0 0 0 
1 27 48 18 0 0 0 0 0 
1 0 6 35 22 0 0 0 0 
1 0 6 35 22 0 0 0 0 
1 0 6 35 22 0 0 0 0 
1 0 6 35 22 0 0 0 0 
1 0 31 0 0 34 0 0 0 
1 0 31 0 0 34 0 0 0 
1 0 31 0 0 34 0 0 0 
1 0 31 0 0 34 0 0 0 
1 27 16 0 0 11 10 13 17 
1 27 16 0 0 11 10 13 17 
1 27 16 0 0 11 10 13 17 
1 27 16 0 0 11 10 13 17 
1 0 0 5 12 0 3 22 0 
1 0 0 5 12 0 3 22 0 
1 0 0 5 12 0 3 22 0 
1 0 0 5 12 0 3 22 0 
1 0 9 0 0 0 17 6 0 
1 0 9 0 0 0 17 6 0 
1 0 9 0 0 0 17 6 0 
1 0 9 0 0 0 17 6 0 
1 1 0 11 23 0 4 0 0 
1 1 0 11 23 0 4 0 0 
1 1 0 11 23 0 4 0 0 
1 1 0 11 23 0 4 0 0 
1 23 0 2 0 0 8 2 15 
1 23 0 2 0 0 8 2 15 
1 23 0 2 0 0 8 2 15 
1 23 0 2 0 0 8 2 15 
1 32 5 0 1 17 0 12 1 
1 32 5 0 1 17 0 12 1 
1 32 5 0 1 17 0 12 1 
1 32 5 0 1 17 0 12 1 
1 0 0 0 0 0 0 21 39 
1 0 0 0 0 0 0 21 39 
1 0 0 0 0 0 0 21 39 
1 0 0 0 0 0 0 21 39 
1 16 1 0 0 0 0 0 0 
1 16 1 0 0 0 0 0 0 
1 16 1 0 0 0 0 0 0 
1 16 1 0 0 0 0 0 0 
1 9 2 25 18 0 0 0 10 
1 9 2 25 18 0 0 0 10 
1 9 2 25 18 0 0 0 10 
1 9 2 25 18 0 0 0 10 
1 8 1 0 0 10 3 0 55 
1 8 1 0 0 10 3 0 55 
1 8 1 0 0 10 3 0 55 
1 8 1 0 0 10 3 0 55 
1 23 0 0 77 6 15 0 0 
1 23 0 0 77 6 15 0 0 
1 23 0 0 77 6 15 0 0 
1 23 0 0 77 6 15 0 0 
1 19 5 29 22 44 0 0 20 
1 19 5 29 22 44 0 0 20 
1 19 5 29 22 44 0 0 20 
1 19 5 29 22 44 0 0 20 
1 30 0 6 3 0 0 14 0 
1 30 0 6 3 0 0 14 0 
1 30 0 6 3 0 0 14 0 
1 30 0 6 3 0 0 14 0 
1 0 10 15 3 13 22 0 5 
1 0 10 15 3 13 22 0 5 
1 0 10 15 3 13 22 0 5 
1 0 10 15 3 13 22 0 5 
1 0 0 32 4 8 0 6 0 
1 0 0 32 4 8 0 6 0 
1 0 0 32 4 8 0 6 0 
1 0 0 32 4 8 0 6 0 
1 0 11 17 6 19 1 5 0 
1 0 11 17 6 19 1 5 0 
1 0 11 17 6 19 1 5 0 
1 0 11 17 6 19 1 5 0 
1 0 22 0 16 0 0 21 0 
1 0 22 0 16 0 0 21 0 
1 0 22 0 16 0 0 21 0 
1 0 22 0 16 0 0 21 0 
1 0 10 27 0 7 0 31 18 
1 0 10 27 0 7 0 31 18 
1 0 10 27 0 7 0 31 18 
1 0 10 27 0 7 0 31 18 
1 0 0 0 0 13 0 0 18 
1 0 0 0 0 13 0 0 18 
1 0 0 0 0 13 0 0 18 
1 0 0 0 0 13 0 0 18 
1 0 28 0 0 0 23 21 12 
1 0 28 0 0 0 23 21 12 
1 0 28 0 0 0 23 21 12 
1 0 28 0 0 0 23 21 12 
1 11 8 12 0 0 3 0 16 
1 11 8 12 0 0 3 0 16 
1 11 8 12 0 0 3 0 16 
1 11 8 12 0 0 3 0 16 
1 33 2 24 0 19 24 20 0 
1 33 2 24 0 19 24 20 0 
1 33 2 24 0 19 24 20 0 
1 33 2 24 0 19 24 20 0 
1 24 0 0 0 21 2 0 0 
1 24 0 0 0 21 2 0 0 
1 24 0 0 0 21 2 0 0 
1 24 0 0 0 21 2 0 0 
1 16 4 17 15 7 0 0 17 
1 16 4 17 15 7 0 0 17 
1 16 4 17 15 7 0 0 17 
1 16 4 17 15 7 0 0 17 
1 16 0 45 21 0 14 25 0 
1 16 0 45 21 0 14 25 0 
1 16 0 45 21 0 14 25 0 
1 16 0 45 21 0 14 25 0 
1 16 0 14 0 4 7 0 4 
1 16 0 14 0 4 7 0 4 
1 16 0 14 0 4 7 0 4 
1 16 0 14 0 4 7 0 4 
1 0 0 0 7 0 0 2 0 
1 0 0 0 7 0 0 2 0 
1 0 0 0 7 0 0 2 0 
1 0 0 0 7 0 0 2 0 
1 3 0 14 23 17 0 0 0 
1 3 0 14 23 17 0 0 0 
1 3 0 14 23 17 0 0 0 
1 3 0 14 23 17 0 0 0 
1 0 1 4 10 17 0 0 13 
1 0 1 4 10 17 0 0 13 
1 0 1 4 10 17 0 0 13 
1 0 1 4 10 17 0 0 13 
1 3 13 2 0 12 23 4 8 
1 3 13 2 0 12 23 4 8 
1 3 13 2 0 12 23 4 8 
1 3 13 2 0 12 23 4 8 
1 6 0 0 0 2 9 42 31 
1 6 0 0 0 2 9 42 31 
1 6 0 0 0 2 9 42 31 
1 6 0 0 0 2 9 42 31 
1 0 0 4 29 1 47 5 10 
1 0 0 4 29 1 47 5 10 
1 0 0 4 29 1 47 5 10 
1 0 0 4 29 1 47 5 10 
1 0 0 24 36 15 21 0 15 
1 0 0 24 36 15 21 0 15 
1 0 0 24 36 15 21 0 15 
1 0 0 24 36 15 21 0 15 
1 4 13 10 0 8 19 20 3 
1 4 13 10 0 8 19 20 3 
1 4 13 10 0 8 19 20 3 
1 4 13 10 0 8 19 20 3 
1 0 0 18 0 23 0 6 19 
1 0 0 18 0 23 0 6 19 
1 0 0 18 0 23 0 6 19 
1 0 0 18 0 23 0 6 19 
1 0 0 0 6 1 0 0 0 
1 0 0 0 6 1 0 0 0 
1 0 0 0 6 1 0 0 0 
1 0 0 0 6 1 0 0 0 
1 32 19 6 0 13 7 0 7 
1 32 19 6 0 13 7 0 7 
1 32 19 6 0 13 7 0 7 
1 32 19 6 0 13 7 0 7 
1 0 2 13 0 22 0 0 43 
1 0 2 13 0 22 0 0 43 
1 0 2 13 0 22 0 0 43 
1 0 2 13 0 22 0 0 43 
1 20 0 0 0 0 0 3 0 
1 20 0 0 0 0 0 3 0 
1 20 0 0 0 0 0 3 0 
1 20 0 0 0 0 0 3 0 
1 0 5 0 19 20 0 15 15 
1 0 5 0 19 20 0 15 15 
1 0 5 0 19 20 0 15 15 
1 0 5 0 19 20 0 15 15 
1 0 42 13 10 7 0 0 6 
1 0 42 13 10 7 0 0 6 
1 0 42 13 10 7 0 0 6 
1 0 42 13 10 7 0 0 6 
1 20 28 19 33 5 16 0 0 
1 20 28 19 33 5 16 0 0 
1 20 28 19 33 5 16 0 0 
1 20 28 19 33 5 16 0 0 
1 14 3 0 23 0 8 14 11 
1 14 3 0 23 0 8 14 11 
1 14 3 0 23 0 8 14 11 
1 14 3 0 23 0 8 14 11 
1 21 3 0 0 23 0 0 6 
1 21 3 0 0 23 0 0 6 
1 21 3 0 0 23 0 0 6 
1 21 3 0 0 23 0 0 6 
1 19 4 0 3 2 0 0 0 
1 19 4 0 3 2 0 0 0 
1 19 4 0 3 2 0 0 0 
1 19 4 0 3 2 0 0 0 
1 0 19 0 22 10 6 38 1 
1 0 19 0 22 10 6 38 1 
1 0 19 0 22 10 6 38 1 
1 0 19 0 22 10 6 38 1 
1 2 6 15 0 35 13 14 0 
1 2 6 15 0 35 13 14 0 
1 2 6 15 0 35 13 14 0 
1 2 6 15 0 35 13 14 0 
1 0 0 0 21 11 0 7 0 
1 0 0 0 21 11 0 7 0 
1 0 0 0 21 11 0 7 0 
1 0 0 0 21 11 0 7 0 
1 18 0 0 9 0 10 0 24 
1 18 0 0 9 0 10 0 24 
1 18 0 0 9 0 10 0 24 
1 18 0 0 9 0 10 0 24 
1 0 35 0 21 0 14 24 0 
1 0 35 0 21 0 14 24 0 
1 0 35 0 21 0 14 24 0 
1 0 35 0 21 0 14 24 0 
1 8 0 2 0 39 0 13 0 
1 8 0 2 0 39 0 13 0 
1 8 0 2 0 39 0 13 0 
1 8 0 2 0 39 0 13 0 
1 13 0 0 15 3 0 13 1 
1 13 0 0 15 3 0 13 1 
1 13 0 0 15 3 0 13 1 
1 13 0 0 15 3 0 13 1 
1 0 3 22 0 0 8 9 20 
1 0 3 22 0 0 8 9 20 
1 0 3 22 0 0 8 9 20 
1 0 3 22 0 0 8 9 20 
1 46 0 10 0 5 0 0 0 
1 46 0 10 0 5 0 0 0 
1 46 0 10 0 5 0 0 0 
1 46 0 10 0 5 0 0 0 
1 0 12 2 31 14 7 19 11 
1 0 12 2 31 14 7 19 11 
1 0 12 2 31 14 7 19 11 
1 0 12 2 31 14 7 19 11 
1 13 15 15 0 0 10 0 10 
1 13 15 15 0 0 10 0 10 
1 13 15 15 0 0 10 0 10 
1 13 15 15 0 0 10 0 10 
1 49 21 0 0 19 0 0 20 
1 49 21 0 0 19 0 0 20 
1 49 21 0 0 19 0 0 20 
1 49 21 0 0 19 0 0 20 
1 30 22 0 8 27 15 24 12 
1 30 22 0 8 27 15 24 12 
1 30 22 0 8 27 15 24 12 
1 30 22 0 8 27 15 24 12 
1 0 11 0 0 0 9 0 6 
1 0 11 0 0 0 9 0 6 
1 0 11 0 0 0 9 0 6 
1 0 11 0 0 0 9 0 6 
1 0 14 0 0 0 13 0 41 
1 0 14 0 0 0 13 0 41 
1 0 14 0 0 0 13 0 41 
1 0 14 0 0 0 13 0 41 
1 0 2 0 10 0 0 0 0 
1 0 2 0 10 0 0 0 0 
1 0 2 0 10 0 0 0 0 
1 0 2 0 10 0 0 0 0 
1 43 0 15 0 1 0 0 0 
1 43 0 15 0 1 0 0 0 
1 43 0 15 0 1 0 0 0 
1 43 0 15 0 1 0 0 0 
1 0 26 11 25 0 0 0 16 
1 0 26 11 25 0 0 0 16 
1 0 26 11 25 0 0 0 16 
1 0 26 11 25 0 0 0 16 
1 2 27 0 4 27 0 1 0 
1 2 27 0 4 27 0 1 0 
1 2 27 0 4 27 0 1 0 
1 2 27 0 4 27 0 1 0 
1 26 16 7 1 14 7 12 10 
1 26 16 7 1 14 7 12 10 
1 26 16 7 1 14 7 12 10 
1 26 16 7 1 14 7 12 10 
1 0 0 22 25 2 9 20 0 
1 0 0 22 25 2 9 20 0 
1 0 0 22 25 2 9 20 0 
1 0 0 22 25 2 9 20 0 
1 0 11 0 4 13 3 6 20 
1 0 11 0 4 13 3 6 20 
1 0 11 0 4 13 3 6 20 
1 0 11 0 4 13 3 6 20 
1 10 0 0 17 0 7 0 0 
1 10 0 0 17 0 7 0 0 
1 10 0 0 17 0 7 0 0 
1 10 0 0 17 0 7 0 0 
1 15 1 0 0 0 13 10 3 
1 15 1 0 0 0 13 10 3 
1 15 1 0 0 0 13 10 3 
1 15 1 0 0 0 13 10 3 
1 26 0 0 0 0 0 15 0 
1 26 0 0 0 0 0 15 0 
1 26 0 0 0 0 0 15 0 
1 26 0 0 0 0 0 15 0 
1 0 0 0 0 0 0 21 36 
1 0 0 0 0 0 0 21 36 
1 0 0 0 0 0 0 21 36 
1 0 0 0 0 0 0 21 36 
1 11 17 0 0 0 0 0 0 
1 11 17 0 0 0 0 0 0 
1 11 17 0 0 0 0 0 0 
1 11 17 0 0 0 0 0 0 
1 7 0 25 16 0 0 1 11 
1 7 0 25 16 0 0 1 11 
1 7 0 25 16 0 0 1 11 
1 7 0 25 16 0 0 1 11 
1 15 0 0 2 1 11 0 33 
1 15 0 0 2 1 11 0 33 
1 15 0 0 2 1 11 0 33 
1 15 0 0 2 1 11 0 33 
1 8 0 1 0 7 30 0 0 
1 8 0 1 0 7 30 0 0 
1 8 0 1 0 7 30 0 0 
1 8 0 1 0 7 30 0 0 
1 15 12 29 21 12 0 16 5 
1 15 12 29 21 12 0 16 5 
1 15 12 29 21 12 0 16 5 
1 15 12 29 21 12 0 16 5 
1 36 11 6 0 0 0 8 0 
1 36 11 6 0 0 0 8 0 
1 36 11 6 0 0 0 8 0 
1 36 11 6 0 0 0 8 0 
1 0 29 0 3 15 0 0 3 
1 0 29 0 3 15 0 0 3 
1 0 29 0 3 15 0 0 3 
1 0 29 0 3 15 0 0 3 
1 0 0 34 12 25 0 12 8 
1 0 0 34 12 25 0 12 8 
1 0 0 34 12 25 0 12 8 
1 0 0 34 12 25 0 12 8 
1 13 44 13 6 19 6 21 12 
1 13 44 13 6 19 6 21 12 
1 13 44 13 6 19 6 21 12 
1 13 44 13 6 19 6 21 12 
1 7 21 16 0 0 0 16 0 
1 7 21 16 0 0 0 16 0 
1 7 21 16 0 0 0 16 0 
1 7 21 16 0 0 0 16 0 
1 0 0 36 0 15 0 43 29 
1 0 0 36 0 15 0 43 29 
1 0 0 36 0 15 0 43 29 
1 0 0 36 0 15 0 43 29 
1 0 0 0 0 13 35 0 0 
1 0 0 0 0 13 35 0 0 
1 0 0 0 0 13 35 0 0 
1 0 0 0 0 13 35 0 0 
1 0 0 8 0 0 24 17 19 
1 0 0 8 0 0 24 17 19 
1 0 0 8 0 0 24 17 19 
1 0 0 8 0 0 24 17 19 
1 18 5 0 16 20 4 0 15 
1 18 5 0 16 20 4 0 15 
1 18 5 0 16 20 4 0 15 
1 18 5 0 16 20 4 0 15 
1 51 0 21 0 0 19 29 7 
1 51 0 21 0 0 19 29 7 
1 51 0 21 0 0 19 29 7 
1 51 0 21 0 0 19 29 7 
1 24 0 0 19 28 0 0 0 
1 24 0 0 19 28 0 0 0 
1 24 0 0 19 28 0 0 0 
1 24 0 0 19 28 0 0 0 
1 19 11 4 18 1 9 0 47 
1 19 11 4 18 1 9 0 47 
1 19 11 4 18 1 9 0 47 
1 19 11 4 18 1 9 0 47 
1 12 0 26 20 0 30 0 0 
1 12 0 26 20 0 30 0 0 
1 12 0 26 20 0 30 0 0 
1 12 0 26 20 0 30 0 0 
1 16 0 23 0 12 1 15 15 
1 16 0 23 0 12 1 15 15 
1 16 0 23 0 12 1 15 15 
1 16 0 23 0 12 1 15 15 
1 0 0 14 31 0 1 4 0 
1 0 0 14 31 0 1 4 0 
1 0 0 14 31 0 1 4 0 
1 0 0 14 31 0 1 4 0 
1 0 0 0 23 20 0 1 0 
1 0 0 0 23 20 0 1 0 
1 0 0 0 23 20 0 1 0 
1 0 0 0 23 20 0 1 0 
1 0 6 0 7 12 1 0 30 
1 0 6 0 7 12 1 0 30 
1 0 6 0 7 12 1 0 30 
1 0 6 0 7 12 1 0 30 
1 3 27 17 0 6 16 0 0 
1 3 27 17 0 6 16 0 0 
1 3 27 17 0 6 16 0 0 
1 3 27 17 0 6 16 0 0 
1 7 0 0 1 1 8 31 33 
1 7 0 0 1 1 8 31 33 
1 7 0 0 1 1 8 31 33 
1 7 0 0 1 1 8 31 33 
1 3 0 13 19 0 20 0 23 
1 3 0 13 19 0 20 0 23 
1 3 0 13 19 0 20 0 23 
1 3 0 13 19 0 20 0 23 
1 0 0 16 0 18 2 0 9 
1 0 0 16 0 18 2 0 9 
1 0 0 16 0 18 2 0 9 
1 0 0 16 0 18 2 0 9 
1 3 35 18 0 0 19 10 0 
1 3 35 18 0 0 19 10 0 
1 3 35 18 0 0 19 10 0 
1 3 35 18 0 0 19 10 0 
1 0 0 20 0 14 0 0 0 
1 0 0 20 0 14 0 0 0 
1 0 0 20 0 14 0 0 0 
1 0 0 20 0 14 0 0 0 
1 0 0 0 0 25 0 12 2 
1 0 0 0 0 25 0 12 2 
1 0 0 0 0 25 0 12 2 
1 0 0 0 0 25 0 12 2 
1 34 32 0 4 17 11 3 2 
1 34 32 0 4 17 11 3 2 
1 34 32 0 4 17 11 3 2 
1 34 32 0 4 17 11 3 2 
1 24 8 14 0 17 0 0 54 
1 24 8 14 0 17 0 0 54 
1 24 8 14 0 17 0 0 54 
1 24 8 14 0 17 0 0 54 
1 0 0 0 0 0 0 14 0 
1 0 0 0 0 0 0 14 0 
1 0 0 0 0 0 0 14 0 
1 0 0 0 0 0 0 14 0 
1 10 6 0 22 12 0 15 10 
1 10 6 0 22 12 0 15 10 
1 10 6 0 22 12 0 15 10 
1 10 6 0 22 12 0 15 10 
1 0 11 0 19 9 16 0 28 
1 0 11 0 19 9 16 0 28 
1 0 11 0 19 9 16 0 28 
1 0 11 0 19 9 16 0 28 
1 4 1 18 25 0 18 20 0 
1 4 1 18 25 0 18 20 0 
1 4 1 18 25 0 18 20 0 
1 4 1 18 25 0 18 20 0 
1 0 8 0 19 0 17 12 21 
1 0 8 0 19 0 17 12 21 
1 0 8 0 19 0 17 12 21 
1 0 8 0 19 0 17 12 21 
1 17 0 0 0 23 21 0 22 
1 17 0 0 0 23 21 0 22 
1 17 0 0 0 23 21 0 22 
1 17 0 0 0 23 21 0 22 
1 21 4 0 0 7 0 0 0 
1 21 4 0 0 7 0 0 0 
1 21 4 0 0 7 0 0 0 
1 21 4 0 0 7 0 0 0 
1 0 4 12 16 0 15 38 0 
1 0 4 12 16 0 15 38 0 
1 0 4 12 16 0 15 38 0 
1 0 4 12 16 0 15 38 0 
1 10 17 22 0 17 6 8 36 
1 10 17 22 0 17 6 8 36 
1 10 17 22 0 17 6 8 36 
1 10 17 22 0 17 6 8 36 
1 0 7 0 22 27 0 4 0 
1 0 7 0 22 27 0 4 0 
1 0 7 0 22 27 0 4 0 
1 0 7 0 22 27 0 4 0 
1 0 0 0 13 0 17 0 17 
1 0 0 0 13 0 17 0 17 
1 0 0 0 13 0 17 0 17 
1 0 0 0 13 0 17 0 17 
1 0 29 20 15 0 13 17 0 
1 0 29 20 15 0 13 17 0 
1 0 29 20 15 0 13 17 0 
1 0 29 20 15 0 13 17 0 
1 18 0 0 0 15 0 11 0 
1 18 0 0 0 15 0 11 0 
1 18 0 0 0 15 0 11 0 
1 18 0 0 0 15 0 11 0 
1 29 1 0 19 15 0 5 16 
1 29 1 0 19 15 0 5 16 
1 29 1 0 19 15 0 5 16 
1 29 1 0 19 15 0 5 16 
1 0 9 29 0 0 7 10 8 
1 0 9 29 0 0 7 10 8 
1 0 9 29 0 0 7 10 8 
1 0 9 29 0 0 7 10 8 
1 51 1 8 0 0 0 0 0 
1 51 1 8 0 0 0 0 0 
1 51 1 8 0 0 0 0 0 
1 51 1 8 0 0 0 0 0 
1 0 1 36 0 21 0 17 11 
1 0 1 36 0 21 0 17 11 
1 0 1 36 0 21 0 17 11 
1 0 1 36 0 21 0 17 11 
1 0 26 0 17 0 8 17 18 
1 0 26 0 17 0 8 17 18 
1 0 26 0 17 0 8 17 18 
1 0 26 0 17 0 8 17 18 
1 16 20 0 0 7 0 6 23 
1 16 20 0 0 7 0 6 23 
1 16 20 0 0 7 0 6 23 
1 16 20 0 0 7 0 6 23 
1 23 25 0 0 9 16 12 11 
1 23 25 0 0 9 16 12 11 
1 23 25 0 0 9 16 12 11 
1 23 25 0 0 9 16 12 11 
1 19 17 0 0 0 12 26 16 
1 19 17 0 0 0 12 26 16 
1 19 17 0 0 0 12 26 16 
1 19 17 0 0 0 12 26 16 
1 0 11 4 0 0 19 5 39 
1 0 11 4 0 0 19 5 39 
1 0 11 4 0 0 19 5 39 
1 0 11 4 0 0 19 5 39 
1 19 37 11 0 0 0 0 1 
1 19 37 11 0 0 0 0 1 
1 19 37 11 0 0 0 0 1 
1 19 37 11 0 0 0 0 1 
1 23 6 33 0 0 4 0 0 
1 23 6 33 0 0 4 0 0 
1 23 6 33 0 0 4 0 0 
1 23 6 33 0 0 4 0 0 
1 0 0 21 29 0 29 0 26 
1 0 0 21 29 0 29 0 26 
1 0 0 21 29 0 29 0 26 
1 0 0 21 29 0 29 0 26 
1 0 29 4 15 21 0 0 0 
1 0 29 4 15 21 0 0 0 
1 0 29 4 15 21 0 0 0 
1 0 29 4 15 21 0 0 0 
1 26 8 16 13 18 16 9 5 
1 26 8 16 13 18 16 9 5 
1 26 8 16 13 18 16 9 5 
1 26 8 16 13 18 16 9 5 
1 12 0 21 12 0 20 24 0 
1 12 0 21 12 0 20 24 0 
1 12 0 21 12 0 20 24 0 
1 12 0 21 12 0 20 24 0 
1 17 6 0 8 0 0 24 7 
1 17 6 0 8 0 0 24 7 
1 17 6 0 8 0 0 24 7 
1 17 6 0 8 0 0 24 7 
1 6 11 4 13 0 14 5 0 
1 6 11 4 13 0 14 5 0 
1 6 11 4 13 0 14 5 0 
1 6 11 4 13 0 14 5 0 
1 8 0 0 0 0 0 3 9 
1 8 0 0 0 0 0 3 9 
1 8 0 0 0 0 0 3 9 
1 8 0 0 0 0 0 3 9 
1 23 0 0 0 0 0 23 0 
1 23 0 0 0 0 0 23 0 
1 23 0 0 0 0 0 23 0 
1 23 0 0 0 0 0 23 0 
1 0 6 18 0 0 0 33 26 
1 0 6 18 0 0 0 33 26 
1 0 6 18 0 0 0 33 26 
1 0 6 18 0 0 0 33 26 
1 20 1 0 0 0 0 0 0 
1 20 1 0 0 0 0 0 0 
1 20 1 0 0 0 0 0 0 
1 20 1 0 0 0 0 0 0 
1 7 10 20 16 0 0 14 12 
1 7 10 20 16 0 0 14 12 
1 7 10 20 16 0 0 14 12 
1 7 10 20 16 0 0 14 12 
1 13 4 3 0 24 0 0 27 
1 13 4 3 0 24 0 0 27 
1 13 4 3 0 24 0 0 27 
1 13 4 3 0 24 0 0 27 
1 0 0 0 0 5 33 0 4 
1 0 0 0 0 5 33 0 4 
1 0 0 0 0 5 33 0 4 
1 0 0 0 0 5 33 0 4 
1 16 0 25 23 21 0 0 6 
1 16 0 25 23 21 0 0 6 
1 16 0 25 23 21 0 0 6 
1 16 0 25 23 21 0 0 6 
1 25 1 14 3 0 0 0 1 
1 25 1 14 3 0 0 0 1 
1 25 1 14 3 0 0 0 1 
1 25 1 14 3 0 0 0 1 
1 0 15 9 16 32 0 0 18 
1 0 15 9 16 32 0 0 18 
1 0 15 9 16 32 0 0 18 
1 0 15 9 16 32 0 0 18 
1 0 20 30 20 0 0 18 0 
1 0 20 30 20 0 0 18 0 
1 0 20 30 20 0 0 18 0 
1 0 20 30 20 0 0 18 0 
1 12 0 10 8 16 8 28 5 
1 12 0 10 8 16 8 28 5 
1 12 0 10 8 16 8 28 5 
1 12 0 10 8 16 8 28 5 
1 6 28 17 0 5 11 15 2 
1 6 28 17 0 5 11 15 2 
1 6 28 17 0 5 11 15 2 
1 6 28 17 0 5 11 15 2 
1 0 29 9 0 12 0 40 18 
1 0 29 9 0 12 0 40 18 
1 0 29 9 0 12 0 40 18 
1 0 29 9 0 12 0 40 18 
1 0 0 0 0 13 29 0 24 
1 0 0 0 0 13 29 0 24 
1 0 0 0 0 13 29 0 24 
1 0 0 0 0 13 29 0 24 
1 0 0 3 0 0 41 8 0 
1 0 0 3 0 0 41 8 0 
1 0 0 3 0 0 41 8 0 
1 0 0 3 0 0 41 8 0 
1 27 7 0 1 7 12 12 8 
1 27 7 0 1 7 12 12 8 
1 27 7 0 1 7 12 12 8 
1 27 7 0 1 7 12 12 8 
1 3 0 23 0 0 24 12 0 
1 3 0 23 0 0 24 12 0 
1 3 0 23 0 0 24 12 0 
1 3 0 23 0 0 24 12 0 
1 12 0 0 0 0 8 0 0 
1 12 0 0 0 0 8 0 0 
1 12 0 0 0 0 8 0 0 
1 12 0 0 0 0 8 0 0 
1 11 0 0 3 13 0 0 44 
1 11 0 0 3 13 0 0 44 
1 11 0 0 3 13 0 0 44 
1 11 0 0 3 13 0 0 44 
1 1 0 19 17 3 18 10 0 
1 1 0 19 17 3 18 10 0 
1 1 0 19 17 3 18 10 0 
1 1 0 19 17 3 18 10 0 
1 16 0 4 0 9 0 18 15 
1 16 0 4 0 9 0 18 15 
1 16 0 4 0 9 0 18 15 
1 16 0 4 0 9 0 18 15 
1 0 0 5 8 0 3 30 0 
1 0 0 5 8 0 3 30 0 
1 0 0 5 8 0 3 30 0 
1 0 0 5 8 0 3 30 0 
1 0 23 0 26 16 0 0 0 
1 0 23 0 26 16 0 0 0 
1 0 23 0 26 16 0 0 0 
1 0 23 0 26 16 0 0 0 
1 0 6 0 0 4 1 0 15 
1 0 6 0 0 4 1 0 15 
1 0 6 0 0 4 1 0 15 
1 0 6 0 0 4 1 0 15 
1 5 15 16 0 2 8 0 0 
1 5 15 16 0 2 8 0 0 
1 5 15 16 0 2 8 0 0 
1 5 15 16 0 2 8 0 0 
1 9 9 0 0 0 8 14 36 
1 9 9 0 0 0 8 14 36 
1 9 9 0 0 0 8 14 36 
1 9 9 0 0 0 8 14 36 
1 0 1 1 20 0 23 0 18 
1 0 1 1 20 0 23 0 18 
1 0 1 1 20 0 23 0 18 
1 0 1 1 20 0 23 0 18 
1 0 0 23 0 12 0 0 0 
1 0 0 23 0 12 0 0 0 
1 0 0 23 0 12 0 0 0 
1 0 0 23 0 12 0 0 0 
1 0 7 18 0 0 16 10 8 
1 0 7 18 0 0 16 10 8 
1 0 7 18 0 0 16 10 8 
1 0 7 18 0 0 16 10 8 
1 0 0 19 0 37 11 0 0 
1 0 0 19 0 37 11 0 0 
1 0 0 19 0 37 11 0 0 
1 0 0 19 0 37 11 0 0 
1 0 0 0 8 5 21 15 0 
1 0 0 0 8 5 21 15 0 
1 0 0 0 8 5 21 15 0 
1 0 0 0 8 5 21 15 0 
1 42 34 0 0 12 7 0 14 
