8 16 5 0 22 6 7 28 11 14 24 26 10 22 7 22 12 15 19 0 15 22 22 0 18 0 0 0 0 0 13 0 19 34 11 24 0 18 19 13 0 10 13 0 29 4 20 0 28 15 0 3 0 0 2 0 0 6 0 20 2 9 20 12 23 0 0 0 28 20 19 19 10 18 22 0 13 9 5 23 2 19 0 0 8 10 8 15 9 13 0 0 0 30 11 0 8 0 14 29 18 3 7 23 0 0 0 18 14 19 19 11 2 3 0 11 9 17 20 12 0 17 31 11 25 16 7 25
21 8 22 0 25 6 1 13 20 0 15 1 5 39 17 11 12 5 0 18 8 14 7 17 0 0 5 49 11 0 0 0 1 9 0 18 0 12 3 19 0 0 16 22 14 9 0 0 11 9 0 15 20 25 27 37 9 6 0 20 10 21 7 25 11 18 0 11 25 0 0 28 12 0 11 49 11 12 13 26 32 25 7 6 0 5 16 0 0 21 18 0 28 13 16 28 14 18 24 28 38 16 12 10 0 17 0 0 11 10 32 25 0 17 28 30 17 9 20 24 29 16 25 12 5 0 20 10
25 0 0 0 18 6 0 22 19 0 2 19 17 20 23 23 8 13 9 18 7 3 17 0 4 14 0 33 41 16 33 22 0 26 20 17 12 10 0 3 2 2 11 18 17 3 27 3 26 36 32 0 12 0 17 0 0 12 14 8 0 0 16 0 0 12 5 23 4 17 16 17 8 20 16 0 22 5 11 0 7 5 9 0 12 0 22 9 17 11 18 7 16 0 2 13 22 13 0 21 34 5 27 0 19 15 0 18 18 29 24 19 12 26 14 16 28 12 0 18 13 25 3 0 26 17 0 0
21 0 7 0 20 32 28 9 25 13 27 22 28 14 12 13 5 21 20 27 23 1 22 16 0 16 12 8 4 21 0 3 27 10 15 16 11 8 9 17 22 22 2 18 19 19 16 17 4 0 39 22 24 19 0 24 19 10 24 44 8 12 8 20 37 14 27 21 25 18 46 16 33 16 13 3 10 0 13 9 15 19 9 18 13 0 30 0 23 44 19 0 10 44 17 28 9 8 14 12 10 9 9 20 15 28 13 14 14 21 15 28 27 0 13 21 26 15 27 0 0 9 7 18 13 14 13 22
7 27 3 4 20 29 14 7 9 23 20 23 17 28 5 24 3 20 16 1 26 21 21 0 19 1 0 0 0 0 25 15 10 29 4 19 1 19 20 13 2 1 15 0 26 0 39 0 3 6 6 0 0 0 0 0 0 7 13 24 3 7 29 15 24 11 0 0 31 11 22 22 36 21 33 0 9 19 14 9 11 25 0 0 5 20 3 14 15 28 0 0 0 20 12 0 16 4 20 30 14 13 13 28 14 0 0 17 12 26 10 8 20 12 3 13 15 37 19 15 0 25 43 7 26 17 11 23
30 9 27 0 24 6 8 12 15 2 16 9 14 41 10 29 11 4 21 24 13 5 0 20 0 0 26 37 22 0 0 6 13 3 7 22 0 10 0 18 10 7 19 17 18 11 0 7 12 17 0 12 17 15 22 24 8 0 12 18 10 26 17 19 23 23 0 5 22 0 4 26 15 0 27 27 0 19 17 31 40 19 14 9 1 21 19 0 7 26 17 0 26 19 17 29 11 16 20 15 47 17 8 13 2 19 6 17 19 5 25 14 0 25 29 12 18 14 8 24 35 18 19 19 13 15 16 6
13 1 0 0 17 17 8 0 11 0 0 25 23 20 17 22 30 18 17 12 24 2 48 0 1 16 15 38 23 33 16 21 0 30 31 0 14 0 0 0 19 24 8 25 12 23 23 18 34 24 35 0 5 0 25 19 5 3 28 23 0 0 22 10 0 17 20 25 4 4 13 20 0 9 14 0 29 1 19 0 0 0 5 31 11 0 13 16 30 21 14 8 16 1 2 12 20 12 8 23 35 14 19 6 27 31 13 22 14 14 25 15 15 21 14 9 34 26 0 17 13 4 14 0 29 15 11 5
20 0 7 0 23 24 38 11 40 30 26 21 14 19 9 6 14 5 9 25 14 21 14 18 0 15 12 18 26 25 10 15 26 21 13 14 22 24 12 25 0 24 0 20 11 0 33 3 9 0 35 19 21 29 0 14 8 19 20 37 13 16 0 0 12 22 30 26 12 22 44 14 35 15 17 4 27 3 7 15 17 21 16 13 0 19 25 0 19 4 15 16 10 2 26 28 38 7 33 9 4 15 8 7 35 13 0 24 14 20 32 16 20 30 17 21 27 13 23 14 3 14 0 17 0 17 3 20
0 36 16 29 18 37 22 7 15 27 10 34 35 21 8 26 0 33 12 7 22 14 15 4 28 3 0 0 0 22 28 33 0 19 4 12 17 14 21 1 10 0 23 1 15 17 31 0 1 0 8 19 9 30 15 0 0 9 5 27 4 3 35 17 19 20 0 0 23 18 32 22 34 18 28 0 24 25 4 0 16 20 9 0 8 2 5 4 27 19 0 0 10 0 16 21 24 6 18 28 9 21 16 34 31 0 0 5 3 16 9 11 14 24 11 20 19 33 17 33 3 31 38 0 22 10 20 7
33 13 33 16 16 18 9 0 11 42 17 24 5 31 8 31 9 3 0 15 12 11 0 17 8 17 12 0 8 0 2 3 28 2 43 23 19 17 13 20 23 13 16 10 20 17 4 4 13 14 7 18 23 8 29 13 20 0 13 13 23 23 6 8 0 27 3 0 17 8 14 36 17 8 16 0 0 30 23 28 19 1 34 14 5 25 17 0 0 32 31 0 33 39 19 31 14 17 11 0 50 25 0 18 22 23 10 17 33 6 17 0 0 0 19 2 10 12 11 18 35 30 11 21 16 49 15 13
19 0 0 15 23 14 13 22 2 0 3 25 22 17 27 28 24 29 16 10 26 0 37 11 25 10 15 23 10 7 17 19 9 39 22 16 14 2 0 0 35 9 21 29 4 32 19 18 33 21 41 3 4 22 20 5 26 3 18 15 0 0 28 0 0 8 15 20 0 9 18 18 6 12 22 0 24 0 18 0 8 17 0 3 16 0 18 16 16 11 26 31 10 0 2 20 28 16 6 15 39 11 33 6 25 36 0 24 20 7 37 22 10 14 14 19 32 6 0 18 0 10 14 12 33 8 22 0
35 0 11 0 28 18 29 3 27 26 32 13 15 32 0 10 6 16 6 27 20 27 21 21 1 2 12 26 23 19 19 16 25 12 12 0 12 9 37 18 0 19 0 24 14 0 20 1 4 0 45 28 23 16 16 10 14 14 25 36 7 10 9 19 20 24 27 19 0 16 50 8 32 17 17 3 30 0 13 22 11 12 18 11 0 8 20 0 27 18 9 7 11 6 30 24 9 22 32 14 26 10 2 7 16 29 1 14 17 11 13 18 18 1 32 18 9 13 20 0 13 2 0 16 0 21 0 17
2 27 20 24 29 15 29 9 19 13 10 32 35 24 15 21 0 27 15 9 31 0 20 11 30 6 0 0 0 0 25 0 0 13 11 9 1 23 20 3 8 0 13 8 9 11 48 0 19 0 8 15 9 12 11 1 0 0 0 24 0 0 24 24 27 1 0 0 32 19 33 33 16 24 36 0 18 24 14 0 22 20 0 0 0 0 0 19 9 36 0 0 0 0 15 21 10 8 30 21 0 28 20 33 5 0 0 0 12 34 35 22 12 10 10 40 36 56 24 15 0 22 38 7 15 6 37 7
26 23 31 0 23 20 16 0 12 31 12 30 16 29 12 13 11 0 19 0 13 5 0 21 11 25 23 0 13 0 0 8 15 9 51 16 20 18 18 19 0 10 20 15 14 24 4 0 15 9 0 5 22 11 28 12 10 0 23 3 18 28 9 6 1 26 5 0 8 0 22 29 22 11 23 14 13 13 24 26 39 1 18 25 0 14 15 6 14 32 30 0 34 29 14 30 12 15 22 0 38 8 2 22 30 20 0 25 20 8 0 0 0 11 12 9 15 36 14 20 24 32 7 17 17 13 8 3
5 11 13 9 26 17 10 10 11 0 0 32 31 21 28 17 24 36 27 7 17 0 37 18 10 17 21 25 30 0 13 14 3 27 25 10 7 6 0 2 43 13 27 28 4 27 14 22 40 24 39 0 3 26 15 11 26 0 15 0 0 0 37 0 0 7 12 10 20 8 4 18 8 11 17 0 13 0 17 0 0 0 12 0 14 0 31 28 20 10 12 35 28 0 7 44 25 14 22 16 33 22 18 26 26 56 8 14 16 10 44 20 10 43 20 18 37 18 0 3 0 9 6 0 43 0 24 0
41 0 13 5 33 17 29 7 59 39 34 27 9 36 0 14 30 11 6 29 7 37 17 30 11 0 4 6 29 16 15 14 14 20 14 14 19 4 35 33 0 16 0 31 14 0 21 0 0 0 35 24 14 5 16 20 13 18 25 29 22 5 8 20 24 27 25 20 6 15 48 6 33 24 6 6 31 7 4 27 12 13 15 0 16 8 16 0 28 0 17 0 14 1 48 20 0 19 19 17 42 14 6 11 1 27 0 0 15 14 13 24 15 0 36 29 21 8 12 0 13 0 0 6 5 18 0 10
0 27 26 26 29 3 36 0 17 0 5 48 44 14 0 21 0 31 13 35 17 0 23 9 36 17 0 0 0 0 27 5 0 12 0 4 16 19 25 0 19 0 24 14 18 0 23 0 16 4 8 16 9 31 25 6 0 0 4 12 7 0 11 27 10 0 0 0 22 10 36 23 0 18 20 22 12 25 11 0 7 14 4 7 0 4 16 6 10 47 0 0 2 0 14 30 30 12 20 18 0 30 20 33 10 0 0 0 3 34 36 23 21 0 7 38 35 26 26 5 24 19 28 40 18 0 41 14
25 21 29 0 18 6 27 3 6 38 3 38 16 39 24 0 11 0 0 0 4 0 0 23 0 32 35 0 14 10 9 0 20 0 4 10 17 16 23 13 0 30 22 18 8 26 0 3 8 12 0 8 15 14 52 8 8 0 20 4 13 27 8 17 0 24 12 5 16 0 48 35 16 0 19 0 22 5 26 23 17 20 13 13 0 29 0 21 0 28 32 0 42 37 20 32 6 29 7 0 35 29 1 29 40 20 0 33 19 7 9 6 0 0 8 9 10 44 35 21 19 39 9 15 9 16 4 0
21 2 10 0 25 21 1 8 20 0 7 32 35 21 7 12 20 32 24 9 20 6 40 24 6 12 21 17 22 0 4 20 3 6 29 0 8 1 0 23 44 25 21 0 2 13 14 34 42 22 33 0 0 3 13 12 23 31 21 0 0 18 26 0 0 7 20 18 29 13 2 15 8 2 17 0 20 0 18 0 0 0 21 8 23 0 28 23 27 18 30 31 48 0 5 34 28 23 31 19 27 13 19 20 28 53 0 17 6 6 35 29 9 20 12 32 40 18 5 5 0 0 1 0 47 0 34 38
20 0 11 7 26 6 20 11 76 46 31 22 3 32 11 31 30 5 0 28 6 21 20 32 34 0 3 0 45 18 15 15 12 23 5 15 41 5 17 50 0 16 5 23 17 0 9 0 0 0 31 26 17 0 18 27 12 12 16 26 48 0 14 0 7 39 21 23 19 7 45 12 21 30 19 9 17 23 0 26 13 17 11 9 25 72 15 6 26 0 3 0 8 0 48 20 0 2 21 14 49 19 8 23 0 18 2 0 12 11 23 36 11 0 16 44 23 4 9 0 9 0 0 2 0 11 8 0
0 22 41 31 34 0 42 2 19 0 17 51 53 20 1 26 0 34 21 14 11 0 21 5 35 18 0 7 0 0 27 8 7 4 0 14 25 0 20 0 14 2 22 8 23 0 11 0 17 7 0 17 0 18 27 7 0 4 4 15 13 0 0 12 5 0 0 0 18 12 51 13 0 13 11 61 21 23 9 8 7 9 0 8 0 11 28 0 26 43 0 0 14 0 24 44 28 32 14 20 12 48 14 37 9 0 0 2 0 29 31 19 13 0 17 26 28 17 20 4 15 22 16 52 22 1 64 5
24 16 32 0 17 3 0 0 17 52 5 49 0 25 31 0 15 0 0 0 6 0 0 16 0 44 14 0 0 35 17 0 15 0 0 2 10 24 29 0 15 30 20 14 17 35 0 0 6 24 0 0 15 21 60 20 20 0 20 21 11 7 0 7 0 26 12 7 20 1 42 39 14 0 17 0 34 0 24 23 7 15 24 2 0 26 3 17 0 32 38 0 42 38 23 37 6 14 8 0 37 49 12 27 59 22 0 6 30 5 3 15 0 0 3 13 8 23 39 25 21 36 17 18 7 14 8 0
21 0 0 4 15 21 0 9 23 0 13 25 21 14 18 14 19 17 11 14 13 8 41 25 0 5 14 23 9 0 17 20 4 0 26 3 17 0 0 0 19 17 13 0 13 10 33 23 30 23 37 0 0 0 12 0 26 21 30 5 0 0 25 0 0 13 20 24 31 11 7 18 6 2 0 0 26 3 10 0 0 0 28 22 23 0 6 9 30 25 45 11 27 3 5 29 36 19 0 29 36 11 19 4 22 27 0 23 10 9 34 26 7 17 3 28 28 2 0 16 9 1 1 0 29 10 37 3
7 0 1 0 33 7 28 15 11 27 16 26 7 25 22 13 13 11 1 27 26 2 30 19 19 0 17 14 46 22 13 19 28 10 8 0 37 2 6 36 10 29 18 20 12 14 0 0 12 0 41 29 24 0 0 20 14 0 14 32 15 11 1 10 9 36 22 26 18 6 50 11 20 27 30 3 6 19 10 11 23 20 0 2 11 28 35 0 15 5 5 6 1 0 24 21 0 2 29 9 46 17 13 16 0 22 22 4 13 15 16 16 16 4 19 29 17 10 27 0 6 0 15 12 0 9 17 7
0 30 23 29 25 15 23 5 14 0 21 24 43 21 11 29 0 26 21 11 16 6 23 15 19 0 2 0 0 1 29 1 17 11 0 8 13 0 17 0 15 1 17 0 17 0 22 0 14 0 0 14 0 27 0 0 0 0 12 22 0 0 12 5 20 20 0 0 28 10 42 16 2 21 22 29 38 19 5 0 0 21 0 0 0 24 0 0 17 42 7 0 1 16 25 40 37 29 13 28 14 33 8 31 9 0 0 12 0 20 9 11 32 10 9 16 12 23 18 8 0 22 29 22 27 11 49 4
28 4 23 0 14 11 0 0 11 14 11 40 8 17 20 0 9 13 0 21 19 0 0 13 0 21 7 0 0 27 0 0 19 0 0 5 5 26 21 4 0 15 16 12 11 24 0 26 6 38 0 0 9 17 33 26 15 0 15 28 8 14 0 12 0 33 12 1 10 0 7 34 19 0 21 0 12 8 24 29 37 12 31 0 7 37 10 0 0 28 27 0 30 28 29 35 10 12 10 0 35 13 11 18 43 21 0 0 27 6 3 22 0 0 14 23 9 8 19 18 35 22 23 7 8 7 9 0
26 7 0 24 20 8 2 3 31 0 5 25 26 25 20 22 23 24 22 13 2 0 47 17 20 10 7 31 16 4 10 17 1 8 21 0 9 0 0 0 9 21 16 14 9 9 31 11 36 23 35 0 0 0 10 0 0 5 46 6 0 0 18 0 0 8 16 18 12 13 23 20 0 8 10 0 14 6 22 0 3 1 31 22 14 0 18 22 23 18 29 0 15 0 2 1 36 17 0 20 35 2 19 11 30 32 0 24 27 20 16 23 18 0 7 25 35 18 31 9 0 6 0 13 37 0 13 0
13 0 2 12 23 14 14 10 23 34 15 16 6 22 23 0 28 13 7 29 13 4 33 2 7 6 5 0 34 19 5 0 21 21 9 1 47 10 0 49 14 35 0 30 14 9 3 15 5 0 37 26 21 8 0 4 17 0 18 34 18 2 5 0 32 36 25 21 31 16 45 15 17 24 22 9 10 2 8 19 20 14 9 5 18 11 33 0 23 23 7 14 7 16 30 25 3 24 28 11 33 13 5 8 17 23 0 15 13 19 29 23 12 4 16 15 4 17 29 6 0 5 27 5 0 16 16 5
12 25 22 18 34 10 22 10 12 10 16 40 36 33 16 27 0 23 14 4 16 15 29 13 27 10 0 0 0 0 20 12 14 21 11 10 4 0 20 0 0 10 20 9 8 12 20 0 6 0 13 5 0 13 15 1 4 4 0 21 9 0 21 12 26 6 0 0 21 25 31 10 21 9 23 0 29 20 4 0 8 11 10 0 4 19 0 9 14 32 0 0 1 22 18 26 15 6 24 26 15 17 9 36 10 0 0 11 20 13 8 13 22 10 15 20 4 29 19 16 8 8 41 7 14 12 41 5
25 13 28 13 18 21 7 5 13 23 17 42 18 30 22 20 8 0 1 33 22 9 0 20 9 13 10 0 0 3 16 10 14 10 21 10 0 27 10 9 6 16 13 15 9 12 8 5 5 20 0 0 20 22 39 20 21 14 20 28 15 23 2 6 8 26 0 0 6 1 12 37 10 0 18 2 17 0 20 29 17 11 25 10 0 24 16 0 1 30 39 0 34 37 21 37 9 10 21 22 13 6 13 13 37 20 0 3 26 11 0 17 0 1 15 9 10 7 21 28 31 14 31 15 13 18 21 10
8 0 15 0 25 1 0 17 9 9 5 20 23 16 5 29 19 23 15 21 22 6 25 11 0 13 9 20 3 14 14 26 0 20 8 22 16 16 0 0 15 21 11 0 33 22 23 11 25 15 40 0 11 13 14 0 17 18 22 3 0 15 12 0 0 4 2 18 0 19 14 15 3 14 14 0 23 5 22 0 2 0 11 0 23 0 11 6 20 21 13 2 24 0 0 0 26 15 0 14 38 5 37 0 5 22 0 16 6 35 4 25 15 0 3 14 28 13 0 33 0 5 0 10 27 20 0 35
15 0 5 0 20 26 16 0 10 5 27 8 17 32 7 20 3 22 21 15 24 14 19 12 0 4 30 1 25 24 20 22 36 11 15 19 20 26 10 6 18 18 29 5 18 18 26 4 12 0 44 33 23 16 19 25 19 11 10 43 10 15 6 1 0 12 21 12 16 12 47 15 33 22 11 3 6 0 23 25 32 26 25 13 0 1 19 0 20 18 11 0 17 16 17 20 0 20 27 19 11 10 3 27 16 19 0 10 12 15 21 15 25 2 10 30 11 18 26 0 4 2 2 10 9 2 31 9
22 13 3 0 27 14 0 23 18 13 19 32 17 18 27 26 2 4 24 0 36 14 16 0 21 0 17 0 0 0 18 1 25 28 19 28 7 20 19 0 5 10 10 0 28 0 54 0 12 9 0 14 0 0 2 0 10 0 16 34 4 0 22 3 23 13 0 0 36 19 23 15 13 20 35 3 22 3 10 1 3 23 0 0 6 0 6 5 13 32 0 0 0 15 8 0 13 3 19 22 32 5 8 8 0 0 0 32 3 14 28 20 0 6 5 19 4 44 12 11 0 17 47 13 26 12 0 19
17 12 9 0 25 23 9 1 30 24 18 12 0 37 3 0 18 3 0 0 32 6 0 9 0 0 13 0 0 0 0 17 17 0 1 27 0 9 9 14 17 0 6 21 21 13 1 2 11 19 3 0 30 14 34 43 28 10 8 6 33 11 6 12 27 27 3 13 28 17 0 30 15 0 3 38 3 28 15 23 42 21 3 16 19 5 27 0 0 8 21 0 21 16 15 24 21 0 25 5 14 28 12 14 0 13 0 0 25 0 0 26 0 4 17 20 19 7 23 22 19 11 23 20 6 5 23 9
27 0 19 0 22 0 0 16 13 7 9 14 20 18 3 23 8 29 13 14 17 0 23 8 0 15 12 24 13 5 12 30 0 12 16 18 15 3 0 0 28 19 17 0 13 12 17 12 29 14 36 0 9 11 0 0 0 4 30 6 0 12 15 0 0 5 3 12 0 23 12 17 6 15 13 0 16 5 21 0 1 2 0 0 18 0 16 6 22 21 21 17 27 0 4 0 20 13 0 5 36 0 29 0 10 19 0 21 11 36 22 20 23 9 9 23 29 15 0 27 0 3 10 0 28 12 0 5
16 0 10 0 21 13 19 4 22 7 28 4 10 32 11 6 1 17 23 12 19 15 14 16 2 0 16 0 24 23 19 19 36 12 13 0 26 25 23 9 12 20 25 13 25 15 17 4 6 0 40 33 20 16 22 13 14 4 15 41 18 11 3 21 0 17 23 18 15 13 47 21 18 26 12 0 1 9 13 30 16 16 44 9 6 48 19 0 16 17 5 0 14 17 19 28 0 15 32 21 8 7 10 12 15 20 0 0 16 16 19 22 19 5 16 28 11 13 23 0 10 0 0 4 0 8 37 6
6 10 0 3 25 15 0 23 16 9 17 29 19 9 30 24 1 12 19 7 25 0 13 0 21 0 13 0 0 0 18 0 30 27 17 25 4 12 15 0 0 12 1 0 18 0 30 0 14 13 0 13 0 0 0 0 13 6 0 24 3 0 18 0 25 3 0 0 33 12 30 16 11 17 27 0 17 4 13 6 5 17 8 0 0 0 5 1 14 12 0 0 0 14 13 0 0 19 30 18 14 16 7 6 0 0 0 27 2 13 39 22 0 5 15 32 22 31 14 8 0 22 47 6 22 11 6 16
10 11 9 0 26 17 0 0 23 21 8 18 0 38 2 0 32 0 18 4 26 0 0 10 0 0 0 11 5 0 0 11 15 0 31 20 0 10 7 11 27 0 4 23 24 27 4 0 11 13 0 3 28 20 34 47 22 10 4 9 28 7 7 4 0 21 0 8 14 22 0 28 14 10 14 8 0 31 18 18 31 28 0 6 12 4 23 4 0 11 30 0 22 21 17 21 17 0 25 0 24 29 9 10 0 21 0 0 16 5 0 25 0 0 13 2 25 27 13 28 14 13 23 19 0 2 16 4
1 0 11 9 21 3 0 12 8 0 2 12 21 11 13 20 8 27 13 14 8 0 14 0 0 12 7 21 8 8 18 30 0 21 19 13 15 12 0 0 25 15 18 0 15 11 19 7 28 13 37 0 10 11 0 0 37 8 23 11 0 7 13 0 0 5 3 20 0 21 15 20 4 18 11 0 24 4 21 0 7 0 5 0 17 0 14 7 14 20 22 15 17 0 0 0 22 13 0 9 37 0 24 0 10 20 0 23 15 34 23 19 17 5 11 14 29 12 0 25 0 17 0 4 27 18 0 0
18 0 11 1 20 16 19 7 8 7 25 6 16 25 5 0 0 20 23 17 18 5 15 10 13 0 28 0 27 16 2 13 39 7 13 1 20 18 13 0 19 22 12 18 21 21 24 10 4 0 41 31 25 12 22 12 16 15 12 39 0 16 0 40 4 12 23 16 20 15 48 19 21 21 11 0 2 4 11 25 18 13 22 10 16 1 21 0 10 15 6 0 15 8 18 27 0 18 19 21 12 6 9 11 7 31 0 2 13 16 8 18 17 21 18 17 13 15 23 0 2 0 0 0 0 9 34 7
0 10 0 0 25 5 0 21 18 18 17 31 18 7 27 21 0 10 17 5 20 3 15 0 21 0 3 0 0 0 21 0 31 27 18 22 0 17 16 0 1 8 1 0 15 4 26 0 14 15 0 7 0 0 0 0 5 6 3 26 0 0 28 5 28 0 0 0 37 11 23 14 0 20 25 0 26 7 12 0 2 26 1 0 0 0 0 16 15 22 0 0 0 20 11 0 0 4 1 18 12 12 7 10 0 0 3 26 10 10 25 21 0 11 5 24 14 24 19 16 0 24 42 5 22 13 12 17
12 9 9 0 29 17 0 0 17 11 8 19 0 40 4 0 31 2 0 1 23 0 0 11 0 0 6 0 1 0 0 9 9 8 14 21 0 8 4 17 0 1 5 22 18 29 0 0 10 10 0 5 21 21 36 52 11 10 4 6 17 10 10 13 5 22 1 6 12 5 0 23 14 0 8 23 0 21 17 17 38 0 0 0 11 8 22 0 0 10 29 0 22 12 15 21 18 5 17 3 22 14 10 10 0 22 0 0 20 5 16 24 0 0 24 0 23 14 17 24 17 15 22 21 0 0 18 5
35 0 3 2 18 3 0 8 23 0 8 12 22 16 17 16 5 31 11 17 6 0 23 0 22 10 0 21 10 16 28 32 0 17 19 18 15 18 0 2 35 14 11 3 0 4 17 9 28 24 33 20 7 6 0 0 5 7 22 18 0 0 11 0 0 9 9 20 0 21 22 25 13 20 11 0 19 9 13 0 6 0 5 0 18 0 16 5 11 15 24 10 21 0 4 0 24 18 7 17 35 0 23 0 8 14 0 24 17 32 21 17 29 0 15 18 27 8 0 21 0 27 0 2 30 12 0 0
23 0 18 2 20 21 23 11 19 14 22 6 21 20 22 0 0 10 27 17 20 6 19 12 19 0 18 0 16 17 2 5 34 8 12 0 24 11 9 10 16 18 4 19 25 16 0 21 4 0 37 32 18 12 30 12 16 25 13 38 8 5 0 19 30 23 25 20 27 12 44 22 20 19 24 0 12 0 3 25 15 12 5 9 11 21 17 0 14 26 12 1 12 24 17 30 0 6 14 24 0 10 12 10 5 32 2 7 14 22 5 22 19 2 15 11 17 14 18 0 0 0 0 6 9 14 22 6
0 10 3 0 27 5 0 24 16 15 19 31 15 13 22 21 27 13 19 3 15 16 20 0 23 0 0 0 0 0 22 0 24 30 17 21 0 13 12 8 0 1 0 0 16 14 25 0 19 16 0 1 0 0 0 3 6 9 0 23 3 0 15 4 32 3 0 0 32 17 24 16 3 19 26 0 18 6 18 4 5 16 17 0 0 17 0 9 8 10 0 0 9 31 12 0 0 0 13 15 15 14 9 8 5 0 0 21 12 15 18 23 3 7 10 20 10 25 22 19 0 22 37 1 20 18 0 17
11 6 9 0 30 26 0 9 18 26 17 10 0 39 11 0 27 7 0 29 10 2 0 13 0 0 3 23 11 0 0 10 2 7 23 20 1 8 4 22 0 11 12 23 7 34 13 4 17 12 0 1 15 17 34 44 12 2 1 13 3 9 8 3 1 23 0 6 12 0 0 28 8 0 20 0 0 5 17 21 31 22 0 0 0 13 15 0 0 10 35 0 23 20 15 19 18 13 23 8 26 13 10 6 0 26 0 17 16 9 15 19 0 0 16 0 36 14 20 25 18 11 14 13 0 0 15 9
16 0 2 0 18 3 0 16 15 0 10 15 26 16 19 18 14 21 20 21 15 0 28 4 7 9 15 27 15 0 24 31 0 10 20 15 17 8 0 22 0 13 13 0 7 10 22 6 30 20 33 13 13 0 0 0 0 16 13 10 0 0 10 0 0 8 4 24 0 19 18 21 9 19 14 0 17 6 18 0 8 1 14 0 18 0 17 15 8 13 28 10 26 0 0 13 24 20 22 20 33 0 20 0 13 20 0 21 13 32 20 24 27 13 14 9 33 19 0 11 0 34 0 16 32 5 0 42
20 0 17 11 17 13 18 11 10 12 30 8 24 18 8 31 0 13 23 24 28 11 10 19 0 0 10 2 8 21 18 10 26 14 12 10 4 8 10 6 26 21 3 23 19 21 0 13 7 0 34 30 13 13 12 27 12 17 17 36 23 0 0 0 20 18 24 21 18 14 39 15 18 20 22 2 15 11 0 16 12 14 5 21 23 5 24 0 7 13 14 0 9 22 23 27 0 4 1 20 5 13 10 29 17 25 4 35 15 22 10 32 20 0 12 17 17 15 22 0 16 0 0 7 15 11 20 12
3 15 0 0 32 15 0 18 15 13 21 36 16 37 19 24 4 15 20 3 17 16 23 0 22 1 0 0 0 0 18 2 25 30 14 23 0 9 18 12 0 7 4 0 32 11 29 6 14 15 0 12 0 6 0 0 3 5 2 21 5 3 8 7 26 0 0 0 26 15 12 18 13 17 29 9 15 10 17 6 7 10 8 0 4 14 21 4 4 15 0 0 17 31 15 3 3 6 7 19 12 8 9 12 5 0 0 17 7 15 18 17 0 0 6 12 13 28 20 11 0 20 35 21 23 15 0 19
17 8 10 0 28 28 0 14 21 2 26 9 0 39 18 0 27 14 0 6 11 7 0 13 0 0 1 8 9 0 0 18 5 4 1 24 0 10 0 23 3 7 13 24 17 16 0 0 13 14 0 21 20 23 37 35 14 3 3 8 15 13 3 13 3 23 0 7 26 0 0 27 9 0 19 18 6 0 13 29 25 11 6 16 0 12 7 0 14 10 23 0 26 16 19 25 15 19 21 15 11 15 14 10 0 24 0 0 25 7 11 16 0 0 20 2 21 12 14 23 22 20 19 19 0 0 21 8
20 0 16 0 21 0 0 8 21 0 3 15 25 19 11 21 8 20 17 22 15 0 24 0 5 17 8 25 9 0 13 31 0 18 16 22 17 0 0 0 2 16 11 0 17 17 21 4 26 19 32 0 15 0 2 0 2 16 19 10 0 1 7 0 0 7 8 23 0 21 13 21 5 17 10 0 17 5 18 0 5 4 8 27 17 0 14 12 13 23 20 0 23 0 1 0 12 16 10 12 33 0 26 0 10 21 3 22 11 35 11 22 28 5 13 15 33 20 0 19 3 18 0 2 29 15 0 19
8 0 8 0 12 23 12 6 16 7 30 6 21 15 20 19 0 17 26 17 24 0 19 10 0 4 14 1 9 24 8 5 28 20 12 16 19 13 0 15 22 22 12 17 22 19 2 15 4 0 32 27 16 18 8 26 13 9 16 42 6 10 0 12 16 20 23 20 16 19 40 24 25 21 20 3 5 0 13 20 21 16 17 23 9 8 24 0 8 14 15 0 14 30 20 28 0 7 18 19 0 11 9 27 16 21 0 15 15 20 16 21 22 0 15 20 12 16 24 0 5 0 0 4 10 10 29 14
14 16 0 0 27 20 0 25 14 15 16 35 16 19 17 24 19 15 18 0 24 20 15 0 23 1 0 0 0 0 13 0 28 29 14 22 0 16 11 9 0 15 5 0 30 8 35 0 9 14 0 9 0 0 3 0 6 6 3 21 7 4 16 3 26 8 0 2 28 14 20 16 13 16 36 1 16 8 14 8 5 22 8 0 5 11 10 9 12 12 0 0 4 23 15 0 2 0 6 23 18 11 9 9 7 0 0 27 10 11 9 12 0 6 10 3 1 36 16 20 0 20 38 2 25 13 5 21
16 11 9 0 26 34 0 4 22 0 19 9 0 43 11 10 24 17 0 10 20 10 0 13 0 0 2 39 9 0 0 16 10 4 0 20 0 4 3 16 8 0 9 21 22 13 0 1 11 14 0 10 23 13 37 38 18 1 9 17 17 9 10 11 10 20 0 10 29 5 0 38 10 0 11 10 0 18 11 21 27 19 0 26 4 11 17 0 0 10 22 0 24 9 18 22 17 8 29 13 28 15 9 9 0 24 0 4 20 2 6 23 0 2 15 0 24 2 4 31 20 15 25 26 3 7 25 9
