43 21 63 -17 -83 -46 53 37 -3 -8 -13 73 -103 -6 58 7 100 27 7 56 45 48 -54 -50 -38 22 -77 127 68 94 -10 -17 -45 21 28 -59 -40 -12 25 -13 95 82 -48 26 56 -66 -13 2 54 -56 42 38 31 -83 -18 37 -22 42 -38 20 38 -51 6 -23 -5 15 17 8 73 3 1 40 -57 -26 61 14 79 40 30 20 -8 -68 33 -14 -6 28 53 -1 2 43 5 66 35 -57 -21 6 41 15 11 -36 -38 50 -23 125 127 -69 30 13 -27 53 -51 -6 18 -44 -52 -37 17 27 -95 -63 71 49 5 36 70 -26 36 -59
-15 53 30 56 46 -42 87 3 5 -2 -72 7 30 2 87 58 28 -9 -25 76 7 62 -30 38 -27 -50 49 -20 47 41 28 -20 27 65 -52 22 -100 -35 59 112 -65 99 25 -69 -7 100 17 60 93 9 88 -61 8 20 57 19 108 94 -71 37 14 57 8 -31 -14 35 36 -20 27 -48 102 -54 61 69 -33 35 29 8 60 65 57 82 -27 61 -51 -47 -6 -46 -62 61 98 -51 -15 -40 -80 26 0 -79 61 -51 76 43 14 -42 -87 -46 -7 40 116 33 -126 -20 -76 50 17 57 -19 117 15 66 42 62 -59 -37 -52 26 -13 -62
-26 -18 -14 3 -86 36 -21 56 -64 -48 -40 94 -22 -42 -49 -24 19 122 2 -98 46 62 14 -6 63 27 72 -71 10 -23 -41 21 52 -64 -55 -29 -34 -39 66 29 -69 11 -78 -38 34 5 -15 23 27 -44 -4 -73 -40 98 31 -16 65 36 62 9 -18 -73 25 88 3 75 25 57 57 0 33 28 95 33 -31 -35 16 55 -25 -51 49 -25 17 -4 22 8 -30 17 127 -43 -7 71 -41 -24 1 -9 -18 -6 16 44 11 -20 113 43 -54 -97 21 4 34 -14 -77 53 -51 -84 48 -98 -48 44 -48 -49 56 -11 -37 -102 -65 -3 -8 -41
-39 57 0 -43 -2 -47 24 2 64 6 20 53 -45 29 5 44 17 -33 34 -19 1 14 -6 18 -23 24 109 -44 9 38 -100 -16 15 -21 56 -69 21 46 6 67 28 60 -7 123 21 127 37 -28 -77 -65 33 -1 66 -3 29 -28 33 -15 -2 127 -45 -12 18 -16 54 51 1 46 49 49 65 63 55 -31 -80 0 -6 -44 5 18 -3 41 42 -8 35 -13 52 -15 55 127 20 24 -9 -50 -56 -102 127 -57 -128 49 6 11 -53 8 -4 -52 40 42 -83 61 -42 62 -43 -73 16 45 85 -10 -128 34 87 -64 27 65 -15 -78 103 125
68 -16 43 1 -97 -46 29 44 -9 -43 -1 42 -116 13 91 24 97 40 21 82 30 63 -52 -47 -31 56 -83 96 50 96 -12 2 -46 23 44 -71 -38 -44 31 -31 66 88 -86 37 62 -81 2 0 91 -79 -30 56 31 -89 -14 40 -13 45 -66 -30 28 -68 -12 -54 -7 5 12 24 50 10 8 55 -51 -34 57 26 40 12 15 41 -4 8 57 10 0 20 25 0 -31 53 -10 7 32 -55 -20 -14 78 25 13 -28 -27 62 -22 105 127 -34 4 -15 14 35 -15 8 43 -23 -97 -34 24 29 -128 -63 68 76 -11 12 40 -37 40 -39
-13 33 50 54 28 -67 45 29 -46 15 -66 65 36 -27 80 106 53 -40 -12 82 -27 71 -70 22 2 -45 20 -23 87 27 82 4 36 36 -46 -2 -18 -6 68 72 -42 113 26 -58 34 80 5 65 127 35 100 -111 -5 53 48 34 78 119 -72 93 41 19 -64 -89 -33 21 48 -33 58 -14 99 -20 44 28 -29 11 24 -7 55 45 51 108 -23 72 -12 -32 -6 -5 -52 103 67 -45 4 -25 -65 16 -6 -81 57 -46 91 44 17 -46 -109 -61 35 28 127 21 -120 -44 -128 66 -2 62 6 127 27 66 48 32 -37 -20 -21 22 -34 -32
-1 17 -54 -18 -109 11 -17 71 -76 -20 -29 58 -1 -28 -5 -28 56 101 53 -48 10 104 34 -31 45 17 18 -112 -20 -42 -11 41 64 -56 -89 -18 -44 -54 84 10 -60 -74 -85 -98 -3 -8 -4 64 11 -61 -20 -81 -5 89 30 8 48 34 50 20 42 -21 6 67 0 72 28 36 58 46 19 25 -5 -18 -26 -41 19 30 -48 -67 57 -22 17 12 27 -12 8 -4 75 -58 6 74 -29 9 -3 -10 -26 -27 -3 21 7 -23 32 52 -79 -34 -12 14 12 -24 -37 53 -62 -43 40 -78 -53 35 -41 -18 88 -4 -52 -115 -89 35 13 -30
-66 12 -3 -50 -24 11 39 17 16 11 -14 24 20 3 1 55 -17 -18 41 -21 13 14 -21 12 -29 -8 80 11 -3 62 -99 4 -6 3 32 -46 20 11 -12 61 23 47 30 41 2 107 40 -19 -56 17 37 30 -11 -66 23 -35 10 -22 30 127 -11 1 29 -12 -10 48 44 61 -2 -11 43 49 9 -34 -69 6 6 -9 2 28 -5 8 42 -25 36 42 56 -40 23 110 -8 28 -20 -54 -85 -76 48 -40 -116 9 -42 -38 -94 -31 -10 -34 59 57 -48 107 -5 6 0 -52 -25 45 109 13 -124 32 43 -13 -44 -22 -8 -50 74 59
73 -56 13 27 -94 -2 34 16 -43 -45 -72 -8 -114 33 75 33 66 48 -32 87 39 67 -77 2 -16 85 -100 40 -13 101 -33 37 1 11 63 -52 -2 -81 32 -32 60 8 -80 -24 23 -32 20 2 86 -86 -34 34 17 -82 30 8 -15 40 -74 -30 72 -75 -6 -29 22 13 7 41 35 34 -2 47 -91 -41 -11 59 -12 -23 -30 38 -10 52 44 8 -13 3 -11 20 -15 35 -2 -67 -27 -65 11 10 50 36 0 31 -35 29 -19 88 109 -35 6 -9 64 34 -7 12 64 -4 -102 -54 -13 20 -92 -95 56 64 27 -52 7 -16 37 -36
16 49 78 4 35 -62 -20 56 -58 23 -65 112 54 -69 85 124 38 -32 21 15 -66 71 -42 -25 54 -31 42 -1 51 50 82 -4 43 10 -14 2 22 12 46 18 -47 104 13 -39 50 -5 9 46 118 41 105 -120 -8 91 20 27 36 83 -62 -3 57 -33 -47 -85 -57 15 22 -44 11 -38 26 34 -6 -13 -5 12 27 -25 53 11 58 96 -7 64 29 -24 -23 15 -32 127 66 -14 66 24 -53 11 -50 -74 33 -14 86 32 76 11 -67 -76 68 5 127 19 -73 -60 -128 90 15 60 -14 98 24 85 57 18 2 -3 -7 0 10 -30
24 93 -45 -10 -33 46 -73 -10 -13 35 -11 -7 45 -59 4 14 38 -4 41 -3 38 87 7 -26 -4 23 -57 -61 8 8 -9 40 24 46 -7 -10 3 -20 35 4 -76 -54 -95 -42 -24 -8 45 65 22 -76 10 -66 42 3 21 5 35 74 -19 0 44 -47 32 14 -19 52 -1 -22 31 45 -47 33 -47 -17 -23 -66 46 -23 -6 -48 35 40 39 31 30 35 -31 16 -63 14 -10 -1 23 12 16 -33 -7 22 -36 63 -58 49 -31 31 -106 67 -15 23 -39 -58 -5 39 -5 -63 -41 -65 -30 23 -14 47 -7 15 5 -118 0 -28 4 -20
-51 -8 30 -56 9 5 7 33 -6 24 19 2 54 -31 -27 49 33 -3 33 -12 -32 -10 -36 20 -57 -18 -28 62 -10 -47 21 53 -4 15 -16 -38 -27 -89 -61 70 20 37 44 -20 22 -19 87 -2 9 70 40 33 -69 -56 51 56 -13 48 25 -32 -2 29 -38 0 -31 42 73 32 12 -8 8 17 8 15 -14 -26 20 8 22 4 27 -19 20 -6 33 -11 15 -26 18 -16 14 -33 14 9 -21 -30 31 -15 2 57 -32 -73 -84 7 3 -29 73 41 -17 28 6 -25 19 55 -88 31 77 24 -16 11 13 -15 -83 -62 -18 29 27 40
24 -39 20 -34 -72 12 45 -8 -63 -63 -98 3 -35 -1 -36 33 42 21 18 41 18 108 -18 36 38 56 -41 26 -50 -34 -53 104 -32 26 44 26 37 -81 54 17 -30 -11 0 -100 -79 127 22 49 -109 -63 -52 29 5 24 -5 -28 -20 -8 24 30 76 -22 35 43 -39 -23 62 4 56 56 -52 43 -31 -3 -9 78 -7 -19 30 32 -12 -38 9 8 3 23 12 -33 -33 39 -1 -32 -61 -80 57 0 -1 32 2 77 21 -23 12 11 43 -1 30 -51 -17 52 7 -35 -31 34 53 -34 -26 6 -11 -45 66 -1 46 -14 -1 -1 5 -17
-28 -26 19 0 19 12 -21 3 29 51 19 96 48 -29 37 -102 -43 25 -73 -53 13 24 34 -40 -31 4 11 22 -81 45 38 26 -14 32 26 6 65 -4 37 33 -26 2 23 10 22 5 10 -24 2 25 23 -20 -11 46 21 -6 -10 -18 -62 -27 58 -25 5 -72 46 -22 -48 10 -53 43 -4 76 -30 -63 30 35 27 9 15 -28 54 -37 34 80 23 6 -38 -27 -76 34 -50 -29 66 42 -16 64 -18 -48 34 53 -23 25 49 70 5 -27 -63 41 16 -7 26 15 -34 -25 -11 32 -53 37 24 25 35 -5 69 -19 -19 -2 16 -45
4 36 -7 15 11 50 32 4 0 -6 55 69 -29 45 26 36 22 -15 -12 6 57 54 -13 -7 20 27 -13 -41 44 5 4 9 10 -24 -12 17 35 -6 6 -61 1 -84 -35 45 -1 -5 13 15 48 -21 58 -29 15 39 55 31 19 43 12 44 32 -5 8 23 6 28 2 15 6 19 41 34 10 -9 -5 -16 73 -23 7 0 51 2 30 -21 29 75 1 9 76 -30 2 -6 -3 -44 -23 16 34 48 -9 -5 12 47 -18 28 -46 87 26 11 39 36 75 52 33 -47 -12 -12 8 24 -1 83 -22 45 65 35 23 -2 -11 -6
-10 18 39 1 -28 21 5 40 24 43 33 27 5 -13 -46 56 -16 34 18 -28 -27 -19 15 19 -11 21 -14 35 -12 32 -27 63 28 38 24 -5 19 5 20 36 42 28 31 -10 11 24 53 1 2 -13 23 44 -14 -53 18 54 -10 -7 59 -11 -3 17 7 1 32 56 50 49 46 44 15 7 -3 -3 -67 -37 27 51 -8 26 28 3 47 32 2 8 13 -8 52 21 6 7 35 2 -29 -11 22 14 21 67 3 -27 27 49 -11 -15 54 35 11 50 21 15 30 65 13 23 -6 68 -11 14 20 19 1 -5 16 50 26 35
52 -42 0 19 -35 7 12 -6 -32 -9 23 43 -27 -6 -63 3 42 33 -20 34 37 103 -16 23 5 60 7 3 8 -20 -38 19 37 46 39 37 -15 11 24 21 16 40 -28 -43 45 33 25 37 3 -13 -9 11 11 79 39 70 -46 -1 -19 -29 76 35 11 47 28 6 63 18 34 52 63 70 -4 27 20 26 -35 27 62 40 12 46 12 49 -12 -4 24 -11 -15 40 19 -3 -41 -1 28 20 33 42 33 58 63 36 -11 6 41 -14 -5 -16 -10 80 -4 12 31 15 43 5 -3 8 6 14 31 18 15 9 38 21 22 13
-52 5 23 12 21 10 -26 12 49 19 8 47 21 36 31 -23 8 16 -36 -24 55 62 27 25 3 11 -6 33 -15 32 16 32 0 8 -18 18 68 29 31 37 70 36 10 -19 32 -18 -7 15 35 43 45 6 -42 -22 8 21 27 41 -1 -53 41 28 39 7 -1 -38 5 33 34 27 -5 67 -50 -42 27 8 24 40 7 4 31 -25 46 69 16 40 10 57 -7 4 -16 -31 -3 -28 -13 14 21 -10 17 20 -9 21 32 62 36 34 3 27 -5 19 -24 60 30 39 44 52 -55 33 44 17 6 -17 5 6 23 69 40 -18
69 81 -21 5 -9 1 3 9 5 -63 -11 88 50 -26 -22 67 49 9 0 38 -14 -8 -54 31 18 30 -19 -43 -20 -61 7 -28 51 -19 -54 -21 -2 -72 -48 14 -42 92 -72 40 57 50 127 -1 82 -57 10 -13 -15 17 34 -2 12 54 49 30 21 -37 15 15 -5 20 -26 -11 56 16 36 4 28 -98 21 -73 1 -5 49 -40 34 -68 1 -45 17 -23 43 9 -5 27 -31 2 6 68 -13 19 34 -3 -17 17 -45 45 -39 22 24 24 -33 49 -1 26 4 41 1 -1 -22 -4 38 53 43 21 -100 9 5 20 -42 -59 -17 55
14 -35 28 7 29 22 -3 45 63 27 -56 27 -17 3 74 23 44 39 42 -35 75 24 -27 49 -43 -17 -7 26 -1 -23 46 72 43 23 -23 2 47 -53 13 29 37 67 -13 45 -31 -19 109 39 71 19 -43 14 -55 -29 35 77 -13 69 75 -45 62 17 -11 3 20 59 2 49 -17 52 47 13 -41 9 33 -10 93 -5 23 50 40 40 40 -22 57 -30 2 17 15 -26 0 10 13 -34 -43 -27 -3 77 10 63 30 11 -15 32 -9 17 6 58 -46 -58 3 -19 -43 -14 14 50 52 46 58 46 -19 -36 85 -22 -16 -19 -3 8
20 55 48 -3 -60 14 50 34 -48 33 -27 30 -38 81 -48 37 42 48 -10 38 39 -9 -70 21 52 17 13 43 10 -27 -30 -55 13 17 22 12 29 38 5 19 11 17 21 19 -70 75 17 29 -3 -16 53 -23 23 -10 48 -72 -2 63 117 52 -14 6 -55 41 -57 12 63 10 21 -3 -64 -15 -81 63 -8 58 102 13 6 32 -2 -65 12 8 8 4 15 1 106 25 46 73 24 -13 93 -11 5 48 39 31 30 -16 -6 92 14 4 23 -12 -12 46 12 -28 -9 11 11 -66 10 20 -26 -78 61 10 39 46 47 42 6 16
-16 11 6 25 3 19 -9 -84 -24 65 2 15 71 62 -6 -53 11 -16 -15 14 120 47 1 1 -19 7 -4 19 -75 44 -8 -5 -42 -5 110 30 23 13 13 37 12 40 14 2 -41 82 -24 51 49 37 -26 0 -64 47 10 7 9 -75 98 -44 67 2 -4 -15 27 21 -62 72 -29 7 -49 -81 -38 -23 9 17 16 36 -2 65 36 -44 12 20 124 24 -37 42 -66 -33 -18 3 42 -27 101 101 72 -56 17 67 -73 35 4 -24 17 32 6 26 2 -10 -19 84 -1 34 19 23 56 -22 72 17 -10 20 -51 32 -35 -51 25 -72
51 89 -76 -26 -5 2 -28 0 -51 -45 11 36 33 22 -2 32 29 12 3 27 1 2 -43 51 16 19 -20 -47 -44 -55 -23 21 51 19 -12 -21 8 -74 -13 0 18 8 -92 -15 -5 38 75 2 1 -64 -9 -13 -26 -9 43 -8 37 44 23 -6 57 -39 16 13 -20 47 16 -32 47 36 3 25 -22 -66 -24 -68 42 -12 -25 -10 18 -53 29 -23 7 1 -4 10 -29 -3 -18 -32 -42 23 8 11 -21 -17 -22 14 -51 54 -45 31 -26 -32 -18 52 -31 23 -4 11 -4 -54 -30 21 -21 44 45 63 -43 13 -13 -7 -19 -33 -25 33
-53 -6 28 -23 -25 -11 53 39 44 15 -49 -6 29 -10 6 15 40 54 42 -49 23 10 -35 39 -30 -13 -23 38 10 -20 58 -9 17 7 -13 6 25 -17 -13 46 19 43 34 23 -6 -24 83 85 32 18 -39 29 -30 -37 35 16 -17 25 56 -37 6 23 -53 14 31 49 2 65 20 7 33 32 4 3 -27 -1 12 29 -50 28 15 40 26 9 3 44 16 -12 15 -65 -16 1 -23 -26 -42 -46 3 -4 10 30 39 -22 -36 -19 -13 -25 19 47 -108 -29 3 -39 -16 -12 -27 39 44 13 21 20 -25 -34 -4 -21 -50 -45 41 -6
34 -26 47 -26 -43 -14 54 -43 -87 9 -44 39 -14 11 -37 41 42 40 5 11 34 -15 -51 10 90 11 39 21 4 -60 -33 -55 46 3 20 -10 39 22 -31 -5 -5 -23 14 -48 -41 52 17 32 -47 -15 8 8 10 -3 28 -34 -42 30 51 5 14 -7 -21 28 -59 12 49 17 -8 33 -48 12 -39 36 -22 60 81 -27 29 29 -26 -32 15 4 -48 38 -23 -15 44 39 49 19 -44 2 26 -55 12 16 13 8 37 12 -35 5 28 -3 -8 -34 -5 32 11 -67 -13 21 36 -58 -10 8 -18 -60 38 19 29 -14 46 42 10 29
-4 21 -14 54 33 -5 -17 -33 4 79 14 22 52 -5 9 -42 -15 -18 -11 6 18 -3 0 -58 -33 16 -25 17 -45 52 16 -10 -40 -21 87 25 36 14 4 54 -28 14 29 -13 -38 50 -42 20 31 38 2 -60 -35 28 9 -14 23 -46 1 -18 83 23 -1 -41 19 -9 -60 60 -81 -20 -39 -57 -27 -31 15 33 24 27 4 56 21 -41 26 17 80 21 -63 -6 -88 -26 -49 -30 5 -39 35 87 41 -51 10 37 -60 29 0 -39 4 23 -12 12 5 -23 -11 27 -31 53 12 46 -26 -15 38 25 -14 17 17 64 -29 -26 34 -13
48 84 -41 4 7 -62 9 24 -19 -12 42 26 31 42 -17 42 -16 15 -43 34 -21 -18 -26 38 38 31 -39 -54 -2 -31 -6 46 8 -12 -30 -25 7 -49 -29 -30 50 -43 -52 -15 -29 -4 26 8 -27 -40 -7 -12 -48 5 47 -8 29 53 5 -47 54 -6 22 -10 -15 3 23 -28 -3 25 15 27 -31 -62 -22 -59 55 -22 -21 -14 19 -48 32 -36 12 -26 -17 31 2 -19 -42 -41 -63 -22 33 41 -11 -15 -31 -24 -42 50 -27 29 -14 -22 -31 34 -2 43 -1 5 -8 -54 -16 15 -31 43 11 53 -41 10 -14 10 5 -38 6 6
-69 2 10 -31 7 -62 74 17 48 27 -28 -12 6 -35 17 32 6 56 28 1 45 15 -28 31 -57 -2 -41 34 15 -42 17 -23 -15 37 7 20 16 -43 -4 46 29 31 67 12 -27 -19 73 61 33 -9 -15 32 -26 -48 29 5 -21 21 16 -13 11 24 -46 2 42 34 -16 62 -1 30 12 25 14 -36 -39 -15 -36 -5 -41 35 26 46 31 40 -19 48 20 1 -14 -49 0 35 -21 -40 -47 -39 -70 -41 15 19 14 -34 -18 -30 -13 -38 7 38 -101 3 3 -49 -12 2 -9 34 25 27 -26 14 -29 -60 18 -13 -30 -53 45 3
18 -44 1 -18 -16 -12 53 -58 -46 4 -47 34 -18 8 -21 30 17 37 24 6 31 -22 -53 24 20 3 37 -13 35 -10 -43 16 51 17 -14 22 28 1 26 -7 -11 -50 -12 -17 -11 27 30 42 -37 -16 14 -2 -1 -14 7 -25 -39 -6 5 19 16 11 5 13 -40 6 46 11 -9 49 -11 3 28 28 -32 41 37 8 38 6 20 23 21 -19 -45 55 -9 -18 10 33 49 -14 -95 14 -4 -30 17 16 6 -17 26 9 -47 -22 -10 0 -10 -34 -3 28 -9 -33 -43 3 23 -41 -2 23 -14 -40 23 -13 33 -50 16 5 28 42
-10 -25 4 15 32 -5 -15 10 38 43 0 38 40 2 8 -19 -7 -16 -32 -14 -2 2 -2 -21 -9 -14 -54 17 -34 39 18 24 -42 -39 62 20 62 16 -3 48 23 -10 34 -23 -38 24 -34 26 9 32 19 -57 -39 -18 10 -16 9 -40 -4 -17 41 41 12 -22 -1 1 -35 43 -80 -23 -49 -18 -14 -18 18 20 11 -9 19 60 35 -48 47 10 39 29 -51 47 -67 -27 -56 -35 -2 1 -14 62 42 -19 12 14 -21 36 -3 -35 42 9 -21 15 23 -64 -21 23 -18 48 3 48 -5 -10 36 21 -3 39 14 72 -9 -25 36 14
57 48 1 16 -23 -38 -12 67 -15 11 67 14 30 10 -15 28 34 18 -76 14 -12 -34 -59 -10 52 40 26 -15 -15 -62 47 34 12 -40 -60 1 -15 6 -11 53 55 19 34 9 53 -33 47 9 52 -9 2 36 7 -3 52 20 17 42 -18 1 59 0 34 40 -39 -16 1 -11 1 -19 -24 19 6 -89 -32 -24 20 27 -12 -20 39 -38 -40 -33 19 -75 31 -14 -33 -18 2 24 -76 10 46 21 4 -16 0 -6 -21 30 -26 43 15 -28 -20 11 -8 31 18 28 32 40 78 24 -22 37 -6 29 8 18 -60 -23 1 -74 2 -16
-18 32 42 -2 -16 -17 38 25 28 37 -18 54 -19 -5 -6 17 -7 72 24 33 37 17 -41 41 -30 22 -4 12 20 1 -31 4 27 63 23 5 19 -24 35 49 46 45 9 32 0 -26 56 45 -11 -5 -2 41 -21 -40 34 8 -23 66 21 20 40 12 -43 -35 17 51 -28 52 14 29 34 23 6 -33 32 -5 -30 1 -31 36 5 66 51 23 -36 -1 30 62 -3 4 -30 15 -24 -56 -4 -24 -53 16 5 77 34 -12 -5 -47 -32 -10 7 57 -50 6 -1 -50 -15 -8 -9 40 6 38 -41 25 -10 -41 41 16 2 -34 4 17
8 11 4 -16 19 8 46 -68 47 24 -48 41 -37 -18 -24 30 30 53 43 9 39 -44 -76 5 -1 29 -25 11 36 -16 -20 0 10 3 1 19 10 -15 47 39 43 -20 21 -11 -50 -38 9 77 -13 -1 30 12 -20 -32 -29 -53 -62 45 20 23 -7 -12 7 23 -61 33 45 8 -13 31 22 49 -37 -16 3 36 49 -5 27 6 16 2 9 21 -81 52 26 21 64 24 48 19 -93 11 -2 -39 59 27 28 -28 19 31 -55 11 4 7 26 -10 -6 9 -1 -18 -35 26 -16 -12 15 -8 -27 -10 18 -35 34 -28 -14 21 19 -7
-36 12 -27 20 9 -49 19 9 -11 -50 12 20 46 -12 36 -34 19 -51 -15 15 -6 -11 -21 -79 -19 3 -62 4 -39 14 46 4 -18 -9 57 28 21 -23 19 33 7 38 10 -47 -35 50 -3 44 12 32 0 -23 -29 0 17 2 35 -5 19 -35 -19 43 -17 -22 -47 9 -22 99 -38 -9 -38 -45 8 32 -3 -3 27 6 21 59 43 8 25 33 53 -24 -30 50 -4 3 -63 -31 -27 -22 45 54 55 -21 19 30 -17 33 -2 -28 58 -4 4 12 45 -20 -9 0 11 35 30 28 3 8 31 13 -39 33 -11 85 -29 3 59 18
48 17 60 20 6 -29 -19 85 -43 -22 10 28 11 8 -17 35 19 36 -23 -18 -8 -6 -61 -23 61 49 53 -14 17 -55 38 30 18 -11 -28 -25 -18 -13 -40 32 45 -8 48 34 59 -18 14 3 50 -18 -6 21 12 -9 50 50 25 46 -25 -13 13 -51 34 19 -41 -22 -31 -8 7 -30 -6 0 60 -78 -37 24 21 22 -10 -31 24 -71 -45 -35 20 -34 6 -5 -35 -12 12 40 -57 -6 63 12 21 5 -11 -5 3 28 -14 28 46 5 -19 -7 -21 6 34 60 15 19 127 -13 -21 66 7 17 4 -7 -20 -27 -15 -75 -25 -47
20 45 35 -25 -14 -3 19 23 27 53 25 48 -82 -2 9 20 22 55 35 29 60 0 -44 43 0 43 30 -64 3 25 -19 46 33 36 3 -26 42 -6 63 49 47 48 7 34 40 10 35 20 -31 13 6 28 -4 -33 45 36 -49 59 -17 48 27 8 -34 -44 29 47 3 34 37 -6 24 48 2 5 32 1 -21 20 -17 23 -20 63 45 30 -31 -9 63 45 11 5 -30 26 44 -42 12 1 10 6 -24 83 25 -5 -3 6 4 -3 3 68 -6 -16 -3 -28 -7 2 -34 46 -18 43 -64 47 2 -24 27 21 21 -45 -3 36
11 6 22 -27 30 15 43 -73 82 -4 -62 46 -63 -9 -8 16 34 35 25 0 51 -39 -70 28 -3 58 -20 76 27 -29 -14 -36 8 15 29 -23 -30 -14 22 59 55 16 -16 5 -15 -63 -33 86 -3 -12 -9 29 -33 -47 -29 -54 -25 55 -3 14 -10 13 35 20 -47 18 50 7 39 31 37 35 -65 -31 53 32 30 1 -22 4 -1 -35 -1 48 -109 65 79 28 59 25 41 54 -86 15 0 -8 42 19 23 -63 28 8 -12 51 6 -3 32 4 -18 9 -21 1 -17 14 -4 -3 41 -26 -23 -12 34 -35 17 -51 12 12 19 27
-55 45 -29 30 21 -15 18 34 13 -88 -9 13 40 36 73 -29 22 -43 8 11 0 -4 -11 -38 -28 17 -16 -2 -20 19 5 14 1 38 20 28 -47 -48 28 63 -6 28 15 -44 -7 77 8 31 5 18 22 -5 -71 -21 15 -3 90 12 -25 -33 -47 76 3 -23 -33 -22 8 112 -20 -17 0 -43 37 58 -9 24 39 57 30 34 68 57 0 28 18 -4 -18 53 -15 42 -46 -40 -44 -27 21 33 38 -18 25 26 4 31 -10 -13 89 -24 13 47 43 14 -41 20 8 59 -11 26 -23 17 50 23 -9 54 -50 69 8 52 60 8
43 47 17 14 11 -31 -25 15 -44 28 -16 0 34 5 10 2 -9 -12 -32 -3 23 11 -40 -21 24 42 27 -26 15 -56 22 62 6 27 -5 -27 -9 -74 -22 18 46 -11 -4 -9 21 -26 13 11 29 -13 -23 23 -28 4 27 37 12 31 -23 -39 33 -36 20 2 -11 -34 9 -27 -25 -24 -25 16 36 -79 -36 8 28 18 22 5 14 -48 -16 -23 22 -17 -32 19 -21 26 -3 7 -6 -21 63 9 -12 4 -12 10 -19 -13 -29 44 30 -15 -9 9 -9 0 18 42 9 -23 40 -9 -33 56 -20 36 29 0 -41 -4 14 -3 12 -43
-29 3 31 -13 -4 -68 48 2 14 51 -7 28 -14 -15 10 31 33 41 35 -16 44 1 -59 26 -27 -7 -43 -42 21 -46 1 45 16 21 -17 -23 11 -42 25 60 38 43 -2 -19 23 -26 36 5 -29 6 -10 31 -43 -30 38 16 -49 74 -39 0 -3 2 -19 -40 -6 33 30 50 1 3 19 26 34 36 26 -31 -9 4 18 29 8 69 31 41 -29 22 37 42 18 -41 -26 10 59 16 4 -15 -32 -43 -15 29 7 -39 -32 -14 -3 -1 19 51 -1 -16 16 -78 20 11 10 29 -25 37 -77 23 10 -5 -1 23 -12 -57 -26 25
27 -28 -22 -20 -44 -15 36 -77 32 -15 -61 30 -91 -20 -19 13 22 22 54 12 35 -25 -37 33 -31 68 26 72 15 -22 -11 -11 22 31 18 26 -18 27 -48 10 41 -27 -12 -32 -41 -6 -28 78 -56 -37 -2 42 -10 -63 -60 -59 -50 4 24 4 13 -8 62 -7 -57 -24 54 -13 -14 38 30 19 -47 -61 41 26 14 7 -27 -19 -45 -10 -24 62 -65 46 59 -9 24 29 15 57 -72 48 21 -1 27 -1 21 -29 26 -33 34 -6 -6 -14 38 -12 -5 -17 -7 -11 -55 37 11 -44 40 -24 -29 -27 27 1 46 -31 34 7 25 16
-15 -5 2 -19 18 11 30 55 -4 -52 -11 3 34 26 45 -63 -20 -17 2 8 30 4 6 -56 -25 -10 -32 -22 -54 6 22 19 -20 27 35 19 -37 -39 20 66 -37 7 24 -10 -26 42 -38 17 -20 35 44 -9 -24 -17 44 -17 68 -31 -45 -58 -20 31 33 -28 -5 -31 -41 46 -13 -19 16 -55 16 31 18 5 27 29 30 30 30 3 47 49 -7 1 -21 24 -14 6 -21 -38 -4 -42 -10 32 -22 -42 29 44 -2 36 -20 0 63 0 3 37 17 -16 -31 13 -24 12 -26 46 0 1 64 14 -36 76 -18 72 -7 37 42 24
38 73 -31 -15 -15 -38 -8 -38 -34 16 20 50 32 14 18 71 -32 -19 -14 -30 43 20 -19 -17 2 33 -27 -26 28 0 -5 103 12 51 -15 -21 30 -40 21 -25 41 -63 -52 -2 -51 -30 -24 -8 -56 7 -80 49 42 48 33 28 15 31 -12 -19 39 29 32 -1 -3 -27 76 -28 -47 -59 -31 20 -48 -74 -33 -50 43 -35 -10 1 20 -9 -6 15 12 -36 -13 30 11 2 -24 -26 0 -34 40 8 -42 16 0 1 -2 6 -43 26 -45 -41 33 13 48 39 53 33 57 -71 -1 -42 -39 33 -2 61 -6 60 -40 6 -8 14 13 -54
-55 6 7 -23 -6 -55 54 28 27 24 -38 -61 24 11 -3 30 21 18 35 27 46 -27 -5 20 13 17 -61 25 48 -49 -8 -1 -37 92 -34 4 4 -32 -6 41 30 36 62 9 5 21 0 -33 -31 48 -9 37 2 10 32 -2 -42 -7 9 30 -37 35 6 14 26 35 4 42 23 3 20 21 55 -10 -58 -7 -3 -44 -8 46 34 43 13 55 -29 73 28 -52 10 -42 -31 32 37 21 -17 -27 -29 -42 -35 -22 10 -46 -17 -70 27 -21 25 31 3 9 15 -75 29 -6 38 18 10 42 -39 41 -6 -5 18 29 -39 -71 38 -34
20 -34 -57 -58 -19 -38 20 -9 -36 26 -43 48 40 -35 -9 14 39 33 48 -18 44 0 -15 0 -19 64 48 -7 23 -3 -62 -6 67 16 8 20 -24 -23 -36 22 -17 -22 -36 -23 7 6 52 31 -52 -57 29 78 31 26 -37 -33 2 -37 -65 -35 48 -19 9 -18 -67 -31 62 0 -32 51 26 54 21 -56 -18 41 14 -6 7 52 -61 57 -11 36 -12 -8 -1 -7 -32 34 7 -29 -64 64 -15 8 0 -12 26 26 6 11 23 -69 -2 -22 -18 -9 -11 -27 0 1 -69 53 76 -90 20 -8 2 -21 21 43 51 -13 10 -10 48 17
