1 3 0 22 14 11 24 0 4 0
1 0 1 17 12 20 0 0 0 10
1 1 1 17 12 20 0 0 0 10
1 2 1 17 12 20 0 0 0 10
1 3 1 17 12 20 0 0 0 10
1 0 0 0 0 0 0 1 0 18
1 1 0 0 0 0 0 1 0 18
1 2 0 0 0 0 0 1 0 18
1 3 0 0 0 0 0 1 0 18
1 0 30 14 17 3 0 0 2 0
1 1 30 14 17 3 0 0 2 0
1 2 30 14 17 3 0 0 2 0
1 3 30 14 17 3 0 0 2 0
1 0 21 9 29 0 0 0 3 0
1 1 21 9 29 0 0 0 3 0
1 2 21 9 29 0 0 0 3 0
1 3 21 9 29 0 0 0 3 0
1 0 0 13 0 16 0 22 0 36
1 1 0 13 0 16 0 22 0 36
1 2 0 13 0 16 0 22 0 36
1 3 0 13 0 16 0 22 0 36
1 0 0 8 15 10 8 28 0 0
1 1 0 8 15 10 8 28 0 0
1 2 0 8 15 10 8 28 0 0
1 3 0 8 15 10 8 28 0 0
1 0 13 0 22 36 0 0 0 26
1 1 13 0 22 36 0 0 0 26
1 2 13 0 22 36 0 0 0 26
1 3 13 0 22 36 0 0 0 26
1 0 0 15 11 13 19 2 0 12
1 1 0 15 11 13 19 2 0 12
1 2 0 15 11 13 19 2 0 12
1 3 0 15 11 13 19 2 0 12
1 0 0 9 0 0 0 0 9 0
1 1 0 9 0 0 0 0 9 0
1 2 0 9 0 0 0 0 9 0
1 3 0 9 0 0 0 0 9 0
1 0 0 0 11 17 6 9 28 2
1 1 0 0 11 17 6 9 28 2
1 2 0 0 11 17 6 9 28 2
1 3 0 0 11 17 6 9 28 2
1 0 0 18 8 11 13 0 13 2
1 1 0 18 8 11 13 0 13 2
1 2 0 18 8 11 13 0 13 2
1 3 0 18 8 11 13 0 13 2
1 0 0 17 27 3 33 6 3 8
1 1 0 17 27 3 33 6 3 8
1 2 0 17 27 3 33 6 3 8
1 3 0 17 27 3 33 6 3 8
1 0 0 0 0 6 24 0 0 4
1 1 0 0 0 6 24 0 0 4
1 2 0 0 0 6 24 0 0 4
1 3 0 0 0 6 24 0 0 4
1 0 22 0 0 0 0 21 0 10
1 1 22 0 0 0 0 21 0 10
1 2 22 0 0 0 0 21 0 10
1 3 22 0 0 0 0 21 0 10
1 0 2 0 0 11 1 47 4 0
1 1 2 0 0 11 1 47 4 0
1 2 2 0 0 11 1 47 4 0
1 3 2 0 0 11 1 47 4 0
1 0 0 11 0 0 0 9 13 1
1 1 0 11 0 0 0 9 13 1
1 2 0 11 0 0 0 9 13 1
1 3 0 11 0 0 0 9 13 1
1 0 16 0 18 9 0 31 0 0
1 1 16 0 18 9 0 31 0 0
1 2 16 0 18 9 0 31 0 0
1 3 16 0 18 9 0 31 0 0
1 0 0 12 12 0 0 11 0 0
1 1 0 12 12 0 0 11 0 0
1 2 0 12 12 0 0 11 0 0
1 3 0 12 12 0 0 11 0 0
1 0 0 15 5 17 0 16 18 0
1 1 0 15 5 17 0 16 18 0
1 2 0 15 5 17 0 16 18 0
1 3 0 15 5 17 0 16 18 0
1 0 0 0 0 0 23 5 0 21
1 1 0 0 0 0 23 5 0 21
1 2 0 0 0 0 23 5 0 21
1 3 0 0 0 0 23 5 0 21
1 0 0 0 0 25 8 11 6 9
1 1 0 0 0 25 8 11 6 9
1 2 0 0 0 25 8 11 6 9
1 3 0 0 0 25 8 11 6 9
1 0 19 9 0 0 27 0 2 0
1 1 19 9 0 0 27 0 2 0
1 2 19 9 0 0 27 0 2 0
1 3 19 9 0 0 27 0 2 0
1 0 0 0 26 0 0 15 21 3
1 1 0 0 26 0 0 15 21 3
1 2 0 0 26 0 0 15 21 3
1 3 0 0 26 0 0 15 21 3
1 0 0 14 3 7 0 11 1 23
1 1 0 14 3 7 0 11 1 23
1 2 0 14 3 7 0 11 1 23
1 3 0 14 3 7 0 11 1 23
1 0 0 6 8 30 0 14 19 9
1 1 0 6 8 30 0 14 19 9
1 2 0 6 8 30 0 14 19 9
1 3 0 6 8 30 0 14 19 9
1 0 19 0 0 0 3 12 0 18
1 1 19 0 0 0 3 12 0 18
1 2 19 0 0 0 3 12 0 18
1 3 19 0 0 0 3 12 0 18
1 0 11 20 7 0 14 16 8 0
1 1 11 20 7 0 14 16 8 0
1 2 11 20 7 0 14 16 8 0
1 3 11 20 7 0 14 16 8 0
1 0 0 11 0 43 0 0 0 0
1 1 0 11 0 43 0 0 0 0
1 2 0 11 0 43 0 0 0 0
1 3 0 11 0 43 0 0 0 0
1 0 39 0 12 6 0 0 0 0
1 1 39 0 12 6 0 0 0 0
1 2 39 0 12 6 0 0 0 0
1 3 39 0 12 6 0 0 0 0
1 0 0 0 0 5 0 21 0 0
1 1 0 0 0 5 0 21 0 0
1 2 0 0 0 5 0 21 0 0
1 3 0 0 0 5 0 21 0 0
1 0 0 7 8 0 0 19 0 0
1 1 0 7 8 0 0 19 0 0
1 2 0 7 8 0 0 19 0 0
1 3 0 7 8 0 0 19 0 0
1 0 0 0 22 0 0 3 18 0
1 1 0 0 22 0 0 3 18 0
1 2 0 0 22 0 0 3 18 0
1 3 0 0 22 0 0 3 18 0
1 0 0 0 19 38 13 20 0 0
1 1 0 0 19 38 13 20 0 0
1 2 0 0 19 38 13 20 0 0
1 3 0 0 19 38 13 20 0 0
1 0 21 8 7 0 0 0 5 0
1 1 21 8 7 0 0 0 5 0
1 2 21 8 7 0 0 0 5 0
1 3 21 8 7 0 0 0 5 0
1 0 16 29 4 0 15 7 12 0
1 1 16 29 4 0 15 7 12 0
1 2 16 29 4 0 15 7 12 0
1 3 16 29 4 0 15 7 12 0
1 0 1 19 0 23 11 24 5 0
1 1 1 19 0 23 11 24 5 0
1 2 1 19 0 23 11 24 5 0
1 3 1 19 0 23 11 24 5 0
1 0 0 0 27 18 0 0 2 0
1 1 0 0 27 18 0 0 2 0
1 2 0 0 27 18 0 0 2 0
1 3 0 0 27 18 0 0 2 0
1 0 0 16 0 0 30 0 5 15
1 1 0 16 0 0 30 0 5 15
1 2 0 16 0 0 30 0 5 15
1 3 0 16 0 0 30 0 5 15
1 0 0 0 0 14 29 0 0 0
1 1 0 0 0 14 29 0 0 0
1 2 0 0 0 14 29 0 0 0
1 3 0 0 0 14 29 0 0 0
1 0 35 22 0 0 0 20 12 21
1 1 35 22 0 0 0 20 12 21
1 2 35 22 0 0 0 20 12 21
1 3 35 22 0 0 0 20 12 21
1 0 3 0 0 0 19 4 14 0
1 1 3 0 0 0 19 4 14 0
1 2 3 0 0 0 19 4 14 0
1 3 3 0 0 0 19 4 14 0
1 0 13 0 23 47 0 32 14 2
1 1 13 0 23 47 0 32 14 2
1 2 13 0 23 47 0 32 14 2
1 3 13 0 23 47 0 32 14 2
1 0 49 0 9 10 0 0 0 4
1 1 49 0 9 10 0 0 0 4
1 2 49 0 9 10 0 0 0 4
1 3 49 0 9 10 0 0 0 4
1 0 0 17 0 0 31 0 16 10
1 1 0 17 0 0 31 0 16 10
1 2 0 17 0 0 31 0 16 10
1 3 0 17 0 0 31 0 16 10
1 0 16 2 14 0 26 10 0 5
1 1 16 2 14 0 26 10 0 5
1 2 16 2 14 0 26 10 0 5
1 3 16 2 14 0 26 10 0 5
1 0 0 0 0 5 0 3 0 9
1 1 0 0 0 5 0 3 0 9
1 2 0 0 0 5 0 3 0 9
1 3 0 0 0 5 0 3 0 9
1 0 2 0 20 0 0 0 26 12
1 1 2 0 20 0 0 0 26 12
1 2 2 0 20 0 0 0 26 12
1 3 2 0 20 0 0 0 26 12
1 0 13 40 0 39 0 0 2 3
1 1 13 40 0 39 0 0 2 3
1 2 13 40 0 39 0 0 2 3
1 3 13 40 0 39 0 0 2 3
1 0 0 0 10 22 0 0 13 0
1 1 0 0 10 22 0 0 13 0
1 2 0 0 10 22 0 0 13 0
1 3 0 0 10 22 0 0 13 0
1 0 0 0 0 21 11 20 8 1
1 1 0 0 0 21 11 20 8 1
1 2 0 0 0 21 11 20 8 1
1 3 0 0 0 21 11 20 8 1
1 0 0 15 0 0 0 5 0 0
1 1 0 15 0 0 0 5 0 0
1 2 0 15 0 0 0 5 0 0
1 3 0 15 0 0 0 5 0 0
1 0 0 8 47 0 0 0 3 29
1 1 0 8 47 0 0 0 3 29
1 2 0 8 47 0 0 0 3 29
1 3 0 8 47 0 0 0 3 29
1 0 20 10 2 15 0 0 21 0
1 1 20 10 2 15 0 0 21 0
1 2 20 10 2 15 0 0 21 0
1 3 20 10 2 15 0 0 21 0
1 0 1 27 0 0 3 0 0 15
1 1 1 27 0 0 3 0 0 15
1 2 1 27 0 0 3 0 0 15
1 3 1 27 0 0 3 0 0 15
1 0 0 0 0 0 12 0 0 0
1 1 0 0 0 0 12 0 0 0
1 2 0 0 0 0 12 0 0 0
1 3 0 0 0 0 12 0 0 0
1 0 31 0 0 0 0 0 21 15
1 1 31 0 0 0 0 0 21 15
1 2 31 0 0 0 0 0 21 15
1 3 31 0 0 0 0 0 21 15
1 0 0 0 15 1 0 0 0 22
1 1 0 0 15 1 0 0 0 22
1 2 0 0 15 1 0 0 0 22
1 3 0 0 15 1 0 0 0 22
1 0 11 9 15 0 20 0 8 0
1 1 11 9 15 0 20 0 8 0
1 2 11 9 15 0 20 0 8 0
1 3 11 9 15 0 20 0 8 0
1 0 22 17 0 0 0 0 10 10
1 1 22 17 0 0 0 0 10 10
1 2 22 17 0 0 0 0 10 10
1 3 22 17 0 0 0 0 10 10
1 0 0 0 0 0 17 30 0 26
1 1 0 0 0 0 17 30 0 26
1 2 0 0 0 0 17 30 0 26
1 3 0 0 0 0 17 30 0 26
1 0 15 19 25 17 0 0 4 0
1 1 15 19 25 17 0 0 4 0
1 2 15 19 25 17 0 0 4 0
1 3 15 19 25 17 0 0 4 0
1 0 37 0 2 0 0 14 15 0
1 1 37 0 2 0 0 14 15 0
1 2 37 0 2 0 0 14 15 0
1 3 37 0 2 0 0 14 15 0
1 0 17 17 26 0 0 0 0 0
1 1 17 17 26 0 0 0 0 0
1 2 17 17 26 0 0 0 0 0
1 3 17 17 26 0 0 0 0 0
1 0 0 22 13 0 23 0 2 0
1 1 0 22 13 0 23 0 2 0
1 2 0 22 13 0 23 0 2 0
1 3 0 22 13 0 23 0 2 0
1 0 0 20 12 0 0 0 0 10
1 1 0 20 12 0 0 0 0 10
1 2 0 20 12 0 0 0 0 10
1 3 0 20 12 0 0 0 0 10
1 0 0 0 0 2 5 0 0 18
1 1 0 0 0 2 5 0 0 18
1 2 0 0 0 2 5 0 0 18
1 3 0 0 0 2 5 0 0 18
1 0 34 16 16 0 0 0 4 1
1 1 34 16 16 0 0 0 4 1
1 2 34 16 16 0 0 0 4 1
1 3 34 16 16 0 0 0 4 1
1 0 21 5 43 0 0 0 0 0
1 1 21 5 43 0 0 0 0 0
1 2 21 5 43 0 0 0 0 0
1 3 21 5 43 0 0 0 0 0
1 0 5 20 0 9 0 21 0 10
1 1 5 20 0 9 0 21 0 10
1 2 5 20 0 9 0 21 0 10
1 3 5 20 0 9 0 21 0 10
1 0 0 8 31 19 11 26 0 0
1 1 0 8 31 19 11 26 0 0
1 2 0 8 31 19 11 26 0 0
1 3 0 8 31 19 11 26 0 0
1 0 11 0 13 33 11 0 0 27
1 1 11 0 13 33 11 0 0 27
1 2 11 0 13 33 11 0 0 27
1 3 11 0 13 33 11 0 0 27
1 0 0 16 28 10 14 6 0 16
1 1 0 16 28 10 14 6 0 16
1 2 0 16 28 10 14 6 0 16
1 3 0 16 28 10 14 6 0 16
1 0 0 9 0 11 0 0 26 0
1 1 0 9 0 11 0 0 26 0
1 2 0 9 0 11 0 0 26 0
1 3 0 9 0 11 0 0 26 0
1 0 0 0 10 11 0 3 23 10
1 1 0 0 10 11 0 3 23 10
1 2 0 0 10 11 0 3 23 10
1 3 0 0 10 11 0 3 23 10
1 0 0 16 12 13 23 0 15 0
1 1 0 16 12 13 23 0 15 0
1 2 0 16 12 13 23 0 15 0
1 3 0 16 12 13 23 0 15 0
1 0 0 16 33 6 30 2 0 3
1 1 0 16 33 6 30 2 0 3
1 2 0 16 33 6 30 2 0 3
1 3 0 16 33 6 30 2 0 3
1 0 0 0 0 14 19 0 0 0
1 1 0 0 0 14 19 0 0 0
1 2 0 0 0 14 19 0 0 0
1 3 0 0 0 14 19 0 0 0
1 0 25 0 0 0 0 21 0 17
1 1 25 0 0 0 0 21 0 17
1 2 25 0 0 0 0 21 0 17
1 3 25 0 0 0 0 21 0 17
1 0 16 0 0 10 3 29 8 0
1 1 16 0 0 10 3 29 8 0
1 2 16 0 0 10 3 29 8 0
1 3 16 0 0 10 3 29 8 0
1 0 0 5 0 0 0 5 12 1
1 1 0 5 0 0 0 5 12 1
1 2 0 5 0 0 0 5 12 1
1 3 0 5 0 0 0 5 12 1
1 0 17 0 21 9 0 31 0 0
1 1 17 0 21 9 0 31 0 0
1 2 17 0 21 9 0 31 0 0
1 3 17 0 21 9 0 31 0 0
1 0 0 14 0 0 1 11 0 0
1 1 0 14 0 0 1 11 0 0
1 2 0 14 0 0 1 11 0 0
1 3 0 14 0 0 1 11 0 0
1 0 0 15 3 17 0 14 22 0
1 1 0 15 3 17 0 14 22 0
1 2 0 15 3 17 0 14 22 0
1 3 0 15 3 17 0 14 22 0
1 0 5 3 7 0 23 0 0 18
1 1 5 3 7 0 23 0 0 18
1 2 5 3 7 0 23 0 0 18
1 3 5 3 7 0 23 0 0 18
1 0 0 0 8 27 8 15 19 5
1 1 0 0 8 27 8 15 19 5
1 2 0 0 8 27 8 15 19 5
1 3 0 0 8 27 8 15 19 5
1 0 20 0 0 0 27 0 0 0
1 1 20 0 0 0 27 0 0 0
1 2 20 0 0 0 27 0 0 0
1 3 20 0 0 0 27 0 0 0
1 0 0 0 30 0 0 14 32 4
1 1 0 0 30 0 0 14 32 4
1 2 0 0 30 0 0 14 32 4
1 3 0 0 30 0 0 14 32 4
1 0 0 21 7 13 0 12 11 22
1 1 0 21 7 13 0 12 11 22
1 2 0 21 7 13 0 12 11 22
1 3 0 21 7 13 0 12 11 22
1 0 0 10 7 28 0 13 19 5
1 1 0 10 7 28 0 13 19 5
1 2 0 10 7 28 0 13 19 5
1 3 0 10 7 28 0 13 19 5
1 0 19 0 1 0 25 10 0 17
1 1 19 0 1 0 25 10 0 17
1 2 19 0 1 0 25 10 0 17
1 3 19 0 1 0 25 10 0 17
1 0 13 21 12 0 9 18 6 0
1 1 13 21 12 0 9 18 6 0
1 2 13 21 12 0 9 18 6 0
1 3 13 21 12 0 9 18 6 0
1 0 0 12 0 32 0 0 0 0
1 1 0 12 0 32 0 0 0 0
1 2 0 12 0 32 0 0 0 0
1 3 0 12 0 32 0 0 0 0
1 0 13 0 12 5 0 0 0 7
1 1 13 0 12 5 0 0 0 7
1 2 13 0 12 5 0 0 0 7
1 3 13 0 12 5 0 0 0 7
1 0 0 0 0 1 0 20 0 0
1 1 0 0 0 1 0 20 0 0
1 2 0 0 0 1 0 20 0 0
1 3 0 0 0 1 0 20 0 0
1 0 0 13 8 0 0 27 0 3
1 1 0 13 8 0 0 27 0 3
1 2 0 13 8 0 0 27 0 3
1 3 0 13 8 0 0 27 0 3
1 0 0 0 25 0 0 4 18 0
1 1 0 0 25 0 0 4 18 0
1 2 0 0 25 0 0 4 18 0
1 3 0 0 25 0 0 4 18 0
1 0 0 0 10 36 13 18 0 0
1 1 0 0 10 36 13 18 0 0
1 2 0 0 10 36 13 18 0 0
1 3 0 0 10 36 13 18 0 0
1 0 20 3 5 0 0 0 2 0
1 1 20 3 5 0 0 0 2 0
1 2 20 3 5 0 0 0 2 0
1 3 20 3 5 0 0 0 2 0
1 0 17 22 0 0 9 10 8 0
1 1 17 22 0 0 9 10 8 0
1 2 17 22 0 0 9 10 8 0
1 3 17 22 0 0 9 10 8 0
1 0 15 14 0 23 8 27 7 0
1 1 15 14 0 23 8 27 7 0
1 2 15 14 0 23 8 27 7 0
1 3 15 14 0 23 8 27 7 0
1 0 0 0 18 17 0 0 0 0
1 1 0 0 18 17 0 0 0 0
1 2 0 0 18 17 0 0 0 0
1 3 0 0 18 17 0 0 0 0
1 0 0 9 0 0 20 0 7 23
1 1 0 9 0 0 20 0 7 23
1 2 0 9 0 0 20 0 7 23
1 3 0 9 0 0 20 0 7 23
1 0 4 0 0 16 27 0 0 0
1 1 4 0 0 16 27 0 0 0
1 2 4 0 0 16 27 0 0 0
1 3 4 0 0 16 27 0 0 0
1 0 31 18 0 0 4 20 10 21
1 1 31 18 0 0 4 20 10 21
1 2 31 18 0 0 4 20 10 21
1 3 31 18 0 0 4 20 10 21
1 0 0 0 0 0 23 4 13 0
1 1 0 0 0 0 23 4 13 0
1 2 0 0 0 0 23 4 13 0
1 3 0 0 0 0 23 4 13 0
1 0 16 0 25 28 0 14 21 0
1 1 16 0 25 28 0 14 21 0
1 2 16 0 25 28 0 14 21 0
1 3 16 0 25 28 0 14 21 0
1 0 52 0 8 8 5 0 0 6
1 1 52 0 8 8 5 0 0 6
1 2 52 0 8 8 5 0 0 6
1 3 52 0 8 8 5 0 0 6
1 0 0 17 0 0 33 0 0 2
1 1 0 17 0 0 33 0 0 2
1 2 0 17 0 0 33 0 0 2
1 3 0 17 0 0 33 0 0 2
1 0 16 2 14 0 35 0 0 6
1 1 16 2 14 0 35 0 0 6
1 2 16 2 14 0 35 0 0 6
1 3 16 2 14 0 35 0 0 6
1 0 0 0 0 7 0 8 0 9
1 1 0 0 0 7 0 8 0 9
1 2 0 0 0 7 0 8 0 9
1 3 0 0 0 7 0 8 0 9
1 0 4 0 18 0 0 0 23 6
1 1 4 0 18 0 0 0 23 6
1 2 4 0 18 0 0 0 23 6
1 3 4 0 18 0 0 0 23 6
1 0 16 29 0 38 0 0 2 11
1 1 16 29 0 38 0 0 2 11
1 2 16 29 0 38 0 0 2 11
1 3 16 29 0 38 0 0 2 11
1 0 0 0 9 7 0 0 11 0
1 1 0 0 9 7 0 0 11 0
1 2 0 0 9 7 0 0 11 0
1 3 0 0 9 7 0 0 11 0
1 0 0 0 0 36 10 3 1 2
1 1 0 0 0 36 10 3 1 2
1 2 0 0 0 36 10 3 1 2
1 3 0 0 0 36 10 3 1 2
1 0 4 21 0 0 0 4 1 0
1 1 4 21 0 0 0 4 1 0
1 2 4 21 0 0 0 4 1 0
1 3 4 21 0 0 0 4 1 0
1 0 0 11 10 0 0 0 0 26
1 1 0 11 10 0 0 0 0 26
1 2 0 11 10 0 0 0 0 26
1 3 0 11 10 0 0 0 0 26
1 0 21 5 1 16 4 0 8 0
1 1 21 5 1 16 4 0 8 0
1 2 21 5 1 16 4 0 8 0
1 3 21 5 1 16 4 0 8 0
1 0 0 25 0 0 12 0 0 18
1 1 0 25 0 0 12 0 0 18
1 2 0 25 0 0 12 0 0 18
1 3 0 25 0 0 12 0 0 18
1 0 0 0 6 0 12 0 0 0
1 1 0 0 6 0 12 0 0 0
1 2 0 0 6 0 12 0 0 0
1 3 0 0 6 0 12 0 0 0
1 0 42 0 0 0 0 0 21 13
1 1 42 0 0 0 0 0 21 13
1 2 42 0 0 0 0 0 21 13
1 3 42 0 0 0 0 0 21 13
1 0 2 0 9 0 0 0 5 21
1 1 2 0 9 0 0 0 5 21
1 2 2 0 9 0 0 0 5 21
1 3 2 0 9 0 0 0 5 21
1 0 10 7 15 0 19 0 0 5
1 1 10 7 15 0 19 0 0 5
1 2 10 7 15 0 19 0 0 5
1 3 10 7 15 0 19 0 0 5
1 0 22 13 0 1 0 0 3 8
1 1 22 13 0 1 0 0 3 8
1 2 22 13 0 1 0 0 3 8
1 3 22 13 0 1 0 0 3 8
1 0 0 0 0 0 28 35 0 25
1 1 0 0 0 0 28 35 0 25
1 2 0 0 0 0 28 35 0 25
1 3 0 0 0 0 28 35 0 25
1 0 23 21 26 18 0 0 4 0
1 1 23 21 26 18 0 0 4 0
1 2 23 21 26 18 0 0 4 0
1 3 23 21 26 18 0 0 4 0
1 0 37 6 0 0 0 32 11 0
1 1 37 6 0 0 0 32 11 0
1 2 37 6 0 0 0 32 11 0
1 3 37 6 0 0 0 32 11 0
1 0 13 14 28 0 5 0 0 0
1 1 13 14 28 0 5 0 0 0
1 2 13 14 28 0 5 0 0 0
1 3 13 14 28 0 5 0 0 0
1 0 0 20 0 0 35 0 4 0
1 1 0 20 0 0 35 0 4 0
1 2 0 20 0 0 35 0 4 0
1 3 0 20 0 0 35 0 4 0
1 0 0 18 6 0 0 0 0 10
1 1 0 18 6 0 0 0 0 10
1 2 0 18 6 0 0 0 0 10
1 3 0 18 6 0 0 0 0 10
1 0 0 0 0 11 2 0 1 19
1 1 0 0 0 11 2 0 1 19
1 2 0 0 0 11 2 0 1 19
1 3 0 0 0 11 2 0 1 19
1 0 30 15 20 10 0 0 4 0
1 1 30 15 20 10 0 0 4 0
1 2 30 15 20 10 0 0 4 0
1 3 30 15 20 10 0 0 4 0
1 0 14 8 40 0 0 0 0 0
1 1 14 8 40 0 0 0 0 0
1 2 14 8 40 0 0 0 0 0
1 3 14 8 40 0 0 0 0 0
1 0 12 27 0 4 8 19 0 10
1 1 12 27 0 4 8 19 0 10
1 2 12 27 0 4 8 19 0 10
1 3 12 27 0 4 8 19 0 10
1 0 0 4 40 19 16 30 0 0
1 1 0 4 40 19 16 30 0 0
1 2 0 4 40 19 16 30 0 0
1 3 0 4 40 19 16 30 0 0
1 0 8 0 7 36 0 0 0 16
1 1 8 0 7 36 0 0 0 16
1 2 8 0 7 36 0 0 0 16
1 3 8 0 7 36 0 0 0 16
1 0 0 15 46 13 13 8 9 8
1 1 0 15 46 13 13 8 9 8
1 2 0 15 46 13 13 8 9 8
1 3 0 15 46 13 13 8 9 8
1 0 0 4 0 0 0 0 15 0
1 1 0 4 0 0 0 0 15 0
1 2 0 4 0 0 0 0 15 0
1 3 0 4 0 0 0 0 15 0
1 0 5 0 10 7 0 4 21 10
1 1 5 0 10 7 0 4 21 10
1 2 5 0 10 7 0 4 21 10
1 3 5 0 10 7 0 4 21 10
1 0 0 3 15 0 15 0 18 0
1 1 0 3 15 0 15 0 18 0
1 2 0 3 15 0 15 0 18 0
1 3 0 3 15 0 15 0 18 0
1 0 0 14 13 7 30 0 0 16
1 1 0 14 13 7 30 0 0 16
1 2 0 14 13 7 30 0 0 16
1 3 0 14 13 7 30 0 0 16
1 0 0 0 0 9 20 0 0 0
1 1 0 0 0 9 20 0 0 0
1 2 0 0 0 9 20 0 0 0
1 3 0 0 0 9 20 0 0 0
1 0 33 0 0 0 0 19 0 0
1 1 33 0 0 0 0 19 0 0
1 2 33 0 0 0 0 19 0 0
1 3 33 0 0 0 0 19 0 0
1 0 10 0 0 0 6 54 0 0
1 1 10 0 0 0 6 54 0 0
1 2 10 0 0 0 6 54 0 0
1 3 10 0 0 0 6 54 0 0
1 0 0 1 0 0 0 3 21 3
1 1 0 1 0 0 0 3 21 3
1 2 0 1 0 0 0 3 21 3
1 3 0 1 0 0 0 3 21 3
1 0 13 0 20 13 0 31 0 0
1 1 13 0 20 13 0 31 0 0
1 2 13 0 20 13 0 31 0 0
1 3 13 0 20 13 0 31 0 0
1 0 0 16 16 0 0 11 0 0
1 1 0 16 16 0 0 11 0 0
1 2 0 16 16 0 0 11 0 0
1 3 0 16 16 0 0 11 0 0
1 0 0 6 5 17 0 16 25 0
1 1 0 6 5 17 0 16 25 0
1 2 0 6 5 17 0 16 25 0
1 3 0 6 5 17 0 16 25 0
1 0 10 0 15 0 33 0 0 9
1 1 10 0 15 0 33 0 0 9
1 2 10 0 15 0 33 0 0 9
1 3 10 0 15 0 33 0 0 9
1 0 0 4 5 27 7 19 32 8
1 1 0 4 5 27 7 19 32 8
1 2 0 4 5 27 7 19 32 8
1 3 0 4 5 27 7 19 32 8
1 0 20 19 0 0 19 0 0 0
1 1 20 19 0 0 19 0 0 0
1 2 20 19 0 0 19 0 0 0
1 3 20 19 0 0 19 0 0 0
1 0 0 0 32 0 1 18 29 10
1 1 0 0 32 0 1 18 29 10
1 2 0 0 32 0 1 18 29 10
1 3 0 0 32 0 1 18 29 10
1 0 0 15 9 11 0 10 10 41
1 1 0 15 9 11 0 10 10 41
1 2 0 15 9 11 0 10 10 41
1 3 0 15 9 11 0 10 10 41
1 0 0 1 0 26 0 17 21 10
1 1 0 1 0 26 0 17 21 10
1 2 0 1 0 26 0 17 21 10
1 3 0 1 0 26 0 17 21 10
1 0 25 0 4 4 17 15 0 21
1 1 25 0 4 4 17 15 0 21
1 2 25 0 4 4 17 15 0 21
1 3 25 0 4 4 17 15 0 21
1 0 15 22 0 0 0 20 14 0
1 1 15 22 0 0 0 20 14 0
1 2 15 22 0 0 0 20 14 0
1 3 15 22 0 0 0 20 14 0
1 0 0 12 0 34 0 0 0 0
1 1 0 12 0 34 0 0 0 0
1 2 0 12 0 34 0 0 0 0
1 3 0 12 0 34 0 0 0 0
1 0 0 0 4 4 0 0 0 0
1 1 0 0 4 4 0 0 0 0
1 2 0 0 4 4 0 0 0 0
1 3 0 0 4 4 0 0 0 0
1 0 0 0 0 7 0 15 0 0
1 1 0 0 0 7 0 15 0 0
1 2 0 0 0 7 0 15 0 0
1 3 0 0 0 7 0 15 0 0
1 0 0 16 0 0 0 22 0 9
1 1 0 16 0 0 0 22 0 9
1 2 0 16 0 0 0 22 0 9
1 3 0 16 0 0 0 22 0 9
1 0 0 0 24 0 0 10 18 0
1 1 0 0 24 0 0 10 18 0
1 2 0 0 24 0 0 10 18 0
1 3 0 0 24 0 0 10 18 0
1 0 0 0 19 24 15 17 0 0
1 1 0 0 19 24 15 17 0 0
1 2 0 0 19 24 15 17 0 0
1 3 0 0 19 24 15 17 0 0
1 0 20 1 8 0 0 0 0 0
1 1 20 1 8 0 0 0 0 0
1 2 20 1 8 0 0 0 0 0
1 3 20 1 8 0 0 0 0 0
1 0 16 0 13 9 6 10 6 0
1 1 16 0 13 9 6 10 6 0
1 2 16 0 13 9 6 10 6 0
1 3 16 0 13 9 6 10 6 0
1 0 0 18 0 23 4 22 2 0
1 1 0 18 0 23 4 22 2 0
1 2 0 18 0 23 4 22 2 0
1 3 0 18 0 23 4 22 2 0
1 0 0 0 10 19 0 3 0 0
1 1 0 0 10 19 0 3 0 0
1 2 0 0 10 19 0 3 0 0
1 3 0 0 10 19 0 3 0 0
1 0 0 14 0 0 20 0 10 14
1 1 0 14 0 0 20 0 10 14
1 2 0 14 0 0 20 0 10 14
1 3 0 14 0 0 20 0 10 14
1 0 0 0 20 15 27 0 0 1
1 1 0 0 20 15 27 0 0 1
1 2 0 0 20 15 27 0 0 1
1 3 0 0 20 15 27 0 0 1
1 0 31 12 0 0 0 18 13 18
1 1 31 12 0 0 0 18 13 18
1 2 31 12 0 0 0 18 13 18
1 3 31 12 0 0 0 18 13 18
1 0 0 0 0 0 23 4 7 7
1 1 0 0 0 0 23 4 7 7
1 2 0 0 0 0 23 4 7 7
1 3 0 0 0 0 23 4 7 7
1 0 15 8 25 27 0 21 8 4
1 1 15 8 25 27 0 21 8 4
1 2 15 8 25 27 0 21 8 4
1 3 15 8 25 27 0 21 8 4
1 0 31 0 1 14 0 0 0 1
1 1 31 0 1 14 0 0 0 1
1 2 31 0 1 14 0 0 0 1
1 3 31 0 1 14 0 0 0 1
1 0 0 20 0 15 28 0 0 2
1 1 0 20 0 15 28 0 0 2
1 2 0 20 0 15 28 0 0 2
1 3 0 20 0 15 28 0 0 2
1 0 16 2 14 0 38 0 9 6
1 1 16 2 14 0 38 0 9 6
1 2 16 2 14 0 38 0 9 6
1 3 16 2 14 0 38 0 9 6
1 0 0 0 0 5 0 10 0 5
1 1 0 0 0 5 0 10 0 5
1 2 0 0 0 5 0 10 0 5
1 3 0 0 0 5 0 10 0 5
1 0 0 0 19 0 0 0 21 1
1 1 0 0 19 0 0 0 21 1
1 2 0 0 19 0 0 0 21 1
