1 25 0 10 6 3
1 26 44 0 0 19
1 27 0 30 20 0
1 28 20 0 0 1
1 29 6 0 11 43
1 30 0 29 0 6
1 31 0 0 0 6
1 32 26 32 2 1
1 33 20 0 0 0
1 34 0 0 0 18
1 35 12 0 5 17
1 36 0 1 5 0
1 37 0 0 0 0
1 38 15 14 4 20
1 39 26 0 29 35
1 40 1 0 0 4
1 41 22 13 15 0
1 42 2 0 4 27
1 43 0 9 0 16
1 44 14 27 0 15
1 45 6 29 0 0
1 46 0 2 65 0
1 47 0 0 0 6
1 48 0 10 0 0
1 49 31 17 0 37
1 50 35 0 7 19
1 51 29 4 7 17
1 52 0 0 12 0
1 53 0 12 0 0
1 54 0 22 14 0
1 55 9 0 0 0
1 56 35 0 0 0
1 57 0 19 53 8
1 58 1 0 29 13
1 59 15 28 25 0
1 60 0 0 1 0
1 61 0 10 28 26
1 62 0 0 0 5
1 63 0 0 22 5
1 0 6 8 0 0
1 1 0 24 1 15
1 2 15 0 17 0
1 3 17 27 26 16
1 4 0 28 24 0
1 5 26 22 0 0
1 6 19 0 0 3
1 7 0 0 0 32
1 8 17 2 21 0
1 9 0 0 9 3
1 10 0 1 0 0
1 11 19 0 2 0
1 12 0 7 0 0
1 13 15 8 1 0
1 14 0 4 1 0
1 15 33 0 0 0
1 16 0 30 0 46
1 17 27 20 0 0
1 18 0 0 13 0
1 19 0 19 4 2
1 20 22 3 10 0
1 21 0 18 14 0
1 22 23 0 0 0
1 23 20 0 16 38
1 24 9 0 24 17
1 25 3 0 0 4
1 26 41 0 0 19
1 27 13 29 12 2
1 28 24 0 6 2
1 29 0 0 15 41
1 30 0 15 12 14
1 31 0 9 9 9
1 32 5 26 4 0
1 33 22 0 38 0
1 34 0 0 0 9
1 35 0 19 19 9
1 36 2 0 15 0
1 37 0 0 0 0
1 38 18 25 23 19
1 39 29 0 27 30
1 40 38 0 0 15
1 41 10 17 20 0
1 42 0 13 0 11
1 43 0 14 0 10
1 44 0 30 0 28
1 45 16 31 0 0
1 46 0 0 37 0
1 47 7 10 0 3
1 48 0 33 0 0
1 49 30 6 0 24
1 50 11 0 0 0
1 51 32 19 12 16
1 52 0 0 5 0
1 53 0 7 0 8
1 54 0 14 9 2
1 55 17 11 0 0
1 56 12 0 6 0
1 57 0 26 6 13
1 58 0 0 0 21
1 59 6 44 24 0
1 60 0 0 0 0
1 61 16 17 30 24
1 62 0 7 0 10
1 63 17 0 13 12
1 0 5 33 14 4
1 1 4 18 12 18
1 2 17 0 43 0
1 3 20 39 29 16
1 4 0 31 9 11
1 5 27 18 0 0
1 6 16 2 0 9
1 7 0 0 0 36
1 8 15 10 0 10
1 9 3 0 0 1
1 10 0 0 0 0
1 11 13 0 10 0
1 12 0 17 0 2
1 13 23 15 16 0
1 14 0 4 9 0
1 15 16 0 6 0
1 16 0 20 0 1
1 17 4 16 0 0
1 18 0 16 8 0
1 19 0 34 10 5
1 20 44 12 19 0
1 21 0 12 13 0
1 22 21 0 0 0
1 23 17 0 18 26
1 24 17 0 31 14
1 25 5 0 0 0
1 26 31 0 13 17
1 27 22 27 22 8
1 28 25 0 5 14
1 29 0 0 19 29
1 30 0 12 18 8
1 31 0 1 5 12
1 32 8 27 1 0
1 33 14 0 27 0
1 34 6 2 0 11
1 35 0 0 28 13
1 36 11 18 18 0
1 37 7 0 0 0
1 38 16 26 5 12
1 39 26 0 21 32
1 40 14 0 0 5
1 41 17 20 22 0
1 42 0 0 0 16
1 43 0 21 0 0
1 44 0 19 3 32
1 45 15 29 0 0
1 46 7 0 41 8
1 47 4 13 0 16
1 48 18 12 0 0
1 49 18 23 0 24
1 50 12 0 4 0
1 51 26 0 4 16
1 52 0 0 0 0
1 53 0 7 15 13
1 54 0 17 8 0
1 55 16 5 0 0
1 56 0 0 8 0
1 57 0 14 21 17
1 58 0 0 8 30
1 59 12 37 27 0
1 60 0 0 0 0
1 61 9 16 10 0
1 62 0 5 0 10
1 63 0 13 18 0
1 0 0 16 0 0
1 1 12 15 22 6
1 2 14 0 24 0
1 3 21 29 30 14
1 4 0 29 13 10
1 5 28 22 0 0
1 6 31 0 0 24
1 7 0 0 0 17
1 8 19 18 0 0
1 9 0 31 0 9
1 10 0 0 0 0
1 11 18 0 8 0
1 12 0 12 0 20
1 13 17 18 9 0
1 14 32 0 14 0
1 15 32 0 15 0
1 16 0 30 0 0
1 17 0 22 0 0
1 18 19 0 14 0
1 19 0 19 0 0
1 20 15 17 38 3
1 21 0 2 15 0
1 22 22 9 0 2
1 23 34 0 32 7
1 24 13 0 38 5
1 25 8 0 0 0
1 26 32 0 0 25
1 27 17 20 39 2
1 28 24 0 0 18
1 29 0 0 16 32
1 30 0 8 24 0
1 31 0 9 0 14
1 32 7 23 27 0
1 33 19 0 19 0
1 34 0 0 0 16
1 35 0 0 25 11
1 36 19 0 19 0
1 37 0 0 0 0
1 38 21 50 0 20
1 39 25 0 7 33
1 40 5 0 0 35
1 41 16 23 22 0
1 42 0 0 25 16
1 43 0 15 0 0
1 44 0 29 10 21
1 45 16 26 0 0
1 46 0 0 49 9
1 47 1 7 0 17
1 48 0 0 0 0
1 49 19 16 0 28
1 50 14 1 1 0
1 51 27 0 17 10
1 52 0 0 26 0
1 53 0 11 22 2
1 54 0 4 8 0
1 55 20 0 0 0
1 56 3 0 4 30
1 57 0 11 44 8
1 58 0 0 6 9
1 59 7 17 21 1
1 60 0 0 0 0
1 61 13 11 0 5
1 62 0 3 0 20
1 63 0 3 12 0
1 0 18 26 32 0
1 1 3 17 26 3
1 2 22 0 15 0
1 3 24 21 35 11
1 4 12 16 0 35
1 5 17 18 0 0
1 6 29 16 0 31
1 7 0 0 15 36
1 8 8 9 0 0
1 9 0 5 0 62
1 10 0 0 15 0
1 11 2 0 0 0
1 12 0 8 0 17
1 13 11 9 0 0
1 14 9 8 18 0
1 15 5 0 0 0
1 16 5 22 0 0
1 17 0 30 18 0
1 18 31 0 0 0
1 19 0 43 0 0
1 20 0 29 34 14
1 21 0 13 8 0
1 22 20 0 3 0
1 23 12 0 22 0
1 24 10 0 39 0
1 25 20 0 0 0
1 26 0 0 1 17
1 27 12 19 24 10
1 28 24 0 0 18
1 29 1 0 18 14
1 30 15 7 21 0
1 31 0 0 0 14
1 32 0 25 20 0
1 33 0 3 1 0
1 34 0 0 0 14
1 35 14 0 19 15
1 36 37 37 5 7
1 37 23 0 0 0
1 38 17 28 0 39
1 39 42 0 0 36
1 40 1 8 0 19
1 41 13 12 27 15
1 42 0 0 0 28
1 43 0 0 0 0
1 44 2 4 0 12
1 45 15 22 11 0
1 46 0 0 33 16
1 47 0 24 0 18
1 48 4 0 0 0
1 49 8 43 0 14
1 50 12 0 16 0
1 51 19 0 0 10
1 52 0 6 1 0
1 53 0 27 30 16
1 54 0 9 10 0
1 55 24 15 0 0
1 56 0 0 0 0
1 57 0 0 0 22
1 58 13 25 21 6
1 59 18 0 23 0
1 60 0 4 3 0
1 61 12 12 0 0
1 62 0 4 8 20
1 63 0 7 10 0
1 0 0 10 0 34
1 1 19 12 37 7
1 2 15 0 10 0
1 3 30 19 21 21
1 4 42 11 0 27
1 5 24 19 11 0
1 6 18 4 7 27
1 7 0 48 55 20
1 8 25 19 0 0
1 9 0 0 0 7
1 10 0 0 18 0
1 11 21 6 0 0
1 12 0 11 20 29
1 13 27 14 0 0
1 14 15 0 0 0
1 15 3 0 14 0
1 16 0 11 0 0
1 17 0 23 0 0
1 18 28 0 0 0
1 19 1 18 0 0
1 20 0 14 0 29
1 21 5 0 23 2
1 22 24 36 0 39
1 23 8 0 22 0
1 24 30 18 28 0
1 25 0 14 0 0
1 26 10 0 19 4
1 27 3 22 23 11
1 28 16 49 26 8
1 29 6 0 0 12
1 30 50 13 0 12
1 31 0 0 0 0
1 32 6 27 22 0
1 33 0 0 0 38
1 34 0 8 22 8
1 35 23 0 15 18
1 36 0 29 16 0
1 37 0 0 0 0
1 38 19 11 0 0
1 39 24 0 0 35
1 40 0 0 0 20
1 41 15 25 16 6
1 42 12 0 0 32
1 43 0 11 0 0
1 44 0 8 0 2
1 45 40 0 23 11
1 46 0 8 0 26
1 47 0 14 0 23
1 48 1 0 49 18
1 49 5 21 0 11
1 50 24 13 0 17
1 51 38 4 7 15
1 52 0 12 14 12
1 53 4 15 0 5
1 54 0 3 11 0
1 55 17 10 1 0
1 56 9 0 0 0
1 57 0 0 0 21
1 58 15 0 19 1
1 59 32 0 27 0
1 60 0 0 38 0
1 61 26 22 0 0
1 62 12 15 0 27
1 63 0 0 28 24
1 0 0 14 1 4
1 1 13 17 27 11
1 2 15 31 1 0
1 3 33 18 33 18
1 4 16 19 0 6
1 5 30 20 0 0
1 6 28 0 0 26
1 7 0 28 37 29
1 8 31 30 0 0
1 9 9 13 0 0
1 10 0 0 11 7
1 11 22 16 1 0
1 12 0 20 0 24
1 13 19 17 0 16
1 14 0 0 8 0
1 15 0 0 0 0
1 16 12 11 0 0
1 17 0 15 11 0
1 18 38 7 0 0
1 19 0 17 4 0
1 20 0 20 13 34
1 21 11 0 11 0
1 22 25 40 0 15
1 23 10 0 20 0
1 24 20 25 32 0
1 25 11 0 0 0
1 26 25 0 16 5
1 27 8 28 43 6
1 28 21 15 20 7
1 29 0 0 11 33
1 30 42 27 0 0
1 31 0 0 7 0
1 32 9 32 33 0
1 33 0 0 0 10
1 34 0 0 0 13
1 35 7 0 25 13
1 36 25 38 22 13
1 37 0 0 0 0
1 38 30 8 0 10
1 39 20 0 13 33
1 40 0 0 0 6
1 41 2 16 23 4
1 42 14 0 11 23
1 43 25 11 0 0
1 44 19 18 0 24
1 45 30 10 22 0
1 46 0 0 9 29
1 47 0 26 0 19
1 48 5 0 25 11
1 49 11 2 12 29
1 50 18 13 25 16
1 51 26 0 7 20
1 52 0 21 24 2
1 53 0 9 11 2
1 54 0 12 20 0
1 55 9 2 0 0
1 56 0 0 0 0
1 57 0 0 2 22
1 58 2 13 0 0
1 59 27 2 25 0
1 60 0 29 32 0
1 61 42 42 0 0
1 62 0 8 0 15
1 63 12 0 31 22
1 0 0 1 0 14
1 1 3 15 35 8
1 2 16 42 6 0
1 3 35 12 27 18
1 4 31 17 0 13
1 5 26 24 0 0
1 6 27 0 0 35
1 7 0 0 25 27
1 8 32 26 0 0
1 9 17 30 0 0
1 10 0 1 5 12
1 11 9 6 0 0
1 12 0 11 2 35
1 13 22 7 0 24
1 14 0 0 15 0
1 15 0 1 0 0
1 16 6 1 0 0
1 17 0 19 9 0
1 18 45 21 0 0
1 19 0 22 16 0
1 20 0 29 46 18
1 21 10 4 18 0
1 22 36 30 0 6
1 23 22 0 12 0
1 24 34 7 33 0
1 25 26 0 0 0
1 26 23 0 49 4
1 27 2 37 54 13
1 28 21 0 19 4
1 29 0 0 15 35
1 30 43 24 0 0
1 31 0 0 15 0
1 32 0 30 35 0
1 33 0 0 0 19
1 34 0 21 0 10
1 35 3 0 35 25
1 36 36 57 22 0
1 37 0 18 0 0
1 38 32 17 0 18
1 39 20 14 8 34
1 40 0 5 4 0
1 41 0 8 19 20
1 42 9 0 6 35
1 43 21 25 0 0
1 44 57 19 0 23
1 45 31 10 35 11
1 46 0 0 28 29
1 47 0 35 0 21
1 48 0 0 4 21
1 49 8 7 5 27
1 50 26 0 39 0
1 51 27 0 11 20
1 52 0 0 39 0
1 53 0 6 13 7
1 54 9 12 25 0
1 55 12 0 0 0
1 56 0 0 18 0
1 57 14 0 0 23
1 58 0 17 0 10
1 59 25 2 22 0
1 60 0 37 13 0
1 61 34 30 0 8
1 62 0 7 0 7
1 63 0 0 22 4
1 0 7 39 0 20
1 1 12 20 37 12
1 2 25 38 32 0
1 3 17 14 36 36
1 4 4 15 0 7
1 5 28 18 0 0
1 6 21 0 7 34
1 7 0 0 0 32
1 8 26 0 0 0
1 9 23 40 0 0
1 10 0 0 0 0
1 11 17 0 24 0
1 12 0 6 18 7
1 13 16 0 25 0
1 14 2 0 36 0
1 15 5 0 0 0
1 16 0 0 0 6
1 17 0 12 0 0
1 18 41 28 0 7
1 19 0 17 35 32
1 20 0 25 56 19
1 21 3 48 24 3
1 22 31 0 0 0
1 23 19 0 14 0
1 24 42 32 22 24
1 25 37 0 0 0
1 26 36 0 39 22
1 27 15 36 27 29
1 28 11 4 31 9
1 29 0 0 20 21
1 30 15 17 9 0
1 31 0 22 14 0
1 32 0 30 16 0
1 33 0 0 0 13
1 34 0 30 0 3
1 35 2 12 28 35
1 36 14 39 25 0
1 37 0 17 0 0
1 38 25 16 0 3
1 39 12 5 30 33
1 40 0 17 0 5
1 41 7 9 10 47
1 42 8 0 7 27
1 43 14 13 13 0
1 44 29 15 0 22
1 45 36 14 14 0
1 46 21 0 30 43
1 47 0 33 0 24
1 48 0 2 9 14
1 49 16 10 0 26
1 50 14 11 62 0
1 51 25 0 23 22
1 52 0 0 29 10
1 53 0 10 44 15
1 54 0 9 15 2
1 55 9 10 0 0
1 56 0 0 52 9
1 57 33 0 0 27
1 58 0 5 0 2
1 59 32 4 27 0
1 60 6 27 19 0
1 61 34 17 0 17
1 62 0 7 0 18
1 63 7 0 36 29
1 0 9 1 0 49
1 1 23 18 39 19
1 2 18 53 20 0
1 3 24 11 44 35
1 4 28 9 0 13
1 5 22 22 0 0
1 6 19 0 19 25
1 7 0 18 0 30
1 8 13 0 0 0
1 9 41 6 13 2
1 10 0 22 7 0
1 11 6 0 30 0
1 12 0 1 30 1
1 13 9 6 16 0
1 14 3 0 43 0
1 15 0 1 7 0
1 16 0 0 0 0
1 17 0 16 0 0
1 18 41 0 0 21
1 19 0 35 42 26
1 20 0 45 27 19
1 21 0 44 34 12
1 22 31 0 0 0
1 23 8 0 20 0
1 24 43 28 20 0
1 25 34 0 44 0
1 26 13 0 0 5
1 27 19 33 17 29
1 28 23 0 15 12
1 29 0 0 25 25
1 30 23 27 12 0
1 31 0 0 19 0
1 32 0 32 14 0
1 33 0 0 0 3
1 34 0 41 6 11
1 35 4 0 15 31
1 36 0 48 24 0
1 37 0 25 0 0
1 38 28 2 7 0
1 39 24 8 34 30
1 40 0 0 0 22
1 41 0 9 14 68
1 42 0 0 0 27
1 43 0 0 14 7
1 44 32 8 0 27
1 45 28 8 12 0
1 46 38 0 37 53
1 47 8 12 0 19
1 48 11 0 1 22
1 49 15 3 0 7
1 50 11 19 75 0
1 51 17 2 8 26
1 52 0 0 8 4
1 53 0 17 55 21
1 54 0 16 13 0
1 55 17 21 0 0
1 56 13 0 37 7
1 57 52 0 3 32
1 58 8 0 22 9
1 59 45 13 24 0
1 60 17 31 21 0
1 61 29 27 0 0
1 62 0 16 0 24
1 63 0 20 31 13
1 0 0 12 0 36
1 1 2 18 36 0
1 2 9 62 8 0
1 3 31 18 33 34
1 4 17 15 0 17
1 5 28 20 0 0
1 6 32 0 7 32
1 7 0 3 10 19
1 8 12 20 0 0
1 9 36 0 0 0
1 10 0 26 0 0
1 11 0 0 2 0
1 12 5 7 16 6
1 13 20 11 2 0
1 14 0 0 11 0
1 15 0 0 7 0
1 16 18 0 0 0
1 17 7 7 0 0
1 18 37 0 0 0
1 19 0 24 8 0
1 20 0 36 4 16
1 21 0 36 27 11
1 22 30 17 0 13
1 23 8 0 0 8
1 24 22 28 31 14
1 25 31 0 0 0
1 26 9 0 0 13
1 27 0 32 27 20
1 28 26 0 46 9
1 29 0 0 27 15
1 30 18 42 13 0
1 31 0 14 38 0
1 32 0 29 0 0
1 33 0 0 0 0
1 34 0 25 0 14
1 35 10 3 18 15
1 36 22 61 26 0
1 37 20 33 0 0
1 38 28 19 0 10
1 39 18 6 34 32
1 40 0 9 0 21
1 41 0 9 13 45
1 42 0 0 0 24
1 43 0 0 2 0
1 44 0 6 0 20
1 45 22 19 30 0
1 46 9 0 0 37
1 47 16 19 0 10
1 48 13 0 0 39
1 49 17 21 0 10
1 50 12 17 30 0
1 51 27 0 4 22
1 52 24 0 9 15
1 53 0 7 3 16
1 54 0 23 7 0
1 55 16 11 0 0
1 56 0 6 0 0
1 57 20 0 24 23
1 58 0 0 2 0
1 59 17 28 25 0
1 60 11 24 35 0
1 61 35 14 0 0
1 62 0 22 24 16
1 63 10 0 40 12
1 0 12 10 0 11
1 1 0 19 26 1
1 2 13 56 3 0
1 3 16 19 45 35
1 4 12 16 0 11
1 5 25 17 0 0
1 6 35 11 0 17
1 7 0 0 0 17
1 8 13 0 0 0
1 9 22 12 0 2
1 10 0 0 14 7
1 11 11 0 0 0
1 12 0 9 17 0
1 13 11 0 35 0
1 14 0 10 42 0
1 15 0 0 0 0
1 16 0 20 0 20
1 17 0 15 9 0
1 18 38 0 0 0
1 19 0 33 13 34
1 20 22 27 40 5
1 21 0 9 20 15
1 22 22 0 0 0
1 23 0 0 18 3
1 24 35 41 23 35
1 25 63 0 0 0
1 26 15 0 0 11
1 27 11 19 1 23
1 28 22 0 35 6
1 29 0 0 43 18
1 30 0 40 1 2
1 31 0 0 6 1
1 32 0 38 0 0
1 33 0 0 0 0
1 34 0 22 0 11
1 35 12 11 20 17
1 36 10 28 14 0
1 37 0 56 0 0
1 38 25 17 14 4
1 39 28 0 38 31
1 40 0 16 3 16
1 41 7 0 17 53
1 42 0 0 0 28
1 43 0 0 28 11
1 44 32 5 0 15
1 45 1 29 16 0
1 46 0 0 12 37
1 47 0 29 0 8
1 48 0 0 0 0
1 49 22 32 0 6
1 50 3 16 82 0
1 51 18 0 0 22
1 52 0 23 0 5
1 53 0 19 53 19
1 54 0 23 14 0
1 55 17 19 0 0
1 56 9 0 26 0
1 57 10 7 12 22
1 58 0 17 8 0
1 59 38 28 31 0
1 60 24 25 0 0
1 61 6 39 0 0
1 62 0 17 0 8
1 63 21 5 24 12
1 0 0 29 9 0
1 1 2 18 28 9
1 2 11 49 10 0
1 3 32 17 37 18
1 4 5 14 0 20
1 5 19 14 0 0
1 6 16 0 0 20
1 7 0 0 19 29
1 8 5 16 0 5
1 9 0 0 0 0
1 10 0 0 11 0
1 11 0 0 0 0
1 12 0 14 10 7
1 13 17 10 0 0
1 14 0 18 9 0
1 15 0 0 9 0
1 16 24 3 0 0
1 17 8 33 0 17
1 18 17 0 13 0
1 19 0 23 0 0
1 20 0 22 48 16
1 21 0 0 17 0
1 22 20 17 15 0
1 23 6 0 15 13
1 24 24 6 32 9
1 25 22 0 0 0
1 26 5 0 6 23
1 27 0 23 25 1
1 28 31 0 48 15
1 29 14 0 25 0
1 30 0 2 13 20
1 31 0 0 0 1
1 32 0 35 0 0
1 33 0 17 0 0
1 34 20 4 0 15
1 35 7 2 8 10
1 36 5 24 10 12
1 37 7 38 0 0
1 38 19 20 0 1
1 39 19 0 16 36
1 40 4 4 9 31
1 41 22 12 13 36
1 42 21 0 0 38
1 43 0 18 6 0
1 44 33 2 0 9
1 45 27 28 33 0
1 46 0 0 4 12
1 47 20 14 6 30
1 48 14 0 4 6
1 49 11 45 0 0
1 50 16 5 13 0
1 51 24 0 1 15
1 52 0 0 1 0
1 53 0 19 18 32
1 54 0 30 15 0
1 55 25 21 0 0
1 56 2 6 8 0
1 57 0 0 0 25
1 58 5 0 26 0
1 59 25 0 27 5
1 60 0 1 25 0
1 61 8 11 0 0
1 62 0 13 0 14
1 63 0 0 30 10
1 0 23 26 13 10
1 1 22 19 25 6
1 2 16 2 0 0
1 3 33 24 38 25
1 4 0 24 0 21
1 5 12 15 0 18
1 6 25 40 0 16
1 7 0 6 0 32
1 8 4 16 0 2
1 9 0 0 0 0
1 10 0 0 0 0
1 11 0 0 6 0
1 12 14 18 0 0
1 13 5 10 0 0
1 14 0 34 12 15
1 15 23 0 0 0
1 16 0 17 0 0
1 17 48 31 0 0
1 18 7 0 0 0
1 19 0 39 3 11
1 20 0 25 0 0
1 21 7 0 3 6
1 22 17 32 0 0
1 23 26 0 27 0
1 24 18 0 38 13
1 25 0 0 0 0
1 26 0 0 39 19
1 27 10 9 30 0
1 28 30 24 16 14
1 29 2 0 4 29
1 30 0 19 42 11
1 31 35 0 7 0
1 32 9 26 0 9
1 33 0 33 0 0
1 34 0 0 11 5
1 35 0 0 25 4
1 36 10 22 0 0
1 37 0 0 0 0
1 38 30 9 0 41
1 39 46 5 14 35
1 40 2 32 0 33
1 41 40 22 19 3
1 42 12 0 6 32
1 43 0 0 0 0
1 44 0 0 0 11
1 45 21 4 11 0
1 46 0 0 0 26
1 47 0 18 0 20
1 48 0 0 10 0
1 49 14 53 0 3
1 50 14 13 0 0
1 51 23 0 0 28
1 52 0 0 0 0
1 53 0 23 4 34
1 54 0 22 12 0
1 55 30 32 0 19
1 56 0 0 0 0
1 57 0 0 0 21
1 58 0 14 0 1
1 59 9 9 35 0
1 60 0 0 17 0
1 61 0 7 0 3
1 62 0 11 0 21
1 63 0 0 13 1
1 0 25 0 0 0
1 1 0 20 9 1
1 2 16 0 0 0
1 3 21 20 28 8
1 4 0 15 0 27
1 5 20 10 0 0
1 6 28 0 0 16
1 7 0 0 0 25
1 8 13 8 0 0
1 9 0 0 0 0
1 10 0 0 0 0
1 11 2 7 0 16
1 12 0 12 0 36
1 13 18 0 0 0
1 14 0 0 18 0
1 15 21 0 24 0
1 16 0 26 0 0
1 17 0 27 0 0
1 18 51 0 0 0
1 19 0 27 0 0
1 20 0 31 34 0
1 21 0 0 15 1
1 22 19 0 0 0
1 23 38 0 39 0
1 24 13 0 45 20
1 25 26 0 0 0
1 26 14 0 24 12
1 27 6 26 10 2
1 28 15 0 10 15
1 29 0 0 11 45
1 30 0 19 0 11
1 31 0 0 0 32
1 32 6 30 12 8
1 33 7 0 0 11
1 34 0 0 30 9
1 35 0 0 20 9
1 36 10 18 12 0
1 37 0 0 0 0
1 38 8 20 0 12
1 39 31 0 0 36
1 40 76 0 0 19
1 41 29 22 17 0
1 42 12 0 0 32
1 43 0 0 0 0
1 44 0 3 0 7
1 45 15 9 15 0
1 46 0 0 0 0
1 47 0 20 0 28
1 48 6 3 9 0
1 49 12 28 0 33
1 50 13 20 24 0
1 51 30 0 0 38
1 52 0 0 0 0
1 53 0 23 9 20
1 54 0 9 15 0
1 55 26 13 0 0
1 56 9 0 20 0
1 57 0 20 0 19
1 58 0 2 0 6
1 59 11 23 35 12
1 60 0 0 0 0
1 61 0 28 0 0
1 62 0 0 0 29
1 63 0 0 11 0
1 0 5 7 0 35
1 1 6 18 15 0
1 2 19 96 35 0
1 3 26 26 46 21
1 4 34 15 0 18
1 5 19 34 0 0
1 6 35 0 27 51
1 7 0 9 17 20
1 8 20 34 0 0
1 9 26 1 0 0
1 10 0 0 17 0
1 11 17 26 15 0
1 12 0 17 11 30
1 13 5 21 19 19
1 14 0 0 25 0
1 15 0 19 3 12
1 16 13 5 0 0
1 17 18 23 0 0
1 18 51 0 0 0
1 19 0 20 45 0
1 20 9 29 0 33
1 21 0 28 17 19
1 22 36 14 0 16
1 23 19 0 49 18
1 24 27 60 39 18
1 25 57 0 4 0
1 26 17 0 2 10
1 27 28 43 40 30
1 28 33 0 20 10
1 29 0 0 24 40
1 30 7 44 0 67
1 31 0 17 0 0
1 32 4 37 12 0
1 33 2 0 0 0
1 34 0 0 0 26
1 35 60 48 2 25
1 36 0 37 20 0
1 37 0 57 0 11
1 38 39 33 31 4
1 39 46 0 5 32
1 40 34 0 36 12
1 41 27 12 15 58
1 42 76 24 0 35
1 43 0 17 0 11
1 44 0 21 0 23
1 45 24 22 36 0
1 46 0 0 0 34
1 47 22 19 9 15
1 48 54 11 26 10
1 49 25 0 4 25
1 50 28 26 38 6
1 51 21 22 21 42
1 52 5 13 14 54
1 53 0 10 10 17
1 54 0 22 35 0
1 55 20 21 0 17
1 56 36 4 4 0
1 57 29 3 22 34
1 58 33 0 36 0
1 59 19 40 35 0
1 60 9 33 26 0
1 61 39 17 0 0
1 62 22 5 5 17
1 63 0 2 76 12
1 0 0 6 0 27
1 1 6 28 19 3
1 2 21 44 0 0
1 3 20 17 37 1
1 4 46 7 0 22
1 5 13 24 0 0
1 6 33 0 25 39
1 7 0 51 71 31
1 8 22 31 0 0
1 9 0 6 37 0
1 10 0 0 47 0
1 11 4 0 0 37
1 12 0 21 0 49
1 13 10 5 24 0
1 14 0 0 28 0
1 15 0 0 34 12
1 16 15 23 0 0
1 17 0 40 0 3
1 18 55 0 0 0
1 19 0 12 21 0
1 20 0 22 7 37
1 21 8 0 16 0
1 22 21 38 0 43
1 23 1 0 28 0
1 24 25 22 38 16
1 25 36 0 6 0
1 26 5 37 0 15
1 27 41 19 45 14
1 28 9 20 33 21
1 29 52 0 27 20
1 30 27 11 19 14
1 31 0 0 0 0
1 32 5 29 34 0
1 33 0 0 0 46
1 34 2 10 0 21
1 35 36 0 0 16
1 36 0 13 3 31
1 37 0 0 0 0
1 38 34 36 0 25
1 39 32 0 5 32
1 40 0 0 0 18
1 41 25 28 19 0
1 42 26 0 16 42
1 43 0 0 0 50
1 44 28 11 0 14
1 45 12 15 26 4
1 46 0 0 3 27
1 47 0 0 0 26
1 48 27 0 28 0
1 49 12 12 0 25
1 50 26 9 12 8
1 51 26 0 0 16
1 52 11 54 0 19
1 53 45 28 28 18
1 54 0 7 22 0
1 55 29 28 0 0
1 56 41 1 0 0
1 57 8 0 2 35
1 58 27 0 22 9
1 59 8 2 32 31
1 60 0 20 0 4
1 61 0 53 0 0
1 62 5 11 0 26
1 63 0 0 27 0
1 0 0 0 0 0
1 1 8 27 7 21
1 2 20 8 0 0
1 3 23 15 33 17
1 4 4 19 13 0
1 5 29 31 0 0
1 6 29 0 0 14
1 7 0 0 10 14
1 8 27 13 0 0
1 9 0 32 11 0
1 10 0 6 0 0
1 11 3 0 20 0
1 12 0 27 0 21
1 13 23 18 2 0
1 14 5 0 11 0
1 15 19 0 34 10
1 16 6 21 0 1
1 17 0 30 0 25
1 18 19 0 0 0
1 19 0 7 0 0
1 20 0 19 7 17
1 21 0 0 21 0
1 22 23 11 0 52
1 23 15 0 22 0
1 24 17 0 32 7
1 25 12 0 0 0
1 26 21 0 0 15
1 27 21 23 33 1
1 28 7 0 12 15
1 29 23 0 17 25
1 30 3 11 34 0
1 31 0 6 20 3
1 32 21 21 39 0
1 33 6 0 4 0
1 34 39 0 0 25
1 35 0 0 0 7
1 36 0 2 7 14
1 37 0 0 0 0
1 38 17 34 0 6
1 39 20 0 18 29
1 40 0 0 0 42
1 41 8 29 20 0
1 42 0 0 9 21
1 43 0 4 0 32
1 44 0 21 1 20
1 45 9 14 1 0
1 46 0 0 10 9
1 47 7 0 0 8
1 48 1 0 0 0
1 49 22 16 0 31
1 50 8 10 0 0
1 51 18 5 14 9
1 52 0 2 11 0
1 53 0 6 20 1
1 54 0 8 7 0
1 55 20 7 0 0
1 56 26 0 0 0
1 57 0 0 16 10
1 58 0 0 20 13
1 59 10 5 19 0
1 60 0 0 0 0
1 61 18 39 0 30
1 62 0 19 0 17
1 63 18 0 24 11
1 0 3 12 0 0
1 1 17 19 13 3
1 2 20 9 0 0
1 3 14 15 36 10
1 4 9 19 0 8
1 5 25 23 0 0
1 6 39 0 0 22
1 7 0 0 1 18
1 8 24 9 0 6
1 9 0 8 0 0
1 10 0 0 6 0
1 11 0 0 13 0
1 12 0 18 0 12
1 13 14 6 5 0
1 14 9 0 11 0
1 15 9 0 21 0
1 16 15 9 0 4
1 17 0 10 0 0
1 18 27 0 10 0
1 19 0 20 0 0
1 20 0 29 11 9
1 21 0 0 18 0
1 22 23 0 9 16
1 23 25 0 23 0
1 24 13 0 33 8
1 25 20 0 0 0
1 26 8 0 0 19
1 27 22 25 11 1
1 28 10 0 1 16
1 29 0 0 17 29
1 30 0 10 17 0
1 31 0 0 14 9
1 32 19 26 26 0
1 33 20 0 2 0
1 34 11 0 0 34
1 35 16 0 11 13
1 36 5 21 23 24
1 37 17 0 0 0
1 38 25 18 0 15
