1 1 40 3 4 0
1 2 40 3 4 0
1 3 40 3 4 0
1 4 40 3 4 0
1 5 40 3 4 0
1 6 40 3 4 0
1 7 40 3 4 0
1 0 0 0 17 0
1 1 0 0 17 0
1 2 0 0 17 0
1 3 0 0 17 0
1 4 0 0 17 0
1 5 0 0 17 0
1 6 0 0 17 0
1 7 0 0 17 0
1 0 32 29 0 16
1 1 32 29 0 16
1 2 32 29 0 16
1 3 32 29 0 16
1 4 32 29 0 16
1 5 32 29 0 16
1 6 32 29 0 16
1 7 32 29 0 16
1 0 16 20 22 0
1 1 16 20 22 0
1 2 16 20 22 0
1 3 16 20 22 0
1 4 16 20 22 0
1 5 16 20 22 0
1 6 16 20 22 0
1 7 16 20 22 0
1 0 17 0 22 6
1 1 17 0 22 6
1 2 17 0 22 6
1 3 17 0 22 6
1 4 17 0 22 6
1 5 17 0 22 6
1 6 17 0 22 6
1 7 17 0 22 6
1 0 1 0 0 19
1 1 1 0 0 19
1 2 1 0 0 19
1 3 1 0 0 19
1 4 1 0 0 19
1 5 1 0 0 19
1 6 1 0 0 19
1 7 1 0 0 19
1 0 0 0 0 15
1 1 0 0 0 15
1 2 0 0 0 15
1 3 0 0 0 15
1 4 0 0 0 15
1 5 0 0 0 15
1 6 0 0 0 15
1 7 0 0 0 15
1 0 30 2 0 0
1 1 30 2 0 0
1 2 30 2 0 0
1 3 30 2 0 0
1 4 30 2 0 0
1 5 30 2 0 0
1 6 30 2 0 0
1 7 30 2 0 0
1 0 0 21 12 0
1 1 0 21 12 0
1 2 0 21 12 0
1 3 0 21 12 0
1 4 0 21 12 0
1 5 0 21 12 0
1 6 0 21 12 0
1 7 0 21 12 0
1 0 14 34 1 0
1 1 14 34 1 0
1 2 14 34 1 0
1 3 14 34 1 0
1 4 14 34 1 0
1 5 14 34 1 0
1 6 14 34 1 0
1 7 14 34 1 0
1 0 22 19 1 12
1 1 22 19 1 12
1 2 22 19 1 12
1 3 22 19 1 12
1 4 22 19 1 12
1 5 22 19 1 12
1 6 22 19 1 12
1 7 22 19 1 12
1 0 0 0 27 9
1 1 0 0 27 9
1 2 0 0 27 9
1 3 0 0 27 9
1 4 0 0 27 9
1 5 0 0 27 9
1 6 0 0 27 9
1 7 0 0 27 9
1 0 0 0 0 21
1 1 0 0 0 21
1 2 0 0 0 21
1 3 0 0 0 21
1 4 0 0 0 21
1 5 0 0 0 21
1 6 0 0 0 21
1 7 0 0 0 21
1 0 0 27 13 4
1 1 0 27 13 4
1 2 0 27 13 4
1 3 0 27 13 4
1 4 0 27 13 4
1 5 0 27 13 4
1 6 0 27 13 4
1 7 0 27 13 4
1 0 9 7 24 0
1 1 9 7 24 0
1 2 9 7 24 0
1 3 9 7 24 0
1 4 9 7 24 0
1 5 9 7 24 0
1 6 9 7 24 0
1 7 9 7 24 0
1 0 1 10 0 14
1 1 1 10 0 14
1 2 1 10 0 14
1 3 1 10 0 14
1 4 1 10 0 14
1 5 1 10 0 14
1 6 1 10 0 14
1 7 1 10 0 14
1 0 24 17 0 5
1 1 24 17 0 5
1 2 24 17 0 5
1 3 24 17 0 5
1 4 24 17 0 5
1 5 24 17 0 5
1 6 24 17 0 5
1 7 24 17 0 5
1 0 0 1 0 0
1 1 0 1 0 0
1 2 0 1 0 0
1 3 0 1 0 0
1 4 0 1 0 0
1 5 0 1 0 0
1 6 0 1 0 0
1 7 0 1 0 0
1 0 12 0 0 36
1 1 12 0 0 36
1 2 12 0 0 36
1 3 12 0 0 36
1 4 12 0 0 36
1 5 12 0 0 36
1 6 12 0 0 36
1 7 12 0 0 36
1 0 8 15 21 30
1 1 8 15 21 30
1 2 8 15 21 30
1 3 8 15 21 30
1 4 8 15 21 30
1 5 8 15 21 30
1 6 8 15 21 30
1 7 8 15 21 30
1 0 9 19 2 0
1 1 9 19 2 0
1 2 9 19 2 0
1 3 9 19 2 0
1 4 9 19 2 0
1 5 9 19 2 0
1 6 9 19 2 0
1 7 9 19 2 0
1 0 6 12 0 13
1 1 6 12 0 13
1 2 6 12 0 13
1 3 6 12 0 13
1 4 6 12 0 13
1 5 6 12 0 13
1 6 6 12 0 13
1 7 6 12 0 13
1 0 17 0 12 1
1 1 17 0 12 1
1 2 17 0 12 1
1 3 17 0 12 1
1 4 17 0 12 1
1 5 17 0 12 1
1 6 17 0 12 1
1 7 17 0 12 1
1 0 0 8 15 35
1 1 0 8 15 35
1 2 0 8 15 35
1 3 0 8 15 35
1 4 0 8 15 35
1 5 0 8 15 35
1 6 0 8 15 35
1 7 0 8 15 35
1 0 18 12 0 40
1 1 18 12 0 40
1 2 18 12 0 40
1 3 18 12 0 40
1 4 18 12 0 40
1 5 18 12 0 40
1 6 18 12 0 40
1 7 18 12 0 40
1 0 23 2 0 24
1 1 23 2 0 24
1 2 23 2 0 24
1 3 23 2 0 24
1 4 23 2 0 24
1 5 23 2 0 24
1 6 23 2 0 24
1 7 23 2 0 24
1 0 0 12 0 33
1 1 0 12 0 33
1 2 0 12 0 33
1 3 0 12 0 33
1 4 0 12 0 33
1 5 0 12 0 33
1 6 0 12 0 33
1 7 0 12 0 33
1 0 5 0 20 0
1 1 5 0 20 0
1 2 5 0 20 0
1 3 5 0 20 0
1 4 5 0 20 0
1 5 5 0 20 0
1 6 5 0 20 0
1 7 5 0 20 0
1 0 15 0 23 15
1 1 15 0 23 15
1 2 15 0 23 15
1 3 15 0 23 15
1 4 15 0 23 15
1 5 15 0 23 15
1 6 15 0 23 15
1 7 15 0 23 15
1 0 15 1 4 29
1 1 15 1 4 29
1 2 15 1 4 29
1 3 15 1 4 29
1 4 15 1 4 29
1 5 15 1 4 29
1 6 15 1 4 29
1 7 15 1 4 29
1 0 21 7 14 0
1 1 21 7 14 0
1 2 21 7 14 0
1 3 21 7 14 0
1 4 21 7 14 0
1 5 21 7 14 0
1 6 21 7 14 0
1 7 21 7 14 0
1 0 10 1 13 0
1 1 10 1 13 0
1 2 10 1 13 0
1 3 10 1 13 0
1 4 10 1 13 0
1 5 10 1 13 0
1 6 10 1 13 0
1 7 10 1 13 0
1 0 1 0 25 0
1 1 1 0 25 0
1 2 1 0 25 0
1 3 1 0 25 0
1 4 1 0 25 0
1 5 1 0 25 0
1 6 1 0 25 0
1 7 1 0 25 0
1 0 11 10 22 0
1 1 11 10 22 0
1 2 11 10 22 0
1 3 11 10 22 0
1 4 11 10 22 0
1 5 11 10 22 0
1 6 11 10 22 0
1 7 11 10 22 0
1 0 0 0 15 13
1 1 0 0 15 13
1 2 0 0 15 13
1 3 0 0 15 13
1 4 0 0 15 13
1 5 0 0 15 13
1 6 0 0 15 13
1 7 0 0 15 13
1 0 0 0 4 28
1 1 0 0 4 28
1 2 0 0 4 28
1 3 0 0 4 28
1 4 0 0 4 28
1 5 0 0 4 28
1 6 0 0 4 28
1 7 0 0 4 28
1 0 35 0 0 7
1 1 35 0 0 7
1 2 35 0 0 7
1 3 35 0 0 7
1 4 35 0 0 7
1 5 35 0 0 7
1 6 35 0 0 7
1 7 35 0 0 7
1 0 0 21 13 10
1 1 0 21 13 10
1 2 0 21 13 10
1 3 0 21 13 10
1 4 0 21 13 10
1 5 0 21 13 10
1 6 0 21 13 10
1 7 0 21 13 10
1 0 6 0 20 4
1 1 6 0 20 4
1 2 6 0 20 4
1 3 6 0 20 4
1 4 6 0 20 4
1 5 6 0 20 4
1 6 6 0 20 4
1 7 6 0 20 4
1 0 16 17 8 8
1 1 16 17 8 8
1 2 16 17 8 8
1 3 16 17 8 8
1 4 16 17 8 8
1 5 16 17 8 8
1 6 16 17 8 8
1 7 16 17 8 8
1 0 2 5 0 0
1 1 2 5 0 0
1 2 2 5 0 0
1 3 2 5 0 0
1 4 2 5 0 0
1 5 2 5 0 0
1 6 2 5 0 0
1 7 2 5 0 0
1 0 9 18 14 0
1 1 9 18 14 0
1 2 9 18 14 0
1 3 9 18 14 0
1 4 9 18 14 0
1 5 9 18 14 0
1 6 9 18 14 0
1 7 9 18 14 0
1 0 4 12 0 13
1 1 4 12 0 13
1 2 4 12 0 13
1 3 4 12 0 13
1 4 4 12 0 13
1 5 4 12 0 13
1 6 4 12 0 13
1 7 4 12 0 13
1 0 14 0 19 0
1 1 14 0 19 0
1 2 14 0 19 0
1 3 14 0 19 0
1 4 14 0 19 0
1 5 14 0 19 0
1 6 14 0 19 0
1 7 14 0 19 0
1 0 5 2 12 0
1 1 5 2 12 0
1 2 5 2 12 0
1 3 5 2 12 0
1 4 5 2 12 0
1 5 5 2 12 0
1 6 5 2 12 0
1 7 5 2 12 0
1 0 19 28 30 6
1 1 19 28 30 6
1 2 19 28 30 6
1 3 19 28 30 6
1 4 19 28 30 6
1 5 19 28 30 6
1 6 19 28 30 6
1 7 19 28 30 6
1 0 0 0 10 0
1 1 0 0 10 0
1 2 0 0 10 0
1 3 0 0 10 0
1 4 0 0 10 0
1 5 0 0 10 0
1 6 0 0 10 0
1 7 0 0 10 0
1 0 23 8 0 2
1 1 23 8 0 2
1 2 23 8 0 2
1 3 23 8 0 2
1 4 23 8 0 2
1 5 23 8 0 2
1 6 23 8 0 2
1 7 23 8 0 2
1 0 23 15 0 0
1 1 23 15 0 0
1 2 23 15 0 0
1 3 23 15 0 0
1 4 23 15 0 0
1 5 23 15 0 0
1 6 23 15 0 0
1 7 23 15 0 0
1 0 1 0 37 14
1 1 1 0 37 14
1 2 1 0 37 14
1 3 1 0 37 14
1 4 1 0 37 14
1 5 1 0 37 14
1 6 1 0 37 14
1 7 1 0 37 14
1 0 0 0 0 8
1 1 0 0 0 8
1 2 0 0 0 8
1 3 0 0 0 8
1 4 0 0 0 8
1 5 0 0 0 8
1 6 0 0 0 8
1 7 0 0 0 8
1 0 6 0 0 28
1 1 6 0 0 28
1 2 6 0 0 28
1 3 6 0 0 28
1 4 6 0 0 28
1 5 6 0 0 28
1 6 6 0 0 28
1 7 6 0 0 28
1 0 14 7 8 0
1 1 14 7 8 0
1 2 14 7 8 0
1 3 14 7 8 0
1 4 14 7 8 0
1 5 14 7 8 0
1 6 14 7 8 0
1 7 14 7 8 0
1 0 0 1 3 0
1 1 0 1 3 0
1 2 0 1 3 0
1 3 0 1 3 0
1 4 0 1 3 0
1 5 0 1 3 0
1 6 0 1 3 0
1 7 0 1 3 0
1 0 28 10 30 0
1 1 28 10 30 0
1 2 28 10 30 0
1 3 28 10 30 0
1 4 28 10 30 0
1 5 28 10 30 0
1 6 28 10 30 0
1 7 28 10 30 0
1 0 21 13 4 30
1 1 21 13 4 30
1 2 21 13 4 30
1 3 21 13 4 30
1 4 21 13 4 30
1 5 21 13 4 30
1 6 21 13 4 30
1 7 21 13 4 30
1 0 0 45 38 0
1 1 0 45 38 0
1 2 0 45 38 0
1 3 0 45 38 0
1 4 0 45 38 0
1 5 0 45 38 0
1 6 0 45 38 0
1 7 0 45 38 0
1 0 21 14 11 13
1 1 21 14 11 13
1 2 21 14 11 13
1 3 21 14 11 13
1 4 21 14 11 13
1 5 21 14 11 13
1 6 21 14 11 13
1 7 21 14 11 13
1 0 2 0 1 12
1 1 2 0 1 12
1 2 2 0 1 12
1 3 2 0 1 12
1 4 2 0 1 12
1 5 2 0 1 12
1 6 2 0 1 12
1 7 2 0 1 12
1 0 12 2 0 1
1 1 12 2 0 1
1 2 12 2 0 1
1 3 12 2 0 1
1 4 12 2 0 1
1 5 12 2 0 1
1 6 12 2 0 1
1 7 12 2 0 1
1 0 0 7 0 21
1 1 0 7 0 21
1 2 0 7 0 21
1 3 0 7 0 21
1 4 0 7 0 21
1 5 0 7 0 21
1 6 0 7 0 21
1 7 0 7 0 21
1 0 3 0 17 0
1 1 3 0 17 0
1 2 3 0 17 0
1 3 3 0 17 0
1 4 3 0 17 0
1 5 3 0 17 0
1 6 3 0 17 0
1 7 3 0 17 0
1 0 6 21 18 0
1 1 6 21 18 0
1 2 6 21 18 0
1 3 6 21 18 0
1 4 6 21 18 0
1 5 6 21 18 0
1 6 6 21 18 0
1 7 6 21 18 0
1 0 4 0 0 0
1 1 4 0 0 0
1 2 4 0 0 0
1 3 4 0 0 0
1 4 4 0 0 0
1 5 4 0 0 0
1 6 4 0 0 0
1 7 4 0 0 0
1 0 3 0 2 14
1 1 3 0 2 14
1 2 3 0 2 14
1 3 3 0 2 14
1 4 3 0 2 14
1 5 3 0 2 14
1 6 3 0 2 14
1 7 3 0 2 14
1 0 10 0 6 0
1 1 10 0 6 0
1 2 10 0 6 0
1 3 10 0 6 0
1 4 10 0 6 0
1 5 10 0 6 0
1 6 10 0 6 0
1 7 10 0 6 0
1 0 0 25 0 43
1 1 0 25 0 43
1 2 0 25 0 43
1 3 0 25 0 43
1 4 0 25 0 43
1 5 0 25 0 43
1 6 0 25 0 43
1 7 0 25 0 43
1 0 0 2 0 0
1 1 0 2 0 0
1 2 0 2 0 0
1 3 0 2 0 0
1 4 0 2 0 0
1 5 0 2 0 0
1 6 0 2 0 0
1 7 0 2 0 0
1 0 27 0 0 14
1 1 27 0 0 14
1 2 27 0 0 14
1 3 27 0 0 14
1 4 27 0 0 14
1 5 27 0 0 14
1 6 27 0 0 14
1 7 27 0 0 14
1 0 38 3 13 2
1 1 38 3 13 2
1 2 38 3 13 2
1 3 38 3 13 2
1 4 38 3 13 2
1 5 38 3 13 2
1 6 38 3 13 2
1 7 38 3 13 2
1 0 6 22 28 5
1 1 6 22 28 5
1 2 6 22 28 5
1 3 6 22 28 5
1 4 6 22 28 5
1 5 6 22 28 5
1 6 6 22 28 5
1 7 6 22 28 5
1 0 0 2 0 9
1 1 0 2 0 9
1 2 0 2 0 9
1 3 0 2 0 9
1 4 0 2 0 9
1 5 0 2 0 9
1 6 0 2 0 9
1 7 0 2 0 9
1 0 0 0 3 0
1 1 0 0 3 0
1 2 0 0 3 0
1 3 0 0 3 0
1 4 0 0 3 0
1 5 0 0 3 0
1 6 0 0 3 0
1 7 0 0 3 0
1 0 0 14 0 1
1 1 0 14 0 1
1 2 0 14 0 1
1 3 0 14 0 1
1 4 0 14 0 1
1 5 0 14 0 1
1 6 0 14 0 1
1 7 0 14 0 1
1 0 0 4 0 0
1 1 0 4 0 0
1 2 0 4 0 0
1 3 0 4 0 0
1 4 0 4 0 0
1 5 0 4 0 0
1 6 0 4 0 0
1 7 0 4 0 0
1 0 11 7 16 33
1 1 11 7 16 33
1 2 11 7 16 33
1 3 11 7 16 33
1 4 11 7 16 33
1 5 11 7 16 33
1 6 11 7 16 33
1 7 11 7 16 33
1 0 4 18 19 18
1 1 4 18 19 18
1 2 4 18 19 18
1 3 4 18 19 18
1 4 4 18 19 18
1 5 4 18 19 18
1 6 4 18 19 18
1 7 4 18 19 18
1 0 19 15 0 10
1 1 19 15 0 10
1 2 19 15 0 10
1 3 19 15 0 10
1 4 19 15 0 10
1 5 19 15 0 10
1 6 19 15 0 10
1 7 19 15 0 10
1 0 24 0 0 1
1 1 24 0 0 1
1 2 24 0 0 1
1 3 24 0 0 1
1 4 24 0 0 1
1 5 24 0 0 1
1 6 24 0 0 1
1 7 24 0 0 1
1 0 0 8 0 0
1 1 0 8 0 0
1 2 0 8 0 0
1 3 0 8 0 0
1 4 0 8 0 0
1 5 0 8 0 0
1 6 0 8 0 0
1 7 0 8 0 0
1 0 4 10 13 16
1 1 4 10 13 16
1 2 4 10 13 16
1 3 4 10 13 16
1 4 4 10 13 16
1 5 4 10 13 16
1 6 4 10 13 16
1 7 4 10 13 16
1 0 0 0 19 5
1 1 0 0 19 5
1 2 0 0 19 5
1 3 0 0 19 5
1 4 0 0 19 5
1 5 0 0 19 5
1 6 0 0 19 5
1 7 0 0 19 5
1 0 0 29 28 0
1 1 0 29 28 0
1 2 0 29 28 0
1 3 0 29 28 0
1 4 0 29 28 0
1 5 0 29 28 0
1 6 0 29 28 0
1 7 0 29 28 0
1 0 6 32 7 0
1 1 6 32 7 0
1 2 6 32 7 0
1 3 6 32 7 0
1 4 6 32 7 0
1 5 6 32 7 0
1 6 6 32 7 0
1 7 6 32 7 0
1 0 0 43 0 31
1 1 0 43 0 31
1 2 0 43 0 31
1 3 0 43 0 31
1 4 0 43 0 31
1 5 0 43 0 31
1 6 0 43 0 31
1 7 0 43 0 31
1 0 32 0 0 0
1 1 32 0 0 0
1 2 32 0 0 0
1 3 32 0 0 0
1 4 32 0 0 0
1 5 32 0 0 0
1 6 32 0 0 0
1 7 32 0 0 0
1 0 4 34 0 32
1 1 4 34 0 32
1 2 4 34 0 32
1 3 4 34 0 32
1 4 4 34 0 32
1 5 4 34 0 32
1 6 4 34 0 32
1 7 4 34 0 32
1 0 14 12 0 0
1 1 14 12 0 0
1 2 14 12 0 0
1 3 14 12 0 0
1 4 14 12 0 0
1 5 14 12 0 0
1 6 14 12 0 0
1 7 14 12 0 0
1 0 0 0 3 8
1 1 0 0 3 8
1 2 0 0 3 8
1 3 0 0 3 8
1 4 0 0 3 8
1 5 0 0 3 8
1 6 0 0 3 8
1 7 0 0 3 8
1 0 19 15 33 7
1 1 19 15 33 7
1 2 19 15 33 7
1 3 19 15 33 7
1 4 19 15 33 7
1 5 19 15 33 7
1 6 19 15 33 7
1 7 19 15 33 7
1 0 28 19 0 0
1 1 28 19 0 0
1 2 28 19 0 0
1 3 28 19 0 0
1 4 28 19 0 0
1 5 28 19 0 0
1 6 28 19 0 0
1 7 28 19 0 0
1 0 45 0 0 5
1 1 45 0 0 5
1 2 45 0 0 5
1 3 45 0 0 5
1 4 45 0 0 5
1 5 45 0 0 5
1 6 45 0 0 5
1 7 45 0 0 5
1 0 0 32 0 0
1 1 0 32 0 0
1 2 0 32 0 0
1 3 0 32 0 0
1 4 0 32 0 0
1 5 0 32 0 0
1 6 0 32 0 0
1 7 0 32 0 0
1 0 0 10 0 0
1 1 0 10 0 0
1 2 0 10 0 0
1 3 0 10 0 0
1 4 0 10 0 0
1 5 0 10 0 0
1 6 0 10 0 0
1 7 0 10 0 0
1 0 16 0 0 0
1 1 16 0 0 0
1 2 16 0 0 0
1 3 16 0 0 0
1 4 16 0 0 0
1 5 16 0 0 0
1 6 16 0 0 0
1 7 16 0 0 0
1 0 0 19 29 0
1 1 0 19 29 0
1 2 0 19 29 0
1 3 0 19 29 0
1 4 0 19 29 0
1 5 0 19 29 0
1 6 0 19 29 0
1 7 0 19 29 0
1 0 0 0 0 1
1 1 0 0 0 1
1 2 0 0 0 1
1 3 0 0 0 1
1 4 0 0 0 1
1 5 0 0 0 1
1 6 0 0 0 1
1 7 0 0 0 1
1 0 0 0 23 0
1 1 0 0 23 0
1 2 0 0 23 0
1 3 0 0 23 0
1 4 0 0 23 0
1 5 0 0 23 0
1 6 0 0 23 0
1 7 0 0 23 0
1 0 20 3 7 7
1 1 20 3 7 7
1 2 20 3 7 7
1 3 20 3 7 7
1 4 20 3 7 7
1 5 20 3 7 7
1 6 20 3 7 7
1 7 20 3 7 7
1 0 0 10 6 16
1 1 0 10 6 16
1 2 0 10 6 16
1 3 0 10 6 16
1 4 0 10 6 16
1 5 0 10 6 16
1 6 0 10 6 16
1 7 0 10 6 16
1 0 4 0 9 16
1 1 4 0 9 16
1 2 4 0 9 16
1 3 4 0 9 16
1 4 4 0 9 16
1 5 4 0 9 16
1 6 4 0 9 16
1 7 4 0 9 16
1 0 33 28 0 17
1 1 33 28 0 17
1 2 33 28 0 17
1 3 33 28 0 17
1 4 33 28 0 17
1 5 33 28 0 17
1 6 33 28 0 17
1 7 33 28 0 17
1 0 0 0 0 7
1 1 0 0 0 7
1 2 0 0 0 7
1 3 0 0 0 7
1 4 0 0 0 7
1 5 0 0 0 7
1 6 0 0 0 7
1 7 0 0 0 7
1 0 1 20 3 22
1 1 1 20 3 22
1 2 1 20 3 22
1 3 1 20 3 22
1 4 1 20 3 22
1 5 1 20 3 22
1 6 1 20 3 22
1 7 1 20 3 22
1 0 21 0 33 14
1 1 21 0 33 14
1 2 21 0 33 14
1 3 21 0 33 14
1 4 21 0 33 14
1 5 21 0 33 14
1 6 21 0 33 14
1 7 21 0 33 14
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 4 0 0 0 0
1 5 0 0 0 0
1 6 0 0 0 0
1 7 0 0 0 0
1 0 0 0 10 23
1 1 0 0 10 23
1 2 0 0 10 23
1 3 0 0 10 23
1 4 0 0 10 23
1 5 0 0 10 23
1 6 0 0 10 23
1 7 0 0 10 23
1 0 23 8 0 0
1 1 23 8 0 0
1 2 23 8 0 0
1 3 23 8 0 0
1 4 23 8 0 0
1 5 23 8 0 0
1 6 23 8 0 0
1 7 23 8 0 0
1 0 6 0 20 8
1 1 6 0 20 8
1 2 6 0 20 8
1 3 6 0 20 8
1 4 6 0 20 8
1 5 6 0 20 8
1 6 6 0 20 8
1 7 6 0 20 8
1 0 0 1 35 0
1 1 0 1 35 0
1 2 0 1 35 0
1 3 0 1 35 0
1 4 0 1 35 0
1 5 0 1 35 0
1 6 0 1 35 0
1 7 0 1 35 0
1 0 18 0 0 0
1 1 18 0 0 0
1 2 18 0 0 0
1 3 18 0 0 0
1 4 18 0 0 0
1 5 18 0 0 0
1 6 18 0 0 0
1 7 18 0 0 0
1 0 0 0 4 8
1 1 0 0 4 8
1 2 0 0 4 8
1 3 0 0 4 8
1 4 0 0 4 8
1 5 0 0 4 8
1 6 0 0 4 8
1 7 0 0 4 8
1 0 23 0 0 39
1 1 23 0 0 39
1 2 23 0 0 39
1 3 23 0 0 39
1 4 23 0 0 39
1 5 23 0 0 39
1 6 23 0 0 39
1 7 23 0 0 39
1 0 20 2 10 40
1 1 20 2 10 40
1 2 20 2 10 40
1 3 20 2 10 40
1 4 20 2 10 40
1 5 20 2 10 40
1 6 20 2 10 40
1 7 20 2 10 40
1 0 33 34 18 7
1 1 33 34 18 7
1 2 33 34 18 7
1 3 33 34 18 7
1 4 33 34 18 7
1 5 33 34 18 7
1 6 33 34 18 7
1 7 33 34 18 7
1 0 34 5 0 4
1 1 34 5 0 4
1 2 34 5 0 4
1 3 34 5 0 4
1 4 34 5 0 4
1 5 34 5 0 4
1 6 34 5 0 4
1 7 34 5 0 4
1 0 0 0 33 0
1 1 0 0 33 0
1 2 0 0 33 0
1 3 0 0 33 0
1 4 0 0 33 0
1 5 0 0 33 0
1 6 0 0 33 0
1 7 0 0 33 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 4 0 0 0 0
1 5 0 0 0 0
1 6 0 0 0 0
1 7 0 0 0 0
1 0 16 0 0 21
1 1 16 0 0 21
1 2 16 0 0 21
1 3 16 0 0 21
1 4 16 0 0 21
1 5 16 0 0 21
1 6 16 0 0 21
1 7 16 0 0 21
1 0 0 14 17 6
1 1 0 14 17 6
1 2 0 14 17 6
1 3 0 14 17 6
1 4 0 14 17 6
1 5 0 14 17 6
1 6 0 14 17 6
1 7 0 14 17 6
1 0 33 36 1 0
1 1 33 36 1 0
1 2 33 36 1 0
1 3 33 36 1 0
1 4 33 36 1 0
1 5 33 36 1 0
1 6 33 36 1 0
1 7 33 36 1 0
1 0 3 0 0 27
1 1 3 0 0 27
1 2 3 0 0 27
1 3 3 0 0 27
1 4 3 0 0 27
1 5 3 0 0 27
1 6 3 0 0 27
1 7 3 0 0 27
1 0 0 24 21 0
1 1 0 24 21 0
1 2 0 24 21 0
1 3 0 24 21 0
1 4 0 24 21 0
1 5 0 24 21 0
1 6 0 24 21 0
1 7 0 24 21 0
1 0 12 17 27 0
1 1 12 17 27 0
1 2 12 17 27 0
1 3 12 17 27 0
1 4 12 17 27 0
1 5 12 17 27 0
1 6 12 17 27 0
1 7 12 17 27 0
1 0 0 1 0 0
1 1 0 1 0 0
1 2 0 1 0 0
1 3 0 1 0 0
1 4 0 1 0 0
1 5 0 1 0 0
1 6 0 1 0 0
1 7 0 1 0 0
1 0 17 17 32 0
1 1 17 17 32 0
1 2 17 17 32 0
1 3 17 17 32 0
1 4 17 17 32 0
1 5 17 17 32 0
1 6 17 17 32 0
1 7 17 17 32 0
1 0 3 6 0 2
1 1 3 6 0 2
1 2 3 6 0 2
1 3 3 6 0 2
1 4 3 6 0 2
1 5 3 6 0 2
1 6 3 6 0 2
1 7 3 6 0 2
1 0 0 0 32 0
1 1 0 0 32 0
1 2 0 0 32 0
1 3 0 0 32 0
1 4 0 0 32 0
1 5 0 0 32 0
1 6 0 0 32 0
1 7 0 0 32 0
1 0 40 0 4 2
1 1 40 0 4 2
1 2 40 0 4 2
1 3 40 0 4 2
1 4 40 0 4 2
1 5 40 0 4 2
1 6 40 0 4 2
1 7 40 0 4 2
1 0 0 7 10 0
1 1 0 7 10 0
1 2 0 7 10 0
1 3 0 7 10 0
1 4 0 7 10 0
1 5 0 7 10 0
1 6 0 7 10 0
1 7 0 7 10 0
1 0 28 25 0 14
1 1 28 25 0 14
1 2 28 25 0 14
1 3 28 25 0 14
1 4 28 25 0 14
1 5 28 25 0 14
1 6 28 25 0 14
1 7 28 25 0 14
1 0 18 7 19 0
1 1 18 7 19 0
1 2 18 7 19 0
1 3 18 7 19 0
1 4 18 7 19 0
1 5 18 7 19 0
1 6 18 7 19 0
1 7 18 7 19 0
1 0 16 0 22 1
1 1 16 0 22 1
1 2 16 0 22 1
1 3 16 0 22 1
1 4 16 0 22 1
1 5 16 0 22 1
1 6 16 0 22 1
1 7 16 0 22 1
1 0 10 23 0 0
1 1 10 23 0 0
1 2 10 23 0 0
1 3 10 23 0 0
1 4 10 23 0 0
1 5 10 23 0 0
1 6 10 23 0 0
1 7 10 23 0 0
1 0 0 0 0 34
1 1 0 0 0 34
1 2 0 0 0 34
1 3 0 0 0 34
1 4 0 0 0 34
1 5 0 0 0 34
1 6 0 0 0 34
1 7 0 0 0 34
1 0 20 7 18 0
1 1 20 7 18 0
1 2 20 7 18 0
1 3 20 7 18 0
1 4 20 7 18 0
1 5 20 7 18 0
1 6 20 7 18 0
1 7 20 7 18 0
1 0 0 19 8 20
1 1 0 19 8 20
1 2 0 19 8 20
1 3 0 19 8 20
1 4 0 19 8 20
1 5 0 19 8 20
1 6 0 19 8 20
1 7 0 19 8 20
1 0 0 38 1 0
1 1 0 38 1 0
1 2 0 38 1 0
1 3 0 38 1 0
1 4 0 38 1 0
1 5 0 38 1 0
1 6 0 38 1 0
1 7 0 38 1 0
1 0 33 26 0 0
1 1 33 26 0 0
1 2 33 26 0 0
1 3 33 26 0 0
1 4 33 26 0 0
1 5 33 26 0 0
1 6 33 26 0 0
1 7 33 26 0 0
1 0 14 0 26 18
1 1 14 0 26 18
1 2 14 0 26 18
1 3 14 0 26 18
1 4 14 0 26 18
1 5 14 0 26 18
1 6 14 0 26 18
1 7 14 0 26 18
1 0 0 0 0 23
1 1 0 0 0 23
1 2 0 0 0 23
1 3 0 0 0 23
1 4 0 0 0 23
1 5 0 0 0 23
1 6 0 0 0 23
1 7 0 0 0 23
1 0 1 34 18 17
1 1 1 34 18 17
1 2 1 34 18 17
1 3 1 34 18 17
1 4 1 34 18 17
1 5 1 34 18 17
1 6 1 34 18 17
1 7 1 34 18 17
1 0 8 1 22 0
1 1 8 1 22 0
1 2 8 1 22 0
1 3 8 1 22 0
1 4 8 1 22 0
1 5 8 1 22 0
1 6 8 1 22 0
1 7 8 1 22 0
1 0 10 15 1 20
1 1 10 15 1 20
1 2 10 15 1 20
1 3 10 15 1 20
1 4 10 15 1 20
1 5 10 15 1 20
1 6 10 15 1 20
1 7 10 15 1 20
1 0 26 23 0 0
1 1 26 23 0 0
1 2 26 23 0 0
1 3 26 23 0 0
1 4 26 23 0 0
1 5 26 23 0 0
1 6 26 23 0 0
1 7 26 23 0 0
1 0 1 0 17 0
1 1 1 0 17 0
1 2 1 0 17 0
1 3 1 0 17 0
1 4 1 0 17 0
1 5 1 0 17 0
1 6 1 0 17 0
