-31 -37 -46 -22 -27 1 -3 5 -9 -23 6 2 -40 -29 -2 -1 -66 -14 11 -34 -18 -6 15 16 -26 10 -19 12 -9 -33 -22 -37 -4 -18 -30 -19 14 -10 -11 -20 1 -12 -19 37 -19 -8 -20 -10 -3 -28 -12 -15 -22 -6 7 -4 -26 -47 15 8 -20 -28 0 -19 -7 7 -25 -8 -37 8 -35 10 -14 17 28 -27 -46 36 -27 -3 -18 -34 -7 -9 -32 -2 -8 -23 -30 -35 -23 -2 14 -16 -9 23 17 -11 -21 -38 -22 -13 -16 -26 20 -19 -32 17 11 -40 10 11 -14 23 -31 -29 -15 -31 -26 -36 -23 -7 -6 -27 -10 3 -11 -9 -26 -9 2 -36 0 12 -32 -10 47 -21 -32 30 -4 -11 -3 -14 -40 14 1 11 -1 -56 3 8 -24 22 29 -20 1 -9 -51 -49 36 7 -36 -33 -12 2 -16 -36 5 6 25 6 -4 -30 -1 -23 19 15 -21 8 -18 9 -36 -8 -5 -52 -7 -31 -6 24 10 15 -2 -25 12 4 -29 -7 -15 -24 -10 -1 -30 -19 -24 -21 -40 4 -24 -3 45 -13 -23 -11 -4 -4 -10 -17 -10 -22 5 -8 10 -38 25 -8 -4 4 -18 -5 9 28 7 -24 -9 -29 -10 35 27 -3 -27 0 -5 -1 7 -1 -23 32 -10 -23 -26 17 -8 9 -34 12 
-10 -23 -12 -14 -7 -6 -34 13 3 -17 11 10 -12 21 0 -40 -52 12 -33 -26 -21 33 6 -19 -28 -26 -12 -27 -38 22 -20 -26 -5 -13 -19 -30 -20 12 -51 -23 -18 6 -16 -54 -4 -15 -16 -15 -3 -21 11 -34 -6 -25 -11 -26 -11 -32 -22 -76 -1 -25 -10 -15 -6 -28 -24 4 6 -10 -13 -39 -4 5 -4 -4 -11 -44 -20 -15 -20 0 -24 -2 -9 -11 -9 -1 5 -39 -31 -44 35 -11 -24 4 -23 -31 -11 -25 -29 -20 -28 7 -29 -10 -28 8 -41 -48 -29 6 11 -44 -4 -27 -5 -43 -3 -23 -43 2 -11 -38 -7 18 -5 5 -16 -15 4 22 -24 12 -14 -29 -2 -37 -24 -28 -35 -10 -5 -15 -9 38 -36 20 -13 -14 -3 4 0 -26 -25 -36 -7 -9 -31 -18 -5 -30 -5 -33 28 -3 -37 -36 -21 28 6 -35 -14 -26 -31 -42 -37 -34 -37 21 11 -9 -44 -28 13 -16 -10 3 -27 -46 1 -28 24 -17 4 -42 -6 30 13 -46 -13 -1 -51 -9 -19 18 34 -41 9 -36 -44 -9 -14 16 -38 7 -30 -14 -26 12 -7 -12 22 -8 -5 6 -24 -28 16 -4 -27 -4 -8 -23 -14 -31 -42 -34 -9 -28 6 -47 -8 -5 -45 5 -20 15 -6 27 -2 -7 -3 1 3 -29 
15 -34 -41 -23 26 1 -11 0 4 -48 -36 -2 -12 34 -23 -11 5 -22 -28 -9 9 -52 -19 20 -45 -1 -11 11 -31 -6 -16 10 -24 -19 8 6 23 -37 -24 -24 -12 -26 -3 -32 -13 -28 -17 -49 -7 -7 0 -9 -15 3 -45 -9 40 -24 3 -14 -7 -46 -23 3 -7 4 -36 2 32 -11 -19 -34 6 -42 -40 -22 -29 0 -16 -20 1 -47 -27 -39 -3 -41 0 -34 -4 -21 -2 -9 -46 -22 -3 -18 15 -8 -14 -18 -28 10 -32 -20 -1 -13 -27 -14 -22 -36 -16 5 -25 -7 27 -49 -41 -23 -14 -11 -20 -35 -41 -7 16 -3 38 1 -34 3 0 27 -2 1 -18 16 3 14 -18 2 -34 -30 -24 23 -31 1 -38 7 -8 22 -14 26 -28 -19 2 -33 -30 -16 -24 -1 18 -37 -12 -23 -31 -8 -11 -19 15 -24 -16 -1 13 -22 -42 -1 -9 -3 -15 2 -5 7 4 -37 4 -20 -19 -22 -19 1 16 -37 -17 -42 -17 -39 20 -24 13 -5 -20 -69 -33 28 2 -7 34 23 -37 -10 -16 0 -11 -10 -1 -20 -39 -2 -35 -32 -35 27 -10 -30 -9 -4 -10 -9 21 -5 -43 -3 -33 -39 -18 -5 -14 -2 -41 -23 -44 -26 -26 -30 32 2 8 4 -24 2 -40 -13 -3 -13 -41 -14 
-2 -36 -9 -21 -2 -7 -39 -9 -4 -17 -8 -19 -17 -21 -17 -24 -12 -8 16 -8 -13 16 -7 -3 -34 2 -14 -18 -17 -8 -30 -16 4 -34 -24 -16 -38 -20 -18 -15 -23 -8 -16 -3 0 -29 9 5 -14 -7 -18 -7 -10 -24 -22 -9 -13 -21 -17 2 -1 -17 -42 5 -22 -5 -8 -5 -8 -22 -2 -15 -28 -2 -8 -17 -12 4 -12 -7 -10 1 -14 -5 -12 -6 -14 -4 -25 2 -42 -6 -9 -14 -37 7 -19 -13 -1 -13 -10 -18 -32 -31 -16 -34 4 -13 3 6 14 -28 -15 -4 -9 -8 -6 -23 -16 11 -50 -3 -15 -24 -19 6 -13 -45 4 3 3 -18 -2 -1 -30 1 -19 -7 -16 -21 -18 -22 -16 -18 -29 -12 -24 -2 -9 -39 -27 -16 -18 -14 2 -36 -7 -16 -15 -8 8 -8 -20 -12 4 1 -2 8 -38 -8 -12 -7 -8 -24 -8 -2 -4 -21 -20 6 3 -10 -19 -10 -5 -21 -4 -14 -8 -12 -6 -41 -1 -6 -14 -29 -29 -6 -25 -9 -3 -20 -21 6 -32 -6 -20 17 15 -4 -22 -17 -3 -25 -13 -22 0 6 -17 -3 -31 -17 -20 -18 18 -14 -1 1 -14 -10 13 1 -1 -3 -24 8 -21 -19 10 -6 -12 -14 -4 -10 -5 -19 -37 -14 -14 -7 0 -10 2 -28 -19 -11 
-21 -29 -28 -22 -36 -9 2 -12 -12 -21 -3 1 -14 -17 4 0 -37 -15 9 -26 -14 -9 22 5 -20 7 -6 -7 -9 -30 -14 -18 -31 -8 -34 -7 5 -10 -5 -6 -17 -18 -27 19 -15 -3 -17 -18 -17 -32 -12 -7 -9 -19 -6 -12 -14 -23 -4 -1 -18 -8 -6 0 -10 3 -14 -21 -21 9 -24 0 -27 -6 -1 -25 -32 9 -29 0 -8 -18 -17 2 -8 8 -14 -36 -19 -32 8 -1 -2 -28 -6 1 7 -9 1 -23 -23 -21 -23 -39 8 -19 -10 13 -10 -22 4 10 -2 26 -14 -30 -17 -24 -23 -22 -13 -12 -12 -18 -7 -5 -8 -3 -8 5 1 -28 -17 9 -7 -12 20 -26 -27 -5 -8 -1 -3 -13 -24 -3 -15 4 3 -25 11 1 -13 9 20 -20 8 -16 -42 -29 8 -8 -19 -27 -8 -4 -13 -20 0 -5 24 -2 -25 -34 -9 -7 -8 6 -25 -16 -15 -10 -26 -9 -5 -28 -26 -22 -24 -5 -12 3 6 -7 -12 -22 -1 -8 -8 -8 -11 2 -28 -27 -10 -9 -13 -8 -25 1 23 -24 -24 -7 -10 -24 -13 -15 -8 -9 0 0 -8 -23 15 3 -6 -2 -13 -6 -6 -2 -11 -25 2 -20 -10 13 10 -7 -20 1 13 -3 -7 -10 -7 -16 4 -29 -16 -9 -19 -6 -40 -9 
-8 -18 -11 -14 -8 -4 -36 -11 -11 -19 24 -3 -9 -7 -19 -8 -30 -4 -21 -29 -21 16 10 -19 -31 -24 -9 -7 -23 8 -22 -10 -5 -26 -14 -19 -23 3 -25 -14 -21 -14 -14 -26 4 -16 -11 -12 -11 -20 -1 -11 7 -17 -8 -41 -8 -18 -19 -23 -8 -14 -6 -9 6 -24 -22 -13 6 -9 -11 -12 8 -18 -9 -2 -12 -21 -16 1 -17 -14 -6 1 -19 -12 -19 -1 9 -43 -14 -19 10 -20 -7 -15 -11 -34 -9 -29 -22 -17 -20 8 -19 -6 -11 -5 -15 -17 -16 -5 -7 -27 -13 -4 -7 -30 -8 -16 -30 -24 -5 -16 -11 1 -7 0 -8 -11 -8 -11 -10 19 -10 -15 6 -29 -14 -6 -11 2 4 -13 -10 24 -44 -1 -9 -14 -19 6 -24 -27 -19 -15 -3 -6 -16 -18 5 -19 6 -29 19 -17 -23 -28 -8 -3 7 -14 -7 -35 -15 -44 -14 -22 -18 -1 4 -10 -20 -8 6 -14 -10 13 -16 -36 -1 -3 2 -23 -10 -12 -8 17 11 -9 -20 -7 -40 -2 -7 -4 18 -27 -13 -4 -22 -25 -8 5 -20 -1 -20 7 -32 -6 -5 -16 1 -20 -2 1 -4 -11 -6 4 -21 -9 -17 -23 -19 -22 -36 -12 -1 -8 -7 -30 -6 -10 -14 -3 -22 1 -25 2 1 -15 -6 -14 0 -25 
11 -26 -24 -8 7 -8 -16 5 -4 -29 -12 -2 -18 26 -15 -1 -2 -11 -11 -9 -2 -37 -9 -12 -51 -24 -25 -5 -18 -2 -16 -6 -13 -24 1 1 6 -19 -11 -24 -15 -12 2 -17 -27 -16 -6 -26 6 -23 -9 -5 0 -17 -32 -15 6 -3 -19 -20 -2 -23 -13 -17 4 10 -23 -1 16 -10 -22 -18 -9 -36 -17 -5 -34 2 2 -24 8 -20 -5 -23 -2 -33 -5 -22 -13 -13 -5 4 -16 -15 2 -12 -3 -7 -6 -11 -25 -4 -13 -10 -9 -2 -18 -14 -21 -21 0 2 -11 -23 11 -23 -18 -21 -16 -7 -8 -14 -33 -3 1 -13 -4 -17 -30 4 -9 15 -13 -4 -14 5 10 8 -5 9 -42 -27 -34 3 -5 1 -27 -1 6 0 -14 5 -26 -7 -7 -16 -15 -12 -4 -15 10 -29 -13 -17 -29 -17 -12 -14 1 -11 -12 7 10 -13 -42 -7 -10 -7 -1 5 -19 21 1 -40 -1 -28 -1 -16 -18 10 -5 -37 -21 -30 -11 -24 -5 -31 4 -31 -8 -27 -27 10 1 -11 10 12 -30 -10 -14 -15 -17 -6 1 1 -19 -4 -24 -15 -15 10 -6 -18 -10 -9 -5 -2 -4 -6 -22 -9 -27 -27 -26 -5 -3 0 -24 -22 -26 -3 -40 -23 7 -18 1 -1 -17 4 -26 -28 -14 -1 -36 -3 
-10 -30 -24 -5 -28 -38 -19 -3 -12 -26 3 -19 -21 -39 -15 -14 -7 -9 1 4 3 -14 -15 -19 -15 -11 3 -26 -31 4 -35 -18 -3 -15 -17 -30 -23 -1 -25 -1 -14 -16 -29 -24 -20 -18 0 -5 -1 -26 -8 -11 -21 -24 -22 -30 -1 -19 -13 -3 -24 -2 -38 2 -28 -16 -6 4 -5 -8 -20 -31 -18 -20 -22 -36 9 -11 -41 -31 -3 -19 5 -21 -30 -24 -38 -22 -6 -6 -4 -17 -7 -22 -7 -8 -11 -9 9 -14 -14 -22 -40 -18 -15 -36 32 28 -13 -17 5 2 -7 -19 -8 -18 13 -14 -15 -12 -12 -24 -22 -14 4 -14 -30 4 -1 4 -5 -32 17 -13 -13 -11 -30 -4 14 -7 -16 -18 -24 -11 -5 9 -11 -6 20 -5 -26 -1 -7 -3 -16 -21 -17 -3 -15 -14 -1 -7 9 1 -38 -5 -26 4 -2 -6 -18 -30 -15 -30 -15 -25 11 -15 -30 -11 -11 -6 -32 -31 -22 -25 -12 -1 -37 -14 1 -4 -40 -32 -10 -21 -9 -19 -14 1 -17 16 3 11 -21 4 -10 -4 -12 10 -25 -6 -2 -15 -29 -3 -31 10 -43 -28 -13 2 -36 2 -10 -1 -12 -24 -6 -20 -14 -19 -6 -3 -9 -21 0 -21 -16 -22 -23 -23 -34 10 -23 -14 -15 -33 -11 -12 6 -11 -11 -24 -23 17 
-23 -10 -17 14 -5 -17 -31 22 -31 -52 -14 33 2 -16 -7 20 5 -8 -16 -8 -4 -14 15 -23 23 -27 20 -7 -16 -1 -11 0 -14 -20 -12 5 -11 -21 -8 -10 -31 -13 -10 11 13 7 -23 -10 -2 4 -50 -29 14 -37 -2 -24 4 -25 -5 -15 10 4 -3 -19 -15 0 -10 -17 -11 -22 -35 -3 -13 -8 -4 -2 -18 -38 -26 -23 14 -9 -25 2 -21 -29 -41 -39 -16 -16 -7 -14 -14 -17 -26 -30 1 -23 -8 -6 -23 -12 -29 -18 -15 -34 -19 -33 20 -4 -6 24 26 -11 -15 -36 -11 -19 -23 -20 -6 18 -39 -21 -48 -14 -15 3 -21 -3 -9 -3 -9 -8 11 -4 27 -38 -50 -16 -10 20 -35 -27 7 -23 -22 -6 8 -4 -14 3 -33 -7 -6 -20 6 8 -31 -11 -30 -21 -5 4 -15 -17 -21 -23 -17 -32 -7 14 4 -17 -12 3 0 -2 -33 -25 -15 -15 -3 -6 9 -34 -5 -6 -16 -31 -21 13 7 12 -10 -25 -11 -11 1 -7 -32 1 -40 -4 -12 -9 7 5 -29 -23 -5 -7 -38 -21 -1 -10 -2 -9 -10 -23 20 1 -17 -24 7 14 -19 18 -12 -34 2 1 -25 -7 -6 -26 -3 -8 -33 -16 -7 4 5 -2 -9 -14 4 14 2 -13 -23 -19 -2 -19 -16 -6 
14 -9 -4 -16 -15 -27 -8 -7 -15 -41 14 -16 -13 -16 -1 -13 17 -29 -19 -20 -32 -23 -18 -2 -39 -23 10 -3 -30 -7 -4 6 -55 -10 3 -21 -15 -11 -15 -22 -5 -16 -11 -21 -21 -15 -22 -18 -21 25 -21 -27 -2 -19 -43 -24 2 -21 11 39 -12 -8 -17 -43 7 -3 -18 27 -2 6 -13 -1 20 -4 -7 -28 -10 6 -36 -14 9 -13 -4 -4 -24 -19 -19 -5 6 -21 -41 -39 -26 -32 7 -22 -24 -12 13 -25 -3 -21 -23 -13 0 -38 -2 -25 9 -28 -18 -29 -4 -21 -13 -8 -14 -28 0 -41 -23 9 -5 -15 -30 -17 -4 3 5 -24 -19 6 -29 -14 1 7 -6 -36 -5 -7 -15 -25 -33 -8 -34 17 -24 -19 -20 18 -11 -5 -19 -34 -29 -46 -11 -24 7 -11 -11 0 -2 -6 -17 -41 -18 -15 6 -35 -17 -29 -5 -3 13 -26 -25 -25 -23 24 -14 -11 -10 -36 -26 -32 -2 19 45 -12 -13 -5 -9 -10 -17 -24 6 11 24 -15 -19 1 -35 16 3 -24 -22 -23 26 6 -11 -9 4 -8 -21 -48 0 10 -26 -39 -27 -12 1 -9 1 0 0 -10 -4 18 -18 -19 -37 -28 -10 -13 7 5 -21 -16 4 -11 -6 -6 -20 23 -36 -3 15 -14 -9 -27 -16 -30 -8 -15 
14 -17 -13 -31 -11 -10 -14 -28 -8 -26 -29 -13 -20 -3 -19 0 -6 -1 -23 7 17 -15 -6 -11 -16 -46 -6 -2 12 -9 -19 1 -20 -7 -6 -18 -17 -22 -45 -1 4 11 -16 -7 -40 -12 -15 -7 -14 -18 -18 -13 -12 -15 -19 1 2 1 -16 -23 -7 11 -12 -7 -26 -25 -20 -22 -14 -20 -21 -11 -6 -21 14 -24 -25 9 4 3 9 4 17 -36 -32 -33 -33 -23 -23 2 -4 -6 -7 -25 -1 2 -11 -8 -41 -29 -30 22 -19 -30 -5 -1 -28 -16 -27 -13 -27 -23 -12 11 -34 -1 -12 -8 -4 -8 0 -8 -25 -15 49 2 -14 -23 -25 -20 2 -7 3 -3 16 -3 -10 39 -2 26 -15 -30 -1 -12 -12 -21 -48 7 -21 -4 -28 0 -13 -2 14 -29 -13 -18 -23 11 -2 -30 -11 -13 5 -3 -9 -6 -25 -5 -9 -10 -2 -10 -9 8 -30 -1 29 0 0 -6 -17 -21 -10 1 -4 -35 -15 5 -9 -11 -34 -20 -39 -13 -9 -7 -27 -16 -9 -4 -44 12 3 -7 19 -14 -19 -27 -13 -31 -22 2 -10 17 -23 -4 24 1 7 -2 8 -13 -15 -7 -23 15 4 11 14 -29 -21 -41 -6 -7 15 -4 -6 -32 6 14 17 1 3 -36 3 -7 -30 -11 -31 -3 -13 -2 -35 0 
-5 -20 -31 -2 -29 -33 -21 4 4 -20 2 -11 -47 -31 -9 -12 -2 -28 11 -24 16 -21 19 -20 -18 2 9 -28 -26 -2 -42 -19 7 -5 -38 -23 -47 1 -43 22 -32 -23 -19 -6 -17 -8 13 -1 8 -30 26 -22 -6 -24 -10 -57 10 -20 -32 -5 -22 -29 -6 33 -10 -20 -30 20 -9 -32 -36 -23 -23 -5 -24 -41 13 -8 -50 -29 18 -34 18 -47 -21 -35 -37 -15 5 -5 6 -28 -16 -28 -27 4 -16 -16 8 -1 -13 -5 -67 -26 -29 -34 30 8 -25 -2 6 18 -12 -3 -15 -12 24 2 -20 -2 -13 -14 -17 -24 6 0 -38 -24 -2 11 14 -32 17 3 -33 -10 -29 -3 18 -9 -13 0 -37 -7 -14 -4 -10 -29 15 -30 -41 0 12 -12 -5 -9 -4 -2 -20 -20 1 -5 24 -7 -67 3 -38 0 7 -10 -26 -19 -27 -41 -18 -12 27 -10 -24 -20 -9 6 -44 -18 -38 -8 -1 3 -23 2 18 -10 -38 -42 -27 -33 -14 -9 -22 -5 -20 -2 20 39 -22 1 -10 20 1 10 -49 -5 -16 -34 -43 -12 -6 19 -56 -34 1 -24 -35 -4 -35 -5 -1 -16 15 -34 -10 -27 -3 8 -1 -34 0 -8 -31 -39 -48 -19 -30 20 3 2 -27 -47 -20 -8 1 4 4 -25 -26 7 
-27 -30 -28 35 -15 10 -35 10 -51 -54 9 25 14 4 1 38 -10 9 -3 -18 14 -1 -2 -24 8 -33 27 2 -13 12 -31 -6 -21 -35 -27 -2 -2 -27 -14 -1 -12 -34 -25 38 20 13 -6 -17 -10 3 -59 -16 18 -24 -12 -9 10 -19 17 -5 12 1 -1 -8 -24 4 -5 -22 -24 -1 -48 -16 -10 15 31 -24 -19 -50 -49 -38 19 -27 -24 -12 -16 -17 -45 -49 -10 -17 -14 10 -4 -16 -45 -38 1 -36 -4 -11 -32 -18 -36 0 -18 -15 -30 -26 28 1 2 36 13 -23 -5 -25 -40 -16 -17 -33 -14 21 -38 -34 -50 -24 -20 17 -1 -14 7 -24 -15 -7 15 -20 39 -24 -60 -14 -6 15 -25 -23 -5 -7 -3 9 20 -29 -7 31 -28 18 -2 -32 -19 12 -28 -22 -5 -30 -20 1 -1 7 -19 -9 -27 -39 -13 13 15 -23 -3 -11 -12 -2 -41 -24 -16 -13 3 -4 17 -41 1 -10 -5 -14 -46 62 23 14 -11 -35 -10 -4 -3 -12 -39 4 -55 22 -22 0 14 15 -38 6 20 -2 -40 -42 4 12 4 -15 -19 -27 57 3 -19 -38 27 27 -23 29 -6 -28 -15 0 -25 -22 4 -5 4 -17 -40 30 6 35 16 35 -15 -7 4 22 32 -3 -34 -45 -3 -5 -14 20 
21 -17 -14 -24 12 13 -17 -4 -13 -37 23 -13 -26 -33 5 -25 32 -5 -25 -4 -26 -14 -7 -13 -58 -19 -18 -12 -3 15 -26 12 -45 7 6 4 -4 -25 3 -6 -15 -14 -2 -12 -29 -11 -26 -8 -36 44 -5 -58 1 -24 -40 -21 14 -6 25 21 4 9 -24 -29 11 -10 -9 48 25 9 -15 26 -1 1 -5 -37 -8 -1 -46 -7 18 -9 -5 -26 -24 -31 -19 26 -10 -41 -48 -29 -16 -27 -1 -33 -8 -21 26 -14 -21 -9 -6 -6 -28 -34 -5 -31 0 -35 -29 -30 8 -47 -27 -2 -15 -53 -17 -39 -49 13 -9 -5 -11 -28 -8 3 5 -34 6 -3 -20 -23 -10 1 -24 -47 1 4 -16 -27 -14 15 -31 50 -20 -18 -20 32 -13 -12 -24 -34 -41 -38 -18 -20 10 -4 -1 2 3 -23 19 -19 -1 -3 19 -40 -9 -22 -7 -9 9 -15 -30 -20 -25 56 -21 0 -23 -39 -4 -43 3 16 67 -16 10 -1 -1 -17 -27 -65 11 5 37 -1 -27 9 -52 19 9 0 -17 -43 50 13 -19 41 -19 -30 -28 -54 11 7 -26 -38 -37 -9 17 -30 3 -11 -2 -34 -9 8 -12 -6 -55 -45 -10 -28 10 14 6 1 0 4 -12 -18 -17 24 -32 20 41 -8 -14 -34 -6 -32 -17 -20 
37 -8 -12 -29 -17 -19 -15 -25 -12 -33 -36 -9 -10 -30 -7 -6 -2 -5 -18 -2 20 -8 -14 -23 -5 -60 -9 -20 18 -14 -40 18 -13 -23 26 -17 -21 -14 -53 5 4 18 -5 -13 -41 -13 -42 -16 -6 0 -44 -22 -11 -19 -15 10 -2 13 -7 -12 1 15 7 9 -34 -40 -40 -15 -1 -20 -40 18 4 -20 1 -64 -5 38 -6 10 -2 9 5 -42 -7 -51 -18 -26 -24 13 -5 13 -8 -21 16 -4 12 -2 -42 -25 -40 13 -25 -32 5 9 -43 -23 -45 -27 -48 -7 -19 -2 -44 15 -6 3 -4 -3 -8 -18 -20 -4 74 -9 -6 -1 -22 -35 8 -30 18 7 29 -15 -9 32 -8 38 -36 -19 29 -44 -5 -5 -45 29 -24 -9 -42 15 -22 -2 -3 -44 -28 -18 -48 14 -3 -21 -42 -5 30 -22 -21 -5 -31 -17 -19 -16 3 -3 -20 5 -35 12 36 2 11 -19 1 -32 -29 6 -27 -28 -16 11 -2 -3 -33 -26 -59 0 17 -38 -36 -17 -8 6 -41 38 25 10 19 -6 -20 -28 -29 -16 -13 8 -11 22 -39 14 44 -19 4 -11 -15 -18 -8 -19 -8 3 21 18 20 -24 -21 -41 9 -8 36 10 4 -33 -4 23 2 -8 7 -48 7 -11 -26 -28 -52 9 8 6 -46 7 
-14 -11 -34 -13 -33 -24 -18 19 0 -18 0 -7 -41 -9 -22 -13 -4 -17 -1 -13 -5 -16 19 -32 -27 16 -4 -31 -26 -18 -38 -21 15 -14 -40 -30 -40 8 -44 14 -26 -21 -30 2 9 -15 10 8 14 -32 15 -33 -11 -24 -11 -61 4 -25 -28 7 -28 -27 -4 32 -10 -13 -27 11 -15 -35 -19 -29 -26 -9 -39 -47 2 -24 -56 -13 -2 -6 1 -41 -12 -38 -24 -6 11 10 -3 -6 -26 -52 -15 -4 -20 -33 0 18 -11 -26 -71 -16 -10 -31 13 24 -3 -1 16 16 -17 -2 -20 -14 18 1 -22 14 -6 -16 -12 -31 0 8 -38 -27 -10 -2 20 -26 0 5 -19 -4 -31 7 9 -28 -8 -2 -36 -26 -24 -13 -26 -18 7 -25 -44 -23 21 -10 12 -9 -4 -6 -6 -19 -5 -11 5 -27 -51 -4 -34 -8 0 -33 -30 -25 -24 -48 -8 -29 27 -7 -43 -29 8 21 -40 -8 -53 -7 -3 -3 -27 -17 5 -28 -44 -41 -47 -33 -15 -9 -12 -19 -9 -21 20 33 -32 -3 -3 5 -24 -1 -44 -27 -24 -41 -24 3 -6 21 -58 -25 4 -4 -13 -7 -47 5 2 -14 19 -26 -8 -21 -3 15 -13 -31 7 -11 -22 -21 -39 -21 -29 26 4 -9 -21 -37 -18 -22 3 15 -4 -33 -18 -15 
-40 -40 -29 19 -18 9 -36 -12 -47 -56 1 13 11 -1 13 36 -11 -9 -3 -17 -2 -22 -6 -15 -3 -30 32 8 -6 10 -15 -5 -23 -23 -38 -5 12 -23 -19 -1 -29 -32 -12 39 15 5 -23 -8 -15 -4 -49 -24 2 -34 -15 -28 1 -25 9 -10 6 11 -10 -2 -18 7 -1 -17 -15 -6 -18 -19 1 18 35 -24 -24 -39 -48 -26 24 -28 -31 2 -28 -3 -28 -37 -12 -27 -18 -1 -11 -10 -18 -36 -2 -39 -17 -1 -32 -15 -37 -10 -18 -16 -17 -21 24 -18 7 30 -12 -14 2 -23 -29 -23 -21 -38 -2 20 -29 -30 -51 -21 -2 1 -6 -3 1 -30 -19 -4 27 -32 31 -15 -64 -8 -17 13 -26 -26 -14 1 -1 -9 13 -31 0 39 -24 0 5 -25 -8 -5 -30 -20 -12 -23 -22 -17 11 16 -20 -11 -19 -48 -2 0 -13 -34 -7 -10 -27 16 -30 -14 -8 -21 -4 -1 13 -46 -18 -18 -13 -8 -40 39 20 7 -20 -40 -22 -8 -14 -10 -39 -6 -41 0 -46 16 22 0 -25 -10 23 -6 -45 -35 -7 8 -2 -38 -20 -18 58 8 -15 -43 38 14 -26 7 10 -21 -17 16 -26 -27 8 -5 15 -26 -34 16 -11 29 13 27 -22 -7 7 11 13 1 -48 -43 8 -7 -33 8 
6 -31 -17 -13 -3 21 -17 -4 4 -22 3 -6 -16 -40 6 -29 14 9 -13 -3 -42 -20 -10 -23 -52 -18 -9 -13 -11 1 -12 15 -18 9 8 0 -18 -17 3 -7 -5 -7 -12 -10 -24 -20 -17 0 -37 16 -10 -47 -3 -27 -22 -16 -1 -1 8 1 6 12 -47 -25 18 -15 -6 25 19 0 -11 -6 -8 -13 5 -30 -5 -11 -39 -25 25 5 -7 5 -24 -25 -20 8 3 -50 -46 -17 -11 -32 -7 -22 -17 -13 21 -32 -17 -11 -4 -5 -34 -21 -5 -19 -8 -26 -35 -30 10 -46 -12 21 -5 -46 -36 -35 -43 8 -19 3 -13 2 -18 -7 15 -40 11 15 -18 -26 -12 -8 -25 -45 25 -8 -17 -24 0 -7 -33 30 -40 -9 -17 23 -10 -29 -36 -21 -29 -37 -15 -16 5 1 -14 -7 -5 -30 21 -12 0 26 23 -40 -31 -9 -16 -7 16 -25 -33 -28 -46 50 -20 -13 -18 -33 2 -31 12 1 41 -8 0 5 3 0 -42 -58 13 -10 16 1 -24 11 -47 8 12 9 -10 -44 36 -9 -5 22 -20 -32 -23 -52 2 4 -25 -26 -22 -23 21 -27 -10 -19 -7 -32 -3 1 -19 -17 -46 -41 -13 -37 -4 1 -8 -19 3 -20 -8 -11 -9 10 -32 19 38 -5 -12 -32 -8 -36 -20 -19 
38 -6 -24 -32 -12 -25 -2 -37 -13 -32 -26 -16 -3 -26 6 -8 -11 2 -5 -14 13 -8 -15 -5 -22 -55 -28 -23 6 -10 -27 34 -2 -34 26 -32 -9 -11 -58 11 -2 -2 -1 -15 -45 -1 -29 -17 -13 -4 -47 -34 -17 -27 -20 2 6 10 -10 -21 16 18 4 19 -33 -37 -27 -8 15 -31 -35 19 0 -35 -2 -63 -5 31 -9 12 2 0 3 -52 -16 -48 -27 -17 -9 1 -6 11 -6 -31 0 -6 23 -20 -38 -18 -34 10 -30 -18 2 15 -42 -25 -37 -27 -42 -8 -11 3 -20 20 -1 -1 0 -9 -13 -19 -36 -6 24 1 -7 8 -19 -29 22 -23 -5 13 7 1 -13 29 -3 22 -29 -23 6 -32 -2 -1 -48 33 -35 -3 -32 -8 -17 -4 1 -56 -21 -5 -46 11 1 -30 -46 -12 18 -24 -30 12 -6 -7 -25 -14 2 5 -20 2 -33 8 26 4 -9 -16 -1 -37 -23 -12 -32 -19 -8 8 -18 -11 -29 -24 -61 -17 -9 -51 -31 -8 3 -4 -48 33 10 3 2 -13 -26 -7 -41 -12 -4 15 -22 20 -28 18 28 -40 -18 -13 -31 -9 -13 -19 -10 4 35 19 29 -47 -8 -54 10 -11 17 -20 8 -28 -6 13 4 5 1 -35 -10 -12 -17 -34 -41 8 0 2 -43 11 
