54 72 0 0
20 17 10 43
0 7 1 0
0 0 0 6
0 5 36 0
16 0 39 0
24 0 1 0
0 0 0 31
42 13 0 34
6 42 6 0
13 0 0 2
40 13 0 0
0 37 0 16
21 0 0 0
8 12 0 18
12 0 20 5
5 0 0 0
8 11 30 0
0 44 20 35
2 0 58 0
8 5 11 7
46 2 0 14
35 0 0 30
0 0 27 14
0 6 25 42
33 0 32 0
0 0 0 0
0 0 0 0
12 0 40 4
5 0 0 0
0 41 10 0
52 0 4 0
89 27 0 23
0 16 58 19
49 0 0 31
34 0 0 17
6 0 0 0
0 5 5 17
0 0 0 40
0 0 0 0
0 3 0 2
0 60 0 0
10 0 0 4
0 13 11 0
0 8 0 0
0 0 0 24
0 0 2 0
0 0 0 0
20 2 29 11
0 0 6 0
0 0 3 8
8 0 0 0
40 0 53 28
0 0 11 2
0 22 3 0
20 0 0 0
39 0 50 36
5 28 30 13
0 0 5 0
16 0 0 0
14 16 13 0
0 0 61 23
0 29 0 0
12 31 0 18
23 17 0 0
28 18 20 8
81 5 40 0
8 0 0 6
57 0 0 0
0 0 61 0
25 0 13 23
49 11 0 0
40 29 0 5
0 0 15 0
18 5 0 0
23 10 0 0
25 17 0 0
10 0 0 0
8 0 8 8
16 0 96 10
9 0 0 4
53 0 8 24
22 60 9 32
0 28 0 36
12 1 2 17
47 18 1 19
53 0 3 30
0 0 0 26
0 0 0 3
32 0 28 0
0 0 0 0
0 0 0 0
30 0 23 0
16 14 16 0
0 0 11 39
0 0 7 0
78 7 0 31
0 0 0 34
22 0 0 31
0 0 1 0
14 2 0 0
0 8 17 25
0 4 0 22
0 0 0 0
0 0 5 31
0 12 0 0
0 29 0 1
0 0 17 0
0 0 3 0
11 0 0 21
0 19 2 25
2 5 0 2
22 3 0 53
0 0 0 18
0 0 27 0
0 0 0 28
0 0 24 0
0 48 0 15
5 0 0 0
30 0 0 31
40 0 10 14
0 0 13 0
0 0 11 0
18 5 0 0
0 16 4 15
0 18 36 29
0 29 0 0
0 2 0 8
53 76 0 40
0 16 19 59
0 0 17 0
0 8 4 0
0 10 8 0
0 0 10 0
29 0 10 9
0 11 0 0
0 17 14 30
0 0 8 0
17 14 0 0
6 12 0 0
0 0 0 0
42 0 3 0
14 0 5 0
26 0 36 7
2 5 18 0
20 0 32 0
7 28 0 43
6 6 66 18
12 9 3 0
44 7 0 15
0 0 3 50
0 0 0 0
2 30 0 0
36 35 25 0
0 0 0 0
0 0 0 0
38 0 25 0
0 0 23 10
0 15 16 37
35 0 8 7
91 17 0 3
0 8 0 37
25 0 0 30
5 0 8 10
22 0 0 0
10 0 17 0
53 0 0 47
8 0 1 0
0 0 26 0
0 0 0 12
0 0 0 4
0 14 0 5
0 16 0 0
5 46 0 24
0 0 14 5
0 12 0 11
22 2 0 57
0 15 0 6
15 0 20 0
0 0 0 7
0 12 39 0
0 0 0 4
7 0 0 0
23 0 0 0
32 0 31 0
0 0 0 0
0 0 3 26
13 0 0 8
2 16 7 7
0 0 14 0
0 29 0 0
6 0 0 0
44 25 0 18
0 11 34 33
0 9 61 0
0 0 7 0
70 41 19 0
6 0 0 0
0 0 0 1
23 0 25 0
0 14 9 29
0 17 0 12
15 0 0 0
0 11 0 0
0 10 0 0
23 0 0 0
6 44 0 0
25 8 0 5
0 0 40 56
0 0 36 4
0 55 0 47
10 0 5 0
10 6 3 0
35 9 7 7
27 0 0 17
0 14 0 0
20 0 41 7
42 4 18 0
0 0 0 0
0 0 0 0
20 0 0 43
0 0 47 17
0 27 7 0
19 0 8 0
14 22 3 9
0 40 4 18
22 0 0 30
0 0 0 0
23 0 25 0
13 0 2 4
39 0 0 42
3 0 8 0
31 0 0 0
0 0 0 39
0 0 0 10
0 0 0 0
7 21 0 0
9 14 0 12
6 0 17 0
0 23 71 0
22 15 0 0
16 17 0 0
24 2 0 10
0 0 0 0
0 3 23 11
0 9 14 17
0 18 0 43
24 0 10 0
15 0 56 0
0 9 0 0
0 0 4 8
13 0 0 8
1 11 8 0
0 0 22 0
36 29 0 0
1 3 0 0
10 37 0 0
10 12 25 19
62 16 21 0
3 0 0 19
64 23 20 19
11 26 12 4
12 0 17 7
0 6 28 0
22 15 8 28
0 9 9 22
13 0 0 14
27 14 0 0
0 11 0 0
0 4 0 0
8 18 15 0
0 11 23 6
8 0 0 46
11 0 14 20
0 47 11 27
14 0 2 0
15 0 0 11
44 1 0 2
46 10 17 35
0 0 0 43
44 10 33 0
31 0 13 0
0 0 13 0
66 0 3 0
1 0 0 11
10 0 25 0
0 19 4 0
10 0 15 0
9 18 13 49
0 5 1 21
27 3 0 28
0 0 0 3
35 0 0 0
0 0 0 25
0 8 0 29
0 0 0 0
0 0 0 6
0 28 22 7
0 1 0 5
0 0 0 0
27 0 0 0
0 0 0 3
0 37 17 0
1 8 3 0
19 16 21 0
0 17 0 0
0 0 0 0
11 0 0 7
0 0 60 6
0 0 13 11
0 29 0 25
6 0 2 44
0 0 37 10
0 40 0 1
1 0 7 0
10 0 0 2
27 10 10 25
0 41 20 21
9 29 0 7
47 7 0 0
0 20 0 0
12 2 4 56
0 10 63 0
13 0 0 15
0 0 12 0
11 21 0 0
28 0 15 0
44 6 0 0
14 26 0 18
0 0 4 21
6 0 0 0
33 14 0 0
0 19 0 0
28 0 0 0
4 0 21 14
0 0 3 7
13 16 0 0
1 19 3 0
29 42 3 30
7 3 0 18
15 0 0 0
48 4 11 3
0 18 0 38
0 29 39 0
6 35 0 0
16 0 24 13
0 0 0 0
22 0 0 0
0 0 0 27
29 0 24 0
0 0 1 0
0 0 12 0
3 0 0 31
0 2 20 24
33 0 0 43
32 0 0 0
52 26 0 0
0 0 16 10
0 0 0 46
0 0 0 23
0 0 0 25
0 34 29 0
0 0 8 10
0 0 0 19
0 0 28 0
0 0 11 9
0 46 3 14
6 0 0 0
20 12 26 6
0 22 0 0
0 0 28 0
0 0 2 18
0 6 59 27
0 22 0 56
13 14 0 29
3 6 7 22
18 7 59 8
4 28 17 13
8 0 17 2
5 0 0 38
0 9 15 22
0 0 46 0
0 29 7 6
0 20 24 10
48 63 14 54
0 8 8 37
0 0 46 0
24 0 0 2
3 12 24 0
0 0 0 0
29 0 27 10
0 6 0 0
22 34 0 16
41 0 11 15
4 14 0 0
27 14 21 0
21 15 0 0
32 0 0 4
3 0 0 5
0 0 48 20
0 32 0 0
5 58 14 0
37 29 0 31
14 0 0 13
17 0 8 0
48 17 0 28
6 12 0 36
26 11 4 0
0 53 0 0
16 0 30 14
0 0 0 0
0 0 6 0
4 0 27 6
0 7 38 11
0 0 13 0
17 0 11 15
5 0 1 42
10 20 18 29
29 0 0 31
0 0 0 56
19 0 0 8
0 4 0 1
0 0 0 47
0 0 0 39
0 0 0 19
0 32 30 45
0 0 0 10
0 0 8 10
17 0 0 0
0 0 15 3
0 15 0 0
0 4 0 11
0 18 72 25
0 20 22 4
0 13 7 24
25 0 0 0
0 0 69 0
1 42 10 38
0 32 0 0
0 0 0 3
3 3 43 0
0 0 0 0
2 0 13 0
18 0 0 0
43 11 23 36
0 41 34 38
0 29 7 19
62 4 31 6
17 26 5 0
0 3 11 63
0 4 56 0
39 0 26 17
0 0 28 0
14 12 0 34
48 16 40 17
0 21 0 0
9 43 28 16
0 0 0 14
1 9 27 26
35 7 0 0
0 6 0 0
22 0 25 22
6 19 33 0
0 0 23 13
0 0 0 0
0 0 0 0
34 57 32 39
21 66 0 0
18 36 0 0
45 21 0 43
0 4 3 57
0 0 0 11
0 13 8 0
46 0 28 20
0 0 0 0
0 19 19 0
16 0 25 0
0 31 30 18
0 0 9 5
13 0 9 0
0 10 29 65
0 18 50 0
26 12 0 28
55 0 0 28
10 0 0 4
0 1 39 0
0 1 0 56
11 11 0 0
0 0 0 13
0 4 29 0
0 0 0 8
9 33 3 0
0 0 35 0
0 0 21 3
0 0 0 0
0 0 18 0
0 17 0 31
0 18 16 26
5 8 0 0
23 0 21 52
0 0 44 0
0 11 0 14
28 0 0 0
13 0 0 10
0 0 20 0
39 0 0 0
0 0 10 4
13 25 0 10
48 10 21 0
0 0 15 0
0 29 0 0
9 0 33 6
20 40 7 3
4 1 0 23
15 12 17 1
0 8 13 1
17 22 26 0
7 0 0 3
18 21 0 23
0 12 0 0
13 14 0 20
0 1 3 6
0 7 7 10
3 1 14 43
19 10 0 0
0 26 24 22
9 0 24 69
11 0 7 4
15 0 43 0
0 11 0 16
0 65 0 40
13 51 0 13
16 0 6 0
36 19 22 60
22 0 0 22
0 0 0 0
0 8 0 0
6 4 20 15
0 0 0 0
0 48 16 0
14 0 7 0
0 17 46 23
0 47 9 8
3 0 3 0
0 10 0 5
0 37 0 0
28 6 0 38
4 0 23 0
0 0 0 14
3 1 40 0
14 0 0 42
37 18 0 0
0 0 16 0
0 0 25 0
0 34 0 11
0 15 0 2
33 0 39 0
0 21 22 5
8 0 3 22
0 0 15 0
0 13 10 34
1 21 0 13
0 3 3 2
0 0 0 31
0 0 49 4
2 19 13 0
3 0 0 0
31 0 0 7
8 0 40 0
8 0 0 0
7 0 0 40
14 18 0 3
24 16 24 0
0 0 36 4
4 29 1 12
20 0 30 0
27 42 2 2
0 9 12 56
0 20 30 0
0 10 6 7
1 28 0 0
19 0 0 0
20 28 0 9
0 1 0 0
4 19 0 25
0 0 28 6
0 0 1 0
0 14 0 40
30 0 0 0
0 20 34 12
2 2 0 95
26 0 7 19
7 13 45 0
0 0 7 0
0 67 0 38
19 0 0 7
16 0 3 0
39 9 4 48
2 0 0 10
0 0 0 0
0 0 0 0
1 14 17 9
0 0 0 0
0 20 20 0
21 0 0 16
8 0 55 29
0 6 7 11
10 0 1 0
0 0 0 0
0 42 0 8
31 9 0 55
0 0 48 1
0 0 0 14
2 0 18 0
27 0 0 32
49 7 0 0
0 20 0 0
0 0 24 0
0 33 0 11
0 0 4 17
43 24 26 0
12 0 16 2
24 0 8 0
0 8 0 2
0 8 0 16
11 18 0 0
17 0 16 0
10 0 0 0
0 0 47 0
8 14 0 26
0 0 0 0
34 0 0 0
25 0 19 0
0 0 0 0
0 0 2 43
15 9 0 0
17 13 19 8
0 0 24 0
6 29 6 5
0 0 11 0
50 45 0 0
0 9 21 34
1 16 46 0
0 6 6 22
17 3 0 0
24 0 0 7
31 8 0 0
5 0 1 7
0 16 8 23
14 0 29 14
0 0 0 0
0 2 23 20
1 0 0 0
16 41 46 14
2 0 0 45
22 0 13 12
0 10 8 0
12 0 12 5
0 57 0 42
22 0 0 0
11 0 4 0
44 5 0 34
0 0 0 15
0 0 0 3
0 29 0 0
4 1 20 0
0 0 0 0
0 0 20 0
16 0 0 13
0 0 48 44
0 23 13 0
10 0 0 0
0 11 0 4
0 22 0 17
30 11 0 41
0 0 51 16
0 26 0 14
9 0 22 0
40 0 13 28
55 0 0 0
0 27 0 0
0 31 31 2
0 0 0 13
0 0 2 0
32 6 18 0
2 7 15 0
17 0 3 26
0 24 0 7
0 8 8 5
13 11 8 0
0 2 17 5
4 0 7 7
0 0 67 0
3 2 0 4
0 0 0 35
28 0 5 10
21 0 39 12
0 9 7 0
0 0 0 49
8 17 0 0
0 14 18 0
0 40 22 0
0 29 2 9
0 33 23 0
40 62 0 0
0 18 11 32
0 13 26 0
1 0 8 9
5 0 0 0
5 0 0 4
21 0 0 0
0 0 0 0
0 30 0 24
5 0 23 18
4 11 0 0
5 5 16 0
0 0 0 0
19 16 43 3
4 0 0 6
13 0 17 10
0 1 21 0
23 0 14 0
7 65 0 40
14 0 0 11
12 18 0 0
45 15 16 23
0 3 0 17
0 15 0 20
6 10 0 0
6 0 24 0
0 0 0 0
0 0 19 0
34 0 0 13
0 0 41 44
0 0 12 0
2 0 0 0
6 4 0 8
0 13 0 30
18 11 0 29
0 0 25 25
0 0 0 14
0 0 15 0
49 6 0 38
45 0 0 0
0 42 23 20
0 18 29 5
0 35 0 10
14 13 10 6
6 4 0 0
15 0 17 1
14 0 12 0
0 22 21 0
3 8 0 0
0 15 11 0
11 0 7 0
5 0 14 0
0 0 46 0
0 1 0 42
0 0 0 34
24 0 0 0
9 0 23 0
7 1 15 2
0 0 8 39
8 16 0 0
43 4 17 34
4 0 22 0
0 29 1 0
0 2 11 0
38 45 0 11
0 18 7 42
0 14 35 0
0 22 15 0
8 6 0 0
0 0 0 0
30 0 0 0
10 0 4 16
0 22 0 18
0 0 16 22
12 21 0 0
0 0 25 8
0 0 0 0
27 3 45 5
3 0 0 0
8 0 19 15
0 0 43 0
25 0 3 1
0 49 8 24
7 11 0 11
13 1 0 10
39 15 0 13
20 2 0 23
0 0 0 15
3 3 0 0
8 8 22 1
0 0 0 0
0 2 19 0
13 0 17 0
0 0 38 23
0 0 10 0
1 0 0 0
0 0 0 11
1 10 0 33
25 4 0 51
0 24 10 51
0 22 0 0
0 0 46 5
39 0 21 30
37 0 13 0
0 31 2 0
0 16 28 1
0 0 16 0
6 38 5 0
13 0 0 0
1 10 10 0
9 0 28 23
0 23 7 0
18 9 0 15
2 20 8 12
0 0 0 0
7 0 0 37
0 0 49 0
0 12 14 38
0 0 0 47
22 0 20 2
0 1 10 0
0 0 36 42
0 0 3 46
6 25 1 0
17 0 18 6
0 19 19 0
4 29 5 0
0 0 15 0
52 64 0 8
0 11 8 57
14 14 23 0
0 23 10 0
0 0 0 0
0 0 0 4
48 0 0 0
0 0 0 0
50 26 0 18
0 0 14 20
17 18 37 0
0 0 39 17
0 0 0 0
19 0 39 4
4 0 0 0
15 0 17 17
5 0 15 0
4 0 9 6
0 71 12 14
13 0 0 2
9 0 0 18
29 9 22 7
0 2 0 8
0 0 0 0
0 15 0 0
4 21 28 7
0 25 0 0
0 0 14 0
2 0 11 0
15 0 61 10
0 0 13 0
0 0 0 0
3 0 0 4
26 26 0 28
23 14 0 13
0 18 0 37
0 36 0 0
0 0 27 2
36 4 0 30
39 0 8 0
0 27 0 25
0 22 27 0
0 4 18 3
0 7 0 0
30 39 0 0
8 1 8 26
36 20 33 0
7 4 0 0
15 0 0 11
1 23 0 38
6 0 5 14
4 0 0 0
0 0 61 0
0 11 0 22
0 0 0 18
18 47 41 0
0 11 35 23
0 0 33 65
0 0 0 4
5 13 0 0
25 0 15 0
0 0 28 6
0 29 10 0
0 0 0 0
49 70 0 0
0 10 10 20
17 16 7 0
0 36 8 0
21 13 0 0
0 0 19 9
34 1 6 5
0 0 0 24
62 24 0 27
0 0 24 4
20 15 27 0
0 0 29 0
3 0 0 0
42 0 41 6
5 0 0 15
20 0 43 19
11 15 0 0
20 0 19 0
0 55 1 10
20 0 8 0
14 0 0 18
26 12 0 4
0 13 0 0
24 0 0 3
0 40 4 0
6 18 26 8
0 17 19 0
0 0 3 0
23 0 16 0
32 0 48 0
0 21 13 0
34 0 9 0
0 0 0 0
12 39 0 28
29 13 0 42
0 0 4 35
0 31 0 0
0 0 10 22
17 12 0 27
35 0 0 0
0 9 0 0
0 15 33 0
0 11 19 0
0 8 3 4
16 8 0 0
25 0 7 35
30 0 38 31
0 5 0 0
0 0 2 16
0 28 0 29
0 0 26 7
16 0 0 14
0 0 41 0
0 10 11 13
7 0 0 0
38 0 9 0
0 0 26 26
0 0 12 34
0 0 0 0
17 19 0 0
37 0 13 0
0 10 33 1
0 29 12 0
23 0 19 0
35 54 0 0
0 5 0 24
3 19 35 0
0 24 9 0
5 21 0 0
0 0 22 5
30 3 38 16
0 0 0 0
9 22 0 29
1 0 17 0
23 11 0 0
0 0 15 0
0 1 0 0
45 0 34 13
8 4 11 20
16 0 33 19
11 13 0 1
29 0 12 21
0 65 0 22
25 0 10 2
17 0 0 7
38 7 9 5
0 10 0 14
0 0 2 0
6 58 23 0
0 4 32 13
0 0 17 0
0 0 1 0
26 0 18 0
5 0 50 0
2 0 9 0
33 0 0 0
0 0 0 0
0 37 6 46
43 14 0 49
0 22 27 15
0 41 0 8
0 0 0 0
5 6 11 30
34 0 0 0
0 7 0 0
0 31 30 0
0 0 8 0
0 3 7 0
33 16 20 0
32 6 9 43
20 0 42 0
0 4 0 0
0 0 0 32
3 25 0 0
0 3 36 0
20 0 0 0
0 0 33 0
0 0 0 38
9 0 0 0
28 12 16 30
0 0 3 26
0 0 16 0
0 0 0 0
10 23 3 0
0 0 18 0
0 0 14 3
0 29 10 0
0 0 45 0
37 58 0 6
0 10 0 44
0 19 31 0
0 15 5 0
0 19 0 0
0 0 2 0
37 11 0 16
0 0 0 38
6 16 0 27
0 0 19 6
21 0 13 0
0 10 20 0
0 29 0 0
49 16 41 22
9 0 18 6
25 0 13 16
0 0 0 0
23 3 7 0
0 65 0 15
20 0 0 3
16 19 0 0
38 19 19 28
0 14 0 17
0 4 0 1
0 44 0 0
0 21 23 11
0 0 8 0
1 0 3 0
13 0 18 1
20 0 50 17
7 0 14 9
16 0 0 0
0 0 0 8
26 43 0 50
46 13 0 28
0 0 13 31
0 27 0 8
0 0 16 0
8 0 16 34
31 0 1 1
0 21 11 17
0 23 28 1
0 0 0 0
5 13 2 0
33 29 0 0
41 0 15 44
45 0 38 18
0 0 0 0
0 3 0 28
0 17 0 0
36 0 8 24
0 0 0 0
0 0 53 5
0 0 0 11
0 0 7 0
26 29 11 3
4 0 9 14
0 0 16 0
0 0 4 0
11 25 1 0
7 0 17 0
0 0 21 9
0 29 7 7
0 0 32 0
63 84 0 9
0 8 5 28
12 14 20 0
0 26 2 0
1 31 0 0
0 0 13 1
24 0 30 17
0 6 0 0
9 8 0 25
0 11 15 7
16 0 0 0
0 2 9 0
0 10 0 0
56 0 33 18
9 20 55 25
33 0 45 24
0 0 0 0
11 0 28 0
0 67 0 32
22 0 6 7
17 0 0 0
40 21 19 41
0 20 0 0
0 0 0 0
0 20 26 0
0 0 19 8
0 0 8 0
0 24 9 0
49 0 28 0
0 0 40 0
0 0 12 30
28 0 0 0
0 0 1 18
0 21 0 37
28 2 0 18
0 0 38 0
0 0 12 9
0 0 22 0
23 11 0 51
5 27 0 0
0 49 0 4
0 17 24 13
0 0 15 0
7 1 7 0
32 42 32 0
44 0 24 25
41 0 13 0
0 0 16 0
0 10 10 15
5 14 0 0
0 0 1 0
12 0 0 13
0 0 41 0
0 0 8 46
28 0 0 22
43 0 7 12
2 0 22 8
0 0 3 0
3 0 2 1
9 19 0 0
0 0 18 13
71 0 5 23
0 29 0 1
5 0 16 0
42 59 32 3
0 9 0 37
0 0 13 0
0 0 5 0
0 15 0 0
18 0 1 0
47 0 0 0
77 15 0 13
9 18 11 20
0 0 25 14
9 0 0 15
2 8 14 1
24 0 0 0
9 7 25 20
8 0 0 64
13 0 34 27
4 0 22 12
4 0 0 18
0 48 0 29
20 0 3 30
16 0 0 0
46 21 0 36
38 20 0 14
0 0 0 22
11 31 18 0
4 0 12 15
0 0 17 0
0 50 12 0
10 0 20 0
0 0 27 18
20 0 13 25
1 0 3 6
1 0 0 18
37 17 0 23
19 2 0 35
0 0 35 0
0 0 0 12
0 1 3 0
30 0 0 50
0 14 0 0
0 82 6 0
0 9 23 11
0 50 0 9
15 3 0 6
27 23 0 0
32 17 19 6
42 0 1 12
0 3 0 0
0 10 10 0
14 16 3 9
14 3 0 0
0 0 0 0
0 0 47 0
9 36 7 20
0 0 3 8
33 0 0 0
0 0 37 16
0 14 0 1
0 0 0 6
7 0 0 0
0 0 14 16
84 8 16 4
6 29 0 2
19 4 0 0
24 26 19 0
0 3 10 36
4 0 46 0
1 0 0 14
35 1 3 0
16 0 0 0
27 0 0 0
20 19 0 8
16 34 0 24
0 0 4 26
0 13 0 22
12 2 0 0
0 0 0 0
0 0 4 18
3 0 0 0
0 0 25 11
0 0 21 0
26 0 0 5
0 54 6 33
21 0 0 44
18 0 0 0
45 21 0 23
3 10 0 41
0 0 0 0
41 17 0 0
11 0 23 16
0 0 1 0
0 0 5 0
0 0 8 0
0 0 26 30
0 0 6 1
1 0 0 8
0 0 0 22
0 5 0 20
23 0 0 26
0 0 8 0
0 10 1 13
0 4 0 22
10 1 3 28
0 0 0 0
0 72 1 0
0 20 41 0
0 0 0 10
12 0 0 0
0 9 0 0
16 0 0 1
0 9 5 0
0 4 0 0
0 18 0 0
0 26 6 1
0 8 4 4
5 0 5 1
0 0 30 10
13 24 0 5
0 0 3 0
15 0 0 13
8 5 41 12
0 30 0 2
3 0 1 0
0 1 0 23
1 11 10 15
6 65 12 3
0 29 0 0
0 0 0 0
11 29 0 0
0 5 6 35
0 0 36 0
2 0 1 16
0 0 1 0
5 6 0 0
20 15 0 0
0 6 0 0
0 25 8 23
0 0 0 24
0 7 16 14
21 12 12 0
0 0 0 0
9 0 12 10
1 0 16 0
0 0 14 10
0 2 9 0
10 0 0 0
0 60 1 32
21 0 0 47
14 19 2 0
38 0 0 21
0 7 2 68
0 1 14 20
12 23 0 0
16 0 22 16
0 3 0 0
0 0 8 0
0 0 0 12
5 0 15 24
0 0 7 0
0 0 0 28
0 0 0 23
0 20 0 26
21 0 0 39
1 0 14 9
0 0 0 9
3 4 0 31
1 28 0 29
0 0 0 0
7 79 30 52
0 25 12 0
0 14 0 6
8 7 2 0
0 0 0 0
26 0 3 5
0 0 7 15
0 14 13 0
14 12 1 14
0 20 20 0
0 3 0 5
7 0 44 21
0 0 44 24
4 9 0 16
0 12 0 2
38 0 0 0
4 0 31 15
5 0 0 18
12 0 3 0
2 0 0 17
37 11 9 20
3 25 28 15
0 29 0 0
0 0 0 0
16 56 0 14
17 13 5 41
0 0 31 0
1 2 22 0
0 0 0 0
7 0 0 0
29 5 16 0
3 0 0 0
0 18 0 22
0 0 0 22
0 0 8 2
17 11 4 0
0 9 0 0
27 0 15 9
3 0 0 15
0 5 25 19
18 2 6 15
16 0 9 6
0 55 0 24
22 8 0 29
9 4 9 6
43 5 0 29
15 4 0 46
0 10 0 3
0 4 0 0
17 18 22 13
0 0 3 0
0 0 14 0
0 0 16 19
0 0 19 0
0 4 0 0
7 0 0 43
0 0 0 31
0 15 15 31
21 0 0 42
0 14 4 16
0 0 0 5
0 0 19 0
22 0 25 27
0 0 0 0
0 65 0 0
0 4 0 0
0 0 0 9
12 20 4 0
0 0 11 0
24 0 25 1
2 5 14 31
0 12 3 0
22 10 24 13
0 19 20 0
5 0 0 0
0 0 0 4
0 0 32 23
14 4 5 16
22 0 0 47
33 0 3 38
18 0 33 19
15 0 3 24
0 0 0 5
5 5 3 0
0 15 15 34
0 0 27 0
0 29 0 0
0 1 23 4
22 57 0 0
58 1 7 50
0 0 27 0
1 1 29 0
49 0 0 0
3 0 0 5
25 18 0 0
49 0 0 0
3 33 0 25
0 0 4 21
0 1 25 0
9 14 0 6
0 0 0 0
20 0 0 0
2 9 0 11
1 0 3 19
5 0 0 0
35 0 22 1
0 52 1 19
27 0 0 14
11 0 10 17
46 0 10 25
12 0 1 36
12 1 0 0
0 0 0 0
7 7 14 2
0 0 3 0
0 9 18 0
12 0 20 13
7 0 38 0
0 12 8 6
0 0 0 10
0 20 0 22
0 15 10 24
29 0 0 29
0 14 2 0
0 0 16 0
0 0 14 0
22 0 17 42
0 0 0 0
11 23 44 28
0 32 0 0
0 0 0 6
0 35 4 4
0 44 0 0
14 13 11 10
0 0 0 0
0 14 0 0
13 3 2 0
29 14 14 8
0 0 1 33
11 0 0 10
0 0 37 0
10 0 0 0
0 9 0 29
37 10 0 0
36 0 57 9
8 0 9 0
3 0 8 10
8 0 0 2
17 16 23 0
0 0 32 0
0 29 0 0
0 0 0 16
40 58 0 11
0 10 16 30
37 0 20 0
3 41 27 0
38 24 0 0
0 0 0 10
20 0 0 0
18 1 10 15
13 26 0 28
0 0 12 18
9 3 32 0
0 14 36 0
21 0 0 0
36 35 0 0
6 16 0 29
8 0 21 17
5 0 12 16
21 17 17 0
0 51 8 29
27 0 0 7
9 9 0 11
42 5 0 10
0 2 0 30
0 0 0 23
0 0 0 9
20 25 17 0
0 3 0 0
0 0 18 0
14 0 26 0
0 0 26 0
0 9 8 0
6 0 2 7
13 23 0 38
0 27 8 20
0 0 0 31
0 0 0 0
6 0 5 0
0 0 19 0
6 0 0 58
25 0 6 0
0 0 0 0
0 0 0 0
0 0 14 3
0 13 15 0
25 0 25 0
0 0 0 20
0 0 0 0
10 22 0 3
21 4 0 36
7 18 8 35
33 0 10 0
2 0 0 0
0 11 61 0
4 42 0 32
0 0 0 12
14 26 5 31
7 0 2 7
25 0 0 0
11 0 0 44
7 0 29 27
0 16 23 11
5 0 9 0
2 29 0 0
0 0 0 17
31 33 0 1
27 3 7 39
0 3 35 0
0 20 12 0
0 58 36 0
9 0 0 19
30 10 0 3
0 4 2 8
35 0 0 30
0 3 2 15
18 10 7 4
0 9 24 0
12 0 0 24
0 2 0 0
5 20 0 20
23 0 2 14
14 0 26 6
1 5 45 13
0 39 2 9
26 22 3 0
9 2 0 7
29 0 25 5
0 15 0 23
0 3 15 0
0 0 13 0
28 4 5 0
0 0 6 0
8 0 16 0
4 0 20 34
25 0 46 15
1 12 15 0
34 0 7 0
4 20 1 12
32 46 0 2
24 0 0 31
0 0 0 0
0 0 0 0
0 0 32 24
3 9 0 21
38 0 21 0
3 0 11 0
0 5 0 1
0 0 4 1
0 33 16 7
34 0 0 0
1 0 0 18
0 0 6 0
0 16 0 14
22 3 0 20
0 17 6 38
0 0 28 0
4 0 0 10
0 0 21 0
0 13 17 5
0 0 0 0
22 0 1 0
17 0 29 14
0 0 25 11
0 0 0 19
12 0 0 0
32 15 20 4
18 0 27 0
0 29 4 0
0 0 0 14
35 46 0 0
0 7 0 36
0 1 24 0
0 0 0 7
0 22 9 0
18 5 0 4
9 0 38 11
0 4 0 45
78 17 0 31
0 26 0 8
19 12 6 43
0 9 6 0
0 0 0 0
23 0 0 0
7 5 0 0
22 0 11 23
9 29 26 16
14 0 33 22
0 39 1 40
16 10 22 0
16 0 22 3
33 0 0 4
15 11 0 0
0 16 28 34
0 14 21 0
25 0 16 0
0 18 0 0
10 0 9 0
14 0 31 0
42 0 43 12
3 48 17 0
20 0 12 0
41 1 0 6
0 15 0 22
26 0 0 29
0 0 0 0
0 0 0 0
0 0 41 27
0 16 0 11
42 0 12 1
11 0 6 3
0 0 0 11
0 32 8 0
0 28 13 0
0 0 0 0
20 37 0 24
13 0 0 0
0 24 0 17
22 2 12 17
9 11 3 4
0 0 28 25
0 0 0 6
0 0 27 0
0 18 0 15
0 0 0 0
20 0 18 0
15 0 30 11
0 14 50 10
4 0 0 0
14 0 0 0
16 14 19 0
40 14 13 0
0 29 2 0
0 27 0 16
55 76 0 0
0 14 0 51
34 0 0 0
0 0 0 0
0 0 0 20
14 0 19 11
25 0 13 28
0 0 6 18
53 13 0 33
0 17 0 0
16 6 0 50
0 7 49 0
0 0 0 0
16 0 8 1
4 0 36 0
17 0 26 19
6 15 8 36
12 0 31 0
0 57 0 38
4 0 64 0
10 0 1 25
43 0 12 10
15 4 0 16
0 0 1 4
0 0 12 10
24 2 12 8
0 2 0 0
0 0 7 0
40 0 34 0
35 9 44 0
5 37 14 43
32 0 13 0
59 25 0 17
0 8 0 16
34 0 0 31
16 0 3 5
0 0 0 0
0 0 12 34
0 0 23 34
41 0 6 0
8 22 0 0
0 19 3 9
0 0 21 0
0 5 8 0
24 23 0 0
10 0 0 25
6 0 3 66
0 19 0 20
18 1 17 2
0 15 19 0
0 0 32 0
39 0 7 16
0 0 24 0
0 0 0 34
2 0 0 0
34 0 0 0
22 0 1 31
0 6 27 37
0 0 0 0
17 6 0 0
1 13 18 26
13 10 19 0
0 29 6 6
6 0 0 19
54 18 0 0
9 13 0 29
33 0 35 0
0 0 2 0
15 4 0 7
24 0 1 29
40 0 36 30
10 0 0 0
10 0 8 22
0 0 3 0
15 0 0 5
0 14 64 0
0 0 0 0
23 0 9 0
6 0 59 5
16 0 39 14
0 0 44 28
13 0 3 19
11 64 0 26
0 0 53 0
6 0 0 9
43 0 0 4
