1 2 0 0 0 2 0 0 31 0
1 3 0 0 0 2 0 0 31 0
1 0 10 15 4 3 3 0 8 17
1 1 10 15 4 3 3 0 8 17
1 2 10 15 4 3 3 0 8 17
1 3 10 15 4 3 3 0 8 17
1 0 5 0 5 22 5 0 36 16
1 1 5 0 5 22 5 0 36 16
1 2 5 0 5 22 5 0 36 16
1 3 5 0 5 22 5 0 36 16
1 0 0 18 36 0 42 9 0 0
1 1 0 18 36 0 42 9 0 0
1 2 0 18 36 0 42 9 0 0
1 3 0 18 36 0 42 9 0 0
1 0 6 1 6 13 0 23 0 23
1 1 6 1 6 13 0 23 0 23
1 2 6 1 6 13 0 23 0 23
1 3 6 1 6 13 0 23 0 23
1 0 0 22 0 28 0 0 0 14
1 1 0 22 0 28 0 0 0 14
1 2 0 22 0 28 0 0 0 14
1 3 0 22 0 28 0 0 0 14
1 0 0 0 11 0 0 0 5 15
1 1 0 0 11 0 0 0 5 15
1 2 0 0 11 0 0 0 5 15
1 3 0 0 11 0 0 0 5 15
1 0 0 23 0 13 24 0 0 0
1 1 0 23 0 13 24 0 0 0
1 2 0 23 0 13 24 0 0 0
1 3 0 23 0 13 24 0 0 0
1 0 0 5 0 0 7 4 0 3
1 1 0 5 0 0 7 4 0 3
1 2 0 5 0 0 7 4 0 3
1 3 0 5 0 0 7 4 0 3
1 0 0 0 16 0 10 20 6 0
1 1 0 0 16 0 10 20 6 0
1 2 0 0 16 0 10 20 6 0
1 3 0 0 16 0 10 20 6 0
1 0 0 12 0 0 0 20 0 38
1 1 0 12 0 0 0 20 0 38
1 2 0 12 0 0 0 20 0 38
1 3 0 12 0 0 0 20 0 38
1 0 0 7 0 0 0 22 19 0
1 1 0 7 0 0 0 22 19 0
1 2 0 7 0 0 0 22 19 0
1 3 0 7 0 0 0 22 19 0
1 0 11 22 13 13 22 17 11 13
1 1 11 22 13 13 22 17 11 13
1 2 11 22 13 13 22 17 11 13
1 3 11 22 13 13 22 17 11 13
1 0 0 54 11 0 0 23 17 0
1 1 0 54 11 0 0 23 17 0
1 2 0 54 11 0 0 23 17 0
1 3 0 54 11 0 0 23 17 0
1 0 0 0 0 0 3 16 0 0
1 1 0 0 0 0 3 16 0 0
1 2 0 0 0 0 3 16 0 0
1 3 0 0 0 0 3 16 0 0
1 0 8 14 40 38 14 2 24 0
1 1 8 14 40 38 14 2 24 0
1 2 8 14 40 38 14 2 24 0
1 3 8 14 40 38 14 2 24 0
1 0 22 0 12 0 0 0 39 2
1 1 22 0 12 0 0 0 39 2
1 2 22 0 12 0 0 0 39 2
1 3 22 0 12 0 0 0 39 2
1 0 17 0 14 3 3 14 0 0
1 1 17 0 14 3 3 14 0 0
1 2 17 0 14 3 3 14 0 0
1 3 17 0 14 3 3 14 0 0
1 0 27 2 0 26 8 10 0 0
1 1 27 2 0 26 8 10 0 0
1 2 27 2 0 26 8 10 0 0
1 3 27 2 0 26 8 10 0 0
1 0 29 20 0 0 0 0 11 0
1 1 29 20 0 0 0 0 11 0
1 2 29 20 0 0 0 0 11 0
1 3 29 20 0 0 0 0 11 0
1 0 0 4 0 9 6 0 5 0
1 1 0 4 0 9 6 0 5 0
1 2 0 4 0 9 6 0 5 0
1 3 0 4 0 9 6 0 5 0
1 0 11 0 0 6 4 23 0 0
1 1 11 0 0 6 4 23 0 0
1 2 11 0 0 6 4 23 0 0
1 3 11 0 0 6 4 23 0 0
1 0 5 26 0 0 0 0 0 0
1 1 5 26 0 0 0 0 0 0
1 2 5 26 0 0 0 0 0 0
1 3 5 26 0 0 0 0 0 0
1 0 1 20 41 0 0 11 0 0
1 1 1 20 41 0 0 11 0 0
1 2 1 20 41 0 0 11 0 0
1 3 1 20 41 0 0 11 0 0
1 0 0 11 0 26 0 0 9 0
1 1 0 11 0 26 0 0 9 0
1 2 0 11 0 26 0 0 9 0
1 3 0 11 0 26 0 0 9 0
1 0 24 19 45 2 12 6 22 0
1 1 24 19 45 2 12 6 22 0
1 2 24 19 45 2 12 6 22 0
1 3 24 19 45 2 12 6 22 0
1 0 8 1 16 28 19 0 1 0
1 1 8 1 16 28 19 0 1 0
1 2 8 1 16 28 19 0 1 0
1 3 8 1 16 28 19 0 1 0
1 0 0 11 0 0 8 14 0 0
1 1 0 11 0 0 8 14 0 0
1 2 0 11 0 0 8 14 0 0
1 3 0 11 0 0 8 14 0 0
1 0 0 0 0 0 35 10 0 23
1 1 0 0 0 0 35 10 0 23
1 2 0 0 0 0 35 10 0 23
1 3 0 0 0 0 35 10 0 23
1 0 21 0 0 22 0 0 37 0
1 1 21 0 0 22 0 0 37 0
1 2 21 0 0 22 0 0 37 0
1 3 21 0 0 22 0 0 37 0
1 0 1 0 0 0 11 25 19 13
1 1 1 0 0 0 11 25 19 13
1 2 1 0 0 0 11 25 19 13
1 3 1 0 0 0 11 25 19 13
1 0 37 0 17 26 10 9 0 21
1 1 37 0 17 26 10 9 0 21
1 2 37 0 17 26 10 9 0 21
1 3 37 0 17 26 10 9 0 21
1 0 8 0 53 0 12 1 12 0
1 1 8 0 53 0 12 1 12 0
1 2 8 0 53 0 12 1 12 0
1 3 8 0 53 0 12 1 12 0
1 0 22 0 0 2 17 19 16 0
1 1 22 0 0 2 17 19 16 0
1 2 22 0 0 2 17 19 16 0
1 3 22 0 0 2 17 19 16 0
1 0 14 9 13 0 0 0 0 3
1 1 14 9 13 0 0 0 0 3
1 2 14 9 13 0 0 0 0 3
1 3 14 9 13 0 0 0 0 3
1 0 0 4 0 0 1 11 10 3
1 1 0 4 0 0 1 11 10 3
1 2 0 4 0 0 1 11 10 3
1 3 0 4 0 0 1 11 10 3
1 0 2 1 10 15 0 3 48 0
1 1 2 1 10 15 0 3 48 0
1 2 2 1 10 15 0 3 48 0
1 3 2 1 10 15 0 3 48 0
1 0 0 0 4 10 0 23 13 22
1 1 0 0 4 10 0 23 13 22
1 2 0 0 4 10 0 23 13 22
1 3 0 0 4 10 0 23 13 22
1 0 43 0 0 21 42 0 3 28
1 1 43 0 0 21 42 0 3 28
1 2 43 0 0 21 42 0 3 28
1 3 43 0 0 21 42 0 3 28
1 0 0 0 0 9 0 2 32 22
1 1 0 0 0 9 0 2 32 22
1 2 0 0 0 9 0 2 32 22
1 3 0 0 0 9 0 2 32 22
1 0 0 0 0 22 0 8 5 0
1 1 0 0 0 22 0 8 5 0
1 2 0 0 0 22 0 8 5 0
1 3 0 0 0 22 0 8 5 0
1 0 0 0 0 0 0 19 6 0
1 1 0 0 0 0 0 19 6 0
1 2 0 0 0 0 0 19 6 0
1 3 0 0 0 0 0 19 6 0
1 0 4 15 0 7 8 51 12 0
1 1 4 15 0 7 8 51 12 0
1 2 4 15 0 7 8 51 12 0
1 3 4 15 0 7 8 51 12 0
1 0 0 17 1 0 0 23 0 24
1 1 0 17 1 0 0 23 0 24
1 2 0 17 1 0 0 23 0 24
1 3 0 17 1 0 0 23 0 24
1 0 0 25 2 24 25 11 0 0
1 1 0 25 2 24 25 11 0 0
1 2 0 25 2 24 25 11 0 0
1 3 0 25 2 24 25 11 0 0
1 0 0 19 0 0 25 0 2 13
1 1 0 19 0 0 25 0 2 13
1 2 0 19 0 0 25 0 2 13
1 3 0 19 0 0 25 0 2 13
1 0 7 0 0 0 0 0 0 0
1 1 7 0 0 0 0 0 0 0
1 2 7 0 0 0 0 0 0 0
1 3 7 0 0 0 0 0 0 0
1 0 17 32 7 23 18 16 20 0
1 1 17 32 7 23 18 16 20 0
1 2 17 32 7 23 18 16 20 0
1 3 17 32 7 23 18 16 20 0
1 0 21 9 9 23 0 11 6 14
1 1 21 9 9 23 0 11 6 14
1 2 21 9 9 23 0 11 6 14
1 3 21 9 9 23 0 11 6 14
1 0 34 0 0 0 0 0 11 29
1 1 34 0 0 0 0 0 11 29
1 2 34 0 0 0 0 0 11 29
1 3 34 0 0 0 0 0 11 29
1 0 18 0 0 16 0 40 0 34
1 1 18 0 0 16 0 40 0 34
1 2 18 0 0 16 0 40 0 34
1 3 18 0 0 16 0 40 0 34
1 0 3 23 15 16 0 14 3 44
1 1 3 23 15 16 0 14 3 44
1 2 3 23 15 16 0 14 3 44
1 3 3 23 15 16 0 14 3 44
1 0 1 37 1 15 0 0 6 7
1 1 1 37 1 15 0 0 6 7
1 2 1 37 1 15 0 0 6 7
1 3 1 37 1 15 0 0 6 7
1 0 0 38 11 32 10 2 0 0
1 1 0 38 11 32 10 2 0 0
1 2 0 38 11 32 10 2 0 0
1 3 0 38 11 32 10 2 0 0
1 0 0 1 8 48 23 24 20 22
1 1 0 1 8 48 23 24 20 22
1 2 0 1 8 48 23 24 20 22
1 3 0 1 8 48 23 24 20 22
1 0 19 14 25 3 23 0 8 0
1 1 19 14 25 3 23 0 8 0
1 2 19 14 25 3 23 0 8 0
1 3 19 14 25 3 23 0 8 0
1 0 0 7 0 8 14 6 0 0
1 1 0 7 0 8 14 6 0 0
1 2 0 7 0 8 14 6 0 0
1 3 0 7 0 8 14 6 0 0
1 0 0 0 15 0 0 12 0 12
1 1 0 0 15 0 0 12 0 12
1 2 0 0 15 0 0 12 0 12
1 3 0 0 15 0 0 12 0 12
1 0 22 0 9 0 36 0 5 0
1 1 22 0 9 0 36 0 5 0
1 2 22 0 9 0 36 0 5 0
1 3 22 0 9 0 36 0 5 0
1 0 13 0 0 0 24 0 22 7
1 1 13 0 0 0 24 0 22 7
1 2 13 0 0 0 24 0 22 7
1 3 13 0 0 0 24 0 22 7
1 0 0 0 19 0 14 0 0 0
1 1 0 0 19 0 14 0 0 0
1 2 0 0 19 0 14 0 0 0
1 3 0 0 19 0 14 0 0 0
1 0 9 0 7 0 20 10 58 10
1 1 9 0 7 0 20 10 58 10
1 2 9 0 7 0 20 10 58 10
1 3 9 0 7 0 20 10 58 10
1 0 0 23 0 22 0 1 29 0
1 1 0 23 0 22 0 1 29 0
1 2 0 23 0 22 0 1 29 0
1 3 0 23 0 22 0 1 29 0
1 0 0 1 8 31 0 0 0 15
1 1 0 1 8 31 0 0 0 15
1 2 0 1 8 31 0 0 0 15
1 3 0 1 8 31 0 0 0 15
1 0 11 0 0 21 0 0 31 0
1 1 11 0 0 21 0 0 31 0
1 2 11 0 0 21 0 0 31 0
1 3 11 0 0 21 0 0 31 0
1 0 0 2 1 0 28 0 5 5
1 1 0 2 1 0 28 0 5 5
1 2 0 2 1 0 28 0 5 5
1 3 0 2 1 0 28 0 5 5
1 0 8 0 26 14 0 0 33 23
1 1 8 0 26 14 0 0 33 23
1 2 8 0 26 14 0 0 33 23
1 3 8 0 26 14 0 0 33 23
1 0 11 16 0 0 26 13 0 9
1 1 11 16 0 0 26 13 0 9
1 2 11 16 0 0 26 13 0 9
1 3 11 16 0 0 26 13 0 9
1 0 29 0 10 26 0 37 0 39
1 1 29 0 10 26 0 37 0 39
1 2 29 0 10 26 0 37 0 39
1 3 29 0 10 26 0 37 0 39
1 0 0 21 4 24 16 0 0 1
1 1 0 21 4 24 16 0 0 1
1 2 0 21 4 24 16 0 0 1
1 3 0 21 4 24 16 0 0 1
1 0 15 0 0 0 0 5 15 0
1 1 15 0 0 0 0 5 15 0
1 2 15 0 0 0 0 5 15 0
1 3 15 0 0 0 0 5 15 0
1 0 0 26 5 0 10 0 0 4
1 1 0 26 5 0 10 0 0 4
1 2 0 26 5 0 10 0 0 4
1 3 0 26 5 0 10 0 0 4
1 0 0 3 0 0 13 4 0 1
1 1 0 3 0 0 13 4 0 1
1 2 0 3 0 0 13 4 0 1
1 3 0 3 0 0 13 4 0 1
1 0 0 2 22 0 9 1 18 0
1 1 0 2 22 0 9 1 18 0
1 2 0 2 22 0 9 1 18 0
1 3 0 2 22 0 9 1 18 0
1 0 0 0 1 0 23 30 0 36
1 1 0 0 1 0 23 30 0 36
1 2 0 0 1 0 23 30 0 36
1 3 0 0 1 0 23 30 0 36
1 0 17 13 0 3 0 17 14 0
1 1 17 13 0 3 0 17 14 0
1 2 17 13 0 3 0 17 14 0
1 3 17 13 0 3 0 17 14 0
1 0 0 23 10 5 0 12 0 0
1 1 0 23 10 5 0 12 0 0
1 2 0 23 10 5 0 12 0 0
1 3 0 23 10 5 0 12 0 0
1 0 27 34 30 5 2 23 0 23
1 1 27 34 30 5 2 23 0 23
1 2 27 34 30 5 2 23 0 23
1 3 27 34 30 5 2 23 0 23
1 0 15 0 0 0 5 45 0 0
1 1 15 0 0 0 5 45 0 0
1 2 15 0 0 0 5 45 0 0
1 3 15 0 0 0 5 45 0 0
1 0 27 4 0 39 0 21 26 0
1 1 27 4 0 39 0 21 26 0
1 2 27 4 0 39 0 21 26 0
1 3 27 4 0 39 0 21 26 0
1 0 0 0 37 0 0 0 26 29
1 1 0 0 37 0 0 0 26 29
1 2 0 0 37 0 0 0 26 29
1 3 0 0 37 0 0 0 26 29
1 0 8 0 0 0 0 15 0 0
1 1 8 0 0 0 0 15 0 0
1 2 8 0 0 0 0 15 0 0
1 3 8 0 0 0 0 15 0 0
1 0 13 9 5 19 8 0 0 0
1 1 13 9 5 19 8 0 0 0
1 2 13 9 5 19 8 0 0 0
1 3 13 9 5 19 8 0 0 0
1 0 26 17 0 0 0 0 11 0
1 1 26 17 0 0 0 0 11 0
1 2 26 17 0 0 0 0 11 0
1 3 26 17 0 0 0 0 11 0
1 0 21 0 0 21 5 0 37 0
1 1 21 0 0 21 5 0 37 0
1 2 21 0 0 21 5 0 37 0
1 3 21 0 0 21 5 0 37 0
1 0 14 0 0 0 0 6 0 24
1 1 14 0 0 0 0 6 0 24
1 2 14 0 0 0 0 6 0 24
1 3 14 0 0 0 0 6 0 24
1 0 0 42 0 0 0 0 0 0
1 1 0 42 0 0 0 0 0 0
1 2 0 42 0 0 0 0 0 0
1 3 0 42 0 0 0 0 0 0
1 0 0 17 3 15 0 27 1 0
1 1 0 17 3 15 0 27 1 0
1 2 0 17 3 15 0 27 1 0
1 3 0 17 3 15 0 27 1 0
1 0 1 0 0 28 0 3 7 0
1 1 1 0 0 28 0 3 7 0
1 2 1 0 0 28 0 3 7 0
1 3 1 0 0 28 0 3 7 0
1 0 19 16 0 4 13 10 11 0
1 1 19 16 0 4 13 10 11 0
1 2 19 16 0 4 13 10 11 0
1 3 19 16 0 4 13 10 11 0
1 0 0 1 5 27 17 0 0 0
1 1 0 1 5 27 17 0 0 0
1 2 0 1 5 27 17 0 0 0
1 3 0 1 5 27 17 0 0 0
1 0 0 16 24 8 10 7 0 0
1 1 0 16 24 8 10 7 0 0
1 2 0 16 24 8 10 7 0 0
1 3 0 16 24 8 10 7 0 0
1 0 0 0 0 1 23 0 0 29
1 1 0 0 0 1 23 0 0 29
1 2 0 0 0 1 23 0 0 29
1 3 0 0 0 1 23 0 0 29
1 0 0 0 0 9 0 0 38 4
1 1 0 0 0 9 0 0 38 4
1 2 0 0 0 9 0 0 38 4
1 3 0 0 0 9 0 0 38 4
1 0 0 0 0 0 21 24 17 13
1 1 0 0 0 0 21 24 17 13
1 2 0 0 0 0 21 24 17 13
1 3 0 0 0 0 21 24 17 13
1 0 36 5 6 27 0 0 0 20
1 1 36 5 6 27 0 0 0 20
1 2 36 5 6 27 0 0 0 20
1 3 36 5 6 27 0 0 0 20
1 0 21 3 30 0 7 20 13 2
1 1 21 3 30 0 7 20 13 2
1 2 21 3 30 0 7 20 13 2
1 3 21 3 30 0 7 20 13 2
1 0 22 0 0 1 24 20 18 0
1 1 22 0 0 1 24 20 18 0
1 2 22 0 0 1 24 20 18 0
1 3 22 0 0 1 24 20 18 0
1 0 9 3 14 7 7 0 0 0
1 1 9 3 14 7 7 0 0 0
1 2 9 3 14 7 7 0 0 0
1 3 9 3 14 7 7 0 0 0
1 0 0 0 0 0 10 5 5 3
1 1 0 0 0 0 10 5 5 3
1 2 0 0 0 0 10 5 5 3
1 3 0 0 0 0 10 5 5 3
1 0 17 0 10 6 1 0 26 0
1 1 17 0 10 6 1 0 26 0
1 2 17 0 10 6 1 0 26 0
1 3 17 0 10 6 1 0 26 0
1 0 14 7 7 17 0 0 0 8
1 1 14 7 7 17 0 0 0 8
1 2 14 7 7 17 0 0 0 8
1 3 14 7 7 17 0 0 0 8
1 0 33 1 0 9 34 0 3 6
1 1 33 1 0 9 34 0 3 6
1 2 33 1 0 9 34 0 3 6
1 3 33 1 0 9 34 0 3 6
1 0 0 39 0 5 19 11 28 2
1 1 0 39 0 5 19 11 28 2
1 2 0 39 0 5 19 11 28 2
1 3 0 39 0 5 19 11 28 2
1 0 0 0 0 20 0 11 0 0
1 1 0 0 0 20 0 11 0 0
1 2 0 0 0 20 0 11 0 0
1 3 0 0 0 20 0 11 0 0
1 0 0 0 0 3 0 32 17 0
1 1 0 0 0 3 0 32 17 0
1 2 0 0 0 3 0 32 17 0
1 3 0 0 0 3 0 32 17 0
1 0 0 0 0 20 6 26 5 0
1 1 0 0 0 20 6 26 5 0
1 2 0 0 0 20 6 26 5 0
1 3 0 0 0 20 6 26 5 0
1 0 0 0 15 0 0 44 0 41
1 1 0 0 15 0 0 44 0 41
1 2 0 0 15 0 0 44 0 41
1 3 0 0 15 0 0 44 0 41
1 0 0 23 4 13 19 11 1 0
1 1 0 23 4 13 19 11 1 0
1 2 0 23 4 13 19 11 1 0
1 3 0 23 4 13 19 11 1 0
1 0 1 0 0 15 4 19 32 0
1 1 1 0 0 15 4 19 32 0
1 2 1 0 0 15 4 19 32 0
1 3 1 0 0 15 4 19 32 0
1 0 0 4 0 0 0 3 0 0
1 1 0 4 0 0 0 3 0 0
1 2 0 4 0 0 0 3 0 0
1 3 0 4 0 0 0 3 0 0
1 0 0 53 3 0 2 15 16 0
1 1 0 53 3 0 2 15 16 0
1 2 0 53 3 0 2 15 16 0
1 3 0 53 3 0 2 15 16 0
1 0 19 18 0 22 0 14 7 0
1 1 19 18 0 22 0 14 7 0
1 2 19 18 0 22 0 14 7 0
1 3 19 18 0 22 0 14 7 0
1 0 21 0 0 0 1 0 10 22
1 1 21 0 0 0 1 0 10 22
1 2 21 0 0 0 1 0 10 22
1 3 21 0 0 0 1 0 10 22
1 0 23 0 26 14 0 9 13 27
1 1 23 0 26 14 0 9 13 27
1 2 23 0 26 14 0 9 13 27
1 3 23 0 26 14 0 9 13 27
1 0 0 21 12 22 0 14 10 45
1 1 0 21 12 22 0 14 10 45
1 2 0 21 12 22 0 14 10 45
1 3 0 21 12 22 0 14 10 45
1 0 3 27 13 7 5 15 12 1
1 1 3 27 13 7 5 15 12 1
1 2 3 27 13 7 5 15 12 1
1 3 3 27 13 7 5 15 12 1
1 0 0 48 0 32 12 19 0 6
1 1 0 48 0 32 12 19 0 6
1 2 0 48 0 32 12 19 0 6
1 3 0 48 0 32 12 19 0 6
1 0 0 0 5 12 17 30 30 22
1 1 0 0 5 12 17 30 30 22
1 2 0 0 5 12 17 30 30 22
1 3 0 0 5 12 17 30 30 22
1 0 19 12 19 3 8 5 49 0
1 1 19 12 19 3 8 5 49 0
1 2 19 12 19 3 8 5 49 0
1 3 19 12 19 3 8 5 49 0
1 0 0 0 5 0 4 21 0 0
1 1 0 0 5 0 4 21 0 0
1 2 0 0 5 0 4 21 0 0
1 3 0 0 5 0 4 21 0 0
1 0 4 0 14 0 0 10 0 23
1 1 4 0 14 0 0 10 0 23
1 2 4 0 14 0 0 10 0 23
1 3 4 0 14 0 0 10 0 23
1 0 32 0 0 0 30 0 0 0
1 1 32 0 0 0 30 0 0 0
1 2 32 0 0 0 30 0 0 0
1 3 32 0 0 0 30 0 0 0
1 0 13 0 7 0 29 0 18 19
1 1 13 0 7 0 29 0 18 19
1 2 13 0 7 0 29 0 18 19
1 3 13 0 7 0 29 0 18 19
1 0 0 0 17 0 9 0 0 0
1 1 0 0 17 0 9 0 0 0
1 2 0 0 17 0 9 0 0 0
1 3 0 0 17 0 9 0 0 0
1 0 16 0 21 0 25 13 31 9
1 1 16 0 21 0 25 13 31 9
1 2 16 0 21 0 25 13 31 9
1 3 16 0 21 0 25 13 31 9
1 0 0 25 22 14 0 3 12 0
1 1 0 25 22 14 0 3 12 0
1 2 0 25 22 14 0 3 12 0
1 3 0 25 22 14 0 3 12 0
1 0 0 19 0 25 0 6 0 15
1 1 0 19 0 25 0 6 0 15
1 2 0 19 0 25 0 6 0 15
1 3 0 19 0 25 0 6 0 15
1 0 25 0 0 6 0 14 0 0
1 1 25 0 0 6 0 14 0 0
1 2 25 0 0 6 0 14 0 0
1 3 25 0 0 6 0 14 0 0
1 0 0 9 12 0 9 0 10 0
1 1 0 9 12 0 9 0 10 0
1 2 0 9 12 0 9 0 10 0
1 3 0 9 12 0 9 0 10 0
1 0 9 0 14 16 2 0 21 25
1 1 9 0 14 16 2 0 21 25
1 2 9 0 14 16 2 0 21 25
1 3 9 0 14 16 2 0 21 25
1 0 0 10 0 0 13 21 0 17
1 1 0 10 0 0 13 21 0 17
1 2 0 10 0 0 13 21 0 17
1 3 0 10 0 0 13 21 0 17
1 0 0 0 12 5 0 0 0 35
1 1 0 0 12 5 0 0 0 35
1 2 0 0 12 5 0 0 0 35
1 3 0 0 12 5 0 0 0 35
1 0 0 19 14 32 7 0 0 0
1 1 0 19 14 32 7 0 0 0
1 2 0 19 14 32 7 0 0 0
1 3 0 19 14 32 7 0 0 0
1 0 0 0 15 9 0 0 34 0
1 1 0 0 15 9 0 0 34 0
1 2 0 0 15 9 0 0 34 0
1 3 0 0 15 9 0 0 34 0
1 0 5 25 4 0 11 0 0 8
1 1 5 25 4 0 11 0 0 8
1 2 5 25 4 0 11 0 0 8
1 3 5 25 4 0 11 0 0 8
1 0 0 6 0 0 15 10 1 3
1 1 0 6 0 0 15 10 1 3
1 2 0 6 0 0 15 10 1 3
1 3 0 6 0 0 15 10 1 3
1 0 0 5 23 4 9 16 4 2
1 1 0 5 23 4 9 16 4 2
1 2 0 5 23 4 9 16 4 2
1 3 0 5 23 4 9 16 4 2
1 0 7 3 0 0 26 35 4 17
1 1 7 3 0 0 26 35 4 17
1 2 7 3 0 0 26 35 4 17
1 3 7 3 0 0 26 35 4 17
1 0 0 22 17 3 0 44 15 0
1 1 0 22 17 3 0 44 15 0
1 2 0 22 17 3 0 44 15 0
1 3 0 22 17 3 0 44 15 0
1 0 27 21 5 8 0 0 0 3
1 1 27 21 5 8 0 0 0 3
1 2 27 21 5 8 0 0 0 3
1 3 27 21 5 8 0 0 0 3
1 0 23 47 41 5 0 22 0 11
1 1 23 47 41 5 0 22 0 11
1 2 23 47 41 5 0 22 0 11
1 3 23 47 41 5 0 22 0 11
1 0 14 17 0 0 9 32 0 0
1 1 14 17 0 0 9 32 0 0
1 2 14 17 0 0 9 32 0 0
1 3 14 17 0 0 9 32 0 0
1 0 5 0 14 25 1 17 30 0
1 1 5 0 14 25 1 17 30 0
1 2 5 0 14 25 1 17 30 0
1 3 5 0 14 25 1 17 30 0
1 0 11 0 12 0 0 0 0 30
1 1 11 0 12 0 0 0 0 30
1 2 11 0 12 0 0 0 0 30
1 3 11 0 12 0 0 0 0 30
1 0 1 10 0 0 0 19 0 0
1 1 1 10 0 0 0 19 0 0
1 2 1 10 0 0 0 19 0 0
1 3 1 10 0 0 0 19 0 0
1 0 3 0 6 24 5 0 0 0
1 1 3 0 6 24 5 0 0 0
1 2 3 0 6 24 5 0 0 0
1 3 3 0 6 24 5 0 0 0
1 0 20 11 0 0 0 0 12 0
1 1 20 11 0 0 0 0 12 0
1 2 20 11 0 0 0 0 12 0
1 3 20 11 0 0 0 0 12 0
1 0 14 0 0 56 4 11 9 0
1 1 14 0 0 56 4 11 9 0
1 2 14 0 0 56 4 11 9 0
1 3 14 0 0 56 4 11 9 0
1 0 0 0 0 16 50 0 0 27
1 1 0 0 0 16 50 0 0 27
1 2 0 0 0 16 50 0 0 27
1 3 0 0 0 16 50 0 0 27
1 0 0 25 0 0 0 0 0 0
1 1 0 25 0 0 0 0 0 0
1 2 0 25 0 0 0 0 0 0
1 3 0 25 0 0 0 0 0 0
1 0 0 21 37 0 0 23 0 0
1 1 0 21 37 0 0 23 0 0
1 2 0 21 37 0 0 23 0 0
1 3 0 21 37 0 0 23 0 0
1 0 0 0 0 26 0 5 0 0
1 1 0 0 0 26 0 5 0 0
1 2 0 0 0 26 0 5 0 0
1 3 0 0 0 26 0 5 0 0
1 0 14 16 0 12 0 8 12 4
1 1 14 16 0 12 0 8 12 4
1 2 14 16 0 12 0 8 12 4
1 3 14 16 0 12 0 8 12 4
1 0 0 0 0 27 14 0 0 0
1 1 0 0 0 27 14 0 0 0
1 2 0 0 0 27 14 0 0 0
1 3 0 0 0 27 14 0 0 0
1 0 0 22 8 7 14 0 1 1
1 1 0 22 8 7 14 0 1 1
1 2 0 22 8 7 14 0 1 1
1 3 0 22 8 7 14 0 1 1
1 0 0 0 0 0 18 0 0 28
1 1 0 0 0 0 18 0 0 28
1 2 0 0 0 0 18 0 0 28
1 3 0 0 0 0 18 0 0 28
1 0 0 0 16 12 0 0 41 1
1 1 0 0 16 12 0 0 41 1
1 2 0 0 16 12 0 0 41 1
1 3 0 0 16 12 0 0 41 1
1 0 0 0 4 0 27 17 16 14
1 1 0 0 4 0 27 17 16 14
1 2 0 0 4 0 27 17 16 14
1 3 0 0 4 0 27 17 16 14
1 0 4 0 0 50 0 0 0 13
1 1 4 0 0 50 0 0 0 13
1 2 4 0 0 50 0 0 0 13
1 3 4 0 0 50 0 0 0 13
1 0 25 21 10 0 10 24 5 0
1 1 25 21 10 0 10 24 5 0
1 2 25 21 10 0 10 24 5 0
1 3 25 21 10 0 10 24 5 0
1 0 25 0 0 3 24 21 19 16
1 1 25 0 0 3 24 21 19 16
1 2 25 0 0 3 24 21 19 16
1 3 25 0 0 3 24 21 19 16
1 0 0 22 21 2 9 0 0 0
1 1 0 22 21 2 9 0 0 0
1 2 0 22 21 2 9 0 0 0
1 3 0 22 21 2 9 0 0 0
1 0 0 0 0 0 0 4 0 3
1 1 0 0 0 0 0 4 0 3
1 2 0 0 0 0 0 4 0 3
1 3 0 0 0 0 0 4 0 3
1 0 0 0 10 7 2 4 15 0
1 1 0 0 10 7 2 4 15 0
1 2 0 0 10 7 2 4 15 0
1 3 0 0 10 7 2 4 15 0
1 0 26 5 2 10 0 21 10 8
1 1 26 5 2 10 0 21 10 8
1 2 26 5 2 10 0 21 10 8
1 3 26 5 2 10 0 21 10 8
1 0 4 13 0 0 32 0 3 13
1 1 4 13 0 0 32 0 3 13
1 2 4 13 0 0 32 0 3 13
1 3 4 13 0 0 32 0 3 13
1 0 0 39 7 0 4 16 27 17
1 1 0 39 7 0 4 16 27 17
1 2 0 39 7 0 4 16 27 17
1 3 0 39 7 0 4 16 27 17
1 0 2 0 0 26 0 14 0 0
1 1 2 0 0 26 0 14 0 0
1 2 2 0 0 26 0 14 0 0
1 3 2 0 0 26 0 14 0 0
1 0 0 0 0 0 0 32 4 0
1 1 0 0 0 0 0 32 4 0
1 2 0 0 0 0 0 32 4 0
1 3 0 0 0 0 0 32 4 0
1 0 0 0 0 19 0 6 0 0
1 1 0 0 0 19 0 6 0 0
1 2 0 0 0 19 0 6 0 0
1 3 0 0 0 19 0 6 0 0
1 0 0 0 31 0 0 36 4 51
1 1 0 0 31 0 0 36 4 51
1 2 0 0 31 0 0 36 4 51
1 3 0 0 31 0 0 36 4 51
1 0 9 21 7 23 12 10 10 3
1 1 9 21 7 23 12 10 10 3
1 2 9 21 7 23 12 10 10 3
1 3 9 21 7 23 12 10 10 3
1 0 11 0 0 16 0 12 23 26
1 1 11 0 0 16 0 12 23 26
1 2 11 0 0 16 0 12 23 26
1 3 11 0 0 16 0 12 23 26
1 0 21 10 0 0 0 16 0 0
1 1 21 10 0 0 0 16 0 0
1 2 21 10 0 0 0 16 0 0
1 3 21 10 0 0 0 16 0 0
1 0 0 10 3 0 13 16 12 0
1 1 0 10 3 0 13 16 12 0
