1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 22 25 0 2 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 5 0 1 27 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 59 0 0 0 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 62 1 2 44 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 2 32 0 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 0 2 44 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 0 13 0 7 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 4 0 0 22 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 49 0 12 23 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 5 0 1 1 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
1 0 23 7 11 
