46 9 12 48 -16 -23 -5 97 49 16 -24 -9 -28 44 19 44 40 57 42 25 50 -79 -45 15 -5 37 37 -46 20 71 -8 9 5 5 23 -10 -27 30 36 -27 69 22 14 -2 16 90 14 42 69 23 23 -27 -30 -25 -42 -74 36 37 34 19 32 43 29 27 -11 15 11 32 -29 -57 -84 40 24 17 -15 -7 28 41 -62 27 20 -32 53 51 -13 11 -25 76 39 -40 8 13 -61 36 23 -46 -46 47 -33 18 45 -40 -18 22 -20 -55 25 12 -16 30 79 40 7 -7 -23 -3 -9 -20 -69 -25 -41 78 -67 -42 -49 -70 56 25 
-7 -58 3 51 9 39 -12 -3 -27 -14 91 33 10 41 35 42 -33 -48 -16 37 -36 97 30 -36 34 23 -1 -9 -17 -20 -3 21 40 14 8 -39 40 44 -17 40 -13 36 -44 -46 55 28 -19 -5 -21 24 -22 -54 -21 59 -25 -54 -12 38 -40 59 37 20 -32 50 20 54 30 44 -21 39 -62 59 49 -9 40 -1 13 31 -17 23 6 15 -76 -61 -31 45 59 -24 -1 30 -31 -7 13 -21 4 50 21 -30 12 27 27 -12 51 -4 -31 -17 32 61 19 9 -70 -29 -18 -34 21 -67 -53 21 -126 13 -51 19 38 41 -28 3 36 -58 
10 -33 -27 41 11 9 29 13 6 35 29 60 -67 97 -62 -44 -39 -29 67 -15 -17 7 -56 78 36 30 -63 11 77 9 -3 40 -17 65 -29 -23 36 12 -36 30 -3 -13 -21 29 25 11 -8 28 -31 12 7 48 -31 34 16 -61 3 7 5 30 -26 -35 65 12 -59 -13 29 -44 -39 15 40 24 14 -47 39 14 20 0 -20 -46 -61 3 47 -10 -17 -6 -25 21 29 25 20 37 33 -3 34 29 -95 -19 42 -5 36 3 19 -19 -46 14 18 37 -6 -14 -22 29 -57 18 73 -18 54 56 -2 -6 32 -27 66 -39 48 18 -61 64 
-100 54 -43 -37 -3 -73 24 -2 -31 54 -31 10 -3 -8 108 37 2 44 25 3 -46 32 60 40 -47 44 93 -13 -26 -11 35 6 49 58 6 -43 -5 -18 32 103 10 34 -18 29 -70 -53 -32 19 -72 96 37 -29 -47 -25 -2 -8 -4 0 -76 -12 34 -52 1 35 39 -51 -26 -17 66 -8 -52 79 90 79 28 -19 16 -83 17 -35 50 8 -54 -55 -65 67 16 -4 48 8 28 -16 9 -9 53 -95 13 59 23 -43 119 -26 32 -17 32 18 -28 -2 7 46 5 1 -15 21 -13 -20 16 28 -8 2 53 -9 20 1 -62 -29 -57 42 
29 2 19 -4 -54 -20 -4 72 36 31 -35 -16 -44 7 28 36 25 4 -42 -23 3 -71 -112 85 28 -11 64 -42 27 92 -13 72 60 22 18 6 16 -6 37 -26 76 -45 101 -35 -9 40 8 27 70 52 36 6 -82 94 6 -52 30 43 23 3 21 61 -13 39 -75 -31 54 71 -12 -61 -55 46 38 -14 95 -58 60 17 -59 -10 -12 25 -11 30 -39 -34 32 37 38 -88 57 27 -56 45 32 39 -20 51 -61 -1 -10 -32 -20 27 -5 12 -10 9 43 54 69 33 60 -17 0 4 16 -44 -33 40 -19 71 -63 22 17 -50 27 -58 
-21 -23 54 41 70 45 -6 41 -5 -28 57 -9 31 -3 -6 26 -24 -33 105 26 -17 82 52 -32 -38 -7 -33 58 12 4 -38 49 37 94 -27 15 -37 53 -7 59 -17 74 12 -88 54 13 -9 36 -13 34 3 -19 -23 2 -23 21 -40 -33 -64 60 25 -34 -11 58 6 92 0 48 -64 40 -15 -29 48 -43 74 26 10 30 -38 9 -11 5 -112 -71 6 -36 47 34 -27 13 8 -17 32 -78 22 66 25 3 5 33 40 2 25 26 -54 44 74 48 9 40 2 -34 -19 -78 37 -21 -93 36 -128 -6 -48 -38 72 27 -102 52 11 -98 
27 47 -15 47 27 24 18 8 6 21 -12 54 -20 102 -22 7 -55 -5 72 -14 -23 43 -71 58 13 -6 -30 -25 14 69 13 47 -24 42 -22 -45 41 14 -53 -10 46 -12 -2 2 31 -20 0 13 -51 9 2 22 -31 24 -20 47 -30 -44 1 64 31 -7 41 25 35 50 38 -31 -75 49 43 45 -11 -33 37 18 34 6 -45 -10 21 51 18 -31 -27 13 -34 17 -14 -5 -47 21 83 -40 -4 46 -56 -29 10 -74 5 1 37 -41 -26 -52 15 -27 -25 -53 -52 -2 -84 -12 41 31 17 69 14 49 48 38 57 32 40 67 -57 -24 
-102 51 -1 53 -9 -116 37 24 -66 0 -24 56 -19 -18 123 50 -52 61 -2 -18 -96 5 -11 79 -77 84 116 46 -25 -22 39 63 43 -57 4 -64 61 17 -43 127 -4 40 36 62 -83 -23 -30 3 -38 119 -41 14 5 -27 -50 -57 34 69 -90 5 58 -107 -7 47 23 -75 -75 -24 66 -9 -66 127 83 78 35 -48 -1 -47 30 -20 23 27 -74 -93 -102 75 22 59 28 2 25 -81 9 28 51 -88 -50 29 48 -50 127 -19 27 -16 97 -7 -38 -53 17 80 11 12 -56 26 -25 -16 2 47 -6 23 46 -31 -3 2 -71 21 -70 40 
48 -8 -20 -10 -48 -27 -83 81 29 -25 -11 -43 -42 9 122 -9 25 -18 -107 -1 -30 -124 -127 55 37 -13 120 -12 9 124 -15 91 73 -2 8 -30 58 13 65 -42 88 -47 103 -57 -4 7 -64 8 14 87 39 43 -109 127 38 -49 40 16 29 0 8 41 -55 28 -87 -39 102 66 -7 -62 -4 -17 12 -79 114 -107 83 -40 -49 27 -96 19 -56 43 -42 -37 83 -2 42 -88 94 30 -72 97 52 94 -1 87 -67 -3 -58 -12 -59 -4 3 35 -81 7 96 25 80 11 25 -80 2 27 18 -86 -32 76 -48 62 -44 27 -26 -66 23 -59 
-3 58 79 53 84 49 -12 54 30 -49 24 14 98 15 -21 -17 10 -20 127 -14 -18 40 66 -26 -87 -42 -41 90 -1 10 -49 71 100 127 -44 43 -20 43 -8 113 -28 26 55 -121 52 -4 37 -2 -29 -2 59 34 17 -16 6 19 -71 -43 -41 67 29 -34 5 96 -13 106 -5 36 -44 76 -3 -54 96 -50 69 39 6 45 -25 51 -6 62 -98 -79 18 -73 30 85 12 5 69 -19 36 -121 32 47 26 19 15 67 51 -33 8 -5 -62 61 127 -18 17 23 28 -70 -30 -128 37 -39 -80 80 -128 -16 -42 0 105 27 -96 76 -35 -84 
24 72 -34 36 29 33 59 -49 11 -22 -41 48 15 70 17 15 -93 49 93 -54 -25 77 -102 10 48 -18 -24 -33 3 127 -14 75 -3 30 -98 -53 102 11 -53 -29 64 29 17 -26 34 -46 38 10 -15 -4 10 19 -41 22 -63 90 10 -66 11 27 56 80 -1 32 55 48 38 -56 -90 27 35 58 -1 -49 -13 49 33 35 -56 -9 64 114 -28 -65 -27 -49 -11 35 -49 -37 -49 41 127 2 -78 18 -81 -42 23 -64 -10 2 43 -81 -8 -114 12 -46 -38 -77 -92 -19 -128 7 12 35 -3 63 10 80 106 63 45 20 66 82 -103 -72 
-63 34 -10 42 -4 -128 51 10 -66 -31 -47 63 -32 24 77 50 -54 33 -56 -32 -110 -31 -38 69 -55 103 110 33 0 -14 37 54 44 -68 8 -82 52 2 -35 127 48 44 41 69 -73 4 -24 -19 -6 101 -36 39 -25 -40 -30 -41 25 97 -67 -20 38 -59 11 71 34 -82 -49 -54 54 -17 -44 114 88 53 38 -80 32 -25 -3 -24 19 21 -74 -63 -108 36 -24 55 18 -24 -19 -62 12 24 57 -54 -63 35 50 -80 106 -10 30 -25 39 0 -39 2 12 64 11 -45 -34 43 -10 20 6 51 -45 15 38 -21 -29 -5 -65 75 -57 11 
48 7 -6 17 -39 -2 -95 121 29 -48 4 -92 -64 -8 125 -48 3 -21 -77 -22 -25 -84 -128 42 57 -45 127 42 12 127 -35 56 15 -40 -5 -117 55 38 8 -7 37 -34 104 -23 -5 35 -65 -7 -35 32 31 69 -87 103 43 -82 41 26 13 -13 28 74 -94 24 -110 -21 71 48 -5 -49 -6 -8 -8 -95 96 -117 83 -49 -15 11 -75 -33 -48 34 -56 -45 36 -36 41 -93 92 53 -101 68 39 88 -19 79 -56 5 -54 -7 -18 10 27 56 -96 27 110 -4 50 24 -10 -13 10 67 21 -71 -62 101 -58 41 -12 49 -36 -102 6 -66 
-25 52 92 66 55 45 4 33 55 -16 17 7 72 -5 10 -44 -1 16 123 -56 -5 -5 66 9 -32 -28 -9 59 -33 35 -36 48 90 127 -70 54 -45 7 -71 97 2 8 28 -103 40 -17 18 -52 -12 28 105 17 -24 -72 13 1 -67 -27 13 10 52 -13 2 68 -11 121 -43 19 -32 87 -8 14 115 -12 57 -2 25 53 -18 59 -58 72 -105 -59 56 -99 47 73 35 -20 124 28 31 -105 63 35 -3 30 28 71 77 -43 2 -34 -56 17 127 -45 -12 -26 38 -16 1 -128 30 -55 -64 111 -97 -14 -29 54 93 30 -62 54 -57 -100 
30 70 -12 41 5 -1 54 -20 -38 -66 -39 43 -38 23 1 9 -54 26 116 -84 -4 58 -128 -28 57 -29 -36 -34 40 127 28 3 8 6 -76 -54 100 -3 -71 -33 39 3 36 -34 55 -52 47 45 -12 22 -28 39 12 -2 -103 25 -17 -66 33 22 17 101 -15 28 29 27 27 -67 -45 11 88 65 28 -71 -35 51 26 35 -61 -30 35 127 -26 -121 1 -83 -28 29 -51 -8 -8 47 113 -7 -101 3 -24 -36 20 -90 2 -7 37 -67 -24 -74 5 -77 -23 -59 -74 -57 -128 14 -10 15 -4 50 -15 52 127 38 42 56 83 69 -128 -68 
-50 25 -33 -2 -22 -121 52 7 -22 29 -21 84 -39 81 35 19 -37 37 -13 -52 -98 -28 -23 58 -45 90 93 -6 14 -17 13 48 61 -101 -42 -58 -13 -31 20 127 67 45 16 73 -70 4 -26 -32 -38 56 -7 26 -19 -57 -49 24 97 90 -26 -44 30 -29 -8 57 -1 -47 -64 -78 42 -106 -64 45 45 19 26 -68 31 -32 -37 1 48 3 -62 -23 -50 35 -53 -34 5 -8 -43 1 33 28 27 -8 -9 0 44 -63 92 26 51 -32 -19 15 -28 7 -23 26 39 -37 -2 47 42 -7 -10 35 -76 9 52 12 -53 18 -102 86 -66 1 
22 52 -22 -2 -55 28 -85 102 42 -84 -20 -71 -96 -53 69 1 15 -57 -26 -21 15 -113 -124 63 15 -69 127 48 1 124 -65 85 -14 -43 0 -113 35 9 -11 20 50 -75 112 85 -15 49 -95 -36 -63 17 24 62 -95 32 53 -93 50 -44 33 -27 14 65 -50 31 -89 -26 57 62 -20 -42 14 27 -47 -65 79 -112 105 -17 4 -16 -90 -23 -27 31 -70 -74 15 -13 19 -79 46 93 -38 84 39 95 1 14 -1 -13 -67 -6 13 27 19 74 -96 66 85 30 -11 52 75 -2 24 77 16 -50 -51 89 5 37 -8 74 -39 -85 -1 -50 
-33 -35 65 43 34 34 35 57 44 25 19 -52 74 -31 18 -21 1 37 83 -1 10 -58 63 -41 11 24 -35 50 -45 42 -51 -14 55 86 -63 35 -67 -24 -91 63 -14 40 52 -77 28 -41 18 -38 1 33 117 11 -52 -93 -30 30 -71 -23 37 -25 58 -36 -9 4 9 82 -65 4 -29 55 -4 -10 50 -3 26 9 43 40 -32 38 -66 62 -85 -3 125 -106 14 42 17 -3 116 12 38 -80 94 12 -96 -11 36 65 57 -44 -68 -69 -60 29 127 -76 4 -27 -16 4 -38 -78 30 -52 -63 92 -28 19 -7 17 51 32 -78 45 -79 -70 
6 30 -22 29 -29 9 31 19 -62 -50 -67 46 -31 -10 -53 52 36 73 91 -64 19 -7 -85 -92 4 -73 -14 -34 -6 127 15 -44 -13 2 -9 -64 95 -13 -79 15 19 -14 31 -12 71 -14 12 40 -26 16 31 51 28 90 -57 12 -92 -37 34 13 30 51 -10 8 -17 27 68 -51 -5 -15 74 57 15 -56 -9 42 3 -25 -72 -42 10 127 13 -84 3 -106 -29 35 -84 -46 -2 18 75 -23 -93 27 14 -14 12 -59 -52 -12 34 -128 0 -31 3 -68 13 -15 -40 -64 -102 15 -36 -32 -15 122 5 -3 77 28 46 47 30 64 -128 -71 
37 36 -8 -41 -51 -41 46 4 1 33 43 41 -10 20 1 -8 -35 -38 29 -44 56 -25 -3 38 -58 37 15 -6 -14 -25 44 21 36 -40 -33 -44 -43 -49 15 73 -8 17 -17 64 -24 8 -14 21 -40 0 77 17 4 -22 -22 16 -2 -27 0 -57 21 -41 -48 22 6 25 -71 -3 22 -83 -28 -76 -1 26 -42 -47 43 -45 -14 -31 64 -8 -45 19 16 26 -41 -13 34 -15 -29 37 18 -13 4 -14 8 -27 15 -75 26 24 44 16 -39 -11 19 2 -39 23 45 -41 44 17 58 -37 20 57 30 19 25 -35 -48 -23 -44 -14 -5 14 
-17 26 -14 -40 1 -5 -35 59 58 -41 -28 -23 -44 17 -17 54 -32 -34 -3 -40 54 -46 -45 5 -3 -29 14 -48 34 33 -58 28 -58 -55 50 17 -26 2 14 74 54 -34 22 115 -41 22 -16 -17 -79 -1 -30 -10 -18 -45 -12 -58 56 -87 50 -25 -7 24 0 39 -13 -10 7 10 -15 -25 -40 18 -58 -16 -22 9 82 -1 -55 14 -10 -1 34 -38 -44 -76 -38 -25 27 -6 -29 40 -18 35 57 -12 20 -10 19 26 -24 -59 -16 23 -41 -51 4 49 22 40 -33 50 59 -30 18 69 -41 1 13 -16 50 33 -27 -9 -32 -43 26 -29 
-47 -6 -14 38 26 45 -41 35 -33 -12 19 28 -20 -54 -10 53 -29 26 16 34 -26 -60 35 -41 57 68 -26 48 -43 -4 9 -59 -6 -99 -25 -37 3 -13 -55 -24 -24 29 18 -8 22 -27 -76 3 23 -8 2 -39 -47 -46 -12 10 -58 2 9 -57 55 -49 -26 3 53 -15 -13 33 -61 26 -26 -18 -49 -3 4 43 31 27 -45 20 24 18 -2 17 35 -45 -5 -36 -46 32 6 -46 11 -45 14 -42 -83 -10 28 54 56 -15 -71 -15 -20 9 39 -58 20 -46 -55 -38 -45 2 26 17 -16 44 -32 44 -22 -23 2 38 -34 0 23 -36 
29 -29 -65 54 -62 3 41 5 -39 44 -79 13 23 -61 -23 0 -32 -3 54 0 48 -8 -10 -84 -22 -51 -49 -6 -32 11 -13 -45 -33 44 -36 -8 79 21 -44 25 34 -47 -36 4 42 -65 -8 50 -48 20 -8 12 61 63 -9 -7 -59 -23 -6 -20 -17 -32 31 -22 3 -33 47 -26 2 -32 34 25 25 -56 -16 -30 35 -28 -60 -45 9 21 -32 -43 -26 -47 -20 43 8 -47 -57 15 -46 26 57 50 -25 41 18 -4 13 -10 32 -95 -25 -49 -10 11 -3 13 -4 -52 -56 -36 -11 -49 53 86 -7 -50 -28 -12 56 -3 -4 -18 -37 -10 
4 31 36 -35 24 35 67 -13 -25 30 33 -2 44 55 -20 58 -67 48 37 -33 14 -52 -11 -25 20 52 43 19 -21 -1 44 -71 8 -8 -42 -15 23 2 13 -7 37 15 -20 54 38 66 3 49 44 22 42 72 15 -13 26 -60 14 -14 20 -22 -26 19 -59 31 -15 -4 -11 56 -6 -52 31 -44 9 -8 20 36 2 25 -37 -20 25 2 -14 69 10 31 -7 -18 17 -8 23 -1 92 -61 -10 -36 67 27 18 -12 45 27 22 36 -2 32 21 50 13 4 -18 20 -20 -12 111 -33 97 39 -26 49 31 -4 -13 -34 -26 26 -17 -47 
-12 -22 -19 -68 63 21 37 -6 25 28 -45 -52 -26 55 -52 3 -28 -6 -5 -57 52 63 -12 88 -70 45 4 -33 45 32 -20 4 -16 -83 28 -1 -34 -32 -49 23 31 114 -53 0 -40 -5 53 3 -40 13 -8 68 76 24 -35 -46 39 -49 35 9 8 63 69 42 10 60 22 9 41 -3 7 16 -38 -12 -53 71 30 1 15 21 57 -51 55 -20 5 -26 53 -44 42 -10 6 21 41 -27 34 -9 -7 -7 -15 6 -13 2 49 10 -29 -30 21 68 29 13 -12 33 42 63 35 37 -13 43 5 33 34 25 -17 69 24 -53 30 -11 
27 -23 52 75 36 29 15 -43 45 50 47 0 -19 -9 19 13 -9 6 -59 35 -23 -26 26 -52 43 75 7 56 43 14 9 -19 28 21 0 -35 -7 -32 13 -102 11 52 26 -34 2 -17 32 70 65 27 10 40 -32 -14 -42 32 -32 16 24 4 24 -55 -28 -26 64 36 -22 7 -77 28 -46 7 -58 -14 -41 14 36 33 9 29 0 10 9 35 -29 -84 -34 -37 -43 -42 -69 -7 18 -60 -11 -4 -57 63 43 19 47 32 -15 -10 41 3 17 -21 48 19 -10 -2 -19 17 37 10 -13 45 79 56 -38 -21 -11 44 -2 -20 48 -38 
-29 -25 52 71 13 7 35 -12 -20 -7 -25 -2 3 -15 -29 10 -36 -52 53 8 89 7 -15 1 -31 -19 -13 29 28 -27 -24 -66 -40 35 6 9 37 16 -25 -58 -36 -22 -35 -17 38 23 -20 18 -11 55 -19 31 58 6 23 -10 -16 8 -28 83 9 -57 33 -47 -7 -55 39 -27 -14 22 69 29 11 -1 34 -13 70 -71 10 -12 27 -3 4 -32 14 22 -4 54 -30 10 41 -16 -9 37 80 -25 34 -6 10 2 -42 -16 11 -31 16 -32 15 58 20 71 -11 -88 0 -36 11 -30 36 37 35 4 -24 21 4 -69 30 12 11 21 
-11 47 6 24 -19 -81 51 55 10 39 -31 -34 29 -33 -7 7 -31 6 29 8 70 -19 -46 33 -82 19 -5 -8 -44 -22 7 59 5 23 -48 -30 -29 -94 4 -62 -67 64 -44 56 1 -37 119 44 -37 14 25 24 -71 8 40 -17 -54 6 0 54 9 -64 -65 0 10 4 -4 -17 13 64 -45 -38 28 40 37 5 22 -15 4 -1 20 -11 32 6 -58 17 -32 2 88 -4 38 -13 22 30 8 -52 -36 -3 27 -43 15 2 19 38 5 61 -41 -8 20 8 -5 -32 -44 46 37 -63 46 64 53 89 7 -13 -8 -4 -1 -61 31 -28 
18 -51 23 -37 -14 -45 -14 -19 34 33 -31 43 30 20 19 9 53 -21 -68 -6 61 -9 -37 -59 -53 -30 21 -44 13 6 34 -31 -71 -1 44 92 -73 24 30 -47 28 -19 68 75 -13 -7 -16 -28 4 -21 -21 -7 17 48 15 -24 38 31 45 -15 10 43 43 17 74 11 12 7 -75 -41 -39 33 1 44 31 -44 43 -2 4 41 16 88 35 -19 -83 8 17 -1 14 8 -10 14 -18 24 75 -47 -11 -33 23 7 -22 -33 -57 -18 94 -23 11 51 16 21 86 25 18 -41 49 65 -42 92 -13 -68 -54 36 -52 -33 -10 3 101 22 
-45 13 -26 17 -17 49 -44 -3 -29 -31 64 22 -3 -10 6 12 7 25 -11 87 -83 72 54 -38 -16 78 -41 52 -53 4 -9 -15 -3 -59 30 -3 -13 -27 57 -44 -39 -24 78 -28 57 21 -5 26 -8 -12 -16 -15 -3 22 -61 -23 -55 12 -20 -19 45 -73 -11 56 32 -48 43 46 -68 39 32 6 -9 -4 -8 66 18 14 -4 27 -45 76 17 25 -99 50 -4 -48 -43 84 -23 25 40 76 -41 29 -37 -76 38 11 39 19 45 -33 -62 -27 -32 121 56 -31 -80 -41 -57 55 -15 8 10 38 -84 50 -41 -60 -21 3 -27 30 43 -6 
-23 -47 -2 38 -16 13 10 48 2 66 0 -11 22 5 29 -62 -25 6 78 25 -10 29 29 -13 54 -45 -14 -75 27 -8 46 -9 -26 59 -39 19 77 45 -10 -10 33 -22 32 25 -14 -45 -44 34 22 14 72 9 13 2 127 4 -4 6 3 71 28 -67 51 -17 60 -47 50 -42 -67 55 17 15 30 -23 42 -21 72 -47 -42 -64 -34 41 -11 -43 -17 -40 -8 28 -25 18 -44 33 46 -12 12 81 -36 21 81 -10 44 27 29 -34 -11 -44 24 54 38 -9 51 4 -69 44 73 -40 41 7 47 43 40 34 -7 -25 -56 -9 24 -59 
12 51 18 29 -32 -28 48 24 27 51 -35 -21 1 -41 -23 38 -24 12 27 47 22 -42 16 66 -89 16 1 5 -14 -41 18 36 1 16 -16 -41 -8 -54 37 -70 3 39 -72 59 -18 -1 38 46 -44 35 24 14 -25 -26 5 -18 -14 5 -36 14 30 -29 -37 24 40 6 -32 8 30 34 -45 -18 20 11 2 -6 4 -33 3 -19 28 12 0 -17 -31 10 -21 3 39 -1 13 14 -11 -8 53 -49 -36 -9 36 -42 19 38 37 38 -23 41 -22 -36 -10 0 8 -24 -17 33 3 -27 21 59 8 63 20 -16 -18 1 -8 -8 2 -10 
15 -30 8 -38 -24 -9 -40 9 40 32 -25 13 14 10 -14 18 -14 1 -35 1 51 -33 -16 -28 -8 -42 6 -69 20 26 7 -39 -30 13 13 19 -26 0 22 -41 10 -33 40 85 48 -15 -38 -24 52 -14 -15 0 -14 5 -11 -58 55 22 44 -5 22 26 45 14 26 26 -2 16 -8 -46 -44 1 -10 12 31 -5 45 -31 18 55 -1 7 40 -33 -49 0 -3 -7 20 3 -2 62 -16 36 71 -46 -10 -17 -9 -9 -11 -22 4 30 57 -43 20 -29 24 14 77 28 19 -24 33 -35 11 79 9 -57 -51 21 -39 -8 -20 2 47 -11 
-14 -17 -20 43 -9 44 -46 -2 -27 -31 59 16 -4 -5 16 33 -2 -2 -15 45 -19 83 30 -29 26 62 -34 33 -24 37 -9 3 1 -68 22 1 -19 -15 9 7 -8 -10 62 -14 44 7 -42 6 -23 2 -3 -10 -31 6 -38 -18 -17 11 12 -7 35 -63 -35 58 43 -25 33 50 -51 51 -10 26 -23 -6 4 43 -24 16 -6 21 19 41 16 29 -24 25 17 -34 -22 63 -30 2 6 41 -22 13 -48 -58 26 18 46 -20 65 -66 -54 4 8 87 38 13 -27 -43 -49 28 -29 8 -4 21 -73 50 -27 -18 3 45 6 11 20 -33 
-22 -22 -36 32 -33 28 -15 -4 -22 22 -27 21 32 10 4 -37 8 9 59 -17 -20 -12 0 -27 41 -39 12 -17 5 23 35 3 -18 56 19 -1 80 47 -48 -15 22 -16 28 -4 14 -46 -32 17 29 8 89 34 -22 9 99 17 -17 15 9 75 8 -36 45 -32 66 -43 57 -8 -33 39 20 9 20 -14 -5 3 33 -20 -40 -44 -14 23 22 -54 0 -42 -31 21 -27 -27 -45 25 8 11 25 38 -56 41 53 32 84 33 23 -53 8 -18 -3 41 34 11 18 1 -60 20 120 -27 48 23 7 47 -6 3 19 13 -41 29 10 -43 
10 42 -8 -9 -30 -10 50 30 3 16 22 -11 40 -48 -35 7 -33 -27 16 59 8 -61 25 48 -32 21 1 3 -28 -47 0 -6 -4 31 29 -30 16 -39 31 -22 36 27 -73 38 5 14 -17 48 -50 15 41 -9 -31 -39 26 4 -21 -22 -22 -29 39 -5 -36 18 54 -8 -5 8 4 6 -23 -1 3 4 -9 -16 19 -51 -38 -23 24 0 -38 -14 -32 23 1 -17 27 -6 3 15 13 -22 28 -28 -15 -20 30 -15 -7 -3 45 16 -21 52 -2 -9 -16 -23 -28 -23 -32 32 11 -29 15 43 15 48 3 -18 0 -10 -31 -4 -24 -35 
8 14 1 -43 -5 -10 -24 4 40 -14 -14 -24 -5 -13 -43 -16 -33 -32 -7 -14 29 -19 -27 8 4 -18 -19 -61 38 26 22 -37 -16 1 23 7 -15 -33 37 -30 12 -16 25 15 50 -24 1 21 70 -16 -31 27 -17 5 -39 -47 47 5 42 -27 36 37 34 26 -6 45 25 12 15 -44 -53 4 -18 9 18 6 19 -25 18 37 8 -18 63 -47 -41 23 16 12 13 -11 8 68 -8 7 27 -46 -19 -15 -15 -3 -42 -30 29 22 35 -36 31 -6 17 -1 69 32 27 -2 26 14 -5 60 -14 -36 -27 16 -56 15 -21 -20 12 -30 
-23 -29 -23 23 -12 36 -22 -10 -8 -19 53 -7 -10 25 36 25 -8 -25 -42 28 -25 90 21 -29 20 49 -30 9 -17 39 -13 1 -28 -49 1 4 -16 11 -3 2 -14 33 52 -6 45 19 -29 -13 -11 -17 -32 -21 -32 -15 -52 -11 34 -5 15 -15 27 -45 -23 56 45 -23 5 41 -47 40 -4 12 -9 -15 12 -3 -10 9 0 4 -2 10 11 6 -13 -8 0 -21 -42 -2 -16 -5 1 -9 3 27 -33 -42 30 21 34 4 75 -47 -51 -18 -5 40 8 15 -13 -14 -62 17 -13 27 -8 8 -50 36 -29 -33 17 53 -21 4 7 -72 
-34 -22 -13 32 -27 4 -27 -16 -45 10 -52 29 1 13 -4 -15 12 -2 54 -37 -4 -68 -15 17 -15 -27 -6 9 14 34 -1 39 18 37 11 -17 49 53 -34 -21 40 -21 -3 -14 38 17 -26 15 24 12 54 31 -21 -1 55 6 -34 3 7 64 11 -26 31 -19 7 -44 60 -45 -29 22 9 14 6 -14 -35 6 17 -22 -75 -28 -4 15 33 -49 1 -3 -51 37 -43 -38 -5 7 -33 16 3 -1 -64 21 32 -9 65 6 19 -24 -10 41 18 23 7 -1 -12 -9 -31 16 127 -23 40 19 4 25 -23 24 27 16 -31 12 -32 -32 
-49 27 12 17 -19 10 49 48 37 10 -31 -50 9 0 -19 0 -12 -1 7 18 25 -58 14 42 -45 31 0 10 -15 -71 16 -47 12 9 36 4 14 -65 12 26 -36 35 -51 59 23 37 17 49 -2 20 49 5 -12 1 47 2 -31 -19 -35 -49 13 -19 20 -36 86 -2 10 -23 5 -5 6 13 51 37 76 -3 48 10 17 23 18 10 -40 1 -59 57 44 19 17 -17 35 -17 -20 -69 28 -51 -55 35 45 0 22 4 41 8 -10 29 -63 -43 -8 -33 -20 -39 -41 -7 -4 -35 44 45 -12 78 15 6 30 22 18 -4 -4 -42 
-3 -10 33 1 17 -42 -5 18 47 -22 -20 21 -22 -19 2 -32 23 4 2 -29 25 -26 -58 -46 -23 57 2 21 47 37 27 7 -51 -7 32 -17 -50 8 59 -16 26 3 16 -22 30 60 4 25 28 17 16 -2 -3 46 -43 -54 44 28 8 -15 34 3 39 29 13 14 -34 -11 -7 -61 -71 30 1 9 37 16 19 -46 5 32 6 21 41 29 -71 -9 51 10 23 -22 10 45 -16 36 -21 -24 -37 13 -58 42 -18 -21 43 -4 25 -58 33 0 21 -22 58 28 -11 -9 40 1 -8 40 -40 -69 -11 27 -68 -20 -38 1 53 1 
-22 -8 -6 35 -20 49 4 18 -5 -16 55 24 27 95 26 -4 -9 -12 -3 22 -57 79 26 -37 -29 52 -4 -2 -44 17 -47 34 -10 14 3 -15 -14 41 12 11 -38 47 -16 -18 44 46 -15 19 -2 36 14 -21 -31 18 8 -25 0 57 -30 3 33 -6 -32 41 10 -8 -17 12 -57 43 -18 7 21 -19 1 -10 -26 18 -6 28 -34 42 -10 -39 -42 29 -24 -25 -27 56 -24 17 35 31 42 67 -4 -34 25 -2 17 -13 31 -45 -25 -6 8 33 27 -56 -45 29 3 -21 33 -41 -14 18 -66 36 -21 -4 45 34 6 14 -14 11 
11 13 -27 33 7 15 11 22 -8 -1 -34 7 -12 28 -12 -8 -37 -21 56 -10 8 -16 -5 10 32 -44 -1 -28 68 19 53 26 3 40 -16 -7 55 48 -23 -26 31 -89 10 -4 39 26 18 11 -28 44 66 15 -33 -2 88 -33 2 -9 38 80 20 -48 7 4 -9 -7 11 -45 -68 51 -18 31 -4 -65 27 -3 35 -12 -63 -41 -21 42 9 -19 -40 5 -19 34 -13 -23 3 59 -32 21 3 27 -28 40 36 7 68 17 -3 53 -5 40 11 20 -7 -10 20 7 -63 -16 93 -7 30 28 45 -3 35 35 39 12 15 -16 0 22 
-58 22 10 51 -32 7 37 30 31 11 -25 -47 -20 21 34 -19 -19 34 8 32 -58 -2 8 75 -69 34 22 -6 -13 -44 12 -8 15 -6 21 -1 -13 -45 8 23 -51 31 -46 55 18 -17 -22 35 -25 54 46 -4 0 28 54 4 -28 -26 -54 -56 -16 -51 20 17 127 -16 -12 -3 -5 0 14 85 35 77 92 44 50 -22 46 7 19 46 -3 26 -56 73 70 10 5 -15 40 -23 -5 -95 21 -68 -15 52 53 43 59 4 48 11 45 29 -57 -64 23 7 44 -2 -50 -32 -4 -67 59 57 -24 69 42 25 72 15 24 10 -27 -9 
