0 0 0 35 0 49 4 18 0 0 55 24 27 95 26 0 0 0 0 22 0 79 26 0 0 52 0 0 0 17 0 34 0 14 3 0 0 41 12 11 0 47 0 0 44 46 0 19 0 36 14 0 0 18 8 0 0 57 0 3 33 0 0 41 10 0 0 12 0 43 0 7 21 0 1 0 0 18 0 28 0 42 0 0 0 29 0 0 0 56 0 17 35 31 42 67 0 0 25 0 17 0 31 0 0 0 8 33 27 0 0 29 3 0 33 0 0 18 0 36 0 0 45 34 6 14 0 11
11 13 0 33 7 15 11 22 0 0 0 7 0 28 0 0 0 0 56 0 8 0 0 10 32 0 0 0 68 19 53 26 3 40 0 0 55 48 0 0 31 0 10 0 39 26 18 11 0 44 66 15 0 0 88 0 2 0 38 80 20 0 7 4 0 0 11 0 0 51 0 31 0 0 27 0 35 0 0 0 0 42 9 0 0 5 0 34 0 0 3 59 0 21 3 27 0 40 36 7 68 17 0 53 0 40 11 20 0 0 20 7 0 0 93 0 30 28 45 0 35 35 39 12 15 0 0 22
0 22 10 51 0 7 37 30 31 11 0 0 0 21 34 0 0 34 8 32 0 0 8 75 0 34 22 0 0 0 12 0 15 0 21 0 0 0 8 23 0 31 0 55 18 0 0 35 0 54 46 0 0 28 54 4 0 0 0 0 0 0 20 17 127 0 0 0 0 0 14 85 35 77 92 44 50 0 46 7 19 46 0 26 0 73 70 10 5 0 40 0 0 0 21 0 0 52 53 43 59 4 48 11 45 29 0 0 23 7 44 0 0 0 0 0 59 57 0 69 42 25 72 15 24 10 0 0
5 0 25 12 0 0 3 29 54 0 12 39 0 0 43 11 36 0 7 0 30 0 0 0 0 108 69 16 39 54 19 35 0 0 44 10 0 0 70 0 35 27 27 0 34 38 0 42 28 29 57 0 3 101 0 0 40 22 15 0 34 0 31 33 0 0 0 2 0 0 0 48 24 5 98 9 29 0 0 49 0 0 6 35 0 0 76 16 40 0 38 30 0 60 0 19 0 38 0 21 2 16 46 0 0 0 33 0 10 29 40 26 17 0 7 0 0 9 0 0 0 39 0 0 0 12 58 26
0 58 7 58 8 45 5 22 6 0 59 48 44 103 0 1 0 0 54 39 0 94 27 0 0 26 0 1 0 40 0 64 11 35 10 0 0 22 30 22 0 49 3 0 50 50 0 54 28 25 44 4 0 58 43 0 0 53 0 26 59 0 0 48 0 38 0 35 0 71 0 0 21 0 15 0 0 6 0 37 0 39 0 0 0 16 0 2 0 69 3 53 58 25 59 91 10 0 29 15 35 26 43 0 0 21 62 44 76 0 0 0 0 0 41 0 0 33 0 27 0 33 47 12 0 44 0 42
12 56 0 23 19 14 18 0 68 0 0 21 37 50 20 0 0 0 68 0 1 24 0 45 39 0 0 0 40 40 52 34 0 33 0 0 72 42 0 0 65 0 0 0 24 15 31 0 0 72 82 25 0 4 64 0 18 0 46 45 42 0 9 48 33 43 6 0 0 46 8 43 12 0 50 27 41 61 0 0 23 57 0 0 0 0 0 17 0 0 0 113 0 4 0 58 0 10 53 72 45 25 5 80 0 34 13 0 0 0 10 0 0 17 32 33 23 52 41 35 25 84 49 0 54 0 8 0
0 23 0 0 0 0 41 25 0 13 0 0 4 0 0 0 0 0 29 41 0 0 32 30 0 25 0 0 0 0 32 0 7 5 34 0 15 0 0 0 0 25 0 43 22 0 0 41 0 20 53 7 0 0 50 10 0 0 0 0 20 0 0 0 56 0 0 3 0 0 0 30 15 63 37 12 13 0 0 0 31 0 0 39 0 49 11 0 6 0 28 0 0 0 0 0 17 31 26 2 29 0 49 4 44 20 3 8 0 0 0 0 0 0 0 0 24 18 0 37 8 0 20 0 0 0 0 0
0 11 33 0 19 0 21 15 41 0 19 14 0 0 11 17 0 0 16 0 25 5 0 25 0 48 9 0 46 49 29 0 0 0 55 21 0 0 41 7 27 11 7 0 59 17 54 52 11 0 0 0 0 91 0 0 34 10 20 0 33 0 8 17 0 0 0 10 0 0 0 41 0 19 37 4 3 0 0 2 13 0 49 0 0 0 29 0 29 0 0 18 0 11 0 1 0 31 0 16 0 0 15 0 0 0 0 20 0 0 19 35 12 0 4 0 0 0 0 0 0 27 0 0 0 0 36 0
0 21 0 40 0 46 0 18 0 0 54 46 0 57 2 17 0 0 27 33 0 48 20 0 0 16 4 0 0 15 0 14 0 0 0 0 0 16 25 2 0 75 0 0 37 54 0 0 39 0 0 0 5 21 23 0 18 16 0 0 33 0 6 1 12 20 3 12 0 30 0 0 2 0 9 0 16 12 0 21 0 19 0 0 0 0 0 0 0 0 0 32 58 0 8 35 0 18 31 49 26 23 50 0 0 0 2 11 28 0 0 0 0 0 22 0 0 20 0 9 0 0 46 31 0 0 13 8
0 35 0 25 0 0 0 0 11 16 0 25 3 0 25 0 0 0 49 0 11 0 0 18 0 14 0 0 41 6 0 9 9 42 0 0 34 29 0 0 22 0 0 0 26 40 13 1 0 56 15 13 0 0 61 0 4 0 24 36 47 0 28 19 35 5 0 0 0 39 13 34 7 0 36 0 11 28 0 0 10 2 11 0 0 1 0 40 0 8 0 42 0 0 0 16 0 9 32 4 46 36 2 42 0 96 19 0 0 0 0 0 0 16 62 28 22 29 1 10 0 51 27 0 26 0 0 0
56 13 0 0 0 0 57 12 13 12 0 0 21 0 0 0 0 0 3 37 0 0 82 9 47 32 0 8 0 0 18 0 15 27 24 0 52 0 15 0 65 25 0 28 40 0 0 49 0 25 38 15 0 0 30 17 0 0 0 0 42 1 0 0 15 0 3 38 0 24 0 0 20 27 0 0 0 0 0 0 27 0 0 15 0 26 0 0 11 0 0 14 0 0 0 6 42 0 16 0 0 0 45 0 0 54 24 63 0 0 0 0 0 45 0 21 9 11 6 12 8 0 0 0 0 0 0 0
10 28 0 0 21 0 5 0 32 0 14 0 0 0 0 0 0 0 0 0 17 35 0 25 0 0 0 0 30 23 11 0 0 0 38 0 0 0 0 0 23 0 0 0 71 0 59 68 0 0 0 46 0 6 0 0 42 22 17 0 37 25 14 31 0 13 0 0 26 10 0 0 0 17 0 1 6 10 30 0 0 0 76 0 17 0 0 13 20 0 6 45 0 0 0 0 28 14 0 20 0 0 43 0 0 0 0 16 0 0 21 53 45 25 0 15 0 17 23 0 0 0 9 17 50 0 0 0
0 0 0 41 0 47 16 2 1 0 73 0 0 0 0 25 0 6 0 0 0 35 15 0 27 9 1 0 0 0 0 0 0 0 0 0 0 8 0 21 0 74 0 0 40 57 0 0 0 0 0 0 0 0 0 0 32 0 0 6 42 0 0 8 58 16 0 0 0 19 0 14 0 0 6 0 23 13 0 0 0 21 0 0 0 0 0 0 0 0 0 28 14 0 5 0 0 0 42 31 56 0 58 0 5 0 0 0 21 0 0 0 0 0 0 0 29 10 0 19 0 0 28 67 16 0 9 0
4 0 26 27 0 0 0 0 0 0 0 22 0 0 0 53 0 0 41 0 0 0 0 0 0 27 0 29 0 15 0 0 7 31 0 2 0 29 0 0 0 0 0 0 60 86 12 23 5 21 0 0 0 0 42 0 0 0 0 0 14 0 37 11 0 0 21 0 11 0 23 28 13 0 0 0 0 38 0 0 0 0 46 0 0 0 0 42 0 0 25 0 0 33 0 0 0 0 0 0 67 27 0 0 0 127 44 0 0 7 0 0 0 10 69 0 23 0 0 0 0 1 12 0 0 0 0 0
36 36 0 0 3 0 61 0 0 25 0 0 39 0 10 0 5 0 15 69 1 0 84 20 27 19 0 0 0 0 37 0 20 47 31 0 37 0 26 0 46 25 0 25 54 0 0 50 0 0 54 22 0 0 54 5 0 0 0 0 43 24 0 0 25 9 14 22 0 0 0 0 17 40 0 0 0 0 0 0 27 8 0 19 0 36 0 0 19 7 0 32 14 0 0 0 17 0 1 0 0 0 44 5 0 64 0 41 6 0 0 0 0 15 0 15 4 17 0 20 0 0 17 2 0 0 0 0
31 23 0 0 16 0 6 21 27 0 0 0 0 30 0 0 0 5 10 0 14 0 0 33 0 0 0 0 17 47 0 0 0 0 42 0 0 0 0 0 16 22 0 0 61 19 50 77 21 0 0 36 12 0 0 0 38 44 35 17 43 64 26 29 0 39 7 23 0 0 0 0 0 37 0 0 11 38 7 0 2 0 74 0 3 0 0 52 33 0 0 55 0 0 0 0 10 23 0 13 0 0 3 9 0 0 0 8 0 0 35 42 45 57 0 13 0 11 0 14 0 31 0 0 6 0 15 0
1 0 0 30 0 33 10 0 11 0 59 0 0 0 13 25 0 0 0 0 0 76 8 0 49 43 5 0 0 2 6 0 2 0 0 0 0 19 0 25 0 61 7 0 40 41 13 0 0 0 0 0 0 0 0 0 19 17 10 0 56 0 0 30 45 23 8 0 1 4 0 43 0 6 45 0 18 37 0 8 0 3 0 0 0 0 11 0 0 0 0 19 0 0 1 0 0 0 29 23 63 0 53 0 4 0 0 0 2 0 0 0 0 0 0 0 8 20 0 25 0 0 11 59 1 0 25 0
0 0 0 47 10 0 0 0 0 8 0 16 0 2 0 20 0 0 51 17 0 0 0 16 0 0 0 27 0 25 0 0 0 45 0 0 32 17 0 13 0 0 0 0 62 62 0 42 6 14 0 0 0 0 44 0 0 9 0 0 0 0 46 6 0 0 15 0 5 0 40 21 4 0 5 0 1 4 0 0 0 0 23 0 0 1 0 38 0 0 20 33 0 21 0 0 0 0 0 0 45 0 0 0 0 74 21 3 0 1 0 0 0 39 57 0 35 0 0 0 5 0 22 0 0 0 0 2
0 55 10 13 0 0 21 6 0 20 0 0 0 0 68 43 51 12 16 49 62 4 64 39 0 24 42 0 0 0 52 0 26 60 24 0 0 0 50 6 0 30 0 2 0 0 40 37 0 53 70 0 0 0 72 0 0 0 0 0 55 0 0 0 25 4 0 10 22 0 0 0 67 116 19 11 14 0 24 0 29 19 0 0 0 42 0 0 33 0 0 0 1 0 0 0 0 0 9 0 0 0 43 25 0 23 0 0 34 3 0 0 15 0 0 0 5 27 24 2 0 13 56 35 2 0 0 45
0 0 33 26 0 0 0 49 46 6 0 8 4 37 0 40 35 69 0 0 13 0 0 0 0 35 9 0 19 75 0 0 0 10 34 8 0 72 12 0 64 0 57 0 47 61 35 76 64 0 0 35 0 14 6 0 32 49 35 23 30 39 24 9 0 3 0 45 0 0 0 54 59 62 0 0 11 33 0 0 2 0 27 50 0 0 0 92 53 0 0 43 0 57 0 0 0 53 0 4 38 0 0 36 0 0 0 0 0 23 55 36 0 0 0 8 0 0 0 0 0 87 0 0 0 0 62 14
0 0 0 29 0 35 0 22 0 0 43 0 1 11 0 74 0 0 0 51 0 127 7 0 32 53 0 6 0 0 36 31 38 0 0 0 8 12 0 35 0 59 0 0 58 38 0 20 4 13 0 7 0 25 2 0 0 25 0 11 28 0 0 42 16 78 35 13 0 18 0 13 6 0 9 35 20 43 0 57 0 22 0 0 0 31 20 0 0 70 0 28 34 7 38 76 35 0 11 9 35 0 24 0 0 0 33 63 0 18 0 0 0 0 12 0 0 21 0 3 0 0 46 26 0 20 0 45
0 0 0 40 21 16 17 21 16 31 69 29 0 75 0 0 0 1 43 34 0 60 0 72 22 0 0 0 17 15 30 0 0 62 0 0 38 0 0 57 0 0 0 56 26 1 0 37 0 16 0 0 0 0 79 0 0 44 0 32 0 0 56 0 0 0 9 0 0 54 3 38 15 0 71 0 11 0 0 0 0 0 0 0 0 0 0 9 50 26 0 35 27 0 37 33 0 0 10 11 42 0 0 0 0 0 7 57 0 0 0 42 0 16 0 47 37 12 12 0 43 0 55 0 0 18 0 0
0 33 0 0 29 1 40 21 0 22 0 7 21 4 77 22 0 11 11 40 76 0 42 52 9 62 75 0 15 0 60 0 33 18 57 0 0 0 58 72 14 21 0 22 0 0 0 28 0 66 24 0 4 0 40 1 8 0 0 0 27 11 0 28 17 58 0 37 11 0 0 33 47 56 37 1 5 0 0 0 34 43 0 0 0 71 7 0 57 0 14 3 16 0 0 0 0 5 12 0 37 0 42 11 3 22 0 0 0 0 0 0 0 14 0 0 12 25 42 4 35 0 0 7 0 0 0 3
57 0 0 18 13 0 6 31 31 0 0 0 3 54 0 4 0 37 0 5 0 0 0 82 28 10 10 0 36 68 0 41 15 0 15 34 0 0 54 0 57 3 19 0 0 3 8 63 57 59 0 33 0 30 0 0 30 33 39 20 40 91 4 35 0 56 91 113 40 0 0 16 81 13 32 0 31 2 0 44 0 0 70 11 0 0 74 8 49 0 0 40 0 27 0 0 0 28 0 15 0 0 20 34 1 0 13 0 17 19 65 23 24 53 8 0 0 0 0 0 0 64 0 0 0 0 39 43
17 0 5 6 51 35 0 29 9 8 77 0 50 0 45 43 0 0 0 25 0 109 24 0 10 7 5 16 20 0 0 90 4 0 0 0 0 34 7 46 0 48 0 0 38 10 2 19 0 14 0 27 0 0 0 1 35 0 0 60 23 0 0 29 12 28 0 38 0 46 0 31 30 6 79 4 2 40 10 18 0 28 0 0 0 0 0 0 0 3 0 4 42 0 0 127 40 0 4 66 2 0 0 0 0 13 37 6 0 1 0 0 0 0 35 13 0 23 0 12 0 0 83 45 0 0 0 0
0 0 0 46 54 11 49 0 0 25 29 21 0 56 0 0 0 15 79 0 0 7 0 96 0 0 0 0 19 27 9 42 11 37 0 0 56 21 0 0 68 0 0 29 47 71 2 45 0 0 19 11 0 30 0 58 0 0 3 24 0 0 25 0 0 0 16 0 0 65 41 26 0 0 19 0 12 0 0 0 0 29 0 0 0 29 0 24 0 0 51 37 33 0 38 0 0 0 34 0 5 0 16 0 0 31 11 26 0 0 0 0 0 0 36 7 27 42 7 16 0 2 48 0 0 29 0 0
0 55 0 32 0 0 42 21 0 0 0 0 7 13 91 41 0 3 2 37 14 0 16 64 0 82 62 0 0 0 70 4 53 0 26 0 0 0 0 127 0 34 3 58 0 0 0 14 0 81 0 0 43 7 10 0 0 0 0 0 29 0 0 15 27 19 0 17 21 0 0 124 40 87 29 0 2 0 50 0 27 14 0 0 0 77 24 28 52 0 61 0 0 0 1 0 0 59 31 0 70 0 37 10 80 0 0 0 18 0 0 0 0 8 0 0 0 46 34 0 30 0 0 3 0 0 0 37
54 0 25 24 0 0 2 51 33 0 13 0 0 20 114 0 0 96 0 1 0 0 0 26 50 0 33 0 56 96 0 65 12 0 19 66 2 19 56 0 76 0 56 0 6 9 0 54 14 45 0 11 0 127 0 0 34 39 48 14 20 71 0 14 0 46 60 87 57 0 0 24 68 0 98 0 47 0 0 37 0 0 19 2 0 0 73 0 51 0 38 12 0 70 64 2 0 39 0 23 0 0 0 5 0 0 0 0 39 0 36 18 3 0 4 37 0 0 0 0 0 45 0 0 0 0 54 0
0 41 27 51 63 42 0 27 36 0 48 19 29 44 31 0 0 0 104 24 0 86 35 0 0 0 5 57 0 0 0 113 59 28 0 0 8 20 24 81 0 24 12 0 76 12 0 0 0 22 0 6 10 0 0 0 5 0 0 48 0 0 14 50 0 50 0 25 0 52 0 0 76 0 101 32 11 31 13 39 0 69 0 0 5 0 8 29 0 19 28 16 100 0 0 117 80 0 2 105 29 0 0 0 0 4 86 0 0 4 6 0 0 0 45 0 0 39 0 0 0 0 127 41 0 40 0 0
0 65 0 62 23 12 55 0 0 0 22 30 0 56 27 0 0 28 92 0 0 51 0 58 0 0 0 0 41 59 10 37 5 34 0 0 93 16 0 0 82 0 2 51 38 0 43 26 0 0 0 19 0 0 0 77 0 0 17 22 27 31 10 36 18 0 15 0 0 54 60 48 0 0 24 0 19 0 0 0 47 103 0 0 0 13 0 25 0 0 0 16 77 0 37 32 0 0 32 0 30 0 18 0 0 0 25 3 0 0 0 5 0 17 50 43 25 62 22 64 69 31 27 0 42 33 0 0
0 43 0 29 0 0 36 31 0 28 0 14 0 46 52 33 0 25 0 0 0 0 0 76 0 102 121 0 0 0 62 42 49 0 0 0 0 0 0 127 68 60 29 73 0 0 0 0 17 72 0 0 29 0 0 0 32 27 0 0 26 0 9 81 21 0 0 8 36 0 0 127 61 48 40 0 33 0 22 0 25 15 0 0 0 55 0 57 86 0 72 0 34 0 37 0 0 73 73 0 127 0 33 16 85 0 0 32 0 52 32 0 0 50 22 0 0 42 0 0 29 15 0 0 0 0 0 0
53 0 0 26 0 0 0 78 30 0 21 0 0 0 127 0 0 31 0 0 0 0 0 0 0 0 127 0 18 127 0 69 0 0 18 0 17 41 0 0 61 0 81 0 0 47 0 0 0 13 2 33 0 127 47 0 41 0 19 0 23 77 0 33 0 0 36 58 5 0 1 14 15 0 123 0 76 0 15 6 0 4 0 0 0 0 60 0 33 0 79 57 0 94 73 61 0 33 0 0 0 11 0 1 40 40 0 40 102 0 7 40 0 0 23 63 0 0 0 48 0 42 0 68 0 0 11 0
0 74 47 45 39 44 9 41 92 0 20 9 46 50 41 0 0 5 127 0 0 14 70 0 0 8 35 80 0 8 0 40 21 84 0 38 0 0 0 88 0 0 32 0 41 0 0 0 23 44 84 2 20 0 13 34 0 0 11 5 12 0 46 12 0 71 0 0 0 72 22 0 90 0 53 3 45 32 27 56 0 77 0 0 46 0 30 87 0 39 127 60 114 0 44 62 7 8 8 69 23 0 0 0 0 40 127 0 14 0 0 0 0 0 27 0 0 107 0 4 0 51 83 45 0 20 0 0
0 127 8 48 19 0 13 0 0 0 0 7 0 38 1 0 0 54 99 0 0 72 0 0 46 0 0 0 19 127 65 0 0 2 0 0 73 7 0 0 60 0 0 0 59 0 58 49 0 3 0 54 0 36 0 52 0 0 9 30 29 58 0 27 11 0 29 0 0 48 40 66 24 0 19 15 18 19 0 0 71 127 0 0 0 0 0 28 0 0 0 74 83 0 0 43 0 0 30 0 0 26 33 0 0 0 17 0 0 0 0 0 0 55 0 37 4 67 46 48 77 38 15 80 49 47 0 0
0 13 0 0 0 0 49 11 0 41 25 49 0 33 0 12 0 0 19 0 3 0 0 38 0 61 37 0 27 0 25 28 18 0 0 6 0 0 33 127 0 18 0 57 0 0 0 12 0 27 46 10 38 0 0 0 27 9 0 0 17 0 0 0 0 12 0 0 49 0 0 0 30 9 7 0 56 0 0 0 53 0 0 0 17 40 0 0 22 13 0 26 8 16 18 15 38 18 31 0 45 0 51 0 0 9 0 17 0 26 35 0 28 18 48 0 0 22 3 0 12 8 0 6 0 12 0 0
19 39 0 0 0 5 0 64 43 0 0 0 0 0 0 1 0 0 22 7 53 0 0 17 1 0 34 0 20 57 0 29 0 0 41 0 4 37 27 33 62 3 16 84 0 62 0 0 0 0 0 24 0 0 26 0 43 0 44 0 16 53 0 43 0 0 28 58 0 0 0 10 0 0 24 0 90 0 0 0 0 24 16 0 0 0 0 0 21 0 21 70 0 61 49 22 0 0 33 13 0 1 28 32 0 15 0 49 33 61 0 68 59 0 16 69 0 0 0 40 32 25 0 24 0 0 21 0
0 0 0 7 25 41 10 47 14 2 12 0 2 0 11 10 12 23 24 23 0 0 48 0 27 70 0 59 0 0 0 0 0 0 18 21 0 0 0 5 0 11 16 0 9 0 0 0 73 0 52 0 0 0 0 29 0 0 48 0 36 0 0 0 31 12 0 16 0 23 25 0 0 6 8 29 32 18 0 29 0 42 0 18 70 0 0 0 0 21 46 0 67 0 8 0 0 0 26 76 31 0 0 0 0 20 79 0 15 0 0 0 0 0 16 0 0 40 0 35 15 0 0 37 0 0 0 0
0 0 0 48 0 3 25 33 0 31 0 31 0 0 0 9 0 52 74 0 28 13 0 0 1 0 0 0 0 66 0 0 0 30 1 14 72 11 0 29 26 0 0 0 38 0 0 79 0 36 1 29 69 85 0 1 0 14 15 0 0 0 13 14 0 0 51 0 0 5 48 31 28 0 1 0 0 0 0 0 12 64 2 0 0 0 0 45 0 0 0 14 8 22 0 13 0 15 35 0 27 0 37 0 0 0 0 0 41 7 0 0 0 0 0 0 41 115 24 0 0 0 46 2 4 0 0 0
4 6 0 0 0 0 44 0 0 41 35 4 0 44 11 0 0 18 35 0 0 3 0 17 0 45 19 9 0 30 59 0 21 0 0 0 28 20 0 78 0 37 3 52 0 8 0 11 0 51 52 44 0 0 4 0 0 0 0 0 6 0 0 22 0 0 0 0 11 0 9 0 20 70 0 19 71 0 0 0 62 0 0 35 9 16 0 0 19 28 0 0 91 0 0 0 70 0 13 0 48 33 25 12 17 10 1 25 14 85 71 0 18 0 113 0 44 49 0 26 20 6 4 0 0 14 0 68
0 0 0 0 1 0 0 34 25 14 0 0 0 14 16 77 12 0 0 0 72 0 0 64 0 0 79 0 29 62 0 29 0 0 59 0 0 0 0 41 35 70 34 27 0 0 36 14 0 0 1 31 40 55 0 0 46 0 33 0 15 15 7 33 0 0 4 4 0 14 2 0 0 0 5 24 62 0 0 0 48 0 11 1 0 0 3 0 46 0 6 13 0 8 34 19 29 26 17 14 0 0 0 17 0 0 0 89 39 68 0 57 113 0 46 72 0 0 6 0 44 33 0 44 32 0 92 6
0 42 35 61 11 38 0 0 0 0 18 44 0 0 0 15 0 5 65 32 0 0 31 0 1 48 0 72 24 0 17 0 34 0 0 0 43 0 0 0 0 63 21 0 15 0 0 81 66 39 22 45 0 0 0 40 0 0 0 0 85 0 0 0 48 80 0 7 0 65 0 0 0 0 0 36 56 27 0 29 20 11 0 4 0 0 15 0 0 0 28 0 49 0 6 0 0 71 21 24 45 39 0 20 11 24 37 0 50 7 0 0 0 0 47 0 0 61 26 33 0 0 7 28 0 0 28 0
14 2 7 76 0 0 22 0 48 25 0 21 70 0 25 37 0 0 75 32 60 37 0 0 0 19 0 21 0 48 12 0 0 30 0 6 36 24 0 36 0 12 0 22 8 0 11 56 0 41 0 0 65 18 0 0 0 0 0 17 0 0 27 52 54 0 47 0 0 8 55 34 24 0 36 0 54 0 7 0 36 65 0 0 9 0 0 49 0 27 0 44 10 0 0 36 10 33 29 13 0 10 19 0 0 0 23 0 0 0 0 0 0 0 0 0 58 67 3 0 38 23 54 0 38 11 0 0
0 50 0 0 0 0 51 17 0 54 1 1 49 0 0 0 0 0 0 66 21 0 0 14 0 34 0 0 0 0 19 0 2 46 11 0 0 0 13 0 47 28 0 45 0 0 32 19 0 5 34 0 0 0 41 0 0 0 0 21 22 0 0 5 0 0 25 0 7 23 13 0 26 0 0 3 0 0 0 0 36 17 0 0 0 8 0 0 52 5 0 11 19 0 0 0 0 1 24 0 0 2 43 15 0 80 0 34 6 0 0 0 0 44 28 0 25 52 11 40 22 0 0 2 0 0 0 0
50 0 20 0 0 0 4 0 39 0 0 0 0 18 0 0 0 0 0 26 40 9 0 37 0 0 0 0 14 21 42 0 0 0 36 0 0 0 14 0 19 0 24 20 0 0 8 0 0 0 0 0 0 18 0 0 43 47 48 0 44 58 0 25 0 34 9 28 0 0 0 0 0 0 15 0 44 24 8 23 3 10 52 0 0 0 4 0 22 0 2 45 0 0 17 0 0 0 33 0 0 0 0 9 60 0 0 47 8 5 66 31 29 2 8 61 0 48 0 0 0 16 0 18 0 0 33 0
0 0 0 0 0 41 0 0 19 0 49 2 0 0 15 0 0 16 0 15 0 66 35 0 0 23 0 39 0 0 0 0 0 0 0 0 0 0 26 0 0 0 47 0 46 12 0 0 0 0 0 0 0 0 0 2 1 0 0 0 32 0 0 19 23 0 0 11 0 33 19 25 34 20 4 32 32 32 0 8 0 23 19 46 0 2 0 0 0 0 0 41 20 0 0 14 0 0 36 20 64 0 75 0 0 0 0 24 40 19 0 0 0 0 0 0 1 18 0 8 0 0 0 27 0 10 14 0
0 0 9 21 32 14 0 0 0 0 0 27 0 0 0 0 3 0 75 0 0 0 0 14 0 0 0 1 0 23 0 12 0 31 0 4 1 17 0 0 52 0 0 0 0 41 0 25 17 13 12 0 12 11 56 0 0 0 23 48 41 0 57 2 0 0 38 0 0 1 17 28 17 0 0 0 55 0 0 0 0 14 49 0 0 0 0 53 0 6 0 4 0 0 0 6 0 5 21 0 46 0 38 0 0 31 17 0 38 0 0 0 0 48 26 0 41 23 0 24 5 0 0 0 0 11 0 0
5 38 0 0 0 0 44 16 0 45 0 5 13 0 0 0 0 24 0 64 0 0 16 25 0 28 0 0 0 0 5 0 0 22 14 0 31 30 30 0 92 18 0 55 28 7 1 21 3 12 32 0 0 0 39 0 3 6 0 0 61 23 0 14 0 0 32 14 0 36 0 0 15 0 0 16 0 0 0 0 34 8 0 0 0 0 0 0 45 8 0 23 0 0 4 0 0 0 26 4 0 27 45 27 0 86 0 14 0 0 4 0 0 27 0 0 21 39 0 56 11 0 0 3 0 36 0 0
29 0 0 0 0 31 0 0 24 0 0 0 0 2 0 1 0 0 0 0 28 23 0 46 0 0 9 0 0 16 14 0 0 3 5 0 0 0 0 0 0 0 9 9 23 0 0 9 33 0 0 10 0 9 0 0 49 39 40 16 37 56 2 16 0 65 0 58 1 0 0 0 0 0 0 0 28 0 32 0 0 0 54 0 0 12 8 0 19 0 17 71 0 0 0 0 0 0 5 0 0 0 16 33 47 0 0 0 20 0 63 21 21 42 6 0 14 46 0 0 0 6 7 33 6 0 28 0
0 0 0 4 0 38 0 0 6 0 51 0 7 8 11 0 0 0 0 0 0 75 7 1 12 32 0 25 22 19 0 0 0 0 0 0 0 0 3 0 0 17 51 0 36 0 0 0 0 0 0 0 0 0 0 0 33 5 19 7 35 0 0 27 41 0 0 0 0 35 0 34 16 5 0 23 0 22 2 0 0 10 14 37 0 0 19 0 0 0 0 28 18 0 0 24 0 7 29 3 71 0 81 0 0 0 0 0 35 26 1 0 0 0 0 0 0 14 0 36 0 0 0 46 0 0 0 0
0 0 3 12 21 8 0 0 0 0 0 30 0 0 0 0 4 34 55 0 0 0 0 0 0 15 13 26 0 50 0 34 2 25 26 6 20 13 0 0 21 0 0 0 26 35 0 0 56 0 17 2 0 23 51 23 0 44 21 48 53 1 34 9 14 0 53 0 0 18 32 26 3 0 0 0 29 0 0 0 1 0 49 0 17 0 0 40 0 0 0 0 17 0 0 3 0 0 0 0 80 0 7 0 18 45 19 0 15 0 0 0 0 37 62 0 21 0 0 28 24 0 0 0 0 37 0 0
0 26 0 0 0 0 37 43 0 12 1 0 19 0 0 0 0 2 0 32 0 0 4 33 8 20 0 8 0 0 3 0 0 9 35 0 33 20 37 0 70 5 0 55 35 0 0 27 0 15 29 0 0 0 65 0 0 0 0 0 45 26 11 11 6 0 36 0 0 28 9 0 17 2 0 21 0 0 0 0 33 0 0 0 0 17 0 0 44 0 0 39 30 0 0 0 0 0 18 4 0 18 42 24 0 76 0 15 0 0 0 0 0 21 24 0 23 23 0 62 22 0 0 1 0 31 0 0
30 0 0 0 0 25 0 8 32 0 0 3 0 0 0 0 0 0 0 9 14 28 0 41 0 0 0 0 2 30 33 0 0 0 21 0 0 0 24 0 7 0 6 0 27 0 2 19 28 0 0 0 0 0 0 0 36 29 16 0 43 53 1 36 0 27 18 32 0 0 0 0 0 0 27 0 24 0 19 0 4 0 49 0 0 2 21 0 15 0 27 63 0 0 0 0 0 0 0 0 0 0 0 29 43 0 0 9 15 0 43 24 31 46 33 27 9 62 0 2 8 0 0 37 6 10 14 0
0 0 0 0 0 37 0 0 12 0 32 0 6 24 3 0 0 0 0 0 0 52 8 2 15 23 0 9 31 2 0 16 0 0 0 0 0 6 0 0 0 23 25 0 40 0 0 0 0 0 0 0 0 0 0 0 30 0 33 12 32 0 0 37 36 0 0 0 0 34 4 32 17 7 0 0 5 26 16 18 0 6 0 13 0 0 3 0 0 0 0 28 13 0 12 8 0 0 33 16 44 0 90 0 0 0 0 0 3 4 10 1 0 0 0 0 5 17 0 32 8 0 0 36 0 0 0 0
0 2 13 17 19 10 0 0 0 0 0 29 0 0 0 0 0 11 46 0 33 0 0 0 0 0 11 39 0 41 0 25 26 28 14 0 14 29 0 0 44 17 0 0 39 47 21 8 37 8 6 0 0 23 36 22 0 20 27 38 51 7 22 0 0 0 37 0 0 0 9 29 6 0 0 0 24 0 0 0 0 0 34 0 0 0 0 37 0 0 0 12 0 3 0 4 0 0 0 0 50 17 5 0 0 58 40 0 0 0 0 0 0 27 59 0 15 0 0 7 12 0 9 0 0 22 0 0
