0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 16 10 0 0 0 0 0 0 8 0 0 0 0 0 0 0 3 0 0 0 0 0 0 4 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 6 0 0 0 8 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 9 0 0 0 10 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 19 0 0 6 0 0 0 0 2 4 0 0 24 0 0 0 0 0 6 0 0 0 0 0 0 0 0 5 0 6 0 19 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 4 0 0 0 6 0 0 13 0 0 0 0 2 0 0 0 0 17 11 0 0 0 0 0 0 0 18 0 0 0 0 0 0 5 0 0 0 7 0 0 0 0 1 0 0 1 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 0 0 0 0 0
11 0 0 0 7 0 0 5 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 6 0 0 0 0 0 2 0 0 0 0 0 6 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 4 10 0 0 16 0 0 0 0 0 0 0 0 2 2 0 8 0 0 0 0 0 0 0 0 0 0 4 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 11 0 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 15 0 0 0 5 10 8 0 9 0 0 0 3 0 1 0 0 6 0 0 5 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 1 0 0 7 10 0 0 0 0 0 0 5 0 21 1 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 4 0 0 0 0 10 1 0 10 12 0 0 0 0 0 0 1 1 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 1 0 0 4 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 1 4 3 0 0 0 0 0 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 4 0 0 0 0 0 0 0 0 9 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 24 24 0 0 5 2 0 0 0 0 13 0 0 0 0 0 0 0 4 0 0 4 0 4 0 0 17 0 0 0 0 0 14 0 0 0 0 0 0 9 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 9 1 0 0 0 4 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 16 3 11 0 4 0 0 0 10 0 0 0 0 0 0 0 10 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 6 0 0 0 0 17
0 0 0 14 0 0 0 22 0 0 0 24 2 0 0 20 5 0 0 0 0 0 15 0 23 0 20 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 11 13 7 0 0 0 4 0 0 14 0 0 0 4 0 0 0 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 20 0 0 24 24 0 0 0 0 0 0 0 0 18 0 0 0 0 0 3 0 0 0 0 0 0 11 0 24 0 0 0 0 20 0 0 7 0 0 0 8 0 0 3 0 0 0 0 6 8 0 0 0 0 0 4 0 0 0 0 0 0 0 14 4 0 0 3 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 13 7 12 0 0 0 0 1 0 0 1 0 0 0 0 7 5 0 0 0 0 0 0 0 0 0 0 0 0 20 1 0 0 7 14 0 18 0 0 2 1 0 0 0 0 0 0 0 0 0 4 5 0 0 0 4 14 2 0 0 0 0 0 0 0
14 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 10 0 0 0 0 6 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 2 0 11 24 0 0 0 0 7 0 0 24 0 6 0 0 20 0 0 0 0 6 0 0 9 0 0 0 0 0 0 0 6 0 0 0 0 0 7 0 0 0 13 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 3 5 0 0 6 0 0 1 7 0 0 0 0 0 0 0 0 0 17 0 0 0 18 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 13 0 0 0 0 24 0 0 0 0 0 0 0 19 24 0 0 0 0 0 0 0 6 11 24 0 0 1 0 16 3 0 0 0 24 6 0 0 4 0 0 0 0 10 0 0 0 0 1 0 1 0 0 0 0 18 0 0 0 0 0 0 7 5 0 0 4 0 0 0 0 23 0 0 15 0 0 0 0 0 0 0
14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 17 0 0 0 0 0 0 0 12 0 0 1 0 0 0 0 0 0 0 0 4 11 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 9 4 3 9 4 17 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 24 2 0 0 0 0 2 0 3 0 16 0 0 24 0 24 0 0 0 0 0 0 0 7 0 0 0 0 0 0 14 0 0 0 0 11 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 8 0 0 24 0 0 0 0 0 0 1 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 12 3 0 19 0 0 0 0 0 0 2 0 17 0 0 24 1 7 0 8 0 0 0 0 15 4 11 14 0 0 0 0 0 15 0 0 0 6 14 17 1 3 0 3 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 4 4 0 2 0 0 0 0 0 0 0 11 0 16 0 19 0 0 2 9 0 0 0 0 0 7 0 0 0 0 1 0 22 0 0 0 0 0 0 13 0 8 0 24 0 0 0 0 0 10 0 0 0 0 0 0 24 0 0 0 20 0 0 0 0 0 0 0 0 13 0 0 0 18 0 18 0 0 0 0 0 5 0 6 0 0 0 0 4 0 0 8 0 0 0 0 0 0 0 24 8 0 0 6 18 0 0 0 0 24 2 0 0 0 0 0 0 6 0 0 0 0 11 14 0 17 3 0 0 0 0 18 0 0 0 0 0 0 0 0 0 15 0 0 0 12 0 0 0 0 0 0 0 1 0 24 0 0 3 0 0 7 0 0 0 0 0 0 0 24 0 0 0 0 6 0 0 0 0 0 3 0 2 18 0 0 0 0 0 0 0 0 0 0 0 20 24 0 1 0 20 1 10 0 0 0 0 0 0 0 19 0 0 1 0 0 0 0 0 0 0 15 0 0 0 0 8 0 0 0 0 0 0 0 0 0 20 3 2 0 0 0 0 1 4 4 0 0 7
0 0 0 24 0 10 0 10 0 0 9 24 14 4 1 24 0 9 0 0 14 0 0 0 8 0 24 2 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 24 20 13 0 0 0 3 0 0 18 0 0 0 10 0 17 0 12 1 0 0 0 4 0 0 0 0 0 0 0 15 24 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 24 1 2 24 13 0 0 0 0 0 0 0 0 21 0 0 0 0 0 17 0 0 7 0 0 0 15 0 24 0 0 0 0 15 0 0 0 0 0 9 20 0 0 24 0 18 0 0 0 12 0 0 0 0 0 1 0 7 0 0 0 0 0 13 15 0 0 0 0 0 0 0 0 0 3 0 17 0 1 0 0 0 0 24 23 14 0 0 0 0 0 0 0 4 0 22 0 0 14 15 0 6 20 0 0 0 4 12 4 0 0 0 24 3 0 0 24 24 0 24 0 0 0 0 0 0 4 0 4 0 0 24 6 24 16 24 0 0 4 22 24 0 0 0 0 0 0 20
21 0 0 0 12 13 0 0 0 0 23 0 0 0 5 0 24 0 0 0 0 0 0 0 0 0 0 0 0 15 0 12 0 7 6 4 0 0 3 0 0 0 0 0 0 0 0 0 0 24 0 0 1 0 0 0 14 0 24 21 4 9 0 0 11 0 0 24 24 9 0 24 0 1 0 0 0 0 0 0 18 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 13 0 0 0 0 0 3 5 0 6 0 0 0 0 1 0 0 1 4 0 0 0 15 0 24 0 0 0 24 0 0 0 0 0 0 0 0 10 0 0 2 3 0 19 0 0 0 19 0 0 0 0 0 9 0 0 0 0 24 0 0 0 0 0 0 3 16 24 0 10 0 0 0 0 0 11 5 24 0 0 9 0 19 9 0 0 0 24 13 0 24 0 0 0 0 11 7 0 0 0 0 17 0 3 0 0 0 0 8 0 0 0 0 0 0 10 14 6 1 0 4 0 0 0 24 0 20 24 0 0 0 0 0 0 0
24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 18 0 0 18 0 0 24 0 0 0 0 5 4 18 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 13 0 0 1 15 7 9 0 0 0 0 0 0 0 18 4 0 1 0 0 24 0 10 0 9 5 0 0 0 0 0 0 13 0 13 0 0 16 0 12 0 0 0 0 13 0 0 5 9 0 0 0 0 0 0 0 0 0 15 0 3 0 0 0 0 0 0 24 0 0 0 0 0 8 0 18 7 24 0 0 24 0 24 0 0 24 0 0 0 0 24 0 0 0 15 0 0 0 0 0 0 0 14 0 0 0 0 24 0 0 0 0 0 0 0 3 0 0 5 0 12 24 2 11 0 1 0 0 6 0 0 0 11 0 0 0 0 0 0 17 0 0 0 0 6 0 24 24 10 19 0 0 0 0 0 0 8 0 22 0 14 24 0 4 0 0 0 0 0 0 3 21 18 20 0 0 0 9 0 24 10 4 0 0 23 2 0 7 0 7 0 0 0 0 9 8 6 0 7
0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 16 0 0 0 0 0 0 15 0 0 0 0 8 0 14 0 0 0 2 9 0 10 8 14 0 15 0 0 0 0 0 4 0 0 7 0 0 0 24 0 0 0 11 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 11 10 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 13 24 0 0 16 16 0 0 0 0 18 1 0 14 0 0 0 0 0 8 0 0 0 0 20 0 0 5 0 0 0 7 9 0 0 0 0 0 0 0 0 0 7 0 0 0 21 0 12 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 8 21 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 20 24 0 0 0 5 0 0 0 0 0 0 0 3 0 21 0 0 4 0 0 0 0 5 2 0 19 0 0 0 0 15 0 0 7 0 0 0 0 0 0 24 4 0 0 0 0 0 3 15 0 0 0 0
0 0 0 19 0 9 0 0 0 0 1 13 11 0 13 24 0 0 0 0 0 0 0 0 0 0 24 8 0 10 0 0 0 0 0 0 12 0 0 0 0 0 0 24 15 5 0 0 0 0 0 0 2 0 0 0 1 0 9 0 6 11 0 0 0 7 0 0 0 0 0 0 1 18 24 0 0 0 0 0 24 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 7 24 0 0 2 0 0 0 0 0 0 20 0 0 0 0 0 1 0 0 1 0 0 0 24 0 24 0 0 0 0 13 0 0 0 1 0 0 13 0 0 24 0 0 5 0 0 0 0 0 0 0 0 0 11 16 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 13 0 0 0 0 0 0 24 20 7 0 0 0 0 0 0 0 0 0 0 0 16 22 0 0 0 23 0 0 0 0 8 0 0 0 0 24 8 0 0 24 14 0 7 10 0 0 16 0 0 8 0 15 0 0 16 0 24 13 24 0 0 7 11 13 1 0 0 8 0 0 8
6 0 0 0 0 21 0 0 4 0 3 0 0 0 6 0 14 9 0 0 0 0 0 0 0 0 0 0 0 1 0 15 0 9 8 0 0 0 3 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 8 1 6 12 0 0 18 0 0 24 19 0 0 0 0 0 5 0 0 0 0 0 24 5 0 5 0 0 0 8 3 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 21 0 0 0 0 0 8 0 3 0 2 0 0 15 0 11 15 0 0 0 0 0 0 24 0 0 0 0 0 0 24 0 0 0 23 0 0 0 0 0 0 0 0 5 1 0 0 0 0 21 0 0 24 23 0 0 0 0 0 16 0 0 0 0 24 0 0 0 0 2 0 12 1 24 0 0 5 3 0 0 0 13 0 16 1 0 11 0 8 12 9 0 0 24 0 0 22 0 0 0 0 2 4 0 0 0 0 21 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 10 0 19 24 0 0 0 0 0 0 0
24 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 2 0 0 13 0 0 0 0 0 0 0 6 0 0 24 0 0 24 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 10 0 0 16 18 4 19 0 0 0 0 15 0 0 19 0 0 0 0 0 24 0 12 2 0 3 0 0 0 0 0 0 1 0 11 0 0 0 0 23 0 0 0 0 10 0 0 2 15 0 0 0 0 0 0 0 3 0 20 0 0 0 0 0 0 0 0 24 1 0 8 0 0 22 0 0 13 7 1 0 24 0 22 0 0 6 0 0 0 0 24 0 0 0 0 0 0 1 0 0 0 0 11 1 0 0 0 18 0 0 12 0 0 0 0 2 5 0 2 0 8 24 4 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 3 0 0 24 10 3 2 0 0 0 0 0 0 15 0 20 0 18 24 0 0 0 0 0 0 0 0 4 24 19 24 0 0 0 10 0 17 0 8 0 0 13 4 5 1 0 0 0 0 0 0 8 0 2 0 11
5 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 24 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 1 16 0 24 9 6 2 21 0 0 0 0 0 0 0 0 24 0 0 0 24 0 0 0 0 0 0 0 0 0 24 0 0 3 0 0 3 0 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 20 0 9 20 21 0 0 0 0 0 0 0 0 24 0 0 0 0 0 6 0 0 18 0 0 0 2 24 0 6 0 9 0 0 0 0 0 0 0 0 0 0 24 0 0 0 23 0 24 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 14 0 0 8 0 0 5 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 19 0 0 0 24 0 0 0 0 0 0 0 24 24 20 0 0 9 0 1 0 0 10 0 3 6 0 10 0 0 21 0 5 0 0 0 0 0 0 0 23 0 4 0 0 0 5 0 13 17 0 0 0
0 0 0 2 0 19 0 0 0 0 1 0 0 0 21 24 0 0 0 0 0 0 0 2 0 0 0 10 0 5 0 0 0 0 0 0 8 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 16 0 0 0 0 0 5 0 0 0 0 0 0 5 24 24 0 0 0 0 0 1 0 0 2 0 2 0 0 0 0 0 0 15 0 0 4 9 0 0 0 0 0 0 0 0 0 0 6 24 0 7 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 24 0 0 24 1 0 0 0 0 12 13 0 24 0 13 24 0 12 24 0 0 0 0 0 22 0 0 0 0 6 0 0 0 0 8 0 0 0 20 0 0 24 0 0 0 17 0 2 12 0 4 0 0 19 0 24 1 0 0 0 0 0 0 0 0 2 0 19 0 3 0 0 0 0 24 0 0 0 0 24 0 0 0 0 24 0 4 0 24 18 6 6 0 0 0 24 0 0 3 0 9 0 0 19 0 24 0 24 0 0 0 24 3 0 0 0 1 0 0 19
0 0 0 0 24 24 0 0 9 0 0 2 0 0 0 0 4 16 0 6 0 10 0 0 0 0 0 0 0 18 0 0 0 5 0 0 0 0 0 0 0 10 0 0 0 7 0 11 0 3 7 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 21 5 0 0 0 0 0 8 0 0 0 0 0 0 19 0 0 0 0 0 21 0 0 0 0 24 0 0 10 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 19 0 3 0 0 0 0 0 0 17 0 0 3 21 0 0 1 0 8 24 0 0 0 0 0 0 16 0 0 0 15 0 0 24 0 0 0 17 10 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 15 16 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 14 0 18 0 9 0 0 0 11 0 0 0 0 5 18 0 0 12 0 0 0 24 12 0 24 0 0 22 0 0 0 0 0 0 0 6 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 20 0 24 24 17 0 0 0 0 0 0
24 0 0 0 0 0 0 0 5 0 0 4 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 24 5 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 24 0 17 0 6 0 7 24 0 0 0 0 11 0 0 0 13 0 0 0 0 24 0 0 0 0 0 0 4 0 0 0 0 0 10 9 0 0 0 0 24 0 0 0 0 0 0 0 15 0 0 0 0 0 0 11 0 0 10 0 0 0 0 0 0 0 0 0 24 0 24 20 0 0 24 14 0 6 0 7 0 9 0 5 0 0 0 0 0 12 0 24 0 18 0 9 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 24 0 0 0 5 3 0 0 0 6 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 24 12 13 23 7 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 4 0 0 0 24 17 0 0 0 0 7 0 14 0 0 0 0 0 0 0 19 0 0 3 0 0 0 8 11 0 0 1
10 0 0 0 0 0 0 0 24 0 0 0 0 0 3 0 0 21 24 0 0 0 0 2 0 24 0 0 0 0 11 0 2 0 0 15 0 0 0 0 0 0 0 0 19 0 24 3 0 19 0 0 0 0 0 0 0 0 0 24 0 0 0 11 0 0 0 0 8 0 19 0 0 24 0 0 0 0 0 18 0 24 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 24 0 23 24 24 0 0 0 0 6 0 0 6 24 0 0 5 0 0 6 15 0 24 0 0 0 0 24 0 9 0 14 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 24 0 0 4 0 0 18 0 5 0 2 16 5 0 0 0 2 0 0 0 4 5 20 0 0 0 24 0 0 0 0 0 16 0 0 0 0 0 8 0 0 0 5 5 0 0 10 0 0 0 0 0 0 24 0 0 0 0 0 0 0 24 24 24 0 0 0 0 8 0 1 1 0 24 0 0 24 0 0 15 0 24 0 0 0 11 8 0 0 21 0 1 0 0 0 0 0 14 6 0 0 0
0 0 0 0 0 24 0 0 0 5 0 13 0 0 15 24 0 0 13 0 0 1 3 0 0 19 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 15 0 0 0 0 7 0 0 24 21 0 0 11 0 4 15 0 0 0 0 0 19 0 13 24 0 0 24 0 0 6 0 0 24 0 5 1 0 0 0 0 0 24 0 0 24 18 0 0 0 0 0 0 0 11 0 0 24 20 0 21 24 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 24 0 0 0 0 0 18 15 0 0 0 24 24 0 0 24 0 0 0 0 0 22 0 0 0 0 0 4 0 0 0 12 0 0 0 20 0 19 24 0 2 0 24 0 2 24 0 0 0 0 9 0 24 0 0 0 4 0 0 0 0 0 12 0 0 0 0 0 0 0 0 24 0 0 0 12 10 0 0 7 0 12 0 21 0 24 12 10 0 0 0 0 24 3 0 6 0 0 24 23 4 0 24 0 7 1 0 13 24 0 0 0 24 10 0 0 24
0 0 0 0 14 19 0 4 7 0 10 6 0 0 0 0 0 24 0 11 0 19 0 0 0 0 0 0 0 14 8 0 15 0 0 0 0 0 0 0 4 16 0 0 1 23 0 13 0 0 12 0 21 0 0 0 7 0 0 0 1 0 12 0 5 0 0 15 0 0 0 0 0 0 24 11 0 0 0 0 0 4 0 3 0 0 0 0 5 0 0 0 24 0 0 24 0 0 0 0 0 0 0 24 0 0 0 8 0 0 0 5 20 0 7 0 1 0 0 0 0 14 0 0 0 24 0 0 10 0 0 24 0 21 0 0 2 0 18 0 0 0 15 0 11 24 0 1 0 0 2 0 0 0 0 0 10 0 0 0 0 0 16 0 24 0 0 0 0 0 16 0 1 8 0 0 0 0 0 24 0 0 0 0 13 0 24 0 0 0 0 0 24 0 18 0 0 0 2 0 0 11 0 0 0 22 13 0 9 0 0 0 0 8 0 0 0 0 0 24 0 0 12 3 0 8 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 3 24 0 23 0 24 0 24 13 0 1 0 1 0
24 0 0 0 18 15 0 0 0 0 0 18 0 24 0 8 0 0 6 13 1 0 0 12 0 0 0 22 0 0 0 18 0 0 9 17 24 0 0 0 0 0 0 0 0 0 0 0 0 1 0 11 0 0 0 0 24 0 3 1 0 0 0 24 0 3 0 3 14 0 0 0 16 0 0 0 0 5 0 0 5 0 0 0 13 0 0 0 7 0 21 0 0 0 6 0 24 0 0 0 0 0 0 0 21 0 0 0 0 0 0 24 0 0 24 0 0 0 0 0 0 0 0 0 24 0 24 18 0 0 9 24 0 0 0 24 5 0 0 11 0 0 0 24 0 24 0 24 0 24 0 16 0 0 2 0 0 0 0 0 21 0 0 0 0 0 0 0 24 0 0 7 14 0 0 24 10 0 0 0 0 0 9 0 0 0 0 0 0 0 4 0 0 0 0 0 4 0 18 0 0 0 0 24 19 0 24 24 0 0 0 0 0 6 0 0 0 0 0 0 0 24 0 0 6 0 0 0 24 19 0 0 0 0 12 1 0 0 5 0 0 0 0 0 24 24 0 24 0 24 0 0 10 0 0 9
15 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 3 24 0 0 0 0 17 0 20 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 3 0 0 13 0 23 0 0 24 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 4 0 23 0 0 18 0 0 0 0 0 10 0 24 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 24 0 10 24 23 0 0 0 0 0 0 0 0 24 0 6 0 0 0 3 0 0 24 0 0 0 10 24 0 0 0 2 0 0 3 0 0 0 0 0 0 0 12 0 0 4 0 0 24 0 0 0 0 0 24 0 0 0 7 20 0 0 0 0 17 0 0 5 0 0 0 0 0 0 23 0 0 0 0 0 16 0 0 0 0 0 24 0 0 0 0 1 0 0 10 0 0 0 0 0 0 24 14 0 0 0 0 0 0 10 24 12 0 0 0 0 12 0 1 0 0 24 0 0 21 0 0 0 0 24 0 0 0 0 12 0 6 12 0 6 0 0 0 8 0 11 13 0 0 0
0 0 0 0 0 13 0 0 0 8 0 10 0 0 0 14 0 0 21 0 0 3 12 0 0 24 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 4 0 0 0 4 2 0 0 24 24 0 0 6 0 0 17 0 0 0 5 0 24 0 16 22 0 0 24 0 0 0 0 0 17 0 3 0 0 0 0 0 0 24 0 0 24 24 0 0 0 0 0 0 0 16 0 0 21 14 0 0 22 0 24 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 24 0 0 0 0 0 18 14 0 0 0 24 23 0 0 24 0 0 0 0 0 24 0 0 0 0 0 0 0 0 7 17 0 0 0 15 0 24 24 0 5 0 24 0 0 8 0 0 0 0 8 0 24 0 0 8 24 0 0 0 0 0 5 0 0 0 0 0 0 0 0 24 0 0 0 12 13 0 0 11 0 8 0 22 0 24 13 9 0 0 0 0 24 19 0 0 0 0 24 24 0 0 18 0 3 14 0 11 24 0 0 0 14 2 6 0 9
0 0 0 0 5 10 0 0 0 0 9 0 0 21 0 0 0 24 0 0 0 24 0 0 0 0 0 0 0 24 0 0 0 3 0 0 0 1 0 0 0 15 0 0 0 19 0 9 7 0 24 0 20 0 0 0 4 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 12 0 0 0 0 0 15 0 0 13 0 0 0 0 0 0 0 24 0 0 19 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 14 14 0 4 0 0 0 0 0 0 14 3 0 0 18 1 0 0 0 0 24 0 24 0 0 7 0 0 0 0 0 0 0 0 24 0 0 0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 2 21 0 0 0 0 0 0 0 0 24 0 0 0 0 24 0 9 0 0 0 9 0 24 0 19 0 0 3 0 0 0 10 0 0 0 22 17 0 0 0 0 0 0 17 0 0 0 0 0 24 0 0 24 11 6 5 0 0 16 0 0 0 0 0 0 0 0 0 0 0 3 0 0 24 0 23 0 24 0 24 20 0 0 0 3 0
18 0 0 0 22 15 0 0 0 0 0 15 0 24 0 2 0 0 0 19 1 0 0 0 0 0 0 22 0 0 0 7 0 0 7 24 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 24 0 3 0 0 0 0 24 0 0 0 4 8 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 14 3 0 0 0 0 15 0 0 0 0 0 0 0 10 0 0 0 0 0 0 20 0 0 24 0 0 0 0 0 0 0 0 0 24 0 24 6 0 3 0 24 0 0 0 21 4 7 0 7 0 0 0 16 0 15 0 23 0 24 0 24 0 0 0 0 0 0 0 0 9 0 0 0 0 0 1 0 24 0 0 0 11 0 0 21 14 0 0 0 0 0 5 0 0 0 0 0 0 0 13 0 0 0 2 0 21 0 24 0 0 0 0 24 24 0 24 24 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 13 6 0 0 0 0 16 2 0 0 0 0 0 0 0 0 24 14 0 24 0 24 0 0 0 0 0 0
4 0 0 0 0 2 0 0 22 0 0 0 0 0 0 0 0 3 24 0 0 0 4 24 0 24 0 0 0 0 0 0 15 0 0 10 0 0 0 0 0 0 0 0 16 0 12 0 0 3 0 0 0 0 0 0 0 0 0 2 0 0 0 10 0 0 0 11 7 0 19 0 0 0 0 0 0 5 0 7 0 13 0 7 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 5 0 0 0 0 23 0 10 24 22 0 0 0 0 0 0 0 0 13 0 3 0 0 0 11 0 0 3 7 0 0 11 22 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 3 0 0 0 6 11 0 0 0 4 11 0 0 1 0 0 7 0 0 0 24 0 0 0 0 0 12 0 0 0 0 0 16 3 0 0 0 0 0 0 1 0 0 2 0 0 0 24 24 0 0 0 3 0 0 0 13 19 0 0 0 0 0 0 16 0 9 24 0 0 22 13 3 0 0 16 0 0 6 2 0 0 7 2 0 0 0 0 0 0 0 17 6 0 0 0
