21 0 0 4 64 0 0 0 28 6 24 0 6 0 19 0 0 42 0 0 0 0 0 53 0 15 0 0 34 0 0 0 0 0 6 0 0 0 6 0 47 13 0 9 29 25 0 41 56 39 0 10 23 0 0 0 36 0 0 0 0 0 5 45 22 23 28 2 0 0 42 7 0 0 39 0 0 0 5 4 0 15 0 0 0 0 34 25 0 0 0 0 0 0 0 47 0 50 10 0 0 0 0 0 27 0 10 38 0 41 0 0 47 61 0 0 0 0 0 0 0 19 26 0 30 0 0 0
44 2 22 0 0 27 0 0 0 44 10 0 0 22 0 0 0 0 31 29 0 30 23 0 0 46 0 25 28 0 44 0 42 11 25 0 0 24 0 8 0 0 0 45 40 35 29 59 0 92 0 0 0 0 0 62 33 0 73 0 0 10 0 0 12 0 0 36 0 1 4 0 0 0 0 47 0 0 0 0 0 0 42 38 0 37 39 0 0 0 58 29 11 0 34 0 0 0 0 0 0 9 34 17 76 0 0 0 0 0 0 0 0 0 41 0 0 56 20 0 39 0 0 35 12 0 0 0
0 34 0 0 30 0 21 0 21 0 32 9 60 0 0 0 3 0 5 2 1 0 0 0 0 0 0 0 0 0 0 7 11 22 0 0 0 100 44 27 7 0 0 0 0 51 0 0 0 41 0 0 16 30 0 0 6 42 14 0 2 0 0 15 0 45 0 0 9 0 3 46 0 0 0 0 0 15 13 0 20 0 0 25 51 0 0 0 61 0 8 4 13 0 0 0 39 60 0 27 0 0 9 0 0 0 21 0 0 20 30 0 0 7 0 17 0 0 14 0 0 0 17 48 0 0 42 0
0 0 41 0 0 65 0 42 22 33 0 0 0 40 35 2 21 0 0 0 0 44 103 0 0 19 0 43 1 38 16 43 8 0 15 0 37 0 0 0 0 23 33 0 0 0 0 10 9 0 0 0 39 0 14 93 0 31 10 9 0 0 0 7 0 44 46 24 34 0 0 0 0 0 21 0 0 1 0 0 0 0 50 29 0 0 0 34 0 0 0 0 0 0 0 31 3 0 30 0 25 30 0 22 0 0 0 15 0 34 42 0 0 34 31 20 75 47 23 0 0 17 0 3 14 0 7 0
32 0 0 0 60 0 0 0 16 30 22 0 31 0 17 0 0 41 11 0 21 0 0 23 6 0 0 0 30 0 0 0 0 27 12 10 0 0 0 0 47 22 0 35 23 37 0 0 100 36 0 12 40 0 0 0 42 0 0 0 0 5 0 33 28 4 37 0 4 0 33 0 0 0 12 0 0 0 13 28 0 13 0 0 0 0 45 10 0 0 0 10 0 0 16 46 0 41 10 0 0 0 0 0 15 0 0 33 0 14 0 0 35 61 0 0 0 0 0 0 0 24 9 0 35 0 0 0
35 28 6 0 29 34 0 40 0 33 32 0 0 57 10 0 0 12 19 35 0 0 33 0 0 40 0 56 61 0 32 10 56 48 18 0 0 33 0 0 25 10 0 29 32 30 32 73 0 94 27 7 0 0 0 41 29 0 90 0 0 39 0 0 40 0 0 15 0 15 1 0 12 34 0 124 0 0 12 39 5 0 43 42 0 51 35 0 0 8 66 52 6 51 29 22 0 5 0 0 0 5 38 58 80 0 0 0 0 13 0 0 49 0 72 0 0 76 0 0 19 0 0 28 24 0 0 0
0 25 0 24 43 0 0 0 20 0 38 51 73 0 0 0 0 0 72 12 34 24 0 0 2 0 0 0 0 0 18 40 26 22 7 0 0 97 44 27 27 4 0 22 0 43 0 0 0 37 0 0 9 25 48 17 0 5 5 0 0 54 0 0 0 58 0 20 44 21 27 34 5 0 0 0 0 12 0 0 0 34 0 23 35 0 0 0 39 0 0 54 27 1 0 0 38 54 4 68 0 0 0 21 0 5 8 15 12 14 31 0 0 19 0 32 0 0 44 33 0 0 27 61 0 7 64 17
0 23 57 0 0 66 0 59 5 9 0 11 0 59 32 35 26 9 0 0 0 14 80 0 0 14 0 50 0 52 12 46 15 8 11 0 39 0 19 0 0 17 49 0 8 0 0 0 16 0 15 0 42 0 12 101 1 31 46 10 14 0 0 0 45 37 55 30 28 2 0 0 0 0 9 32 0 11 0 0 0 0 56 59 0 0 26 29 0 0 0 0 0 0 0 25 20 0 11 0 47 32 0 34 0 0 0 5 2 26 36 0 0 56 35 26 48 64 83 0 0 9 0 50 0 0 0 0
50 0 0 0 54 0 0 0 12 33 64 0 19 0 18 0 0 73 32 0 40 0 0 0 16 0 41 0 19 0 0 0 0 40 0 21 11 0 0 0 76 26 7 35 20 34 0 0 119 57 30 2 22 0 0 0 42 0 8 41 0 38 12 41 105 12 65 0 0 0 5 0 0 0 0 44 32 5 46 66 0 10 0 0 0 0 68 9 0 0 1 17 52 0 55 10 29 29 24 52 0 0 4 24 11 0 0 21 0 22 0 0 48 86 16 0 0 0 0 0 5 13 3 13 49 0 0 0
7 0 10 0 0 37 0 23 0 33 0 25 0 43 0 0 0 15 31 35 0 0 31 0 0 39 0 53 24 0 37 0 37 0 0 0 0 46 0 0 0 0 0 15 3 51 18 67 0 71 0 0 11 0 0 20 24 0 84 0 0 30 0 0 24 0 0 18 0 0 14 0 0 0 0 84 0 0 1 8 16 0 39 33 0 29 31 9 0 0 64 38 16 0 22 23 0 0 0 0 0 2 27 6 51 0 0 12 0 0 0 0 53 0 55 0 0 52 0 0 15 0 0 12 15 0 0 0
0 7 0 0 7 0 0 0 5 0 48 19 53 0 0 0 0 0 28 27 0 0 0 24 0 0 0 0 0 0 0 0 10 20 0 0 0 101 36 28 29 0 0 16 0 34 0 0 0 42 0 0 17 11 32 0 0 22 0 0 0 1 0 4 0 55 0 10 0 12 0 12 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 35 0 0 46 6 0 0 0 27 58 0 7 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 92 0 0 0 0 0 0 12 77 0 0 30 12
9 0 0 0 0 44 0 53 6 0 0 0 0 76 37 3 24 0 0 0 0 11 40 0 0 0 0 0 9 46 0 47 0 0 24 0 36 0 0 0 0 7 39 0 0 0 0 0 13 0 13 0 44 0 24 54 0 36 25 16 0 0 0 0 0 22 58 25 13 0 0 0 0 0 3 1 0 4 0 0 0 0 51 39 0 0 3 0 0 0 0 0 0 0 0 20 0 0 22 0 11 13 0 31 0 0 0 9 0 0 35 0 0 48 40 22 35 56 5 0 0 18 0 19 0 0 0 0
46 0 0 0 22 0 0 0 8 35 32 0 0 0 0 0 0 38 0 0 4 0 0 0 2 0 0 0 5 0 0 0 0 41 0 0 0 0 0 0 42 20 0 27 0 0 0 0 62 35 0 7 21 0 0 0 64 0 0 0 0 15 0 37 52 0 49 0 0 0 11 0 0 0 0 10 15 0 28 44 0 0 0 0 0 0 25 11 0 0 0 43 0 0 1 0 3 19 16 15 0 0 0 29 23 0 0 15 0 7 0 0 32 62 7 0 0 0 0 0 0 20 0 0 25 0 0 0
0 0 19 0 0 79 0 0 0 47 0 65 0 3 0 0 0 0 4 41 0 0 37 0 0 13 6 0 0 0 48 0 32 0 0 0 0 73 0 0 0 0 0 33 3 49 0 51 0 90 0 0 6 0 0 21 25 0 66 8 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 1 0 19 0 28 14 5 0 11 0 0 0 43 10 0 0 24 23 0 0 0 0 2 21 27 0 0 0 0 22 0 0 0 0 0 0 7 0 0 45 0 0 22 0 0 0 33 0 23 1
1 0 0 0 0 0 0 0 9 0 19 2 48 0 18 0 0 7 0 8 0 0 0 25 0 0 12 0 0 0 0 0 0 28 0 0 0 94 7 37 4 0 0 0 0 24 0 0 0 27 0 0 42 3 0 0 0 24 0 0 0 0 0 13 0 52 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 26 0 8 12 0 0 0 0 0 29 0 0 0 0 0 0 0 0 7 0 3 0 0 0 0 0 0 38 0 0 0 0 0 0 0 87 0 0 0 0
20 0 0 0 0 38 0 16 15 0 0 0 0 70 59 0 25 0 0 0 0 21 30 1 0 6 0 0 31 41 7 41 0 0 12 0 43 0 0 0 0 14 30 0 0 0 0 28 0 0 0 0 34 0 0 29 0 1 3 29 0 0 0 53 0 8 22 35 23 0 26 10 0 0 0 0 0 0 0 0 0 0 60 1 0 0 0 0 0 0 0 0 0 31 0 13 0 0 24 0 0 8 0 21 0 0 0 29 0 0 34 0 0 34 50 33 36 46 0 0 20 28 0 0 35 0 0 0
26 0 9 0 0 0 0 0 18 31 14 0 0 0 0 6 0 0 0 0 0 0 0 4 4 1 0 0 3 0 0 0 0 9 18 0 0 0 0 0 0 31 0 58 0 9 0 0 2 56 0 16 20 0 0 0 43 0 0 0 0 0 0 30 0 0 18 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 32 0 0 0 0 0 51 6 0 0 0 0 41 37 0 0 12 0 14 0 0 6 36 0 0 0 0 0 0 4 40 2 0 0 0 0 0
0 0 29 0 0 83 0 0 0 51 0 57 0 7 4 0 0 15 4 53 0 33 37 0 0 4 15 0 0 0 42 0 29 0 0 14 0 46 0 0 0 0 0 40 0 60 0 49 0 79 0 0 22 0 0 0 28 0 83 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 14 0 14 8 6 36 44 3 0 0 42 7 0 0 32 12 0 0 0 0 0 29 35 0 3 0 0 32 0 0 0 0 1 0 18 0 15 15 0 0 41 0 0 6 12 0 45 0
0 0 0 0 0 0 0 0 12 0 20 4 40 0 20 0 0 0 0 7 0 0 0 40 0 0 15 0 0 0 0 0 0 33 0 0 0 79 21 27 0 13 0 0 0 25 0 0 0 36 0 0 36 0 0 0 0 17 0 0 0 0 7 10 0 55 0 4 0 0 0 4 0 0 0 0 0 0 0 0 2 0 0 56 0 0 0 0 27 0 0 9 0 0 0 0 0 28 0 0 0 0 4 0 0 0 20 0 18 0 0 0 0 0 0 43 3 0 0 0 0 0 0 68 0 0 0 0
6 0 0 15 0 52 0 0 28 0 0 0 0 83 40 0 35 0 0 0 0 6 31 0 0 39 0 0 33 28 0 46 0 0 6 0 37 0 0 0 0 16 43 4 0 0 0 14 0 0 0 0 23 0 0 49 0 0 0 41 1 0 19 39 0 22 23 36 22 0 11 1 0 0 0 0 0 0 0 0 0 0 64 31 0 0 0 0 0 0 0 0 0 2 0 27 0 0 30 0 0 0 0 20 0 0 0 40 0 0 30 0 0 32 40 29 23 55 0 0 9 33 0 0 38 0 0 5
35 0 0 0 1 0 0 0 2 49 14 0 3 0 0 3 0 3 1 0 0 0 0 48 20 0 0 0 2 0 0 0 0 33 37 0 0 0 0 0 0 35 0 79 0 0 0 10 7 20 0 31 15 0 0 0 35 0 0 0 0 0 0 30 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 28 0 0 0 54 0 0 0 8 0 43 14 0 0 0 0 12 34 0 0 6 0 16 0 0 24 23 0 0 0 0 0 0 0 42 6 0 0 0 0 0
8 0 26 0 0 40 0 11 0 42 37 48 0 14 3 0 0 41 0 38 0 71 34 0 0 7 40 45 8 0 42 0 31 0 9 41 12 54 0 0 0 2 0 29 45 53 0 58 0 59 0 0 55 0 0 0 29 0 88 0 0 5 0 0 0 0 0 54 0 36 19 0 0 8 0 0 0 0 0 29 62 0 23 0 0 86 62 0 0 0 45 50 0 33 40 33 0 0 0 0 0 0 46 20 29 8 12 0 0 0 0 0 50 0 20 0 0 0 0 0 23 0 0 12 2 0 0 0
0 0 0 0 0 0 0 8 0 0 62 0 38 0 0 0 14 8 0 17 7 0 4 29 0 0 34 0 15 0 4 0 0 39 0 0 0 74 40 18 0 29 0 0 0 41 0 0 12 44 25 0 40 0 19 0 0 0 0 0 0 0 5 9 0 48 0 45 0 20 0 23 0 0 0 0 6 10 15 0 0 0 0 44 27 0 61 0 0 3 0 0 0 0 0 6 38 33 0 0 0 0 2 0 0 0 48 31 10 36 0 0 0 43 0 31 22 0 0 0 0 0 0 54 0 6 14 46
2 0 0 51 0 56 0 0 0 0 0 0 0 100 39 21 50 0 0 4 0 0 0 0 59 4 0 0 23 40 0 48 36 21 0 0 38 0 7 0 0 24 63 0 0 0 0 0 62 0 34 0 0 0 4 47 1 0 0 31 0 0 0 0 0 44 32 31 27 0 0 0 25 0 6 0 0 0 0 0 0 0 52 0 0 0 0 0 13 0 0 0 0 0 0 28 0 0 41 0 14 0 0 26 7 0 0 36 0 18 23 0 0 44 34 20 37 66 9 0 0 23 0 0 0 0 13 0
58 0 0 0 0 10 0 0 0 62 12 0 0 0 0 9 0 48 64 0 0 0 0 61 34 0 0 0 6 0 0 0 0 50 31 0 16 0 0 0 36 36 0 77 0 0 0 0 13 30 0 27 0 0 0 0 61 0 0 0 0 0 0 31 11 12 0 0 1 0 0 0 0 0 0 0 4 0 8 0 0 2 0 0 0 0 0 48 0 0 0 43 0 9 0 10 0 33 0 0 0 0 0 14 39 0 0 8 0 19 0 0 45 22 10 0 12 0 0 0 0 17 20 0 44 0 0 0
0 31 19 0 0 20 0 24 0 36 12 21 0 11 0 0 0 39 25 37 0 98 41 0 0 0 16 32 55 0 46 0 20 5 52 52 60 46 10 0 0 29 0 33 76 19 11 51 0 19 0 0 54 0 0 0 25 0 100 0 0 8 0 0 38 0 0 59 0 57 19 0 0 8 0 0 0 1 0 29 82 0 7 0 0 54 41 0 0 8 51 44 17 73 52 40 0 0 0 0 0 0 45 72 0 0 52 3 0 0 21 0 66 0 70 0 0 3 0 0 34 0 0 24 0 7 18 0
0 29 35 0 0 15 0 1 2 0 99 0 29 0 0 9 0 0 30 0 5 0 36 23 0 0 5 0 0 0 0 0 0 26 0 0 2 70 40 7 19 49 0 0 0 44 0 0 20 31 27 0 45 0 15 0 0 0 0 0 0 0 0 12 0 54 0 0 0 0 0 0 4 0 0 0 0 0 10 0 52 0 0 45 27 0 22 0 0 0 0 15 0 12 0 0 0 37 0 0 0 0 22 0 19 0 46 49 26 0 0 0 0 89 0 62 15 0 0 0 0 0 5 32 36 0 43 59
0 30 0 40 0 40 0 0 0 0 0 0 0 109 38 0 30 0 0 0 0 1 54 0 41 28 0 8 35 52 0 43 61 24 18 0 30 0 14 18 0 12 38 0 11 8 0 0 83 9 0 24 0 0 0 52 40 0 0 29 0 0 0 1 4 48 8 39 8 0 27 0 9 0 18 0 0 0 78 0 0 0 36 35 0 0 22 0 34 17 0 43 0 0 11 43 0 0 42 0 35 0 0 18 24 1 0 40 0 0 20 0 0 42 38 23 6 55 0 17 0 18 8 25 0 0 40 0
77 0 47 0 0 0 0 0 0 52 38 2 0 0 0 27 0 36 39 0 6 0 0 64 22 0 0 17 6 0 0 0 0 53 44 0 19 0 9 0 38 10 0 50 0 0 0 0 6 20 0 26 0 0 0 0 85 0 0 55 0 0 0 31 67 17 0 0 0 0 0 0 0 32 0 0 7 0 28 0 0 0 0 0 0 1 0 23 2 0 24 33 0 0 0 5 0 40 0 0 31 6 0 34 46 0 0 18 0 27 0 0 4 45 0 7 18 0 0 0 9 39 0 13 0 0 0 0
0 22 18 0 3 30 0 19 0 41 0 39 0 0 0 0 0 26 15 45 0 47 47 0 15 0 31 41 89 0 54 0 8 34 37 36 66 26 0 0 2 53 1 22 57 0 0 37 29 21 11 0 12 0 0 0 21 21 82 0 0 1 0 0 31 0 0 48 0 79 35 0 5 68 0 5 0 0 9 25 121 0 20 6 0 57 64 0 0 0 59 3 17 80 55 33 0 0 0 0 0 0 43 104 0 0 75 23 0 0 23 0 37 8 116 0 0 0 0 0 23 0 12 21 0 0 0 0
62 28 68 0 0 46 18 31 26 0 107 0 36 0 0 0 0 0 95 0 21 13 0 1 0 0 0 0 0 9 0 0 0 15 0 0 0 37 27 2 0 56 0 0 3 55 0 0 39 57 52 0 45 11 7 0 0 0 0 0 0 0 0 6 50 69 0 0 0 0 0 0 0 0 0 0 0 12 1 0 28 0 0 0 19 2 45 0 0 3 0 0 13 2 0 21 0 50 0 40 10 0 54 65 0 0 29 62 50 0 0 0 0 102 22 96 60 0 0 44 0 0 0 22 0 0 55 75
0 100 24 9 0 12 0 0 0 15 0 0 0 74 40 0 0 0 0 0 0 0 28 0 10 41 0 15 38 46 11 35 32 0 26 44 25 0 1 0 0 5 18 0 15 9 0 0 123 0 32 47 26 36 0 65 49 0 0 8 28 0 0 6 35 36 0 41 9 0 0 0 0 0 0 0 0 0 75 0 0 0 29 54 0 0 19 0 24 12 0 40 20 30 26 39 9 0 46 0 31 2 0 24 4 21 0 46 0 0 51 0 0 42 43 21 7 43 0 0 0 22 46 67 12 0 39 0
120 0 53 0 0 27 0 0 0 52 49 0 0 0 0 17 0 62 48 11 30 0 1 36 8 0 0 10 9 0 0 0 0 42 22 0 24 0 0 0 93 7 0 56 0 9 3 0 8 14 2 5 0 6 0 0 127 0 6 38 15 0 4 46 127 25 0 0 0 0 0 0 0 3 41 14 20 0 64 24 0 11 0 0 0 14 28 30 0 0 0 31 0 0 14 19 0 60 0 36 1 8 6 83 52 0 0 35 0 28 0 0 0 19 47 0 13 14 32 0 43 32 8 54 0 0 0 0
0 27 17 0 37 41 33 28 0 50 30 24 17 0 1 0 0 33 0 64 0 0 58 0 23 20 21 13 127 0 46 0 16 54 38 55 87 52 0 0 23 83 13 24 23 2 0 34 63 0 30 0 8 0 0 0 22 66 92 0 0 29 0 0 40 0 0 24 0 98 53 13 0 97 0 59 0 0 15 45 111 0 22 0 0 37 50 16 0 0 48 12 14 85 26 38 1 2 0 0 0 0 35 112 0 0 74 44 0 45 42 0 4 0 127 0 0 0 0 0 26 0 29 19 0 0 0 0
32 2 87 0 0 87 0 52 34 0 98 0 37 0 0 0 0 9 99 0 0 29 0 0 0 0 0 10 0 6 0 0 13 38 25 8 0 32 35 4 0 78 0 0 31 70 0 0 19 53 52 0 40 4 9 0 0 0 11 0 0 0 0 0 40 82 0 0 0 0 2 0 13 0 0 0 0 66 7 35 2 0 0 16 1 30 54 2 0 0 0 0 37 0 0 19 0 0 0 33 0 0 60 47 0 0 22 63 47 0 11 0 6 97 51 110 89 0 0 56 6 0 0 17 0 35 67 99
8 127 23 0 0 12 0 0 0 23 0 0 0 71 54 0 0 0 0 0 0 0 9 0 52 7 11 10 33 46 19 33 14 0 16 31 22 0 6 16 13 17 38 0 6 0 0 0 127 0 20 45 67 40 0 104 74 0 0 15 0 0 0 1 96 13 0 43 14 2 0 0 0 0 0 0 0 0 58 0 0 0 38 85 0 0 16 0 0 0 0 15 11 44 36 34 4 16 23 0 85 0 0 21 0 37 0 31 0 0 51 0 0 39 44 30 9 32 30 0 0 38 85 32 7 0 36 0
121 0 38 0 0 55 0 1 0 34 67 0 0 0 0 70 0 83 71 100 32 0 0 43 45 0 25 0 4 1 0 0 0 37 0 0 98 30 8 0 107 15 0 70 25 4 40 0 23 39 24 0 0 11 0 0 127 24 23 68 34 54 38 72 127 38 0 0 0 0 0 0 0 0 49 11 40 0 66 9 0 23 0 0 0 35 19 29 0 0 0 5 36 0 59 4 0 64 3 47 0 0 27 99 62 0 0 44 0 41 0 0 41 38 65 0 0 40 12 0 36 1 21 29 0 21 0 15
23 0 28 0 31 29 0 13 28 33 48 13 1 0 11 0 0 22 0 81 7 15 41 49 0 57 0 53 84 0 51 0 32 28 0 14 39 33 1 0 0 45 0 13 7 19 4 41 0 0 0 0 0 0 7 0 30 33 41 0 0 54 0 0 74 30 0 24 0 82 82 0 0 27 0 0 0 0 22 0 25 0 13 6 0 54 61 0 0 0 44 28 18 30 25 25 0 8 0 0 0 0 39 48 0 0 7 31 0 39 6 0 0 0 43 0 12 47 0 0 33 0 56 31 0 0 0 0
0 0 1 10 0 62 15 84 78 0 64 0 31 23 0 0 0 36 32 0 0 9 0 26 0 0 0 22 0 0 0 0 0 44 0 9 18 0 28 0 0 25 0 0 0 61 0 0 0 65 30 0 32 13 0 0 0 0 12 0 0 0 0 0 72 57 0 0 0 0 5 0 0 0 0 0 0 73 25 0 0 0 0 0 45 50 25 0 0 0 0 0 54 39 0 23 0 0 0 11 0 0 49 0 0 0 27 54 29 0 0 0 23 72 11 35 52 0 0 38 0 0 0 43 0 0 74 24
0 17 0 0 0 0 0 9 3 16 0 0 0 54 41 0 0 0 0 0 11 0 15 20 33 0 0 2 30 10 26 29 0 0 6 0 36 0 0 0 31 15 28 10 0 0 0 0 127 0 0 12 50 0 0 65 28 0 5 36 0 6 0 0 31 0 8 42 24 0 2 0 0 0 0 0 32 0 66 0 0 0 35 55 0 0 0 0 0 0 0 15 0 31 7 33 20 0 29 0 94 0 0 25 0 0 0 35 0 0 44 0 0 48 39 20 0 13 30 0 0 31 22 0 0 0 30 0
57 0 0 0 0 77 0 0 0 0 31 0 0 0 0 30 0 77 39 22 0 0 0 0 25 0 16 0 0 0 0 0 35 49 0 0 54 27 12 0 69 23 0 27 36 3 6 41 47 56 0 0 23 14 0 0 96 20 0 40 0 0 53 36 55 14 5 0 0 1 0 0 0 0 13 0 7 2 29 0 0 14 0 0 0 0 0 0 0 0 0 0 0 6 45 0 0 50 30 2 0 0 40 34 50 0 0 54 0 42 0 0 57 8 0 0 17 0 12 15 25 0 4 45 0 38 0 10
0 0 21 0 16 40 0 12 14 53 68 16 0 0 70 11 17 29 0 57 0 0 53 57 0 41 0 95 48 0 51 8 29 3 0 38 11 37 0 0 0 31 0 17 0 76 3 28 20 0 0 0 0 0 12 0 42 0 4 0 0 24 0 0 48 0 0 0 3 25 100 0 0 0 0 2 0 0 46 10 28 0 24 1 0 51 51 0 8 0 32 44 0 32 37 9 0 38 0 0 0 30 42 10 0 0 0 14 0 0 0 0 0 0 11 0 2 50 0 0 52 0 0 19 23 0 0 0
0 0 0 0 0 0 2 57 53 0 54 0 61 42 20 0 2 53 18 15 32 14 0 78 0 0 6 0 0 0 0 0 0 47 0 0 3 0 17 20 31 0 0 17 0 44 53 0 0 23 48 0 49 28 0 0 0 8 0 0 0 6 12 0 17 30 0 0 0 38 19 0 0 0 14 0 0 27 0 0 0 0 0 0 53 0 0 0 0 0 20 27 26 31 0 35 0 0 1 108 0 1 34 0 0 0 19 58 63 12 0 0 40 13 0 78 27 0 0 36 0 0 0 54 0 19 49 45
26 0 0 0 0 41 0 3 0 24 0 14 0 5 41 0 0 0 0 0 0 0 0 66 0 24 0 0 41 20 12 28 0 0 10 0 37 0 41 0 8 37 68 0 0 0 0 20 95 31 0 0 59 0 48 28 0 0 43 46 36 0 0 7 0 0 20 43 29 0 22 0 0 0 5 0 0 15 0 0 0 0 27 28 0 0 22 7 0 0 2 11 0 46 6 26 0 0 36 0 11 41 6 31 0 0 0 47 33 0 24 0 1 27 42 30 12 6 43 0 0 51 0 0 38 51 14 13
39 0 5 0 43 55 0 0 10 5 54 0 0 0 16 0 0 48 13 0 0 0 0 0 28 47 2 0 4 0 0 0 49 37 1 0 22 0 0 2 38 7 0 16 63 0 0 28 20 35 0 10 54 0 0 0 38 0 0 54 0 0 16 38 11 22 35 0 0 0 0 0 0 0 0 18 25 0 9 0 0 12 0 0 0 0 0 34 21 0 0 25 0 0 12 0 0 54 36 0 0 0 26 0 44 0 0 33 0 39 0 0 37 8 0 1 42 0 20 0 0 49 0 0 6 0 0 0
0 0 51 5 0 2 0 0 0 27 12 30 0 0 3 0 0 0 19 17 0 15 26 0 0 12 0 0 12 0 34 0 36 0 0 0 0 25 0 0 0 0 0 40 17 0 0 23 20 4 0 0 2 0 0 0 50 9 15 0 0 10 0 0 5 0 0 3 0 0 0 0 0 0 0 0 0 0 18 0 28 0 34 47 0 24 13 24 0 0 27 15 17 0 38 0 0 0 0 0 0 18 28 15 13 0 34 0 0 0 0 0 0 0 8 0 0 23 0 0 22 0 30 22 0 0 0 0
38 0 0 0 0 0 68 8 32 0 11 0 26 0 0 0 0 0 17 25 3 31 0 26 0 0 5 0 0 0 0 0 0 25 0 8 0 94 44 28 0 0 8 0 13 29 0 0 0 49 18 0 29 0 8 0 0 25 0 0 0 39 0 70 22 23 0 0 0 0 0 0 0 0 0 0 5 35 17 0 22 0 0 5 56 11 25 0 0 0 13 0 29 0 0 23 0 0 0 22 0 18 0 0 0 0 21 0 0 0 0 0 11 10 0 9 19 0 0 22 0 0 0 45 0 0 0 25
6 0 6 0 3 28 0 0 13 2 0 0 3 0 3 0 0 0 0 0 0 15 20 35 0 0 0 4 21 16 16 27 0 0 11 2 38 0 0 0 0 38 24 8 0 0 0 4 8 0 0 0 12 0 0 21 0 0 0 34 0 0 0 46 0 90 13 28 30 0 46 12 0 0 0 0 0 0 21 0 0 0 34 11 0 0 0 0 0 0 0 0 0 0 39 37 0 4 28 0 38 0 0 20 0 0 0 28 0 0 20 0 0 35 28 29 48 34 0 0 0 35 0 9 0 0 24 0
18 0 0 33 17 0 0 0 21 22 0 0 0 0 36 0 0 48 0 0 0 22 0 22 7 24 0 0 42 0 0 12 0 3 1 0 3 0 0 0 10 36 0 0 49 2 0 24 11 13 0 8 0 0 0 0 21 0 0 0 0 0 0 31 9 26 40 5 16 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 4 29 0 0 0 0 0 0 0 0 0 28 0 6 0 0 0 0 41 0 22 35 0 24 0 0 50 9 0 0 0 0 0 0 18 0 22 0 3 0 0 0
4 0 46 0 0 0 0 0 0 27 0 0 0 0 17 0 0 0 0 31 0 0 25 0 0 9 0 0 8 0 33 0 42 17 0 0 0 21 0 0 0 0 0 46 9 0 0 29 0 22 0 0 4 0 0 21 43 17 37 0 0 14 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 22 0 44 28 0 30 6 25 0 0 30 22 1 0 44 0 0 0 0 0 0 5 37 28 30 0 0 0 0 0 0 0 0 0 26 0 0 42 0 0 32 0 42 35 0 0 0 0
11 0 0 0 0 2 53 10 17 0 0 0 38 0 0 0 0 7 19 19 2 11 0 0 0 0 0 0 0 0 0 0 0 29 0 1 7 98 52 32 3 0 0 0 0 36 0 0 0 29 21 0 30 10 0 0 0 19 0 0 0 30 0 51 10 31 0 0 0 0 0 0 0 0 0 0 0 41 20 0 31 0 0 6 41 0 17 0 2 0 18 3 7 0 0 0 0 0 0 0 26 0 0 0 0 0 36 0 1 0 0 0 0 14 0 0 12 0 0 8 0 0 0 28 0 0 33 10
0 0 22 0 9 29 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 26 49 5 0 0 0 0 16 30 0 42 0 0 0 0 31 0 0 0 0 37 23 0 0 0 0 13 11 0 0 0 31 0 0 48 0 0 0 29 0 0 0 26 0 26 36 35 31 0 31 0 0 0 4 0 0 0 12 0 0 3 17 23 0 0 0 0 0 0 0 0 0 0 21 31 0 0 22 0 33 72 1 26 0 0 0 41 0 0 32 0 0 40 38 27 31 38 0 0 0 28 0 0 56 0 4 0
14 0 0 19 17 0 0 0 28 9 1 0 0 0 38 0 0 49 0 0 0 0 0 8 2 10 0 0 43 0 0 0 0 0 0 0 7 0 0 0 17 39 0 6 47 0 0 23 7 28 0 17 0 0 0 0 21 0 0 0 0 0 0 31 11 14 28 4 1 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 12 21 0 0 0 0 0 0 0 0 0 33 11 0 0 0 0 0 38 0 29 39 0 19 0 0 33 25 0 0 0 0 0 0 0 0 19 0 5 0 0 0
0 0 50 0 0 21 0 0 0 26 0 10 0 0 32 0 0 0 0 33 0 6 23 0 0 14 0 0 5 0 27 0 49 28 0 0 0 23 0 0 0 0 0 50 0 17 0 54 2 64 0 0 0 0 0 11 40 6 37 0 0 5 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 3 0 0 0 33 25 0 4 8 29 0 0 36 14 0 16 43 0 0 0 0 0 0 33 30 0 18 0 0 0 0 0 0 0 0 0 38 17 33 32 0 0 42 0 9 28 0 0 0 0
