1 0 0 25 0 25 12 17 14 0
1 1 0 25 0 25 12 17 14 0
1 2 0 25 0 25 12 17 14 0
1 3 0 25 0 25 12 17 14 0
1 0 0 0 0 8 0 23 6 0
1 1 0 0 0 8 0 23 6 0
1 2 0 0 0 8 0 23 6 0
1 3 0 0 0 8 0 23 6 0
1 0 8 0 17 12 0 26 7 0
1 1 8 0 17 12 0 26 7 0
1 2 8 0 17 12 0 26 7 0
1 3 8 0 17 12 0 26 7 0
1 0 0 36 0 10 2 0 0 2
1 1 0 36 0 10 2 0 0 2
1 2 0 36 0 10 2 0 0 2
1 3 0 36 0 10 2 0 0 2
1 0 6 31 16 1 17 0 34 17
1 1 6 31 16 1 17 0 34 17
1 2 6 31 16 1 17 0 34 17
1 3 6 31 16 1 17 0 34 17
1 0 0 6 33 9 0 0 56 0
1 1 0 6 33 9 0 0 56 0
1 2 0 6 33 9 0 0 56 0
1 3 0 6 33 9 0 0 56 0
1 0 0 18 20 26 5 0 39 0
1 1 0 18 20 26 5 0 39 0
1 2 0 18 20 26 5 0 39 0
1 3 0 18 20 26 5 0 39 0
1 0 1 0 0 0 0 9 16 36
1 1 1 0 0 0 0 9 16 36
1 2 1 0 0 0 0 9 16 36
1 3 1 0 0 0 0 9 16 36
1 0 14 0 16 18 10 0 0 0
1 1 14 0 16 18 10 0 0 0
1 2 14 0 16 18 10 0 0 0
1 3 14 0 16 18 10 0 0 0
1 0 31 18 47 0 0 0 0 3
1 1 31 18 47 0 0 0 0 3
1 2 31 18 47 0 0 0 0 3
1 3 31 18 47 0 0 0 0 3
1 0 0 0 0 0 2 8 10 0
1 1 0 0 0 0 2 8 10 0
1 2 0 0 0 0 2 8 10 0
1 3 0 0 0 0 2 8 10 0
1 0 0 7 7 0 19 28 10 0
1 1 0 7 7 0 19 28 10 0
1 2 0 7 7 0 19 28 10 0
1 3 0 7 7 0 19 28 10 0
1 0 0 0 0 7 23 0 11 0
1 1 0 0 0 7 23 0 11 0
1 2 0 0 0 7 23 0 11 0
1 3 0 0 0 7 23 0 11 0
1 0 0 13 23 0 9 13 17 19
1 1 0 13 23 0 9 13 17 19
1 2 0 13 23 0 9 13 17 19
1 3 0 13 23 0 9 13 17 19
1 0 0 9 8 0 21 24 4 0
1 1 0 9 8 0 21 24 4 0
1 2 0 9 8 0 21 24 4 0
1 3 0 9 8 0 21 24 4 0
1 0 6 17 2 11 0 0 0 0
1 1 6 17 2 11 0 0 0 0
1 2 6 17 2 11 0 0 0 0
1 3 6 17 2 11 0 0 0 0
1 0 22 0 18 0 6 0 8 11
1 1 22 0 18 0 6 0 8 11
1 2 22 0 18 0 6 0 8 11
1 3 22 0 18 0 6 0 8 11
1 0 0 17 18 0 12 0 40 60
1 1 0 17 18 0 12 0 40 60
1 2 0 17 18 0 12 0 40 60
1 3 0 17 18 0 12 0 40 60
1 0 24 10 0 2 0 0 17 24
1 1 24 10 0 2 0 0 17 24
1 2 24 10 0 2 0 0 17 24
1 3 24 10 0 2 0 0 17 24
1 0 0 0 0 0 11 0 0 0
1 1 0 0 0 0 11 0 0 0
1 2 0 0 0 0 11 0 0 0
1 3 0 0 0 0 11 0 0 0
1 0 0 0 0 21 5 15 0 15
1 1 0 0 0 21 5 15 0 15
1 2 0 0 0 21 5 15 0 15
1 3 0 0 0 21 5 15 0 15
1 0 0 0 0 9 26 16 12 0
1 1 0 0 0 9 26 16 12 0
1 2 0 0 0 9 26 16 12 0
1 3 0 0 0 9 26 16 12 0
1 0 0 0 0 5 17 25 0 7
1 1 0 0 0 5 17 25 0 7
1 2 0 0 0 5 17 25 0 7
1 3 0 0 0 5 17 25 0 7
1 0 0 3 0 11 16 0 0 0
1 1 0 3 0 11 16 0 0 0
1 2 0 3 0 11 16 0 0 0
1 3 0 3 0 11 16 0 0 0
1 0 0 0 7 12 13 0 11 0
1 1 0 0 7 12 13 0 11 0
1 2 0 0 7 12 13 0 11 0
1 3 0 0 7 12 13 0 11 0
1 0 4 16 10 13 34 12 0 0
1 1 4 16 10 13 34 12 0 0
1 2 4 16 10 13 34 12 0 0
1 3 4 16 10 13 34 12 0 0
1 0 27 0 2 2 0 2 26 0
1 1 27 0 2 2 0 2 26 0
1 2 27 0 2 2 0 2 26 0
1 3 27 0 2 2 0 2 26 0
1 0 25 0 3 0 46 6 28 0
1 1 25 0 3 0 46 6 28 0
1 2 25 0 3 0 46 6 28 0
1 3 25 0 3 0 46 6 28 0
1 0 0 0 1 0 0 7 0 0
1 1 0 0 1 0 0 7 0 0
1 2 0 0 1 0 0 7 0 0
1 3 0 0 1 0 0 7 0 0
1 0 13 0 23 0 8 0 21 0
1 1 13 0 23 0 8 0 21 0
1 2 13 0 23 0 8 0 21 0
1 3 13 0 23 0 8 0 21 0
1 0 12 0 24 0 0 19 5 0
1 1 12 0 24 0 0 19 5 0
1 2 12 0 24 0 0 19 5 0
1 3 12 0 24 0 0 19 5 0
1 0 25 20 0 0 0 22 32 16
1 1 25 20 0 0 0 22 32 16
1 2 25 20 0 0 0 22 32 16
1 3 25 20 0 0 0 22 32 16
1 0 0 30 0 2 8 58 2 12
1 1 0 30 0 2 8 58 2 12
1 2 0 30 0 2 8 58 2 12
1 3 0 30 0 2 8 58 2 12
1 0 2 0 0 0 0 0 0 13
1 1 2 0 0 0 0 0 0 13
1 2 2 0 0 0 0 0 0 13
1 3 2 0 0 0 0 0 0 13
1 0 0 23 7 25 0 19 7 0
1 1 0 23 7 25 0 19 7 0
1 2 0 23 7 25 0 19 7 0
1 3 0 23 7 25 0 19 7 0
1 0 0 3 0 4 0 0 0 20
1 1 0 3 0 4 0 0 0 20
1 2 0 3 0 4 0 0 0 20
1 3 0 3 0 4 0 0 0 20
1 0 8 39 0 79 19 21 0 0
1 1 8 39 0 79 19 21 0 0
1 2 8 39 0 79 19 21 0 0
1 3 8 39 0 79 19 21 0 0
1 0 56 23 0 18 4 7 31 0
1 1 56 23 0 18 4 7 31 0
1 2 56 23 0 18 4 7 31 0
1 3 56 23 0 18 4 7 31 0
1 0 0 10 0 0 2 0 0 7
1 1 0 10 0 0 2 0 0 7
1 2 0 10 0 0 2 0 0 7
1 3 0 10 0 0 2 0 0 7
1 0 20 0 43 39 18 0 0 16
1 1 20 0 43 39 18 0 0 16
1 2 20 0 43 39 18 0 0 16
1 3 20 0 43 39 18 0 0 16
1 0 0 15 5 15 0 7 3 15
1 1 0 15 5 15 0 7 3 15
1 2 0 15 5 15 0 7 3 15
1 3 0 15 5 15 0 7 3 15
1 0 16 0 0 0 0 0 10 8
1 1 16 0 0 0 0 0 10 8
1 2 16 0 0 0 0 0 10 8
1 3 16 0 0 0 0 0 10 8
1 0 27 0 23 41 0 0 28 0
1 1 27 0 23 41 0 0 28 0
1 2 27 0 23 41 0 0 28 0
1 3 27 0 23 41 0 0 28 0
1 0 0 37 4 15 0 0 24 27
1 1 0 37 4 15 0 0 24 27
1 2 0 37 4 15 0 0 24 27
1 3 0 37 4 15 0 0 24 27
1 0 0 0 7 0 0 8 40 8
1 1 0 0 7 0 0 8 40 8
1 2 0 0 7 0 0 8 40 8
1 3 0 0 7 0 0 8 40 8
1 0 29 20 0 0 12 0 15 0
1 1 29 20 0 0 12 0 15 0
1 2 29 20 0 0 12 0 15 0
1 3 29 20 0 0 12 0 15 0
1 0 38 0 0 13 0 28 0 2
1 1 38 0 0 13 0 28 0 2
1 2 38 0 0 13 0 28 0 2
1 3 38 0 0 13 0 28 0 2
1 0 0 0 37 14 15 11 0 14
1 1 0 0 37 14 15 11 0 14
1 2 0 0 37 14 15 11 0 14
1 3 0 0 37 14 15 11 0 14
1 0 0 0 0 0 14 20 6 10
1 1 0 0 0 0 14 20 6 10
1 2 0 0 0 0 14 20 6 10
1 3 0 0 0 0 14 20 6 10
1 0 34 5 1 6 26 0 0 0
1 1 34 5 1 6 26 0 0 0
1 2 34 5 1 6 26 0 0 0
1 3 34 5 1 6 26 0 0 0
1 0 12 27 0 0 24 0 19 10
1 1 12 27 0 0 24 0 19 10
1 2 12 27 0 0 24 0 19 10
1 3 12 27 0 0 24 0 19 10
1 0 20 0 1 27 0 16 7 14
1 1 20 0 1 27 0 16 7 14
1 2 20 0 1 27 0 16 7 14
1 3 20 0 1 27 0 16 7 14
1 0 0 32 0 0 0 35 0 34
1 1 0 32 0 0 0 35 0 34
1 2 0 32 0 0 0 35 0 34
1 3 0 32 0 0 0 35 0 34
1 0 13 0 17 0 0 0 0 15
1 1 13 0 17 0 0 0 0 15
1 2 13 0 17 0 0 0 0 15
1 3 13 0 17 0 0 0 0 15
1 0 56 12 11 7 9 0 0 0
1 1 56 12 11 7 9 0 0 0
1 2 56 12 11 7 9 0 0 0
1 3 56 12 11 7 9 0 0 0
1 0 34 20 20 14 0 1 1 0
1 1 34 20 20 14 0 1 1 0
1 2 34 20 20 14 0 1 1 0
1 3 34 20 20 14 0 1 1 0
1 0 0 0 0 17 34 14 0 18
1 1 0 0 0 17 34 14 0 18
1 2 0 0 0 17 34 14 0 18
1 3 0 0 0 17 34 14 0 18
1 0 15 0 0 24 31 19 11 34
1 1 15 0 0 24 31 19 11 34
1 2 15 0 0 24 31 19 11 34
1 3 15 0 0 24 31 19 11 34
1 0 0 1 23 3 7 45 13 0
1 1 0 1 23 3 7 45 13 0
1 2 0 1 23 3 7 45 13 0
1 3 0 1 23 3 7 45 13 0
1 0 4 0 1 28 0 3 59 0
1 1 4 0 1 28 0 3 59 0
1 2 4 0 1 28 0 3 59 0
1 3 4 0 1 28 0 3 59 0
1 0 0 16 22 0 5 21 0 0
1 1 0 16 22 0 5 21 0 0
1 2 0 16 22 0 5 21 0 0
1 3 0 16 22 0 5 21 0 0
1 0 0 31 0 16 0 0 20 32
1 1 0 31 0 16 0 0 20 32
1 2 0 31 0 16 0 0 20 32
1 3 0 31 0 16 0 0 20 32
1 0 0 0 0 11 6 0 0 0
1 1 0 0 0 11 6 0 0 0
1 2 0 0 0 11 6 0 0 0
1 3 0 0 0 11 6 0 0 0
1 0 0 22 0 19 9 18 19 1
1 1 0 22 0 19 9 18 19 1
1 2 0 22 0 19 9 18 19 1
1 3 0 22 0 19 9 18 19 1
1 0 0 17 0 15 21 16 15 0
1 1 0 17 0 15 21 16 15 0
1 2 0 17 0 15 21 16 15 0
1 3 0 17 0 15 21 16 15 0
1 0 1 0 0 2 0 20 0 0
1 1 1 0 0 2 0 20 0 0
1 2 1 0 0 2 0 20 0 0
1 3 1 0 0 2 0 20 0 0
1 0 0 0 16 6 0 17 3 13
1 1 0 0 16 6 0 17 3 13
1 2 0 0 16 6 0 17 3 13
1 3 0 0 16 6 0 17 3 13
1 0 1 24 0 6 0 0 0 2
1 1 1 24 0 6 0 0 0 2
1 2 1 24 0 6 0 0 0 2
1 3 1 24 0 6 0 0 0 2
1 0 1 31 14 0 12 5 32 2
1 1 1 31 14 0 12 5 32 2
1 2 1 31 14 0 12 5 32 2
1 3 1 31 14 0 12 5 32 2
1 0 0 0 68 1 0 0 60 0
1 1 0 0 68 1 0 0 60 0
1 2 0 0 68 1 0 0 60 0
1 3 0 0 68 1 0 0 60 0
1 0 0 16 15 34 3 0 0 0
1 1 0 16 15 34 3 0 0 0
1 2 0 16 15 34 3 0 0 0
1 3 0 16 15 34 3 0 0 0
1 0 0 0 0 0 0 7 15 36
1 1 0 0 0 0 0 7 15 36
1 2 0 0 0 0 0 7 15 36
1 3 0 0 0 0 0 7 15 36
1 0 11 0 15 17 0 0 0 0
1 1 11 0 15 17 0 0 0 0
1 2 11 0 15 17 0 0 0 0
1 3 11 0 15 17 0 0 0 0
1 0 31 11 51 0 0 0 0 0
1 1 31 11 51 0 0 0 0 0
1 2 31 11 51 0 0 0 0 0
1 3 31 11 51 0 0 0 0 0
1 0 0 0 0 0 0 0 6 0
1 1 0 0 0 0 0 0 6 0
1 2 0 0 0 0 0 0 6 0
1 3 0 0 0 0 0 0 6 0
1 0 0 20 2 2 38 22 0 0
1 1 0 20 2 2 38 22 0 0
1 2 0 20 2 2 38 22 0 0
1 3 0 20 2 2 38 22 0 0
1 0 0 0 0 0 19 0 5 2
1 1 0 0 0 0 19 0 5 2
1 2 0 0 0 0 19 0 5 2
1 3 0 0 0 0 19 0 5 2
1 0 0 37 60 0 0 0 7 15
1 1 0 37 60 0 0 0 7 15
1 2 0 37 60 0 0 0 7 15
1 3 0 37 60 0 0 0 7 15
1 0 0 0 20 0 21 17 5 0
1 1 0 0 20 0 21 17 5 0
1 2 0 0 20 0 21 17 5 0
1 3 0 0 20 0 21 17 5 0
1 0 10 24 0 3 0 0 0 10
1 1 10 24 0 3 0 0 0 10
1 2 10 24 0 3 0 0 0 10
1 3 10 24 0 3 0 0 0 10
1 0 16 0 14 0 12 0 4 11
1 1 16 0 14 0 12 0 4 11
1 2 16 0 14 0 12 0 4 11
1 3 16 0 14 0 12 0 4 11
1 0 0 19 15 0 19 0 24 32
1 1 0 19 15 0 19 0 24 32
1 2 0 19 15 0 19 0 24 32
1 3 0 19 15 0 19 0 24 32
1 0 20 8 0 5 0 0 17 6
1 1 20 8 0 5 0 0 17 6
1 2 20 8 0 5 0 0 17 6
1 3 20 8 0 5 0 0 17 6
1 0 2 0 2 0 0 0 0 0
1 1 2 0 2 0 0 0 0 0
1 2 2 0 2 0 0 0 0 0
1 3 2 0 2 0 0 0 0 0
1 0 0 0 0 6 14 12 11 12
1 1 0 0 0 6 14 12 11 12
1 2 0 0 0 6 14 12 11 12
1 3 0 0 0 6 14 12 11 12
1 0 0 0 0 10 24 17 24 0
1 1 0 0 0 10 24 17 24 0
1 2 0 0 0 10 24 17 24 0
1 3 0 0 0 10 24 17 24 0
1 0 0 0 0 0 15 18 0 8
1 1 0 0 0 0 15 18 0 8
1 2 0 0 0 0 15 18 0 8
1 3 0 0 0 0 15 18 0 8
1 0 0 3 0 16 16 0 0 0
1 1 0 3 0 16 16 0 0 0
1 2 0 3 0 16 16 0 0 0
1 3 0 3 0 16 16 0 0 0
1 0 0 0 0 5 8 0 1 6
1 1 0 0 0 5 8 0 1 6
1 2 0 0 0 5 8 0 1 6
1 3 0 0 0 5 8 0 1 6
1 0 7 10 0 0 35 0 0 0
1 1 7 10 0 0 35 0 0 0
1 2 7 10 0 0 35 0 0 0
1 3 7 10 0 0 35 0 0 0
1 0 30 0 0 2 0 0 22 0
1 1 30 0 0 2 0 0 22 0
1 2 30 0 0 2 0 0 22 0
1 3 30 0 0 2 0 0 22 0
1 0 27 0 2 2 54 4 14 0
1 1 27 0 2 2 54 4 14 0
1 2 27 0 2 2 54 4 14 0
1 3 27 0 2 2 54 4 14 0
1 0 0 0 2 0 0 6 0 0
1 1 0 0 2 0 0 6 0 0
1 2 0 0 2 0 0 6 0 0
1 3 0 0 2 0 0 6 0 0
1 0 11 3 8 0 9 0 13 0
1 1 11 3 8 0 9 0 13 0
1 2 11 3 8 0 9 0 13 0
1 3 11 3 8 0 9 0 13 0
1 0 2 0 17 0 3 16 0 0
1 1 2 0 17 0 3 16 0 0
1 2 2 0 17 0 3 16 0 0
1 3 2 0 17 0 3 16 0 0
1 0 17 19 0 0 1 24 27 7
1 1 17 19 0 0 1 24 27 7
1 2 17 19 0 0 1 24 27 7
1 3 17 19 0 0 1 24 27 7
1 0 0 35 0 3 1 51 0 6
1 1 0 35 0 3 1 51 0 6
1 2 0 35 0 3 1 51 0 6
1 3 0 35 0 3 1 51 0 6
1 0 3 0 0 0 0 0 0 17
1 1 3 0 0 0 0 0 0 17
1 2 3 0 0 0 0 0 0 17
1 3 3 0 0 0 0 0 0 17
1 0 0 21 6 22 0 15 35 0
1 1 0 21 6 22 0 15 35 0
1 2 0 21 6 22 0 15 35 0
1 3 0 21 6 22 0 15 35 0
1 0 0 11 0 20 0 0 0 17
1 1 0 11 0 20 0 0 0 17
1 2 0 11 0 20 0 0 0 17
1 3 0 11 0 20 0 0 0 17
1 0 15 38 4 62 23 12 0 0
1 1 15 38 4 62 23 12 0 0
1 2 15 38 4 62 23 12 0 0
1 3 15 38 4 62 23 12 0 0
1 0 30 25 0 15 2 10 34 0
1 1 30 25 0 15 2 10 34 0
1 2 30 25 0 15 2 10 34 0
1 3 30 25 0 15 2 10 34 0
1 0 0 19 0 0 0 0 0 7
1 1 0 19 0 0 0 0 0 7
1 2 0 19 0 0 0 0 0 7
1 3 0 19 0 0 0 0 0 7
1 0 0 0 21 33 16 0 0 14
1 1 0 0 21 33 16 0 0 14
1 2 0 0 21 33 16 0 0 14
1 3 0 0 21 33 16 0 0 14
1 0 0 19 8 8 0 0 6 17
1 1 0 19 8 8 0 0 6 17
1 2 0 19 8 8 0 0 6 17
1 3 0 19 8 8 0 0 6 17
1 0 0 10 0 3 0 0 3 0
1 1 0 10 0 3 0 0 3 0
1 2 0 10 0 3 0 0 3 0
1 3 0 10 0 3 0 0 3 0
1 0 26 0 19 28 0 0 11 0
1 1 26 0 19 28 0 0 11 0
1 2 26 0 19 28 0 0 11 0
1 3 26 0 19 28 0 0 11 0
1 0 0 44 0 9 0 0 18 25
1 1 0 44 0 9 0 0 18 25
1 2 0 44 0 9 0 0 18 25
1 3 0 44 0 9 0 0 18 25
1 0 0 0 16 0 0 12 36 10
1 1 0 0 16 0 0 12 36 10
1 2 0 0 16 0 0 12 36 10
1 3 0 0 16 0 0 12 36 10
1 0 29 20 0 39 1 0 12 0
1 1 29 20 0 39 1 0 12 0
1 2 29 20 0 39 1 0 12 0
1 3 29 20 0 39 1 0 12 0
1 0 38 0 0 15 0 24 0 0
1 1 38 0 0 15 0 24 0 0
1 2 38 0 0 15 0 24 0 0
1 3 38 0 0 15 0 24 0 0
1 0 0 0 36 0 15 3 0 14
1 1 0 0 36 0 15 3 0 14
1 2 0 0 36 0 15 3 0 14
1 3 0 0 36 0 15 3 0 14
1 0 0 0 0 0 1 9 8 9
1 1 0 0 0 0 1 9 8 9
1 2 0 0 0 0 1 9 8 9
1 3 0 0 0 0 1 9 8 9
1 0 34 16 1 14 26 0 9 0
1 1 34 16 1 14 26 0 9 0
1 2 34 16 1 14 26 0 9 0
1 3 34 16 1 14 26 0 9 0
1 0 7 9 0 0 29 6 15 10
1 1 7 9 0 0 29 6 15 10
1 2 7 9 0 0 29 6 15 10
1 3 7 9 0 0 29 6 15 10
1 0 20 0 0 27 0 11 0 19
1 1 20 0 0 27 0 11 0 19
1 2 20 0 0 27 0 11 0 19
1 3 20 0 0 27 0 11 0 19
1 0 0 23 2 0 0 30 0 38
1 1 0 23 2 0 0 30 0 38
1 2 0 23 2 0 0 30 0 38
1 3 0 23 2 0 0 30 0 38
1 0 27 0 13 0 0 0 0 19
1 1 27 0 13 0 0 0 0 19
1 2 27 0 13 0 0 0 0 19
1 3 27 0 13 0 0 0 0 19
1 0 36 0 10 0 0 0 0 2
1 1 36 0 10 0 0 0 0 2
1 2 36 0 10 0 0 0 0 2
1 3 36 0 10 0 0 0 0 2
1 0 41 20 6 18 0 2 0 0
1 1 41 20 6 18 0 2 0 0
1 2 41 20 6 18 0 2 0 0
1 3 41 20 6 18 0 2 0 0
1 0 0 0 0 8 44 21 0 16
1 1 0 0 0 8 44 21 0 16
1 2 0 0 0 8 44 21 0 16
1 3 0 0 0 8 44 21 0 16
1 0 10 9 0 27 31 10 10 34
1 1 10 9 0 27 31 10 10 34
1 2 10 9 0 27 31 10 10 34
1 3 10 9 0 27 31 10 10 34
1 0 0 0 23 7 8 5 7 3
1 1 0 0 23 7 8 5 7 3
1 2 0 0 23 7 8 5 7 3
1 3 0 0 23 7 8 5 7 3
1 0 4 0 3 32 0 0 58 0
1 1 4 0 3 32 0 0 58 0
1 2 4 0 3 32 0 0 58 0
1 3 4 0 3 32 0 0 58 0
1 0 0 16 14 0 2 22 0 0
1 1 0 16 14 0 2 22 0 0
1 2 0 16 14 0 2 22 0 0
1 3 0 16 14 0 2 22 0 0
1 0 0 14 0 15 0 0 20 22
1 1 0 14 0 15 0 0 20 22
1 2 0 14 0 15 0 0 20 22
1 3 0 14 0 15 0 0 20 22
1 0 0 0 0 8 5 0 0 0
1 1 0 0 0 8 5 0 0 0
1 2 0 0 0 8 5 0 0 0
1 3 0 0 0 8 5 0 0 0
1 0 0 19 0 19 15 13 15 0
1 1 0 19 0 19 15 13 15 0
1 2 0 19 0 19 15 13 15 0
1 3 0 19 0 19 15 13 15 0
1 0 0 6 0 13 14 10 19 0
1 1 0 6 0 13 14 10 19 0
1 2 0 6 0 13 14 10 19 0
1 3 0 6 0 13 14 10 19 0
1 0 0 0 0 0 0 25 0 0
1 1 0 0 0 0 0 25 0 0
1 2 0 0 0 0 0 25 0 0
1 3 0 0 0 0 0 25 0 0
1 0 0 0 17 8 0 11 0 9
1 1 0 0 17 8 0 11 0 9
1 2 0 0 17 8 0 11 0 9
1 3 0 0 17 8 0 11 0 9
1 0 5 0 0 12 0 0 0 2
1 1 5 0 0 12 0 0 0 2
1 2 5 0 0 12 0 0 0 2
1 3 5 0 0 12 0 0 0 2
1 0 4 34 15 0 18 16 30 9
1 1 4 34 15 0 18 16 30 9
1 2 4 34 15 0 18 16 30 9
1 3 4 34 15 0 18 16 30 9
1 0 0 15 62 0 0 0 21 0
1 1 0 15 62 0 0 0 21 0
1 2 0 15 62 0 0 0 21 0
1 3 0 15 62 0 0 0 21 0
1 0 0 13 11 28 6 0 0 0
1 1 0 13 11 28 6 0 0 0
1 2 0 13 11 28 6 0 0 0
1 3 0 13 11 28 6 0 0 0
1 0 0 0 0 0 0 2 18 34
1 1 0 0 0 0 0 2 18 34
1 2 0 0 0 0 0 2 18 34
1 3 0 0 0 0 0 2 18 34
1 0 16 0 14 12 0 0 0 0
1 1 16 0 14 12 0 0 0 0
1 2 16 0 14 12 0 0 0 0
1 3 16 0 14 12 0 0 0 0
1 0 31 10 42 0 0 0 0 0
1 1 31 10 42 0 0 0 0 0
1 2 31 10 42 0 0 0 0 0
1 3 31 10 42 0 0 0 0 0
1 0 0 0 0 0 0 1 5 0
1 1 0 0 0 0 0 1 5 0
1 2 0 0 0 0 0 1 5 0
1 3 0 0 0 0 0 1 5 0
1 0 0 18 14 2 47 22 8 0
1 1 0 18 14 2 47 22 8 0
1 2 0 18 14 2 47 22 8 0
1 3 0 18 14 2 47 22 8 0
1 0 0 18 13 0 27 0 0 6
1 1 0 18 13 0 27 0 0 6
1 2 0 18 13 0 27 0 0 6
1 3 0 18 13 0 27 0 0 6
1 0 0 47 73 0 0 0 3 21
1 1 0 47 73 0 0 0 3 21
1 2 0 47 73 0 0 0 3 21
1 3 0 47 73 0 0 0 3 21
1 0 0 4 27 2 16 15 1 2
1 1 0 4 27 2 16 15 1 2
1 2 0 4 27 2 16 15 1 2
1 3 0 4 27 2 16 15 1 2
1 0 4 30 0 5 0 15 0 0
1 1 4 30 0 5 0 15 0 0
1 2 4 30 0 5 0 15 0 0
1 3 4 30 0 5 0 15 0 0
1 0 12 3 25 0 11 0 0 12
1 1 12 3 25 0 11 0 0 12
1 2 12 3 25 0 11 0 0 12
1 3 12 3 25 0 11 0 0 12
1 0 5 14 8 0 21 0 19 14
1 1 5 14 8 0 21 0 19 14
1 2 5 14 8 0 21 0 19 14
1 3 5 14 8 0 21 0 19 14
1 0 18 0 0 4 3 0 16 0
1 1 18 0 0 4 3 0 16 0
1 2 18 0 0 4 3 0 16 0
1 3 18 0 0 4 3 0 16 0
1 0 0 0 18 0 2 0 0 0
1 1 0 0 18 0 2 0 0 0
1 2 0 0 18 0 2 0 0 0
1 3 0 0 18 0 2 0 0 0
1 0 3 3 0 28 21 13 15 18
1 1 3 3 0 28 21 13 15 18
1 2 3 3 0 28 21 13 15 18
1 3 3 3 0 28 21 13 15 18
1 0 0 0 0 11 23 10 37 0
1 1 0 0 0 11 23 10 37 0
1 2 0 0 0 11 23 10 37 0
1 3 0 0 0 11 23 10 37 0
1 0 10 0 2 0 3 16 5 0
1 1 10 0 2 0 3 16 5 0
1 2 10 0 2 0 3 16 5 0
1 3 10 0 2 0 3 16 5 0
1 0 0 7 0 17 16 0 0 7
1 1 0 7 0 17 16 0 0 7
1 2 0 7 0 17 16 0 0 7
1 3 0 7 0 17 16 0 0 7
1 0 0 0 0 4 2 1 0 19
1 1 0 0 0 4 2 1 0 19
1 2 0 0 0 4 2 1 0 19
1 3 0 0 0 4 2 1 0 19
1 0 9 0 0 0 32 0 11 0
1 1 9 0 0 0 32 0 11 0
1 2 9 0 0 0 32 0 11 0
1 3 9 0 0 0 32 0 11 0
1 0 40 0 6 0 0 0 17 0
1 1 40 0 6 0 0 0 17 0
1 2 40 0 6 0 0 0 17 0
1 3 40 0 6 0 0 0 17 0
1 0 25 15 0 5 57 0 25 12
1 1 25 15 0 5 57 0 25 12
1 2 25 15 0 5 57 0 25 12
1 3 25 15 0 5 57 0 25 12
1 0 0 0 1 0 0 6 0 0
1 1 0 0 1 0 0 6 0 0
1 2 0 0 1 0 0 6 0 0
1 3 0 0 1 0 0 6 0 0
1 0 5 12 18 0 13 0 7 0
1 1 5 12 18 0 13 0 7 0
1 2 5 12 18 0 13 0 7 0
1 3 5 12 18 0 13 0 7 0
1 0 3 1 0 4 7 17 0 0
1 1 3 1 0 4 7 17 0 0
1 2 3 1 0 4 7 17 0 0
1 3 3 1 0 4 7 17 0 0
1 0 27 23 0 4 11 26 27 13
1 1 27 23 0 4 11 26 27 13
1 2 27 23 0 4 11 26 27 13
1 3 27 23 0 4 11 26 27 13
1 0 0 38 0 2 0 36 1 0
1 1 0 38 0 2 0 36 1 0
1 2 0 38 0 2 0 36 1 0
1 3 0 38 0 2 0 36 1 0
1 0 14 0 0 0 0 0 0 17
1 1 14 0 0 0 0 0 0 17
1 2 14 0 0 0 0 0 0 17
1 3 14 0 0 0 0 0 0 17
1 0 2 7 0 16 0 17 18 0
1 1 2 7 0 16 0 17 18 0
1 2 2 7 0 16 0 17 18 0
1 3 2 7 0 16 0 17 18 0
1 0 0 23 0 23 0 0 0 13
1 1 0 23 0 23 0 0 0 13
1 2 0 23 0 23 0 0 0 13
1 3 0 23 0 23 0 0 0 13
1 0 7 33 1 48 21 0 0 8
1 1 7 33 1 48 21 0 0 8
1 2 7 33 1 48 21 0 0 8
1 3 7 33 1 48 21 0 0 8
1 0 15 19 0 14 9 1 34 0
1 1 15 19 0 14 9 1 34 0
1 2 15 19 0 14 9 1 34 0
1 3 15 19 0 14 9 1 34 0
1 0 0 21 15 0 0 0 0 0
1 1 0 21 15 0 0 0 0 0
1 2 0 21 15 0 0 0 0 0
1 3 0 21 15 0 0 0 0 0
1 0 2 7 30 15 15 0 0 8
1 1 2 7 30 15 15 0 0 8
1 2 2 7 30 15 15 0 0 8
1 3 2 7 30 15 15 0 0 8
1 0 16 16 0 8 0 0 0 17
1 1 16 16 0 8 0 0 0 17
1 2 16 16 0 8 0 0 0 17
1 3 16 16 0 8 0 0 0 17
1 0 0 11 0 17 0 0 0 0
1 1 0 11 0 17 0 0 0 0
1 2 0 11 0 17 0 0 0 0
1 3 0 11 0 17 0 0 0 0
1 0 22 0 10 20 0 0 8 2
1 1 22 0 10 20 0 0 8 2
1 2 22 0 10 20 0 0 8 2
1 3 22 0 10 20 0 0 8 2
1 0 0 41 0 7 0 0 6 15
1 1 0 41 0 7 0 0 6 15
1 2 0 41 0 7 0 0 6 15
1 3 0 41 0 7 0 0 6 15
1 0 0 0 18 0 16 6 24 8
1 1 0 0 18 0 16 6 24 8
1 2 0 0 18 0 16 6 24 8
1 3 0 0 18 0 16 6 24 8
1 0 33 22 1 30 0 0 16 0
1 1 33 22 1 30 0 0 16 0
1 2 33 22 1 30 0 0 16 0
1 3 33 22 1 30 0 0 16 0
1 0 36 0 0 16 0 17 0 2
1 1 36 0 0 16 0 17 0 2
1 2 36 0 0 16 0 17 0 2
1 3 36 0 0 16 0 17 0 2
